TIMESTAMP,FFRLIMIT
2050-07-16 18:00:00+00:00,309.7148707
2050-07-16 19:00:00+00:00,309.7148707
2050-07-16 20:00:00+00:00,321.8131078
2050-07-16 21:00:00+00:00,321.8131078
2050-07-16 22:00:00+00:00,397.6799449
2050-07-16 23:00:00+00:00,309.7148707
2050-07-17 00:00:00+00:00,309.7148707
2050-07-17 01:00:00+00:00,447.4080917
2050-07-17 02:00:00+00:00,321.8131078
2050-07-17 03:00:00+00:00,447.4080917
2050-07-17 04:00:00+00:00,333.9972088
2050-07-17 05:00:00+00:00,425.5977693
2050-07-17 06:00:00+00:00,447.4080917
2050-07-17 07:00:00+00:00,397.6799449
2050-07-17 08:00:00+00:00,447.4080917
2050-07-17 09:00:00+00:00,447.4080917
2050-07-17 10:00:00+00:00,309.7148707
2050-07-17 11:00:00+00:00,275.6306785
2050-07-17 12:00:00+00:00,309.7148707
2050-07-17 13:00:00+00:00,309.7148707
2050-07-17 14:00:00+00:00,275.6306785
2050-07-17 15:00:00+00:00,309.7148707
2050-07-17 16:00:00+00:00,309.7148707
2050-07-17 17:00:00+00:00,309.7148707
2050-07-17 18:00:00+00:00,309.7148707
2050-07-17 19:00:00+00:00,309.7148707
2050-07-17 20:00:00+00:00,309.7148707
2050-07-17 21:00:00+00:00,309.7148707
2050-07-17 22:00:00+00:00,309.7148707
2050-07-17 23:00:00+00:00,309.7148707
2050-07-18 00:00:00+00:00,118.300102
2050-07-18 01:00:00+00:00,123.0983408
2050-07-18 02:00:00+00:00,129.3244209
2050-07-18 03:00:00+00:00,275.6306785
2050-07-18 04:00:00+00:00,279.2757948
2050-07-18 05:00:00+00:00,321.8131078
2050-07-18 06:00:00+00:00,397.6799449
2050-07-18 07:00:00+00:00,321.8131078
2050-07-18 08:00:00+00:00,447.4080917
2050-07-18 09:00:00+00:00,447.4080917
2050-07-18 10:00:00+00:00,214.3718925
2050-07-18 11:00:00+00:00,144.4781093
2050-07-18 12:00:00+00:00,144.4781093
2050-07-18 13:00:00+00:00,155.5588072
2050-07-18 14:00:00+00:00,195.3633678
2050-07-18 15:00:00+00:00,153.4617441
2050-07-18 16:00:00+00:00,144.4781093
2050-07-18 17:00:00+00:00,144.4781093
2050-07-18 18:00:00+00:00,142.7726892
2050-07-18 19:00:00+00:00,214.3718925
2050-07-18 20:00:00+00:00,447.4080917
2050-07-18 21:00:00+00:00,321.8131078
2050-07-18 22:00:00+00:00,397.6799449
2050-07-18 23:00:00+00:00,321.8131078
2050-07-19 00:00:00+00:00,447.4080917
2050-07-19 01:00:00+00:00,92.20215334
2050-07-19 02:00:00+00:00,92.20215334
2050-07-19 03:00:00+00:00,92.20215334
2050-07-19 04:00:00+00:00,92.20215334
2050-07-19 05:00:00+00:00,92.20215334
2050-07-19 06:00:00+00:00,309.7148707
2050-07-19 07:00:00+00:00,324.412839
2050-07-19 08:00:00+00:00,447.4080917
2050-07-19 09:00:00+00:00,397.6799449
2050-07-19 10:00:00+00:00,447.4080917
2050-07-19 11:00:00+00:00,269.9491831
2050-07-19 12:00:00+00:00,114.4418503
2050-07-19 13:00:00+00:00,125.481936
2050-07-19 14:00:00+00:00,134.2915778
2050-07-19 15:00:00+00:00,120.1292028
2050-07-19 16:00:00+00:00,101.0196947
2050-07-19 17:00:00+00:00,92.20215334
2050-07-19 18:00:00+00:00,92.20215334
2050-07-19 19:00:00+00:00,280.4296162
2050-07-19 20:00:00+00:00,397.6799449
2050-07-19 21:00:00+00:00,397.6799449
2050-07-19 22:00:00+00:00,447.4080917
2050-07-19 23:00:00+00:00,397.6799449
2050-07-20 00:00:00+00:00,214.3718925
2050-07-20 01:00:00+00:00,214.3718925
2050-07-20 02:00:00+00:00,214.3718925
2050-07-20 03:00:00+00:00,214.3718925
2050-07-20 04:00:00+00:00,214.3718925
2050-07-20 05:00:00+00:00,214.3718925
2050-07-20 06:00:00+00:00,214.3718925
2050-07-20 07:00:00+00:00,275.8242394
2050-07-20 08:00:00+00:00,447.4080917
2050-07-20 09:00:00+00:00,214.3718925
2050-07-20 10:00:00+00:00,92.20215334
2050-07-20 11:00:00+00:00,109.2867459
2050-07-20 12:00:00+00:00,144.4781093
2050-07-20 13:00:00+00:00,154.2123071
2050-07-20 14:00:00+00:00,196.9202321
2050-07-20 15:00:00+00:00,192.3902603
2050-07-20 16:00:00+00:00,144.4781093
2050-07-20 17:00:00+00:00,144.4781093
2050-07-20 18:00:00+00:00,144.4781093
2050-07-20 19:00:00+00:00,144.4781093
2050-07-20 20:00:00+00:00,229.8405657
2050-07-20 21:00:00+00:00,144.4781093
2050-07-20 22:00:00+00:00,144.4781093
2050-07-20 23:00:00+00:00,144.4781093
2050-07-21 00:00:00+00:00,447.4080917
2050-07-21 01:00:00+00:00,275.8242394
2050-07-21 02:00:00+00:00,252.8341304
2050-07-21 03:00:00+00:00,98.96974609
2050-07-21 04:00:00+00:00,74.90961489
2050-07-21 05:00:00+00:00,275.6306785
2050-07-21 06:00:00+00:00,321.8131078
2050-07-21 07:00:00+00:00,397.6799449
2050-07-21 08:00:00+00:00,447.4080917
2050-07-21 09:00:00+00:00,309.7148707
2050-07-21 10:00:00+00:00,111.4100322
2050-07-21 11:00:00+00:00,110.9987012
2050-07-21 12:00:00+00:00,137.4114073
2050-07-21 13:00:00+00:00,152.6233591
2050-07-21 14:00:00+00:00,195.5241832
2050-07-21 15:00:00+00:00,152.5618222
2050-07-21 16:00:00+00:00,135.1082175
2050-07-21 17:00:00+00:00,108.3882972
2050-07-21 18:00:00+00:00,92.20215334
2050-07-21 19:00:00+00:00,316.2595386
2050-07-21 20:00:00+00:00,447.4080917
2050-07-21 21:00:00+00:00,447.4080917
2050-07-21 22:00:00+00:00,447.4080917
2050-07-21 23:00:00+00:00,447.4080917
2050-07-22 00:00:00+00:00,309.7148707
2050-07-22 01:00:00+00:00,96.45191734
2050-07-22 02:00:00+00:00,102.9998458
2050-07-22 03:00:00+00:00,115.4068209
2050-07-22 04:00:00+00:00,125.3578102
2050-07-22 05:00:00+00:00,125.4158021
2050-07-22 06:00:00+00:00,137.174489
2050-07-22 07:00:00+00:00,275.6306785
2050-07-22 08:00:00+00:00,447.4080917
2050-07-22 09:00:00+00:00,447.4080917
2050-07-22 10:00:00+00:00,309.7148707
2050-07-22 11:00:00+00:00,144.4781093
2050-07-22 12:00:00+00:00,144.4781093
2050-07-22 13:00:00+00:00,138.9076567
2050-07-22 14:00:00+00:00,143.8506078
2050-07-22 15:00:00+00:00,137.5605819
2050-07-22 16:00:00+00:00,123.618815
2050-07-22 17:00:00+00:00,96.18371217
2050-07-22 18:00:00+00:00,100.7208013
2050-07-22 19:00:00+00:00,309.7148707
2050-07-22 20:00:00+00:00,309.7148707
2050-07-22 21:00:00+00:00,309.7148707
2050-07-22 22:00:00+00:00,309.7148707
2050-07-22 23:00:00+00:00,309.7148707
2050-07-23 00:00:00+00:00,309.7148707
2050-07-23 01:00:00+00:00,309.7148707
2050-07-23 02:00:00+00:00,309.7148707
2050-07-23 03:00:00+00:00,309.7148707
2050-07-23 04:00:00+00:00,309.7148707
2050-07-23 05:00:00+00:00,309.7148707
2050-07-23 06:00:00+00:00,309.7148707
2050-07-23 07:00:00+00:00,397.6799449
2050-07-23 08:00:00+00:00,397.6799449
2050-07-23 09:00:00+00:00,447.4080917
2050-07-23 10:00:00+00:00,447.4080917
2050-07-23 11:00:00+00:00,309.7148707
2050-07-23 12:00:00+00:00,309.7148707
2050-07-23 13:00:00+00:00,309.7148707
2050-07-23 14:00:00+00:00,229.4001331
2050-07-23 15:00:00+00:00,309.7148707
2050-07-23 16:00:00+00:00,309.7148707
2050-07-23 17:00:00+00:00,309.7148707
2050-07-23 18:00:00+00:00,309.7148707
2050-07-23 19:00:00+00:00,337.6388688
2050-07-23 20:00:00+00:00,447.4080917
2050-07-23 21:00:00+00:00,447.4080917
2050-07-23 22:00:00+00:00,447.4080917
2050-07-23 23:00:00+00:00,447.4080917
2050-07-24 00:00:00+00:00,397.6799449
2050-07-24 01:00:00+00:00,309.7148707
2050-07-24 02:00:00+00:00,309.7148707
2050-07-24 03:00:00+00:00,309.7148707
2050-07-24 04:00:00+00:00,309.7148707
2050-07-24 05:00:00+00:00,309.7148707
2050-07-24 06:00:00+00:00,309.7148707
2050-07-24 07:00:00+00:00,321.8131078
2050-07-24 08:00:00+00:00,447.4080917
2050-07-24 09:00:00+00:00,447.4080917
2050-07-24 10:00:00+00:00,309.7148707
2050-07-24 11:00:00+00:00,309.7148707
2050-07-24 12:00:00+00:00,309.7148707
2050-07-24 13:00:00+00:00,309.7148707
2050-07-24 14:00:00+00:00,275.6306785
2050-07-24 15:00:00+00:00,309.7148707
2050-07-24 16:00:00+00:00,309.7148707
2050-07-24 17:00:00+00:00,309.7148707
2050-07-24 18:00:00+00:00,309.7148707
2050-07-24 19:00:00+00:00,322.3722419
2050-07-24 20:00:00+00:00,447.4080917
2050-07-24 21:00:00+00:00,447.4080917
2050-07-24 22:00:00+00:00,397.6799449
2050-07-24 23:00:00+00:00,309.7148707
2050-07-25 00:00:00+00:00,447.4080917
2050-07-25 01:00:00+00:00,309.7148707
2050-07-25 02:00:00+00:00,309.7148707
2050-07-25 03:00:00+00:00,309.7148707
2050-07-25 04:00:00+00:00,309.7148707
2050-07-25 05:00:00+00:00,309.7148707
2050-07-25 06:00:00+00:00,309.7148707
2050-07-25 07:00:00+00:00,309.7148707
2050-07-25 08:00:00+00:00,447.4080917
2050-07-25 09:00:00+00:00,447.4080917
2050-07-25 10:00:00+00:00,397.6799449
2050-07-25 11:00:00+00:00,309.7148707
2050-07-25 12:00:00+00:00,309.7148707
2050-07-25 13:00:00+00:00,309.7148707
2050-07-25 14:00:00+00:00,309.7148707
2050-07-25 15:00:00+00:00,309.7148707
2050-07-25 16:00:00+00:00,309.7148707
2050-07-25 17:00:00+00:00,309.7148707
2050-07-25 18:00:00+00:00,309.7148707
2050-07-25 19:00:00+00:00,321.8131078
2050-07-25 20:00:00+00:00,447.4080917
2050-07-25 21:00:00+00:00,397.6799449
2050-07-25 22:00:00+00:00,447.4080917
2050-07-25 23:00:00+00:00,397.6799449
2050-07-26 00:00:00+00:00,447.4080917
2050-07-26 01:00:00+00:00,309.7148707
2050-07-26 02:00:00+00:00,309.7148707
2050-07-26 03:00:00+00:00,309.7148707
2050-07-26 04:00:00+00:00,309.7148707
2050-07-26 05:00:00+00:00,309.7148707
2050-07-26 06:00:00+00:00,309.7148707
2050-07-26 07:00:00+00:00,309.7148707
2050-07-26 08:00:00+00:00,447.4080917
2050-07-26 09:00:00+00:00,447.4080917
2050-07-26 10:00:00+00:00,309.7148707
2050-07-26 11:00:00+00:00,309.7148707
2050-07-26 12:00:00+00:00,309.7148707
2050-07-26 13:00:00+00:00,309.7148707
2050-07-26 14:00:00+00:00,309.7148707
2050-07-26 15:00:00+00:00,309.7148707
2050-07-26 16:00:00+00:00,309.7148707
2050-07-26 17:00:00+00:00,309.7148707
2050-07-26 18:00:00+00:00,309.7148707
2050-07-26 19:00:00+00:00,309.7148707
2050-07-26 20:00:00+00:00,397.6799449
2050-07-26 21:00:00+00:00,397.6799449
2050-07-26 22:00:00+00:00,447.4080917
2050-07-26 23:00:00+00:00,321.8131078
2050-07-27 00:00:00+00:00,447.4080917
2050-07-27 01:00:00+00:00,214.3718925
2050-07-27 02:00:00+00:00,214.3718925
2050-07-27 03:00:00+00:00,309.7148707
2050-07-27 04:00:00+00:00,447.4080917
2050-07-27 05:00:00+00:00,397.6799449
2050-07-27 06:00:00+00:00,447.4080917
2050-07-27 07:00:00+00:00,447.4080917
2050-07-27 08:00:00+00:00,447.4080917
2050-07-27 09:00:00+00:00,447.4080917
2050-07-27 10:00:00+00:00,309.7148707
2050-07-27 11:00:00+00:00,113.3224033
2050-07-27 12:00:00+00:00,141.4324152
2050-07-27 13:00:00+00:00,193.412238
2050-07-27 14:00:00+00:00,198.8625127
2050-07-27 15:00:00+00:00,155.1541355
2050-07-27 16:00:00+00:00,136.8574213
2050-07-27 17:00:00+00:00,106.3064966
2050-07-27 18:00:00+00:00,92.20215334
2050-07-27 19:00:00+00:00,309.7148707
2050-07-27 20:00:00+00:00,447.4080917
2050-07-27 21:00:00+00:00,397.6799449
2050-07-27 22:00:00+00:00,397.6799449
2050-07-27 23:00:00+00:00,447.4080917
2050-07-28 00:00:00+00:00,447.4080917
2050-07-28 01:00:00+00:00,214.3718925
2050-07-28 02:00:00+00:00,214.3718925
2050-07-28 03:00:00+00:00,214.3718925
2050-07-28 04:00:00+00:00,214.3718925
2050-07-28 05:00:00+00:00,214.3718925
2050-07-28 06:00:00+00:00,214.3718925
2050-07-28 07:00:00+00:00,447.4080917
2050-07-28 08:00:00+00:00,447.4080917
2050-07-28 09:00:00+00:00,309.7148707
2050-07-28 10:00:00+00:00,116.4839813
2050-07-28 11:00:00+00:00,112.1387554
2050-07-28 12:00:00+00:00,141.0746385
2050-07-28 13:00:00+00:00,193.5869145
2050-07-28 14:00:00+00:00,199.6159831
2050-07-28 15:00:00+00:00,192.4011805
2050-07-28 16:00:00+00:00,140.3065035
2050-07-28 17:00:00+00:00,112.7238763
2050-07-28 18:00:00+00:00,92.20215334
2050-07-28 19:00:00+00:00,301.9101322
2050-07-28 20:00:00+00:00,332.7408766
2050-07-28 21:00:00+00:00,397.6799449
2050-07-28 22:00:00+00:00,397.6799449
2050-07-28 23:00:00+00:00,309.7148707
2050-07-29 00:00:00+00:00,214.3718925
2050-07-29 01:00:00+00:00,214.3718925
2050-07-29 02:00:00+00:00,214.3718925
2050-07-29 03:00:00+00:00,214.3718925
2050-07-29 04:00:00+00:00,309.7148707
2050-07-29 05:00:00+00:00,218.7108945
2050-07-29 06:00:00+00:00,214.3718925
2050-07-29 07:00:00+00:00,447.4080917
2050-07-29 08:00:00+00:00,447.4080917
2050-07-29 09:00:00+00:00,321.8131078
2050-07-29 10:00:00+00:00,116.4839813
2050-07-29 11:00:00+00:00,114.33455
2050-07-29 12:00:00+00:00,142.2136821
2050-07-29 13:00:00+00:00,195.5187843
2050-07-29 14:00:00+00:00,200.0904017
2050-07-29 15:00:00+00:00,193.87026
2050-07-29 16:00:00+00:00,141.2219488
2050-07-29 17:00:00+00:00,113.1506554
2050-07-29 18:00:00+00:00,92.20215334
2050-07-29 19:00:00+00:00,214.3718925
2050-07-29 20:00:00+00:00,321.8131078
2050-07-29 21:00:00+00:00,229.8405657
2050-07-29 22:00:00+00:00,269.9491831
2050-07-29 23:00:00+00:00,214.3718925
2050-07-30 00:00:00+00:00,214.3718925
2050-07-30 01:00:00+00:00,321.8131078
2050-07-30 02:00:00+00:00,285.3418503
2050-07-30 03:00:00+00:00,397.6799449
2050-07-30 04:00:00+00:00,321.8131078
2050-07-30 05:00:00+00:00,379.8641926
2050-07-30 06:00:00+00:00,321.8131078
2050-07-30 07:00:00+00:00,447.4080917
2050-07-30 08:00:00+00:00,447.4080917
2050-07-30 09:00:00+00:00,447.4080917
2050-07-30 10:00:00+00:00,122.8129863
2050-07-30 11:00:00+00:00,114.145891
2050-07-30 12:00:00+00:00,144.0320155
2050-07-30 13:00:00+00:00,198.2827254
2050-07-30 14:00:00+00:00,201.8282575
2050-07-30 15:00:00+00:00,194.9548783
2050-07-30 16:00:00+00:00,142.3753204
2050-07-30 17:00:00+00:00,114.6265938
2050-07-30 18:00:00+00:00,92.20215334
2050-07-30 19:00:00+00:00,331.9840543
2050-07-30 20:00:00+00:00,397.6799449
2050-07-30 21:00:00+00:00,397.6799449
2050-07-30 22:00:00+00:00,447.4080917
2050-07-30 23:00:00+00:00,447.4080917
2050-07-31 00:00:00+00:00,206.8526179
2050-07-31 01:00:00+00:00,447.4080917
2050-07-31 02:00:00+00:00,275.8242394
2050-07-31 03:00:00+00:00,321.8131078
2050-07-31 04:00:00+00:00,329.8036935
2050-07-31 05:00:00+00:00,337.6642274
2050-07-31 06:00:00+00:00,397.6799449
2050-07-31 07:00:00+00:00,447.4080917
2050-07-31 08:00:00+00:00,447.4080917
2050-07-31 09:00:00+00:00,447.4080917
2050-07-31 10:00:00+00:00,100.3519789
2050-07-31 11:00:00+00:00,118.4184721
2050-07-31 12:00:00+00:00,144.4781093
2050-07-31 13:00:00+00:00,194.755124
2050-07-31 14:00:00+00:00,155.2908373
2050-07-31 15:00:00+00:00,154.8211422
2050-07-31 16:00:00+00:00,144.4781093
2050-07-31 17:00:00+00:00,144.4781093
2050-07-31 18:00:00+00:00,144.4781093
2050-07-31 19:00:00+00:00,144.4781093
2050-07-31 20:00:00+00:00,302.4289875
2050-07-31 21:00:00+00:00,321.8131078
2050-07-31 22:00:00+00:00,137.8794032
2050-07-31 23:00:00+00:00,144.4781093
2050-08-01 00:00:00+00:00,144.4781093
2050-08-01 01:00:00+00:00,321.8131078
2050-08-01 02:00:00+00:00,334.0074647
2050-08-01 03:00:00+00:00,447.4080917
2050-08-01 04:00:00+00:00,447.4080917
2050-08-01 05:00:00+00:00,447.4080917
2050-08-01 06:00:00+00:00,447.4080917
2050-08-01 07:00:00+00:00,447.4080917
2050-08-01 08:00:00+00:00,447.4080917
2050-08-01 09:00:00+00:00,397.6799449
2050-08-01 10:00:00+00:00,92.20215334
2050-08-01 11:00:00+00:00,113.6376578
2050-08-01 12:00:00+00:00,142.4957945
2050-08-01 13:00:00+00:00,195.4351509
2050-08-01 14:00:00+00:00,199.4285915
2050-08-01 15:00:00+00:00,153.5434947
2050-08-01 16:00:00+00:00,137.8794032
2050-08-01 17:00:00+00:00,144.4781093
2050-08-01 18:00:00+00:00,144.14082
2050-08-01 19:00:00+00:00,144.4781093
2050-08-01 20:00:00+00:00,144.4781093
2050-08-01 21:00:00+00:00,144.4781093
2050-08-01 22:00:00+00:00,142.3328936
2050-08-01 23:00:00+00:00,135.6400192
2050-08-02 00:00:00+00:00,229.8405657
2050-08-02 01:00:00+00:00,321.8131078
2050-08-02 02:00:00+00:00,397.6799449
2050-08-02 03:00:00+00:00,397.6799449
2050-08-02 04:00:00+00:00,397.6799449
2050-08-02 05:00:00+00:00,447.4080917
2050-08-02 06:00:00+00:00,447.4080917
2050-08-02 07:00:00+00:00,447.4080917
2050-08-02 08:00:00+00:00,447.4080917
2050-08-02 09:00:00+00:00,447.4080917
2050-08-02 10:00:00+00:00,137.3517982
2050-08-02 11:00:00+00:00,122.8129863
2050-08-02 12:00:00+00:00,140.0527117
2050-08-02 13:00:00+00:00,191.8592677
2050-08-02 14:00:00+00:00,197.3120779
2050-08-02 15:00:00+00:00,153.4417933
2050-08-02 16:00:00+00:00,131.4757269
2050-08-02 17:00:00+00:00,122.8129863
2050-08-02 18:00:00+00:00,122.8129863
2050-08-02 19:00:00+00:00,309.7148707
2050-08-02 20:00:00+00:00,447.4080917
2050-08-02 21:00:00+00:00,447.4080917
2050-08-02 22:00:00+00:00,397.6799449
2050-08-02 23:00:00+00:00,309.7148707
2050-08-03 00:00:00+00:00,309.7148707
2050-08-03 01:00:00+00:00,337.7183107
2050-08-03 02:00:00+00:00,397.6799449
2050-08-03 03:00:00+00:00,447.4080917
2050-08-03 04:00:00+00:00,447.4080917
2050-08-03 05:00:00+00:00,447.4080917
2050-08-03 06:00:00+00:00,397.6799449
2050-08-03 07:00:00+00:00,447.4080917
2050-08-03 08:00:00+00:00,447.4080917
2050-08-03 09:00:00+00:00,321.8131078
2050-08-03 10:00:00+00:00,184.7786773
2050-08-03 11:00:00+00:00,309.7148707
2050-08-03 12:00:00+00:00,135.5813795
2050-08-03 13:00:00+00:00,191.0482465
2050-08-03 14:00:00+00:00,199.9103471
2050-08-03 15:00:00+00:00,153.7082831
2050-08-03 16:00:00+00:00,135.0933216
2050-08-03 17:00:00+00:00,122.8129863
2050-08-03 18:00:00+00:00,122.8129863
2050-08-03 19:00:00+00:00,122.8129863
2050-08-03 20:00:00+00:00,309.7148707
2050-08-03 21:00:00+00:00,309.7148707
2050-08-03 22:00:00+00:00,309.7148707
2050-08-03 23:00:00+00:00,309.7148707
2050-08-04 00:00:00+00:00,309.7148707
2050-08-04 01:00:00+00:00,397.6799449
2050-08-04 02:00:00+00:00,397.6799449
2050-08-04 03:00:00+00:00,397.6799449
2050-08-04 04:00:00+00:00,397.6799449
2050-08-04 05:00:00+00:00,447.4080917
2050-08-04 06:00:00+00:00,447.4080917
2050-08-04 07:00:00+00:00,397.6799449
2050-08-04 08:00:00+00:00,447.4080917
2050-08-04 09:00:00+00:00,447.4080917
2050-08-04 10:00:00+00:00,397.6799449
2050-08-04 11:00:00+00:00,309.7148707
2050-08-04 12:00:00+00:00,309.7148707
2050-08-04 13:00:00+00:00,309.7148707
2050-08-04 14:00:00+00:00,309.7148707
2050-08-04 15:00:00+00:00,308.4943861
2050-08-04 16:00:00+00:00,309.7148707
2050-08-04 17:00:00+00:00,309.7148707
2050-08-04 18:00:00+00:00,309.7148707
2050-08-04 19:00:00+00:00,309.7148707
2050-08-04 20:00:00+00:00,447.4080917
2050-08-04 21:00:00+00:00,321.8131078
2050-08-04 22:00:00+00:00,447.4080917
2050-08-04 23:00:00+00:00,447.4080917
2050-08-05 00:00:00+00:00,397.6799449
2050-08-05 01:00:00+00:00,321.8131078
2050-08-05 02:00:00+00:00,321.8131078
2050-08-05 03:00:00+00:00,447.4080917
2050-08-05 04:00:00+00:00,447.4080917
2050-08-05 05:00:00+00:00,397.6799449
2050-08-05 06:00:00+00:00,447.4080917
2050-08-05 07:00:00+00:00,447.4080917
2050-08-05 08:00:00+00:00,447.4080917
2050-08-05 09:00:00+00:00,275.8242394
2050-08-05 10:00:00+00:00,122.8129863
2050-08-05 11:00:00+00:00,113.6933348
2050-08-05 12:00:00+00:00,143.6615531
2050-08-05 13:00:00+00:00,195.337378
2050-08-05 14:00:00+00:00,199.8324093
2050-08-05 15:00:00+00:00,155.4554313
2050-08-05 16:00:00+00:00,135.9122062
2050-08-05 17:00:00+00:00,108.912201
2050-08-05 18:00:00+00:00,92.20215334
2050-08-05 19:00:00+00:00,122.8129863
2050-08-05 20:00:00+00:00,214.3718925
2050-08-05 21:00:00+00:00,214.3718925
2050-08-05 22:00:00+00:00,214.3718925
2050-08-05 23:00:00+00:00,214.3718925
2050-08-06 00:00:00+00:00,214.3718925
2050-08-06 01:00:00+00:00,214.3718925
2050-08-06 02:00:00+00:00,214.3718925
2050-08-06 03:00:00+00:00,214.3718925
2050-08-06 04:00:00+00:00,214.3718925
2050-08-06 05:00:00+00:00,214.3718925
2050-08-06 06:00:00+00:00,447.4080917
2050-08-06 07:00:00+00:00,447.4080917
2050-08-06 08:00:00+00:00,447.4080917
2050-08-06 09:00:00+00:00,447.4080917
2050-08-06 10:00:00+00:00,447.4080917
2050-08-06 11:00:00+00:00,214.3718925
2050-08-06 12:00:00+00:00,125.6852574
2050-08-06 13:00:00+00:00,141.0165478
2050-08-06 14:00:00+00:00,145.5718163
2050-08-06 15:00:00+00:00,134.1468908
2050-08-06 16:00:00+00:00,110.2367932
2050-08-06 17:00:00+00:00,92.20215334
2050-08-06 18:00:00+00:00,336.5985798
2050-08-06 19:00:00+00:00,397.6799449
2050-08-06 20:00:00+00:00,447.4080917
2050-08-06 21:00:00+00:00,397.6799449
2050-08-06 22:00:00+00:00,397.6799449
2050-08-06 23:00:00+00:00,397.6799449
2050-08-07 00:00:00+00:00,275.8242394
2050-08-07 01:00:00+00:00,214.3718925
2050-08-07 02:00:00+00:00,214.3718925
2050-08-07 03:00:00+00:00,214.3718925
2050-08-07 04:00:00+00:00,92.20215334
2050-08-07 05:00:00+00:00,122.8129863
2050-08-07 06:00:00+00:00,214.3718925
2050-08-07 07:00:00+00:00,321.8131078
2050-08-07 08:00:00+00:00,397.6799449
2050-08-07 09:00:00+00:00,397.6799449
2050-08-07 10:00:00+00:00,397.6799449
2050-08-07 11:00:00+00:00,108.0608099
2050-08-07 12:00:00+00:00,144.4781093
2050-08-07 13:00:00+00:00,146.8405653
2050-08-07 14:00:00+00:00,184.6587141
2050-08-07 15:00:00+00:00,144.4781093
2050-08-07 16:00:00+00:00,144.4781093
2050-08-07 17:00:00+00:00,144.4781093
2050-08-07 18:00:00+00:00,144.4781093
2050-08-07 19:00:00+00:00,144.4781093
2050-08-07 20:00:00+00:00,321.8131078
2050-08-07 21:00:00+00:00,144.4781093
2050-08-07 22:00:00+00:00,144.4781093
2050-08-07 23:00:00+00:00,144.4781093
2050-08-08 00:00:00+00:00,144.4781093
2050-08-08 01:00:00+00:00,144.4781093
2050-08-08 02:00:00+00:00,144.4781093
2050-08-08 03:00:00+00:00,144.4781093
2050-08-08 04:00:00+00:00,144.4781093
2050-08-08 05:00:00+00:00,214.3718925
2050-08-08 06:00:00+00:00,214.3718925
2050-08-08 07:00:00+00:00,275.8242394
2050-08-08 08:00:00+00:00,321.8131078
2050-08-08 09:00:00+00:00,447.4080917
2050-08-08 10:00:00+00:00,321.8131078
2050-08-08 11:00:00+00:00,144.4781093
2050-08-08 12:00:00+00:00,144.4781093
2050-08-08 13:00:00+00:00,155.2679432
2050-08-08 14:00:00+00:00,196.1807821
2050-08-08 15:00:00+00:00,185.5499164
2050-08-08 16:00:00+00:00,144.4781093
2050-08-08 17:00:00+00:00,144.4781093
2050-08-08 18:00:00+00:00,116.4839813
2050-08-08 19:00:00+00:00,316.1392933
2050-08-08 20:00:00+00:00,447.4080917
2050-08-08 21:00:00+00:00,447.4080917
2050-08-08 22:00:00+00:00,397.6799449
2050-08-08 23:00:00+00:00,444.9047684
2050-08-09 00:00:00+00:00,447.4080917
2050-08-09 01:00:00+00:00,92.20215334
2050-08-09 02:00:00+00:00,92.20215334
2050-08-09 03:00:00+00:00,92.20215334
2050-08-09 04:00:00+00:00,92.20215334
2050-08-09 05:00:00+00:00,92.25305615
2050-08-09 06:00:00+00:00,397.6799449
2050-08-09 07:00:00+00:00,447.4080917
2050-08-09 08:00:00+00:00,447.4080917
2050-08-09 09:00:00+00:00,397.6799449
2050-08-09 10:00:00+00:00,397.6799449
2050-08-09 11:00:00+00:00,114.1719386
2050-08-09 12:00:00+00:00,125.200974
2050-08-09 13:00:00+00:00,147.0496227
2050-08-09 14:00:00+00:00,153.8156505
2050-08-09 15:00:00+00:00,181.6115793
2050-08-09 16:00:00+00:00,137.8794032
2050-08-09 17:00:00+00:00,137.8794032
2050-08-09 18:00:00+00:00,144.4781093
