TIMESTAMP,FFRLIMIT
2050-07-30 08:00:00+00:00,454.2577031
2050-07-30 09:00:00+00:00,454.2577031
2050-07-30 10:00:00+00:00,273.5589277
2050-07-30 11:00:00+00:00,77.1942695
2050-07-30 12:00:00+00:00,97.40715272
2050-07-30 13:00:00+00:00,109.309609
2050-07-30 14:00:00+00:00,124.2962472
2050-07-30 15:00:00+00:00,107.4750288
2050-07-30 16:00:00+00:00,94.39877386
2050-07-30 17:00:00+00:00,77.51935845
2050-07-30 18:00:00+00:00,85.59286422
2050-07-30 19:00:00+00:00,273.5589277
2050-07-30 20:00:00+00:00,307.3895481
2050-07-30 21:00:00+00:00,307.3895481
2050-07-30 22:00:00+00:00,273.5589277
2050-07-30 23:00:00+00:00,273.5589277
2050-07-31 00:00:00+00:00,273.5589277
2050-07-31 01:00:00+00:00,307.3895481
2050-07-31 02:00:00+00:00,307.3895481
2050-07-31 03:00:00+00:00,307.3895481
2050-07-31 04:00:00+00:00,307.3895481
2050-07-31 05:00:00+00:00,307.3895481
2050-07-31 06:00:00+00:00,273.5589277
2050-07-31 07:00:00+00:00,279.2473202
2050-07-31 08:00:00+00:00,454.2577031
2050-07-31 09:00:00+00:00,307.3895481
2050-07-31 10:00:00+00:00,93.15848726
2050-07-31 11:00:00+00:00,122.8100021
2050-07-31 12:00:00+00:00,130.5544546
2050-07-31 13:00:00+00:00,136.7757745
2050-07-31 14:00:00+00:00,149.8365105
2050-07-31 15:00:00+00:00,153.5707863
2050-07-31 16:00:00+00:00,149.8365105
2050-07-31 17:00:00+00:00,130.5544546
2050-07-31 18:00:00+00:00,149.8365105
2050-07-31 19:00:00+00:00,149.8365105
2050-07-31 20:00:00+00:00,149.8365105
2050-07-31 21:00:00+00:00,149.8365105
2050-07-31 22:00:00+00:00,149.8365105
2050-07-31 23:00:00+00:00,149.8365105
2050-08-01 00:00:00+00:00,149.8365105
2050-08-01 01:00:00+00:00,273.5589277
2050-08-01 02:00:00+00:00,273.5589277
2050-08-01 03:00:00+00:00,273.5589277
2050-08-01 04:00:00+00:00,273.5589277
2050-08-01 05:00:00+00:00,273.5589277
2050-08-01 06:00:00+00:00,307.3895481
2050-08-01 07:00:00+00:00,307.3895481
2050-08-01 08:00:00+00:00,454.2577031
2050-08-01 09:00:00+00:00,328.35063
2050-08-01 10:00:00+00:00,273.5589277
2050-08-01 11:00:00+00:00,80.24017622
2050-08-01 12:00:00+00:00,96.36822455
2050-08-01 13:00:00+00:00,134.3368467
2050-08-01 14:00:00+00:00,149.8365105
2050-08-01 15:00:00+00:00,149.8365105
2050-08-01 16:00:00+00:00,149.8365105
2050-08-01 17:00:00+00:00,149.8365105
2050-08-01 18:00:00+00:00,149.4867118
2050-08-01 19:00:00+00:00,273.5589277
2050-08-01 20:00:00+00:00,273.5589277
2050-08-01 21:00:00+00:00,149.8365105
2050-08-01 22:00:00+00:00,147.6117329
2050-08-01 23:00:00+00:00,140.6704217
2050-08-02 00:00:00+00:00,273.5589277
2050-08-02 01:00:00+00:00,273.5589277
2050-08-02 02:00:00+00:00,307.3895481
2050-08-02 03:00:00+00:00,307.3895481
2050-08-02 04:00:00+00:00,307.3895481
2050-08-02 05:00:00+00:00,307.3895481
2050-08-02 06:00:00+00:00,454.2577031
2050-08-02 07:00:00+00:00,454.2577031
2050-08-02 08:00:00+00:00,454.2577031
2050-08-02 09:00:00+00:00,454.2577031
2050-08-02 10:00:00+00:00,307.3895481
2050-08-02 11:00:00+00:00,87.86084555
2050-08-02 12:00:00+00:00,94.71599639
2050-08-02 13:00:00+00:00,105.7684759
2050-08-02 14:00:00+00:00,106.6416755
2050-08-02 15:00:00+00:00,115.9246111
2050-08-02 16:00:00+00:00,88.91476437
2050-08-02 17:00:00+00:00,307.3895481
2050-08-02 18:00:00+00:00,307.3895481
2050-08-02 19:00:00+00:00,307.3895481
2050-08-02 20:00:00+00:00,454.2577031
2050-08-02 21:00:00+00:00,307.3895481
2050-08-02 22:00:00+00:00,307.3895481
2050-08-02 23:00:00+00:00,307.3895481
2050-08-03 00:00:00+00:00,273.5589277
2050-08-03 01:00:00+00:00,307.3895481
2050-08-03 02:00:00+00:00,307.3895481
2050-08-03 03:00:00+00:00,307.3895481
2050-08-03 04:00:00+00:00,422.8357319
2050-08-03 05:00:00+00:00,380.0286294
2050-08-03 06:00:00+00:00,454.2577031
2050-08-03 07:00:00+00:00,454.2577031
2050-08-03 08:00:00+00:00,454.2577031
2050-08-03 09:00:00+00:00,454.2577031
2050-08-03 10:00:00+00:00,267.7957291
2050-08-03 11:00:00+00:00,276.0800055
2050-08-03 12:00:00+00:00,93.02020488
2050-08-03 13:00:00+00:00,117.6557537
2050-08-03 14:00:00+00:00,105.8850482
2050-08-03 15:00:00+00:00,105.4584908
2050-08-03 16:00:00+00:00,107.4524772
2050-08-03 17:00:00+00:00,116.1538682
2050-08-03 18:00:00+00:00,87.95654933
2050-08-03 19:00:00+00:00,127.3674862
2050-08-03 20:00:00+00:00,273.5589277
2050-08-03 21:00:00+00:00,307.3895481
2050-08-03 22:00:00+00:00,307.3895481
2050-08-03 23:00:00+00:00,127.3674862
2050-08-04 00:00:00+00:00,127.3674862
2050-08-04 01:00:00+00:00,307.3895481
2050-08-04 02:00:00+00:00,454.2577031
2050-08-04 03:00:00+00:00,454.2577031
2050-08-04 04:00:00+00:00,454.2577031
2050-08-04 05:00:00+00:00,454.2577031
2050-08-04 06:00:00+00:00,307.3895481
2050-08-04 07:00:00+00:00,454.2577031
2050-08-04 08:00:00+00:00,454.2577031
2050-08-04 09:00:00+00:00,454.2577031
2050-08-04 10:00:00+00:00,454.2577031
2050-08-04 11:00:00+00:00,307.3895481
2050-08-04 12:00:00+00:00,307.3895481
2050-08-04 13:00:00+00:00,307.3895481
2050-08-04 14:00:00+00:00,109.7622558
2050-08-04 15:00:00+00:00,117.6850882
2050-08-04 16:00:00+00:00,94.43714868
2050-08-04 17:00:00+00:00,307.3895481
2050-08-04 18:00:00+00:00,307.3895481
2050-08-04 19:00:00+00:00,307.3895481
2050-08-04 20:00:00+00:00,307.3895481
2050-08-04 21:00:00+00:00,307.3895481
2050-08-04 22:00:00+00:00,307.3895481
2050-08-04 23:00:00+00:00,307.3895481
2050-08-05 00:00:00+00:00,354.1044117
2050-08-05 01:00:00+00:00,323.7153
2050-08-05 02:00:00+00:00,307.3895481
2050-08-05 03:00:00+00:00,307.3895481
2050-08-05 04:00:00+00:00,307.3895481
2050-08-05 05:00:00+00:00,307.3895481
2050-08-05 06:00:00+00:00,307.3895481
2050-08-05 07:00:00+00:00,454.2577031
2050-08-05 08:00:00+00:00,454.2577031
2050-08-05 09:00:00+00:00,454.2577031
2050-08-05 10:00:00+00:00,307.3895481
2050-08-05 11:00:00+00:00,239.030441
2050-08-05 12:00:00+00:00,97.15661337
2050-08-05 13:00:00+00:00,107.6858939
2050-08-05 14:00:00+00:00,123.0694154
2050-08-05 15:00:00+00:00,117.4459059
2050-08-05 16:00:00+00:00,105.5421268
2050-08-05 17:00:00+00:00,96.95451438
2050-08-05 18:00:00+00:00,85.59286422
2050-08-05 19:00:00+00:00,283.8604849
2050-08-05 20:00:00+00:00,286.8544808
2050-08-05 21:00:00+00:00,273.5589277
2050-08-05 22:00:00+00:00,273.5589277
2050-08-05 23:00:00+00:00,273.5589277
2050-08-06 00:00:00+00:00,200.5221298
2050-08-06 01:00:00+00:00,253.744164
2050-08-06 02:00:00+00:00,273.5589277
2050-08-06 03:00:00+00:00,256.9561001
2050-08-06 04:00:00+00:00,273.5589277
2050-08-06 05:00:00+00:00,293.679832
2050-08-06 06:00:00+00:00,307.3895481
2050-08-06 07:00:00+00:00,454.2577031
2050-08-06 08:00:00+00:00,454.2577031
2050-08-06 09:00:00+00:00,454.2577031
2050-08-06 10:00:00+00:00,454.2577031
2050-08-06 11:00:00+00:00,454.2577031
2050-08-06 12:00:00+00:00,307.3895481
2050-08-06 13:00:00+00:00,307.3895481
2050-08-06 14:00:00+00:00,307.3895481
2050-08-06 15:00:00+00:00,307.3895481
2050-08-06 16:00:00+00:00,307.3895481
2050-08-06 17:00:00+00:00,307.3895481
2050-08-06 18:00:00+00:00,307.3895481
2050-08-06 19:00:00+00:00,454.2577031
2050-08-06 20:00:00+00:00,454.2577031
2050-08-06 21:00:00+00:00,454.2577031
2050-08-06 22:00:00+00:00,454.2577031
2050-08-06 23:00:00+00:00,307.3895481
2050-08-07 00:00:00+00:00,307.3895481
2050-08-07 01:00:00+00:00,295.0118201
2050-08-07 02:00:00+00:00,289.6628792
2050-08-07 03:00:00+00:00,273.5589277
2050-08-07 04:00:00+00:00,127.9169711
2050-08-07 05:00:00+00:00,85.59286422
2050-08-07 06:00:00+00:00,273.5589277
2050-08-07 07:00:00+00:00,301.1888072
2050-08-07 08:00:00+00:00,454.2577031
2050-08-07 09:00:00+00:00,454.2577031
2050-08-07 10:00:00+00:00,454.2577031
2050-08-07 11:00:00+00:00,273.5589277
2050-08-07 12:00:00+00:00,149.8365105
2050-08-07 13:00:00+00:00,149.8365105
2050-08-07 14:00:00+00:00,149.8365105
2050-08-07 15:00:00+00:00,149.8365105
2050-08-07 16:00:00+00:00,149.8365105
2050-08-07 17:00:00+00:00,153.7868463
2050-08-07 18:00:00+00:00,149.8365105
2050-08-07 19:00:00+00:00,149.8365105
2050-08-07 20:00:00+00:00,149.8365105
2050-08-07 21:00:00+00:00,149.8365105
2050-08-07 22:00:00+00:00,149.8365105
2050-08-07 23:00:00+00:00,149.8365105
2050-08-08 00:00:00+00:00,149.8365105
2050-08-08 01:00:00+00:00,149.8365105
2050-08-08 02:00:00+00:00,149.8365105
2050-08-08 03:00:00+00:00,149.8365105
2050-08-08 04:00:00+00:00,149.8365105
2050-08-08 05:00:00+00:00,149.8365105
2050-08-08 06:00:00+00:00,149.8365105
2050-08-08 07:00:00+00:00,149.8365105
2050-08-08 08:00:00+00:00,273.5589277
2050-08-08 09:00:00+00:00,454.2577031
2050-08-08 10:00:00+00:00,307.3895481
2050-08-08 11:00:00+00:00,149.8365105
2050-08-08 12:00:00+00:00,149.8365105
2050-08-08 13:00:00+00:00,149.8365105
2050-08-08 14:00:00+00:00,149.8365105
2050-08-08 15:00:00+00:00,149.8365105
2050-08-08 16:00:00+00:00,149.8365105
2050-08-08 17:00:00+00:00,149.8365105
2050-08-08 18:00:00+00:00,88.62388069
2050-08-08 19:00:00+00:00,454.2577031
2050-08-08 20:00:00+00:00,454.2577031
2050-08-08 21:00:00+00:00,454.2577031
2050-08-08 22:00:00+00:00,454.2577031
2050-08-08 23:00:00+00:00,454.2577031
2050-08-09 00:00:00+00:00,454.2577031
2050-08-09 01:00:00+00:00,85.59286422
2050-08-09 02:00:00+00:00,85.59286422
2050-08-09 03:00:00+00:00,85.59286422
2050-08-09 04:00:00+00:00,85.59286422
2050-08-09 05:00:00+00:00,85.64011789
2050-08-09 06:00:00+00:00,85.59286422
2050-08-09 07:00:00+00:00,273.5589277
2050-08-09 08:00:00+00:00,311.0840884
2050-08-09 09:00:00+00:00,307.3895481
2050-08-09 10:00:00+00:00,307.3895481
2050-08-09 11:00:00+00:00,129.6071937
2050-08-09 12:00:00+00:00,129.844032
2050-08-09 13:00:00+00:00,141.8789723
2050-08-09 14:00:00+00:00,147.7860777
2050-08-09 15:00:00+00:00,149.8365105
2050-08-09 16:00:00+00:00,149.8365105
2050-08-09 17:00:00+00:00,149.8365105
2050-08-09 18:00:00+00:00,149.8365105
2050-08-09 19:00:00+00:00,147.7953376
2050-08-09 20:00:00+00:00,149.8365105
2050-08-09 21:00:00+00:00,149.8365105
2050-08-09 22:00:00+00:00,149.8365105
2050-08-09 23:00:00+00:00,149.8365105
2050-08-10 00:00:00+00:00,149.8365105
2050-08-10 01:00:00+00:00,149.8365105
2050-08-10 02:00:00+00:00,149.8365105
2050-08-10 03:00:00+00:00,149.8365105
2050-08-10 04:00:00+00:00,149.8365105
2050-08-10 05:00:00+00:00,149.8365105
2050-08-10 06:00:00+00:00,446.36997
2050-08-10 07:00:00+00:00,454.2577031
2050-08-10 08:00:00+00:00,454.2577031
2050-08-10 09:00:00+00:00,454.2577031
2050-08-10 10:00:00+00:00,149.8365105
2050-08-10 11:00:00+00:00,149.8365105
2050-08-10 12:00:00+00:00,153.5707863
2050-08-10 13:00:00+00:00,133.2421557
2050-08-10 14:00:00+00:00,124.7370735
2050-08-10 15:00:00+00:00,107.4944687
2050-08-10 16:00:00+00:00,95.31496793
2050-08-10 17:00:00+00:00,85.59286422
2050-08-10 18:00:00+00:00,85.59286422
2050-08-10 19:00:00+00:00,166.8043282
2050-08-10 20:00:00+00:00,307.3895481
2050-08-10 21:00:00+00:00,307.3895481
2050-08-10 22:00:00+00:00,273.5589277
2050-08-10 23:00:00+00:00,292.9569734
2050-08-11 00:00:00+00:00,134.517759
2050-08-11 01:00:00+00:00,454.2577031
2050-08-11 02:00:00+00:00,454.2577031
2050-08-11 03:00:00+00:00,454.2577031
2050-08-11 04:00:00+00:00,454.2577031
2050-08-11 05:00:00+00:00,127.3674862
2050-08-11 06:00:00+00:00,454.2577031
2050-08-11 07:00:00+00:00,454.2577031
2050-08-11 08:00:00+00:00,454.2577031
2050-08-11 09:00:00+00:00,454.2577031
2050-08-11 10:00:00+00:00,127.3674862
2050-08-11 11:00:00+00:00,85.59286422
2050-08-11 12:00:00+00:00,115.7063758
2050-08-11 13:00:00+00:00,128.1611602
2050-08-11 14:00:00+00:00,128.4871074
2050-08-11 15:00:00+00:00,124.0147436
2050-08-11 16:00:00+00:00,101.2291313
2050-08-11 17:00:00+00:00,85.59286422
2050-08-11 18:00:00+00:00,454.2577031
2050-08-11 19:00:00+00:00,129.4373238
2050-08-11 20:00:00+00:00,454.2577031
2050-08-11 21:00:00+00:00,454.2577031
2050-08-11 22:00:00+00:00,133.1073097
2050-08-11 23:00:00+00:00,127.3674862
2050-08-12 00:00:00+00:00,85.59286422
2050-08-12 01:00:00+00:00,356.0155777
2050-08-12 02:00:00+00:00,165.8159619
2050-08-12 03:00:00+00:00,251.8866876
2050-08-12 04:00:00+00:00,127.3674862
2050-08-12 05:00:00+00:00,127.3674862
2050-08-12 06:00:00+00:00,127.3674862
2050-08-12 07:00:00+00:00,282.8399815
2050-08-12 08:00:00+00:00,454.2577031
2050-08-12 09:00:00+00:00,279.4385599
2050-08-12 10:00:00+00:00,85.59286422
2050-08-12 11:00:00+00:00,97.64042421
2050-08-12 12:00:00+00:00,129.8559931
2050-08-12 13:00:00+00:00,145.9193114
2050-08-12 14:00:00+00:00,153.5707863
2050-08-12 15:00:00+00:00,149.8365105
2050-08-12 16:00:00+00:00,153.5707863
2050-08-12 17:00:00+00:00,149.8365105
2050-08-12 18:00:00+00:00,106.0680783
2050-08-12 19:00:00+00:00,122.9057417
2050-08-12 20:00:00+00:00,454.2577031
2050-08-12 21:00:00+00:00,124.4714624
2050-08-12 22:00:00+00:00,116.0048648
2050-08-12 23:00:00+00:00,97.1537506
2050-08-13 00:00:00+00:00,85.59286422
2050-08-13 01:00:00+00:00,85.59286422
2050-08-13 02:00:00+00:00,144.0233513
2050-08-13 03:00:00+00:00,85.59286422
2050-08-13 04:00:00+00:00,85.59286422
2050-08-13 05:00:00+00:00,127.3674862
2050-08-13 06:00:00+00:00,454.2577031
2050-08-13 07:00:00+00:00,454.2577031
2050-08-13 08:00:00+00:00,454.2577031
2050-08-13 09:00:00+00:00,454.2577031
2050-08-13 10:00:00+00:00,127.3674862
2050-08-13 11:00:00+00:00,85.59286422
2050-08-13 12:00:00+00:00,96.06338585
2050-08-13 13:00:00+00:00,107.5202841
2050-08-13 14:00:00+00:00,123.1698488
2050-08-13 15:00:00+00:00,106.2053174
2050-08-13 16:00:00+00:00,95.67290292
2050-08-13 17:00:00+00:00,85.59286422
2050-08-13 18:00:00+00:00,86.09593034
2050-08-13 19:00:00+00:00,141.2671994
2050-08-13 20:00:00+00:00,144.0233513
2050-08-13 21:00:00+00:00,149.8365105
2050-08-13 22:00:00+00:00,149.8365105
2050-08-13 23:00:00+00:00,149.8365105
2050-08-14 00:00:00+00:00,149.8365105
2050-08-14 01:00:00+00:00,149.8365105
2050-08-14 02:00:00+00:00,153.5707863
2050-08-14 03:00:00+00:00,153.5707863
2050-08-14 04:00:00+00:00,149.8365105
2050-08-14 05:00:00+00:00,153.5707863
2050-08-14 06:00:00+00:00,149.8365105
2050-08-14 07:00:00+00:00,273.5589277
2050-08-14 08:00:00+00:00,307.3895481
2050-08-14 09:00:00+00:00,307.3895481
2050-08-14 10:00:00+00:00,149.8365105
2050-08-14 11:00:00+00:00,149.8365105
2050-08-14 12:00:00+00:00,149.8365105
2050-08-14 13:00:00+00:00,149.8365105
2050-08-14 14:00:00+00:00,149.8365105
2050-08-14 15:00:00+00:00,149.8365105
2050-08-14 16:00:00+00:00,153.5707863
2050-08-14 17:00:00+00:00,153.5707863
2050-08-14 18:00:00+00:00,149.8365105
2050-08-14 19:00:00+00:00,105.889799
2050-08-14 20:00:00+00:00,307.3895481
2050-08-14 21:00:00+00:00,307.3895481
2050-08-14 22:00:00+00:00,137.0584727
2050-08-14 23:00:00+00:00,307.3895481
2050-08-15 00:00:00+00:00,307.3895481
2050-08-15 01:00:00+00:00,101.7585297
2050-08-15 02:00:00+00:00,96.18934126
2050-08-15 03:00:00+00:00,91.69905873
2050-08-15 04:00:00+00:00,91.52034405
2050-08-15 05:00:00+00:00,91.44641468
2050-08-15 06:00:00+00:00,307.3895481
2050-08-15 07:00:00+00:00,307.3895481
2050-08-15 08:00:00+00:00,454.2577031
2050-08-15 09:00:00+00:00,307.3895481
2050-08-15 10:00:00+00:00,307.3895481
2050-08-15 11:00:00+00:00,85.59286422
2050-08-15 12:00:00+00:00,114.4435539
2050-08-15 13:00:00+00:00,126.1208082
2050-08-15 14:00:00+00:00,129.6902735
2050-08-15 15:00:00+00:00,124.7940241
2050-08-15 16:00:00+00:00,99.62215906
2050-08-15 17:00:00+00:00,307.3895481
2050-08-15 18:00:00+00:00,307.3895481
2050-08-15 19:00:00+00:00,307.3895481
2050-08-15 20:00:00+00:00,454.2577031
2050-08-15 21:00:00+00:00,368.7520516
2050-08-15 22:00:00+00:00,307.3895481
2050-08-15 23:00:00+00:00,322.8016633
2050-08-16 00:00:00+00:00,307.3895481
2050-08-16 01:00:00+00:00,307.3895481
2050-08-16 02:00:00+00:00,307.3895481
2050-08-16 03:00:00+00:00,307.3895481
2050-08-16 04:00:00+00:00,307.3895481
2050-08-16 05:00:00+00:00,307.3895481
2050-08-16 06:00:00+00:00,307.3895481
2050-08-16 07:00:00+00:00,365.1766118
2050-08-16 08:00:00+00:00,454.2577031
2050-08-16 09:00:00+00:00,454.2577031
2050-08-16 10:00:00+00:00,454.2577031
2050-08-16 11:00:00+00:00,307.3895481
2050-08-16 12:00:00+00:00,307.3895481
2050-08-16 13:00:00+00:00,307.3895481
2050-08-16 14:00:00+00:00,307.3895481
2050-08-16 15:00:00+00:00,273.5589277
2050-08-16 16:00:00+00:00,307.3895481
2050-08-16 17:00:00+00:00,307.3895481
2050-08-16 18:00:00+00:00,307.3895481
2050-08-16 19:00:00+00:00,454.2577031
2050-08-16 20:00:00+00:00,454.2577031
2050-08-16 21:00:00+00:00,454.2577031
2050-08-16 22:00:00+00:00,454.2577031
2050-08-16 23:00:00+00:00,454.2577031
2050-08-17 00:00:00+00:00,307.3895481
2050-08-17 01:00:00+00:00,85.59286422
2050-08-17 02:00:00+00:00,87.52501258
2050-08-17 03:00:00+00:00,93.68602956
2050-08-17 04:00:00+00:00,100.205142
2050-08-17 05:00:00+00:00,114.8688481
2050-08-17 06:00:00+00:00,99.23659467
2050-08-17 07:00:00+00:00,307.3895481
2050-08-17 08:00:00+00:00,387.3042165
2050-08-17 09:00:00+00:00,307.3895481
2050-08-17 10:00:00+00:00,273.5589277
2050-08-17 11:00:00+00:00,85.59286422
2050-08-17 12:00:00+00:00,113.989141
2050-08-17 13:00:00+00:00,126.5131561
2050-08-17 14:00:00+00:00,129.2276262
2050-08-17 15:00:00+00:00,124.7371743
2050-08-17 16:00:00+00:00,100.2193811
2050-08-17 17:00:00+00:00,85.59286422
2050-08-17 18:00:00+00:00,273.5589277
2050-08-17 19:00:00+00:00,307.3895481
2050-08-17 20:00:00+00:00,454.2577031
2050-08-17 21:00:00+00:00,454.2577031
2050-08-17 22:00:00+00:00,423.4252162
2050-08-17 23:00:00+00:00,307.3895481
2050-08-18 00:00:00+00:00,299.788951
2050-08-18 01:00:00+00:00,88.62388069
2050-08-18 02:00:00+00:00,88.62388069
2050-08-18 03:00:00+00:00,88.62388069
2050-08-18 04:00:00+00:00,88.62388069
2050-08-18 05:00:00+00:00,88.62388069
2050-08-18 06:00:00+00:00,301.5611274
2050-08-18 07:00:00+00:00,356.0649361
2050-08-18 08:00:00+00:00,454.2577031
2050-08-18 09:00:00+00:00,307.3895481
2050-08-18 10:00:00+00:00,273.5589277
2050-08-18 11:00:00+00:00,87.88380652
2050-08-18 12:00:00+00:00,127.5405561
2050-08-18 13:00:00+00:00,150.7234923
2050-08-18 14:00:00+00:00,129.1702732
2050-08-18 15:00:00+00:00,124.4603885
2050-08-18 16:00:00+00:00,99.51122341
2050-08-18 17:00:00+00:00,87.88380652
2050-08-18 18:00:00+00:00,87.88380652
2050-08-18 19:00:00+00:00,307.3895481
2050-08-18 20:00:00+00:00,454.2577031
2050-08-18 21:00:00+00:00,454.2577031
2050-08-18 22:00:00+00:00,454.2577031
2050-08-18 23:00:00+00:00,307.3895481
2050-08-19 00:00:00+00:00,352.5764741
2050-08-19 01:00:00+00:00,88.62388069
2050-08-19 02:00:00+00:00,88.62388069
2050-08-19 03:00:00+00:00,88.62388069
2050-08-19 04:00:00+00:00,88.62388069
2050-08-19 05:00:00+00:00,88.62388069
2050-08-19 06:00:00+00:00,273.5589277
2050-08-19 07:00:00+00:00,410.7987352
2050-08-19 08:00:00+00:00,454.2577031
2050-08-19 09:00:00+00:00,307.3895481
2050-08-19 10:00:00+00:00,307.3895481
2050-08-19 11:00:00+00:00,85.59286422
2050-08-19 12:00:00+00:00,114.3554497
2050-08-19 13:00:00+00:00,126.3162667
2050-08-19 14:00:00+00:00,129.1695515
2050-08-19 15:00:00+00:00,123.621319
2050-08-19 16:00:00+00:00,97.99351001
2050-08-19 17:00:00+00:00,96.21603362
2050-08-19 18:00:00+00:00,85.59286422
2050-08-19 19:00:00+00:00,267.9988458
2050-08-19 20:00:00+00:00,322.0769717
2050-08-19 21:00:00+00:00,454.2577031
2050-08-19 22:00:00+00:00,307.3895481
2050-08-19 23:00:00+00:00,307.3895481
2050-08-20 00:00:00+00:00,307.3895481
2050-08-20 01:00:00+00:00,273.5589277
2050-08-20 02:00:00+00:00,127.3674862
2050-08-20 03:00:00+00:00,273.5589277
2050-08-20 04:00:00+00:00,127.3674862
2050-08-20 05:00:00+00:00,260.1499202
2050-08-20 06:00:00+00:00,307.3895481
2050-08-20 07:00:00+00:00,454.2577031
2050-08-20 08:00:00+00:00,454.2577031
2050-08-20 09:00:00+00:00,454.2577031
2050-08-20 10:00:00+00:00,307.3895481
2050-08-20 11:00:00+00:00,307.3895481
2050-08-20 12:00:00+00:00,273.5589277
2050-08-20 13:00:00+00:00,124.5521752
2050-08-20 14:00:00+00:00,128.0876612
2050-08-20 15:00:00+00:00,109.6455444
2050-08-20 16:00:00+00:00,107.1593262
2050-08-20 17:00:00+00:00,127.3674862
2050-08-20 18:00:00+00:00,307.3895481
2050-08-20 19:00:00+00:00,307.3895481
2050-08-20 20:00:00+00:00,386.164366
2050-08-20 21:00:00+00:00,307.3895481
2050-08-20 22:00:00+00:00,307.3895481
2050-08-20 23:00:00+00:00,273.5589277
2050-08-21 00:00:00+00:00,273.5589277
2050-08-21 01:00:00+00:00,101.6314412
2050-08-21 02:00:00+00:00,97.76405567
2050-08-21 03:00:00+00:00,101.1689454
2050-08-21 04:00:00+00:00,99.51524704
2050-08-21 05:00:00+00:00,96.55443007
2050-08-21 06:00:00+00:00,307.3895481
2050-08-21 07:00:00+00:00,307.3895481
2050-08-21 08:00:00+00:00,454.2577031
2050-08-21 09:00:00+00:00,307.3895481
2050-08-21 10:00:00+00:00,273.5589277
2050-08-21 11:00:00+00:00,87.46141599
2050-08-21 12:00:00+00:00,138.1073154
2050-08-21 13:00:00+00:00,153.5707863
2050-08-21 14:00:00+00:00,149.8365105
2050-08-21 15:00:00+00:00,149.8365105
2050-08-21 16:00:00+00:00,153.5707863
2050-08-21 17:00:00+00:00,149.8365105
2050-08-21 18:00:00+00:00,149.8365105
2050-08-21 19:00:00+00:00,273.5589277
2050-08-21 20:00:00+00:00,307.3895481
2050-08-21 21:00:00+00:00,273.5589277
2050-08-21 22:00:00+00:00,273.5589277
2050-08-21 23:00:00+00:00,307.3895481
2050-08-22 00:00:00+00:00,273.5589277
2050-08-22 01:00:00+00:00,134.0665727
2050-08-22 02:00:00+00:00,130.8668341
2050-08-22 03:00:00+00:00,122.7443738
2050-08-22 04:00:00+00:00,105.7084
2050-08-22 05:00:00+00:00,100.2174761
2050-08-22 06:00:00+00:00,290.5850659
2050-08-22 07:00:00+00:00,307.3895481
2050-08-22 08:00:00+00:00,454.2577031
2050-08-22 09:00:00+00:00,307.3895481
2050-08-22 10:00:00+00:00,127.3674862
2050-08-22 11:00:00+00:00,132.7775579
2050-08-22 12:00:00+00:00,149.8365105
2050-08-22 13:00:00+00:00,149.8365105
2050-08-22 14:00:00+00:00,149.8365105
2050-08-22 15:00:00+00:00,149.8365105
2050-08-22 16:00:00+00:00,149.8365105
2050-08-22 17:00:00+00:00,149.8365105
2050-08-22 18:00:00+00:00,307.3895481
2050-08-22 19:00:00+00:00,307.3895481
2050-08-22 20:00:00+00:00,454.2577031
2050-08-22 21:00:00+00:00,454.2577031
2050-08-22 22:00:00+00:00,454.2577031
2050-08-22 23:00:00+00:00,412.3492335
2050-08-23 00:00:00+00:00,127.3674862
2050-08-23 01:00:00+00:00,88.62388069
2050-08-23 02:00:00+00:00,88.62388069
2050-08-23 03:00:00+00:00,88.62388069
2050-08-23 04:00:00+00:00,88.62388069
2050-08-23 05:00:00+00:00,88.62388069
2050-08-23 06:00:00+00:00,88.62388069
2050-08-23 07:00:00+00:00,175.5593136
2050-08-23 08:00:00+00:00,307.3895481
