TIMESTAMP,SAN JACINTO,KILPANI,LANDARA,PUNUTUMA
26/10/1995 00:00,0.7,0.39,0.54,1.6
27/10/1995 00:00,0.7,0.39,0.53,1.59
28/10/1995 00:00,0.7,0.39,0.53,1.58
29/10/1995 00:00,0.7,0.38,0.52,1.54
30/10/1995 00:00,0.7,0.37,0.51,1.51
31/10/1995 00:00,0.63,0.36,0.5,1.48
01/11/1995 00:00,0.63,0.36,0.49,1.45
02/11/1995 00:00,0.63,0.35,0.48,1.43
03/11/1995 00:00,0.63,0.35,0.48,1.43
04/11/1995 00:00,0.63,0.36,0.49,1.47
05/11/1995 00:00,0.7,0.4,0.54,1.61
06/11/1995 00:00,0.77,0.44,0.6,1.8
07/11/1995 00:00,0.77,0.44,0.61,1.81
08/11/1995 00:00,0.77,0.42,0.58,1.73
09/11/1995 00:00,0.77,0.41,0.56,1.67
10/11/1995 00:00,0.7,0.4,0.54,1.62
11/11/1995 00:00,0.7,0.39,0.53,1.58
12/11/1995 00:00,0.7,0.39,0.54,1.6
13/11/1995 00:00,0.77,0.43,0.59,1.75
14/11/1995 00:00,0.84,0.46,0.63,1.88
15/11/1995 00:00,0.91,0.49,0.67,1.98
16/11/1995 00:00,0.98,0.54,0.74,2.2
17/11/1995 00:00,0.98,0.55,0.75,2.25
18/11/1995 00:00,1.05,0.58,0.79,2.36
19/11/1995 00:00,1.12,0.6,0.82,2.45
20/11/1995 00:00,1.05,0.56,0.76,2.28
21/11/1995 00:00,0.98,0.52,0.72,2.14
22/11/1995 00:00,0.91,0.49,0.68,2.02
23/11/1995 00:00,0.84,0.47,0.65,1.93
24/11/1995 00:00,0.84,0.45,0.62,1.85
25/11/1995 00:00,0.77,0.43,0.59,1.77
26/11/1995 00:00,0.77,0.42,0.58,1.72
27/11/1995 00:00,0.77,0.41,0.56,1.68
28/11/1995 00:00,0.77,0.42,0.58,1.73
29/11/1995 00:00,0.77,0.43,0.59,1.76
30/11/1995 00:00,0.77,0.43,0.59,1.76
01/12/1995 00:00,0.98,0.53,0.72,2.15
02/12/1995 00:00,1.19,0.64,0.87,2.6
03/12/1995 00:00,1.26,0.7,0.95,2.85
04/12/1995 00:00,1.68,0.91,1.24,3.7
05/12/1995 00:00,2.03,1.1,1.5,4.48
06/12/1995 00:00,2.03,1.11,1.51,4.52
07/12/1995 00:00,1.89,1.03,1.4,4.19
08/12/1995 00:00,1.68,0.94,1.29,3.85
09/12/1995 00:00,1.61,0.89,1.22,3.65
10/12/1995 00:00,1.61,0.88,1.2,3.59
11/12/1995 00:00,1.61,0.88,1.2,3.59
12/12/1995 00:00,1.54,0.83,1.14,3.39
13/12/1995 00:00,1.4,0.76,1.04,3.09
14/12/1995 00:00,1.26,0.69,0.95,2.83
15/12/1995 00:00,1.19,0.67,0.91,2.73
16/12/1995 00:00,1.19,0.64,0.88,2.63
17/12/1995 00:00,1.12,0.63,0.86,2.56
18/12/1995 00:00,1.19,0.65,0.89,2.64
19/12/1995 00:00,1.26,0.68,0.93,2.76
20/12/1995 00:00,1.54,0.85,1.16,3.45
21/12/1995 00:00,2.87,1.58,2.16,6.44
22/12/1995 00:00,5.53,3.02,4.14,12.35
23/12/1995 00:00,8.75,4.8,6.57,19.58
24/12/1995 00:00,14.91,8.17,11.18,33.35
25/12/1995 00:00,16.1,8.85,12.11,36.12
26/12/1995 00:00,14.07,7.74,10.6,31.63
27/12/1995 00:00,11.69,6.42,8.79,26.22
28/12/1995 00:00,9.66,5.31,7.27,21.68
29/12/1995 00:00,8.19,4.51,6.17,18.41
30/12/1995 00:00,6.86,3.77,5.16,15.38
31/12/1995 00:00,5.95,3.27,4.47,13.34
01/01/1996 00:00,5.25,2.9,3.97,11.85
02/01/1996 00:00,4.55,2.5,3.43,10.22
03/01/1996 00:00,3.92,2.15,2.94,8.78
04/01/1996 00:00,3.43,1.9,2.6,7.76
05/01/1996 00:00,3.08,1.69,2.31,6.9
06/01/1996 00:00,2.8,1.55,2.13,6.34
07/01/1996 00:00,2.59,1.43,1.95,5.83
08/01/1996 00:00,2.31,1.28,1.76,5.25
09/01/1996 00:00,2.24,1.24,1.7,5.07
10/01/1996 00:00,2.73,1.5,2.05,6.12
11/01/1996 00:00,3.36,1.83,2.51,7.48
12/01/1996 00:00,3.78,2.06,2.83,8.43
13/01/1996 00:00,4.97,2.74,3.75,11.18
14/01/1996 00:00,6.3,3.45,4.72,14.08
15/01/1996 00:00,8.33,4.57,6.26,18.67
16/01/1996 00:00,8.4,4.62,6.32,18.86
17/01/1996 00:00,8.19,4.48,6.14,18.31
18/01/1996 00:00,7.49,4.11,5.63,16.79
19/01/1996 00:00,6.72,3.7,5.07,15.12
20/01/1996 00:00,6.58,3.62,4.96,14.78
21/01/1996 00:00,6.44,3.55,4.86,14.5
22/01/1996 00:00,7.35,4.03,5.52,16.46
23/01/1996 00:00,9.87,5.42,7.42,22.12
24/01/1996 00:00,12.46,6.85,9.38,27.97
25/01/1996 00:00,12.74,6.99,9.57,28.55
26/01/1996 00:00,11.34,6.24,8.55,25.5
27/01/1996 00:00,10.22,5.59,7.65,22.82
28/01/1996 00:00,10.08,5.54,7.59,22.64
29/01/1996 00:00,10.08,5.53,7.57,22.57
30/01/1996 00:00,9.52,5.24,7.17,21.4
31/01/1996 00:00,8.47,4.65,6.37,18.99
01/02/1996 00:00,7.14,3.93,5.38,16.05
02/02/1996 00:00,6.16,3.39,4.65,13.86
03/02/1996 00:00,5.46,2.98,4.08,12.18
04/02/1996 00:00,4.69,2.59,3.55,10.58
05/02/1996 00:00,4.69,2.57,3.52,10.49
06/02/1996 00:00,6.02,3.31,4.54,13.53
07/02/1996 00:00,6.86,3.77,5.17,15.41
08/02/1996 00:00,6.58,3.63,4.98,14.84
09/02/1996 00:00,6.79,3.73,5.11,15.25
10/02/1996 00:00,7.14,3.9,5.34,15.94
11/02/1996 00:00,6.79,3.73,5.1,15.22
12/02/1996 00:00,6.72,3.69,5.06,15.08
13/02/1996 00:00,7.07,3.87,5.3,15.81
14/02/1996 00:00,6.51,3.57,4.88,14.56
15/02/1996 00:00,5.53,3.05,4.18,12.46
16/02/1996 00:00,4.9,2.7,3.7,11.02
17/02/1996 00:00,4.76,2.6,3.56,10.61
18/02/1996 00:00,5.18,2.84,3.89,11.6
19/02/1996 00:00,5.25,2.87,3.92,11.7
20/02/1996 00:00,5.32,2.91,3.99,11.9
21/02/1996 00:00,5.46,2.99,4.1,12.22
22/02/1996 00:00,4.97,2.74,3.75,11.18
23/02/1996 00:00,4.41,2.41,3.29,9.83
24/02/1996 00:00,3.99,2.19,2.99,8.92
25/02/1996 00:00,3.64,1.99,2.73,8.13
26/02/1996 00:00,3.29,1.8,2.46,7.34
27/02/1996 00:00,3.15,1.72,2.35,7.01
28/02/1996 00:00,3.08,1.7,2.33,6.95
29/02/1996 00:00,3.08,1.69,2.31,6.9
01/03/1996 00:00,2.94,1.61,2.21,6.58
02/03/1996 00:00,2.73,1.48,2.03,6.05
03/03/1996 00:00,2.59,1.41,1.93,5.76
04/03/1996 00:00,2.52,1.37,1.87,5.59
05/03/1996 00:00,2.38,1.3,1.77,5.29
06/03/1996 00:00,2.17,1.21,1.66,4.96
07/03/1996 00:00,2.1,1.15,1.57,4.68
08/03/1996 00:00,2.1,1.16,1.59,4.73
09/03/1996 00:00,2.45,1.35,1.85,5.51
10/03/1996 00:00,2.59,1.44,1.97,5.86
11/03/1996 00:00,2.52,1.38,1.89,5.64
12/03/1996 00:00,2.8,1.55,2.12,6.31
13/03/1996 00:00,2.94,1.62,2.22,6.63
14/03/1996 00:00,2.73,1.49,2.04,6.1
15/03/1996 00:00,2.52,1.39,1.9,5.66
16/03/1996 00:00,2.38,1.29,1.77,5.28
17/03/1996 00:00,2.38,1.3,1.78,5.31
18/03/1996 00:00,2.8,1.52,2.08,6.19
19/03/1996 00:00,3.01,1.65,2.25,6.72
20/03/1996 00:00,2.8,1.55,2.13,6.35
21/03/1996 00:00,2.73,1.49,2.04,6.07
22/03/1996 00:00,2.59,1.43,1.96,5.84
23/03/1996 00:00,2.66,1.46,2,5.97
24/03/1996 00:00,2.66,1.46,2,5.97
25/03/1996 00:00,2.52,1.4,1.92,5.73
26/03/1996 00:00,2.52,1.4,1.91,5.7
27/03/1996 00:00,2.59,1.41,1.93,5.77
28/03/1996 00:00,2.52,1.39,1.9,5.66
29/03/1996 00:00,2.59,1.44,1.98,5.89
30/03/1996 00:00,2.66,1.46,1.99,5.94
31/03/1996 00:00,2.45,1.36,1.87,5.56
01/04/1996 00:00,2.52,1.38,1.9,5.66
02/04/1996 00:00,2.52,1.39,1.9,5.67
03/04/1996 00:00,2.38,1.31,1.8,5.37
04/04/1996 00:00,2.24,1.24,1.69,5.05
05/04/1996 00:00,2.1,1.16,1.59,4.73
06/04/1996 00:00,1.96,1.09,1.5,4.46
07/04/1996 00:00,1.89,1.04,1.42,4.23
08/04/1996 00:00,1.82,0.99,1.35,4.04
09/04/1996 00:00,1.75,0.95,1.3,3.87
10/04/1996 00:00,1.68,0.91,1.24,3.71
11/04/1996 00:00,1.61,0.88,1.2,3.58
12/04/1996 00:00,1.54,0.85,1.17,3.49
13/04/1996 00:00,1.54,0.84,1.14,3.41
14/04/1996 00:00,1.47,0.82,1.12,3.34
15/04/1996 00:00,1.47,0.8,1.1,3.27
16/04/1996 00:00,1.4,0.78,1.07,3.19
17/04/1996 00:00,1.4,0.76,1.05,3.12
18/04/1996 00:00,1.4,0.75,1.03,3.06
19/04/1996 00:00,1.33,0.74,1.02,3.04
20/04/1996 00:00,1.47,0.81,1.1,3.29
21/04/1996 00:00,1.54,0.86,1.17,3.5
22/04/1996 00:00,1.54,0.84,1.16,3.45
23/04/1996 00:00,1.54,0.83,1.14,3.39
24/04/1996 00:00,1.47,0.81,1.1,3.29
25/04/1996 00:00,1.4,0.78,1.07,3.2
26/04/1996 00:00,1.4,0.78,1.06,3.17
27/04/1996 00:00,1.4,0.77,1.05,3.13
28/04/1996 00:00,1.4,0.75,1.02,3.06
29/04/1996 00:00,1.33,0.73,1,2.99
30/04/1996 00:00,1.33,0.72,0.98,2.93
01/05/1996 00:00,1.26,0.7,0.96,2.88
02/05/1996 00:00,1.26,0.69,0.95,2.83
03/05/1996 00:00,1.26,0.68,0.93,2.78
04/05/1996 00:00,1.19,0.67,0.92,2.74
05/05/1996 00:00,1.19,0.66,0.91,2.71
06/05/1996 00:00,1.19,0.65,0.9,2.67
07/05/1996 00:00,1.19,0.65,0.89,2.64
08/05/1996 00:00,1.19,0.64,0.88,2.61
09/05/1996 00:00,1.12,0.63,0.87,2.59
10/05/1996 00:00,1.12,0.63,0.86,2.56
11/05/1996 00:00,1.12,0.62,0.85,2.54
12/05/1996 00:00,1.12,0.62,0.84,2.52
13/05/1996 00:00,1.12,0.61,0.84,2.5
14/05/1996 00:00,1.12,0.61,0.83,2.48
15/05/1996 00:00,1.12,0.6,0.83,2.46
16/05/1996 00:00,1.12,0.6,0.82,2.44
17/05/1996 00:00,1.05,0.59,0.81,2.43
18/05/1996 00:00,1.05,0.59,0.81,2.41
19/05/1996 00:00,1.05,0.59,0.8,2.39
20/05/1996 00:00,1.05,0.58,0.8,2.38
21/05/1996 00:00,1.05,0.58,0.79,2.36
22/05/1996 00:00,1.05,0.58,0.79,2.35
23/05/1996 00:00,1.05,0.57,0.78,2.34
24/05/1996 00:00,1.05,0.57,0.78,2.32
25/05/1996 00:00,1.05,0.57,0.77,2.31
26/05/1996 00:00,1.05,0.56,0.77,2.3
27/05/1996 00:00,1.05,0.56,0.77,2.28
28/05/1996 00:00,1.05,0.56,0.76,2.27
29/05/1996 00:00,0.98,0.55,0.76,2.26
30/05/1996 00:00,0.98,0.55,0.75,2.25
31/05/1996 00:00,0.98,0.55,0.75,2.24
01/06/1996 00:00,0.98,0.54,0.75,2.22
02/06/1996 00:00,0.98,0.54,0.74,2.21
03/06/1996 00:00,0.98,0.54,0.74,2.2
04/06/1996 00:00,0.98,0.54,0.73,2.19
05/06/1996 00:00,0.98,0.53,0.73,2.18
06/06/1996 00:00,0.98,0.53,0.73,2.17
07/06/1996 00:00,0.98,0.53,0.72,2.16
08/06/1996 00:00,0.98,0.53,0.72,2.15
09/06/1996 00:00,0.98,0.52,0.72,2.14
10/06/1996 00:00,0.98,0.52,0.71,2.13
11/06/1996 00:00,0.98,0.52,0.71,2.12
12/06/1996 00:00,0.98,0.52,0.71,2.11
13/06/1996 00:00,0.91,0.51,0.7,2.1
14/06/1996 00:00,0.91,0.51,0.7,2.09
15/06/1996 00:00,0.91,0.51,0.7,2.08
16/06/1996 00:00,0.91,0.51,0.7,2.07
17/06/1996 00:00,0.91,0.51,0.69,2.06
18/06/1996 00:00,0.91,0.5,0.69,2.05
19/06/1996 00:00,0.91,0.5,0.69,2.05
20/06/1996 00:00,0.91,0.5,0.68,2.04
21/06/1996 00:00,0.91,0.5,0.68,2.03
22/06/1996 00:00,0.91,0.49,0.68,2.02
23/06/1996 00:00,0.91,0.49,0.67,2.01
24/06/1996 00:00,0.91,0.49,0.67,2
25/06/1996 00:00,0.91,0.49,0.67,1.99
26/06/1996 00:00,0.91,0.49,0.67,1.99
27/06/1996 00:00,0.84,0.48,0.66,1.98
28/06/1996 00:00,0.84,0.48,0.66,1.97
29/06/1996 00:00,0.84,0.48,0.66,1.96
30/06/1996 00:00,0.84,0.48,0.65,1.95
01/07/1996 00:00,0.84,0.48,0.65,1.94
02/07/1996 00:00,0.84,0.47,0.65,1.94
03/07/1996 00:00,0.84,0.47,0.65,1.93
04/07/1996 00:00,0.84,0.47,0.64,1.92
05/07/1996 00:00,0.84,0.47,0.64,1.91
06/07/1996 00:00,0.84,0.47,0.64,1.9
07/07/1996 00:00,0.84,0.46,0.64,1.9
08/07/1996 00:00,0.84,0.46,0.63,1.89
09/07/1996 00:00,0.84,0.46,0.63,1.88
10/07/1996 00:00,0.84,0.46,0.63,1.87
11/07/1996 00:00,0.84,0.46,0.63,1.87
12/07/1996 00:00,0.84,0.45,0.62,1.86
13/07/1996 00:00,0.84,0.45,0.62,1.85
14/07/1996 00:00,0.84,0.45,0.62,1.84
15/07/1996 00:00,0.84,0.45,0.62,1.84
16/07/1996 00:00,0.84,0.45,0.61,1.83
17/07/1996 00:00,0.84,0.45,0.61,1.82
18/07/1996 00:00,0.77,0.44,0.61,1.81
19/07/1996 00:00,0.77,0.44,0.61,1.81
20/07/1996 00:00,0.77,0.44,0.6,1.8
21/07/1996 00:00,0.77,0.44,0.6,1.79
22/07/1996 00:00,0.77,0.44,0.6,1.79
23/07/1996 00:00,0.77,0.44,0.6,1.78
24/07/1996 00:00,0.77,0.43,0.59,1.77
25/07/1996 00:00,0.77,0.43,0.59,1.76
26/07/1996 00:00,0.77,0.43,0.59,1.76
27/07/1996 00:00,0.77,0.43,0.59,1.75
28/07/1996 00:00,0.77,0.43,0.58,1.74
29/07/1996 00:00,0.77,0.43,0.58,1.74
30/07/1996 00:00,0.77,0.42,0.58,1.73
31/07/1996 00:00,0.77,0.42,0.58,1.72
01/08/1996 00:00,0.77,0.42,0.58,1.72
02/08/1996 00:00,0.77,0.42,0.57,1.71
03/08/1996 00:00,0.77,0.42,0.57,1.7
04/08/1996 00:00,0.77,0.42,0.57,1.7
05/08/1996 00:00,0.77,0.41,0.57,1.69
06/08/1996 00:00,0.77,0.41,0.56,1.68
07/08/1996 00:00,0.77,0.41,0.56,1.68
08/08/1996 00:00,0.77,0.41,0.56,1.67
09/08/1996 00:00,0.77,0.41,0.56,1.67
10/08/1996 00:00,0.77,0.41,0.56,1.67
11/08/1996 00:00,0.77,0.42,0.57,1.7
12/08/1996 00:00,0.77,0.41,0.57,1.69
13/08/1996 00:00,0.77,0.41,0.56,1.68
14/08/1996 00:00,0.77,0.41,0.56,1.67
15/08/1996 00:00,0.77,0.41,0.56,1.66
16/08/1996 00:00,0.7,0.4,0.55,1.65
17/08/1996 00:00,0.7,0.4,0.55,1.64
18/08/1996 00:00,0.7,0.4,0.55,1.64
19/08/1996 00:00,0.7,0.4,0.55,1.63
20/08/1996 00:00,0.7,0.4,0.54,1.62
21/08/1996 00:00,0.7,0.39,0.54,1.61
22/08/1996 00:00,0.7,0.4,0.54,1.61
23/08/1996 00:00,0.77,0.43,0.59,1.75
24/08/1996 00:00,1.61,0.89,1.22,3.65
25/08/1996 00:00,3.22,1.75,2.4,7.15
26/08/1996 00:00,3.71,2.02,2.77,8.26
27/08/1996 00:00,3.57,1.95,2.67,7.96
28/08/1996 00:00,3.29,1.81,2.47,7.37
29/08/1996 00:00,2.94,1.63,2.23,6.64
30/08/1996 00:00,2.66,1.45,1.99,5.93
31/08/1996 00:00,2.38,1.31,1.79,5.34
01/09/1996 00:00,2.17,1.18,1.62,4.83
02/09/1996 00:00,1.96,1.08,1.47,4.39
03/09/1996 00:00,1.82,0.99,1.35,4.04
04/09/1996 00:00,1.68,0.92,1.25,3.74
05/09/1996 00:00,1.54,0.85,1.17,3.48
06/09/1996 00:00,1.47,0.8,1.09,3.25
07/09/1996 00:00,1.4,0.75,1.02,3.05
08/09/1996 00:00,1.26,0.7,0.96,2.86
09/09/1996 00:00,1.19,0.66,0.9,2.69
10/09/1996 00:00,1.12,0.63,0.86,2.56
11/09/1996 00:00,1.12,0.6,0.82,2.46
12/09/1996 00:00,1.12,0.61,0.83,2.48
13/09/1996 00:00,1.12,0.62,0.85,2.53
14/09/1996 00:00,1.12,0.6,0.83,2.46
15/09/1996 00:00,1.05,0.58,0.79,2.35
16/09/1996 00:00,0.98,0.55,0.75,2.25
17/09/1996 00:00,0.98,0.53,0.73,2.18
18/09/1996 00:00,0.98,0.52,0.71,2.11
19/09/1996 00:00,0.91,0.5,0.69,2.05
20/09/1996 00:00,0.91,0.49,0.67,2.01
21/09/1996 00:00,0.84,0.48,0.66,1.96
22/09/1996 00:00,0.84,0.47,0.64,1.91
23/09/1996 00:00,0.84,0.46,0.63,1.89
24/09/1996 00:00,0.84,0.48,0.65,1.94
25/09/1996 00:00,0.84,0.48,0.66,1.96
26/09/1996 00:00,0.84,0.47,0.64,1.9
27/09/1996 00:00,0.84,0.46,0.62,1.86
28/09/1996 00:00,0.84,0.45,0.61,1.82
29/09/1996 00:00,0.77,0.44,0.6,1.78
30/09/1996 00:00,0.77,0.43,0.59,1.77
01/10/1996 00:00,0.77,0.43,0.59,1.76
02/10/1996 00:00,0.84,0.46,0.63,1.88
03/10/1996 00:00,0.84,0.48,0.66,1.98
04/10/1996 00:00,0.84,0.47,0.64,1.91
05/10/1996 00:00,0.84,0.46,0.63,1.87
06/10/1996 00:00,0.84,0.46,0.63,1.87
07/10/1996 00:00,0.98,0.55,0.75,2.24
08/10/1996 00:00,1.12,0.63,0.86,2.56
09/10/1996 00:00,1.12,0.6,0.83,2.47
10/10/1996 00:00,1.05,0.58,0.8,2.38
11/10/1996 00:00,0.98,0.55,0.76,2.26
12/10/1996 00:00,0.98,0.53,0.72,2.15
13/10/1996 00:00,0.91,0.5,0.69,2.05
14/10/1996 00:00,0.84,0.48,0.66,1.97
15/10/1996 00:00,0.84,0.47,0.64,1.9
16/10/1996 00:00,0.84,0.46,0.63,1.88
17/10/1996 00:00,0.91,0.51,0.7,2.09
18/10/1996 00:00,0.98,0.55,0.75,2.24
19/10/1996 00:00,0.98,0.53,0.73,2.17
20/10/1996 00:00,0.98,0.53,0.73,2.17
21/10/1996 00:00,0.98,0.53,0.72,2.15
22/10/1996 00:00,0.91,0.51,0.7,2.08
23/10/1996 00:00,0.91,0.49,0.67,2
24/10/1996 00:00,0.84,0.48,0.66,1.96
25/10/1996 00:00,0.84,0.47,0.64,1.92
26/10/1996 00:00,0.84,0.45,0.62,1.85
27/10/1996 00:00,0.77,0.44,0.6,1.79
28/10/1996 00:00,0.77,0.44,0.6,1.79
29/10/1996 00:00,0.84,0.47,0.64,1.92
30/10/1996 00:00,0.91,0.51,0.7,2.08
31/10/1996 00:00,0.98,0.52,0.71,2.12
01/11/1996 00:00,0.91,0.5,0.69,2.05
02/11/1996 00:00,0.91,0.51,0.7,2.09
03/11/1996 00:00,1.05,0.59,0.8,2.39
04/11/1996 00:00,1.75,0.95,1.31,3.89
05/11/1996 00:00,3.15,1.72,2.36,7.03
06/11/1996 00:00,3.85,2.12,2.91,8.68
07/11/1996 00:00,3.57,1.96,2.68,7.99
08/11/1996 00:00,3.36,1.86,2.55,7.6
09/11/1996 00:00,3.15,1.74,2.38,7.09
10/11/1996 00:00,2.94,1.6,2.19,6.54
11/11/1996 00:00,2.73,1.5,2.05,6.12
12/11/1996 00:00,2.45,1.33,1.82,5.44
13/11/1996 00:00,2.31,1.25,1.71,5.08
14/11/1996 00:00,2.45,1.34,1.83,5.47
15/11/1996 00:00,2.52,1.38,1.89,5.63
16/11/1996 00:00,2.38,1.29,1.76,5.25
17/11/1996 00:00,2.24,1.22,1.68,5
18/11/1996 00:00,2.1,1.16,1.58,4.72
19/11/1996 00:00,2.1,1.14,1.57,4.68
20/11/1996 00:00,2.03,1.11,1.52,4.54
21/11/1996 00:00,1.96,1.09,1.49,4.44
22/11/1996 00:00,2.03,1.1,1.5,4.48
23/11/1996 00:00,1.89,1.02,1.4,4.17
24/11/1996 00:00,1.68,0.92,1.26,3.77
25/11/1996 00:00,1.54,0.84,1.15,3.44
26/11/1996 00:00,1.4,0.77,1.06,3.15
27/11/1996 00:00,1.33,0.73,1.01,3
28/11/1996 00:00,1.26,0.71,0.97,2.89
29/11/1996 00:00,1.26,0.68,0.93,2.76
30/11/1996 00:00,1.19,0.66,0.91,2.71
01/12/1996 00:00,1.26,0.69,0.94,2.81
02/12/1996 00:00,1.4,0.77,1.06,3.16
03/12/1996 00:00,1.61,0.89,1.22,3.64
04/12/1996 00:00,1.89,1.05,1.44,4.3
05/12/1996 00:00,2.94,1.62,2.22,6.61
06/12/1996 00:00,3.71,2.03,2.78,8.28
07/12/1996 00:00,3.36,1.84,2.53,7.53
08/12/1996 00:00,2.87,1.59,2.18,6.5
09/12/1996 00:00,2.87,1.58,2.17,6.46
10/12/1996 00:00,2.87,1.58,2.17,6.46
11/12/1996 00:00,2.73,1.49,2.04,6.08
12/12/1996 00:00,2.52,1.39,1.91,5.69
13/12/1996 00:00,2.59,1.41,1.92,5.74
14/12/1996 00:00,3.22,1.77,2.42,7.22
15/12/1996 00:00,4.27,2.34,3.2,9.55
16/12/1996 00:00,4.41,2.42,3.31,9.89
17/12/1996 00:00,3.99,2.19,3,8.94
18/12/1996 00:00,3.78,2.09,2.86,8.52
19/12/1996 00:00,4.13,2.28,3.13,9.32
20/12/1996 00:00,5.53,3.04,4.16,12.41
21/12/1996 00:00,8.68,4.75,6.51,19.41
22/12/1996 00:00,9.31,5.12,7.01,20.9
23/12/1996 00:00,9.52,5.23,7.16,21.37
24/12/1996 00:00,10.43,5.73,7.85,23.42
25/12/1996 00:00,11.27,6.17,8.45,25.19
26/12/1996 00:00,12.6,6.91,9.46,28.2
27/12/1996 00:00,12.74,6.99,9.57,28.54
28/12/1996 00:00,11.62,6.37,8.73,26.03
29/12/1996 00:00,10.29,5.64,7.73,23.05
30/12/1996 00:00,10.57,5.79,7.92,23.63
31/12/1996 00:00,9.59,5.26,7.2,21.47
01/01/1997 00:00,8.19,4.51,6.18,18.43
02/01/1997 00:00,8.54,4.68,6.41,19.11
03/01/1997 00:00,8.26,4.54,6.22,18.56
04/01/1997 00:00,7.84,4.29,5.88,17.54
05/01/1997 00:00,7.35,4.04,5.54,16.52
06/01/1997 00:00,6.51,3.57,4.89,14.59
07/01/1997 00:00,5.53,3.05,4.17,12.45
08/01/1997 00:00,4.76,2.6,3.57,10.64
09/01/1997 00:00,7,3.86,5.29,15.78
10/01/1997 00:00,8.96,4.93,6.75,20.13
11/01/1997 00:00,8.26,4.53,6.2,18.5
12/01/1997 00:00,7.63,4.19,5.74,17.11
13/01/1997 00:00,7.84,4.31,5.9,17.61
14/01/1997 00:00,8.12,4.44,6.09,18.15
15/01/1997 00:00,9.38,5.13,7.02,20.95
16/01/1997 00:00,10.78,5.9,8.07,24.08
17/01/1997 00:00,11.27,6.17,8.45,25.2
18/01/1997 00:00,11.41,6.27,8.59,25.61
19/01/1997 00:00,11.27,6.19,8.47,25.26
20/01/1997 00:00,10.43,5.72,7.83,23.34
21/01/1997 00:00,10.78,5.93,8.13,24.23
22/01/1997 00:00,10.5,5.78,7.91,23.6
23/01/1997 00:00,9.66,5.31,7.27,21.67
24/01/1997 00:00,10.29,5.65,7.74,23.08
25/01/1997 00:00,14.49,7.97,10.91,32.53
26/01/1997 00:00,18.2,10,13.69,40.83
27/01/1997 00:00,16.31,8.94,12.24,36.5
28/01/1997 00:00,14.07,7.74,10.6,31.6
29/01/1997 00:00,12.18,6.68,9.14,27.26
30/01/1997 00:00,10.78,5.92,8.11,24.2
31/01/1997 00:00,11.13,6.09,8.34,24.89
01/02/1997 00:00,10.71,5.87,8.05,23.99
02/02/1997 00:00,10.01,5.48,7.5,22.38
03/02/1997 00:00,10.64,5.85,8.02,23.91
04/02/1997 00:00,10.71,5.88,8.05,24.01
05/02/1997 00:00,9.8,5.36,7.35,21.91
06/02/1997 00:00,8.96,4.92,6.74,20.1
07/02/1997 00:00,8.47,4.63,6.35,18.93
08/02/1997 00:00,9.66,5.31,7.28,21.7
09/02/1997 00:00,12.11,6.65,9.1,27.15
10/02/1997 00:00,12.53,6.89,9.44,28.15
11/02/1997 00:00,13.93,7.63,10.45,31.18
12/02/1997 00:00,13.86,7.59,10.4,31.01
13/02/1997 00:00,14.35,7.89,10.8,32.21
14/02/1997 00:00,14.49,7.96,10.9,32.5
15/02/1997 00:00,16.31,8.96,12.28,36.61
16/02/1997 00:00,16.38,8.99,12.3,36.7
17/02/1997 00:00,15.19,8.35,11.43,34.08
18/02/1997 00:00,13.51,7.43,10.17,30.34
19/02/1997 00:00,11.55,6.34,8.69,25.91
20/02/1997 00:00,9.87,5.42,7.42,22.12
21/02/1997 00:00,9.31,5.09,6.97,20.79
22/02/1997 00:00,11.34,6.21,8.5,25.34
23/02/1997 00:00,11.34,6.21,8.51,25.38
24/02/1997 00:00,9.8,5.36,7.33,21.87
25/02/1997 00:00,8.89,4.88,6.68,19.92
26/02/1997 00:00,10.64,5.85,8.02,23.91
27/02/1997 00:00,13.37,7.32,10.02,29.88
28/02/1997 00:00,13.72,7.52,10.3,30.71
01/03/1997 00:00,12.11,6.66,9.12,27.19
02/03/1997 00:00,10.22,5.62,7.7,22.96
03/03/1997 00:00,8.82,4.85,6.65,19.83
04/03/1997 00:00,8.19,4.48,6.14,18.31
05/03/1997 00:00,7.84,4.3,5.89,17.57
06/03/1997 00:00,8.05,4.41,6.04,18
07/03/1997 00:00,9.03,4.96,6.79,20.25
08/03/1997 00:00,10.01,5.48,7.5,22.36
09/03/1997 00:00,9.38,5.15,7.06,21.05
10/03/1997 00:00,8.33,4.58,6.27,18.69
11/03/1997 00:00,7.42,4.09,5.6,16.7
12/03/1997 00:00,6.79,3.71,5.08,15.14
13/03/1997 00:00,6.16,3.39,4.65,13.86
14/03/1997 00:00,5.67,3.1,4.24,12.65
15/03/1997 00:00,5.18,2.85,3.9,11.63
16/03/1997 00:00,4.83,2.64,3.61,10.76
17/03/1997 00:00,4.48,2.45,3.35,10
18/03/1997 00:00,4.27,2.33,3.19,9.52
19/03/1997 00:00,4.13,2.27,3.11,9.26
20/03/1997 00:00,3.99,2.18,2.98,8.89
21/03/1997 00:00,3.92,2.17,2.97,8.86
22/03/1997 00:00,4.2,2.32,3.18,9.48
23/03/1997 00:00,4.34,2.38,3.26,9.73
24/03/1997 00:00,4.27,2.34,3.2,9.54
25/03/1997 00:00,4.06,2.24,3.07,9.15
