,San Julian,Warnes ,El Dorado,SantaCruz
2016-07-08 10:00:00+00:00,0.210553028,0.079831,0.336552459,0.577455517
2016-07-08 11:00:00+00:00,0.370205611,0.182610476,0.649453168,0.622141383
2016-07-08 12:00:00+00:00,0.519911556,0.317383524,0.854906172,0.604980833
2016-07-08 13:00:00+00:00,0.611815722,0.421839762,0.956126491,0.51922915
2016-07-08 14:00:00+00:00,0.653434111,0.485086667,0.997565889,0.3962523
2016-07-08 15:00:00+00:00,0.653755722,0.500892571,1,0.299319733
2016-07-08 16:00:00+00:00,0.567696167,0.440347667,0.981197322,0.154361183
2016-07-08 17:00:00+00:00,0.468908972,0.36271119,0.838194121,0.018875133
2016-07-08 18:00:00+00:00,0.471476333,0.347198048,0.691211807,0
2016-07-08 19:00:00+00:00,0.45033825,0.310814238,0.626822444,0
2016-07-08 20:00:00+00:00,0.450959028,0.330891429,0.580945964,0
2016-07-08 21:00:00+00:00,0.480515194,0.320114524,0.524967144,0
2016-07-08 22:00:00+00:00,0.509707806,0.306048762,0.49319814,0
2016-07-08 23:00:00+00:00,0.502399389,0.272661476,0.465992146,0
2016-07-09 00:00:00+00:00,0.478962417,0.248807333,0.45312284,0
2016-07-09 01:00:00+00:00,0.448802,0.231124905,0.441560314,0
2016-07-09 02:00:00+00:00,0.429135278,0.227589238,0.424188437,0
2016-07-09 03:00:00+00:00,0.41838875,0.222308429,0.39039532,0
2016-07-09 04:00:00+00:00,0.418552278,0.216529762,0.357703846,0
2016-07-09 05:00:00+00:00,0.439032944,0.218096857,0.32012618,0
2016-07-09 06:00:00+00:00,0.459059389,0.217446714,0.25589768,0
2016-07-09 07:00:00+00:00,0.342094361,0.15481819,0.123849791,0.157656183
2016-07-09 08:00:00+00:00,0.505324139,0.265415,0.133934605,0.361584
2016-07-09 09:00:00+00:00,0.84652225,0.672431667,0.456112567,0.513427883
2016-07-09 10:00:00+00:00,0.912774778,0.797031571,0.603487138,0.613475383
2016-07-09 11:00:00+00:00,0.939851639,0.858061952,0.568299814,0.664774783
2016-07-09 12:00:00+00:00,0.943176861,0.868097286,0.54264293,0.67063565
2016-07-09 13:00:00+00:00,0.936054667,0.855702762,0.586722978,0.631254867
2016-07-09 14:00:00+00:00,0.926867194,0.839477619,0.685831279,0.5445522
2016-07-09 15:00:00+00:00,0.913347889,0.813348667,0.802677481,0.410496567
2016-07-09 16:00:00+00:00,0.878696139,0.755676286,0.866587099,0.228199233
2016-07-09 17:00:00+00:00,0.820082417,0.680264,0.839612577,0.030017033
2016-07-09 18:00:00+00:00,0.818311222,0.688281952,0.777161176,0
2016-07-09 19:00:00+00:00,0.831772306,0.698827714,0.693289247,0
2016-07-09 20:00:00+00:00,0.827994611,0.709030571,0.639320252,0
2016-07-09 21:00:00+00:00,0.803173667,0.698779571,0.576972511,0
2016-07-09 22:00:00+00:00,0.722491667,0.492262429,0.510397776,0
2016-07-09 23:00:00+00:00,0.646590056,0.361788143,0.46811512,0
2016-07-10 00:00:00+00:00,0.589430083,0.336793905,0.403093973,0
2016-07-10 01:00:00+00:00,0.565199889,0.335478667,0.351355205,0
2016-07-10 02:00:00+00:00,0.542557333,0.337873238,0.303126595,0
2016-07-10 03:00:00+00:00,0.558022194,0.34372119,0.274727216,0
2016-07-10 04:00:00+00:00,0.574311,0.342312095,0.245821036,0
2016-07-10 05:00:00+00:00,0.562310278,0.345240476,0.205247301,0
2016-07-10 06:00:00+00:00,0.563035028,0.352492143,0.155237036,0
2016-07-10 07:00:00+00:00,0.475299361,0.283981476,0.082190703,0.16079085
2016-07-10 08:00:00+00:00,0.841577833,0.683544286,0.12308531,0.364295233
2016-07-10 09:00:00+00:00,0.945535639,0.864796952,0.264730695,0.51682885
2016-07-10 10:00:00+00:00,0.974486194,0.925105667,0.345694564,0.616240133
2016-07-10 11:00:00+00:00,0.983217806,0.946410524,0.386024148,0.666499783
2016-07-10 12:00:00+00:00,0.982798417,0.94630319,0.506090185,0.672055667
2016-07-10 13:00:00+00:00,0.978072,0.936064143,0.667645139,0.630645483
2016-07-10 14:00:00+00:00,0.971209889,0.923577143,0.838194121,0.541430533
2016-07-10 15:00:00+00:00,0.961550583,0.906092238,0.967903618,0.406169833
2016-07-10 16:00:00+00:00,0.943980833,0.874733905,1,0.226457467
2016-07-10 17:00:00+00:00,0.910223833,0.825412952,0.987674512,0.030087767
2016-07-10 18:00:00+00:00,0.89981475,0.809458381,0.964067464,0
2016-07-10 19:00:00+00:00,0.904251917,0.811131381,0.953791818,0
2016-07-10 20:00:00+00:00,0.903295306,0.810710476,0.889895737,0
2016-07-10 21:00:00+00:00,0.896599556,0.802468048,0.78174625,0
2016-07-10 22:00:00+00:00,0.87758,0.769275,0.687395386,0
2016-07-10 23:00:00+00:00,0.839293556,0.705712286,0.606006522,0
2016-07-11 00:00:00+00:00,0.790650222,0.62454081,0.560528699,0
2016-07-11 01:00:00+00:00,0.734984889,0.559809238,0.499638064,0
2016-07-11 02:00:00+00:00,0.700233528,0.532738,0.437025896,0
2016-07-11 03:00:00+00:00,0.668735889,0.505754,0.365410817,0
2016-07-11 04:00:00+00:00,0.671937278,0.510390762,0.330511834,0
2016-07-11 05:00:00+00:00,0.673099806,0.517339524,0.292217487,0
2016-07-11 06:00:00+00:00,0.680012,0.517459905,0.259442182,0
2016-07-11 07:00:00+00:00,0.639913056,0.467884048,0.202098136,0.15789245
2016-07-11 08:00:00+00:00,0.881112861,0.745945857,0.329087624,0.360272283
2016-07-11 09:00:00+00:00,0.954834111,0.883866238,0.553119545,0.51248245
2016-07-11 10:00:00+00:00,0.978301639,0.934592333,0.603487138,0.612087267
2016-07-11 11:00:00+00:00,0.983660417,0.949335476,0.538490954,0.6622031
2016-07-11 12:00:00+00:00,0.980502694,0.944030524,0.480003892,0.668055633
2016-07-11 13:00:00+00:00,0.972782,0.927891381,0.533078307,0.628495867
2016-07-11 14:00:00+00:00,0.963120361,0.909171048,0.67133317,0.542580983
2016-07-11 15:00:00+00:00,0.950842111,0.886564857,0.810999987,0.410070833
2016-07-11 16:00:00+00:00,0.926196222,0.838302,0.88644363,0.228702883
2016-07-11 17:00:00+00:00,0.871846278,0.752228095,0.838903924,0.03093665
2016-07-11 18:00:00+00:00,0.83284925,0.707395762,0.739625714,0
2016-07-11 19:00:00+00:00,0.82680625,0.701894429,0.643769733,0
2016-07-11 20:00:00+00:00,0.816837,0.685493238,0.493019439,0
2016-07-11 21:00:00+00:00,0.749493972,0.624381619,0.335277107,0
2016-07-11 22:00:00+00:00,0.657243278,0.517931619,0.202223613,0
2016-07-11 23:00:00+00:00,0.538741917,0.35745019,0.135440795,0
2016-07-12 00:00:00+00:00,0.451773333,0.288181381,0.133934605,0
2016-07-12 01:00:00+00:00,0.392978417,0.244441,0.126740718,0
2016-07-12 02:00:00+00:00,0.353199528,0.186995,0.104849896,0
2016-07-12 03:00:00+00:00,0.329710444,0.157376381,0.083327954,0
2016-07-12 04:00:00+00:00,0.303054361,0.142082952,0.058743015,0
2016-07-12 05:00:00+00:00,0.270307,0.121692143,0.034246559,0
2016-07-12 06:00:00+00:00,0.235282056,0.099977952,0.017992195,0
2016-07-12 07:00:00+00:00,0.116934056,0.053627143,0.005417174,0.152274383
2016-07-12 08:00:00+00:00,0.285233667,0.207483714,0.010536028,0.353607417
2016-07-12 09:00:00+00:00,0.459597944,0.373885619,0.004593167,0.504076667
2016-07-12 10:00:00+00:00,0.528974472,0.452734905,0.002280278,0.603626167
2016-07-12 11:00:00+00:00,0.516671,0.452725476,0.005275917,0.650524967
2016-07-12 12:00:00+00:00,0.451982194,0.392931143,0.019524306,0.653682983
2016-07-12 13:00:00+00:00,0.378397861,0.32806619,0.026448496,0.605733617
2016-07-12 14:00:00+00:00,0.320577694,0.277013667,0.066676626,0.5130064
2016-07-12 15:00:00+00:00,0.268974639,0.228068857,0.118182113,0.364979367
2016-07-12 16:00:00+00:00,0.214589333,0.17991581,0.175496356,0.1882193
2016-07-12 17:00:00+00:00,0.150185694,0.129898333,0.220190769,0.02232175
2016-07-12 18:00:00+00:00,0.12577375,0.129575048,0.23255963,0
2016-07-12 19:00:00+00:00,0.123507528,0.14182081,0.141457806,0
2016-07-12 20:00:00+00:00,0.122971111,0.146234857,0.064228917,0
2016-07-12 21:00:00+00:00,0.111467694,0.129323095,0.027455933,0
2016-07-12 22:00:00+00:00,0.089224333,0.106811762,0.012557397,0
2016-07-12 23:00:00+00:00,0.059301889,0.088414667,0.008926689,0
2016-07-13 00:00:00+00:00,0.036684472,0.078677048,0.013859079,0
2016-07-13 01:00:00+00:00,0.027156667,0.072645095,0.018955212,0
2016-07-13 02:00:00+00:00,0.020451722,0.062563238,0.021490305,0
2016-07-13 03:00:00+00:00,0.015838722,0.047232,0.017278111,0
2016-07-13 04:00:00+00:00,0.015580833,0.043402095,0.019301056,0
2016-07-13 05:00:00+00:00,0.013538528,0.03400781,0.005162333,0
2016-07-13 06:00:00+00:00,0.01318725,0.030074762,0.008628444,0
2016-07-13 07:00:00+00:00,0.009496917,0.022364952,0.017050389,0.1490293
2016-07-13 08:00:00+00:00,0.226485333,0.226927476,0.075773076,0.3503115
2016-07-13 09:00:00+00:00,0.650266944,0.515244143,0.558179306,0.501055633
2016-07-13 10:00:00+00:00,0.817016139,0.697396286,0.890629986,0.599926683
2016-07-13 11:00:00+00:00,0.873805861,0.766788476,0.991006437,0.6440202
2016-07-13 12:00:00+00:00,0.8871835,0.77473519,1,0.646826717
2016-07-13 13:00:00+00:00,0.893363583,0.778993857,1,0.60730365
2016-07-13 14:00:00+00:00,0.897458139,0.785805905,1,0.5320864
2016-07-13 15:00:00+00:00,0.893041694,0.782178857,1,0.395480817
2016-07-13 16:00:00+00:00,0.862012361,0.739205476,1,0.208541567
2016-07-13 17:00:00+00:00,0.802142806,0.676329762,1,0.024451333
2016-07-13 18:00:00+00:00,0.787953972,0.646682571,0.970029815,0
2016-07-13 19:00:00+00:00,0.755043278,0.584372857,0.916618909,0
2016-07-13 20:00:00+00:00,0.718895722,0.442889381,0.8181612,0
2016-07-13 21:00:00+00:00,0.723069167,0.39801219,0.681129328,0
2016-07-13 22:00:00+00:00,0.655590861,0.335435857,0.606366326,0
2016-07-13 23:00:00+00:00,0.590147222,0.307631476,0.628253483,0
2016-07-14 00:00:00+00:00,0.56472775,0.290574667,0.671157723,0
2016-07-14 01:00:00+00:00,0.556530028,0.283969381,0.664830182,0
2016-07-14 02:00:00+00:00,0.549288778,0.291207476,0.656006813,0
2016-07-14 03:00:00+00:00,0.544639944,0.294912905,0.596282217,0
2016-07-14 04:00:00+00:00,0.545816611,0.297358524,0.506269573,0
2016-07-14 05:00:00+00:00,0.535852472,0.288732429,0.419703174,0
2016-07-14 06:00:00+00:00,0.522810278,0.27748081,0.356724355,0
2016-07-14 07:00:00+00:00,0.465738167,0.231699,0.243746563,0.147732117
2016-07-14 08:00:00+00:00,0.812667194,0.621570238,0.410945409,0.3471498
2016-07-14 09:00:00+00:00,0.929620889,0.835307714,0.578236923,0.499410667
2016-07-14 10:00:00+00:00,0.964666444,0.904587476,0.544629249,0.600250683
2016-07-14 11:00:00+00:00,0.971633528,0.919124524,0.440687381,0.647759117
2016-07-14 12:00:00+00:00,0.964722917,0.903677048,0.413001151,0.657132417
2016-07-14 13:00:00+00:00,0.953008917,0.879519333,0.474318377,0.618879767
2016-07-14 14:00:00+00:00,0.939846833,0.855041095,0.589970912,0.5375446
2016-07-14 15:00:00+00:00,0.925928167,0.831492524,0.732623796,0.406502033
2016-07-14 16:00:00+00:00,0.901114056,0.787902381,0.832474649,0.224395533
2016-07-14 17:00:00+00:00,0.846903444,0.706000857,0.819788602,0.030397967
2016-07-14 18:00:00+00:00,0.806212917,0.666999,0.777636894,0
2016-07-14 19:00:00+00:00,0.807052139,0.667147381,0.698469349,0
2016-07-14 20:00:00+00:00,0.795146056,0.664539238,0.563058873,0
2016-07-14 21:00:00+00:00,0.763405194,0.647071524,0.468292125,0
2016-07-14 22:00:00+00:00,0.706928444,0.606254381,0.363930353,0
2016-07-14 23:00:00+00:00,0.62800825,0.532017571,0.263153145,0
2016-07-15 00:00:00+00:00,0.506964833,0.378318714,0.185176796,0
2016-07-15 01:00:00+00:00,0.410983944,0.254627762,0.10251659,0
2016-07-15 02:00:00+00:00,0.345072111,0.201069333,0.058680884,0
2016-07-15 03:00:00+00:00,0.306442917,0.174475619,0.039943661,0
2016-07-15 04:00:00+00:00,0.26515075,0.142012048,0.041304301,0
2016-07-15 05:00:00+00:00,0.204024056,0.099133667,0.048216861,0
2016-07-15 06:00:00+00:00,0.118969833,0.050074619,0.068496351,0
2016-07-15 07:00:00+00:00,0.040208056,0.018575667,0.097523393,0.121729083
2016-07-15 08:00:00+00:00,0.115132194,0.09764481,0.140942158,0.288569283
2016-07-15 09:00:00+00:00,0.140968472,0.168244619,0.082417426,0.4206914
2016-07-15 10:00:00+00:00,0.152806611,0.244442619,0.030901651,0.524931417
2016-07-15 11:00:00+00:00,0.171412889,0.29471519,0.008998418,0.516309817
2016-07-15 12:00:00+00:00,0.172428444,0.299958333,0.010921013,0.5446825
2016-07-15 13:00:00+00:00,0.201349472,0.324405286,0.041712356,0.49566095
2016-07-15 14:00:00+00:00,0.254187278,0.355343143,0.096359747,0.360861267
2016-07-15 15:00:00+00:00,0.307745583,0.376406476,0.158188729,0.2557046
2016-07-15 16:00:00+00:00,0.335135139,0.383211571,0.192926665,0.121468817
2016-07-15 17:00:00+00:00,0.322509833,0.35247481,0.148682116,0.01218655
2016-07-15 18:00:00+00:00,0.332697222,0.343240571,0.095946123,0
2016-07-15 19:00:00+00:00,0.330031944,0.324962381,0.062604985,0
2016-07-15 20:00:00+00:00,0.286409722,0.273216952,0.038706443,0
2016-07-15 21:00:00+00:00,0.236948333,0.229107857,0.031687407,0
2016-07-15 22:00:00+00:00,0.159421389,0.162494667,0.038755516,0
2016-07-15 23:00:00+00:00,0.046366222,0.091635,0.167342058,0
2016-07-16 00:00:00+00:00,0.01838825,0.019245143,0.54679652,0
2016-07-16 01:00:00+00:00,0.17900025,0.004211476,0.654945416,0
2016-07-16 02:00:00+00:00,0.841004917,0.501431429,0.608164931,0
2016-07-16 03:00:00+00:00,0.959378639,0.918267095,0.57570799,0
2016-07-16 04:00:00+00:00,0.937519722,0.913535429,0.610681763,0
2016-07-16 05:00:00+00:00,0.915379111,0.870796381,0.644836418,0
2016-07-16 06:00:00+00:00,0.925211,0.899608095,0.703286157,0
2016-07-16 07:00:00+00:00,0.947632222,0.933612857,0.774459418,0.037710117
2016-07-16 08:00:00+00:00,0.967807083,0.950774048,0.862735197,0.110948183
2016-07-16 09:00:00+00:00,0.977517667,0.962350619,0.912408833,0.186731967
2016-07-16 10:00:00+00:00,0.980273167,0.972085333,0.94212199,0.268525483
2016-07-16 11:00:00+00:00,0.976268222,0.971271381,0.947441107,0.323655283
2016-07-16 12:00:00+00:00,0.966062389,0.96240819,0.925104928,0.3698309
2016-07-16 13:00:00+00:00,0.948771944,0.942536571,0.890752172,0.383822433
2016-07-16 14:00:00+00:00,0.921562222,0.909974762,0.881565607,0.327535283
2016-07-16 15:00:00+00:00,0.883810694,0.870573762,0.864998324,0.241214617
2016-07-16 16:00:00+00:00,0.824859167,0.812683571,0.797010465,0.101400417
2016-07-16 17:00:00+00:00,0.70691275,0.687476524,0.636468539,0.008576417
2016-07-16 18:00:00+00:00,0.612407167,0.596389476,0.438768479,0
2016-07-16 19:00:00+00:00,0.558826333,0.522264905,0.318408576,0
2016-07-16 20:00:00+00:00,0.497883583,0.466651714,0.240582493,0
2016-07-16 21:00:00+00:00,0.473960028,0.45694819,0.178300576,0
2016-07-16 22:00:00+00:00,0.453917389,0.462572286,0.135743179,0
2016-07-16 23:00:00+00:00,0.418632444,0.442409524,0.102002201,0
2016-07-17 00:00:00+00:00,0.362052111,0.379619381,0.067819066,0
2016-07-17 01:00:00+00:00,0.303314972,0.323015095,0.051209977,0
2016-07-17 02:00:00+00:00,0.254156417,0.275551905,0.042483527,0
2016-07-17 03:00:00+00:00,0.223830944,0.254618762,0.034338327,0
2016-07-17 04:00:00+00:00,0.209004833,0.250452667,0.025500033,0
2016-07-17 05:00:00+00:00,0.201941361,0.255613429,0.017633384,0
2016-07-17 06:00:00+00:00,0.196787139,0.269736,0.01247454,0
2016-07-17 07:00:00+00:00,0.227175944,0.297355571,0.00512351,0.13589965
2016-07-17 08:00:00+00:00,0.387410528,0.457871952,0.01435508,0.360737133
2016-07-17 09:00:00+00:00,0.338248556,0.421737,0.008760238,0.532814783
2016-07-17 10:00:00+00:00,0.238750222,0.31352819,0.011901463,0.649456717
2016-07-17 11:00:00+00:00,0.139684028,0.191752095,0.018553712,0.689375433
2016-07-17 12:00:00+00:00,0.069643111,0.101882238,0.027618976,0.699985983
2016-07-17 13:00:00+00:00,0.032441889,0.049683,0.047223602,0.66554405
2016-07-17 14:00:00+00:00,0.019189472,0.028132952,0.078098325,0.576676167
2016-07-17 15:00:00+00:00,0.016373806,0.022668095,0.102774346,0.43310495
2016-07-17 16:00:00+00:00,0.016640306,0.020723571,0.10251659,0.242066783
2016-07-17 17:00:00+00:00,0.026075056,0.024171429,0.081964344,0.0347661
2016-07-17 18:00:00+00:00,0.061063111,0.048311667,0.056712633,0
2016-07-17 19:00:00+00:00,0.116773722,0.093551524,0.024416423,0
2016-07-17 20:00:00+00:00,0.15253175,0.115432143,0.017074917,0
2016-07-17 21:00:00+00:00,0.170131361,0.125297762,0.007829611,0
2016-07-17 22:00:00+00:00,0.175398472,0.138381429,0.008737694,0
2016-07-17 23:00:00+00:00,0.167523667,0.140781857,0.010550444,0
2016-07-18 00:00:00+00:00,0.137654722,0.118319095,0.012814917,0
2016-07-18 01:00:00+00:00,0.105427444,0.095480095,0.013130722,0
2016-07-18 02:00:00+00:00,0.082364861,0.081814762,0.012759111,0
2016-07-18 03:00:00+00:00,0.079625278,0.089897524,0.013016,0
2016-07-18 04:00:00+00:00,0.087293611,0.109822524,0.016559528,0
2016-07-18 05:00:00+00:00,0.088839278,0.129522667,0.005476576,0
2016-07-18 06:00:00+00:00,0.090621056,0.141835381,0.010534077,0.0000683
2016-07-18 07:00:00+00:00,0.051054167,0.097055619,0.019361028,0.16509775
2016-07-18 08:00:00+00:00,0.042757528,0.080009762,0.012179583,0.37769515
2016-07-18 09:00:00+00:00,0.012813972,0.02825981,0.0192895,0.5362108
2016-07-18 10:00:00+00:00,0.001883056,0.004202476,0.005046139,0.641410883
2016-07-18 11:00:00+00:00,0.001873778,0.001139,0.012696043,0.695489483
2016-07-18 12:00:00+00:00,0.010180083,0.007422952,0.034063427,0.7018982
2016-07-18 13:00:00+00:00,0.024111389,0.021397429,0.059241431,0.661080233
2016-07-18 14:00:00+00:00,0.032815139,0.032984333,0.071383701,0.572982383
2016-07-18 15:00:00+00:00,0.027493722,0.032765333,0.062604985,0.432914717
2016-07-18 16:00:00+00:00,0.010723806,0.019391381,0.043524115,0.24097785
2016-07-18 17:00:00+00:00,0.000790222,0.001818333,0.030901651,0.034940467
2016-07-18 18:00:00+00:00,0.007995167,0.000398143,0.065214843,0
2016-07-18 19:00:00+00:00,0.141386139,0.043619524,0.192315101,0
2016-07-18 20:00:00+00:00,0.426240917,0.243048381,0.336712013,0
2016-07-18 21:00:00+00:00,0.536176444,0.343092905,0.308492594,0
2016-07-18 22:00:00+00:00,0.561675639,0.421819762,0.302210807,0
2016-07-18 23:00:00+00:00,0.612017833,0.524480905,0.304349519,0
2016-07-19 00:00:00+00:00,0.624329167,0.482423429,0.284597978,0
2016-07-19 01:00:00+00:00,0.615887361,0.513192524,0.252236261,0
2016-07-19 02:00:00+00:00,0.584036667,0.582108333,0.216274138,0
2016-07-19 03:00:00+00:00,0.618202944,0.712375714,0.181484117,0
2016-07-19 04:00:00+00:00,0.556300056,0.615584524,0.144260642,0
2016-07-19 05:00:00+00:00,0.548814,0.669428571,0.106422332,0
2016-07-19 06:00:00+00:00,0.515714861,0.622874143,0.082417426,0
2016-07-19 07:00:00+00:00,0.490064583,0.598158905,0.058680884,0.112244617
2016-07-19 08:00:00+00:00,0.549914333,0.652513238,0.094465619,0.287209183
2016-07-19 09:00:00+00:00,0.505325833,0.624751429,0.044208106,0.43982595
2016-07-19 10:00:00+00:00,0.390083944,0.507598714,0.02491647,0.529323217
2016-07-19 11:00:00+00:00,0.261140028,0.340612238,0.022176533,0.571186983
2016-07-19 12:00:00+00:00,0.152777611,0.19614681,0.025460909,0.58814355
2016-07-19 13:00:00+00:00,0.076669806,0.103794905,0.031162384,0.600240917
2016-07-19 14:00:00+00:00,0.036826944,0.054217905,0.037394509,0.5343836
2016-07-19 15:00:00+00:00,0.019811528,0.031646714,0.040143632,0.414538033
2016-07-19 16:00:00+00:00,0.015889139,0.024925,0.041406104,0.234664183
2016-07-19 17:00:00+00:00,0.033513,0.034519286,0.050694464,0.033209383
2016-07-19 18:00:00+00:00,0.072167944,0.060286143,0.054842617,0
2016-07-19 19:00:00+00:00,0.103294417,0.081391619,0.042846123,0
2016-07-19 20:00:00+00:00,0.136074389,0.096355095,0.02664839,0
2016-07-19 21:00:00+00:00,0.188339111,0.114949048,0.035170303,0
2016-07-19 22:00:00+00:00,0.248175861,0.134949476,0.074126993,0
2016-07-19 23:00:00+00:00,0.28139425,0.153394571,0.111942292,0
2016-07-20 00:00:00+00:00,0.285624139,0.168130619,0.115037869,0
2016-07-20 01:00:00+00:00,0.285173167,0.196156381,0.103032476,0
2016-07-20 02:00:00+00:00,0.285225556,0.232979857,0.094056739,0
2016-07-20 03:00:00+00:00,0.280425472,0.267336714,0.083175795,0
2016-07-20 04:00:00+00:00,0.267589389,0.280431905,0.064753663,0
2016-07-20 05:00:00+00:00,0.23224025,0.257493524,0.048941528,0
2016-07-20 06:00:00+00:00,0.199534417,0.231948333,0.044049729,0.000219967
2016-07-20 07:00:00+00:00,0.132984306,0.196236381,0.018354558,0.16438335
2016-07-20 08:00:00+00:00,0.133701611,0.243550048,0.018254111,0.37853315
2016-07-20 09:00:00+00:00,0.070977389,0.14731181,0.009244639,0.5420754
2016-07-20 10:00:00+00:00,0.017234333,0.051280857,0.008090528,0.648370217
2016-07-20 11:00:00+00:00,0.001438889,0.011515333,0.01508325,0.703522183
2016-07-20 12:00:00+00:00,0.000284056,0.001957238,0.014710098,0.708122167
2016-07-20 13:00:00+00:00,0.001381556,0.001659714,0.034845458,0.664350083
2016-07-20 14:00:00+00:00,0.003632833,0.004442333,0.041814721,0.5807209
2016-07-20 15:00:00+00:00,0.003990972,0.005247333,0.036724103,0.43967425
2016-07-20 16:00:00+00:00,0.001933722,0.002731524,0.022395528,0.247327617
2016-07-20 17:00:00+00:00,0.000540722,0.000135,0.010304814,0.03823555
2016-07-20 18:00:00+00:00,0.002282972,0.000583524,0.020325361,0
2016-07-20 19:00:00+00:00,0.027999333,0.019213286,0.010306861,0
2016-07-20 20:00:00+00:00,0.110486,0.093865238,0.011034528,0
2016-07-20 21:00:00+00:00,0.232299611,0.200550857,0.020779816,0
2016-07-20 22:00:00+00:00,0.304097972,0.212763857,0.066877416,0
2016-07-20 23:00:00+00:00,0.347800056,0.231600476,0.100468021,0
2016-07-21 00:00:00+00:00,0.354738861,0.242308048,0.109251227,0
2016-07-21 01:00:00+00:00,0.339592583,0.257481524,0.10774304,0
2016-07-21 02:00:00+00:00,0.31385075,0.271466476,0.101489311,0
