,SAN JACINTO
2020-08-10 02:00:00+00:00,0.8388525383528321
2020-08-10 03:00:00+00:00,0.8389162076112096
2020-08-10 04:00:00+00:00,0.8389774784717776
2020-08-10 05:00:00+00:00,0.8390354640804206
2020-08-10 06:00:00+00:00,0.8390892996891663
2020-08-10 07:00:00+00:00,0.8391381512544897
2020-08-10 08:00:00+00:00,0.8391812240356188
2020-08-10 09:00:00+00:00,0.8392177711928395
2020-08-10 10:00:00+00:00,0.8392471023857994
2020-08-10 11:00:00+00:00,0.8392685923718132
2020-08-10 12:00:00+00:00,0.8392816896041674
2020-08-10 13:00:00+00:00,0.8392859248304251
2020-08-10 14:00:00+00:00,0.8392809196907312
2020-08-10 15:00:00+00:00,0.8392663953161156
2020-08-10 16:00:00+00:00,0.8392421809268001
2020-08-10 17:00:00+00:00,0.8392082224305017
2020-08-10 18:00:00+00:00,0.8391645910207376
2020-08-10 19:00:00+00:00,0.8391114917751301
2020-08-10 20:00:00+00:00,0.8390492722537124
2020-08-10 21:00:00+00:00,0.8389784310972314
2020-08-10 22:00:00+00:00,0.8388996266254533
2020-08-10 23:00:00+00:00,0.8388136854354697
2020-08-11 00:00:00+00:00,0.838721611
2020-08-11 01:00:00+00:00,0.8386245919506665
2020-08-11 02:00:00+00:00,0.8385240021704469
2020-08-11 03:00:00+00:00,0.8384213800940468
2020-08-11 04:00:00+00:00,0.8383183998174508
2020-08-11 05:00:00+00:00,0.8382168418924456
2020-08-11 06:00:00+00:00,0.8381185641211373
2020-08-11 07:00:00+00:00,0.8380254723504744
2020-08-11 08:00:00+00:00,0.837939491266768
2020-08-11 09:00:00+00:00,0.8378625351902123
2020-08-11 10:00:00+00:00,0.8377964788694049
2020-08-11 11:00:00+00:00,0.8377431282758675
2020-08-11 12:00:00+00:00,0.8377041913985674
2020-08-11 13:00:00+00:00,0.8376812490384371
2020-08-11 14:00:00+00:00,0.8376757256028956
2020-08-11 15:00:00+00:00,0.8376888599003683
2020-08-11 16:00:00+00:00,0.8377216759348087
2020-08-11 17:00:00+00:00,0.8377749537002186
2020-08-11 18:00:00+00:00,0.8378491999751675
2020-08-11 19:00:00+00:00,0.8379446191173157
2020-08-11 20:00:00+00:00,0.838061083857933
2020-08-11 21:00:00+00:00,0.8381981060964201
2020-08-11 22:00:00+00:00,0.8383548076948286
2020-08-11 23:00:00+00:00,0.8385298912723833
2020-08-12 00:00:00+00:00,0.838721611
2020-08-12 01:00:00+00:00,0.8389277441090991
2020-08-12 02:00:00+00:00,0.8391455809719421
2020-08-12 03:00:00+00:00,0.8393719623250869
2020-08-12 04:00:00+00:00,0.8396033350643674
2020-08-12 05:00:00+00:00,0.8398358087541667
2020-08-12 06:00:00+00:00,0.840065212136688
2020-08-12 07:00:00+00:00,0.8402871496412263
2020-08-12 08:00:00+00:00,0.8404970578934392
2020-08-12 09:00:00+00:00,0.8406902622246202
2020-08-12 10:00:00+00:00,0.8408620331809687
2020-08-12 11:00:00+00:00,0.8410076430328619
2020-08-12 12:00:00+00:00,0.8411224222841268
2020-08-12 13:00:00+00:00,0.841201816181311
2020-08-12 14:00:00+00:00,0.8412414412229555
2020-08-12 15:00:00+00:00,0.8412371416688648
2020-08-12 16:00:00+00:00,0.8411850460493792
2020-08-12 17:00:00+00:00,0.8410816236746469
2020-08-12 18:00:00+00:00,0.840923741143894
2020-08-12 19:00:00+00:00,0.8407087188546976
2020-08-12 20:00:00+00:00,0.8404343875122566
2020-08-12 21:00:00+00:00,0.8400991446386636
2020-08-12 22:00:00+00:00,0.8397020110821757
2020-08-12 23:00:00+00:00,0.8392426875264873
2020-08-13 00:00:00+00:00,0.838721611
2020-08-13 01:00:00+00:00,0.838140010325148
2020-08-13 02:00:00+00:00,0.8374999340090556
2020-08-13 03:00:00+00:00,0.8368042081775963
2020-08-13 04:00:00+00:00,0.8360563669507831
2020-08-13 05:00:00+00:00,0.8352605817582162
2020-08-13 06:00:00+00:00,0.8344215906545258
2020-08-13 07:00:00+00:00,0.8335446276348183
2020-08-13 08:00:00+00:00,0.8326353519501204
2020-08-13 09:00:00+00:00,0.8316997774228244
2020-08-13 10:00:00+00:00,0.8307442017621336
2020-08-13 11:00:00+00:00,0.829775135879505
2020-08-13 12:00:00+00:00,0.8287992332040975
2020-08-13 13:00:00+00:00,0.8278232189982138
2020-08-13 14:00:00+00:00,0.8268538196727474
2020-08-13 15:00:00+00:00,0.8258976921026263
2020-08-13 16:00:00+00:00,0.824961352942258
2020-08-13 17:00:00+00:00,0.824051107940975
2020-08-13 18:00:00+00:00,0.8231729812584789
2020-08-13 19:00:00+00:00,0.8223326447802859
2020-08-13 20:00:00+00:00,0.8215353474331716
2020-08-13 21:00:00+00:00,0.8207858445006159
2020-08-13 22:00:00+00:00,0.8200883269382471
2020-08-13 23:00:00+00:00,0.8194463506892881
2020-08-14 00:00:00+00:00,0.818862766
2020-08-14 01:00:00+00:00,0.8183396477912859
2020-08-14 02:00:00+00:00,0.8178782534903831
2020-08-14 03:00:00+00:00,0.8174790505689467
2020-08-14 04:00:00+00:00,0.8171417715412205
2020-08-14 05:00:00+00:00,0.8168654700183688
2020-08-14 06:00:00+00:00,0.8166485767628073
2020-08-14 07:00:00+00:00,0.8164889557425323
2020-08-14 08:00:00+00:00,0.8163839601854525
2020-08-14 09:00:00+00:00,0.8163304886337194
2020-08-14 10:00:00+00:00,0.8163250409980574
2020-08-14 11:00:00+00:00,0.8163637746120936
2020-08-14 12:00:00+00:00,0.8164425602866912
2020-08-14 13:00:00+00:00,0.8165570383642764
2020-08-14 14:00:00+00:00,0.8167026747731716
2020-08-14 15:00:00+00:00,0.8168748170819249
2020-08-14 16:00:00+00:00,0.8170687505536407
2020-08-14 17:00:00+00:00,0.8172797542003113
2020-08-14 18:00:00+00:00,0.8175031568371448
2020-08-14 19:00:00+00:00,0.8177343931368991
2020-08-14 20:00:00+00:00,0.8179690596842096
2020-08-14 21:00:00+00:00,0.8182029710299221
2020-08-14 22:00:00+00:00,0.8184322157454207
2020-08-14 23:00:00+00:00,0.8186532124769614
2020-08-15 00:00:00+00:00,0.818862766
2020-08-15 01:00:00+00:00,0.8190581225734631
2020-08-15 02:00:00+00:00,0.8192370070924206
2020-08-15 03:00:00+00:00,0.8193976140367141
2020-08-15 04:00:00+00:00,0.8195385802179833
2020-08-15 05:00:00+00:00,0.8196589568266388
2020-08-15 06:00:00+00:00,0.8197581814788287
2020-08-15 07:00:00+00:00,0.8198360502634089
2020-08-15 08:00:00+00:00,0.8198926897889113
2020-08-15 09:00:00+00:00,0.8199285292305146
2020-08-15 10:00:00+00:00,0.8199442723770114
2020-08-15 11:00:00+00:00,0.8199408696777781
2020-08-15 12:00:00+00:00,0.8199194902897448
2020-08-15 13:00:00+00:00,0.8198814941243624
2020-08-15 14:00:00+00:00,0.8198284038945738
2020-08-15 15:00:00+00:00,0.8197618771617821
2020-08-15 16:00:00+00:00,0.8196836783828193
2020-08-15 17:00:00+00:00,0.819595650956916
2020-08-15 18:00:00+00:00,0.8194996892726701
2020-08-15 19:00:00+00:00,0.8193977107550161
2020-08-15 20:00:00+00:00,0.8192916279121942
2020-08-15 21:00:00+00:00,0.8191833203827197
2020-08-15 22:00:00+00:00,0.8190746069823509
2020-08-15 23:00:00+00:00,0.8189672177510601
2020-08-16 00:00:00+00:00,0.818862766
2020-08-16 01:00:00+00:00,0.8187627206381332
2020-08-16 02:00:00+00:00,0.8186683857699373
2020-08-16 03:00:00+00:00,0.8185808987504776
2020-08-16 04:00:00+00:00,0.8185012355115592
2020-08-16 05:00:00+00:00,0.8184302161675371
2020-08-16 06:00:00+00:00,0.8183685106211253
2020-08-16 07:00:00+00:00,0.8183166441692079
2020-08-16 08:00:00+00:00,0.8182750031086472
2020-08-16 09:00:00+00:00,0.818243840342096
2020-08-16 10:00:00+00:00,0.8182232809838055
2020-08-16 11:00:00+00:00,0.8182133279654351
2020-08-16 12:00:00+00:00,0.8182138676418635
2020-08-16 13:00:00+00:00,0.8182246753969981
2020-08-16 14:00:00+00:00,0.8182454212495838
2020-08-16 15:00:00+00:00,0.8182756754590146
2020-08-16 16:00:00+00:00,0.8183149141311421
2020-08-16 17:00:00+00:00,0.8183625248240861
2020-08-16 18:00:00+00:00,0.8184178121540434
2020-08-16 19:00:00+00:00,0.8184800034010993
2020-08-16 20:00:00+00:00,0.8185482541150358
2020-08-16 21:00:00+00:00,0.8186216537211431
2020-08-16 22:00:00+00:00,0.8186992311260275
2020-08-16 23:00:00+00:00,0.818779960323423
2020-08-17 00:00:00+00:00,0.818862766
2020-08-17 01:00:00+00:00,0.8189465292039609
2020-08-17 02:00:00+00:00,0.8190300946460491
2020-08-17 03:00:00+00:00,0.8191122821443794
2020-08-17 04:00:00+00:00,0.8191918997016803
2020-08-17 05:00:00+00:00,0.8192677566453258
2020-08-17 06:00:00+00:00,0.8193386767673619
2020-08-17 07:00:00+00:00,0.8194035114645382
2020-08-17 08:00:00+00:00,0.8194611528783345
2020-08-17 09:00:00+00:00,0.8195105470349933
2020-08-17 10:00:00+00:00,0.8195507069855454
2020-08-17 11:00:00+00:00,0.8195807259458417
2020-08-17 12:00:00+00:00,0.8195997904365813
2020-08-17 13:00:00+00:00,0.8196071934233405
2020-08-17 14:00:00+00:00,0.8196023474566031
2020-08-17 15:00:00+00:00,0.8195847978117882
2020-08-17 16:00:00+00:00,0.8195542356292801
2020-08-17 17:00:00+00:00,0.8195105110544577
2020-08-17 18:00:00+00:00,0.8194536463777232
2020-08-17 19:00:00+00:00,0.8193838491745316
2020-08-17 20:00:00+00:00,0.8193015254454192
2020-08-17 21:00:00+00:00,0.8192072927560344
2020-08-17 22:00:00+00:00,0.8191019933771648
2020-08-17 23:00:00+00:00,0.8189867074247683
2020-08-18 00:00:00+00:00,0.818862766
2020-08-18 01:00:00+00:00,0.8187317638789134
2020-08-18 02:00:00+00:00,0.8185955604935389
2020-08-18 03:00:00+00:00,0.8184562511910977
2020-08-18 04:00:00+00:00,0.818316126784596
2020-08-18 05:00:00+00:00,0.8181776326530907
2020-08-18 06:00:00+00:00,0.8180433278419528
2020-08-18 07:00:00+00:00,0.8179158441631319
2020-08-18 08:00:00+00:00,0.8177978452954204
2020-08-18 09:00:00+00:00,0.8176919858847193
2020-08-18 10:00:00+00:00,0.8176008706442996
2020-08-18 11:00:00+00:00,0.8175270134550698
2020-08-18 12:00:00+00:00,0.8174727964658383
2020-08-18 13:00:00+00:00,0.8174404291935782
2020-08-18 14:00:00+00:00,0.8174319076236921
2020-08-18 15:00:00+00:00,0.8174489733102759
2020-08-18 16:00:00+00:00,0.817493072476383
2020-08-18 17:00:00+00:00,0.8175653151142904
2020-08-18 18:00:00+00:00,0.8176664340857595
2020-08-18 19:00:00+00:00,0.8177967442223041
2020-08-18 20:00:00+00:00,0.8179561014254529
2020-08-18 21:00:00+00:00,0.8181438617670144
2020-08-18 22:00:00+00:00,0.8183588405893402
2020-08-18 23:00:00+00:00,0.8185992716055912
2020-08-19 00:00:00+00:00,0.818862766
2020-08-19 01:00:00+00:00,0.8191462725219117
2020-08-19 02:00:00+00:00,0.8194460634179506
2020-08-19 03:00:00+00:00,0.8197577859532931
2020-08-19 04:00:00+00:00,0.8200765397710676
2020-08-19 05:00:00+00:00,0.8203969552455315
2020-08-19 06:00:00+00:00,0.8207132718352446
2020-08-19 07:00:00+00:00,0.8210194164362465
2020-08-19 08:00:00+00:00,0.821309081735232
2020-08-19 09:00:00+00:00,0.821575804562726
2020-08-19 10:00:00+00:00,0.8218130442462597
2020-08-19 11:00:00+00:00,0.8220142609635452
2020-08-19 12:00:00+00:00,0.8221729940956529
2020-08-19 13:00:00+00:00,0.8222829405801849
2020-08-19 14:00:00+00:00,0.8223380332644525
2020-08-19 15:00:00+00:00,0.8223325192586501
2020-08-19 16:00:00+00:00,0.8222610382890329
2020-08-19 17:00:00+00:00,0.8221187010510901
2020-08-19 18:00:00+00:00,0.8219011675627219
2020-08-19 19:00:00+00:00,0.8216047255174153
2020-08-19 20:00:00+00:00,0.8212263686374183
2020-08-19 21:00:00+00:00,0.8207638750269176
2020-08-19 22:00:00+00:00,0.8202158855252116
2020-08-19 23:00:00+00:00,0.8195819820598885
2020-08-20 00:00:00+00:00,0.818862766
2020-08-20 01:00:00+00:00,0.818059935039781
2020-08-20 02:00:00+00:00,0.8171763218764818
2020-08-20 03:00:00+00:00,0.8162158359040333
2020-08-20 04:00:00+00:00,0.8151833667008235
2020-08-20 05:00:00+00:00,0.8140846860480206
2020-08-20 06:00:00+00:00,0.8129263499478929
2020-08-20 07:00:00+00:00,0.8117156006421307
2020-08-20 08:00:00+00:00,0.8104602686301674
2020-08-20 09:00:00+00:00,0.8091686746875021
2020-08-20 10:00:00+00:00,0.8078495318840184
2020-08-20 11:00:00+00:00,0.8065118476023079
2020-08-20 12:00:00+00:00,0.8051648255559907
2020-08-20 13:00:00+00:00,0.8038177678080366
2020-08-20 14:00:00+00:00,0.8024799767890864
2020-08-20 15:00:00+00:00,0.8011606573157742
2020-08-20 16:00:00+00:00,0.799868818609047
2020-08-20 17:00:00+00:00,0.7986131763124873
2020-08-20 18:00:00+00:00,0.7974020545106337
2020-08-20 19:00:00+00:00,0.796243287747303
2020-08-20 20:00:00+00:00,0.7951441230439107
2020-08-20 21:00:00+00:00,0.7941111219177932
2020-08-20 22:00:00+00:00,0.7931500624005277
2020-08-20 23:00:00+00:00,0.7922658410562552
2020-08-21 00:00:00+00:00,0.791462375
2020-08-21 01:00:00+00:00,0.7907425053842373
2020-08-21 02:00:00+00:00,0.790107939059786
2020-08-21 03:00:00+00:00,0.7895592871407838
2020-08-21 04:00:00+00:00,0.7890961417439857
2020-08-21 05:00:00+00:00,0.788717154196312
2020-08-21 06:00:00+00:00,0.7884201132423945
2020-08-21 07:00:00+00:00,0.7882020232521211
2020-08-21 08:00:00+00:00,0.7880591824281827
2020-08-21 09:00:00+00:00,0.7879872610136203
2020-08-21 10:00:00+00:00,0.7879813794993681
2020-08-21 11:00:00+00:00,0.7880361868318022
2020-08-21 12:00:00+00:00,0.7881459386202853
2020-08-21 13:00:00+00:00,0.7883045753447133
2020-08-21 14:00:00+00:00,0.7885058005630606
2020-08-21 15:00:00+00:00,0.7887431591189266
2020-08-21 16:00:00+00:00,0.7890101153490818
2020-08-21 17:00:00+00:00,0.7893001312910137
2020-08-21 18:00:00+00:00,0.7896067448904719
2020-08-21 19:00:00+00:00,0.7899236482090157
2020-08-21 20:00:00+00:00,0.7902447656315588
2020-08-21 21:00:00+00:00,0.7905643320739164
2020-08-21 22:00:00+00:00,0.7908769711903495
2020-08-21 23:00:00+00:00,0.7911777735811132
2020-08-22 00:00:00+00:00,0.791462375
2020-08-22 01:00:00+00:00,0.7917270335726696
2020-08-22 02:00:00+00:00,0.7919686812952585
2020-08-22 03:00:00+00:00,0.7921849102444973
2020-08-22 04:00:00+00:00,0.7923739330681085
2020-08-22 05:00:00+00:00,0.7925345424859902
2020-08-22 06:00:00+00:00,0.7926660707913944
2020-08-22 07:00:00+00:00,0.7927683493521112
2020-08-22 08:00:00+00:00,0.7928416681116467
2020-08-22 09:00:00+00:00,0.792886735090408
2020-08-22 10:00:00+00:00,0.792904635886881
2020-08-22 11:00:00+00:00,0.7928967931788125
2020-08-22 12:00:00+00:00,0.7928649262243926
2020-08-22 13:00:00+00:00,0.792811010363434
2020-08-22 14:00:00+00:00,0.7927372365185549
2020-08-22 15:00:00+00:00,0.7926459706963583
2020-08-22 16:00:00+00:00,0.7925397134886153
2020-08-22 17:00:00+00:00,0.792421059573444
2020-08-22 18:00:00+00:00,0.7922926572164922
2020-08-22 19:00:00+00:00,0.7921571677721182
2020-08-22 20:00:00+00:00,0.7920172251845714
2020-08-22 21:00:00+00:00,0.7918753954891746
2020-08-22 22:00:00+00:00,0.7917341363135035
2020-08-22 23:00:00+00:00,0.7915957563785698
2020-08-23 00:00:00+00:00,0.791462375
2020-08-23 01:00:00+00:00,0.7913358820282271
2020-08-23 02:00:00+00:00,0.7912179092028794
2020-08-23 03:00:00+00:00,0.7911098304816879
2020-08-23 04:00:00+00:00,0.7910127737835926
2020-08-23 05:00:00+00:00,0.7909276331708603
2020-08-23 06:00:00+00:00,0.7908550810311981
2020-08-23 07:00:00+00:00,0.7907955802598704
2020-08-23 08:00:00+00:00,0.7907493964418141
2020-08-23 09:00:00+00:00,0.7907166100337548
2020-08-23 10:00:00+00:00,0.7906971285463223
2020-08-23 11:00:00+00:00,0.7906906987261662
2020-08-23 12:00:00+00:00,0.7906969187380712
2020-08-23 13:00:00+00:00,0.7907152503470739
2020-08-23 14:00:00+00:00,0.7907450311005777
2020-08-23 15:00:00+00:00,0.7907854865104686
2020-08-23 16:00:00+00:00,0.7908357422352313
2020-08-23 17:00:00+00:00,0.7908948362620648
2020-08-23 18:00:00+00:00,0.7909617310889971
2020-08-23 19:00:00+00:00,0.7910353259070031
2020-08-23 20:00:00+00:00,0.7911144687821176
2020-08-23 21:00:00+00:00,0.7911979688375536
2020-08-23 22:00:00+00:00,0.791284608435816
2020-08-23 23:00:00+00:00,0.7913731553608191
2020-08-24 00:00:00+00:00,0.791462375
2020-08-24 01:00:00+00:00,0.7915510424902317
2020-08-24 02:00:00+00:00,0.7916379539223787
2020-08-24 03:00:00+00:00,0.7917219351562773
2020-08-24 04:00:00+00:00,0.79180184969436
2020-08-24 05:00:00+00:00,0.7918766065190769
2020-08-24 06:00:00+00:00,0.7919451679303156
2020-08-24 07:00:00+00:00,0.7920065573828229
2020-08-24 08:00:00+00:00,0.7920598673236243
2020-08-24 09:00:00+00:00,0.792104267029445
2020-08-24 10:00:00+00:00,0.7921390104441308
2020-08-24 11:00:00+00:00,0.7921634440160681
2020-08-24 12:00:00+00:00,0.7921770145356046
2020-08-24 13:00:00+00:00,0.7921792769724709
2020-08-24 14:00:00+00:00,0.7921699023131994
2020-08-24 15:00:00+00:00,0.7921486853985455
2020-08-24 16:00:00+00:00,0.7921155527609097
2020-08-24 17:00:00+00:00,0.7920705704617562
2020-08-24 18:00:00+00:00,0.7920139519290336
2020-08-24 19:00:00+00:00,0.7919460657945967
2020-08-24 20:00:00+00:00,0.7918674437316265
2020-08-24 21:00:00+00:00,0.7917787882920511
2020-08-24 22:00:00+00:00,0.7916809807439645
2020-08-24 23:00:00+00:00,0.7915750889090508
2020-08-25 00:00:00+00:00,0.791462375
2020-08-25 01:00:00+00:00,0.7913443031173653
2020-08-25 02:00:00+00:00,0.7912225378916222
2020-08-25 03:00:00+00:00,0.791098920647701
2020-08-25 04:00:00+00:00,0.790975436714723
2020-08-25 05:00:00+00:00,0.7908541823951757
2020-08-25 06:00:00+00:00,0.7907373319340814
2020-08-25 07:00:00+00:00,0.7906271044881709
2020-08-25 08:00:00+00:00,0.7905257310950538
2020-08-25 09:00:00+00:00,0.7904354216423919
2020-08-25 10:00:00+00:00,0.7903583318370682
2020-08-25 11:00:00+00:00,0.7902965301743602
2020-08-25 12:00:00+00:00,0.7902519649071118
2020-08-25 13:00:00+00:00,0.7902264310149042
2020-08-25 14:00:00+00:00,0.7902215371732271
2020-08-25 15:00:00+00:00,0.7902386727226514
2020-08-25 16:00:00+00:00,0.7902789746380001
2020-08-25 17:00:00+00:00,0.7903432944975204
2020-08-25 18:00:00+00:00,0.7904321654520542
2020-08-25 19:00:00+00:00,0.7905457691942113
2020-08-25 20:00:00+00:00,0.7906839029275397
2020-08-25 21:00:00+00:00,0.7908459463356984
2020-08-25 22:00:00+00:00,0.7910308285516277
2020-08-25 23:00:00+00:00,0.7912369951267221
2020-08-26 00:00:00+00:00,0.791462375
2020-08-26 01:00:00+00:00,0.7917043482866658
2020-08-26 02:00:00+00:00,0.7919597353707201
2020-08-26 03:00:00+00:00,0.792224840077111
2020-08-26 04:00:00+00:00,0.7924955141479326
2020-08-26 05:00:00+00:00,0.7927672225380166
2020-08-26 06:00:00+00:00,0.7930351087105213
2020-08-26 07:00:00+00:00,0.7932940599325208
2020-08-26 08:00:00+00:00,0.7935387725705952
2020-08-26 09:00:00+00:00,0.7937638173864202
2020-08-26 10:00:00+00:00,0.793963704832356
2020-08-26 11:00:00+00:00,0.7941329503470367
2020-08-26 12:00:00+00:00,0.7942661396509616
2020-08-26 13:00:00+00:00,0.7943579940420823
2020-08-26 14:00:00+00:00,0.7944034356913939
2020-08-26 15:00:00+00:00,0.7943976529385242
2020-08-26 16:00:00+00:00,0.794336165587323
2020-08-26 17:00:00+00:00,0.7942148902014522
2020-08-26 18:00:00+00:00,0.794030205399974
2020-08-26 19:00:00+00:00,0.7937790171529425
2020-08-26 20:00:00+00:00,0.7934588240769914
2020-08-26 21:00:00+00:00,0.7930677827309249
2020-08-26 22:00:00+00:00,0.792604772911306
2020-08-26 23:00:00+00:00,0.7920694629480476
2020-08-27 00:00:00+00:00,0.791462375
2020-08-27 01:00:00+00:00,0.7907849491237079
2020-08-27 02:00:00+00:00,0.7900395754444508
2020-08-27 03:00:00+00:00,0.7892295453561754
2020-08-27 04:00:00+00:00,0.7883589708237115
2020-08-27 05:00:00+00:00,0.7874327024581571
2020-08-27 06:00:00+00:00,0.7864562475922596
2020-08-27 07:00:00+00:00,0.785435688355801
2020-08-27 08:00:00+00:00,0.7843775997509798
2020-08-27 09:00:00+00:00,0.783288967727795
2020-08-27 10:00:00+00:00,0.782177107259429
2020-08-27 11:00:00+00:00,0.78104958041763
2020-08-27 12:00:00+00:00,0.7799141144480968
2020-08-27 13:00:00+00:00,0.7787785198458609
2020-08-27 14:00:00+00:00,0.7776506084306699
2020-08-27 15:00:00+00:00,0.7765381114223711
2020-08-27 16:00:00+00:00,0.775448597516294
2020-08-27 17:00:00+00:00,0.7743893909586347
2020-08-27 18:00:00+00:00,0.7733674896218371
2020-08-27 19:00:00+00:00,0.7723894830799785
2020-08-27 20:00:00+00:00,0.7714614706841509
2020-08-27 21:00:00+00:00,0.7705889796378458
2020-08-27 22:00:00+00:00,0.7697768830723355
2020-08-27 23:00:00+00:00,0.7690293181220583
2020-08-28 00:00:00+00:00,0.7683496040000001
2020-08-28 01:00:00+00:00,0.7677401612955417
2020-08-28 02:00:00+00:00,0.7672024630563287
2020-08-28 03:00:00+00:00,0.7667370665526716
2020-08-28 04:00:00+00:00,0.7663436768259704
2020-08-28 05:00:00+00:00,0.7660212114596019
2020-08-28 06:00:00+00:00,0.7657678653498067
2020-08-28 07:00:00+00:00,0.7655811754765769
2020-08-28 08:00:00+00:00,0.7654580856745427
2020-08-28 09:00:00+00:00,0.7653950114038616
2020-08-28 10:00:00+00:00,0.7653879045211031
2020-08-28 11:00:00+00:00,0.7654323180501381
2020-08-28 12:00:00+00:00,0.7655234709530254
2020-08-28 13:00:00+00:00,0.7656563129008989
2020-08-28 14:00:00+00:00,0.7658255890448554
2020-08-28 15:00:00+00:00,0.7660259047868417
2020-08-28 16:00:00+00:00,0.7662517905505419
2020-08-28 17:00:00+00:00,0.7664977665522645
2020-08-28 18:00:00+00:00,0.7667584075718303
2020-08-28 19:00:00+00:00,0.7670284077234589
2020-08-28 20:00:00+00:00,0.7673026452266573
2020-08-28 21:00:00+00:00,0.7675762471771057
2020-08-28 22:00:00+00:00,0.767844654317546
2020-08-28 23:00:00+00:00,0.768103685808669
2020-08-29 00:00:00+00:00,0.7683496040000001
2020-08-29 01:00:00+00:00,0.7685791783978131
2020-08-29 02:00:00+00:00,0.7687897287556404
2020-08-29 03:00:00+00:00,0.7689791151683214
2020-08-29 04:00:00+00:00,0.7691457072886492
2020-08-29 05:00:00+00:00,0.7692883527410433
2020-08-29 06:00:00+00:00,0.769406345535222
2020-08-29 07:00:00+00:00,0.7694993944798728
2020-08-29 08:00:00+00:00,0.7695675915963256
2020-08-29 09:00:00+00:00,0.7696113805322254
2020-08-29 10:00:00+00:00,0.7696315249752012
2020-08-29 11:00:00+00:00,0.7696290770665412
