,SJA01_SJA02
2016-07-29 22:00:00+00:00,0.769947727
2016-07-29 23:00:00+00:00,0.76984939
2016-07-30 00:00:00+00:00,0.769751054
2016-07-30 01:00:00+00:00,0.769652717
2016-07-30 02:00:00+00:00,0.769554381
2016-07-30 03:00:00+00:00,0.769456044
2016-07-30 04:00:00+00:00,0.769357708
2016-07-30 05:00:00+00:00,0.769259371
2016-07-30 06:00:00+00:00,0.769161034
2016-07-30 07:00:00+00:00,0.769062698
2016-07-30 08:00:00+00:00,0.768964361
2016-07-30 09:00:00+00:00,0.768866025
2016-07-30 10:00:00+00:00,0.768767688
2016-07-30 11:00:00+00:00,0.768669352
2016-07-30 12:00:00+00:00,0.768571015
2016-07-30 13:00:00+00:00,0.768472679
2016-07-30 14:00:00+00:00,0.768374342
2016-07-30 15:00:00+00:00,0.768276005
2016-07-30 16:00:00+00:00,0.768177669
2016-07-30 17:00:00+00:00,0.768079332
2016-07-30 18:00:00+00:00,0.767980996
2016-07-30 19:00:00+00:00,0.767882659
2016-07-30 20:00:00+00:00,0.767784323
2016-07-30 21:00:00+00:00,0.767685986
2016-07-30 22:00:00+00:00,0.767587649
2016-07-30 23:00:00+00:00,0.767489313
2016-07-31 00:00:00+00:00,0.767390976
2016-07-31 01:00:00+00:00,0.76729264
2016-07-31 02:00:00+00:00,0.767194303
2016-07-31 03:00:00+00:00,0.767095967
2016-07-31 04:00:00+00:00,0.76699763
2016-07-31 05:00:00+00:00,0.766899294
2016-07-31 06:00:00+00:00,0.766800957
2016-07-31 07:00:00+00:00,0.76670262
2016-07-31 08:00:00+00:00,0.766604284
2016-07-31 09:00:00+00:00,0.766505947
2016-07-31 10:00:00+00:00,0.766407611
2016-07-31 11:00:00+00:00,0.766309274
2016-07-31 12:00:00+00:00,0.766210938
2016-07-31 13:00:00+00:00,0.766112601
2016-07-31 14:00:00+00:00,0.766014264
2016-07-31 15:00:00+00:00,0.765915928
2016-07-31 16:00:00+00:00,0.765817591
2016-07-31 17:00:00+00:00,0.765719255
2016-07-31 18:00:00+00:00,0.765620918
2016-07-31 19:00:00+00:00,0.765522582
2016-07-31 20:00:00+00:00,0.765424245
2016-07-31 21:00:00+00:00,0.765325909
2016-07-31 22:00:00+00:00,0.765227572
2016-07-31 23:00:00+00:00,0.765129235
2016-08-01 00:00:00+00:00,0.765030899
2016-08-01 01:00:00+00:00,0.764932562
2016-08-01 02:00:00+00:00,0.764834226
2016-08-01 03:00:00+00:00,0.764735889
2016-08-01 04:00:00+00:00,0.764637553
2016-08-01 05:00:00+00:00,0.764539216
2016-08-01 06:00:00+00:00,0.76444088
2016-08-01 07:00:00+00:00,0.764342543
2016-08-01 08:00:00+00:00,0.764244206
2016-08-01 09:00:00+00:00,0.76414587
2016-08-01 10:00:00+00:00,0.764047533
2016-08-01 11:00:00+00:00,0.763949197
2016-08-01 12:00:00+00:00,0.76385086
2016-08-01 13:00:00+00:00,0.763752524
2016-08-01 14:00:00+00:00,0.763654187
2016-08-01 15:00:00+00:00,0.76355585
2016-08-01 16:00:00+00:00,0.763457514
2016-08-01 17:00:00+00:00,0.763359177
2016-08-01 18:00:00+00:00,0.763260841
2016-08-01 19:00:00+00:00,0.763162504
2016-08-01 20:00:00+00:00,0.763064168
2016-08-01 21:00:00+00:00,0.762965831
2016-08-01 22:00:00+00:00,0.762867495
2016-08-01 23:00:00+00:00,0.762769158
2016-08-02 00:00:00+00:00,0.762670821
2016-08-02 01:00:00+00:00,0.762572485
2016-08-02 02:00:00+00:00,0.762474148
2016-08-02 03:00:00+00:00,0.762375812
2016-08-02 04:00:00+00:00,0.762277475
2016-08-02 05:00:00+00:00,0.762179139
2016-08-02 06:00:00+00:00,0.762080802
2016-08-02 07:00:00+00:00,0.761982465
2016-08-02 08:00:00+00:00,0.761884129
2016-08-02 09:00:00+00:00,0.761785792
2016-08-02 10:00:00+00:00,0.761687456
2016-08-02 11:00:00+00:00,0.761589119
2016-08-02 12:00:00+00:00,0.761490783
2016-08-02 13:00:00+00:00,0.761392446
2016-08-02 14:00:00+00:00,0.76129411
2016-08-02 15:00:00+00:00,0.761195773
2016-08-02 16:00:00+00:00,0.761097436
2016-08-02 17:00:00+00:00,0.7609991
2016-08-02 18:00:00+00:00,0.760900763
2016-08-02 19:00:00+00:00,0.760802427
2016-08-02 20:00:00+00:00,0.76070409
2016-08-02 21:00:00+00:00,0.760605754
2016-08-02 22:00:00+00:00,0.760507417
2016-08-02 23:00:00+00:00,0.760409081
2016-08-03 00:00:00+00:00,0.760310744
2016-08-03 01:00:00+00:00,0.760212407
2016-08-03 02:00:00+00:00,0.760114071
2016-08-03 03:00:00+00:00,0.760015734
2016-08-03 04:00:00+00:00,0.759917398
2016-08-03 05:00:00+00:00,0.759819061
2016-08-03 06:00:00+00:00,0.759720725
2016-08-03 07:00:00+00:00,0.759622388
2016-08-03 08:00:00+00:00,0.759524051
2016-08-03 09:00:00+00:00,0.759425715
2016-08-03 10:00:00+00:00,0.759327378
2016-08-03 11:00:00+00:00,0.759229042
2016-08-03 12:00:00+00:00,0.759130705
2016-08-03 13:00:00+00:00,0.759032369
2016-08-03 14:00:00+00:00,0.758934032
2016-08-03 15:00:00+00:00,0.758835696
2016-08-03 16:00:00+00:00,0.758737359
2016-08-03 17:00:00+00:00,0.758639022
2016-08-03 18:00:00+00:00,0.758540686
2016-08-03 19:00:00+00:00,0.758442349
2016-08-03 20:00:00+00:00,0.758344013
2016-08-03 21:00:00+00:00,0.758245676
2016-08-03 22:00:00+00:00,0.75814734
2016-08-03 23:00:00+00:00,0.758049003
2016-08-04 00:00:00+00:00,0.757950666
2016-08-04 01:00:00+00:00,0.75785233
2016-08-04 02:00:00+00:00,0.757753993
2016-08-04 03:00:00+00:00,0.757655657
2016-08-04 04:00:00+00:00,0.75755732
2016-08-04 05:00:00+00:00,0.757458984
2016-08-04 06:00:00+00:00,0.757360647
2016-08-04 07:00:00+00:00,0.757262311
2016-08-04 08:00:00+00:00,0.757163974
2016-08-04 09:00:00+00:00,0.757065637
2016-08-04 10:00:00+00:00,0.756967301
2016-08-04 11:00:00+00:00,0.756868964
2016-08-04 12:00:00+00:00,0.756770628
2016-08-04 13:00:00+00:00,0.756672291
2016-08-04 14:00:00+00:00,0.756573955
2016-08-04 15:00:00+00:00,0.756475618
2016-08-04 16:00:00+00:00,0.756377282
2016-08-04 17:00:00+00:00,0.756278945
2016-08-04 18:00:00+00:00,0.756180608
2016-08-04 19:00:00+00:00,0.756082272
2016-08-04 20:00:00+00:00,0.755983935
2016-08-04 21:00:00+00:00,0.755885599
2016-08-04 22:00:00+00:00,0.755787262
2016-08-04 23:00:00+00:00,0.755688926
2016-08-05 00:00:00+00:00,0.755590589
2016-08-05 01:00:00+00:00,0.755516646
2016-08-05 02:00:00+00:00,0.755442703
2016-08-05 03:00:00+00:00,0.75536876
2016-08-05 04:00:00+00:00,0.755294817
2016-08-05 05:00:00+00:00,0.755220874
2016-08-05 06:00:00+00:00,0.755146931
2016-08-05 07:00:00+00:00,0.755072987
2016-08-05 08:00:00+00:00,0.754999044
2016-08-05 09:00:00+00:00,0.754925101
2016-08-05 10:00:00+00:00,0.754851158
2016-08-05 11:00:00+00:00,0.754777215
2016-08-05 12:00:00+00:00,0.754703272
2016-08-05 13:00:00+00:00,0.754629329
2016-08-05 14:00:00+00:00,0.754555386
2016-08-05 15:00:00+00:00,0.754481443
2016-08-05 16:00:00+00:00,0.7544075
2016-08-05 17:00:00+00:00,0.754333557
2016-08-05 18:00:00+00:00,0.754259614
2016-08-05 19:00:00+00:00,0.75418567
2016-08-05 20:00:00+00:00,0.754111727
2016-08-05 21:00:00+00:00,0.754037784
2016-08-05 22:00:00+00:00,0.753963841
2016-08-05 23:00:00+00:00,0.753889898
2016-08-06 00:00:00+00:00,0.753815955
2016-08-06 01:00:00+00:00,0.753742012
2016-08-06 02:00:00+00:00,0.753668069
2016-08-06 03:00:00+00:00,0.753594126
2016-08-06 04:00:00+00:00,0.753520183
2016-08-06 05:00:00+00:00,0.75344624
2016-08-06 06:00:00+00:00,0.753372297
2016-08-06 07:00:00+00:00,0.753298353
2016-08-06 08:00:00+00:00,0.75322441
2016-08-06 09:00:00+00:00,0.753150467
2016-08-06 10:00:00+00:00,0.753076524
2016-08-06 11:00:00+00:00,0.753002581
2016-08-06 12:00:00+00:00,0.752928638
2016-08-06 13:00:00+00:00,0.752854695
2016-08-06 14:00:00+00:00,0.752780752
2016-08-06 15:00:00+00:00,0.752706809
2016-08-06 16:00:00+00:00,0.752632866
2016-08-06 17:00:00+00:00,0.752558923
2016-08-06 18:00:00+00:00,0.752484979
2016-08-06 19:00:00+00:00,0.752411036
2016-08-06 20:00:00+00:00,0.752337093
2016-08-06 21:00:00+00:00,0.75226315
2016-08-06 22:00:00+00:00,0.752189207
2016-08-06 23:00:00+00:00,0.752115264
2016-08-07 00:00:00+00:00,0.752041321
2016-08-07 01:00:00+00:00,0.751967378
2016-08-07 02:00:00+00:00,0.751893435
2016-08-07 03:00:00+00:00,0.751819492
2016-08-07 04:00:00+00:00,0.751745549
2016-08-07 05:00:00+00:00,0.751671606
2016-08-07 06:00:00+00:00,0.751597662
2016-08-07 07:00:00+00:00,0.751523719
2016-08-07 08:00:00+00:00,0.751449776
2016-08-07 09:00:00+00:00,0.751375833
2016-08-07 10:00:00+00:00,0.75130189
2016-08-07 11:00:00+00:00,0.751227947
2016-08-07 12:00:00+00:00,0.751154004
2016-08-07 13:00:00+00:00,0.751080061
2016-08-07 14:00:00+00:00,0.751006118
2016-08-07 15:00:00+00:00,0.750932175
2016-08-07 16:00:00+00:00,0.750858232
2016-08-07 17:00:00+00:00,0.750784289
2016-08-07 18:00:00+00:00,0.750710345
2016-08-07 19:00:00+00:00,0.750636402
2016-08-07 20:00:00+00:00,0.750562459
2016-08-07 21:00:00+00:00,0.750488516
2016-08-07 22:00:00+00:00,0.750414573
2016-08-07 23:00:00+00:00,0.75034063
2016-08-08 00:00:00+00:00,0.750266687
2016-08-08 01:00:00+00:00,0.750192744
2016-08-08 02:00:00+00:00,0.750118801
2016-08-08 03:00:00+00:00,0.750044858
2016-08-08 04:00:00+00:00,0.749970915
2016-08-08 05:00:00+00:00,0.749896972
2016-08-08 06:00:00+00:00,0.749823028
2016-08-08 07:00:00+00:00,0.749749085
2016-08-08 08:00:00+00:00,0.749675142
2016-08-08 09:00:00+00:00,0.749601199
2016-08-08 10:00:00+00:00,0.749527256
2016-08-08 11:00:00+00:00,0.749453313
2016-08-08 12:00:00+00:00,0.74937937
2016-08-08 13:00:00+00:00,0.749305427
2016-08-08 14:00:00+00:00,0.749231484
2016-08-08 15:00:00+00:00,0.749157541
2016-08-08 16:00:00+00:00,0.749083598
2016-08-08 17:00:00+00:00,0.749009655
2016-08-08 18:00:00+00:00,0.748935711
2016-08-08 19:00:00+00:00,0.748861768
2016-08-08 20:00:00+00:00,0.748787825
2016-08-08 21:00:00+00:00,0.748713882
2016-08-08 22:00:00+00:00,0.748639939
2016-08-08 23:00:00+00:00,0.748565996
2016-08-09 00:00:00+00:00,0.748492053
2016-08-09 01:00:00+00:00,0.74841811
2016-08-09 02:00:00+00:00,0.748344167
2016-08-09 03:00:00+00:00,0.748270224
2016-08-09 04:00:00+00:00,0.748196281
2016-08-09 05:00:00+00:00,0.748122338
2016-08-09 06:00:00+00:00,0.748048394
2016-08-09 07:00:00+00:00,0.747974451
2016-08-09 08:00:00+00:00,0.747900508
2016-08-09 09:00:00+00:00,0.747826565
2016-08-09 10:00:00+00:00,0.747752622
2016-08-09 11:00:00+00:00,0.747678679
2016-08-09 12:00:00+00:00,0.747604736
2016-08-09 13:00:00+00:00,0.747530793
2016-08-09 14:00:00+00:00,0.74745685
2016-08-09 15:00:00+00:00,0.747382907
2016-08-09 16:00:00+00:00,0.747308964
2016-08-09 17:00:00+00:00,0.747235021
2016-08-09 18:00:00+00:00,0.747161077
2016-08-09 19:00:00+00:00,0.747087134
2016-08-09 20:00:00+00:00,0.747013191
2016-08-09 21:00:00+00:00,0.746939248
2016-08-09 22:00:00+00:00,0.746865305
2016-08-09 23:00:00+00:00,0.746791362
2016-08-10 00:00:00+00:00,0.746717419
2016-08-10 01:00:00+00:00,0.746643476
2016-08-10 02:00:00+00:00,0.746569533
2016-08-10 03:00:00+00:00,0.74649559
2016-08-10 04:00:00+00:00,0.746421647
2016-08-10 05:00:00+00:00,0.746347704
2016-08-10 06:00:00+00:00,0.74627376
2016-08-10 07:00:00+00:00,0.746199817
2016-08-10 08:00:00+00:00,0.746125874
2016-08-10 09:00:00+00:00,0.746051931
2016-08-10 10:00:00+00:00,0.745977988
2016-08-10 11:00:00+00:00,0.745904045
2016-08-10 12:00:00+00:00,0.745830102
2016-08-10 13:00:00+00:00,0.745756159
2016-08-10 14:00:00+00:00,0.745682216
2016-08-10 15:00:00+00:00,0.745608273
2016-08-10 16:00:00+00:00,0.74553433
2016-08-10 17:00:00+00:00,0.745460387
2016-08-10 18:00:00+00:00,0.745386443
2016-08-10 19:00:00+00:00,0.7453125
2016-08-10 20:00:00+00:00,0.745238557
2016-08-10 21:00:00+00:00,0.745164614
2016-08-10 22:00:00+00:00,0.745090671
2016-08-10 23:00:00+00:00,0.745016728
2016-08-11 00:00:00+00:00,0.744942785
2016-08-11 01:00:00+00:00,0.744868842
2016-08-11 02:00:00+00:00,0.744794899
2016-08-11 03:00:00+00:00,0.744720956
2016-08-11 04:00:00+00:00,0.744647013
2016-08-11 05:00:00+00:00,0.74457307
2016-08-11 06:00:00+00:00,0.744499126
2016-08-11 07:00:00+00:00,0.744425183
2016-08-11 08:00:00+00:00,0.74435124
2016-08-11 09:00:00+00:00,0.744277297
2016-08-11 10:00:00+00:00,0.744203354
2016-08-11 11:00:00+00:00,0.744129411
2016-08-11 12:00:00+00:00,0.744055468
2016-08-11 13:00:00+00:00,0.743981525
2016-08-11 14:00:00+00:00,0.743907582
2016-08-11 15:00:00+00:00,0.743833639
2016-08-11 16:00:00+00:00,0.743759696
2016-08-11 17:00:00+00:00,0.743685753
2016-08-11 18:00:00+00:00,0.743611809
2016-08-11 19:00:00+00:00,0.743537866
2016-08-11 20:00:00+00:00,0.743463923
2016-08-11 21:00:00+00:00,0.74338998
2016-08-11 22:00:00+00:00,0.743316037
2016-08-11 23:00:00+00:00,0.743242094
2016-08-12 00:00:00+00:00,0.743168151
2016-08-12 01:00:00+00:00,0.743059775
2016-08-12 02:00:00+00:00,0.742951398
2016-08-12 03:00:00+00:00,0.742843022
2016-08-12 04:00:00+00:00,0.742734646
2016-08-12 05:00:00+00:00,0.74262627
2016-08-12 06:00:00+00:00,0.742517893
2016-08-12 07:00:00+00:00,0.742409517
2016-08-12 08:00:00+00:00,0.742301141
2016-08-12 09:00:00+00:00,0.742192765
2016-08-12 10:00:00+00:00,0.742084388
2016-08-12 11:00:00+00:00,0.741976012
2016-08-12 12:00:00+00:00,0.741867636
2016-08-12 13:00:00+00:00,0.74175926
2016-08-12 14:00:00+00:00,0.741650883
2016-08-12 15:00:00+00:00,0.741542507
2016-08-12 16:00:00+00:00,0.741434131
2016-08-12 17:00:00+00:00,0.741325755
2016-08-12 18:00:00+00:00,0.741217378
2016-08-12 19:00:00+00:00,0.741109002
2016-08-12 20:00:00+00:00,0.741000626
2016-08-12 21:00:00+00:00,0.74089225
2016-08-12 22:00:00+00:00,0.740783874
2016-08-12 23:00:00+00:00,0.740675497
2016-08-13 00:00:00+00:00,0.740567121
2016-08-13 01:00:00+00:00,0.740458745
2016-08-13 02:00:00+00:00,0.740350369
2016-08-13 03:00:00+00:00,0.740241992
2016-08-13 04:00:00+00:00,0.740133616
2016-08-13 05:00:00+00:00,0.74002524
2016-08-13 06:00:00+00:00,0.739916864
2016-08-13 07:00:00+00:00,0.739808487
2016-08-13 08:00:00+00:00,0.739700111
2016-08-13 09:00:00+00:00,0.739591735
2016-08-13 10:00:00+00:00,0.739483359
2016-08-13 11:00:00+00:00,0.739374982
2016-08-13 12:00:00+00:00,0.739266606
2016-08-13 13:00:00+00:00,0.73915823
2016-08-13 14:00:00+00:00,0.739049854
2016-08-13 15:00:00+00:00,0.738941477
2016-08-13 16:00:00+00:00,0.738833101
2016-08-13 17:00:00+00:00,0.738724725
2016-08-13 18:00:00+00:00,0.738616349
2016-08-13 19:00:00+00:00,0.738507972
2016-08-13 20:00:00+00:00,0.738399596
2016-08-13 21:00:00+00:00,0.73829122
2016-08-13 22:00:00+00:00,0.738182844
2016-08-13 23:00:00+00:00,0.738074467
2016-08-14 00:00:00+00:00,0.737966091
2016-08-14 01:00:00+00:00,0.737857715
2016-08-14 02:00:00+00:00,0.737749339
2016-08-14 03:00:00+00:00,0.737640962
2016-08-14 04:00:00+00:00,0.737532586
2016-08-14 05:00:00+00:00,0.73742421
2016-08-14 06:00:00+00:00,0.737315834
2016-08-14 07:00:00+00:00,0.737207457
2016-08-14 08:00:00+00:00,0.737099081
2016-08-14 09:00:00+00:00,0.736990705
2016-08-14 10:00:00+00:00,0.736882329
2016-08-14 11:00:00+00:00,0.736773952
2016-08-14 12:00:00+00:00,0.736665576
2016-08-14 13:00:00+00:00,0.7365572
2016-08-14 14:00:00+00:00,0.736448824
2016-08-14 15:00:00+00:00,0.736340447
2016-08-14 16:00:00+00:00,0.736232071
2016-08-14 17:00:00+00:00,0.736123695
2016-08-14 18:00:00+00:00,0.736015319
2016-08-14 19:00:00+00:00,0.735906942
2016-08-14 20:00:00+00:00,0.735798566
2016-08-14 21:00:00+00:00,0.73569019
2016-08-14 22:00:00+00:00,0.735581814
2016-08-14 23:00:00+00:00,0.735473437
2016-08-15 00:00:00+00:00,0.735365061
2016-08-15 01:00:00+00:00,0.735256685
2016-08-15 02:00:00+00:00,0.735148309
2016-08-15 03:00:00+00:00,0.735039932
2016-08-15 04:00:00+00:00,0.734931556
2016-08-15 05:00:00+00:00,0.73482318
2016-08-15 06:00:00+00:00,0.734714804
2016-08-15 07:00:00+00:00,0.734606427
2016-08-15 08:00:00+00:00,0.734498051
2016-08-15 09:00:00+00:00,0.734389675
2016-08-15 10:00:00+00:00,0.734281299
2016-08-15 11:00:00+00:00,0.734172922
2016-08-15 12:00:00+00:00,0.734064546
2016-08-15 13:00:00+00:00,0.73395617
2016-08-15 14:00:00+00:00,0.733847794
2016-08-15 15:00:00+00:00,0.733739417
2016-08-15 16:00:00+00:00,0.733631041
2016-08-15 17:00:00+00:00,0.733522665
2016-08-15 18:00:00+00:00,0.733414289
2016-08-15 19:00:00+00:00,0.733305912
2016-08-15 20:00:00+00:00,0.733197536
2016-08-15 21:00:00+00:00,0.73308916
2016-08-15 22:00:00+00:00,0.732980784
2016-08-15 23:00:00+00:00,0.732872407
2016-08-16 00:00:00+00:00,0.732764031
2016-08-16 01:00:00+00:00,0.732655655
2016-08-16 02:00:00+00:00,0.732547279
2016-08-16 03:00:00+00:00,0.732438902
2016-08-16 04:00:00+00:00,0.732330526
2016-08-16 05:00:00+00:00,0.73222215
2016-08-16 06:00:00+00:00,0.732113774
2016-08-16 07:00:00+00:00,0.732005397
2016-08-16 08:00:00+00:00,0.731897021
2016-08-16 09:00:00+00:00,0.731788645
2016-08-16 10:00:00+00:00,0.731680269
2016-08-16 11:00:00+00:00,0.731571893
2016-08-16 12:00:00+00:00,0.731463516
2016-08-16 13:00:00+00:00,0.73135514
2016-08-16 14:00:00+00:00,0.731246764
2016-08-16 15:00:00+00:00,0.731138388
2016-08-16 16:00:00+00:00,0.731030011
2016-08-16 17:00:00+00:00,0.730921635
2016-08-16 18:00:00+00:00,0.730813259
2016-08-16 19:00:00+00:00,0.730704883
2016-08-16 20:00:00+00:00,0.730596506
2016-08-16 21:00:00+00:00,0.73048813
2016-08-16 22:00:00+00:00,0.730379754
2016-08-16 23:00:00+00:00,0.730271378
2016-08-17 00:00:00+00:00,0.730163001
2016-08-17 01:00:00+00:00,0.730054625
2016-08-17 02:00:00+00:00,0.729946249
2016-08-17 03:00:00+00:00,0.729837873
2016-08-17 04:00:00+00:00,0.729729496
2016-08-17 05:00:00+00:00,0.72962112
2016-08-17 06:00:00+00:00,0.729512744
2016-08-17 07:00:00+00:00,0.729404368
2016-08-17 08:00:00+00:00,0.729295991
2016-08-17 09:00:00+00:00,0.729187615
2016-08-17 10:00:00+00:00,0.729079239
2016-08-17 11:00:00+00:00,0.728970863
2016-08-17 12:00:00+00:00,0.728862486
2016-08-17 13:00:00+00:00,0.72875411
2016-08-17 14:00:00+00:00,0.728645734
2016-08-17 15:00:00+00:00,0.728537358
2016-08-17 16:00:00+00:00,0.728428981
2016-08-17 17:00:00+00:00,0.728320605
2016-08-17 18:00:00+00:00,0.728212229
2016-08-17 19:00:00+00:00,0.728103853
2016-08-17 20:00:00+00:00,0.727995476
2016-08-17 21:00:00+00:00,0.7278871
2016-08-17 22:00:00+00:00,0.727778724
2016-08-17 23:00:00+00:00,0.727670348
2016-08-18 00:00:00+00:00,0.727561971
2016-08-18 01:00:00+00:00,0.727453595
2016-08-18 02:00:00+00:00,0.727345219
2016-08-18 03:00:00+00:00,0.727236843
2016-08-18 04:00:00+00:00,0.727128466
2016-08-18 05:00:00+00:00,0.72702009
2016-08-18 06:00:00+00:00,0.726911714
2016-08-18 07:00:00+00:00,0.726803338
2016-08-18 08:00:00+00:00,0.726694961
2016-08-18 09:00:00+00:00,0.726586585
2016-08-18 10:00:00+00:00,0.726478209
2016-08-18 11:00:00+00:00,0.726369833
2016-08-18 12:00:00+00:00,0.726261456
2016-08-18 13:00:00+00:00,0.72615308
2016-08-18 14:00:00+00:00,0.726044704
2016-08-18 15:00:00+00:00,0.725936328
2016-08-18 16:00:00+00:00,0.725827951
2016-08-18 17:00:00+00:00,0.725719575
2016-08-18 18:00:00+00:00,0.725611199
2016-08-18 19:00:00+00:00,0.725502823
2016-08-18 20:00:00+00:00,0.725394446
2016-08-18 21:00:00+00:00,0.72528607
2016-08-18 22:00:00+00:00,0.725177694
2016-08-18 23:00:00+00:00,0.725069318
2016-08-19 00:00:00+00:00,0.724960941
2016-08-19 01:00:00+00:00,0.724826624
2016-08-19 02:00:00+00:00,0.724692306
2016-08-19 03:00:00+00:00,0.724557988
2016-08-19 04:00:00+00:00,0.72442367
2016-08-19 05:00:00+00:00,0.724289352
2016-08-19 06:00:00+00:00,0.724155035
2016-08-19 07:00:00+00:00,0.724020717
2016-08-19 08:00:00+00:00,0.723886399
2016-08-19 09:00:00+00:00,0.723752081
2016-08-19 10:00:00+00:00,0.723617763
2016-08-19 11:00:00+00:00,0.723483446
2016-08-19 12:00:00+00:00,0.723349128
2016-08-19 13:00:00+00:00,0.72321481
2016-08-19 14:00:00+00:00,0.723080492
2016-08-19 15:00:00+00:00,0.722946175
2016-08-19 16:00:00+00:00,0.722811857
2016-08-19 17:00:00+00:00,0.722677539
2016-08-19 18:00:00+00:00,0.722543221
2016-08-19 19:00:00+00:00,0.722408903
2016-08-19 20:00:00+00:00,0.722274586
2016-08-19 21:00:00+00:00,0.722140268
2016-08-19 22:00:00+00:00,0.72200595
2016-08-19 23:00:00+00:00,0.721871632
2016-08-20 00:00:00+00:00,0.721737314
2016-08-20 01:00:00+00:00,0.721602997
2016-08-20 02:00:00+00:00,0.721468679
2016-08-20 03:00:00+00:00,0.721334361
2016-08-20 04:00:00+00:00,0.721200043
2016-08-20 05:00:00+00:00,0.721065725
2016-08-20 06:00:00+00:00,0.720931408
2016-08-20 07:00:00+00:00,0.72079709
2016-08-20 08:00:00+00:00,0.720662772
2016-08-20 09:00:00+00:00,0.720528454
2016-08-20 10:00:00+00:00,0.720394136
2016-08-20 11:00:00+00:00,0.720259819
2016-08-20 12:00:00+00:00,0.720125501
2016-08-20 13:00:00+00:00,0.719991183
2016-08-20 14:00:00+00:00,0.719856865
2016-08-20 15:00:00+00:00,0.719722547
2016-08-20 16:00:00+00:00,0.71958823
2016-08-20 17:00:00+00:00,0.719453912
2016-08-20 18:00:00+00:00,0.719319594
2016-08-20 19:00:00+00:00,0.719185276
2016-08-20 20:00:00+00:00,0.719050959
2016-08-20 21:00:00+00:00,0.718916641
2016-08-20 22:00:00+00:00,0.718782323
2016-08-20 23:00:00+00:00,0.718648005
2016-08-21 00:00:00+00:00,0.718513687
2016-08-21 01:00:00+00:00,0.71837937
2016-08-21 02:00:00+00:00,0.718245052
2016-08-21 03:00:00+00:00,0.718110734
2016-08-21 04:00:00+00:00,0.717976416
2016-08-21 05:00:00+00:00,0.717842098
2016-08-21 06:00:00+00:00,0.717707781
2016-08-21 07:00:00+00:00,0.717573463
2016-08-21 08:00:00+00:00,0.717439145
2016-08-21 09:00:00+00:00,0.717304827
2016-08-21 10:00:00+00:00,0.717170509
2016-08-21 11:00:00+00:00,0.717036192
2016-08-21 12:00:00+00:00,0.716901874
2016-08-21 13:00:00+00:00,0.716767556
2016-08-21 14:00:00+00:00,0.716633238
2016-08-21 15:00:00+00:00,0.71649892
2016-08-21 16:00:00+00:00,0.716364603
2016-08-21 17:00:00+00:00,0.716230285
2016-08-21 18:00:00+00:00,0.716095967
2016-08-21 19:00:00+00:00,0.715961649
2016-08-21 20:00:00+00:00,0.715827331
2016-08-21 21:00:00+00:00,0.715693014
2016-08-21 22:00:00+00:00,0.715558696
2016-08-21 23:00:00+00:00,0.715424378
2016-08-22 00:00:00+00:00,0.71529006
2016-08-22 01:00:00+00:00,0.715155742
2016-08-22 02:00:00+00:00,0.715021425
2016-08-22 03:00:00+00:00,0.714887107
2016-08-22 04:00:00+00:00,0.714752789
2016-08-22 05:00:00+00:00,0.714618471
2016-08-22 06:00:00+00:00,0.714484154
2016-08-22 07:00:00+00:00,0.714349836
2016-08-22 08:00:00+00:00,0.714215518
2016-08-22 09:00:00+00:00,0.7140812
2016-08-22 10:00:00+00:00,0.713946882
2016-08-22 11:00:00+00:00,0.713812565
2016-08-22 12:00:00+00:00,0.713678247
2016-08-22 13:00:00+00:00,0.713543929
2016-08-22 14:00:00+00:00,0.713409611
2016-08-22 15:00:00+00:00,0.713275293
2016-08-22 16:00:00+00:00,0.713140976
2016-08-22 17:00:00+00:00,0.713006658
2016-08-22 18:00:00+00:00,0.71287234
2016-08-22 19:00:00+00:00,0.712738022
2016-08-22 20:00:00+00:00,0.712603704
2016-08-22 21:00:00+00:00,0.712469387
2016-08-22 22:00:00+00:00,0.712335069
2016-08-22 23:00:00+00:00,0.712200751
2016-08-23 00:00:00+00:00,0.712066433
2016-08-23 01:00:00+00:00,0.711932115
2016-08-23 02:00:00+00:00,0.711797798
