,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-08-15 16:00:00+00:00,0.033433159,0.040143258
2016-08-15 17:00:00+00:00,0.033384245,0.040073044
2016-08-15 18:00:00+00:00,0.03333533,0.04000283
2016-08-15 19:00:00+00:00,0.033286415,0.039932615
2016-08-15 20:00:00+00:00,0.033237501,0.039862401
2016-08-15 21:00:00+00:00,0.033188586,0.039792187
2016-08-15 22:00:00+00:00,0.033139671,0.039721972
2016-08-15 23:00:00+00:00,0.033090757,0.039651758
2016-08-16 00:00:00+00:00,0.033041842,0.039581544
2016-08-16 01:00:00+00:00,0.032992927,0.039511329
2016-08-16 02:00:00+00:00,0.032944013,0.039441115
2016-08-16 03:00:00+00:00,0.032895098,0.039370901
2016-08-16 04:00:00+00:00,0.032846183,0.039300686
2016-08-16 05:00:00+00:00,0.032797268,0.039230472
2016-08-16 06:00:00+00:00,0.032748354,0.039160258
2016-08-16 07:00:00+00:00,0.032699439,0.039090043
2016-08-16 08:00:00+00:00,0.032650524,0.039019829
2016-08-16 09:00:00+00:00,0.03260161,0.038949615
2016-08-16 10:00:00+00:00,0.032552695,0.0388794
2016-08-16 11:00:00+00:00,0.03250378,0.038809186
2016-08-16 12:00:00+00:00,0.032454866,0.038738972
2016-08-16 13:00:00+00:00,0.032405951,0.038668757
2016-08-16 14:00:00+00:00,0.032357036,0.038598543
2016-08-16 15:00:00+00:00,0.032308122,0.038528329
2016-08-16 16:00:00+00:00,0.032259207,0.038458114
2016-08-16 17:00:00+00:00,0.032210292,0.0383879
2016-08-16 18:00:00+00:00,0.032161378,0.038317685
2016-08-16 19:00:00+00:00,0.032112463,0.038247471
2016-08-16 20:00:00+00:00,0.032063548,0.038177257
2016-08-16 21:00:00+00:00,0.032014634,0.038107042
2016-08-16 22:00:00+00:00,0.031965719,0.038036828
2016-08-16 23:00:00+00:00,0.031916804,0.037966614
2016-08-17 00:00:00+00:00,0.031867889,0.037896399
2016-08-17 01:00:00+00:00,0.031818975,0.037826185
2016-08-17 02:00:00+00:00,0.03177006,0.037755971
2016-08-17 03:00:00+00:00,0.031721145,0.037685756
2016-08-17 04:00:00+00:00,0.031672231,0.037615542
2016-08-17 05:00:00+00:00,0.031623316,0.037545328
2016-08-17 06:00:00+00:00,0.031574401,0.037475113
2016-08-17 07:00:00+00:00,0.031525487,0.037404899
2016-08-17 08:00:00+00:00,0.031476572,0.037334685
2016-08-17 09:00:00+00:00,0.031427657,0.03726447
2016-08-17 10:00:00+00:00,0.031378743,0.037194256
2016-08-17 11:00:00+00:00,0.031329828,0.037124042
2016-08-17 12:00:00+00:00,0.031280913,0.037053827
2016-08-17 13:00:00+00:00,0.031231999,0.036983613
2016-08-17 14:00:00+00:00,0.031183084,0.036913399
2016-08-17 15:00:00+00:00,0.031134169,0.036843184
2016-08-17 16:00:00+00:00,0.031085254,0.03677297
2016-08-17 17:00:00+00:00,0.03103634,0.036702756
2016-08-17 18:00:00+00:00,0.030987425,0.036632541
2016-08-17 19:00:00+00:00,0.03093851,0.036562327
2016-08-17 20:00:00+00:00,0.030889596,0.036492113
2016-08-17 21:00:00+00:00,0.030840681,0.036421898
2016-08-17 22:00:00+00:00,0.030791766,0.036351684
2016-08-17 23:00:00+00:00,0.030742852,0.03628147
2016-08-18 00:00:00+00:00,0.030693937,0.036211255
2016-08-18 01:00:00+00:00,0.030645022,0.036141041
2016-08-18 02:00:00+00:00,0.030596108,0.036070827
2016-08-18 03:00:00+00:00,0.030547193,0.036000612
2016-08-18 04:00:00+00:00,0.030498278,0.035930398
2016-08-18 05:00:00+00:00,0.030449364,0.035860184
2016-08-18 06:00:00+00:00,0.030400449,0.035789969
2016-08-18 07:00:00+00:00,0.030351534,0.035719755
2016-08-18 08:00:00+00:00,0.03030262,0.035649541
2016-08-18 09:00:00+00:00,0.030253705,0.035579326
2016-08-18 10:00:00+00:00,0.03020479,0.035509112
2016-08-18 11:00:00+00:00,0.030155875,0.035438898
2016-08-18 12:00:00+00:00,0.030106961,0.035368683
2016-08-18 13:00:00+00:00,0.030058046,0.035298469
2016-08-18 14:00:00+00:00,0.030009131,0.035228255
2016-08-18 15:00:00+00:00,0.029960217,0.03515804
2016-08-18 16:00:00+00:00,0.029911302,0.035087826
2016-08-18 17:00:00+00:00,0.029862387,0.035017612
2016-08-18 18:00:00+00:00,0.029813473,0.034947397
2016-08-18 19:00:00+00:00,0.029764558,0.034877183
2016-08-18 20:00:00+00:00,0.029715643,0.034806969
2016-08-18 21:00:00+00:00,0.029666729,0.034736754
2016-08-18 22:00:00+00:00,0.029617814,0.03466654
2016-08-18 23:00:00+00:00,0.029568899,0.034596326
2016-08-19 00:00:00+00:00,0.029519985,0.034526111
2016-08-19 01:00:00+00:00,0.029570971,0.034498747
2016-08-19 02:00:00+00:00,0.029621958,0.034471383
2016-08-19 03:00:00+00:00,0.029672944,0.034444019
2016-08-19 04:00:00+00:00,0.029723931,0.034416655
2016-08-19 05:00:00+00:00,0.029774917,0.034389291
2016-08-19 06:00:00+00:00,0.029825904,0.034361927
2016-08-19 07:00:00+00:00,0.02987689,0.034334563
2016-08-19 08:00:00+00:00,0.029927877,0.034307199
2016-08-19 09:00:00+00:00,0.029978863,0.034279835
2016-08-19 10:00:00+00:00,0.03002985,0.034252472
2016-08-19 11:00:00+00:00,0.030080837,0.034225108
2016-08-19 12:00:00+00:00,0.030131823,0.034197744
2016-08-19 13:00:00+00:00,0.03018281,0.03417038
2016-08-19 14:00:00+00:00,0.030233796,0.034143016
2016-08-19 15:00:00+00:00,0.030284783,0.034115652
2016-08-19 16:00:00+00:00,0.030335769,0.034088288
2016-08-19 17:00:00+00:00,0.030386756,0.034060924
2016-08-19 18:00:00+00:00,0.030437742,0.03403356
2016-08-19 19:00:00+00:00,0.030488729,0.034006196
2016-08-19 20:00:00+00:00,0.030539715,0.033978832
2016-08-19 21:00:00+00:00,0.030590702,0.033951468
2016-08-19 22:00:00+00:00,0.030641689,0.033924104
2016-08-19 23:00:00+00:00,0.030692675,0.03389674
2016-08-20 00:00:00+00:00,0.030743662,0.033869376
2016-08-20 01:00:00+00:00,0.030794648,0.033842012
2016-08-20 02:00:00+00:00,0.030845635,0.033814648
2016-08-20 03:00:00+00:00,0.030896621,0.033787284
2016-08-20 04:00:00+00:00,0.030947608,0.03375992
2016-08-20 05:00:00+00:00,0.030998594,0.033732556
2016-08-20 06:00:00+00:00,0.031049581,0.033705192
2016-08-20 07:00:00+00:00,0.031100567,0.033677828
2016-08-20 08:00:00+00:00,0.031151554,0.033650464
2016-08-20 09:00:00+00:00,0.031202541,0.0336231
2016-08-20 10:00:00+00:00,0.031253527,0.033595736
2016-08-20 11:00:00+00:00,0.031304514,0.033568372
2016-08-20 12:00:00+00:00,0.0313555,0.033541008
2016-08-20 13:00:00+00:00,0.031406487,0.033513644
2016-08-20 14:00:00+00:00,0.031457473,0.03348628
2016-08-20 15:00:00+00:00,0.03150846,0.033458916
2016-08-20 16:00:00+00:00,0.031559446,0.033431553
2016-08-20 17:00:00+00:00,0.031610433,0.033404189
2016-08-20 18:00:00+00:00,0.031661419,0.033376825
2016-08-20 19:00:00+00:00,0.031712406,0.033349461
2016-08-20 20:00:00+00:00,0.031763393,0.033322097
2016-08-20 21:00:00+00:00,0.031814379,0.033294733
2016-08-20 22:00:00+00:00,0.031865366,0.033267369
2016-08-20 23:00:00+00:00,0.031916352,0.033240005
2016-08-21 00:00:00+00:00,0.031967339,0.033212641
2016-08-21 01:00:00+00:00,0.032018325,0.033185277
2016-08-21 02:00:00+00:00,0.032069312,0.033157913
2016-08-21 03:00:00+00:00,0.032120298,0.033130549
2016-08-21 04:00:00+00:00,0.032171285,0.033103185
2016-08-21 05:00:00+00:00,0.032222271,0.033075821
2016-08-21 06:00:00+00:00,0.032273258,0.033048457
2016-08-21 07:00:00+00:00,0.032324244,0.033021093
2016-08-21 08:00:00+00:00,0.032375231,0.032993729
2016-08-21 09:00:00+00:00,0.032426218,0.032966365
2016-08-21 10:00:00+00:00,0.032477204,0.032939001
2016-08-21 11:00:00+00:00,0.032528191,0.032911637
2016-08-21 12:00:00+00:00,0.032579177,0.032884273
2016-08-21 13:00:00+00:00,0.032630164,0.032856909
2016-08-21 14:00:00+00:00,0.03268115,0.032829545
2016-08-21 15:00:00+00:00,0.032732137,0.032802181
2016-08-21 16:00:00+00:00,0.032783123,0.032774817
2016-08-21 17:00:00+00:00,0.03283411,0.032747453
2016-08-21 18:00:00+00:00,0.032885096,0.032720089
2016-08-21 19:00:00+00:00,0.032936083,0.032692725
2016-08-21 20:00:00+00:00,0.03298707,0.032665361
2016-08-21 21:00:00+00:00,0.033038056,0.032637997
2016-08-21 22:00:00+00:00,0.033089043,0.032610634
2016-08-21 23:00:00+00:00,0.033140029,0.03258327
2016-08-22 00:00:00+00:00,0.033191016,0.032555906
2016-08-22 01:00:00+00:00,0.033242002,0.032528542
2016-08-22 02:00:00+00:00,0.033292989,0.032501178
2016-08-22 03:00:00+00:00,0.033343975,0.032473814
2016-08-22 04:00:00+00:00,0.033394962,0.03244645
2016-08-22 05:00:00+00:00,0.033445948,0.032419086
2016-08-22 06:00:00+00:00,0.033496935,0.032391722
2016-08-22 07:00:00+00:00,0.033547922,0.032364358
2016-08-22 08:00:00+00:00,0.033598908,0.032336994
2016-08-22 09:00:00+00:00,0.033649895,0.03230963
2016-08-22 10:00:00+00:00,0.033700881,0.032282266
2016-08-22 11:00:00+00:00,0.033751868,0.032254902
2016-08-22 12:00:00+00:00,0.033802854,0.032227538
2016-08-22 13:00:00+00:00,0.033853841,0.032200174
2016-08-22 14:00:00+00:00,0.033904827,0.03217281
2016-08-22 15:00:00+00:00,0.033955814,0.032145446
2016-08-22 16:00:00+00:00,0.0340068,0.032118082
2016-08-22 17:00:00+00:00,0.034057787,0.032090718
2016-08-22 18:00:00+00:00,0.034108774,0.032063354
2016-08-22 19:00:00+00:00,0.03415976,0.03203599
2016-08-22 20:00:00+00:00,0.034210747,0.032008626
2016-08-22 21:00:00+00:00,0.034261733,0.031981262
2016-08-22 22:00:00+00:00,0.03431272,0.031953898
2016-08-22 23:00:00+00:00,0.034363706,0.031926534
2016-08-23 00:00:00+00:00,0.034414693,0.03189917
2016-08-23 01:00:00+00:00,0.034465679,0.031871806
2016-08-23 02:00:00+00:00,0.034516666,0.031844442
2016-08-23 03:00:00+00:00,0.034567652,0.031817078
2016-08-23 04:00:00+00:00,0.034618639,0.031789715
2016-08-23 05:00:00+00:00,0.034669626,0.031762351
2016-08-23 06:00:00+00:00,0.034720612,0.031734987
2016-08-23 07:00:00+00:00,0.034771599,0.031707623
2016-08-23 08:00:00+00:00,0.034822585,0.031680259
2016-08-23 09:00:00+00:00,0.034873572,0.031652895
2016-08-23 10:00:00+00:00,0.034924558,0.031625531
2016-08-23 11:00:00+00:00,0.034975545,0.031598167
2016-08-23 12:00:00+00:00,0.035026531,0.031570803
2016-08-23 13:00:00+00:00,0.035077518,0.031543439
2016-08-23 14:00:00+00:00,0.035128504,0.031516075
2016-08-23 15:00:00+00:00,0.035179491,0.031488711
2016-08-23 16:00:00+00:00,0.035230477,0.031461347
2016-08-23 17:00:00+00:00,0.035281464,0.031433983
2016-08-23 18:00:00+00:00,0.035332451,0.031406619
2016-08-23 19:00:00+00:00,0.035383437,0.031379255
2016-08-23 20:00:00+00:00,0.035434424,0.031351891
2016-08-23 21:00:00+00:00,0.03548541,0.031324527
2016-08-23 22:00:00+00:00,0.035536397,0.031297163
2016-08-23 23:00:00+00:00,0.035587383,0.031269799
2016-08-24 00:00:00+00:00,0.03563837,0.031242435
2016-08-24 01:00:00+00:00,0.035689356,0.031215071
2016-08-24 02:00:00+00:00,0.035740343,0.031187707
2016-08-24 03:00:00+00:00,0.035791329,0.031160343
2016-08-24 04:00:00+00:00,0.035842316,0.031132979
2016-08-24 05:00:00+00:00,0.035893303,0.031105615
2016-08-24 06:00:00+00:00,0.035944289,0.031078251
2016-08-24 07:00:00+00:00,0.035995276,0.031050887
2016-08-24 08:00:00+00:00,0.036046262,0.031023523
2016-08-24 09:00:00+00:00,0.036097249,0.030996159
2016-08-24 10:00:00+00:00,0.036148235,0.030968796
2016-08-24 11:00:00+00:00,0.036199222,0.030941432
2016-08-24 12:00:00+00:00,0.036250208,0.030914068
2016-08-24 13:00:00+00:00,0.036301195,0.030886704
2016-08-24 14:00:00+00:00,0.036352181,0.03085934
2016-08-24 15:00:00+00:00,0.036403168,0.030831976
2016-08-24 16:00:00+00:00,0.036454155,0.030804612
2016-08-24 17:00:00+00:00,0.036505141,0.030777248
2016-08-24 18:00:00+00:00,0.036556128,0.030749884
2016-08-24 19:00:00+00:00,0.036607114,0.03072252
2016-08-24 20:00:00+00:00,0.036658101,0.030695156
2016-08-24 21:00:00+00:00,0.036709087,0.030667792
2016-08-24 22:00:00+00:00,0.036760074,0.030640428
2016-08-24 23:00:00+00:00,0.03681106,0.030613064
2016-08-25 00:00:00+00:00,0.036862047,0.0305857
2016-08-25 01:00:00+00:00,0.036913033,0.030558336
2016-08-25 02:00:00+00:00,0.03696402,0.030530972
2016-08-25 03:00:00+00:00,0.037015007,0.030503608
2016-08-25 04:00:00+00:00,0.037065993,0.030476244
2016-08-25 05:00:00+00:00,0.03711698,0.03044888
2016-08-25 06:00:00+00:00,0.037167966,0.030421516
2016-08-25 07:00:00+00:00,0.037218953,0.030394152
2016-08-25 08:00:00+00:00,0.037269939,0.030366788
2016-08-25 09:00:00+00:00,0.037320926,0.030339424
2016-08-25 10:00:00+00:00,0.037371912,0.03031206
2016-08-25 11:00:00+00:00,0.037422899,0.030284696
2016-08-25 12:00:00+00:00,0.037473885,0.030257332
2016-08-25 13:00:00+00:00,0.037524872,0.030229968
2016-08-25 14:00:00+00:00,0.037575859,0.030202604
2016-08-25 15:00:00+00:00,0.037626845,0.03017524
2016-08-25 16:00:00+00:00,0.037677832,0.030147877
2016-08-25 17:00:00+00:00,0.037728818,0.030120513
2016-08-25 18:00:00+00:00,0.037779805,0.030093149
2016-08-25 19:00:00+00:00,0.037830791,0.030065785
2016-08-25 20:00:00+00:00,0.037881778,0.030038421
2016-08-25 21:00:00+00:00,0.037932764,0.030011057
2016-08-25 22:00:00+00:00,0.037983751,0.029983693
2016-08-25 23:00:00+00:00,0.038034737,0.029956329
2016-08-26 00:00:00+00:00,0.038085724,0.029928965
2016-08-26 01:00:00+00:00,0.038110922,0.029938057
2016-08-26 02:00:00+00:00,0.038136119,0.029947149
2016-08-26 03:00:00+00:00,0.038161317,0.029956241
2016-08-26 04:00:00+00:00,0.038186514,0.029965333
2016-08-26 05:00:00+00:00,0.038211712,0.029974425
2016-08-26 06:00:00+00:00,0.038236909,0.029983517
2016-08-26 07:00:00+00:00,0.038262107,0.029992609
2016-08-26 08:00:00+00:00,0.038287304,0.030001701
2016-08-26 09:00:00+00:00,0.038312502,0.030010793
2016-08-26 10:00:00+00:00,0.0383377,0.030019885
2016-08-26 11:00:00+00:00,0.038362897,0.030028978
2016-08-26 12:00:00+00:00,0.038388095,0.03003807
2016-08-26 13:00:00+00:00,0.038413292,0.030047162
2016-08-26 14:00:00+00:00,0.03843849,0.030056254
2016-08-26 15:00:00+00:00,0.038463687,0.030065346
2016-08-26 16:00:00+00:00,0.038488885,0.030074438
2016-08-26 17:00:00+00:00,0.038514083,0.03008353
2016-08-26 18:00:00+00:00,0.03853928,0.030092622
2016-08-26 19:00:00+00:00,0.038564478,0.030101714
2016-08-26 20:00:00+00:00,0.038589675,0.030110806
2016-08-26 21:00:00+00:00,0.038614873,0.030119898
2016-08-26 22:00:00+00:00,0.03864007,0.03012899
2016-08-26 23:00:00+00:00,0.038665268,0.030138082
2016-08-27 00:00:00+00:00,0.038690466,0.030147174
2016-08-27 01:00:00+00:00,0.038715663,0.030156266
2016-08-27 02:00:00+00:00,0.038740861,0.030165358
2016-08-27 03:00:00+00:00,0.038766058,0.030174451
2016-08-27 04:00:00+00:00,0.038791256,0.030183543
2016-08-27 05:00:00+00:00,0.038816453,0.030192635
2016-08-27 06:00:00+00:00,0.038841651,0.030201727
2016-08-27 07:00:00+00:00,0.038866849,0.030210819
2016-08-27 08:00:00+00:00,0.038892046,0.030219911
2016-08-27 09:00:00+00:00,0.038917244,0.030229003
2016-08-27 10:00:00+00:00,0.038942441,0.030238095
2016-08-27 11:00:00+00:00,0.038967639,0.030247187
2016-08-27 12:00:00+00:00,0.038992836,0.030256279
2016-08-27 13:00:00+00:00,0.039018034,0.030265371
2016-08-27 14:00:00+00:00,0.039043232,0.030274463
2016-08-27 15:00:00+00:00,0.039068429,0.030283555
2016-08-27 16:00:00+00:00,0.039093627,0.030292647
2016-08-27 17:00:00+00:00,0.039118824,0.030301739
2016-08-27 18:00:00+00:00,0.039144022,0.030310832
2016-08-27 19:00:00+00:00,0.039169219,0.030319924
2016-08-27 20:00:00+00:00,0.039194417,0.030329016
2016-08-27 21:00:00+00:00,0.039219614,0.030338108
2016-08-27 22:00:00+00:00,0.039244812,0.0303472
2016-08-27 23:00:00+00:00,0.03927001,0.030356292
2016-08-28 00:00:00+00:00,0.039295207,0.030365384
2016-08-28 01:00:00+00:00,0.039320405,0.030374476
2016-08-28 02:00:00+00:00,0.039345602,0.030383568
2016-08-28 03:00:00+00:00,0.0393708,0.03039266
2016-08-28 04:00:00+00:00,0.039395997,0.030401752
2016-08-28 05:00:00+00:00,0.039421195,0.030410844
2016-08-28 06:00:00+00:00,0.039446393,0.030419936
2016-08-28 07:00:00+00:00,0.03947159,0.030429028
2016-08-28 08:00:00+00:00,0.039496788,0.03043812
2016-08-28 09:00:00+00:00,0.039521985,0.030447213
2016-08-28 10:00:00+00:00,0.039547183,0.030456305
2016-08-28 11:00:00+00:00,0.03957238,0.030465397
2016-08-28 12:00:00+00:00,0.039597578,0.030474489
2016-08-28 13:00:00+00:00,0.039622776,0.030483581
2016-08-28 14:00:00+00:00,0.039647973,0.030492673
2016-08-28 15:00:00+00:00,0.039673171,0.030501765
2016-08-28 16:00:00+00:00,0.039698368,0.030510857
2016-08-28 17:00:00+00:00,0.039723566,0.030519949
2016-08-28 18:00:00+00:00,0.039748763,0.030529041
2016-08-28 19:00:00+00:00,0.039773961,0.030538133
2016-08-28 20:00:00+00:00,0.039799159,0.030547225
2016-08-28 21:00:00+00:00,0.039824356,0.030556317
2016-08-28 22:00:00+00:00,0.039849554,0.030565409
2016-08-28 23:00:00+00:00,0.039874751,0.030574501
2016-08-29 00:00:00+00:00,0.039899949,0.030583593
2016-08-29 01:00:00+00:00,0.039925146,0.030592686
2016-08-29 02:00:00+00:00,0.039950344,0.030601778
2016-08-29 03:00:00+00:00,0.039975541,0.03061087
2016-08-29 04:00:00+00:00,0.040000739,0.030619962
2016-08-29 05:00:00+00:00,0.040025937,0.030629054
2016-08-29 06:00:00+00:00,0.040051134,0.030638146
2016-08-29 07:00:00+00:00,0.040076332,0.030647238
2016-08-29 08:00:00+00:00,0.040101529,0.03065633
2016-08-29 09:00:00+00:00,0.040126727,0.030665422
2016-08-29 10:00:00+00:00,0.040151924,0.030674514
2016-08-29 11:00:00+00:00,0.040177122,0.030683606
2016-08-29 12:00:00+00:00,0.04020232,0.030692698
2016-08-29 13:00:00+00:00,0.040227517,0.03070179
2016-08-29 14:00:00+00:00,0.040252715,0.030710882
2016-08-29 15:00:00+00:00,0.040277912,0.030719974
2016-08-29 16:00:00+00:00,0.04030311,0.030729067
2016-08-29 17:00:00+00:00,0.040328307,0.030738159
2016-08-29 18:00:00+00:00,0.040353505,0.030747251
2016-08-29 19:00:00+00:00,0.040378703,0.030756343
2016-08-29 20:00:00+00:00,0.0404039,0.030765435
2016-08-29 21:00:00+00:00,0.040429098,0.030774527
2016-08-29 22:00:00+00:00,0.040454295,0.030783619
2016-08-29 23:00:00+00:00,0.040479493,0.030792711
2016-08-30 00:00:00+00:00,0.04050469,0.030801803
2016-08-30 01:00:00+00:00,0.040529888,0.030810895
2016-08-30 02:00:00+00:00,0.040555086,0.030819987
2016-08-30 03:00:00+00:00,0.040580283,0.030829079
2016-08-30 04:00:00+00:00,0.040605481,0.030838171
2016-08-30 05:00:00+00:00,0.040630678,0.030847263
2016-08-30 06:00:00+00:00,0.040655876,0.030856355
2016-08-30 07:00:00+00:00,0.040681073,0.030865448
2016-08-30 08:00:00+00:00,0.040706271,0.03087454
2016-08-30 09:00:00+00:00,0.040731468,0.030883632
2016-08-30 10:00:00+00:00,0.040756666,0.030892724
2016-08-30 11:00:00+00:00,0.040781864,0.030901816
2016-08-30 12:00:00+00:00,0.040807061,0.030910908
2016-08-30 13:00:00+00:00,0.040832259,0.03092
2016-08-30 14:00:00+00:00,0.040857456,0.030929092
2016-08-30 15:00:00+00:00,0.040882654,0.030938184
2016-08-30 16:00:00+00:00,0.040907851,0.030947276
2016-08-30 17:00:00+00:00,0.040933049,0.030956368
2016-08-30 18:00:00+00:00,0.040958247,0.03096546
2016-08-30 19:00:00+00:00,0.040983444,0.030974552
2016-08-30 20:00:00+00:00,0.041008642,0.030983644
2016-08-30 21:00:00+00:00,0.041033839,0.030992736
2016-08-30 22:00:00+00:00,0.041059037,0.031001828
2016-08-30 23:00:00+00:00,0.041084234,0.031010921
2016-08-31 00:00:00+00:00,0.041109432,0.031020013
2016-08-31 01:00:00+00:00,0.04113463,0.031029105
2016-08-31 02:00:00+00:00,0.041159827,0.031038197
2016-08-31 03:00:00+00:00,0.041185025,0.031047289
2016-08-31 04:00:00+00:00,0.041210222,0.031056381
2016-08-31 05:00:00+00:00,0.04123542,0.031065473
2016-08-31 06:00:00+00:00,0.041260617,0.031074565
2016-08-31 07:00:00+00:00,0.041285815,0.031083657
2016-08-31 08:00:00+00:00,0.041311013,0.031092749
2016-08-31 09:00:00+00:00,0.04133621,0.031101841
2016-08-31 10:00:00+00:00,0.041361408,0.031110933
2016-08-31 11:00:00+00:00,0.041386605,0.031120025
2016-08-31 12:00:00+00:00,0.041411803,0.031129117
2016-08-31 13:00:00+00:00,0.041437,0.031138209
2016-08-31 14:00:00+00:00,0.041462198,0.031147302
2016-08-31 15:00:00+00:00,0.041487396,0.031156394
2016-08-31 16:00:00+00:00,0.041512593,0.031165486
2016-08-31 17:00:00+00:00,0.041537791,0.031174578
2016-08-31 18:00:00+00:00,0.041562988,0.03118367
2016-08-31 19:00:00+00:00,0.041588186,0.031192762
2016-08-31 20:00:00+00:00,0.041613383,0.031201854
2016-08-31 21:00:00+00:00,0.041638581,0.031210946
2016-08-31 22:00:00+00:00,0.041663778,0.031220038
2016-08-31 23:00:00+00:00,0.041688976,0.03122913
2016-09-01 00:00:00+00:00,0.041714174,0.031238222
2016-09-01 01:00:00+00:00,0.041739371,0.031247314
2016-09-01 02:00:00+00:00,0.041764569,0.031256406
2016-09-01 03:00:00+00:00,0.041789766,0.031265498
2016-09-01 04:00:00+00:00,0.041814964,0.03127459
2016-09-01 05:00:00+00:00,0.041840161,0.031283683
2016-09-01 06:00:00+00:00,0.041865359,0.031292775
2016-09-01 07:00:00+00:00,0.041890557,0.031301867
2016-09-01 08:00:00+00:00,0.041915754,0.031310959
2016-09-01 09:00:00+00:00,0.041940952,0.031320051
2016-09-01 10:00:00+00:00,0.041966149,0.031329143
2016-09-01 11:00:00+00:00,0.041991347,0.031338235
2016-09-01 12:00:00+00:00,0.042016544,0.031347327
2016-09-01 13:00:00+00:00,0.042041742,0.031356419
