TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-08-08 06:00:00+00:00,0.036324896,0.032276559
2020-08-08 07:00:00+00:00,0.036363678,0.032268416
2020-08-08 08:00:00+00:00,0.036402459,0.032260273
2020-08-08 09:00:00+00:00,0.036441241,0.03225213
2020-08-08 10:00:00+00:00,0.036480023,0.032243987
2020-08-08 11:00:00+00:00,0.036518805,0.032235844
2020-08-08 12:00:00+00:00,0.036557586,0.032227702
2020-08-08 13:00:00+00:00,0.036596368,0.032219559
2020-08-08 14:00:00+00:00,0.03663515,0.032211416
2020-08-08 15:00:00+00:00,0.036673932,0.032203273
2020-08-08 16:00:00+00:00,0.036712713,0.03219513
2020-08-08 17:00:00+00:00,0.036751495,0.032186987
2020-08-08 18:00:00+00:00,0.036790277,0.032178844
2020-08-08 19:00:00+00:00,0.036829059,0.032170701
2020-08-08 20:00:00+00:00,0.03686784,0.032162558
2020-08-08 21:00:00+00:00,0.036906622,0.032154415
2020-08-08 22:00:00+00:00,0.036945404,0.032146272
2020-08-08 23:00:00+00:00,0.036984185,0.03213813
2020-08-09 00:00:00+00:00,0.037022967,0.032129987
2020-08-09 01:00:00+00:00,0.037061749,0.032121844
2020-08-09 02:00:00+00:00,0.037100531,0.032113701
2020-08-09 03:00:00+00:00,0.037139312,0.032105558
2020-08-09 04:00:00+00:00,0.037178094,0.032097415
2020-08-09 05:00:00+00:00,0.037216876,0.032089272
2020-08-09 06:00:00+00:00,0.037255658,0.032081129
2020-08-09 07:00:00+00:00,0.037294439,0.032072986
2020-08-09 08:00:00+00:00,0.037333221,0.032064843
2020-08-09 09:00:00+00:00,0.037372003,0.0320567
2020-08-09 10:00:00+00:00,0.037410784,0.032048558
2020-08-09 11:00:00+00:00,0.037449566,0.032040415
2020-08-09 12:00:00+00:00,0.037488348,0.032032272
2020-08-09 13:00:00+00:00,0.03752713,0.032024129
2020-08-09 14:00:00+00:00,0.037565911,0.032015986
2020-08-09 15:00:00+00:00,0.037604693,0.032007843
2020-08-09 16:00:00+00:00,0.037643475,0.0319997
2020-08-09 17:00:00+00:00,0.037682257,0.031991557
2020-08-09 18:00:00+00:00,0.037721038,0.031983414
2020-08-09 19:00:00+00:00,0.03775982,0.031975271
2020-08-09 20:00:00+00:00,0.037798602,0.031967128
2020-08-09 21:00:00+00:00,0.037837384,0.031958986
2020-08-09 22:00:00+00:00,0.037876165,0.031950843
2020-08-09 23:00:00+00:00,0.037914947,0.0319427
2020-08-10 00:00:00+00:00,0.037953729,0.031934557
2020-08-10 01:00:00+00:00,0.03799251,0.031926414
2020-08-10 02:00:00+00:00,0.038031292,0.031918271
2020-08-10 03:00:00+00:00,0.038070074,0.031910128
2020-08-10 04:00:00+00:00,0.038108856,0.031901985
2020-08-10 05:00:00+00:00,0.038147637,0.031893842
2020-08-10 06:00:00+00:00,0.038186419,0.031885699
2020-08-10 07:00:00+00:00,0.038225201,0.031877556
2020-08-10 08:00:00+00:00,0.038263983,0.031869413
2020-08-10 09:00:00+00:00,0.038302764,0.031861271
2020-08-10 10:00:00+00:00,0.038341546,0.031853128
2020-08-10 11:00:00+00:00,0.038380328,0.031844985
2020-08-10 12:00:00+00:00,0.03841911,0.031836842
2020-08-10 13:00:00+00:00,0.038457891,0.031828699
2020-08-10 14:00:00+00:00,0.038496673,0.031820556
2020-08-10 15:00:00+00:00,0.038535455,0.031812413
2020-08-10 16:00:00+00:00,0.038574236,0.03180427
2020-08-10 17:00:00+00:00,0.038613018,0.031796127
2020-08-10 18:00:00+00:00,0.0386518,0.031787984
2020-08-10 19:00:00+00:00,0.038690582,0.031779841
2020-08-10 20:00:00+00:00,0.038729363,0.031771699
2020-08-10 21:00:00+00:00,0.038768145,0.031763556
2020-08-10 22:00:00+00:00,0.038806927,0.031755413
2020-08-10 23:00:00+00:00,0.038845709,0.03174727
2020-08-11 00:00:00+00:00,0.03888449,0.031739127
2020-08-11 01:00:00+00:00,0.038923272,0.031730984
2020-08-11 02:00:00+00:00,0.038962054,0.031722841
2020-08-11 03:00:00+00:00,0.039000835,0.031714698
2020-08-11 04:00:00+00:00,0.039039617,0.031706555
2020-08-11 05:00:00+00:00,0.039078399,0.031698412
2020-08-11 06:00:00+00:00,0.039117181,0.031690269
2020-08-11 07:00:00+00:00,0.039155962,0.031682127
2020-08-11 08:00:00+00:00,0.039194744,0.031673984
2020-08-11 09:00:00+00:00,0.039233526,0.031665841
2020-08-11 10:00:00+00:00,0.039272308,0.031657698
2020-08-11 11:00:00+00:00,0.039311089,0.031649555
2020-08-11 12:00:00+00:00,0.039349871,0.031641412
2020-08-11 13:00:00+00:00,0.039388653,0.031633269
2020-08-11 14:00:00+00:00,0.039427435,0.031625126
2020-08-11 15:00:00+00:00,0.039466216,0.031616983
2020-08-11 16:00:00+00:00,0.039504998,0.03160884
2020-08-11 17:00:00+00:00,0.03954378,0.031600697
2020-08-11 18:00:00+00:00,0.039582561,0.031592555
2020-08-11 19:00:00+00:00,0.039621343,0.031584412
2020-08-11 20:00:00+00:00,0.039660125,0.031576269
2020-08-11 21:00:00+00:00,0.039698907,0.031568126
2020-08-11 22:00:00+00:00,0.039737688,0.031559983
2020-08-11 23:00:00+00:00,0.03977647,0.03155184
2020-08-12 00:00:00+00:00,0.039815252,0.031543697
2020-08-12 01:00:00+00:00,0.039854034,0.031535554
2020-08-12 02:00:00+00:00,0.039892815,0.031527411
2020-08-12 03:00:00+00:00,0.039931597,0.031519268
2020-08-12 04:00:00+00:00,0.039970379,0.031511125
2020-08-12 05:00:00+00:00,0.04000916,0.031502983
2020-08-12 06:00:00+00:00,0.040047942,0.03149484
2020-08-12 07:00:00+00:00,0.040086724,0.031486697
2020-08-12 08:00:00+00:00,0.040125506,0.031478554
2020-08-12 09:00:00+00:00,0.040164287,0.031470411
2020-08-12 10:00:00+00:00,0.040203069,0.031462268
2020-08-12 11:00:00+00:00,0.040241851,0.031454125
2020-08-12 12:00:00+00:00,0.040280633,0.031445982
2020-08-12 13:00:00+00:00,0.040319414,0.031437839
2020-08-12 14:00:00+00:00,0.040358196,0.031429696
2020-08-12 15:00:00+00:00,0.040396978,0.031421553
2020-08-12 16:00:00+00:00,0.04043576,0.031413411
2020-08-12 17:00:00+00:00,0.040474541,0.031405268
2020-08-12 18:00:00+00:00,0.040513323,0.031397125
2020-08-12 19:00:00+00:00,0.040552105,0.031388982
2020-08-12 20:00:00+00:00,0.040590886,0.031380839
2020-08-12 21:00:00+00:00,0.040629668,0.031372696
2020-08-12 22:00:00+00:00,0.04066845,0.031364553
2020-08-12 23:00:00+00:00,0.040707232,0.03135641
2020-08-13 00:00:00+00:00,0.040746013,0.031348267
2020-08-13 01:00:00+00:00,0.040784795,0.031340124
2020-08-13 02:00:00+00:00,0.040823577,0.031331981
2020-08-13 03:00:00+00:00,0.040862359,0.031323839
2020-08-13 04:00:00+00:00,0.04090114,0.031315696
2020-08-13 05:00:00+00:00,0.040939922,0.031307553
2020-08-13 06:00:00+00:00,0.040978704,0.03129941
2020-08-13 07:00:00+00:00,0.041017486,0.031291267
2020-08-13 08:00:00+00:00,0.041056267,0.031283124
2020-08-13 09:00:00+00:00,0.041095049,0.031274981
2020-08-13 10:00:00+00:00,0.041133831,0.031266838
2020-08-13 11:00:00+00:00,0.041172612,0.031258695
2020-08-13 12:00:00+00:00,0.041211394,0.031250552
2020-08-13 13:00:00+00:00,0.041250176,0.031242409
2020-08-13 14:00:00+00:00,0.041288958,0.031234267
2020-08-13 15:00:00+00:00,0.041327739,0.031226124
2020-08-13 16:00:00+00:00,0.041366521,0.031217981
2020-08-13 17:00:00+00:00,0.041405303,0.031209838
2020-08-13 18:00:00+00:00,0.041444085,0.031201695
2020-08-13 19:00:00+00:00,0.041482866,0.031193552
2020-08-13 20:00:00+00:00,0.041521648,0.031185409
2020-08-13 21:00:00+00:00,0.04156043,0.031177266
2020-08-13 22:00:00+00:00,0.041599211,0.031169123
2020-08-13 23:00:00+00:00,0.041637993,0.03116098
2020-08-14 00:00:00+00:00,0.041676775,0.031152837
2020-08-14 01:00:00+00:00,0.041804113,0.031153811
2020-08-14 02:00:00+00:00,0.041931451,0.031154784
2020-08-14 03:00:00+00:00,0.042058789,0.031155758
2020-08-14 04:00:00+00:00,0.042186127,0.031156731
2020-08-14 05:00:00+00:00,0.042313464,0.031157704
2020-08-14 06:00:00+00:00,0.042440802,0.031158678
2020-08-14 07:00:00+00:00,0.04256814,0.031159651
2020-08-14 08:00:00+00:00,0.042695478,0.031160624
2020-08-14 09:00:00+00:00,0.042822816,0.031161598
2020-08-14 10:00:00+00:00,0.042950154,0.031162571
2020-08-14 11:00:00+00:00,0.043077492,0.031163545
2020-08-14 12:00:00+00:00,0.04320483,0.031164518
2020-08-14 13:00:00+00:00,0.043332167,0.031165491
2020-08-14 14:00:00+00:00,0.043459505,0.031166465
2020-08-14 15:00:00+00:00,0.043586843,0.031167438
2020-08-14 16:00:00+00:00,0.043714181,0.031168412
2020-08-14 17:00:00+00:00,0.043841519,0.031169385
2020-08-14 18:00:00+00:00,0.043968857,0.031170358
2020-08-14 19:00:00+00:00,0.044096195,0.031171332
2020-08-14 20:00:00+00:00,0.044223533,0.031172305
2020-08-14 21:00:00+00:00,0.044350871,0.031173278
2020-08-14 22:00:00+00:00,0.044478208,0.031174252
2020-08-14 23:00:00+00:00,0.044605546,0.031175225
2020-08-15 00:00:00+00:00,0.044732884,0.031176199
2020-08-15 01:00:00+00:00,0.044860222,0.031177172
2020-08-15 02:00:00+00:00,0.04498756,0.031178145
2020-08-15 03:00:00+00:00,0.045114898,0.031179119
2020-08-15 04:00:00+00:00,0.045242236,0.031180092
2020-08-15 05:00:00+00:00,0.045369574,0.031181066
2020-08-15 06:00:00+00:00,0.045496912,0.031182039
2020-08-15 07:00:00+00:00,0.045624249,0.031183012
2020-08-15 08:00:00+00:00,0.045751587,0.031183986
2020-08-15 09:00:00+00:00,0.045878925,0.031184959
2020-08-15 10:00:00+00:00,0.046006263,0.031185932
2020-08-15 11:00:00+00:00,0.046133601,0.031186906
2020-08-15 12:00:00+00:00,0.046260939,0.031187879
2020-08-15 13:00:00+00:00,0.046388277,0.031188853
2020-08-15 14:00:00+00:00,0.046515615,0.031189826
2020-08-15 15:00:00+00:00,0.046642953,0.031190799
2020-08-15 16:00:00+00:00,0.04677029,0.031191773
2020-08-15 17:00:00+00:00,0.046897628,0.031192746
2020-08-15 18:00:00+00:00,0.047024966,0.03119372
2020-08-15 19:00:00+00:00,0.047152304,0.031194693
2020-08-15 20:00:00+00:00,0.047279642,0.031195666
2020-08-15 21:00:00+00:00,0.04740698,0.03119664
2020-08-15 22:00:00+00:00,0.047534318,0.031197613
2020-08-15 23:00:00+00:00,0.047661656,0.031198586
2020-08-16 00:00:00+00:00,0.047788994,0.03119956
2020-08-16 01:00:00+00:00,0.047916331,0.031200533
2020-08-16 02:00:00+00:00,0.048043669,0.031201507
2020-08-16 03:00:00+00:00,0.048171007,0.03120248
2020-08-16 04:00:00+00:00,0.048298345,0.031203453
2020-08-16 05:00:00+00:00,0.048425683,0.031204427
2020-08-16 06:00:00+00:00,0.048553021,0.0312054
2020-08-16 07:00:00+00:00,0.048680359,0.031206373
2020-08-16 08:00:00+00:00,0.048807697,0.031207347
2020-08-16 09:00:00+00:00,0.048935035,0.03120832
2020-08-16 10:00:00+00:00,0.049062372,0.031209294
2020-08-16 11:00:00+00:00,0.04918971,0.031210267
2020-08-16 12:00:00+00:00,0.049317048,0.03121124
2020-08-16 13:00:00+00:00,0.049444386,0.031212214
2020-08-16 14:00:00+00:00,0.049571724,0.031213187
2020-08-16 15:00:00+00:00,0.049699062,0.031214161
2020-08-16 16:00:00+00:00,0.0498264,0.031215134
2020-08-16 17:00:00+00:00,0.049953738,0.031216107
2020-08-16 18:00:00+00:00,0.050081076,0.031217081
2020-08-16 19:00:00+00:00,0.050208413,0.031218054
2020-08-16 20:00:00+00:00,0.050335751,0.031219027
2020-08-16 21:00:00+00:00,0.050463089,0.031220001
2020-08-16 22:00:00+00:00,0.050590427,0.031220974
2020-08-16 23:00:00+00:00,0.050717765,0.031221948
2020-08-17 00:00:00+00:00,0.050845103,0.031222921
2020-08-17 01:00:00+00:00,0.050972441,0.031223894
2020-08-17 02:00:00+00:00,0.051099779,0.031224868
2020-08-17 03:00:00+00:00,0.051227117,0.031225841
2020-08-17 04:00:00+00:00,0.051354454,0.031226815
2020-08-17 05:00:00+00:00,0.051481792,0.031227788
2020-08-17 06:00:00+00:00,0.05160913,0.031228761
2020-08-17 07:00:00+00:00,0.051736468,0.031229735
2020-08-17 08:00:00+00:00,0.051863806,0.031230708
2020-08-17 09:00:00+00:00,0.051991144,0.031231681
2020-08-17 10:00:00+00:00,0.052118482,0.031232655
2020-08-17 11:00:00+00:00,0.05224582,0.031233628
2020-08-17 12:00:00+00:00,0.052373158,0.031234602
2020-08-17 13:00:00+00:00,0.052500495,0.031235575
2020-08-17 14:00:00+00:00,0.052627833,0.031236548
2020-08-17 15:00:00+00:00,0.052755171,0.031237522
2020-08-17 16:00:00+00:00,0.052882509,0.031238495
2020-08-17 17:00:00+00:00,0.053009847,0.031239468
2020-08-17 18:00:00+00:00,0.053137185,0.031240442
2020-08-17 19:00:00+00:00,0.053264523,0.031241415
2020-08-17 20:00:00+00:00,0.053391861,0.031242389
2020-08-17 21:00:00+00:00,0.053519199,0.031243362
2020-08-17 22:00:00+00:00,0.053646536,0.031244335
2020-08-17 23:00:00+00:00,0.053773874,0.031245309
2020-08-18 00:00:00+00:00,0.053901212,0.031246282
2020-08-18 01:00:00+00:00,0.05402855,0.031247256
2020-08-18 02:00:00+00:00,0.054155888,0.031248229
2020-08-18 03:00:00+00:00,0.054283226,0.031249202
2020-08-18 04:00:00+00:00,0.054410564,0.031250176
2020-08-18 05:00:00+00:00,0.054537902,0.031251149
2020-08-18 06:00:00+00:00,0.05466524,0.031252122
2020-08-18 07:00:00+00:00,0.054792577,0.031253096
2020-08-18 08:00:00+00:00,0.054919915,0.031254069
2020-08-18 09:00:00+00:00,0.055047253,0.031255043
2020-08-18 10:00:00+00:00,0.055174591,0.031256016
2020-08-18 11:00:00+00:00,0.055301929,0.031256989
2020-08-18 12:00:00+00:00,0.055429267,0.031257963
2020-08-18 13:00:00+00:00,0.055556605,0.031258936
2020-08-18 14:00:00+00:00,0.055683943,0.03125991
2020-08-18 15:00:00+00:00,0.05581128,0.031260883
2020-08-18 16:00:00+00:00,0.055938618,0.031261856
2020-08-18 17:00:00+00:00,0.056065956,0.03126283
2020-08-18 18:00:00+00:00,0.056193294,0.031263803
2020-08-18 19:00:00+00:00,0.056320632,0.031264776
2020-08-18 20:00:00+00:00,0.05644797,0.03126575
2020-08-18 21:00:00+00:00,0.056575308,0.031266723
2020-08-18 22:00:00+00:00,0.056702646,0.031267697
2020-08-18 23:00:00+00:00,0.056829984,0.03126867
2020-08-19 00:00:00+00:00,0.056957321,0.031269643
2020-08-19 01:00:00+00:00,0.057084659,0.031270617
2020-08-19 02:00:00+00:00,0.057211997,0.03127159
2020-08-19 03:00:00+00:00,0.057339335,0.031272563
2020-08-19 04:00:00+00:00,0.057466673,0.031273537
2020-08-19 05:00:00+00:00,0.057594011,0.03127451
2020-08-19 06:00:00+00:00,0.057721349,0.031275484
2020-08-19 07:00:00+00:00,0.057848687,0.031276457
2020-08-19 08:00:00+00:00,0.057976025,0.03127743
2020-08-19 09:00:00+00:00,0.058103362,0.031278404
2020-08-19 10:00:00+00:00,0.0582307,0.031279377
2020-08-19 11:00:00+00:00,0.058358038,0.031280351
2020-08-19 12:00:00+00:00,0.058485376,0.031281324
2020-08-19 13:00:00+00:00,0.058612714,0.031282297
2020-08-19 14:00:00+00:00,0.058740052,0.031283271
2020-08-19 15:00:00+00:00,0.05886739,0.031284244
2020-08-19 16:00:00+00:00,0.058994728,0.031285217
2020-08-19 17:00:00+00:00,0.059122066,0.031286191
2020-08-19 18:00:00+00:00,0.059249403,0.031287164
2020-08-19 19:00:00+00:00,0.059376741,0.031288138
2020-08-19 20:00:00+00:00,0.059504079,0.031289111
2020-08-19 21:00:00+00:00,0.059631417,0.031290084
2020-08-19 22:00:00+00:00,0.059758755,0.031291058
2020-08-19 23:00:00+00:00,0.059886093,0.031292031
2020-08-20 00:00:00+00:00,0.060013431,0.031293005
2020-08-20 01:00:00+00:00,0.060140769,0.031293978
2020-08-20 02:00:00+00:00,0.060268107,0.031294951
2020-08-20 03:00:00+00:00,0.060395444,0.031295925
2020-08-20 04:00:00+00:00,0.060522782,0.031296898
2020-08-20 05:00:00+00:00,0.06065012,0.031297871
2020-08-20 06:00:00+00:00,0.060777458,0.031298845
2020-08-20 07:00:00+00:00,0.060904796,0.031299818
2020-08-20 08:00:00+00:00,0.061032134,0.031300792
2020-08-20 09:00:00+00:00,0.061159472,0.031301765
2020-08-20 10:00:00+00:00,0.06128681,0.031302738
2020-08-20 11:00:00+00:00,0.061414148,0.031303712
2020-08-20 12:00:00+00:00,0.061541485,0.031304685
2020-08-20 13:00:00+00:00,0.061668823,0.031305658
2020-08-20 14:00:00+00:00,0.061796161,0.031306632
2020-08-20 15:00:00+00:00,0.061923499,0.031307605
2020-08-20 16:00:00+00:00,0.062050837,0.031308579
2020-08-20 17:00:00+00:00,0.062178175,0.031309552
2020-08-20 18:00:00+00:00,0.062305513,0.031310525
2020-08-20 19:00:00+00:00,0.062432851,0.031311499
2020-08-20 20:00:00+00:00,0.062560189,0.031312472
2020-08-20 21:00:00+00:00,0.062687526,0.031313446
2020-08-20 22:00:00+00:00,0.062814864,0.031314419
2020-08-20 23:00:00+00:00,0.062942202,0.031315392
2020-08-21 00:00:00+00:00,0.06306954,0.031316366
2020-08-21 01:00:00+00:00,0.063208062,0.031306736
2020-08-21 02:00:00+00:00,0.063346584,0.031297106
2020-08-21 03:00:00+00:00,0.063485106,0.031287475
2020-08-21 04:00:00+00:00,0.063623628,0.031277845
2020-08-21 05:00:00+00:00,0.063762151,0.031268215
2020-08-21 06:00:00+00:00,0.063900673,0.031258585
2020-08-21 07:00:00+00:00,0.064039195,0.031248955
2020-08-21 08:00:00+00:00,0.064177717,0.031239325
2020-08-21 09:00:00+00:00,0.064316239,0.031229695
2020-08-21 10:00:00+00:00,0.064454761,0.031220065
2020-08-21 11:00:00+00:00,0.064593283,0.031210435
2020-08-21 12:00:00+00:00,0.064731805,0.031200805
2020-08-21 13:00:00+00:00,0.064870327,0.031191174
2020-08-21 14:00:00+00:00,0.065008849,0.031181544
2020-08-21 15:00:00+00:00,0.065147372,0.031171914
2020-08-21 16:00:00+00:00,0.065285894,0.031162284
2020-08-21 17:00:00+00:00,0.065424416,0.031152654
2020-08-21 18:00:00+00:00,0.065562938,0.031143024
2020-08-21 19:00:00+00:00,0.06570146,0.031133394
2020-08-21 20:00:00+00:00,0.065839982,0.031123764
2020-08-21 21:00:00+00:00,0.065978504,0.031114134
2020-08-21 22:00:00+00:00,0.066117026,0.031104504
2020-08-21 23:00:00+00:00,0.066255548,0.031094873
2020-08-22 00:00:00+00:00,0.06639407,0.031085243
2020-08-22 01:00:00+00:00,0.066532593,0.031075613
2020-08-22 02:00:00+00:00,0.066671115,0.031065983
2020-08-22 03:00:00+00:00,0.066809637,0.031056353
2020-08-22 04:00:00+00:00,0.066948159,0.031046723
2020-08-22 05:00:00+00:00,0.067086681,0.031037093
2020-08-22 06:00:00+00:00,0.067225203,0.031027463
2020-08-22 07:00:00+00:00,0.067363725,0.031017833
2020-08-22 08:00:00+00:00,0.067502247,0.031008203
2020-08-22 09:00:00+00:00,0.067640769,0.030998572
2020-08-22 10:00:00+00:00,0.067779291,0.030988942
2020-08-22 11:00:00+00:00,0.067917814,0.030979312
2020-08-22 12:00:00+00:00,0.068056336,0.030969682
2020-08-22 13:00:00+00:00,0.068194858,0.030960052
2020-08-22 14:00:00+00:00,0.06833338,0.030950422
2020-08-22 15:00:00+00:00,0.068471902,0.030940792
2020-08-22 16:00:00+00:00,0.068610424,0.030931162
2020-08-22 17:00:00+00:00,0.068748946,0.030921532
2020-08-22 18:00:00+00:00,0.068887468,0.030911902
2020-08-22 19:00:00+00:00,0.06902599,0.030902271
2020-08-22 20:00:00+00:00,0.069164512,0.030892641
2020-08-22 21:00:00+00:00,0.069303034,0.030883011
2020-08-22 22:00:00+00:00,0.069441557,0.030873381
2020-08-22 23:00:00+00:00,0.069580079,0.030863751
2020-08-23 00:00:00+00:00,0.069718601,0.030854121
2020-08-23 01:00:00+00:00,0.069857123,0.030844491
2020-08-23 02:00:00+00:00,0.069995645,0.030834861
2020-08-23 03:00:00+00:00,0.070134167,0.030825231
2020-08-23 04:00:00+00:00,0.070272689,0.030815601
2020-08-23 05:00:00+00:00,0.070411211,0.03080597
2020-08-23 06:00:00+00:00,0.070549733,0.03079634
2020-08-23 07:00:00+00:00,0.070688255,0.03078671
2020-08-23 08:00:00+00:00,0.070826778,0.03077708
2020-08-23 09:00:00+00:00,0.0709653,0.03076745
2020-08-23 10:00:00+00:00,0.071103822,0.03075782
2020-08-23 11:00:00+00:00,0.071242344,0.03074819
2020-08-23 12:00:00+00:00,0.071380866,0.03073856
2020-08-23 13:00:00+00:00,0.071519388,0.03072893
2020-08-23 14:00:00+00:00,0.07165791,0.0307193
2020-08-23 15:00:00+00:00,0.071796432,0.030709669
2020-08-23 16:00:00+00:00,0.071934954,0.030700039
2020-08-23 17:00:00+00:00,0.072073476,0.030690409
2020-08-23 18:00:00+00:00,0.072211999,0.030680779
2020-08-23 19:00:00+00:00,0.072350521,0.030671149
2020-08-23 20:00:00+00:00,0.072489043,0.030661519
2020-08-23 21:00:00+00:00,0.072627565,0.030651889
2020-08-23 22:00:00+00:00,0.072766087,0.030642259
2020-08-23 23:00:00+00:00,0.072904609,0.030632629
2020-08-24 00:00:00+00:00,0.073043131,0.030622999
2020-08-24 01:00:00+00:00,0.073181653,0.030613368
2020-08-24 02:00:00+00:00,0.073320175,0.030603738
2020-08-24 03:00:00+00:00,0.073458697,0.030594108
2020-08-24 04:00:00+00:00,0.07359722,0.030584478
2020-08-24 05:00:00+00:00,0.073735742,0.030574848
2020-08-24 06:00:00+00:00,0.073874264,0.030565218
2020-08-24 07:00:00+00:00,0.074012786,0.030555588
2020-08-24 08:00:00+00:00,0.074151308,0.030545958
2020-08-24 09:00:00+00:00,0.07428983,0.030536328
2020-08-24 10:00:00+00:00,0.074428352,0.030526698
2020-08-24 11:00:00+00:00,0.074566874,0.030517068
2020-08-24 12:00:00+00:00,0.074705396,0.030507437
2020-08-24 13:00:00+00:00,0.074843918,0.030497807
2020-08-24 14:00:00+00:00,0.074982441,0.030488177
2020-08-24 15:00:00+00:00,0.075120963,0.030478547
2020-08-24 16:00:00+00:00,0.075259485,0.030468917
2020-08-24 17:00:00+00:00,0.075398007,0.030459287
2020-08-24 18:00:00+00:00,0.075536529,0.030449657
2020-08-24 19:00:00+00:00,0.075675051,0.030440027
2020-08-24 20:00:00+00:00,0.075813573,0.030430397
2020-08-24 21:00:00+00:00,0.075952095,0.030420767
2020-08-24 22:00:00+00:00,0.076090617,0.030411136
2020-08-24 23:00:00+00:00,0.076229139,0.030401506
2020-08-25 00:00:00+00:00,0.076367661,0.030391876
2020-08-25 01:00:00+00:00,0.076506184,0.030382246
2020-08-25 02:00:00+00:00,0.076644706,0.030372616
2020-08-25 03:00:00+00:00,0.076783228,0.030362986
2020-08-25 04:00:00+00:00,0.07692175,0.030353356
2020-08-25 05:00:00+00:00,0.077060272,0.030343726
2020-08-25 06:00:00+00:00,0.077198794,0.030334096
2020-08-25 07:00:00+00:00,0.077337316,0.030324466
2020-08-25 08:00:00+00:00,0.077475838,0.030314835
2020-08-25 09:00:00+00:00,0.07761436,0.030305205
2020-08-25 10:00:00+00:00,0.077752882,0.030295575
2020-08-25 11:00:00+00:00,0.077891405,0.030285945
2020-08-25 12:00:00+00:00,0.078029927,0.030276315
2020-08-25 13:00:00+00:00,0.078168449,0.030266685
2020-08-25 14:00:00+00:00,0.078306971,0.030257055
2020-08-25 15:00:00+00:00,0.078445493,0.030247425
2020-08-25 16:00:00+00:00,0.078584015,0.030237795
2020-08-25 17:00:00+00:00,0.078722537,0.030228165
2020-08-25 18:00:00+00:00,0.078861059,0.030218534
2020-08-25 19:00:00+00:00,0.078999581,0.030208904
2020-08-25 20:00:00+00:00,0.079138103,0.030199274
