TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-07-28 04:00:00+00:00,0.019273174,0.037055651,0.011711771
2025-07-28 05:00:00+00:00,0.019266404,0.037049975,0.01171006
2025-07-28 06:00:00+00:00,0.019259633,0.037044299,0.011708349
2025-07-28 07:00:00+00:00,0.019252862,0.037038622,0.011706638
2025-07-28 08:00:00+00:00,0.019246091,0.037032946,0.011704926
2025-07-28 09:00:00+00:00,0.01923932,0.03702727,0.011703215
2025-07-28 10:00:00+00:00,0.01923255,0.037021594,0.011701504
2025-07-28 11:00:00+00:00,0.019225779,0.037015918,0.011699793
2025-07-28 12:00:00+00:00,0.019219008,0.037010242,0.011698081
2025-07-28 13:00:00+00:00,0.019212237,0.037004565,0.01169637
2025-07-28 14:00:00+00:00,0.019205466,0.036998889,0.011694659
2025-07-28 15:00:00+00:00,0.019198696,0.036993213,0.011692947
2025-07-28 16:00:00+00:00,0.019191925,0.036987537,0.011691236
2025-07-28 17:00:00+00:00,0.019185154,0.036981861,0.011689525
2025-07-28 18:00:00+00:00,0.019178383,0.036976184,0.011687814
2025-07-28 19:00:00+00:00,0.019171612,0.036970508,0.011686102
2025-07-28 20:00:00+00:00,0.019164842,0.036964832,0.011684391
2025-07-28 21:00:00+00:00,0.019158071,0.036959156,0.01168268
2025-07-28 22:00:00+00:00,0.0191513,0.03695348,0.011680969
2025-07-28 23:00:00+00:00,0.019144529,0.036947803,0.011679257
2025-07-29 00:00:00+00:00,0.019137758,0.036942127,0.011677546
2025-07-29 01:00:00+00:00,0.019130988,0.036936451,0.011675835
2025-07-29 02:00:00+00:00,0.019124217,0.036930775,0.011674123
2025-07-29 03:00:00+00:00,0.019117446,0.036925099,0.011672412
2025-07-29 04:00:00+00:00,0.019110675,0.036919422,0.011670701
2025-07-29 05:00:00+00:00,0.019103904,0.036913746,0.01166899
2025-07-29 06:00:00+00:00,0.019097134,0.03690807,0.011667278
2025-07-29 07:00:00+00:00,0.019090363,0.036902394,0.011665567
2025-07-29 08:00:00+00:00,0.019083592,0.036896718,0.011663856
2025-07-29 09:00:00+00:00,0.019076821,0.036891042,0.011662145
2025-07-29 10:00:00+00:00,0.01907005,0.036885365,0.011660433
2025-07-29 11:00:00+00:00,0.01906328,0.036879689,0.011658722
2025-07-29 12:00:00+00:00,0.019056509,0.036874013,0.011657011
2025-07-29 13:00:00+00:00,0.019049738,0.036868337,0.011655299
2025-07-29 14:00:00+00:00,0.019042967,0.036862661,0.011653588
2025-07-29 15:00:00+00:00,0.019036196,0.036856984,0.011651877
2025-07-29 16:00:00+00:00,0.019029426,0.036851308,0.011650166
2025-07-29 17:00:00+00:00,0.019022655,0.036845632,0.011648454
2025-07-29 18:00:00+00:00,0.019015884,0.036839956,0.011646743
2025-07-29 19:00:00+00:00,0.019009113,0.03683428,0.011645032
2025-07-29 20:00:00+00:00,0.019002342,0.036828603,0.011643321
2025-07-29 21:00:00+00:00,0.018995572,0.036822927,0.011641609
2025-07-29 22:00:00+00:00,0.018988801,0.036817251,0.011639898
2025-07-29 23:00:00+00:00,0.01898203,0.036811575,0.011638187
2025-07-30 00:00:00+00:00,0.018975259,0.036805899,0.011636475
2025-07-30 01:00:00+00:00,0.018968488,0.036800222,0.011634764
2025-07-30 02:00:00+00:00,0.018961718,0.036794546,0.011633053
2025-07-30 03:00:00+00:00,0.018954947,0.03678887,0.011631342
2025-07-30 04:00:00+00:00,0.018948176,0.036783194,0.01162963
2025-07-30 05:00:00+00:00,0.018941405,0.036777518,0.011627919
2025-07-30 06:00:00+00:00,0.018934634,0.036771841,0.011626208
2025-07-30 07:00:00+00:00,0.018927864,0.036766165,0.011624497
2025-07-30 08:00:00+00:00,0.018921093,0.036760489,0.011622785
2025-07-30 09:00:00+00:00,0.018914322,0.036754813,0.011621074
2025-07-30 10:00:00+00:00,0.018907551,0.036749137,0.011619363
2025-07-30 11:00:00+00:00,0.01890078,0.036743461,0.011617651
2025-07-30 12:00:00+00:00,0.01889401,0.036737784,0.01161594
2025-07-30 13:00:00+00:00,0.018887239,0.036732108,0.011614229
2025-07-30 14:00:00+00:00,0.018880468,0.036726432,0.011612518
2025-07-30 15:00:00+00:00,0.018873697,0.036720756,0.011610806
2025-07-30 16:00:00+00:00,0.018866926,0.03671508,0.011609095
2025-07-30 17:00:00+00:00,0.018860156,0.036709403,0.011607384
2025-07-30 18:00:00+00:00,0.018853385,0.036703727,0.011605673
2025-07-30 19:00:00+00:00,0.018846614,0.036698051,0.011603961
2025-07-30 20:00:00+00:00,0.018839843,0.036692375,0.01160225
2025-07-30 21:00:00+00:00,0.018833072,0.036686699,0.011600539
2025-07-30 22:00:00+00:00,0.018826301,0.036681022,0.011598827
2025-07-30 23:00:00+00:00,0.018819531,0.036675346,0.011597116
2025-07-31 00:00:00+00:00,0.01881276,0.03666967,0.011595405
2025-07-31 01:00:00+00:00,0.018910073,0.036644975,0.011600546
2025-07-31 02:00:00+00:00,0.019007387,0.036620279,0.011605687
2025-07-31 03:00:00+00:00,0.019104701,0.036595584,0.011610828
2025-07-31 04:00:00+00:00,0.019202014,0.036570889,0.011615969
2025-07-31 05:00:00+00:00,0.019299328,0.036546193,0.01162111
2025-07-31 06:00:00+00:00,0.019396641,0.036521498,0.011626251
2025-07-31 07:00:00+00:00,0.019493955,0.036496802,0.011631392
2025-07-31 08:00:00+00:00,0.019591269,0.036472107,0.011636533
2025-07-31 09:00:00+00:00,0.019688582,0.036447412,0.011641674
2025-07-31 10:00:00+00:00,0.019785896,0.036422716,0.011646815
2025-07-31 11:00:00+00:00,0.019883209,0.036398021,0.011651956
2025-07-31 12:00:00+00:00,0.019980523,0.036373326,0.011657097
2025-07-31 13:00:00+00:00,0.020077837,0.03634863,0.011662238
2025-07-31 14:00:00+00:00,0.02017515,0.036323935,0.011667379
2025-07-31 15:00:00+00:00,0.020272464,0.036299239,0.01167252
2025-07-31 16:00:00+00:00,0.020369777,0.036274544,0.011677661
2025-07-31 17:00:00+00:00,0.020467091,0.036249849,0.011682802
2025-07-31 18:00:00+00:00,0.020564405,0.036225153,0.011687943
2025-07-31 19:00:00+00:00,0.020661718,0.036200458,0.011693084
2025-07-31 20:00:00+00:00,0.020759032,0.036175762,0.011698225
2025-07-31 21:00:00+00:00,0.020856345,0.036151067,0.011703366
2025-07-31 22:00:00+00:00,0.020953659,0.036126372,0.011708507
2025-07-31 23:00:00+00:00,0.021050973,0.036101676,0.011713648
2025-08-01 00:00:00+00:00,0.021148286,0.036076981,0.011718789
2025-08-01 01:00:00+00:00,0.0212456,0.036052286,0.01172393
2025-08-01 02:00:00+00:00,0.021342913,0.03602759,0.011729071
2025-08-01 03:00:00+00:00,0.021440227,0.036002895,0.011734212
2025-08-01 04:00:00+00:00,0.021537541,0.035978199,0.011739353
2025-08-01 05:00:00+00:00,0.021634854,0.035953504,0.011744494
2025-08-01 06:00:00+00:00,0.021732168,0.035928809,0.011749635
2025-08-01 07:00:00+00:00,0.021829481,0.035904113,0.011754776
2025-08-01 08:00:00+00:00,0.021926795,0.035879418,0.011759917
2025-08-01 09:00:00+00:00,0.022024109,0.035854723,0.011765058
2025-08-01 10:00:00+00:00,0.022121422,0.035830027,0.011770199
2025-08-01 11:00:00+00:00,0.022218736,0.035805332,0.01177534
2025-08-01 12:00:00+00:00,0.022316049,0.035780636,0.011780481
2025-08-01 13:00:00+00:00,0.022413363,0.035755941,0.011785622
2025-08-01 14:00:00+00:00,0.022510677,0.035731246,0.011790763
2025-08-01 15:00:00+00:00,0.02260799,0.03570655,0.011795904
2025-08-01 16:00:00+00:00,0.022705304,0.035681855,0.011801045
2025-08-01 17:00:00+00:00,0.022802617,0.035657159,0.011806186
2025-08-01 18:00:00+00:00,0.022899931,0.035632464,0.011811327
2025-08-01 19:00:00+00:00,0.022997245,0.035607769,0.011816468
2025-08-01 20:00:00+00:00,0.023094558,0.035583073,0.011821609
2025-08-01 21:00:00+00:00,0.023191872,0.035558378,0.01182675
2025-08-01 22:00:00+00:00,0.023289185,0.035533683,0.011831892
2025-08-01 23:00:00+00:00,0.023386499,0.035508987,0.011837033
2025-08-02 00:00:00+00:00,0.023483813,0.035484292,0.011842174
2025-08-02 01:00:00+00:00,0.023581126,0.035459596,0.011847315
2025-08-02 02:00:00+00:00,0.02367844,0.035434901,0.011852456
2025-08-02 03:00:00+00:00,0.023775753,0.035410206,0.011857597
2025-08-02 04:00:00+00:00,0.023873067,0.03538551,0.011862738
2025-08-02 05:00:00+00:00,0.02397038,0.035360815,0.011867879
2025-08-02 06:00:00+00:00,0.024067694,0.03533612,0.01187302
2025-08-02 07:00:00+00:00,0.024165008,0.035311424,0.011878161
2025-08-02 08:00:00+00:00,0.024262321,0.035286729,0.011883302
2025-08-02 09:00:00+00:00,0.024359635,0.035262033,0.011888443
2025-08-02 10:00:00+00:00,0.024456948,0.035237338,0.011893584
2025-08-02 11:00:00+00:00,0.024554262,0.035212643,0.011898725
2025-08-02 12:00:00+00:00,0.024651576,0.035187947,0.011903866
2025-08-02 13:00:00+00:00,0.024748889,0.035163252,0.011909007
2025-08-02 14:00:00+00:00,0.024846203,0.035138557,0.011914148
2025-08-02 15:00:00+00:00,0.024943516,0.035113861,0.011919289
2025-08-02 16:00:00+00:00,0.02504083,0.035089166,0.01192443
2025-08-02 17:00:00+00:00,0.025138144,0.03506447,0.011929571
2025-08-02 18:00:00+00:00,0.025235457,0.035039775,0.011934712
2025-08-02 19:00:00+00:00,0.025332771,0.03501508,0.011939853
2025-08-02 20:00:00+00:00,0.025430084,0.034990384,0.011944994
2025-08-02 21:00:00+00:00,0.025527398,0.034965689,0.011950135
2025-08-02 22:00:00+00:00,0.025624712,0.034940993,0.011955276
2025-08-02 23:00:00+00:00,0.025722025,0.034916298,0.011960417
2025-08-03 00:00:00+00:00,0.025819339,0.034891603,0.011965558
2025-08-03 01:00:00+00:00,0.025916652,0.034866907,0.011970699
2025-08-03 02:00:00+00:00,0.026013966,0.034842212,0.01197584
2025-08-03 03:00:00+00:00,0.02611128,0.034817517,0.011980981
2025-08-03 04:00:00+00:00,0.026208593,0.034792821,0.011986122
2025-08-03 05:00:00+00:00,0.026305907,0.034768126,0.011991263
2025-08-03 06:00:00+00:00,0.02640322,0.03474343,0.011996404
2025-08-03 07:00:00+00:00,0.026500534,0.034718735,0.012001545
2025-08-03 08:00:00+00:00,0.026597848,0.03469404,0.012006686
2025-08-03 09:00:00+00:00,0.026695161,0.034669344,0.012011827
2025-08-03 10:00:00+00:00,0.026792475,0.034644649,0.012016968
2025-08-03 11:00:00+00:00,0.026889788,0.034619954,0.012022109
2025-08-03 12:00:00+00:00,0.026987102,0.034595258,0.01202725
2025-08-03 13:00:00+00:00,0.027084416,0.034570563,0.012032391
2025-08-03 14:00:00+00:00,0.027181729,0.034545867,0.012037532
2025-08-03 15:00:00+00:00,0.027279043,0.034521172,0.012042673
2025-08-03 16:00:00+00:00,0.027376356,0.034496477,0.012047814
2025-08-03 17:00:00+00:00,0.02747367,0.034471781,0.012052955
2025-08-03 18:00:00+00:00,0.027570984,0.034447086,0.012058096
2025-08-03 19:00:00+00:00,0.027668297,0.034422391,0.012063237
2025-08-03 20:00:00+00:00,0.027765611,0.034397695,0.012068378
2025-08-03 21:00:00+00:00,0.027862924,0.034373,0.012073519
2025-08-03 22:00:00+00:00,0.027960238,0.034348304,0.01207866
2025-08-03 23:00:00+00:00,0.028057552,0.034323609,0.012083801
2025-08-04 00:00:00+00:00,0.028154865,0.034298914,0.012088942
2025-08-04 01:00:00+00:00,0.028252179,0.034274218,0.012094083
2025-08-04 02:00:00+00:00,0.028349492,0.034249523,0.012099224
2025-08-04 03:00:00+00:00,0.028446806,0.034224827,0.012104365
2025-08-04 04:00:00+00:00,0.02854412,0.034200132,0.012109506
2025-08-04 05:00:00+00:00,0.028641433,0.034175437,0.012114647
2025-08-04 06:00:00+00:00,0.028738747,0.034150741,0.012119788
2025-08-04 07:00:00+00:00,0.02883606,0.034126046,0.012124929
2025-08-04 08:00:00+00:00,0.028933374,0.034101351,0.01213007
2025-08-04 09:00:00+00:00,0.029030687,0.034076655,0.012135211
2025-08-04 10:00:00+00:00,0.029128001,0.03405196,0.012140352
2025-08-04 11:00:00+00:00,0.029225315,0.034027264,0.012145493
2025-08-04 12:00:00+00:00,0.029322628,0.034002569,0.012150634
2025-08-04 13:00:00+00:00,0.029419942,0.033977874,0.012155775
2025-08-04 14:00:00+00:00,0.029517255,0.033953178,0.012160916
2025-08-04 15:00:00+00:00,0.029614569,0.033928483,0.012166057
2025-08-04 16:00:00+00:00,0.029711883,0.033903788,0.012171198
2025-08-04 17:00:00+00:00,0.029809196,0.033879092,0.012176339
2025-08-04 18:00:00+00:00,0.02990651,0.033854397,0.01218148
2025-08-04 19:00:00+00:00,0.030003823,0.033829701,0.012186621
2025-08-04 20:00:00+00:00,0.030101137,0.033805006,0.012191762
2025-08-04 21:00:00+00:00,0.030198451,0.033780311,0.012196903
2025-08-04 22:00:00+00:00,0.030295764,0.033755615,0.012202044
2025-08-04 23:00:00+00:00,0.030393078,0.03373092,0.012207185
2025-08-05 00:00:00+00:00,0.030490391,0.033706225,0.012212327
2025-08-05 01:00:00+00:00,0.030587705,0.033681529,0.012217468
2025-08-05 02:00:00+00:00,0.030685019,0.033656834,0.012222609
2025-08-05 03:00:00+00:00,0.030782332,0.033632138,0.01222775
2025-08-05 04:00:00+00:00,0.030879646,0.033607443,0.012232891
2025-08-05 05:00:00+00:00,0.030976959,0.033582748,0.012238032
2025-08-05 06:00:00+00:00,0.031074273,0.033558052,0.012243173
2025-08-05 07:00:00+00:00,0.031171587,0.033533357,0.012248314
2025-08-05 08:00:00+00:00,0.0312689,0.033508661,0.012253455
2025-08-05 09:00:00+00:00,0.031366214,0.033483966,0.012258596
2025-08-05 10:00:00+00:00,0.031463527,0.033459271,0.012263737
2025-08-05 11:00:00+00:00,0.031560841,0.033434575,0.012268878
2025-08-05 12:00:00+00:00,0.031658155,0.03340988,0.012274019
2025-08-05 13:00:00+00:00,0.031755468,0.033385185,0.01227916
2025-08-05 14:00:00+00:00,0.031852782,0.033360489,0.012284301
2025-08-05 15:00:00+00:00,0.031950095,0.033335794,0.012289442
2025-08-05 16:00:00+00:00,0.032047409,0.033311098,0.012294583
2025-08-05 17:00:00+00:00,0.032144723,0.033286403,0.012299724
2025-08-05 18:00:00+00:00,0.032242036,0.033261708,0.012304865
2025-08-05 19:00:00+00:00,0.03233935,0.033237012,0.012310006
2025-08-05 20:00:00+00:00,0.032436663,0.033212317,0.012315147
2025-08-05 21:00:00+00:00,0.032533977,0.033187622,0.012320288
2025-08-05 22:00:00+00:00,0.032631291,0.033162926,0.012325429
2025-08-05 23:00:00+00:00,0.032728604,0.033138231,0.01233057
2025-08-06 00:00:00+00:00,0.032825918,0.033113535,0.012335711
2025-08-06 01:00:00+00:00,0.032923231,0.03308884,0.012340852
2025-08-06 02:00:00+00:00,0.033020545,0.033064145,0.012345993
2025-08-06 03:00:00+00:00,0.033117859,0.033039449,0.012351134
2025-08-06 04:00:00+00:00,0.033215172,0.033014754,0.012356275
2025-08-06 05:00:00+00:00,0.033312486,0.032990058,0.012361416
2025-08-06 06:00:00+00:00,0.033409799,0.032965363,0.012366557
2025-08-06 07:00:00+00:00,0.033507113,0.032940668,0.012371698
2025-08-06 08:00:00+00:00,0.033604427,0.032915972,0.012376839
2025-08-06 09:00:00+00:00,0.03370174,0.032891277,0.01238198
2025-08-06 10:00:00+00:00,0.033799054,0.032866582,0.012387121
2025-08-06 11:00:00+00:00,0.033896367,0.032841886,0.012392262
2025-08-06 12:00:00+00:00,0.033993681,0.032817191,0.012397403
2025-08-06 13:00:00+00:00,0.034090994,0.032792495,0.012402544
2025-08-06 14:00:00+00:00,0.034188308,0.0327678,0.012407685
2025-08-06 15:00:00+00:00,0.034285622,0.032743105,0.012412826
2025-08-06 16:00:00+00:00,0.034382935,0.032718409,0.012417967
2025-08-06 17:00:00+00:00,0.034480249,0.032693714,0.012423108
2025-08-06 18:00:00+00:00,0.034577562,0.032669019,0.012428249
2025-08-06 19:00:00+00:00,0.034674876,0.032644323,0.01243339
2025-08-06 20:00:00+00:00,0.03477219,0.032619628,0.012438531
2025-08-06 21:00:00+00:00,0.034869503,0.032594932,0.012443672
2025-08-06 22:00:00+00:00,0.034966817,0.032570237,0.012448813
2025-08-06 23:00:00+00:00,0.03506413,0.032545542,0.012453954
2025-08-07 00:00:00+00:00,0.035161444,0.032520846,0.012459095
2025-08-07 01:00:00+00:00,0.035200226,0.032512703,0.012446179
2025-08-07 02:00:00+00:00,0.035239008,0.03250456,0.012433264
2025-08-07 03:00:00+00:00,0.035277789,0.032496418,0.012420348
2025-08-07 04:00:00+00:00,0.035316571,0.032488275,0.012407432
2025-08-07 05:00:00+00:00,0.035355353,0.032480132,0.012394516
2025-08-07 06:00:00+00:00,0.035394134,0.032471989,0.012381601
2025-08-07 07:00:00+00:00,0.035432916,0.032463846,0.012368685
2025-08-07 08:00:00+00:00,0.035471698,0.032455703,0.012355769
2025-08-07 09:00:00+00:00,0.03551048,0.03244756,0.012342853
2025-08-07 10:00:00+00:00,0.035549261,0.032439417,0.012329937
2025-08-07 11:00:00+00:00,0.035588043,0.032431274,0.012317022
2025-08-07 12:00:00+00:00,0.035626825,0.032423131,0.012304106
2025-08-07 13:00:00+00:00,0.035665607,0.032414988,0.01229119
2025-08-07 14:00:00+00:00,0.035704388,0.032406846,0.012278274
2025-08-07 15:00:00+00:00,0.03574317,0.032398703,0.012265359
2025-08-07 16:00:00+00:00,0.035781952,0.03239056,0.012252443
2025-08-07 17:00:00+00:00,0.035820733,0.032382417,0.012239527
2025-08-07 18:00:00+00:00,0.035859515,0.032374274,0.012226611
2025-08-07 19:00:00+00:00,0.035898297,0.032366131,0.012213696
2025-08-07 20:00:00+00:00,0.035937079,0.032357988,0.01220078
2025-08-07 21:00:00+00:00,0.03597586,0.032349845,0.012187864
2025-08-07 22:00:00+00:00,0.036014642,0.032341702,0.012174948
2025-08-07 23:00:00+00:00,0.036053424,0.032333559,0.012162033
2025-08-08 00:00:00+00:00,0.036092206,0.032325416,0.012149117
2025-08-08 01:00:00+00:00,0.036130987,0.032317274,0.012136201
2025-08-08 02:00:00+00:00,0.036169769,0.032309131,0.012123285
2025-08-08 03:00:00+00:00,0.036208551,0.032300988,0.012110369
2025-08-08 04:00:00+00:00,0.036247333,0.032292845,0.012097454
2025-08-08 05:00:00+00:00,0.036286114,0.032284702,0.012084538
2025-08-08 06:00:00+00:00,0.036324896,0.032276559,0.012071622
2025-08-08 07:00:00+00:00,0.036363678,0.032268416,0.012058706
2025-08-08 08:00:00+00:00,0.036402459,0.032260273,0.012045791
2025-08-08 09:00:00+00:00,0.036441241,0.03225213,0.012032875
2025-08-08 10:00:00+00:00,0.036480023,0.032243987,0.012019959
2025-08-08 11:00:00+00:00,0.036518805,0.032235844,0.012007043
2025-08-08 12:00:00+00:00,0.036557586,0.032227702,0.011994128
2025-08-08 13:00:00+00:00,0.036596368,0.032219559,0.011981212
2025-08-08 14:00:00+00:00,0.03663515,0.032211416,0.011968296
2025-08-08 15:00:00+00:00,0.036673932,0.032203273,0.01195538
2025-08-08 16:00:00+00:00,0.036712713,0.03219513,0.011942464
2025-08-08 17:00:00+00:00,0.036751495,0.032186987,0.011929549
2025-08-08 18:00:00+00:00,0.036790277,0.032178844,0.011916633
2025-08-08 19:00:00+00:00,0.036829059,0.032170701,0.011903717
2025-08-08 20:00:00+00:00,0.03686784,0.032162558,0.011890801
2025-08-08 21:00:00+00:00,0.036906622,0.032154415,0.011877886
2025-08-08 22:00:00+00:00,0.036945404,0.032146272,0.01186497
2025-08-08 23:00:00+00:00,0.036984185,0.03213813,0.011852054
2025-08-09 00:00:00+00:00,0.037022967,0.032129987,0.011839138
2025-08-09 01:00:00+00:00,0.037061749,0.032121844,0.011826223
2025-08-09 02:00:00+00:00,0.037100531,0.032113701,0.011813307
2025-08-09 03:00:00+00:00,0.037139312,0.032105558,0.011800391
2025-08-09 04:00:00+00:00,0.037178094,0.032097415,0.011787475
2025-08-09 05:00:00+00:00,0.037216876,0.032089272,0.01177456
2025-08-09 06:00:00+00:00,0.037255658,0.032081129,0.011761644
2025-08-09 07:00:00+00:00,0.037294439,0.032072986,0.011748728
2025-08-09 08:00:00+00:00,0.037333221,0.032064843,0.011735812
2025-08-09 09:00:00+00:00,0.037372003,0.0320567,0.011722896
2025-08-09 10:00:00+00:00,0.037410784,0.032048558,0.011709981
2025-08-09 11:00:00+00:00,0.037449566,0.032040415,0.011697065
2025-08-09 12:00:00+00:00,0.037488348,0.032032272,0.011684149
2025-08-09 13:00:00+00:00,0.03752713,0.032024129,0.011671233
2025-08-09 14:00:00+00:00,0.037565911,0.032015986,0.011658318
2025-08-09 15:00:00+00:00,0.037604693,0.032007843,0.011645402
2025-08-09 16:00:00+00:00,0.037643475,0.0319997,0.011632486
2025-08-09 17:00:00+00:00,0.037682257,0.031991557,0.01161957
2025-08-09 18:00:00+00:00,0.037721038,0.031983414,0.011606655
2025-08-09 19:00:00+00:00,0.03775982,0.031975271,0.011593739
2025-08-09 20:00:00+00:00,0.037798602,0.031967128,0.011580823
2025-08-09 21:00:00+00:00,0.037837384,0.031958986,0.011567907
2025-08-09 22:00:00+00:00,0.037876165,0.031950843,0.011554991
2025-08-09 23:00:00+00:00,0.037914947,0.0319427,0.011542076
2025-08-10 00:00:00+00:00,0.037953729,0.031934557,0.01152916
2025-08-10 01:00:00+00:00,0.03799251,0.031926414,0.011516244
2025-08-10 02:00:00+00:00,0.038031292,0.031918271,0.011503328
2025-08-10 03:00:00+00:00,0.038070074,0.031910128,0.011490413
2025-08-10 04:00:00+00:00,0.038108856,0.031901985,0.011477497
2025-08-10 05:00:00+00:00,0.038147637,0.031893842,0.011464581
2025-08-10 06:00:00+00:00,0.038186419,0.031885699,0.011451665
2025-08-10 07:00:00+00:00,0.038225201,0.031877556,0.01143875
2025-08-10 08:00:00+00:00,0.038263983,0.031869413,0.011425834
2025-08-10 09:00:00+00:00,0.038302764,0.031861271,0.011412918
2025-08-10 10:00:00+00:00,0.038341546,0.031853128,0.011400002
2025-08-10 11:00:00+00:00,0.038380328,0.031844985,0.011387086
2025-08-10 12:00:00+00:00,0.03841911,0.031836842,0.011374171
2025-08-10 13:00:00+00:00,0.038457891,0.031828699,0.011361255
2025-08-10 14:00:00+00:00,0.038496673,0.031820556,0.011348339
2025-08-10 15:00:00+00:00,0.038535455,0.031812413,0.011335423
2025-08-10 16:00:00+00:00,0.038574236,0.03180427,0.011322508
2025-08-10 17:00:00+00:00,0.038613018,0.031796127,0.011309592
2025-08-10 18:00:00+00:00,0.0386518,0.031787984,0.011296676
2025-08-10 19:00:00+00:00,0.038690582,0.031779841,0.01128376
2025-08-10 20:00:00+00:00,0.038729363,0.031771699,0.011270845
2025-08-10 21:00:00+00:00,0.038768145,0.031763556,0.011257929
2025-08-10 22:00:00+00:00,0.038806927,0.031755413,0.011245013
2025-08-10 23:00:00+00:00,0.038845709,0.03174727,0.011232097
