,Guayaramerín ,Riberalta,Umapalca_Palillada,SanCristobal_Anazani_SantaRosa,Titicaca
2016-07-21 15:00:00+00:00,0.343782239,0.342661815,0.311173307,0.240516845,0.0010762
2016-07-21 16:00:00+00:00,0.163249943,0.162345751,0.311206471,0.240579219,0.000413533
2016-07-21 17:00:00+00:00,0.017866802,0.017494499,0.311239635,0.240641594,0.000145433
2016-07-21 18:00:00+00:00,0,0,0.311272799,0.240703969,0.0001178
2016-07-21 19:00:00+00:00,0,0,0.311305963,0.240766343,0.002567533
2016-07-21 20:00:00+00:00,0,0,0.311339128,0.240828718,0.039170933
2016-07-21 21:00:00+00:00,0,0,0.311372292,0.240891093,0.098363233
2016-07-21 22:00:00+00:00,0,0,0.311405456,0.240953468,0.106251133
2016-07-21 23:00:00+00:00,0,0,0.31143862,0.241015842,0.0755182
2016-07-22 00:00:00+00:00,0,0,0.311471784,0.241078217,0.039241333
2016-07-22 01:00:00+00:00,0,0,0.311504948,0.241140592,0.017320633
2016-07-22 02:00:00+00:00,0,0,0.311538112,0.241202966,0.006487133
2016-07-22 03:00:00+00:00,0,0,0.311571276,0.241265341,0.001942033
2016-07-22 04:00:00+00:00,0,0,0.31160444,0.241327716,0.000525767
2016-07-22 05:00:00+00:00,0,0,0.311637604,0.24139009,0.001666533
2016-07-22 06:00:00+00:00,0,0,0.311670768,0.241452465,0.007317267
2016-07-22 07:00:00+00:00,0.018196973,0.017824978,0.311703932,0.24151484,0.015035967
2016-07-22 08:00:00+00:00,0.164283804,0.163386828,0.311737096,0.241577215,0.018942067
2016-07-22 09:00:00+00:00,0.345250626,0.344139428,0.31177026,0.241639589,0.0185084
2016-07-22 10:00:00+00:00,0.498558713,0.497323705,0.311803424,0.241701964,0.014707067
2016-07-22 11:00:00+00:00,0.598625,0.597319212,0.311836588,0.241764339,0.0054382
2016-07-22 12:00:00+00:00,0.633237093,0.631907875,0.311869752,0.241826713,0.002530133
2016-07-22 13:00:00+00:00,0.598625,0.597319212,0.311902916,0.241889088,0.0036801
2016-07-22 14:00:00+00:00,0.498558713,0.497323705,0.31193608,0.241951463,0.002111467
2016-07-22 15:00:00+00:00,0.345250626,0.344139428,0.311969244,0.242013837,0.000877667
2016-07-22 16:00:00+00:00,0.164283804,0.163386828,0.312002408,0.242076212,0.0004553
2016-07-22 17:00:00+00:00,0.018196973,0.017824978,0.312035572,0.242138587,0.000180867
2016-07-22 18:00:00+00:00,0,0,0.312068736,0.242200962,0.000927933
2016-07-22 19:00:00+00:00,0,0,0.3121019,0.242263336,0.017742133
2016-07-22 20:00:00+00:00,0,0,0.312135064,0.242325711,0.0739691
2016-07-22 21:00:00+00:00,0,0,0.312168228,0.242388086,0.150137933
2016-07-22 22:00:00+00:00,0,0,0.312201392,0.24245046,0.137006133
2016-07-22 23:00:00+00:00,0,0,0.312234556,0.242512835,0.074501467
2016-07-23 00:00:00+00:00,0,0,0.31226772,0.24257521,0.028309367
2016-07-23 01:00:00+00:00,0,0,0.312300884,0.242637584,0.008913333
2016-07-23 02:00:00+00:00,0,0,0.312334048,0.242699959,0.002780133
2016-07-23 03:00:00+00:00,0,0,0.312367212,0.242762334,0.001134933
2016-07-23 04:00:00+00:00,0,0,0.312400376,0.242824709,0.000525933
2016-07-23 05:00:00+00:00,0,0,0.31243354,0.242887083,0.000249133
2016-07-23 06:00:00+00:00,0,0,0.312466704,0.242949458,0.000438933
2016-07-23 07:00:00+00:00,0.018539504,0.018167923,0.312499868,0.243011833,0.001059867
2016-07-23 08:00:00+00:00,0.165346423,0.164456941,0.312533032,0.243074207,0.0017135
2016-07-23 09:00:00+00:00,0.346757029,0.345655377,0.312566196,0.243136582,0.002330567
2016-07-23 10:00:00+00:00,0.500359688,0.499134903,0.31259936,0.243198957,0.003475433
2016-07-23 11:00:00+00:00,0.600600272,0.599304947,0.312632524,0.243261331,0.0025963
2016-07-23 12:00:00+00:00,0.635270462,0.633951767,0.312665688,0.243323706,0.004836167
2016-07-23 13:00:00+00:00,0.600600272,0.599304947,0.312698853,0.243386081,0.012127733
2016-07-23 14:00:00+00:00,0.500359688,0.499134903,0.312732017,0.243448456,0.014465533
2016-07-23 15:00:00+00:00,0.346757029,0.345655377,0.312765181,0.24351083,0.018186667
2016-07-23 16:00:00+00:00,0.165346423,0.164456941,0.312798345,0.243573205,0.025258
2016-07-23 17:00:00+00:00,0.018539504,0.018167923,0.312831509,0.24363558,0.031665633
2016-07-23 18:00:00+00:00,0,0,0.312864673,0.243697954,0.0489138
2016-07-23 19:00:00+00:00,0,0,0.312897837,0.243760329,0.066609233
2016-07-23 20:00:00+00:00,0,0,0.312931001,0.243822704,0.0924726
2016-07-23 21:00:00+00:00,0,0,0.312964165,0.243885078,0.134058967
2016-07-23 22:00:00+00:00,0,0,0.312997329,0.243947453,0.104254533
2016-07-23 23:00:00+00:00,0,0,0.313030493,0.244009828,0.051106633
2016-07-24 00:00:00+00:00,0,0,0.313063657,0.244072203,0.023486533
2016-07-24 01:00:00+00:00,0,0,0.313096821,0.244134577,0.012104833
2016-07-24 02:00:00+00:00,0,0,0.313129985,0.244196952,0.008879033
2016-07-24 03:00:00+00:00,0,0,0.313163149,0.244259327,0.008484833
2016-07-24 04:00:00+00:00,0,0,0.313196313,0.244321701,0.007979267
2016-07-24 05:00:00+00:00,0,0,0.313229477,0.244384076,0.0063661
2016-07-24 06:00:00+00:00,0,0,0.313262641,0.244446451,0.0041863
2016-07-24 07:00:00+00:00,0.018894466,0.018523415,0.313295805,0.244508825,0.002822767
2016-07-24 08:00:00+00:00,0.166437224,0.165555512,0.313328969,0.2445712,0.002645967
2016-07-24 09:00:00+00:00,0.348300399,0.347208612,0.313362133,0.244633575,0.003098767
2016-07-24 10:00:00+00:00,0.50220333,0.5009891,0.313395297,0.24469595,0.004249633
2016-07-24 11:00:00+00:00,0.602621555,0.601337031,0.313428461,0.244758324,0.007769833
2016-07-24 12:00:00+00:00,0.637350951,0.63604312,0.313461625,0.244820699,0.015865733
2016-07-24 13:00:00+00:00,0.602621555,0.601337031,0.313494789,0.244883074,0.023509367
2016-07-24 14:00:00+00:00,0.50220333,0.5009891,0.313527953,0.244945448,0.037122133
2016-07-24 15:00:00+00:00,0.348300399,0.347208612,0.313561117,0.245007823,0.055897133
2016-07-24 16:00:00+00:00,0.166437224,0.165555512,0.313594281,0.245070198,0.0706354
2016-07-24 17:00:00+00:00,0.018894466,0.018523415,0.313627445,0.245132572,0.081856567
2016-07-24 18:00:00+00:00,0,0,0.313660609,0.245194947,0.088331767
2016-07-24 19:00:00+00:00,0,0,0.313693773,0.245257322,0.090888433
2016-07-24 20:00:00+00:00,0,0,0.313726937,0.245319697,0.109545333
2016-07-24 21:00:00+00:00,0,0,0.313760101,0.245382071,0.165042667
2016-07-24 22:00:00+00:00,0,0,0.313793265,0.245444446,0.1529806
2016-07-24 23:00:00+00:00,0,0,0.313826429,0.245506821,0.081214233
2016-07-25 00:00:00+00:00,0,0,0.313859593,0.245569195,0.022229533
2016-07-25 01:00:00+00:00,0,0,0.313892757,0.24563157,0.002336767
2016-07-25 02:00:00+00:00,0,0,0.313925921,0.245693945,0.002005967
2016-07-25 03:00:00+00:00,0,0,0.313959085,0.24575632,0.0088815
2016-07-25 04:00:00+00:00,0,0,0.313992249,0.245818694,0.017097567
2016-07-25 05:00:00+00:00,0,0,0.314025414,0.245881069,0.026022467
2016-07-25 06:00:00+00:00,0,0,0.314058578,0.245943444,0.0373938
2016-07-25 07:00:00+00:00,0.019261927,0.018891527,0.314091742,0.246005818,0.0527229
2016-07-25 08:00:00+00:00,0.167555604,0.166681944,0.314124906,0.246068193,0.0571756
2016-07-25 09:00:00+00:00,0.34987966,0.348798056,0.31415807,0.246130568,0.050745
2016-07-25 10:00:00+00:00,0.504088231,0.502884889,0.314191234,0.246192942,0.04003
2016-07-25 11:00:00+00:00,0.604687243,0.603413857,0.314224398,0.246255317,0.024315833
2016-07-25 12:00:00+00:00,0.639476891,0.638180261,0.314257562,0.246317692,0.0230416
2016-07-25 13:00:00+00:00,0.604687243,0.603413857,0.314290726,0.246380067,0.017462633
2016-07-25 14:00:00+00:00,0.504088231,0.502884889,0.31432389,0.246442441,0.0197186
2016-07-25 15:00:00+00:00,0.34987966,0.348798056,0.314357054,0.246504816,0.030589067
2016-07-25 16:00:00+00:00,0.167555604,0.166681944,0.314390218,0.246567191,0.0454248
2016-07-25 17:00:00+00:00,0.019261927,0.018891527,0.314423382,0.246629565,0.056904933
2016-07-25 18:00:00+00:00,0,0,0.314456546,0.24669194,0.057660967
2016-07-25 19:00:00+00:00,0,0,0.31448971,0.246754315,0.051067567
2016-07-25 20:00:00+00:00,0,0,0.314522874,0.246816689,0.0437469
2016-07-25 21:00:00+00:00,0,0,0.314556038,0.246879064,0.031194933
2016-07-25 22:00:00+00:00,0,0,0.314589202,0.246941439,0.012970033
2016-07-25 23:00:00+00:00,0,0,0.314622366,0.247003814,0.005994167
2016-07-26 00:00:00+00:00,0,0,0.31465553,0.247066188,0.007234933
2016-07-26 01:00:00+00:00,0,0,0.314688694,0.247128563,0.0090571
2016-07-26 02:00:00+00:00,0,0,0.314721858,0.247190938,0.0059595
2016-07-26 03:00:00+00:00,0,0,0.314755022,0.247253312,0.003175433
2016-07-26 04:00:00+00:00,0,0,0.314788186,0.247315687,0.002563567
2016-07-26 05:00:00+00:00,0,0,0.31482135,0.247378062,0.0036601
2016-07-26 06:00:00+00:00,0,0,0.314854514,0.247440436,0.0065409
2016-07-26 07:00:00+00:00,0.019641947,0.019272328,0.314887678,0.247502811,0.00871
2016-07-26 08:00:00+00:00,0.168700946,0.167835619,0.314920842,0.247565186,0.007688367
2016-07-26 09:00:00+00:00,0.351493705,0.350422605,0.314954006,0.247627561,0.005236767
2016-07-26 10:00:00+00:00,0.50601295,0.504820829,0.31498717,0.247689935,0.003435033
2016-07-26 11:00:00+00:00,0.606795692,0.605533783,0.315020334,0.24775231,0.0018283
2016-07-26 12:00:00+00:00,0.641646569,0.64036148,0.315053498,0.247814685,0.004918967
2016-07-26 13:00:00+00:00,0.606795692,0.605533783,0.315086662,0.247877059,0.020725067
2016-07-26 14:00:00+00:00,0.50601295,0.504820829,0.315119826,0.247939434,0.026663467
2016-07-26 15:00:00+00:00,0.351493705,0.350422605,0.31515299,0.248001809,0.0289768
2016-07-26 16:00:00+00:00,0.168700946,0.167835619,0.315186154,0.248064183,0.033154433
2016-07-26 17:00:00+00:00,0.019641947,0.019272328,0.315219318,0.248126558,0.039430433
2016-07-26 18:00:00+00:00,0,0,0.315252482,0.248188933,0.055761833
2016-07-26 19:00:00+00:00,0,0,0.315285646,0.248251308,0.0849341
2016-07-26 20:00:00+00:00,0,0,0.31531881,0.248313682,0.148721733
2016-07-26 21:00:00+00:00,0,0,0.315351975,0.248376057,0.253168167
2016-07-26 22:00:00+00:00,0,0,0.315385139,0.248438432,0.281795367
2016-07-26 23:00:00+00:00,0,0,0.315418303,0.248500806,0.266163867
2016-07-27 00:00:00+00:00,0,0,0.315451467,0.248563181,0.242648733
2016-07-27 01:00:00+00:00,0,0,0.315484631,0.248625556,0.224113267
2016-07-27 02:00:00+00:00,0,0,0.315517795,0.24868793,0.203883167
2016-07-27 03:00:00+00:00,0,0,0.315550959,0.248750305,0.1847271
2016-07-27 04:00:00+00:00,0,0,0.315584123,0.24881268,0.163500433
2016-07-27 05:00:00+00:00,0,0,0.315617287,0.248875055,0.148181533
2016-07-27 06:00:00+00:00,0,0,0.315650451,0.248937429,0.137133867
2016-07-27 07:00:00+00:00,0.020034577,0.019665878,0.315683615,0.248999804,0.130661267
2016-07-27 08:00:00+00:00,0.169872608,0.1690159,0.315716779,0.249062179,0.1259147
2016-07-27 09:00:00+00:00,0.353141403,0.352081127,0.315749943,0.249124553,0.113440633
2016-07-27 10:00:00+00:00,0.507976014,0.506795446,0.315783107,0.249186928,0.0953486
2016-07-27 11:00:00+00:00,0.608945225,0.607695128,0.315816271,0.249249303,0.086905933
2016-07-27 12:00:00+00:00,0.643858239,0.642585027,0.315849435,0.249311677,0.0825043
2016-07-27 13:00:00+00:00,0.608945225,0.607695128,0.315882599,0.249374052,0.0544909
2016-07-27 14:00:00+00:00,0.507976014,0.506795446,0.315915763,0.249436427,0.029104267
2016-07-27 15:00:00+00:00,0.353141403,0.352081127,0.315948927,0.249498802,0.008495167
2016-07-27 16:00:00+00:00,0.169872608,0.1690159,0.315982091,0.249561176,0.0005998
2016-07-27 17:00:00+00:00,0.020034577,0.019665878,0.316015255,0.249623551,7.17667E-05
2016-07-27 18:00:00+00:00,0,0,0.316048419,0.249685926,3.61667E-05
2016-07-27 19:00:00+00:00,0,0,0.316081583,0.2497483,0.0013165
2016-07-27 20:00:00+00:00,0,0,0.316114747,0.249810675,0.0488048
2016-07-27 21:00:00+00:00,0,0,0.316147911,0.24987305,0.113442167
2016-07-27 22:00:00+00:00,0,0,0.316181075,0.249935424,0.112263067
2016-07-27 23:00:00+00:00,0,0,0.316214239,0.249997799,0.0648529
2016-07-28 00:00:00+00:00,0,0,0.316247403,0.250060174,0.0265328
2016-07-28 01:00:00+00:00,0,0,0.316280567,0.250122549,0.0090237
2016-07-28 02:00:00+00:00,0,0,0.316313731,0.250184923,0.003219633
2016-07-28 03:00:00+00:00,0,0,0.316346895,0.250247298,0.001634367
2016-07-28 04:00:00+00:00,0,0,0.316380059,0.250309673,0.0010025
2016-07-28 05:00:00+00:00,0,0,0.316413223,0.250372047,0.000724733
2016-07-28 06:00:00+00:00,0,0,0.316446387,0.250434422,0.0005949
2016-07-28 07:00:00+00:00,0.02043986,0.020072227,0.316479551,0.250496797,0.001096733
2016-07-28 08:00:00+00:00,0.171069932,0.170222128,0.316512715,0.250559171,0.001164567
2016-07-28 09:00:00+00:00,0.354821595,0.353772462,0.316545879,0.250621546,0.000850733
2016-07-28 10:00:00+00:00,0.50997592,0.508807234,0.316579043,0.250683921,0.000565533
2016-07-28 11:00:00+00:00,0.61113413,0.60989618,0.316612207,0.250746296,0.000203933
2016-07-28 12:00:00+00:00,0.646110119,0.644849122,0.316645371,0.25080867,5.87333E-05
2016-07-28 13:00:00+00:00,0.61113413,0.60989618,0.316678536,0.250871045,0.000403733
2016-07-28 14:00:00+00:00,0.50997592,0.508807234,0.3167117,0.25093342,0.001159
2016-07-28 15:00:00+00:00,0.354821595,0.353772462,0.316744864,0.250995794,0.002589233
2016-07-28 16:00:00+00:00,0.171069932,0.170222128,0.316778028,0.251058169,0.006124067
2016-07-28 17:00:00+00:00,0.02043986,0.020072227,0.316811192,0.251120544,0.013515833
2016-07-28 18:00:00+00:00,0,0,0.316844356,0.251182918,0.031343833
2016-07-28 19:00:00+00:00,0,0,0.31687752,0.251245293,0.066620733
2016-07-28 20:00:00+00:00,0,0,0.316910684,0.251307668,0.104315
2016-07-28 21:00:00+00:00,0,0,0.316943848,0.251370043,0.172884333
2016-07-28 22:00:00+00:00,0,0,0.316977012,0.251432417,0.1743262
2016-07-28 23:00:00+00:00,0,0,0.317010176,0.251494792,0.1099938
2016-07-29 00:00:00+00:00,0,0,0.31704334,0.251557167,0.053800133
2016-07-29 01:00:00+00:00,0,0,0.317076504,0.251619541,0.024327333
2016-07-29 02:00:00+00:00,0,0,0.317109668,0.251681916,0.012946033
2016-07-29 03:00:00+00:00,0,0,0.317142832,0.251744291,0.009469867
2016-07-29 04:00:00+00:00,0,0,0.317175996,0.251806665,0.006799733
2016-07-29 05:00:00+00:00,0,0,0.31720916,0.25186904,0.004571667
2016-07-29 06:00:00+00:00,0,0,0.317242324,0.251931415,0.0033157
2016-07-29 07:00:00+00:00,0.02085783,0.020491419,0.317275488,0.25199379,0.002800933
2016-07-29 08:00:00+00:00,0.172292237,0.171453625,0.317308652,0.252056164,0.003454633
2016-07-29 09:00:00+00:00,0.356533096,0.355495425,0.317341816,0.252118539,0.004288833
2016-07-29 10:00:00+00:00,0.512011132,0.51085466,0.31737498,0.252180914,0.005055267
2016-07-29 11:00:00+00:00,0.613360662,0.612135193,0.317408144,0.252243288,0.006078833
2016-07-29 12:00:00+00:00,0.648400394,0.647151946,0.317441308,0.252305663,0.012438
2016-07-29 13:00:00+00:00,0.613360662,0.612135193,0.317474472,0.252368038,0.022511433
2016-07-29 14:00:00+00:00,0.512011132,0.51085466,0.317507636,0.252430412,0.036495233
2016-07-29 15:00:00+00:00,0.356533096,0.355495425,0.3175408,0.252492787,0.0539469
2016-07-29 16:00:00+00:00,0.172292237,0.171453625,0.317573964,0.252555162,0.067591333
2016-07-29 17:00:00+00:00,0.02085783,0.020491419,0.317607128,0.252617537,0.078527333
2016-07-29 18:00:00+00:00,0,0,0.317640292,0.252679911,0.0908733
2016-07-29 19:00:00+00:00,0,0,0.317673456,0.252742286,0.108070033
2016-07-29 20:00:00+00:00,0,0,0.31770662,0.252804661,0.137438567
2016-07-29 21:00:00+00:00,0,0,0.317739784,0.252867035,0.187568
2016-07-29 22:00:00+00:00,0,0,0.317772948,0.25292941,0.161966033
2016-07-29 23:00:00+00:00,0,0,0.317806112,0.252991785,0.090191767
2016-07-30 00:00:00+00:00,0,0,0.317839276,0.253054159,0.038695633
2016-07-30 01:00:00+00:00,0,0,0.31787244,0.253116534,0.0130695
2016-07-30 02:00:00+00:00,0,0,0.317905604,0.253178909,0.004786233
2016-07-30 03:00:00+00:00,0,0,0.317938768,0.253241284,0.002553533
2016-07-30 04:00:00+00:00,0,0,0.317971932,0.253303658,0.001568733
2016-07-30 05:00:00+00:00,0,0,0.318005096,0.253366033,0.0011732
2016-07-30 06:00:00+00:00,0,0,0.318038261,0.253428408,0.001525667
2016-07-30 07:00:00+00:00,0.021288513,0.020923485,0.318071425,0.253490782,0.002417967
2016-07-30 08:00:00+00:00,0.173538824,0.172709694,0.318104589,0.253553157,0.0042222
2016-07-30 09:00:00+00:00,0.358274698,0.357248808,0.318137753,0.253615532,0.0052966
2016-07-30 10:00:00+00:00,0.514080087,0.512936158,0.318170917,0.253677906,0.004777133
2016-07-30 11:00:00+00:00,0.615623044,0.61441039,0.318204081,0.253740281,0.006645267
2016-07-30 12:00:00+00:00,0.650727216,0.649491651,0.318237245,0.253802656,0.012702
2016-07-30 13:00:00+00:00,0.615623044,0.61441039,0.318270409,0.253865031,0.031024967
2016-07-30 14:00:00+00:00,0.514080087,0.512936158,0.318303573,0.253927405,0.0707327
2016-07-30 15:00:00+00:00,0.358274698,0.357248808,0.318336737,0.25398978,0.105658633
2016-07-30 16:00:00+00:00,0.173538824,0.172709694,0.318369901,0.254052155,0.126714333
2016-07-30 17:00:00+00:00,0.021288513,0.020923485,0.318403065,0.254114529,0.133036333
2016-07-30 18:00:00+00:00,0,0,0.318436229,0.254176904,0.126920667
2016-07-30 19:00:00+00:00,0,0,0.318469393,0.254239279,0.1360992
2016-07-30 20:00:00+00:00,0,0,0.318502557,0.254301653,0.165258067
2016-07-30 21:00:00+00:00,0,0,0.318535721,0.254364028,0.224565067
2016-07-30 22:00:00+00:00,0,0,0.318568885,0.254426403,0.199618933
2016-07-30 23:00:00+00:00,0,0,0.318602049,0.254488778,0.110584133
2016-07-31 00:00:00+00:00,0,0,0.318635213,0.254551152,0.0513213
2016-07-31 01:00:00+00:00,0,0,0.318668377,0.254613527,0.0247581
2016-07-31 02:00:00+00:00,0,0,0.318701541,0.254675902,0.013607933
2016-07-31 03:00:00+00:00,0,0,0.318734705,0.254738276,0.009358467
2016-07-31 04:00:00+00:00,0,0,0.318767869,0.254800651,0.0075515
2016-07-31 05:00:00+00:00,0,0,0.318801033,0.254863026,0.006299167
2016-07-31 06:00:00+00:00,0,0,0.318834197,0.2549254,0.006434433
2016-07-31 07:00:00+00:00,0.021731922,0.021368448,0.318867361,0.254987775,0.006198367
2016-07-31 08:00:00+00:00,0.174808976,0.173989619,0.318900525,0.25505015,0.006004933
2016-07-31 09:00:00+00:00,0.360045167,0.359031377,0.318933689,0.255112525,0.0058361
2016-07-31 10:00:00+00:00,0.516181196,0.515050138,0.318966853,0.255174899,0.005438667
2016-07-31 11:00:00+00:00,0.617919471,0.616719963,0.319000017,0.255237274,0.0046191
2016-07-31 12:00:00+00:00,0.653088706,0.651866359,0.319033181,0.255299649,0.009254
2016-07-31 13:00:00+00:00,0.617919471,0.616719963,0.319066345,0.255362023,0.013100167
2016-07-31 14:00:00+00:00,0.516181196,0.515050138,0.319099509,0.255424398,0.0217029
2016-07-31 15:00:00+00:00,0.360045167,0.359031377,0.319132673,0.255486773,0.037019233
2016-07-31 16:00:00+00:00,0.174808976,0.173989619,0.319165837,0.255549147,0.051237367
2016-07-31 17:00:00+00:00,0.021731922,0.021368448,0.319199001,0.255611522,0.057167867
2016-07-31 18:00:00+00:00,0,0,0.319232165,0.255673897,0.060413133
2016-07-31 19:00:00+00:00,0,0,0.319265329,0.255736272,0.070974533
2016-07-31 20:00:00+00:00,0,0,0.319298493,0.255798646,0.111052467
2016-07-31 21:00:00+00:00,0,0,0.319331657,0.255861021,0.189135067
2016-07-31 22:00:00+00:00,0,0,0.319364822,0.255923396,0.167755633
2016-07-31 23:00:00+00:00,0,0,0.319397986,0.25598577,0.0827731
2016-08-01 00:00:00+00:00,0,0,0.31943115,0.256048145,0.0264154
2016-08-01 01:00:00+00:00,0,0,0.319464314,0.25611052,0.005587833
2016-08-01 02:00:00+00:00,0,0,0.319497478,0.256172894,0.000740233
2016-08-01 03:00:00+00:00,0,0,0.319530642,0.256235269,0.000154867
2016-08-01 04:00:00+00:00,0,0,0.319563806,0.256297644,0.0003002
2016-08-01 05:00:00+00:00,0,0,0.31959697,0.256360019,0.0008622
2016-08-01 06:00:00+00:00,0,0,0.319630134,0.256422393,0.001144733
2016-08-01 07:00:00+00:00,0.022188061,0.021826319,0.319663298,0.256484768,0.000825
2016-08-01 08:00:00+00:00,0.176101956,0.175292662,0.319696462,0.256547143,0.000261333
2016-08-01 09:00:00+00:00,0.361843248,0.360841875,0.319729626,0.256609517,0.000214333
2016-08-01 10:00:00+00:00,0.518312842,0.517194982,0.31976279,0.256671892,0.000861333
2016-08-01 11:00:00+00:00,0.620248109,0.619062079,0.319795954,0.256734267,0.004795667
2016-08-01 12:00:00+00:00,0.65548296,0.654274161,0.319829118,0.256796641,0.016441267
2016-08-01 13:00:00+00:00,0.620248109,0.619062079,0.319862282,0.256859016,0.030721667
2016-08-01 14:00:00+00:00,0.518312842,0.517194982,0.319895446,0.256921391,0.059387133
2016-08-01 15:00:00+00:00,0.361843248,0.360841875,0.31992861,0.256983766,0.099510067
2016-08-01 16:00:00+00:00,0.176101956,0.175292662,0.319961774,0.25704614,0.136607033
2016-08-01 17:00:00+00:00,0.022188061,0.021826319,0.319994938,0.257108515,0.160110567
2016-08-01 18:00:00+00:00,0,0,0.320028102,0.25717089,0.1700892
2016-08-01 19:00:00+00:00,0,0,0.320061266,0.257233264,0.177997067
2016-08-01 20:00:00+00:00,0,0,0.32009443,0.257295639,0.1982717
2016-08-01 21:00:00+00:00,0,0,0.320127594,0.257358014,0.2445781
2016-08-01 22:00:00+00:00,0,0,0.320160758,0.257420388,0.2222008
