,SISTEMA QUEHATA
2020-06-30 08:00:00+00:00,0.197428828
2020-06-30 09:00:00+00:00,0.201659446
2020-06-30 10:00:00+00:00,0.205890064
2020-06-30 11:00:00+00:00,0.210120681
2020-06-30 12:00:00+00:00,0.214351299
2020-06-30 13:00:00+00:00,0.218581917
2020-06-30 14:00:00+00:00,0.222812535
2020-06-30 15:00:00+00:00,0.227043152
2020-06-30 16:00:00+00:00,0.23127377
2020-06-30 17:00:00+00:00,0.235504388
2020-06-30 18:00:00+00:00,0.239735006
2020-06-30 19:00:00+00:00,0.243965623
2020-06-30 20:00:00+00:00,0.248196241
2020-06-30 21:00:00+00:00,0.252426859
2020-06-30 22:00:00+00:00,0.256657477
2020-06-30 23:00:00+00:00,0.260888094
2020-07-01 00:00:00+00:00,0.135379768
2020-07-01 01:00:00+00:00,0.134533644
2020-07-01 02:00:00+00:00,0.133687521
2020-07-01 03:00:00+00:00,0.132841397
2020-07-01 04:00:00+00:00,0.131995274
2020-07-01 05:00:00+00:00,0.13114915
2020-07-01 06:00:00+00:00,0.130303027
2020-07-01 07:00:00+00:00,0.129456903
2020-07-01 08:00:00+00:00,0.128610779
2020-07-01 09:00:00+00:00,0.127764656
2020-07-01 10:00:00+00:00,0.126918532
2020-07-01 11:00:00+00:00,0.126072409
2020-07-01 12:00:00+00:00,0.125226285
2020-07-01 13:00:00+00:00,0.124380162
2020-07-01 14:00:00+00:00,0.123534038
2020-07-01 15:00:00+00:00,0.122687915
2020-07-01 16:00:00+00:00,0.121841791
2020-07-01 17:00:00+00:00,0.120995667
2020-07-01 18:00:00+00:00,0.120149544
2020-07-01 19:00:00+00:00,0.11930342
2020-07-01 20:00:00+00:00,0.118457297
2020-07-01 21:00:00+00:00,0.117611173
2020-07-01 22:00:00+00:00,0.11676505
2020-07-01 23:00:00+00:00,0.115918926
2020-07-02 00:00:00+00:00,0.115072803
2020-07-02 01:00:00+00:00,0.115072803
2020-07-02 02:00:00+00:00,0.115072803
2020-07-02 03:00:00+00:00,0.115072803
2020-07-02 04:00:00+00:00,0.115072803
2020-07-02 05:00:00+00:00,0.115072803
2020-07-02 06:00:00+00:00,0.115072803
2020-07-02 07:00:00+00:00,0.115072803
2020-07-02 08:00:00+00:00,0.115072803
2020-07-02 09:00:00+00:00,0.115072803
2020-07-02 10:00:00+00:00,0.115072803
2020-07-02 11:00:00+00:00,0.115072803
2020-07-02 12:00:00+00:00,0.115072803
2020-07-02 13:00:00+00:00,0.115072803
2020-07-02 14:00:00+00:00,0.115072803
2020-07-02 15:00:00+00:00,0.115072803
2020-07-02 16:00:00+00:00,0.115072803
2020-07-02 17:00:00+00:00,0.115072803
2020-07-02 18:00:00+00:00,0.115072803
2020-07-02 19:00:00+00:00,0.115072803
2020-07-02 20:00:00+00:00,0.115072803
2020-07-02 21:00:00+00:00,0.115072803
2020-07-02 22:00:00+00:00,0.115072803
2020-07-02 23:00:00+00:00,0.115072803
2020-07-03 00:00:00+00:00,0.115072803
2020-07-03 01:00:00+00:00,0.115072803
2020-07-03 02:00:00+00:00,0.115072803
2020-07-03 03:00:00+00:00,0.115072803
2020-07-03 04:00:00+00:00,0.115072803
2020-07-03 05:00:00+00:00,0.115072803
2020-07-03 06:00:00+00:00,0.115072803
2020-07-03 07:00:00+00:00,0.115072803
2020-07-03 08:00:00+00:00,0.115072803
2020-07-03 09:00:00+00:00,0.115072803
2020-07-03 10:00:00+00:00,0.115072803
2020-07-03 11:00:00+00:00,0.115072803
2020-07-03 12:00:00+00:00,0.115072803
2020-07-03 13:00:00+00:00,0.115072803
2020-07-03 14:00:00+00:00,0.115072803
2020-07-03 15:00:00+00:00,0.115072803
2020-07-03 16:00:00+00:00,0.115072803
2020-07-03 17:00:00+00:00,0.115072803
2020-07-03 18:00:00+00:00,0.115072803
2020-07-03 19:00:00+00:00,0.115072803
2020-07-03 20:00:00+00:00,0.115072803
2020-07-03 21:00:00+00:00,0.115072803
2020-07-03 22:00:00+00:00,0.115072803
2020-07-03 23:00:00+00:00,0.115072803
2020-07-04 00:00:00+00:00,0.115072803
2020-07-04 01:00:00+00:00,0.113944638
2020-07-04 02:00:00+00:00,0.112816473
2020-07-04 03:00:00+00:00,0.111688308
2020-07-04 04:00:00+00:00,0.110560144
2020-07-04 05:00:00+00:00,0.109431979
2020-07-04 06:00:00+00:00,0.108303814
2020-07-04 07:00:00+00:00,0.10717565
2020-07-04 08:00:00+00:00,0.106047485
2020-07-04 09:00:00+00:00,0.10491932
2020-07-04 10:00:00+00:00,0.103791155
2020-07-04 11:00:00+00:00,0.102662991
2020-07-04 12:00:00+00:00,0.101534826
2020-07-04 13:00:00+00:00,0.100406661
2020-07-04 14:00:00+00:00,0.099278496
2020-07-04 15:00:00+00:00,0.098150332
2020-07-04 16:00:00+00:00,0.097022167
2020-07-04 17:00:00+00:00,0.095894002
2020-07-04 18:00:00+00:00,0.094765837
2020-07-04 19:00:00+00:00,0.093637673
2020-07-04 20:00:00+00:00,0.092509508
2020-07-04 21:00:00+00:00,0.091381343
2020-07-04 22:00:00+00:00,0.090253179
2020-07-04 23:00:00+00:00,0.089125014
2020-07-05 00:00:00+00:00,0.087996849
2020-07-05 01:00:00+00:00,0.087150726
2020-07-05 02:00:00+00:00,0.086304602
2020-07-05 03:00:00+00:00,0.085458478
2020-07-05 04:00:00+00:00,0.084612355
2020-07-05 05:00:00+00:00,0.083766231
2020-07-05 06:00:00+00:00,0.082920108
2020-07-05 07:00:00+00:00,0.082073984
2020-07-05 08:00:00+00:00,0.081227861
2020-07-05 09:00:00+00:00,0.080381737
2020-07-05 10:00:00+00:00,0.079535614
2020-07-05 11:00:00+00:00,0.07868949
2020-07-05 12:00:00+00:00,0.077843367
2020-07-05 13:00:00+00:00,0.076997243
2020-07-05 14:00:00+00:00,0.076151119
2020-07-05 15:00:00+00:00,0.075304996
2020-07-05 16:00:00+00:00,0.074458872
2020-07-05 17:00:00+00:00,0.073612749
2020-07-05 18:00:00+00:00,0.072766625
2020-07-05 19:00:00+00:00,0.071920502
2020-07-05 20:00:00+00:00,0.071074378
2020-07-05 21:00:00+00:00,0.070228255
2020-07-05 22:00:00+00:00,0.069382131
2020-07-05 23:00:00+00:00,0.068536007
2020-07-06 00:00:00+00:00,0.067689884
2020-07-06 01:00:00+00:00,0.068253966
2020-07-06 02:00:00+00:00,0.068818049
2020-07-06 03:00:00+00:00,0.069382131
2020-07-06 04:00:00+00:00,0.069946213
2020-07-06 05:00:00+00:00,0.070510296
2020-07-06 06:00:00+00:00,0.071074378
2020-07-06 07:00:00+00:00,0.07163846
2020-07-06 08:00:00+00:00,0.072202543
2020-07-06 09:00:00+00:00,0.072766625
2020-07-06 10:00:00+00:00,0.073330708
2020-07-06 11:00:00+00:00,0.07389479
2020-07-06 12:00:00+00:00,0.074458872
2020-07-06 13:00:00+00:00,0.075022955
2020-07-06 14:00:00+00:00,0.075587037
2020-07-06 15:00:00+00:00,0.076151119
2020-07-06 16:00:00+00:00,0.076715202
2020-07-06 17:00:00+00:00,0.077279284
2020-07-06 18:00:00+00:00,0.077843367
2020-07-06 19:00:00+00:00,0.078407449
2020-07-06 20:00:00+00:00,0.078971531
2020-07-06 21:00:00+00:00,0.079535614
2020-07-06 22:00:00+00:00,0.080099696
2020-07-06 23:00:00+00:00,0.080663778
2020-07-07 00:00:00+00:00,0.081227861
2020-07-07 01:00:00+00:00,0.080099696
2020-07-07 02:00:00+00:00,0.078971531
2020-07-07 03:00:00+00:00,0.077843367
2020-07-07 04:00:00+00:00,0.076715202
2020-07-07 05:00:00+00:00,0.075587037
2020-07-07 06:00:00+00:00,0.074458872
2020-07-07 07:00:00+00:00,0.073330708
2020-07-07 08:00:00+00:00,0.072202543
2020-07-07 09:00:00+00:00,0.071074378
2020-07-07 10:00:00+00:00,0.069946213
2020-07-07 11:00:00+00:00,0.068818049
2020-07-07 12:00:00+00:00,0.067689884
2020-07-07 13:00:00+00:00,0.066561719
2020-07-07 14:00:00+00:00,0.065433554
2020-07-07 15:00:00+00:00,0.06430539
2020-07-07 16:00:00+00:00,0.063177225
2020-07-07 17:00:00+00:00,0.06204906
2020-07-07 18:00:00+00:00,0.060920896
2020-07-07 19:00:00+00:00,0.059792731
2020-07-07 20:00:00+00:00,0.058664566
2020-07-07 21:00:00+00:00,0.057536401
2020-07-07 22:00:00+00:00,0.056408237
2020-07-07 23:00:00+00:00,0.055280072
2020-07-08 00:00:00+00:00,0.054151907
2020-07-08 01:00:00+00:00,0.054151907
2020-07-08 02:00:00+00:00,0.054151907
2020-07-08 03:00:00+00:00,0.054151907
2020-07-08 04:00:00+00:00,0.054151907
2020-07-08 05:00:00+00:00,0.054151907
2020-07-08 06:00:00+00:00,0.054151907
2020-07-08 07:00:00+00:00,0.054151907
2020-07-08 08:00:00+00:00,0.054151907
2020-07-08 09:00:00+00:00,0.054151907
2020-07-08 10:00:00+00:00,0.054151907
2020-07-08 11:00:00+00:00,0.054151907
2020-07-08 12:00:00+00:00,0.054151907
2020-07-08 13:00:00+00:00,0.054151907
2020-07-08 14:00:00+00:00,0.054151907
2020-07-08 15:00:00+00:00,0.054151907
2020-07-08 16:00:00+00:00,0.054151907
2020-07-08 17:00:00+00:00,0.054151907
2020-07-08 18:00:00+00:00,0.054151907
2020-07-08 19:00:00+00:00,0.054151907
2020-07-08 20:00:00+00:00,0.054151907
2020-07-08 21:00:00+00:00,0.054151907
2020-07-08 22:00:00+00:00,0.054151907
2020-07-08 23:00:00+00:00,0.054151907
2020-07-09 00:00:00+00:00,0.054151907
2020-07-09 01:00:00+00:00,0.054151907
2020-07-09 02:00:00+00:00,0.054151907
2020-07-09 03:00:00+00:00,0.054151907
2020-07-09 04:00:00+00:00,0.054151907
2020-07-09 05:00:00+00:00,0.054151907
2020-07-09 06:00:00+00:00,0.054151907
2020-07-09 07:00:00+00:00,0.054151907
2020-07-09 08:00:00+00:00,0.054151907
2020-07-09 09:00:00+00:00,0.054151907
2020-07-09 10:00:00+00:00,0.054151907
2020-07-09 11:00:00+00:00,0.054151907
2020-07-09 12:00:00+00:00,0.054151907
2020-07-09 13:00:00+00:00,0.054151907
2020-07-09 14:00:00+00:00,0.054151907
2020-07-09 15:00:00+00:00,0.054151907
2020-07-09 16:00:00+00:00,0.054151907
2020-07-09 17:00:00+00:00,0.054151907
2020-07-09 18:00:00+00:00,0.054151907
2020-07-09 19:00:00+00:00,0.054151907
2020-07-09 20:00:00+00:00,0.054151907
2020-07-09 21:00:00+00:00,0.054151907
2020-07-09 22:00:00+00:00,0.054151907
2020-07-09 23:00:00+00:00,0.054151907
2020-07-10 00:00:00+00:00,0.054151907
2020-07-10 01:00:00+00:00,0.054151907
2020-07-10 02:00:00+00:00,0.054151907
2020-07-10 03:00:00+00:00,0.054151907
2020-07-10 04:00:00+00:00,0.054151907
2020-07-10 05:00:00+00:00,0.054151907
2020-07-10 06:00:00+00:00,0.054151907
2020-07-10 07:00:00+00:00,0.054151907
2020-07-10 08:00:00+00:00,0.054151907
2020-07-10 09:00:00+00:00,0.054151907
2020-07-10 10:00:00+00:00,0.054151907
2020-07-10 11:00:00+00:00,0.054151907
2020-07-10 12:00:00+00:00,0.054151907
2020-07-10 13:00:00+00:00,0.054151907
2020-07-10 14:00:00+00:00,0.054151907
2020-07-10 15:00:00+00:00,0.054151907
2020-07-10 16:00:00+00:00,0.054151907
2020-07-10 17:00:00+00:00,0.054151907
2020-07-10 18:00:00+00:00,0.054151907
2020-07-10 19:00:00+00:00,0.054151907
2020-07-10 20:00:00+00:00,0.054151907
2020-07-10 21:00:00+00:00,0.054151907
2020-07-10 22:00:00+00:00,0.054151907
2020-07-10 23:00:00+00:00,0.054151907
2020-07-11 00:00:00+00:00,0.054151907
2020-07-11 01:00:00+00:00,0.053869866
2020-07-11 02:00:00+00:00,0.053587825
2020-07-11 03:00:00+00:00,0.053305784
2020-07-11 04:00:00+00:00,0.053023742
2020-07-11 05:00:00+00:00,0.052741701
2020-07-11 06:00:00+00:00,0.05245966
2020-07-11 07:00:00+00:00,0.052177619
2020-07-11 08:00:00+00:00,0.051895578
2020-07-11 09:00:00+00:00,0.051613536
2020-07-11 10:00:00+00:00,0.051331495
2020-07-11 11:00:00+00:00,0.051049454
2020-07-11 12:00:00+00:00,0.050767413
2020-07-11 13:00:00+00:00,0.050485372
2020-07-11 14:00:00+00:00,0.050203331
2020-07-11 15:00:00+00:00,0.049921289
2020-07-11 16:00:00+00:00,0.049639248
2020-07-11 17:00:00+00:00,0.049357207
2020-07-11 18:00:00+00:00,0.049075166
2020-07-11 19:00:00+00:00,0.048793125
2020-07-11 20:00:00+00:00,0.048511083
2020-07-11 21:00:00+00:00,0.048229042
2020-07-11 22:00:00+00:00,0.047947001
2020-07-11 23:00:00+00:00,0.04766496
2020-07-12 00:00:00+00:00,0.047382919
2020-07-12 01:00:00+00:00,0.047523939
2020-07-12 02:00:00+00:00,0.04766496
2020-07-12 03:00:00+00:00,0.047805981
2020-07-12 04:00:00+00:00,0.047947001
2020-07-12 05:00:00+00:00,0.048088022
2020-07-12 06:00:00+00:00,0.048229042
2020-07-12 07:00:00+00:00,0.048370063
2020-07-12 08:00:00+00:00,0.048511083
2020-07-12 09:00:00+00:00,0.048652104
2020-07-12 10:00:00+00:00,0.048793125
2020-07-12 11:00:00+00:00,0.048934145
2020-07-12 12:00:00+00:00,0.049075166
2020-07-12 13:00:00+00:00,0.049216186
2020-07-12 14:00:00+00:00,0.049357207
2020-07-12 15:00:00+00:00,0.049498228
2020-07-12 16:00:00+00:00,0.049639248
2020-07-12 17:00:00+00:00,0.049780269
2020-07-12 18:00:00+00:00,0.049921289
2020-07-12 19:00:00+00:00,0.05006231
2020-07-12 20:00:00+00:00,0.050203331
2020-07-12 21:00:00+00:00,0.050344351
2020-07-12 22:00:00+00:00,0.050485372
2020-07-12 23:00:00+00:00,0.050626392
2020-07-13 00:00:00+00:00,0.050767413
2020-07-13 01:00:00+00:00,0.050795617
2020-07-13 02:00:00+00:00,0.050823821
2020-07-13 03:00:00+00:00,0.050852025
2020-07-13 04:00:00+00:00,0.050880229
2020-07-13 05:00:00+00:00,0.050908434
2020-07-13 06:00:00+00:00,5.09E-02
2020-07-13 07:00:00+00:00,0.050964842
2020-07-13 08:00:00+00:00,0.050993046
2020-07-13 09:00:00+00:00,0.05102125
2020-07-13 10:00:00+00:00,0.051049454
2020-07-13 11:00:00+00:00,0.051077658
2020-07-13 12:00:00+00:00,0.051105862
2020-07-13 13:00:00+00:00,0.051134066
2020-07-13 14:00:00+00:00,0.051162271
2020-07-13 15:00:00+00:00,0.051190475
2020-07-13 16:00:00+00:00,0.051218679
2020-07-13 17:00:00+00:00,0.051246883
2020-07-13 18:00:00+00:00,0.051275087
2020-07-13 19:00:00+00:00,0.051303291
2020-07-13 20:00:00+00:00,0.051331495
2020-07-13 21:00:00+00:00,0.051359699
2020-07-13 22:00:00+00:00,0.051387904
2020-07-13 23:00:00+00:00,0.051416108
2020-07-14 00:00:00+00:00,0.051444312
2020-07-14 01:00:00+00:00,0.051416108
2020-07-14 02:00:00+00:00,0.051387904
2020-07-14 03:00:00+00:00,0.051359699
2020-07-14 04:00:00+00:00,0.051331495
2020-07-14 05:00:00+00:00,0.051303291
2020-07-14 06:00:00+00:00,0.051275087
2020-07-14 07:00:00+00:00,0.051246883
2020-07-14 08:00:00+00:00,0.051218679
2020-07-14 09:00:00+00:00,0.051190475
2020-07-14 10:00:00+00:00,0.051162271
2020-07-14 11:00:00+00:00,0.051134066
2020-07-14 12:00:00+00:00,0.051105862
2020-07-14 13:00:00+00:00,0.051077658
2020-07-14 14:00:00+00:00,0.051049454
2020-07-14 15:00:00+00:00,0.05102125
2020-07-14 16:00:00+00:00,0.050993046
2020-07-14 17:00:00+00:00,0.050964842
2020-07-14 18:00:00+00:00,0.050936638
2020-07-14 19:00:00+00:00,0.050908434
2020-07-14 20:00:00+00:00,0.050880229
2020-07-14 21:00:00+00:00,0.050852025
2020-07-14 22:00:00+00:00,0.050823821
2020-07-14 23:00:00+00:00,0.050795617
2020-07-15 00:00:00+00:00,0.050767413
2020-07-15 01:00:00+00:00,0.050626392
2020-07-15 02:00:00+00:00,0.050485372
2020-07-15 03:00:00+00:00,0.050344351
2020-07-15 04:00:00+00:00,0.050203331
2020-07-15 05:00:00+00:00,0.05006231
2020-07-15 06:00:00+00:00,0.049921289
2020-07-15 07:00:00+00:00,0.049780269
2020-07-15 08:00:00+00:00,0.049639248
2020-07-15 09:00:00+00:00,0.049498228
2020-07-15 10:00:00+00:00,0.049357207
2020-07-15 11:00:00+00:00,0.049216186
2020-07-15 12:00:00+00:00,0.049075166
2020-07-15 13:00:00+00:00,0.048934145
2020-07-15 14:00:00+00:00,0.048793125
2020-07-15 15:00:00+00:00,0.048652104
2020-07-15 16:00:00+00:00,0.048511083
2020-07-15 17:00:00+00:00,0.048370063
2020-07-15 18:00:00+00:00,0.048229042
2020-07-15 19:00:00+00:00,0.048088022
2020-07-15 20:00:00+00:00,0.047947001
2020-07-15 21:00:00+00:00,0.047805981
2020-07-15 22:00:00+00:00,0.04766496
2020-07-15 23:00:00+00:00,0.047523939
2020-07-16 00:00:00+00:00,0.047382919
2020-07-16 01:00:00+00:00,0.047382919
2020-07-16 02:00:00+00:00,0.047382919
2020-07-16 03:00:00+00:00,0.047382919
2020-07-16 04:00:00+00:00,0.047382919
2020-07-16 05:00:00+00:00,0.047382919
2020-07-16 06:00:00+00:00,0.047382919
2020-07-16 07:00:00+00:00,0.047382919
2020-07-16 08:00:00+00:00,0.047382919
2020-07-16 09:00:00+00:00,0.047382919
2020-07-16 10:00:00+00:00,0.047382919
2020-07-16 11:00:00+00:00,0.047382919
2020-07-16 12:00:00+00:00,0.047382919
2020-07-16 13:00:00+00:00,0.047382919
2020-07-16 14:00:00+00:00,0.047382919
2020-07-16 15:00:00+00:00,0.047382919
2020-07-16 16:00:00+00:00,0.047382919
2020-07-16 17:00:00+00:00,0.047382919
2020-07-16 18:00:00+00:00,0.047382919
2020-07-16 19:00:00+00:00,0.047382919
2020-07-16 20:00:00+00:00,0.047382919
2020-07-16 21:00:00+00:00,0.047382919
2020-07-16 22:00:00+00:00,0.047382919
2020-07-16 23:00:00+00:00,0.047382919
2020-07-17 00:00:00+00:00,0.047382919
2020-07-17 01:00:00+00:00,0.047382919
2020-07-17 02:00:00+00:00,0.047382919
2020-07-17 03:00:00+00:00,0.047382919
2020-07-17 04:00:00+00:00,0.047382919
2020-07-17 05:00:00+00:00,0.047382919
2020-07-17 06:00:00+00:00,0.047382919
2020-07-17 07:00:00+00:00,0.047382919
2020-07-17 08:00:00+00:00,0.047382919
2020-07-17 09:00:00+00:00,0.047382919
2020-07-17 10:00:00+00:00,0.047382919
2020-07-17 11:00:00+00:00,0.047382919
2020-07-17 12:00:00+00:00,0.047382919
2020-07-17 13:00:00+00:00,0.047382919
2020-07-17 14:00:00+00:00,0.047382919
2020-07-17 15:00:00+00:00,0.047382919
2020-07-17 16:00:00+00:00,0.047382919
2020-07-17 17:00:00+00:00,0.047382919
2020-07-17 18:00:00+00:00,0.047382919
2020-07-17 19:00:00+00:00,0.047382919
2020-07-17 20:00:00+00:00,0.047382919
2020-07-17 21:00:00+00:00,0.047382919
2020-07-17 22:00:00+00:00,0.047382919
2020-07-17 23:00:00+00:00,0.047382919
2020-07-18 00:00:00+00:00,0.047382919
2020-07-18 01:00:00+00:00,0.049639248
2020-07-18 02:00:00+00:00,0.051895578
2020-07-18 03:00:00+00:00,0.054151907
2020-07-18 04:00:00+00:00,0.056408237
2020-07-18 05:00:00+00:00,0.058664566
2020-07-18 06:00:00+00:00,0.060920896
2020-07-18 07:00:00+00:00,0.063177225
2020-07-18 08:00:00+00:00,0.065433554
2020-07-18 09:00:00+00:00,0.067689884
2020-07-18 10:00:00+00:00,0.069946213
2020-07-18 11:00:00+00:00,0.072202543
2020-07-18 12:00:00+00:00,0.074458872
2020-07-18 13:00:00+00:00,0.076715202
2020-07-18 14:00:00+00:00,0.078971531
2020-07-18 15:00:00+00:00,0.081227861
2020-07-18 16:00:00+00:00,0.08348419
2020-07-18 17:00:00+00:00,0.08574052
2020-07-18 18:00:00+00:00,0.087996849
2020-07-18 19:00:00+00:00,0.090253179
2020-07-18 20:00:00+00:00,0.092509508
2020-07-18 21:00:00+00:00,0.094765837
2020-07-18 22:00:00+00:00,0.097022167
2020-07-18 23:00:00+00:00,0.099278496
2020-07-19 00:00:00+00:00,0.101534826
2020-07-19 01:00:00+00:00,0.100688702
2020-07-19 02:00:00+00:00,0.099842579
2020-07-19 03:00:00+00:00,0.098996455
2020-07-19 04:00:00+00:00,0.098150332
2020-07-19 05:00:00+00:00,0.097304208
2020-07-19 06:00:00+00:00,0.096458085
2020-07-19 07:00:00+00:00,0.095611961
2020-07-19 08:00:00+00:00,0.094765837
2020-07-19 09:00:00+00:00,0.093919714
2020-07-19 10:00:00+00:00,0.09307359
2020-07-19 11:00:00+00:00,0.092227467
2020-07-19 12:00:00+00:00,0.091381343
2020-07-19 13:00:00+00:00,0.09053522
2020-07-19 14:00:00+00:00,0.089689096
2020-07-19 15:00:00+00:00,0.088842973
2020-07-19 16:00:00+00:00,0.087996849
2020-07-19 17:00:00+00:00,0.087150726
2020-07-19 18:00:00+00:00,0.086304602
2020-07-19 19:00:00+00:00,0.085458478
2020-07-19 20:00:00+00:00,0.084612355
2020-07-19 21:00:00+00:00,0.083766231
2020-07-19 22:00:00+00:00,0.082920108
2020-07-19 23:00:00+00:00,0.082073984
2020-07-20 00:00:00+00:00,0.081227861
2020-07-20 01:00:00+00:00,0.080663778
2020-07-20 02:00:00+00:00,0.080099696
2020-07-20 03:00:00+00:00,0.079535614
2020-07-20 04:00:00+00:00,0.078971531
2020-07-20 05:00:00+00:00,0.078407449
2020-07-20 06:00:00+00:00,0.077843367
2020-07-20 07:00:00+00:00,0.077279284
2020-07-20 08:00:00+00:00,0.076715202
2020-07-20 09:00:00+00:00,0.076151119
2020-07-20 10:00:00+00:00,0.075587037
2020-07-20 11:00:00+00:00,0.075022955
2020-07-20 12:00:00+00:00,0.074458872
2020-07-20 13:00:00+00:00,0.07389479
2020-07-20 14:00:00+00:00,0.073330708
2020-07-20 15:00:00+00:00,0.072766625
2020-07-20 16:00:00+00:00,0.072202543
2020-07-20 17:00:00+00:00,0.07163846
2020-07-20 18:00:00+00:00,0.071074378
2020-07-20 19:00:00+00:00,0.070510296
2020-07-20 20:00:00+00:00,0.069946213
2020-07-20 21:00:00+00:00,0.069382131
2020-07-20 22:00:00+00:00,0.068818049
2020-07-20 23:00:00+00:00,0.068253966
2020-07-21 00:00:00+00:00,0.067689884
2020-07-21 01:00:00+00:00,0.067689884
2020-07-21 02:00:00+00:00,0.067689884
2020-07-21 03:00:00+00:00,0.067689884
2020-07-21 04:00:00+00:00,0.067689884
2020-07-21 05:00:00+00:00,0.067689884
2020-07-21 06:00:00+00:00,0.067689884
2020-07-21 07:00:00+00:00,0.067689884
2020-07-21 08:00:00+00:00,0.067689884
2020-07-21 09:00:00+00:00,0.067689884
2020-07-21 10:00:00+00:00,0.067689884
2020-07-21 11:00:00+00:00,0.067689884
2020-07-21 12:00:00+00:00,0.067689884
2020-07-21 13:00:00+00:00,0.067689884
2020-07-21 14:00:00+00:00,0.067689884
2020-07-21 15:00:00+00:00,0.067689884
2020-07-21 16:00:00+00:00,0.067689884
2020-07-21 17:00:00+00:00,0.067689884
2020-07-21 18:00:00+00:00,0.067689884
2020-07-21 19:00:00+00:00,0.067689884
2020-07-21 20:00:00+00:00,0.067689884
2020-07-21 21:00:00+00:00,0.067689884
2020-07-21 22:00:00+00:00,0.067689884
2020-07-21 23:00:00+00:00,0.067689884
2020-07-22 00:00:00+00:00,0.067689884
2020-07-22 01:00:00+00:00,0.067548863
2020-07-22 02:00:00+00:00,0.067407843
2020-07-22 03:00:00+00:00,0.067266822
2020-07-22 04:00:00+00:00,0.067125802
2020-07-22 05:00:00+00:00,0.066984781
2020-07-22 06:00:00+00:00,0.06684376
2020-07-22 07:00:00+00:00,0.06670274
2020-07-22 08:00:00+00:00,0.066561719
2020-07-22 09:00:00+00:00,0.066420699
2020-07-22 10:00:00+00:00,0.066279678
2020-07-22 11:00:00+00:00,0.066138657
2020-07-22 12:00:00+00:00,0.065997637
2020-07-22 13:00:00+00:00,0.065856616
2020-07-22 14:00:00+00:00,0.065715596
2020-07-22 15:00:00+00:00,0.065574575
2020-07-22 16:00:00+00:00,0.065433554
2020-07-22 17:00:00+00:00,0.065292534
2020-07-22 18:00:00+00:00,0.065151513
2020-07-22 19:00:00+00:00,0.065010493
2020-07-22 20:00:00+00:00,0.064869472
2020-07-22 21:00:00+00:00,0.064728451
2020-07-22 22:00:00+00:00,0.064587431
2020-07-22 23:00:00+00:00,0.06444641
2020-07-23 00:00:00+00:00,0.06430539
2020-07-23 01:00:00+00:00,0.06430539
2020-07-23 02:00:00+00:00,0.06430539
2020-07-23 03:00:00+00:00,0.06430539
2020-07-23 04:00:00+00:00,0.06430539
2020-07-23 05:00:00+00:00,0.06430539
2020-07-23 06:00:00+00:00,0.06430539
2020-07-23 07:00:00+00:00,0.06430539
2020-07-23 08:00:00+00:00,0.06430539
2020-07-23 09:00:00+00:00,0.06430539
2020-07-23 10:00:00+00:00,0.06430539
2020-07-23 11:00:00+00:00,0.06430539
2020-07-23 12:00:00+00:00,0.06430539
2020-07-23 13:00:00+00:00,0.06430539
2020-07-23 14:00:00+00:00,0.06430539
2020-07-23 15:00:00+00:00,0.06430539
2020-07-23 16:00:00+00:00,0.06430539
2020-07-23 17:00:00+00:00,0.06430539
2020-07-23 18:00:00+00:00,0.06430539
2020-07-23 19:00:00+00:00,0.06430539
2020-07-23 20:00:00+00:00,0.06430539
2020-07-23 21:00:00+00:00,0.06430539
2020-07-23 22:00:00+00:00,0.06430539
2020-07-23 23:00:00+00:00,0.06430539
2020-07-24 00:00:00+00:00,0.06430539
2020-07-24 01:00:00+00:00,0.06430539
2020-07-24 02:00:00+00:00,0.06430539
2020-07-24 03:00:00+00:00,0.06430539
2020-07-24 04:00:00+00:00,0.06430539
2020-07-24 05:00:00+00:00,0.06430539
2020-07-24 06:00:00+00:00,0.06430539
2020-07-24 07:00:00+00:00,0.06430539
2020-07-24 08:00:00+00:00,0.06430539
2020-07-24 09:00:00+00:00,0.06430539
2020-07-24 10:00:00+00:00,0.06430539
