TIMESTAMP,CORANI,MISICUNI,MIGUILLA
2020-07-07 07:00:00+00:00,0.736100868,0.880244803,0.779084031
2020-07-07 08:00:00+00:00,0.735883731,0.880201827,0.778866786
2020-07-07 09:00:00+00:00,0.735666594,0.88015885,0.778649542
2020-07-07 10:00:00+00:00,0.735449456,0.880115874,0.778432297
2020-07-07 11:00:00+00:00,0.735232319,0.880072897,0.778215053
2020-07-07 12:00:00+00:00,0.735015182,0.880029921,0.777997808
2020-07-07 13:00:00+00:00,0.734798044,0.879986944,0.777780564
2020-07-07 14:00:00+00:00,0.734580907,0.879943968,0.777563319
2020-07-07 15:00:00+00:00,0.734363769,0.879900991,0.777346074
2020-07-07 16:00:00+00:00,0.734146632,0.879858015,0.77712883
2020-07-07 17:00:00+00:00,0.733929495,0.879815038,0.776911585
2020-07-07 18:00:00+00:00,0.733712357,0.879772062,0.776694341
2020-07-07 19:00:00+00:00,0.73349522,0.879729085,0.776477096
2020-07-07 20:00:00+00:00,0.733278083,0.879686109,0.776259852
2020-07-07 21:00:00+00:00,0.733060945,0.879643132,0.776042607
2020-07-07 22:00:00+00:00,0.732843808,0.879600156,0.775825363
2020-07-07 23:00:00+00:00,0.732626671,0.879557179,0.775608118
2020-07-08 00:00:00+00:00,0.732409533,0.879514203,0.775390874
2020-07-08 01:00:00+00:00,0.732192396,0.879471226,0.775173629
2020-07-08 02:00:00+00:00,0.731975259,0.87942825,0.774956385
2020-07-08 03:00:00+00:00,0.731758121,0.879385273,0.77473914
2020-07-08 04:00:00+00:00,0.731540984,0.879342297,0.774521896
2020-07-08 05:00:00+00:00,0.731323846,0.87929932,0.774304651
2020-07-08 06:00:00+00:00,0.731106709,0.879256344,0.774087407
2020-07-08 07:00:00+00:00,0.730889572,0.879213367,0.773870162
2020-07-08 08:00:00+00:00,0.730672434,0.879170391,0.773652917
2020-07-08 09:00:00+00:00,0.730455297,0.879127414,0.773435673
2020-07-08 10:00:00+00:00,0.73023816,0.879084438,0.773218428
2020-07-08 11:00:00+00:00,0.730021022,0.879041461,0.773001184
2020-07-08 12:00:00+00:00,0.729803885,0.878998485,0.772783939
2020-07-08 13:00:00+00:00,0.729586748,0.878955508,0.772566695
2020-07-08 14:00:00+00:00,0.72936961,0.878912532,0.77234945
2020-07-08 15:00:00+00:00,0.729152473,0.878869555,0.772132206
2020-07-08 16:00:00+00:00,0.728935336,0.878826579,0.771914961
2020-07-08 17:00:00+00:00,0.728718198,0.878783602,0.771697717
2020-07-08 18:00:00+00:00,0.728501061,0.878740626,0.771480472
2020-07-08 19:00:00+00:00,0.728283923,0.878697649,0.771263228
2020-07-08 20:00:00+00:00,0.728066786,0.878654673,0.771045983
2020-07-08 21:00:00+00:00,0.727849649,0.878611696,0.770828739
2020-07-08 22:00:00+00:00,0.727632511,0.87856872,0.770611494
2020-07-08 23:00:00+00:00,0.727415374,0.878525743,0.770394249
2020-07-09 00:00:00+00:00,0.727198237,0.878482767,0.770177005
2020-07-09 01:00:00+00:00,0.726981099,0.87843979,0.76995976
2020-07-09 02:00:00+00:00,0.726763962,0.878396814,0.769742516
2020-07-09 03:00:00+00:00,0.726546825,0.878353837,0.769525271
2020-07-09 04:00:00+00:00,0.726329687,0.878310861,0.769308027
2020-07-09 05:00:00+00:00,0.72611255,0.878267884,0.769090782
2020-07-09 06:00:00+00:00,0.725895413,0.878224908,0.768873538
2020-07-09 07:00:00+00:00,0.725678275,0.878181931,0.768656293
2020-07-09 08:00:00+00:00,0.725461138,0.878138955,0.768439049
2020-07-09 09:00:00+00:00,0.725244,0.878095978,0.768221804
2020-07-09 10:00:00+00:00,0.725026863,0.878053002,0.76800456
2020-07-09 11:00:00+00:00,0.724809726,0.878010025,0.767787315
2020-07-09 12:00:00+00:00,0.724592588,0.877967049,0.767570071
2020-07-09 13:00:00+00:00,0.724375451,0.877924072,0.767352826
2020-07-09 14:00:00+00:00,0.724158314,0.877881096,0.767135582
2020-07-09 15:00:00+00:00,0.723941176,0.877838119,0.766918337
2020-07-09 16:00:00+00:00,0.723724039,0.877795143,0.766701092
2020-07-09 17:00:00+00:00,0.723506902,0.877752166,0.766483848
2020-07-09 18:00:00+00:00,0.723289764,0.87770919,0.766266603
2020-07-09 19:00:00+00:00,0.723072627,0.877666213,0.766049359
2020-07-09 20:00:00+00:00,0.722855489,0.877623237,0.765832114
2020-07-09 21:00:00+00:00,0.722638352,0.87758026,0.76561487
2020-07-09 22:00:00+00:00,0.722421215,0.877537284,0.765397625
2020-07-09 23:00:00+00:00,0.722204077,0.877494307,0.765180381
2020-07-10 00:00:00+00:00,0.72198694,0.877451331,0.764963136
2020-07-10 01:00:00+00:00,0.721761656,0.877406998,0.764693694
2020-07-10 02:00:00+00:00,0.721536372,0.877362665,0.764424252
2020-07-10 03:00:00+00:00,0.721311087,0.877318332,0.764154809
2020-07-10 04:00:00+00:00,0.721085803,0.877273999,0.763885367
2020-07-10 05:00:00+00:00,0.720860519,0.877229667,0.763615925
2020-07-10 06:00:00+00:00,0.720635235,0.877185334,0.763346483
2020-07-10 07:00:00+00:00,0.72040995,0.877141001,0.76307704
2020-07-10 08:00:00+00:00,0.720184666,0.877096668,0.762807598
2020-07-10 09:00:00+00:00,0.719959382,0.877052335,0.762538156
2020-07-10 10:00:00+00:00,0.719734098,0.877008002,0.762268714
2020-07-10 11:00:00+00:00,0.719508813,0.87696367,0.761999271
2020-07-10 12:00:00+00:00,0.719283529,0.876919337,0.761729829
2020-07-10 13:00:00+00:00,0.719058245,0.876875004,0.761460387
2020-07-10 14:00:00+00:00,0.718832961,0.876830671,0.761190945
2020-07-10 15:00:00+00:00,0.718607676,0.876786338,0.760921502
2020-07-10 16:00:00+00:00,0.718382392,0.876742005,0.76065206
2020-07-10 17:00:00+00:00,0.718157108,0.876697672,0.760382618
2020-07-10 18:00:00+00:00,0.717931824,0.87665334,0.760113176
2020-07-10 19:00:00+00:00,0.717706539,0.876609007,0.759843733
2020-07-10 20:00:00+00:00,0.717481255,0.876564674,0.759574291
2020-07-10 21:00:00+00:00,0.717255971,0.876520341,0.759304849
2020-07-10 22:00:00+00:00,0.717030687,0.876476008,0.759035407
2020-07-10 23:00:00+00:00,0.716805402,0.876431675,0.758765964
2020-07-11 00:00:00+00:00,0.716580118,0.876387343,0.758496522
2020-07-11 01:00:00+00:00,0.716354834,0.87634301,0.75822708
2020-07-11 02:00:00+00:00,0.71612955,0.876298677,0.757957638
2020-07-11 03:00:00+00:00,0.715904265,0.876254344,0.757688195
2020-07-11 04:00:00+00:00,0.715678981,0.876210011,0.757418753
2020-07-11 05:00:00+00:00,0.715453697,0.876165678,0.757149311
2020-07-11 06:00:00+00:00,0.715228413,0.876121346,0.756879869
2020-07-11 07:00:00+00:00,0.715003128,0.876077013,0.756610426
2020-07-11 08:00:00+00:00,0.714777844,0.87603268,0.756340984
2020-07-11 09:00:00+00:00,0.71455256,0.875988347,0.756071542
2020-07-11 10:00:00+00:00,0.714327276,0.875944014,0.7558021
2020-07-11 11:00:00+00:00,0.714101991,0.875899681,0.755532657
2020-07-11 12:00:00+00:00,0.713876707,0.875855349,0.755263215
2020-07-11 13:00:00+00:00,0.713651423,0.875811016,0.754993773
2020-07-11 14:00:00+00:00,0.713426139,0.875766683,0.754724331
2020-07-11 15:00:00+00:00,0.713200854,0.87572235,0.754454888
2020-07-11 16:00:00+00:00,0.71297557,0.875678017,0.754185446
2020-07-11 17:00:00+00:00,0.712750286,0.875633684,0.753916004
2020-07-11 18:00:00+00:00,0.712525002,0.875589352,0.753646562
2020-07-11 19:00:00+00:00,0.712299717,0.875545019,0.753377119
2020-07-11 20:00:00+00:00,0.712074433,0.875500686,0.753107677
2020-07-11 21:00:00+00:00,0.711849149,0.875456353,0.752838235
2020-07-11 22:00:00+00:00,0.711623865,0.87541202,0.752568793
2020-07-11 23:00:00+00:00,0.71139858,0.875367687,0.75229935
2020-07-12 00:00:00+00:00,0.711173296,0.875323355,0.752029908
2020-07-12 01:00:00+00:00,0.710948012,0.875279022,0.751760466
2020-07-12 02:00:00+00:00,0.710722728,0.875234689,0.751491024
2020-07-12 03:00:00+00:00,0.710497443,0.875190356,0.751221581
2020-07-12 04:00:00+00:00,0.710272159,0.875146023,0.750952139
2020-07-12 05:00:00+00:00,0.710046875,0.87510169,0.750682697
2020-07-12 06:00:00+00:00,0.709821591,0.875057358,0.750413255
2020-07-12 07:00:00+00:00,0.709596307,0.875013025,0.750143812
2020-07-12 08:00:00+00:00,0.709371022,0.874968692,0.74987437
2020-07-12 09:00:00+00:00,0.709145738,0.874924359,0.749604928
2020-07-12 10:00:00+00:00,0.708920454,0.874880026,0.749335485
2020-07-12 11:00:00+00:00,0.70869517,0.874835693,0.749066043
2020-07-12 12:00:00+00:00,0.708469885,0.87479136,0.748796601
2020-07-12 13:00:00+00:00,0.708244601,0.874747028,0.748527159
2020-07-12 14:00:00+00:00,0.708019317,0.874702695,0.748257716
2020-07-12 15:00:00+00:00,0.707794033,0.874658362,0.747988274
2020-07-12 16:00:00+00:00,0.707568748,0.874614029,0.747718832
2020-07-12 17:00:00+00:00,0.707343464,0.874569696,0.74744939
2020-07-12 18:00:00+00:00,0.70711818,0.874525363,0.747179947
2020-07-12 19:00:00+00:00,0.706892896,0.874481031,0.746910505
2020-07-12 20:00:00+00:00,0.706667611,0.874436698,0.746641063
2020-07-12 21:00:00+00:00,0.706442327,0.874392365,0.746371621
2020-07-12 22:00:00+00:00,0.706217043,0.874348032,0.746102178
2020-07-12 23:00:00+00:00,0.705991759,0.874303699,0.745832736
2020-07-13 00:00:00+00:00,0.705766474,0.874259366,0.745563294
2020-07-13 01:00:00+00:00,0.70554119,0.874215034,0.745293852
2020-07-13 02:00:00+00:00,0.705315906,0.874170701,0.745024409
2020-07-13 03:00:00+00:00,0.705090622,0.874126368,0.744754967
2020-07-13 04:00:00+00:00,0.704865337,0.874082035,0.744485525
2020-07-13 05:00:00+00:00,0.704640053,0.874037702,0.744216083
2020-07-13 06:00:00+00:00,0.704414769,0.873993369,0.74394664
2020-07-13 07:00:00+00:00,0.704189485,0.873949037,0.743677198
2020-07-13 08:00:00+00:00,0.7039642,0.873904704,0.743407756
2020-07-13 09:00:00+00:00,0.703738916,0.873860371,0.743138314
2020-07-13 10:00:00+00:00,0.703513632,0.873816038,0.742868871
2020-07-13 11:00:00+00:00,0.703288348,0.873771705,0.742599429
2020-07-13 12:00:00+00:00,0.703063063,0.873727372,0.742329987
2020-07-13 13:00:00+00:00,0.702837779,0.87368304,0.742060545
2020-07-13 14:00:00+00:00,0.702612495,0.873638707,0.741791102
2020-07-13 15:00:00+00:00,0.702387211,0.873594374,0.74152166
2020-07-13 16:00:00+00:00,0.702161926,0.873550041,0.741252218
2020-07-13 17:00:00+00:00,0.701936642,0.873505708,0.740982776
2020-07-13 18:00:00+00:00,0.701711358,0.873461375,0.740713333
2020-07-13 19:00:00+00:00,0.701486074,0.873417043,0.740443891
2020-07-13 20:00:00+00:00,0.701260789,0.87337271,0.740174449
2020-07-13 21:00:00+00:00,0.701035505,0.873328377,0.739905007
2020-07-13 22:00:00+00:00,0.700810221,0.873284044,0.739635564
2020-07-13 23:00:00+00:00,0.700584937,0.873239711,0.739366122
2020-07-14 00:00:00+00:00,0.700359652,0.873195378,0.73909668
2020-07-14 01:00:00+00:00,0.700134368,0.873151046,0.738827238
2020-07-14 02:00:00+00:00,0.699909084,0.873106713,0.738557795
2020-07-14 03:00:00+00:00,0.6996838,0.87306238,0.738288353
2020-07-14 04:00:00+00:00,0.699458515,0.873018047,0.738018911
2020-07-14 05:00:00+00:00,0.699233231,0.872973714,0.737749469
2020-07-14 06:00:00+00:00,0.699007947,0.872929381,0.737480026
2020-07-14 07:00:00+00:00,0.698782663,0.872885048,0.737210584
2020-07-14 08:00:00+00:00,0.698557378,0.872840716,0.736941142
2020-07-14 09:00:00+00:00,0.698332094,0.872796383,0.7366717
2020-07-14 10:00:00+00:00,0.69810681,0.87275205,0.736402257
2020-07-14 11:00:00+00:00,0.697881526,0.872707717,0.736132815
2020-07-14 12:00:00+00:00,0.697656241,0.872663384,0.735863373
2020-07-14 13:00:00+00:00,0.697430957,0.872619051,0.735593931
2020-07-14 14:00:00+00:00,0.697205673,0.872574719,0.735324488
2020-07-14 15:00:00+00:00,0.696980389,0.872530386,0.735055046
2020-07-14 16:00:00+00:00,0.696755104,0.872486053,0.734785604
2020-07-14 17:00:00+00:00,0.69652982,0.87244172,0.734516162
2020-07-14 18:00:00+00:00,0.696304536,0.872397387,0.734246719
2020-07-14 19:00:00+00:00,0.696079252,0.872353054,0.733977277
2020-07-14 20:00:00+00:00,0.695853967,0.872308722,0.733707835
2020-07-14 21:00:00+00:00,0.695628683,0.872264389,0.733438392
2020-07-14 22:00:00+00:00,0.695403399,0.872220056,0.73316895
2020-07-14 23:00:00+00:00,0.695178115,0.872175723,0.732899508
2020-07-15 00:00:00+00:00,0.69495283,0.87213139,0.732630066
2020-07-15 01:00:00+00:00,0.694727546,0.872087057,0.732360623
2020-07-15 02:00:00+00:00,0.694502262,0.872042725,0.732091181
2020-07-15 03:00:00+00:00,0.694276978,0.871998392,0.731821739
2020-07-15 04:00:00+00:00,0.694051693,0.871954059,0.731552297
2020-07-15 05:00:00+00:00,0.693826409,0.871909726,0.731282854
2020-07-15 06:00:00+00:00,0.693601125,0.871865393,0.731013412
2020-07-15 07:00:00+00:00,0.693375841,0.87182106,0.73074397
2020-07-15 08:00:00+00:00,0.693150557,0.871776728,0.730474528
2020-07-15 09:00:00+00:00,0.692925272,0.871732395,0.730205085
2020-07-15 10:00:00+00:00,0.692699988,0.871688062,0.729935643
2020-07-15 11:00:00+00:00,0.692474704,0.871643729,0.729666201
2020-07-15 12:00:00+00:00,0.69224942,0.871599396,0.729396759
2020-07-15 13:00:00+00:00,0.692024135,0.871555063,0.729127316
2020-07-15 14:00:00+00:00,0.691798851,0.871510731,0.728857874
2020-07-15 15:00:00+00:00,0.691573567,0.871466398,0.728588432
2020-07-15 16:00:00+00:00,0.691348283,0.871422065,0.72831899
2020-07-15 17:00:00+00:00,0.691122998,0.871377732,0.728049547
2020-07-15 18:00:00+00:00,0.690897714,0.871333399,0.727780105
2020-07-15 19:00:00+00:00,0.69067243,0.871289066,0.727510663
2020-07-15 20:00:00+00:00,0.690447146,0.871244734,0.727241221
2020-07-15 21:00:00+00:00,0.690221861,0.871200401,0.726971778
2020-07-15 22:00:00+00:00,0.689996577,0.871156068,0.726702336
2020-07-15 23:00:00+00:00,0.689771293,0.871111735,0.726432894
2020-07-16 00:00:00+00:00,0.689546009,0.871067402,0.726163452
2020-07-16 01:00:00+00:00,0.689320724,0.871023069,0.725894009
2020-07-16 02:00:00+00:00,0.68909544,0.870978736,0.725624567
2020-07-16 03:00:00+00:00,0.688870156,0.870934404,0.725355125
2020-07-16 04:00:00+00:00,0.688644872,0.870890071,0.725085683
2020-07-16 05:00:00+00:00,0.688419587,0.870845738,0.72481624
2020-07-16 06:00:00+00:00,0.688194303,0.870801405,0.724546798
2020-07-16 07:00:00+00:00,0.687969019,0.870757072,0.724277356
2020-07-16 08:00:00+00:00,0.687743735,0.870712739,0.724007914
2020-07-16 09:00:00+00:00,0.68751845,0.870668407,0.723738471
2020-07-16 10:00:00+00:00,0.687293166,0.870624074,0.723469029
2020-07-16 11:00:00+00:00,0.687067882,0.870579741,0.723199587
2020-07-16 12:00:00+00:00,0.686842598,0.870535408,0.722930145
2020-07-16 13:00:00+00:00,0.686617313,0.870491075,0.722660702
2020-07-16 14:00:00+00:00,0.686392029,0.870446742,0.72239126
2020-07-16 15:00:00+00:00,0.686166745,0.87040241,0.722121818
2020-07-16 16:00:00+00:00,0.685941461,0.870358077,0.721852376
2020-07-16 17:00:00+00:00,0.685716176,0.870313744,0.721582933
2020-07-16 18:00:00+00:00,0.685490892,0.870269411,0.721313491
2020-07-16 19:00:00+00:00,0.685265608,0.870225078,0.721044049
2020-07-16 20:00:00+00:00,0.685040324,0.870180745,0.720774607
2020-07-16 21:00:00+00:00,0.684815039,0.870136413,0.720505164
2020-07-16 22:00:00+00:00,0.684589755,0.87009208,0.720235722
2020-07-16 23:00:00+00:00,0.684364471,0.870047747,0.71996628
2020-07-17 00:00:00+00:00,0.684139187,0.870003414,0.719696838
2020-07-17 01:00:00+00:00,0.683904852,0.86996751,0.719330492
2020-07-17 02:00:00+00:00,0.683670518,0.869931606,0.718964146
2020-07-17 03:00:00+00:00,0.683436183,0.869895702,0.7185978
2020-07-17 04:00:00+00:00,0.683201849,0.869859797,0.718231454
2020-07-17 05:00:00+00:00,0.682967515,0.869823893,0.717865109
2020-07-17 06:00:00+00:00,0.68273318,0.869787989,0.717498763
2020-07-17 07:00:00+00:00,0.682498846,0.869752085,0.717132417
2020-07-17 08:00:00+00:00,0.682264511,0.869716181,0.716766071
2020-07-17 09:00:00+00:00,0.682030177,0.869680277,0.716399726
2020-07-17 10:00:00+00:00,0.681795843,0.869644372,0.71603338
2020-07-17 11:00:00+00:00,0.681561508,0.869608468,0.715667034
2020-07-17 12:00:00+00:00,0.681327174,0.869572564,0.715300688
2020-07-17 13:00:00+00:00,0.681092839,0.86953666,0.714934343
2020-07-17 14:00:00+00:00,0.680858505,0.869500756,0.714567997
2020-07-17 15:00:00+00:00,0.680624171,0.869464851,0.714201651
2020-07-17 16:00:00+00:00,0.680389836,0.869428947,0.713835305
2020-07-17 17:00:00+00:00,0.680155502,0.869393043,0.713468959
2020-07-17 18:00:00+00:00,0.679921167,0.869357139,0.713102614
2020-07-17 19:00:00+00:00,0.679686833,0.869321235,0.712736268
2020-07-17 20:00:00+00:00,0.679452499,0.869285331,0.712369922
2020-07-17 21:00:00+00:00,0.679218164,0.869249426,0.712003576
2020-07-17 22:00:00+00:00,0.67898383,0.869213522,0.711637231
2020-07-17 23:00:00+00:00,0.678749495,0.869177618,0.711270885
2020-07-18 00:00:00+00:00,0.678515161,0.869141714,0.710904539
2020-07-18 01:00:00+00:00,0.678280827,0.86910581,0.710538193
2020-07-18 02:00:00+00:00,0.678046492,0.869069906,0.710171848
2020-07-18 03:00:00+00:00,0.677812158,0.869034001,0.709805502
2020-07-18 04:00:00+00:00,0.677577823,0.868998097,0.709439156
2020-07-18 05:00:00+00:00,0.677343489,0.868962193,0.70907281
2020-07-18 06:00:00+00:00,0.677109155,0.868926289,0.708706465
2020-07-18 07:00:00+00:00,0.67687482,0.868890385,0.708340119
2020-07-18 08:00:00+00:00,0.676640486,0.868854481,0.707973773
2020-07-18 09:00:00+00:00,0.676406151,0.868818576,0.707607427
2020-07-18 10:00:00+00:00,0.676171817,0.868782672,0.707241081
2020-07-18 11:00:00+00:00,0.675937483,0.868746768,0.706874736
2020-07-18 12:00:00+00:00,0.675703148,0.868710864,0.70650839
2020-07-18 13:00:00+00:00,0.675468814,0.86867496,0.706142044
2020-07-18 14:00:00+00:00,0.67523448,0.868639055,0.705775698
2020-07-18 15:00:00+00:00,0.675000145,0.868603151,0.705409353
2020-07-18 16:00:00+00:00,0.674765811,0.868567247,0.705043007
2020-07-18 17:00:00+00:00,0.674531476,0.868531343,0.704676661
2020-07-18 18:00:00+00:00,0.674297142,0.868495439,0.704310315
2020-07-18 19:00:00+00:00,0.674062808,0.868459535,0.70394397
2020-07-18 20:00:00+00:00,0.673828473,0.86842363,0.703577624
2020-07-18 21:00:00+00:00,0.673594139,0.868387726,0.703211278
2020-07-18 22:00:00+00:00,0.673359804,0.868351822,0.702844932
2020-07-18 23:00:00+00:00,0.67312547,0.868315918,0.702478586
2020-07-19 00:00:00+00:00,0.672891136,0.868280014,0.702112241
2020-07-19 01:00:00+00:00,0.672656801,0.86824411,0.701745895
2020-07-19 02:00:00+00:00,0.672422467,0.868208205,0.701379549
2020-07-19 03:00:00+00:00,0.672188132,0.868172301,0.701013203
2020-07-19 04:00:00+00:00,0.671953798,0.868136397,0.700646858
2020-07-19 05:00:00+00:00,0.671719464,0.868100493,0.700280512
2020-07-19 06:00:00+00:00,0.671485129,0.868064589,0.699914166
2020-07-19 07:00:00+00:00,0.671250795,0.868028685,0.69954782
2020-07-19 08:00:00+00:00,0.67101646,0.86799278,0.699181475
2020-07-19 09:00:00+00:00,0.670782126,0.867956876,0.698815129
2020-07-19 10:00:00+00:00,0.670547792,0.867920972,0.698448783
2020-07-19 11:00:00+00:00,0.670313457,0.867885068,0.698082437
2020-07-19 12:00:00+00:00,0.670079123,0.867849164,0.697716092
2020-07-19 13:00:00+00:00,0.669844788,0.86781326,0.697349746
2020-07-19 14:00:00+00:00,0.669610454,0.867777355,0.6969834
2020-07-19 15:00:00+00:00,0.66937612,0.867741451,0.696617054
2020-07-19 16:00:00+00:00,0.669141785,0.867705547,0.696250708
2020-07-19 17:00:00+00:00,0.668907451,0.867669643,0.695884363
2020-07-19 18:00:00+00:00,0.668673116,0.867633739,0.695518017
2020-07-19 19:00:00+00:00,0.668438782,0.867597834,0.695151671
2020-07-19 20:00:00+00:00,0.668204448,0.86756193,0.694785325
2020-07-19 21:00:00+00:00,0.667970113,0.867526026,0.69441898
2020-07-19 22:00:00+00:00,0.667735779,0.867490122,0.694052634
2020-07-19 23:00:00+00:00,0.667501444,0.867454218,0.693686288
2020-07-20 00:00:00+00:00,0.66726711,0.867418314,0.693319942
2020-07-20 01:00:00+00:00,0.667032776,0.867382409,0.692953597
2020-07-20 02:00:00+00:00,0.666798441,0.867346505,0.692587251
2020-07-20 03:00:00+00:00,0.666564107,0.867310601,0.692220905
2020-07-20 04:00:00+00:00,0.666329772,0.867274697,0.691854559
2020-07-20 05:00:00+00:00,0.666095438,0.867238793,0.691488213
2020-07-20 06:00:00+00:00,0.665861104,0.867202889,0.691121868
2020-07-20 07:00:00+00:00,0.665626769,0.867166984,0.690755522
2020-07-20 08:00:00+00:00,0.665392435,0.86713108,0.690389176
2020-07-20 09:00:00+00:00,0.6651581,0.867095176,0.69002283
2020-07-20 10:00:00+00:00,0.664923766,0.867059272,0.689656485
2020-07-20 11:00:00+00:00,0.664689432,0.867023368,0.689290139
2020-07-20 12:00:00+00:00,0.664455097,0.866987464,0.688923793
2020-07-20 13:00:00+00:00,0.664220763,0.866951559,0.688557447
2020-07-20 14:00:00+00:00,0.663986428,0.866915655,0.688191102
2020-07-20 15:00:00+00:00,0.663752094,0.866879751,0.687824756
2020-07-20 16:00:00+00:00,0.66351776,0.866843847,0.68745841
2020-07-20 17:00:00+00:00,0.663283425,0.866807943,0.687092064
2020-07-20 18:00:00+00:00,0.663049091,0.866772039,0.686725718
2020-07-20 19:00:00+00:00,0.662814756,0.866736134,0.686359373
2020-07-20 20:00:00+00:00,0.662580422,0.86670023,0.685993027
2020-07-20 21:00:00+00:00,0.662346088,0.866664326,0.685626681
2020-07-20 22:00:00+00:00,0.662111753,0.866628422,0.685260335
2020-07-20 23:00:00+00:00,0.661877419,0.866592518,0.68489399
2020-07-21 00:00:00+00:00,0.661643084,0.866556613,0.684527644
2020-07-21 01:00:00+00:00,0.66140875,0.866520709,0.684161298
