,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2016-07-28 08:00:00+00:00,0.018414347,0.014385042,0.182981504,0.020727571
2016-07-28 09:00:00+00:00,0.027485862,0.019928083,0.375450506,0.028845714
2016-07-28 10:00:00+00:00,0.022409095,0.016757667,0.533199359,0.024198905
2016-07-28 11:00:00+00:00,0.035240905,0.024868708,0.634697277,0.036105905
2016-07-28 12:00:00+00:00,0.072383324,0.05072375,0.66960788,0.074238476
2016-07-28 13:00:00+00:00,0.119813461,0.087468417,0.634697277,0.128228333
2016-07-28 14:00:00+00:00,0.14774764,0.110500958,0.533199359,0.16186519
2016-07-28 15:00:00+00:00,0.148328476,0.110967792,0.375450506,0.162545286
2016-07-28 16:00:00+00:00,0.131897407,0.097592917,0.182981504,0.143032762
2016-07-28 17:00:00+00:00,0.09468361,0.067368,0.01681938,0.098745857
2016-07-28 18:00:00+00:00,0.038333412,0.027097292,0,0.03938681
2016-07-28 19:00:00+00:00,0.192716333,0.007699583,0,0.010992476
2016-07-28 20:00:00+00:00,0.135915,0.004608667,0,0.006511762
2016-07-28 21:00:00+00:00,0.056761,0.00726775,0,0.010365095
2016-07-28 22:00:00+00:00,0.010384111,0.009453292,0,0.013539952
2016-07-28 23:00:00+00:00,0.01106754,0.009860333,0,0.014132286
2016-07-29 00:00:00+00:00,0.012068779,0.010566958,0,0.015160048
2016-07-29 01:00:00+00:00,0.012570923,0.010757542,0,0.015437714
2016-07-29 02:00:00+00:00,0.014195849,0.011735208,0,0.016862048
2016-07-29 03:00:00+00:00,0.015709216,0.012653125,0,0.018199667
2016-07-29 04:00:00+00:00,0.016763261,0.013292833,0,0.019133762
2016-07-29 05:00:00+00:00,0.019920132,0.015228875,0,0.021961571
2016-07-29 06:00:00+00:00,0.024856119,0.018455458,0,0.026686
2016-07-29 07:00:00+00:00,0.022437521,0.016772042,0.017489728,0.024219857
2016-07-29 08:00:00+00:00,0.056649443,0.039211167,0.184784473,0.057252524
2016-07-29 09:00:00+00:00,0.129357154,0.095301,0.377751239,0.139682429
2016-07-29 10:00:00+00:00,0.158909341,0.119753,0.535806959,0.175341571
2016-07-29 11:00:00+00:00,0.187584534,0.143708958,0.637483108,0.210172095
2016-07-29 12:00:00+00:00,0.230551249,0.177495458,0.672452824,0.259193524
2016-07-29 13:00:00+00:00,0.277776007,0.21182625,0.637483108,0.308898952
2016-07-29 14:00:00+00:00,0.325682453,0.244786208,0.535806959,0.356438714
2016-07-29 15:00:00+00:00,0.373323004,0.273846875,0.377751239,0.398069
2016-07-29 16:00:00+00:00,0.378344902,0.276999667,0.184784473,0.402565048
2016-07-29 17:00:00+00:00,0.268557231,0.20557275,0.017489728,0.299856857
2016-07-29 18:00:00+00:00,0.138317031,0.103228667,0,0.151261619
2016-07-29 19:00:00+00:00,0.06721233,0.0467055,0,0.06831081
2016-07-29 20:00:00+00:00,0.035629598,0.025124667,0,0.03648319
2016-07-29 21:00:00+00:00,0.021313723,0.01608725,0,0.02321781
2016-07-29 22:00:00+00:00,0.023211435,0.017250417,0,0.024920238
2016-07-29 23:00:00+00:00,0.0288159,0.020764625,0,0.030073667
2016-07-30 00:00:00+00:00,0.035029742,0.024737917,0,0.035913429
2016-07-30 01:00:00+00:00,0.043200752,0.030063292,0,0.043757571
2016-07-30 02:00:00+00:00,0.050859889,0.035215917,0,0.051356619
2016-07-30 03:00:00+00:00,0.051868235,0.036182292,0,0.052782524
2016-07-30 04:00:00+00:00,0.053226804,0.03682975,0,0.053737524
2016-07-30 05:00:00+00:00,0.065230662,0.045270708,0,0.06619419
2016-07-30 06:00:00+00:00,0.078749784,0.055513042,0,0.081298286
2016-07-30 07:00:00+00:00,0.081584589,0.057313417,0.018186656,0.083950476
2016-07-30 08:00:00+00:00,0.125408374,0.09203425,0.18662533,0.134908143
2016-07-30 09:00:00+00:00,0.279258029,0.21283225,0.380094862,0.31035319
2016-07-30 10:00:00+00:00,0.340969851,0.254682625,0.538460576,0.370654619
2016-07-30 11:00:00+00:00,0.396637958,0.287710042,0.640316769,0.417792667
2016-07-30 12:00:00+00:00,0.469073749,0.327790083,0.675346198,0.474114619
2016-07-30 13:00:00+00:00,0.532193313,0.359479708,0.640316769,0.517664095
2016-07-30 14:00:00+00:00,0.567817227,0.375807167,0.538460576,0.539662476
2016-07-30 15:00:00+00:00,0.570702871,0.377878667,0.380094862,0.542451381
2016-07-30 16:00:00+00:00,0.510384277,0.348200167,0.18662533,0.502268905
2016-07-30 17:00:00+00:00,0.324401446,0.244241583,0.018186656,0.355656524
2016-07-30 18:00:00+00:00,0.181326763,0.138806208,0,0.203049857
2016-07-30 19:00:00+00:00,0.114614574,0.083261042,0,0.122068143
2016-07-30 20:00:00+00:00,0.082261547,0.057803875,0,0.084671857
2016-07-30 21:00:00+00:00,0.057177851,0.03956625,0,0.05777619
2016-07-30 22:00:00+00:00,0.056210814,0.038911583,0,0.056809857
2016-07-30 23:00:00+00:00,0.057089628,0.0395025,0,0.057682095
2016-07-31 00:00:00+00:00,0.062492695,0.043307208,0,0.063296238
2016-07-31 01:00:00+00:00,0.066359726,0.046408792,0,0.067873857
2016-07-31 02:00:00+00:00,0.069848344,0.048606375,0,0.071115571
2016-07-31 03:00:00+00:00,0.073171687,0.051054208,0,0.074725333
2016-07-31 04:00:00+00:00,0.076163204,0.053241458,0,0.077949952
2016-07-31 05:00:00+00:00,0.076768183,0.05371625,0,0.078649048
2016-07-31 06:00:00+00:00,0.076768183,0.053697292,0,0.078621048
2016-07-31 07:00:00+00:00,0.07661673,0.05359775,0.018910493,0.078474571
2016-07-31 08:00:00+00:00,0.089232379,0.063135333,0.188503212,0.092521381
2016-07-31 09:00:00+00:00,0.271799475,0.208134083,0.382479981,0.303561286
2016-07-31 10:00:00+00:00,0.365820109,0.270222417,0.54115848,0.392902524
2016-07-31 11:00:00+00:00,0.434914718,0.309376292,0.643196332,0.448386333
2016-07-31 12:00:00+00:00,0.487607344,0.337679042,0.678286009,0.487818286
2016-07-31 13:00:00+00:00,0.526682713,0.356207542,0.643196332,0.513203714
2016-07-31 14:00:00+00:00,0.550691145,0.368561167,0.54115848,0.529953619
2016-07-31 15:00:00+00:00,0.550908639,0.368564333,0.382479981,0.52995481
2016-07-31 16:00:00+00:00,0.492828114,0.339407375,0.188503212,0.490184857
2016-07-31 17:00:00+00:00,0.312527548,0.23553725,0.018910493,0.343123762
2016-07-31 18:00:00+00:00,0.186630471,0.142602083,0,0.208564571
2016-07-31 19:00:00+00:00,0.119243279,0.087027792,0,0.127584
2016-07-31 20:00:00+00:00,0.079929504,0.056058792,0,0.082101476
2016-07-31 21:00:00+00:00,0.056913367,0.039404333,0,0.057537238
2016-07-31 22:00:00+00:00,0.046355185,0.032185292,0,0.046886857
2016-07-31 23:00:00+00:00,0.048093177,0.033584208,0,0.048949143
2016-08-01 00:00:00+00:00,0.049446983,0.034391167,0,0.050140286
2016-08-01 01:00:00+00:00,0.050943571,0.035315667,0,0.05150381
2016-08-01 02:00:00+00:00,0.050525795,0.035009792,0,0.051051857
2016-08-01 03:00:00+00:00,0.043356018,0.030179542,0,0.043928714
2016-08-01 04:00:00+00:00,0.031232136,0.022297375,0,0.032325
2016-08-01 05:00:00+00:00,0.016122323,0.012898917,0,0.018558524
2016-08-01 06:00:00+00:00,0.063046667,0.00646025,0,0.009193381
2016-08-01 07:00:00+00:00,0.046834333,0.003930708,0.019661538,0.005530333
2016-08-01 08:00:00+00:00,0.026845,0.000726833,0.190417237,0.000933714
2016-08-01 09:00:00+00:00,0.027642627,0.020033375,0.384905186,0.029000667
2016-08-01 10:00:00+00:00,0.049694989,0.034444667,0.543898925,0.050219333
2016-08-01 11:00:00+00:00,0.079159187,0.055592458,0.646119853,0.08141481
2016-08-01 12:00:00+00:00,0.115109925,0.083644333,0.681270245,0.122629762
2016-08-01 13:00:00+00:00,0.154898971,0.116418167,0.646119853,0.170487048
2016-08-01 14:00:00+00:00,0.19339392,0.148639458,0.543898925,0.217332762
2016-08-01 15:00:00+00:00,0.213482832,0.164309917,0.384905186,0.240073048
2016-08-01 16:00:00+00:00,0.211069326,0.162012417,0.190417237,0.236738762
2016-08-01 17:00:00+00:00,0.161986038,0.122281958,0.019661538,0.179022667
2016-08-01 18:00:00+00:00,0.086593002,0.06112025,0,0.089555952
2016-08-01 19:00:00+00:00,0.033122161,0.023704333,0,0.034393238
2016-08-01 20:00:00+00:00,0.010180138,0.009335708,0,0.01336881
2016-08-01 21:00:00+00:00,0.123953333,0.003979875,0,0.005601429
2016-08-01 22:00:00+00:00,0.049763667,0.002367708,0,0.003272333
2016-08-01 23:00:00+00:00,0.019031,0.002570875,0,0.003565571
2016-08-02 00:00:00+00:00,0.007164333,0.002390458,0,0.003305238
2016-08-02 01:00:00+00:00,0.00374,0.002328417,0,0.003215714
2016-08-02 02:00:00+00:00,0.004156,0.002116833,0,0.002911048
2016-08-02 03:00:00+00:00,0.003786333,0.002107208,0,0.002897143
2016-08-02 04:00:00+00:00,0.003660667,0.002095333,0,0.002880095
2016-08-02 05:00:00+00:00,0.003232667,0.005495125,0,0.007795429
2016-08-02 06:00:00+00:00,0.012198994,0.010649375,0,0.01528
2016-08-02 07:00:00+00:00,0.014195849,0.011739583,0.02044006,0.016868381
2016-08-02 08:00:00+00:00,0.061257604,0.0424405,0.192366501,0.062018238
2016-08-02 09:00:00+00:00,0.099321471,0.071029917,0.387369048,0.104126333
2016-08-02 10:00:00+00:00,0.12678191,0.093169917,0.546680146,0.136568857
2016-08-02 11:00:00+00:00,0.148838008,0.111418917,0.649085368,0.163203429
2016-08-02 12:00:00+00:00,0.179978053,0.137449958,0.684296877,0.201079381
2016-08-02 13:00:00+00:00,0.21858063,0.167868083,0.649085368,0.245233238
2016-08-02 14:00:00+00:00,0.244309589,0.188298042,0.546680146,0.274848619
2016-08-02 15:00:00+00:00,0.254233069,0.195077625,0.387369048,0.284666286
2016-08-02 16:00:00+00:00,0.251858876,0.193338042,0.192366501,0.282147333
2016-08-02 17:00:00+00:00,0.199810709,0.153076125,0.02044006,0.223771762
2016-08-02 18:00:00+00:00,0.117667736,0.08572275,0,0.12567381
2016-08-02 19:00:00+00:00,0.056123275,0.038831958,0,0.056692
2016-08-02 20:00:00+00:00,0.016171233,0.012936583,0,0.018613381
2016-08-02 21:00:00+00:00,0.170602333,0.006832292,0,0.009733571
2016-08-02 22:00:00+00:00,0.080434667,0.006465583,0,0.009201381
2016-08-02 23:00:00+00:00,0.026926667,0.00617175,0,0.008775571
2016-08-03 00:00:00+00:00,0.013476,0.006192458,0,0.008805667
2016-08-03 01:00:00+00:00,0.012658667,0.006994708,0,0.009968762
2016-08-03 02:00:00+00:00,0.012005333,0.0047195,0,0.006671238
2016-08-03 03:00:00+00:00,0.012051333,0.002988583,0,0.004168143
2016-08-03 04:00:00+00:00,0.013836667,0.003432708,0,0.004810619
2016-08-03 05:00:00+00:00,0.008788,0.004953792,0,0.007011333
2016-08-03 06:00:00+00:00,0.008141908,0.008157542,0,0.01165619
2016-08-03 07:00:00+00:00,0.009537021,0.008948792,0.021246295,0.012806
2016-08-03 08:00:00+00:00,0.020543181,0.015608875,0.194350086,0.02251781
2016-08-03 09:00:00+00:00,0.061348706,0.042500542,0.389870122,0.062107095
2016-08-03 10:00:00+00:00,0.103780553,0.07453725,0.549500363,0.109276381
2016-08-03 11:00:00+00:00,0.158985728,0.119805042,0.652090898,0.175417286
2016-08-03 12:00:00+00:00,0.216804008,0.167244,0.68736386,0.244329333
2016-08-03 13:00:00+00:00,0.251746328,0.193126583,0.652090898,0.281840905
2016-08-03 14:00:00+00:00,0.281744302,0.21494075,0.549500363,0.313402524
2016-08-03 15:00:00+00:00,0.282244003,0.215514042,0.389870122,0.314231429
2016-08-03 16:00:00+00:00,0.243762736,0.187860833,0.194350086,0.274215
2016-08-03 17:00:00+00:00,0.180314473,0.1374675,0.021246295,0.201104762
2016-08-03 18:00:00+00:00,0.102554287,0.073593958,0,0.107892238
2016-08-03 19:00:00+00:00,0.045398025,0.031525667,0,0.045914048
2016-08-03 20:00:00+00:00,0.012047129,0.010561458,0,0.015152
2016-08-03 21:00:00+00:00,0.147753667,0.005358708,0,0.007597429
2016-08-03 22:00:00+00:00,0.065777,0.005173958,0,0.007329381
2016-08-03 23:00:00+00:00,0.021733333,0.007451542,0,0.010632143
2016-08-04 00:00:00+00:00,0.012395346,0.010741667,0,0.015414048
2016-08-04 01:00:00+00:00,0.019438739,0.014922625,0,0.021514571
2016-08-04 02:00:00+00:00,0.025456447,0.018819,0,0.027218857
2016-08-04 03:00:00+00:00,0.031132377,0.022231917,0,0.032228667
2016-08-04 04:00:00+00:00,0.031733208,0.022624542,0,0.032806
2016-08-04 05:00:00+00:00,0.026987072,0.019621208,0,0.028395
2016-08-04 06:00:00+00:00,0.028687938,0.020683833,0,0.029955095
2016-08-04 07:00:00+00:00,0.024826282,0.018440167,0.022080448,0.026663619
2016-08-04 08:00:00+00:00,0.066596061,0.046502708,0.196367054,0.06801219
2016-08-04 09:00:00+00:00,0.125669298,0.092270833,0.392406952,0.135253524
2016-08-04 10:00:00+00:00,0.147675147,0.110460958,0.552357782,0.161806857
2016-08-04 11:00:00+00:00,0.179558236,0.137322833,0.655134452,0.200894667
2016-08-04 12:00:00+00:00,0.222776287,0.17111125,0.690469136,0.249936571
2016-08-04 13:00:00+00:00,0.276056162,0.210608375,0.655134452,0.307138714
2016-08-04 14:00:00+00:00,0.323833582,0.243872625,0.552357782,0.355125857
2016-08-04 15:00:00+00:00,0.350906572,0.260472917,0.392406952,0.378953286
2016-08-04 16:00:00+00:00,0.346659779,0.257486958,0.196367054,0.374673143
2016-08-04 17:00:00+00:00,0.261945978,0.200482583,0.022080448,0.292490714
2016-08-04 18:00:00+00:00,0.159597801,0.120280083,0,0.176108476
2016-08-04 19:00:00+00:00,0.087719452,0.061996292,0,0.090844095
2016-08-04 20:00:00+00:00,0.056649443,0.039214083,0,0.05725681
2016-08-04 21:00:00+00:00,0.031065956,0.022188583,0,0.032164905
2016-08-04 22:00:00+00:00,0.030504108,0.021838042,0,0.031650333
2016-08-04 23:00:00+00:00,0.039144195,0.02758025,0,0.040098667
2016-08-05 00:00:00+00:00,0.045556909,0.031644458,0,0.046089333
2016-08-05 01:00:00+00:00,0.057133732,0.039545125,0,0.057744952
2016-08-05 02:00:00+00:00,0.063692656,0.044164208,0,0.064561524
2016-08-05 03:00:00+00:00,0.06466945,0.044859917,0,0.06558781
2016-08-05 04:00:00+00:00,0.067974379,0.047254917,0,0.069121714
2016-08-05 05:00:00+00:00,0.076515838,0.053509833,0,0.078345143
2016-08-05 06:00:00+00:00,0.080187056,0.05627075,0,0.08241419
2016-08-05 07:00:00+00:00,0.058955358,0.041102792,0.022942688,0.060043476
2016-08-05 08:00:00+00:00,0.076163204,0.053267375,0.198416448,0.077988143
2016-08-05 09:00:00+00:00,0.17722169,0.135379708,0.394978064,0.198070952
2016-08-05 10:00:00+00:00,0.213676951,0.164627042,0.555250598,0.240533762
2016-08-05 11:00:00+00:00,0.283371324,0.215971583,0.658214026,0.314891429
2016-08-05 12:00:00+00:00,0.372036491,0.273039958,0.693610634,0.396918286
2016-08-05 13:00:00+00:00,0.470630114,0.328602333,0.658214026,0.475243524
2016-08-05 14:00:00+00:00,0.575382774,0.379954833,0.555250598,0.545218619
2016-08-05 15:00:00+00:00,0.651658719,0.413604333,0.394978064,0.589298095
2016-08-05 16:00:00+00:00,0.677575314,0.424854458,0.198416448,0.603674714
2016-08-05 17:00:00+00:00,0.527316586,0.356801375,0.022942688,0.514017238
2016-08-05 18:00:00+00:00,0.310064619,0.233944833,0,0.340828905
2016-08-05 19:00:00+00:00,0.273981,0.209850417,0,0.306044952
2016-08-05 20:00:00+00:00,0.255713081,0.196263667,0,0.286383714
2016-08-05 21:00:00+00:00,0.228173055,0.175891292,0,0.256868286
2016-08-05 22:00:00+00:00,0.208204548,0.15973225,0,0.233431952
2016-08-05 23:00:00+00:00,0.186890274,0.142970833,0,0.209100143
2016-08-06 00:00:00+00:00,0.173190719,0.13169025,0,0.192707857
2016-08-06 01:00:00+00:00,0.154898971,0.11641775,0,0.170486429
2016-08-06 02:00:00+00:00,0.136590421,0.101289167,0,0.148429048
2016-08-06 03:00:00+00:00,0.119306555,0.087057208,0,0.127627048
2016-08-06 04:00:00+00:00,0.116540832,0.084953125,0,0.124547095
2016-08-06 05:00:00+00:00,0.112829022,0.081815958,0,0.11994981
2016-08-06 06:00:00+00:00,0.103604902,0.074396708,0,0.109070238
2016-08-06 07:00:00+00:00,0.077883106,0.05460025,0.023833152,0.079952857
2016-08-06 08:00:00+00:00,0.176558567,0.13446,0.200497299,0.19673319
2016-08-06 09:00:00+00:00,0.341862653,0.255044375,0.397581975,0.371172762
2016-08-06 10:00:00+00:00,0.476894684,0.331764667,0.558176994,0.479630286
2016-08-06 11:00:00+00:00,0.695054443,0.432378458,0.661327605,0.61317919
2016-08-06 12:00:00+00:00,0.922845798,0.529285,0.696786275,0.726641048
2016-08-06 13:00:00+00:00,1,0.590778708,0.661327605,0.788814571
2016-08-06 14:00:00+00:00,1,0.619636917,0.558176994,0.815133476
2016-08-06 15:00:00+00:00,1,0.609961875,0.397581975,0.806494619
2016-08-06 16:00:00+00:00,0.988529991,0.55960925,0.200497299,0.758275
2016-08-06 17:00:00+00:00,0.602318884,0.391707667,0.023833152,0.560781143
2016-08-06 18:00:00+00:00,0.27107587,0.207627042,0,0.302828
2016-08-06 19:00:00+00:00,0.209919327,0.161720375,0,0.236316714
2016-08-06 20:00:00+00:00,0.175979947,0.134048667,0,0.196135381
2016-08-06 21:00:00+00:00,0.148473932,0.111107375,0,0.16274881
2016-08-06 22:00:00+00:00,0.144152894,0.107547792,0,0.157560095
2016-08-06 23:00:00+00:00,0.126847544,0.093216125,0,0.136636571
2016-08-07 00:00:00+00:00,0.105841493,0.076625708,0,0.112341619
2016-08-07 01:00:00+00:00,0.096649403,0.069301375,0,0.101588143
2016-08-07 02:00:00+00:00,0.101335668,0.072614333,0,0.10645319
2016-08-07 03:00:00+00:00,0.123203724,0.090733917,0,0.133008143
2016-08-07 04:00:00+00:00,0.137486489,0.102304375,0,0.149911333
2016-08-07 05:00:00+00:00,0.119940384,0.087603958,0,0.128426667
2016-08-07 06:00:00+00:00,0.097838704,0.069865042,0,0.102415952
2016-08-07 07:00:00+00:00,0.094125689,0.06692525,0.024751938,0.098094667
2016-08-07 08:00:00+00:00,0.190470859,0.14598925,0.202608619,0.213483952
2016-08-07 09:00:00+00:00,0.679994099,0.425935375,0.400217191,0.605046048
2016-08-07 10:00:00+00:00,0.958500043,0.54519325,0.561135146,0.743476857
2016-08-07 11:00:00+00:00,1,0.606702875,0.66447317,0.803545238
2016-08-07 12:00:00+00:00,1,0.642258375,0.699993972,0.834476286
2016-08-07 13:00:00+00:00,1,0.644663083,0.66447317,0.836466333
2016-08-07 14:00:00+00:00,1,0.66026975,0.561135146,0.849073476
2016-08-07 15:00:00+00:00,1,0.649506708,0.400217191,0.840481571
2016-08-07 16:00:00+00:00,1,0.585730792,0.202608619,0.78398281
2016-08-07 17:00:00+00:00,0.595918966,0.3888045,0.024751938,0.556949143
2016-08-07 18:00:00+00:00,0.315839312,0.238346958,0,0.347173571
2016-08-07 19:00:00+00:00,0.274346156,0.209864583,0,0.306064667
2016-08-07 20:00:00+00:00,0.260548935,0.1996325,0,0.291259762
2016-08-07 21:00:00+00:00,0.220569738,0.169417042,0,0.247480429
2016-08-07 22:00:00+00:00,0.166684207,0.126137375,0,0.184632048
2016-08-07 23:00:00+00:00,0.128429029,0.094532208,0,0.138559524
2016-08-08 00:00:00+00:00,0.088690601,0.06271475,0,0.091901524
2016-08-08 01:00:00+00:00,0.061668052,0.042748833,0,0.062472905
2016-08-08 02:00:00+00:00,0.051699547,0.036055125,0,0.052594857
2016-08-08 03:00:00+00:00,0.038077111,0.026753125,0,0.038880762
2016-08-08 04:00:00+00:00,0.03851698,0.027203167,0,0.039542762
2016-08-08 05:00:00+00:00,0.052545507,0.036402,0,0.053106571
2016-08-08 06:00:00+00:00,0.043628357,0.030365583,0,0.044202714
2016-08-08 07:00:00+00:00,0.03027418,0.021688167,0.025699113,0.031430333
2016-08-08 08:00:00+00:00,0.025396107,0.01878925,0.204749407,0.027175286
2016-08-08 09:00:00+00:00,0.027049182,0.019655542,0.402882208,0.028445333
2016-08-08 10:00:00+00:00,0.032170542,0.022986792,0.564123222,0.033338571
2016-08-08 11:00:00+00:00,0.053141422,0.036791292,0.667648692,0.053680905
2016-08-08 12:00:00+00:00,0.160827158,0.121344125,0.703231632,0.177657619
2016-08-08 13:00:00+00:00,0.258350966,0.197953042,0.667648692,0.288829143
2016-08-08 14:00:00+00:00,0.391575364,0.285381708,0.564123222,0.414492143
2016-08-08 15:00:00+00:00,0.417266921,0.299278167,0.402882208,0.434163095
2016-08-08 16:00:00+00:00,0.290865095,0.221737792,0.204749407,0.323221762
2016-08-08 17:00:00+00:00,0.159291549,0.120077583,0.025699113,0.175813857
2016-08-08 18:00:00+00:00,0.101393525,0.072640875,0,0.10649219
2016-08-08 19:00:00+00:00,0.075009887,0.052378833,0,0.076678714
2016-08-08 20:00:00+00:00,0.024321649,0.018059875,0,0.026106
2016-08-08 21:00:00+00:00,0.017087891,0.013491583,0,0.019423857
2016-08-08 22:00:00+00:00,0.020761984,0.015743458,0,0.022715286
2016-08-08 23:00:00+00:00,0.018700704,0.014475625,0,0.020860429
2016-08-09 00:00:00+00:00,0.015324695,0.012412375,0,0.017849667
2016-08-09 01:00:00+00:00,0.016416766,0.013079958,0,0.018822476
2016-08-09 02:00:00+00:00,0.010343201,0.009431458,0,0.01350819
2016-08-09 03:00:00+00:00,0.012461072,0.010747625,0,0.015422952
2016-08-09 04:00:00+00:00,0.009957425,0.009199458,0,0.013170333
2016-08-09 05:00:00+00:00,0.019242333,0.004183,0,0.005895238
2016-08-09 06:00:00+00:00,0.022142333,0.004921208,0,0.006964286
2016-08-09 07:00:00+00:00,0.022154028,0.01672825,0.026674703,0.024154952
2016-08-09 08:00:00+00:00,0.032644702,0.023390042,0.16454294,0.033931429
2016-08-09 09:00:00+00:00,0.039107168,0.027576958,0.28156414,0.040093857
2016-08-09 10:00:00+00:00,0.037204519,0.026141375,0.32267009,0.03797919
2016-08-09 11:00:00+00:00,0.026431142,0.019277833,0.30418296,0.027891905
2016-08-09 12:00:00+00:00,0.033568466,0.0239885,0.27945708,0.034811762
2016-08-09 13:00:00+00:00,0.032542818,0.023343875,0.2875795,0.033863476
2016-08-09 14:00:00+00:00,0.040501667,0.00437125,0.34530294,0.006166714
2016-08-09 15:00:00+00:00,0.050354,0.003621042,0.37110076,0.005081667
2016-08-09 16:00:00+00:00,0.049016667,0.002488792,0.206918648,0.003447
2016-08-09 17:00:00+00:00,0.008021333,0.007764125,0.026674703,0.011085619
2016-08-09 18:00:00+00:00,0.019893245,0.015214417,0,0.021940429
2016-08-09 19:00:00+00:00,0.018962781,0.014634833,0,0.021093048
2016-08-09 20:00:00+00:00,0.008753266,0.008586375,0,0.012279286
2016-08-09 21:00:00+00:00,0.031849667,0.005319333,0,0.007540667
2016-08-09 22:00:00+00:00,0.012112123,0.010595125,0,0.01520119
2016-08-09 23:00:00+00:00,0.02100943,0.015898917,0,0.02294219
2016-08-10 00:00:00+00:00,0.016713565,0.013259708,0,0.019085238
2016-08-10 01:00:00+00:00,0.018648489,0.014443917,0,0.020814095
