TIMESTAMP,ANGOSTURA,CARABUCO,CHOQUETANGA,KANATA,SAN JOSE 1,SANTA ISABEL,QOLLPANA I,QOLLPANA II,ORURO I,ORURO II
2020-07-29 12:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.042881667,0.022511863,0.8615621,0.8615621
2020-07-29 13:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.056103964,0.027517078,0.83038698,0.83038698
2020-07-29 14:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.05742981,0.028119873,0.75013634,0.75013634
2020-07-29 15:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.061809587,0.03017698,0.61642568,0.61642568
2020-07-29 16:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.104723133,0.055455561,0.42401548,0.42401548
2020-07-29 17:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.112529934,0.060921865,0.1720296,0.1720296
2020-07-29 18:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.046891333,0.023819218,0,0
2020-07-29 19:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.001786667,0.000595761,0,0
2020-07-29 20:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0,0,0,0
2020-07-29 21:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.00527,0.007520359,0,0
2020-07-29 22:00:00+00:00,0.136836619,0.571539114,0.204571284,0.401048803,0.036587594,0.034778243,0.031111,0.018867794,0,0
2020-07-29 23:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.045691667,0.023424611,0,0
2020-07-30 00:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.046991667,0.02385116,0,0
2020-07-30 01:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.044272333,0.022825937,0,0
2020-07-30 02:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.037353667,0.02078108,0,0
2020-07-30 03:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.039884333,0.021574855,0,0
2020-07-30 04:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.050065407,0.024886523,0,0
2020-07-30 05:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.056274188,0.027593955,0,0
2020-07-30 06:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.063921881,0.031205422,0,0
2020-07-30 07:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.056871963,0.027865126,0.20584362,0.20584362
2020-07-30 08:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.007535,0.009601965,0.4531875,0.4531875
2020-07-30 09:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0,0,0.63860962,0.63860962
2020-07-30 10:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.004306667,0.006299017,0.7612337,0.7612337
2020-07-30 11:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.021291667,0.015821254,0.82911318,0.82911318
2020-07-30 12:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.061586891,0.030069933,0.84657714,0.84657714
2020-07-30 13:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.089226312,0.045320975,0.81561816,0.81561816
2020-07-30 14:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.095276381,0.049155643,0.73546908,0.73546908
2020-07-30 15:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.087902371,0.044503989,0.60179574,0.60179574
2020-07-30 16:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.07930366,0.039401287,0.41016742,0.41016742
2020-07-30 17:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.070367919,0.034489984,0.16126952,0.16126952
2020-07-30 18:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.045849333,0.023471511,0,0
2020-07-30 19:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.011379,0.01201072,0,0
2020-07-30 20:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.002249333,0.002203209,0,0
2020-07-30 21:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.002626,0.003145059,0,0
2020-07-30 22:00:00+00:00,0.136836619,0.555052409,0.196703158,0.401048803,0.036335265,0.034778243,0.005138,0.00736469,0,0
2020-07-30 23:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.008174667,0.010158164,0,0
2020-07-31 00:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.010810667,0.011716612,0,0
2020-07-31 01:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.014422333,0.013364223,0,0
2020-07-31 02:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.018381,0.014785091,0,0
2020-07-31 03:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.021177333,0.015780485,0,0
2020-07-31 04:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.024540333,0.016850751,0,0
2020-07-31 05:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.029347333,0.01833015,0,0
2020-07-31 06:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.037746,0.020901761,0,0
2020-07-31 07:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.037320333,0.020687831,0.19664028,0.19664028
2020-07-31 08:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.024579,0.016861384,0.44900772,0.44900772
2020-07-31 09:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.057817572,0.028297912,0.63458394,0.63458394
2020-07-31 10:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.078752177,0.039086397,0.75588476,0.75588476
2020-07-31 11:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.106981641,0.057014102,0.82442602,0.82442602
2020-07-31 12:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.136779392,0.079100141,0.84348806,0.84348806
2020-07-31 13:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.163172482,0.100224787,0.81424616,0.81424616
2020-07-31 14:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.179872636,0.113917296,0.73534354,0.73534354
2020-07-31 15:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.187399591,0.120110876,0.60298152,0.60298152
2020-07-31 16:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.184226418,0.11749971,0.41235564,0.41235564
2020-07-31 17:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.155012317,0.093599088,0.1634861,0.1634861
2020-07-31 18:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.115542819,0.063088339,0,0
2020-07-31 19:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.08917317,0.045288025,0,0
2020-07-31 20:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.077108746,0.038157091,0,0
2020-07-31 21:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.052176954,0.025785233,0,0
2020-07-31 22:00:00+00:00,0.684183097,2.8522,1.022856422,0.401048803,0.513487951,0.493475067,0.046153,0.023565678,0,0
2020-07-31 23:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.058336571,0.028537446,0,0
2020-08-01 00:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.067363161,0.03293161,0,0
2020-08-01 01:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.080918422,0.040332023,0,0
2020-08-01 02:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.090345867,0.046018149,0,0
2020-08-01 03:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.087849614,0.044471602,0,0
2020-08-01 04:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.096819545,0.050159509,0,0
2020-08-01 05:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.12026893,0.066545147,0,0
2020-08-01 06:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.153343419,0.092252274,0,0
2020-08-01 07:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.17085908,0.106512054,0.19963152,0.19963152
2020-08-01 08:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.09023895,0.04595132,0.44697938,0.44697938
2020-08-01 09:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.132400243,0.07570606,0.63197064,0.63197064
2020-08-01 10:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.120890537,0.067004851,0.7517489,0.7517489
2020-08-01 11:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.119896838,0.066270516,0.821204,0.821204
2020-08-01 12:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.146230706,0.086551873,0.841058,0.841058
2020-08-01 13:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.1687576,0.104789798,0.81244872,0.81244872
2020-08-01 14:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.218638717,0.145652204,0.73361726,0.73361726
2020-08-01 15:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.267741826,0.184338224,0.60140722,0.60140722
2020-08-01 16:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.282859913,0.195768369,0.41042662,0.41042662
2020-08-01 17:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.20685203,0.136069209,0.1619156,0.1619156
2020-08-01 18:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.107098141,0.057095015,0,0
2020-08-01 19:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.048629199,0.0242879,0,0
2020-08-01 20:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.014612,0.013444084,0,0
2020-08-01 21:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0.003497,0.005110951,0,0
2020-08-01 22:00:00+00:00,0.649973942,2.703819653,0.967779538,0.401048803,0.471096808,0.45305711,0,0,0,0
2020-08-01 23:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0,0,0,0
2020-08-02 00:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0,0,0,0
2020-08-02 01:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.003731,0.005523579,0,0
2020-08-02 02:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.012019333,0.01227006,0,0
2020-08-02 03:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.022311333,0.016149471,0,0
2020-08-02 04:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.043162667,0.022601017,0,0
2020-08-02 05:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.056146496,0.027536273,0,0
2020-08-02 06:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.050468084,0.025056187,0,0
2020-08-02 07:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.033346,0.01943572,0.20055432,0.20055432
2020-08-02 08:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.057731293,0.028258229,0.4499718,0.4499718
2020-08-02 09:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.073241611,0.036024608,0.63407732,0.63407732
2020-08-02 10:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.087217719,0.044084704,0.75899464,0.75899464
2020-08-02 11:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.11415149,0.062084142,0.82795606,0.82795606
2020-08-02 12:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.164232848,0.101089903,0.84571672,0.84571672
2020-08-02 13:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.24221975,0.164510735,0.81530042,0.81530042
2020-08-02 14:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.324149599,0.225775325,0.73524944,0.73524944
2020-08-02 15:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.375587976,0.260835611,0.60206548,0.60206548
2020-08-02 16:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.311352006,0.216661458,0.41169664,0.41169664
2020-08-02 17:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.189002681,0.121429765,0.16577284,0.16577284
2020-08-02 18:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.100280802,0.052447667,0,0
2020-08-02 19:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.047799333,0.023995594,0,0
2020-08-02 20:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.029925333,0.018503593,0,0
2020-08-02 21:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.030435333,0.018667091,0,0
2020-08-02 22:00:00+00:00,0.40195757,1.665157226,0.597977601,0.401048803,0.155434191,0.149452449,0.025909333,0.017280398,0,0
2020-08-02 23:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.024331333,0.016787064,0,0
2020-08-03 00:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.023383,0.01647135,0,0
2020-08-03 01:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.022796,0.016304701,0,0
2020-08-03 02:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.028501,0.018033595,0,0
2020-08-03 03:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.033969,0.019696002,0,0
2020-08-03 04:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.03146,0.018975038,0,0
2020-08-03 05:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.031063,0.018855921,0,0
2020-08-03 06:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.046245333,0.023597177,0,0
2020-08-03 07:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.042467,0.022378992,0.22558548,0.22558548
2020-08-03 08:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.064148605,0.031317218,0.482516,0.482516
2020-08-03 09:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.088748585,0.045025239,0.67419176,0.67419176
2020-08-03 10:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.085387302,0.042974599,0.80201632,0.80201632
2020-08-03 11:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.076268578,0.037687286,0.87094886,0.87094886
2020-08-03 12:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.072325681,0.035530813,0.88774842,0.88774842
2020-08-03 13:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.074163027,0.036525743,0.85539374,0.85539374
2020-08-03 14:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.077455972,0.038352299,0.7727667,0.7727667
2020-08-03 15:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.081782592,0.04083543,0.63582746,0.63582746
2020-08-03 16:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.08229298,0.041134474,0.43913392,0.43913392
2020-08-03 17:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.068763846,0.033652144,0.18290488,0.18290488
2020-08-03 18:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.030859,0.018796681,0,0
2020-08-03 19:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,8.19E-05,0,0,0
2020-08-03 20:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0,0,0,0
2020-08-03 21:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0,0,0,0
2020-08-03 22:00:00+00:00,0.290777816,1.231007322,0.440615074,0.401048803,0.164770335,0.158851974,0.003201333,0.004407809,0,0
2020-08-03 23:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.007104667,0.009358514,0,0
2020-08-04 00:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.013454667,0.012962956,0,0
2020-08-04 01:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.024187,0.01674471,0,0
2020-08-04 02:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.036877333,0.020516062,0,0
2020-08-04 03:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.045683333,0.023424611,0,0
2020-08-04 04:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.050993981,0.025278986,0,0
2020-08-04 05:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.04561,0.023393413,0,0
2020-08-04 06:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.033982667,0.019733528,0,0
2020-08-04 07:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.021034333,0.015729597,0.21809934,0.21809934
2020-08-04 08:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0,0,0.4711969,0.4711969
2020-08-04 09:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.001861,0.000881314,0.65959208,0.65959208
2020-08-04 10:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.016741333,0.014258699,0.77921572,0.77921572
2020-08-04 11:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.031723667,0.019058934,0.84725284,0.84725284
2020-08-04 12:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.050468084,0.025056187,0.86478162,0.86478162
2020-08-04 13:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.070890659,0.034765937,0.83383966,0.83383966
2020-08-04 14:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.10067545,0.052711698,0.7536419,0.7536419
2020-08-04 15:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.114997284,0.062693844,0.61985456,0.61985456
2020-08-04 16:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.118414978,0.065180912,0.42729646,0.42729646
2020-08-04 17:00:00+00:00,0.188150352,0.774875145,0.275384421,0.401048803,0.088314881,0.084595726,0.089652007,0.045585387,0.17630912,0.17630912
