TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI
2020-08-03 20:00:00+00:00,0.429362548,0.48844685
2020-08-03 21:00:00+00:00,0.42915354,0.488515512
2020-08-03 22:00:00+00:00,0.428944531,0.488584174
2020-08-03 23:00:00+00:00,0.428735522,0.488652836
2020-08-04 00:00:00+00:00,0.428526513,0.488721498
2020-08-04 01:00:00+00:00,0.428317505,0.48879016
2020-08-04 02:00:00+00:00,0.428108496,0.488858822
2020-08-04 03:00:00+00:00,0.427899487,0.488927484
2020-08-04 04:00:00+00:00,0.427690478,0.488996146
2020-08-04 05:00:00+00:00,0.427481469,0.489064808
2020-08-04 06:00:00+00:00,0.427272461,0.48913347
2020-08-04 07:00:00+00:00,0.427063452,0.489202132
2020-08-04 08:00:00+00:00,0.426854443,0.489270794
2020-08-04 09:00:00+00:00,0.426645434,0.489339456
2020-08-04 10:00:00+00:00,0.426436425,0.489408118
2020-08-04 11:00:00+00:00,0.426227417,0.48947678
2020-08-04 12:00:00+00:00,0.426018408,0.489545442
2020-08-04 13:00:00+00:00,0.425809399,0.489614104
2020-08-04 14:00:00+00:00,0.42560039,0.489682766
2020-08-04 15:00:00+00:00,0.425391382,0.489751428
2020-08-04 16:00:00+00:00,0.425182373,0.48982009
2020-08-04 17:00:00+00:00,0.424973364,0.489888752
2020-08-04 18:00:00+00:00,0.424764355,0.489957414
2020-08-04 19:00:00+00:00,0.424555346,0.490026076
2020-08-04 20:00:00+00:00,0.424346338,0.490094738
2020-08-04 21:00:00+00:00,0.424137329,0.4901634
2020-08-04 22:00:00+00:00,0.42392832,0.490232062
2020-08-04 23:00:00+00:00,0.423719311,0.490300724
2020-08-05 00:00:00+00:00,0.423510302,0.490369386
2020-08-05 01:00:00+00:00,0.423301294,0.490438048
2020-08-05 02:00:00+00:00,0.423092285,0.49050671
2020-08-05 03:00:00+00:00,0.422883276,0.490575372
2020-08-05 04:00:00+00:00,0.422674267,0.490644034
2020-08-05 05:00:00+00:00,0.422465259,0.490712696
2020-08-05 06:00:00+00:00,0.42225625,0.490781358
2020-08-05 07:00:00+00:00,0.422047241,0.49085002
2020-08-05 08:00:00+00:00,0.421838232,0.490918682
2020-08-05 09:00:00+00:00,0.421629223,0.490987344
2020-08-05 10:00:00+00:00,0.421420215,0.491056006
2020-08-05 11:00:00+00:00,0.421211206,0.491124668
2020-08-05 12:00:00+00:00,0.421002197,0.49119333
2020-08-05 13:00:00+00:00,0.420793188,0.491261992
2020-08-05 14:00:00+00:00,0.420584179,0.491330654
2020-08-05 15:00:00+00:00,0.420375171,0.491399316
2020-08-05 16:00:00+00:00,0.420166162,0.491467978
2020-08-05 17:00:00+00:00,0.419957153,0.49153664
2020-08-05 18:00:00+00:00,0.419748144,0.491605302
2020-08-05 19:00:00+00:00,0.419539136,0.491673964
2020-08-05 20:00:00+00:00,0.419330127,0.491742626
2020-08-05 21:00:00+00:00,0.419121118,0.491811288
2020-08-05 22:00:00+00:00,0.418912109,0.49187995
2020-08-05 23:00:00+00:00,0.4187031,0.491948612
2020-08-06 00:00:00+00:00,0.418494092,0.492017274
2020-08-06 01:00:00+00:00,0.418285083,0.492085936
2020-08-06 02:00:00+00:00,0.418076074,0.492154598
2020-08-06 03:00:00+00:00,0.417867065,0.49222326
2020-08-06 04:00:00+00:00,0.417658056,0.492291922
2020-08-06 05:00:00+00:00,0.417449048,0.492360583
2020-08-06 06:00:00+00:00,0.417240039,0.492429245
2020-08-06 07:00:00+00:00,0.41703103,0.492497907
2020-08-06 08:00:00+00:00,0.416822021,0.492566569
2020-08-06 09:00:00+00:00,0.416613013,0.492635231
2020-08-06 10:00:00+00:00,0.416404004,0.492703893
2020-08-06 11:00:00+00:00,0.416194995,0.492772555
2020-08-06 12:00:00+00:00,0.415985986,0.492841217
2020-08-06 13:00:00+00:00,0.415776977,0.492909879
2020-08-06 14:00:00+00:00,0.415567969,0.492978541
2020-08-06 15:00:00+00:00,0.41535896,0.493047203
2020-08-06 16:00:00+00:00,0.415149951,0.493115865
2020-08-06 17:00:00+00:00,0.414940942,0.493184527
2020-08-06 18:00:00+00:00,0.414731934,0.493253189
2020-08-06 19:00:00+00:00,0.414522925,0.493321851
2020-08-06 20:00:00+00:00,0.414313916,0.493390513
2020-08-06 21:00:00+00:00,0.414104907,0.493459175
2020-08-06 22:00:00+00:00,0.413895898,0.493527837
2020-08-06 23:00:00+00:00,0.41368689,0.493596499
2020-08-07 00:00:00+00:00,0.413477881,0.493665161
2020-08-07 01:00:00+00:00,0.41327225,0.4935725
2020-08-07 02:00:00+00:00,0.413066619,0.49347984
2020-08-07 03:00:00+00:00,0.412860988,0.493387179
2020-08-07 04:00:00+00:00,0.412655357,0.493294518
2020-08-07 05:00:00+00:00,0.412449726,0.493201858
2020-08-07 06:00:00+00:00,0.412244095,0.493109197
2020-08-07 07:00:00+00:00,0.412038463,0.493016536
2020-08-07 08:00:00+00:00,0.411832832,0.492923875
2020-08-07 09:00:00+00:00,0.411627201,0.492831215
2020-08-07 10:00:00+00:00,0.41142157,0.492738554
2020-08-07 11:00:00+00:00,0.411215939,0.492645893
2020-08-07 12:00:00+00:00,0.411010308,0.492553233
2020-08-07 13:00:00+00:00,0.410804677,0.492460572
2020-08-07 14:00:00+00:00,0.410599046,0.492367911
2020-08-07 15:00:00+00:00,0.410393415,0.492275251
2020-08-07 16:00:00+00:00,0.410187784,0.49218259
2020-08-07 17:00:00+00:00,0.409982153,0.492089929
2020-08-07 18:00:00+00:00,0.409776522,0.491997268
2020-08-07 19:00:00+00:00,0.409570891,0.491904608
2020-08-07 20:00:00+00:00,0.40936526,0.491811947
2020-08-07 21:00:00+00:00,0.409159629,0.491719286
2020-08-07 22:00:00+00:00,0.408953998,0.491626626
2020-08-07 23:00:00+00:00,0.408748367,0.491533965
2020-08-08 00:00:00+00:00,0.408542736,0.491441304
2020-08-08 01:00:00+00:00,0.408337105,0.491348643
2020-08-08 02:00:00+00:00,0.408131474,0.491255983
2020-08-08 03:00:00+00:00,0.407925843,0.491163322
2020-08-08 04:00:00+00:00,0.407720212,0.491070661
2020-08-08 05:00:00+00:00,0.407514581,0.490978001
2020-08-08 06:00:00+00:00,0.40730895,0.49088534
2020-08-08 07:00:00+00:00,0.407103318,0.490792679
2020-08-08 08:00:00+00:00,0.406897687,0.490700018
2020-08-08 09:00:00+00:00,0.406692056,0.490607358
2020-08-08 10:00:00+00:00,0.406486425,0.490514697
2020-08-08 11:00:00+00:00,0.406280794,0.490422036
2020-08-08 12:00:00+00:00,0.406075163,0.490329376
2020-08-08 13:00:00+00:00,0.405869532,0.490236715
2020-08-08 14:00:00+00:00,0.405663901,0.490144054
2020-08-08 15:00:00+00:00,0.40545827,0.490051393
2020-08-08 16:00:00+00:00,0.405252639,0.489958733
2020-08-08 17:00:00+00:00,0.405047008,0.489866072
2020-08-08 18:00:00+00:00,0.404841377,0.489773411
2020-08-08 19:00:00+00:00,0.404635746,0.489680751
2020-08-08 20:00:00+00:00,0.404430115,0.48958809
2020-08-08 21:00:00+00:00,0.404224484,0.489495429
2020-08-08 22:00:00+00:00,0.404018853,0.489402768
2020-08-08 23:00:00+00:00,0.403813222,0.489310108
2020-08-09 00:00:00+00:00,0.403607591,0.489217447
2020-08-09 01:00:00+00:00,0.40340196,0.489124786
2020-08-09 02:00:00+00:00,0.403196329,0.489032126
2020-08-09 03:00:00+00:00,0.402990698,0.488939465
2020-08-09 04:00:00+00:00,0.402785067,0.488846804
2020-08-09 05:00:00+00:00,0.402579436,0.488754143
2020-08-09 06:00:00+00:00,0.402373804,0.488661483
2020-08-09 07:00:00+00:00,0.402168173,0.488568822
2020-08-09 08:00:00+00:00,0.401962542,0.488476161
2020-08-09 09:00:00+00:00,0.401756911,0.488383501
2020-08-09 10:00:00+00:00,0.40155128,0.48829084
2020-08-09 11:00:00+00:00,0.401345649,0.488198179
2020-08-09 12:00:00+00:00,0.401140018,0.488105519
2020-08-09 13:00:00+00:00,0.400934387,0.488012858
2020-08-09 14:00:00+00:00,0.400728756,0.487920197
2020-08-09 15:00:00+00:00,0.400523125,0.487827536
2020-08-09 16:00:00+00:00,0.400317494,0.487734876
2020-08-09 17:00:00+00:00,0.400111863,0.487642215
2020-08-09 18:00:00+00:00,0.399906232,0.487549554
2020-08-09 19:00:00+00:00,0.399700601,0.487456894
2020-08-09 20:00:00+00:00,0.39949497,0.487364233
2020-08-09 21:00:00+00:00,0.399289339,0.487271572
2020-08-09 22:00:00+00:00,0.399083708,0.487178911
2020-08-09 23:00:00+00:00,0.398878077,0.487086251
2020-08-10 00:00:00+00:00,0.398672446,0.48699359
2020-08-10 01:00:00+00:00,0.398466815,0.486900929
2020-08-10 02:00:00+00:00,0.398261184,0.486808269
2020-08-10 03:00:00+00:00,0.398055553,0.486715608
2020-08-10 04:00:00+00:00,0.397849922,0.486622947
2020-08-10 05:00:00+00:00,0.39764429,0.486530286
2020-08-10 06:00:00+00:00,0.397438659,0.486437626
2020-08-10 07:00:00+00:00,0.397233028,0.486344965
2020-08-10 08:00:00+00:00,0.397027397,0.486252304
2020-08-10 09:00:00+00:00,0.396821766,0.486159644
2020-08-10 10:00:00+00:00,0.396616135,0.486066983
2020-08-10 11:00:00+00:00,0.396410504,0.485974322
2020-08-10 12:00:00+00:00,0.396204873,0.485881661
2020-08-10 13:00:00+00:00,0.395999242,0.485789001
2020-08-10 14:00:00+00:00,0.395793611,0.48569634
2020-08-10 15:00:00+00:00,0.39558798,0.485603679
2020-08-10 16:00:00+00:00,0.395382349,0.485511019
2020-08-10 17:00:00+00:00,0.395176718,0.485418358
2020-08-10 18:00:00+00:00,0.394971087,0.485325697
2020-08-10 19:00:00+00:00,0.394765456,0.485233036
2020-08-10 20:00:00+00:00,0.394559825,0.485140376
2020-08-10 21:00:00+00:00,0.394354194,0.485047715
2020-08-10 22:00:00+00:00,0.394148563,0.484955054
2020-08-10 23:00:00+00:00,0.393942932,0.484862394
2020-08-11 00:00:00+00:00,0.393737301,0.484769733
2020-08-11 01:00:00+00:00,0.39353167,0.484677072
2020-08-11 02:00:00+00:00,0.393326039,0.484584412
2020-08-11 03:00:00+00:00,0.393120408,0.484491751
2020-08-11 04:00:00+00:00,0.392914776,0.48439909
2020-08-11 05:00:00+00:00,0.392709145,0.484306429
2020-08-11 06:00:00+00:00,0.392503514,0.484213769
2020-08-11 07:00:00+00:00,0.392297883,0.484121108
2020-08-11 08:00:00+00:00,0.392092252,0.484028447
2020-08-11 09:00:00+00:00,0.391886621,0.483935787
2020-08-11 10:00:00+00:00,0.39168099,0.483843126
2020-08-11 11:00:00+00:00,0.391475359,0.483750465
2020-08-11 12:00:00+00:00,0.391269728,0.483657804
2020-08-11 13:00:00+00:00,0.391064097,0.483565144
2020-08-11 14:00:00+00:00,0.390858466,0.483472483
2020-08-11 15:00:00+00:00,0.390652835,0.483379822
2020-08-11 16:00:00+00:00,0.390447204,0.483287162
2020-08-11 17:00:00+00:00,0.390241573,0.483194501
2020-08-11 18:00:00+00:00,0.390035942,0.48310184
2020-08-11 19:00:00+00:00,0.389830311,0.483009179
2020-08-11 20:00:00+00:00,0.38962468,0.482916519
2020-08-11 21:00:00+00:00,0.389419049,0.482823858
2020-08-11 22:00:00+00:00,0.389213418,0.482731197
2020-08-11 23:00:00+00:00,0.389007787,0.482638537
2020-08-12 00:00:00+00:00,0.388802156,0.482545876
2020-08-12 01:00:00+00:00,0.388596525,0.482453215
2020-08-12 02:00:00+00:00,0.388390894,0.482360554
2020-08-12 03:00:00+00:00,0.388185262,0.482267894
2020-08-12 04:00:00+00:00,0.387979631,0.482175233
2020-08-12 05:00:00+00:00,0.387774,0.482082572
2020-08-12 06:00:00+00:00,0.387568369,0.481989912
2020-08-12 07:00:00+00:00,0.387362738,0.481897251
2020-08-12 08:00:00+00:00,0.387157107,0.48180459
2020-08-12 09:00:00+00:00,0.386951476,0.481711929
2020-08-12 10:00:00+00:00,0.386745845,0.481619269
2020-08-12 11:00:00+00:00,0.386540214,0.481526608
2020-08-12 12:00:00+00:00,0.386334583,0.481433947
2020-08-12 13:00:00+00:00,0.386128952,0.481341287
2020-08-12 14:00:00+00:00,0.385923321,0.481248626
2020-08-12 15:00:00+00:00,0.38571769,0.481155965
2020-08-12 16:00:00+00:00,0.385512059,0.481063304
2020-08-12 17:00:00+00:00,0.385306428,0.480970644
2020-08-12 18:00:00+00:00,0.385100797,0.480877983
2020-08-12 19:00:00+00:00,0.384895166,0.480785322
2020-08-12 20:00:00+00:00,0.384689535,0.480692662
2020-08-12 21:00:00+00:00,0.384483904,0.480600001
2020-08-12 22:00:00+00:00,0.384278273,0.48050734
2020-08-12 23:00:00+00:00,0.384072642,0.48041468
2020-08-13 00:00:00+00:00,0.383867011,0.480322019
2020-08-13 01:00:00+00:00,0.38366138,0.480229358
2020-08-13 02:00:00+00:00,0.383455749,0.480136697
2020-08-13 03:00:00+00:00,0.383250117,0.480044037
2020-08-13 04:00:00+00:00,0.383044486,0.479951376
2020-08-13 05:00:00+00:00,0.382838855,0.479858715
2020-08-13 06:00:00+00:00,0.382633224,0.479766055
2020-08-13 07:00:00+00:00,0.382427593,0.479673394
2020-08-13 08:00:00+00:00,0.382221962,0.479580733
2020-08-13 09:00:00+00:00,0.382016331,0.479488072
2020-08-13 10:00:00+00:00,0.3818107,0.479395412
2020-08-13 11:00:00+00:00,0.381605069,0.479302751
2020-08-13 12:00:00+00:00,0.381399438,0.47921009
2020-08-13 13:00:00+00:00,0.381193807,0.47911743
2020-08-13 14:00:00+00:00,0.380988176,0.479024769
2020-08-13 15:00:00+00:00,0.380782545,0.478932108
2020-08-13 16:00:00+00:00,0.380576914,0.478839447
2020-08-13 17:00:00+00:00,0.380371283,0.478746787
2020-08-13 18:00:00+00:00,0.380165652,0.478654126
2020-08-13 19:00:00+00:00,0.379960021,0.478561465
2020-08-13 20:00:00+00:00,0.37975439,0.478468805
2020-08-13 21:00:00+00:00,0.379548759,0.478376144
2020-08-13 22:00:00+00:00,0.379343128,0.478283483
2020-08-13 23:00:00+00:00,0.379137497,0.478190822
2020-08-14 00:00:00+00:00,0.378931866,0.478098162
2020-08-14 01:00:00+00:00,0.378694667,0.477741809
2020-08-14 02:00:00+00:00,0.378457468,0.477385457
2020-08-14 03:00:00+00:00,0.378220269,0.477029104
2020-08-14 04:00:00+00:00,0.37798307,0.476672751
2020-08-14 05:00:00+00:00,0.377745871,0.476316399
2020-08-14 06:00:00+00:00,0.377508673,0.475960046
2020-08-14 07:00:00+00:00,0.377271474,0.475603693
2020-08-14 08:00:00+00:00,0.377034275,0.475247341
2020-08-14 09:00:00+00:00,0.376797076,0.474890988
2020-08-14 10:00:00+00:00,0.376559877,0.474534636
2020-08-14 11:00:00+00:00,0.376322678,0.474178283
2020-08-14 12:00:00+00:00,0.37608548,0.47382193
2020-08-14 13:00:00+00:00,0.375848281,0.473465578
2020-08-14 14:00:00+00:00,0.375611082,0.473109225
2020-08-14 15:00:00+00:00,0.375373883,0.472752873
2020-08-14 16:00:00+00:00,0.375136684,0.47239652
2020-08-14 17:00:00+00:00,0.374899485,0.472040167
2020-08-14 18:00:00+00:00,0.374662287,0.471683815
2020-08-14 19:00:00+00:00,0.374425088,0.471327462
2020-08-14 20:00:00+00:00,0.374187889,0.47097111
2020-08-14 21:00:00+00:00,0.37395069,0.470614757
2020-08-14 22:00:00+00:00,0.373713491,0.470258404
2020-08-14 23:00:00+00:00,0.373476292,0.469902052
2020-08-15 00:00:00+00:00,0.373239094,0.469545699
2020-08-15 01:00:00+00:00,0.373001895,0.469189347
2020-08-15 02:00:00+00:00,0.372764696,0.468832994
2020-08-15 03:00:00+00:00,0.372527497,0.468476641
2020-08-15 04:00:00+00:00,0.372290298,0.468120289
2020-08-15 05:00:00+00:00,0.372053099,0.467763936
2020-08-15 06:00:00+00:00,0.371815901,0.467407583
2020-08-15 07:00:00+00:00,0.371578702,0.467051231
2020-08-15 08:00:00+00:00,0.371341503,0.466694878
2020-08-15 09:00:00+00:00,0.371104304,0.466338526
2020-08-15 10:00:00+00:00,0.370867105,0.465982173
2020-08-15 11:00:00+00:00,0.370629906,0.46562582
2020-08-15 12:00:00+00:00,0.370392707,0.465269468
2020-08-15 13:00:00+00:00,0.370155509,0.464913115
2020-08-15 14:00:00+00:00,0.36991831,0.464556763
2020-08-15 15:00:00+00:00,0.369681111,0.46420041
2020-08-15 16:00:00+00:00,0.369443912,0.463844057
2020-08-15 17:00:00+00:00,0.369206713,0.463487705
2020-08-15 18:00:00+00:00,0.368969514,0.463131352
2020-08-15 19:00:00+00:00,0.368732316,0.462775
2020-08-15 20:00:00+00:00,0.368495117,0.462418647
2020-08-15 21:00:00+00:00,0.368257918,0.462062294
2020-08-15 22:00:00+00:00,0.368020719,0.461705942
2020-08-15 23:00:00+00:00,0.36778352,0.461349589
2020-08-16 00:00:00+00:00,0.367546321,0.460993237
2020-08-16 01:00:00+00:00,0.367309123,0.460636884
2020-08-16 02:00:00+00:00,0.367071924,0.460280531
2020-08-16 03:00:00+00:00,0.366834725,0.459924179
2020-08-16 04:00:00+00:00,0.366597526,0.459567826
2020-08-16 05:00:00+00:00,0.366360327,0.459211473
2020-08-16 06:00:00+00:00,0.366123128,0.458855121
2020-08-16 07:00:00+00:00,0.36588593,0.458498768
2020-08-16 08:00:00+00:00,0.365648731,0.458142416
2020-08-16 09:00:00+00:00,0.365411532,0.457786063
2020-08-16 10:00:00+00:00,0.365174333,0.45742971
2020-08-16 11:00:00+00:00,0.364937134,0.457073358
2020-08-16 12:00:00+00:00,0.364699935,0.456717005
2020-08-16 13:00:00+00:00,0.364462737,0.456360653
2020-08-16 14:00:00+00:00,0.364225538,0.4560043
2020-08-16 15:00:00+00:00,0.363988339,0.455647947
2020-08-16 16:00:00+00:00,0.36375114,0.455291595
2020-08-16 17:00:00+00:00,0.363513941,0.454935242
2020-08-16 18:00:00+00:00,0.363276742,0.45457889
2020-08-16 19:00:00+00:00,0.363039544,0.454222537
2020-08-16 20:00:00+00:00,0.362802345,0.453866184
2020-08-16 21:00:00+00:00,0.362565146,0.453509832
2020-08-16 22:00:00+00:00,0.362327947,0.453153479
2020-08-16 23:00:00+00:00,0.362090748,0.452797127
2020-08-17 00:00:00+00:00,0.361853549,0.452440774
2020-08-17 01:00:00+00:00,0.361616351,0.452084421
2020-08-17 02:00:00+00:00,0.361379152,0.451728069
2020-08-17 03:00:00+00:00,0.361141953,0.451371716
2020-08-17 04:00:00+00:00,0.360904754,0.451015363
2020-08-17 05:00:00+00:00,0.360667555,0.450659011
2020-08-17 06:00:00+00:00,0.360430356,0.450302658
2020-08-17 07:00:00+00:00,0.360193158,0.449946306
2020-08-17 08:00:00+00:00,0.359955959,0.449589953
2020-08-17 09:00:00+00:00,0.35971876,0.4492336
2020-08-17 10:00:00+00:00,0.359481561,0.448877248
2020-08-17 11:00:00+00:00,0.359244362,0.448520895
2020-08-17 12:00:00+00:00,0.359007163,0.448164543
2020-08-17 13:00:00+00:00,0.358769965,0.44780819
2020-08-17 14:00:00+00:00,0.358532766,0.447451837
2020-08-17 15:00:00+00:00,0.358295567,0.447095485
2020-08-17 16:00:00+00:00,0.358058368,0.446739132
2020-08-17 17:00:00+00:00,0.357821169,0.44638278
2020-08-17 18:00:00+00:00,0.35758397,0.446026427
2020-08-17 19:00:00+00:00,0.357346772,0.445670074
2020-08-17 20:00:00+00:00,0.357109573,0.445313722
2020-08-17 21:00:00+00:00,0.356872374,0.444957369
2020-08-17 22:00:00+00:00,0.356635175,0.444601017
2020-08-17 23:00:00+00:00,0.356397976,0.444244664
2020-08-18 00:00:00+00:00,0.356160777,0.443888311
2020-08-18 01:00:00+00:00,0.355923579,0.443531959
2020-08-18 02:00:00+00:00,0.35568638,0.443175606
2020-08-18 03:00:00+00:00,0.355449181,0.442819253
2020-08-18 04:00:00+00:00,0.355211982,0.442462901
2020-08-18 05:00:00+00:00,0.354974783,0.442106548
2020-08-18 06:00:00+00:00,0.354737584,0.441750196
2020-08-18 07:00:00+00:00,0.354500386,0.441393843
2020-08-18 08:00:00+00:00,0.354263187,0.44103749
2020-08-18 09:00:00+00:00,0.354025988,0.440681138
2020-08-18 10:00:00+00:00,0.353788789,0.440324785
2020-08-18 11:00:00+00:00,0.35355159,0.439968433
2020-08-18 12:00:00+00:00,0.353314391,0.43961208
2020-08-18 13:00:00+00:00,0.353077193,0.439255727
2020-08-18 14:00:00+00:00,0.352839994,0.438899375
2020-08-18 15:00:00+00:00,0.352602795,0.438543022
2020-08-18 16:00:00+00:00,0.352365596,0.43818667
2020-08-18 17:00:00+00:00,0.352128397,0.437830317
2020-08-18 18:00:00+00:00,0.351891198,0.437473964
2020-08-18 19:00:00+00:00,0.351654,0.437117612
2020-08-18 20:00:00+00:00,0.351416801,0.436761259
2020-08-18 21:00:00+00:00,0.351179602,0.436404907
2020-08-18 22:00:00+00:00,0.350942403,0.436048554
2020-08-18 23:00:00+00:00,0.350705204,0.435692201
2020-08-19 00:00:00+00:00,0.350468005,0.435335849
2020-08-19 01:00:00+00:00,0.350230807,0.434979496
2020-08-19 02:00:00+00:00,0.349993608,0.434623143
2020-08-19 03:00:00+00:00,0.349756409,0.434266791
2020-08-19 04:00:00+00:00,0.34951921,0.433910438
2020-08-19 05:00:00+00:00,0.349282011,0.433554086
2020-08-19 06:00:00+00:00,0.349044812,0.433197733
2020-08-19 07:00:00+00:00,0.348807614,0.43284138
2020-08-19 08:00:00+00:00,0.348570415,0.432485028
2020-08-19 09:00:00+00:00,0.348333216,0.432128675
2020-08-19 10:00:00+00:00,0.348096017,0.431772323
2020-08-19 11:00:00+00:00,0.347858818,0.43141597
2020-08-19 12:00:00+00:00,0.347621619,0.431059617
2020-08-19 13:00:00+00:00,0.34738442,0.430703265
2020-08-19 14:00:00+00:00,0.347147222,0.430346912
2020-08-19 15:00:00+00:00,0.346910023,0.42999056
2020-08-19 16:00:00+00:00,0.346672824,0.429634207
2020-08-19 17:00:00+00:00,0.346435625,0.429277854
2020-08-19 18:00:00+00:00,0.346198426,0.428921502
2020-08-19 19:00:00+00:00,0.345961227,0.428565149
2020-08-19 20:00:00+00:00,0.345724029,0.428208797
2020-08-19 21:00:00+00:00,0.34548683,0.427852444
2020-08-19 22:00:00+00:00,0.345249631,0.427496091
2020-08-19 23:00:00+00:00,0.345012432,0.427139739
2020-08-20 00:00:00+00:00,0.344775233,0.426783386
2020-08-20 01:00:00+00:00,0.344538034,0.426427033
2020-08-20 02:00:00+00:00,0.344300836,0.426070681
2020-08-20 03:00:00+00:00,0.344063637,0.425714328
2020-08-20 04:00:00+00:00,0.343826438,0.425357976
2020-08-20 05:00:00+00:00,0.343589239,0.425001623
2020-08-20 06:00:00+00:00,0.34335204,0.42464527
2020-08-20 07:00:00+00:00,0.343114841,0.424288918
2020-08-20 08:00:00+00:00,0.342877643,0.423932565
2020-08-20 09:00:00+00:00,0.342640444,0.423576213
2020-08-20 10:00:00+00:00,0.342403245,0.42321986
2020-08-20 11:00:00+00:00,0.342166046,0.422863507
2020-08-20 12:00:00+00:00,0.341928847,0.422507155
2020-08-20 13:00:00+00:00,0.341691648,0.422150802
2020-08-20 14:00:00+00:00,0.34145445,0.42179445
2020-08-20 15:00:00+00:00,0.341217251,0.421438097
2020-08-20 16:00:00+00:00,0.340980052,0.421081744
2020-08-20 17:00:00+00:00,0.340742853,0.420725392
2020-08-20 18:00:00+00:00,0.340505654,0.420369039
2020-08-20 19:00:00+00:00,0.340268455,0.420012687
2020-08-20 20:00:00+00:00,0.340031257,0.419656334
2020-08-20 21:00:00+00:00,0.339794058,0.419299981
2020-08-20 22:00:00+00:00,0.339556859,0.418943629
2020-08-20 23:00:00+00:00,0.33931966,0.418587276
2020-08-21 00:00:00+00:00,0.339082461,0.418230923
2020-08-21 01:00:00+00:00,0.338930152,0.417924073
2020-08-21 02:00:00+00:00,0.338777843,0.417617222
2020-08-21 03:00:00+00:00,0.338625534,0.417310372
2020-08-21 04:00:00+00:00,0.338473225,0.417003521
2020-08-21 05:00:00+00:00,0.338320916,0.416696671
2020-08-21 06:00:00+00:00,0.338168607,0.41638982
2020-08-21 07:00:00+00:00,0.338016298,0.41608297
2020-08-21 08:00:00+00:00,0.337863989,0.415776119
2020-08-21 09:00:00+00:00,0.33771168,0.415469269
2020-08-21 10:00:00+00:00,0.337559371,0.415162418
2020-08-21 11:00:00+00:00,0.337407061,0.414855567
