,CHOJLLA,YANACACHI,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,SISTEMA TAQUESI
2020-07-14 20:00:00+00:00,0.598480331,0.598480331,0.719707789,0.719707789,0.719707789,0.719707789,0.719707789,0.719707789,0.719707789,0.719707789,0.719707789,0.719707789,0.541229093
2020-07-14 21:00:00+00:00,0.598938673,0.598938673,0.720050576,0.720050576,0.720050576,0.720050576,0.720050576,0.720050576,0.720050576,0.720050576,0.720050576,0.720050576,0.540849349
2020-07-14 22:00:00+00:00,0.599461941,0.599461941,0.720442695,0.720442695,0.720442695,0.720442695,0.720442695,0.720442695,0.720442695,0.720442695,0.720442695,0.720442695,0.540469604
2020-07-14 23:00:00+00:00,0.600045752,0.600045752,0.720880904,0.720880904,0.720880904,0.720880904,0.720880904,0.720880904,0.720880904,0.720880904,0.720880904,0.720880904,0.54008986
2020-07-15 00:00:00+00:00,0.600684251,0.600684251,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.539710115
2020-07-15 01:00:00+00:00,0.601370019,0.601370019,0.721876929,0.721876929,0.721876929,0.721876929,0.721876929,0.721876929,0.721876929,0.721876929,0.721876929,0.721876929,0.539330371
2020-07-15 02:00:00+00:00,0.602094042,0.602094042,0.722422398,0.722422398,0.722422398,0.722422398,0.722422398,0.722422398,0.722422398,0.722422398,0.722422398,0.722422398,0.538950626
2020-07-15 03:00:00+00:00,0.602845832,0.602845832,0.72298933,0.72298933,0.72298933,0.72298933,0.72298933,0.72298933,0.72298933,0.72298933,0.72298933,0.72298933,0.538570882
2020-07-15 04:00:00+00:00,0.603613612,0.603613612,0.723568823,0.723568823,0.723568823,0.723568823,0.723568823,0.723568823,0.723568823,0.723568823,0.723568823,0.723568823,0.538191137
2020-07-15 05:00:00+00:00,0.604384505,0.604384505,0.724151128,0.724151128,0.724151128,0.724151128,0.724151128,0.724151128,0.724151128,0.724151128,0.724151128,0.724151128,0.537811393
2020-07-15 06:00:00+00:00,0.605144713,0.605144713,0.724725794,0.724725794,0.724725794,0.724725794,0.724725794,0.724725794,0.724725794,0.724725794,0.724725794,0.724725794,0.537431648
2020-07-15 07:00:00+00:00,0.605879709,0.605879709,0.725281803,0.725281803,0.725281803,0.725281803,0.725281803,0.725281803,0.725281803,0.725281803,0.725281803,0.725281803,0.537051904
2020-07-15 08:00:00+00:00,0.60657442,0.60657442,0.725807717,0.725807717,0.725807717,0.725807717,0.725807717,0.725807717,0.725807717,0.725807717,0.725807717,0.725807717,0.536672159
2020-07-15 09:00:00+00:00,0.607213417,0.607213417,0.72629182,0.72629182,0.72629182,0.72629182,0.72629182,0.72629182,0.72629182,0.72629182,0.72629182,0.72629182,0.536292415
2020-07-15 10:00:00+00:00,0.607781094,0.607781094,0.726722256,0.726722256,0.726722256,0.726722256,0.726722256,0.726722256,0.726722256,0.726722256,0.726722256,0.726722256,0.53591267
2020-07-15 11:00:00+00:00,0.608261862,0.608261862,0.727087173,0.727087173,0.727087173,0.727087173,0.727087173,0.727087173,0.727087173,0.727087173,0.727087173,0.727087173,0.535532926
2020-07-15 12:00:00+00:00,0.608640328,0.608640328,0.727374867,0.727374867,0.727374867,0.727374867,0.727374867,0.727374867,0.727374867,0.727374867,0.727374867,0.727374867,0.535153181
2020-07-15 13:00:00+00:00,0.608901486,0.608901486,0.727573919,0.727573919,0.727573919,0.727573919,0.727573919,0.727573919,0.727573919,0.727573919,0.727573919,0.727573919,0.534773437
2020-07-15 14:00:00+00:00,0.6090309,0.6090309,0.727673339,0.727673339,0.727673339,0.727673339,0.727673339,0.727673339,0.727673339,0.727673339,0.727673339,0.727673339,0.534393692
2020-07-15 15:00:00+00:00,0.609014893,0.609014893,0.727662709,0.727662709,0.727662709,0.727662709,0.727662709,0.727662709,0.727662709,0.727662709,0.727662709,0.727662709,0.534013948
2020-07-15 16:00:00+00:00,0.60884073,0.60884073,0.727532324,0.727532324,0.727532324,0.727532324,0.727532324,0.727532324,0.727532324,0.727532324,0.727532324,0.727532324,0.533634203
2020-07-15 17:00:00+00:00,0.608496805,0.608496805,0.727273333,0.727273333,0.727273333,0.727273333,0.727273333,0.727273333,0.727273333,0.727273333,0.727273333,0.727273333,0.533254459
2020-07-15 18:00:00+00:00,0.607972829,0.607972829,0.72687788,0.72687788,0.72687788,0.72687788,0.72687788,0.72687788,0.72687788,0.72687788,0.72687788,0.72687788,0.532874714
2020-07-15 19:00:00+00:00,0.607260013,0.607260013,0.726339249,0.726339249,0.726339249,0.726339249,0.726339249,0.726339249,0.726339249,0.726339249,0.726339249,0.726339249,0.53249497
2020-07-15 20:00:00+00:00,0.606351255,0.606351255,0.725652002,0.725652002,0.725652002,0.725652002,0.725652002,0.725652002,0.725652002,0.725652002,0.725652002,0.725652002,0.532115225
2020-07-15 21:00:00+00:00,0.605241327,0.605241327,0.724812124,0.724812124,0.724812124,0.724812124,0.724812124,0.724812124,0.724812124,0.724812124,0.724812124,0.724812124,0.531735481
2020-07-15 22:00:00+00:00,0.60392706,0.60392706,0.72381716,0.72381716,0.72381716,0.72381716,0.72381716,0.72381716,0.72381716,0.72381716,0.72381716,0.72381716,0.531355736
2020-07-15 23:00:00+00:00,0.602407532,0.602407532,0.722666365,0.722666365,0.722666365,0.722666365,0.722666365,0.722666365,0.722666365,0.722666365,0.722666365,0.722666365,0.530975992
2020-07-16 00:00:00+00:00,0.600684251,0.600684251,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.721360836,0.530596247
2020-07-16 01:00:00+00:00,0.598761339,0.598761339,0.719903658,0.719903658,0.719903658,0.719903658,0.719903658,0.719903658,0.719903658,0.719903658,0.719903658,0.719903658,0.530216503
2020-07-16 02:00:00+00:00,0.596645624,0.596645624,0.718299973,0.718299973,0.718299973,0.718299973,0.718299973,0.718299973,0.718299973,0.718299973,0.718299973,0.718299973,0.529836758
2020-07-16 03:00:00+00:00,0.5943465,0.5943465,0.71655687,0.71655687,0.71655687,0.71655687,0.71655687,0.71655687,0.71655687,0.71655687,0.71655687,0.71655687,0.529457014
2020-07-16 04:00:00+00:00,0.591875696,0.591875696,0.714683216,0.714683216,0.714683216,0.714683216,0.714683216,0.714683216,0.714683216,0.714683216,0.714683216,0.714683216,0.529077269
2020-07-16 05:00:00+00:00,0.589247044,0.589247044,0.712689474,0.712689474,0.712689474,0.712689474,0.712689474,0.712689474,0.712689474,0.712689474,0.712689474,0.712689474,0.528697524
2020-07-16 06:00:00+00:00,0.586476242,0.586476242,0.71058753,0.71058753,0.71058753,0.71058753,0.71058753,0.71058753,0.71058753,0.71058753,0.71058753,0.71058753,0.52831778
2020-07-16 07:00:00+00:00,0.583580623,0.583580623,0.708390511,0.708390511,0.708390511,0.708390511,0.708390511,0.708390511,0.708390511,0.708390511,0.708390511,0.708390511,0.527938035
2020-07-16 08:00:00+00:00,0.58057892,0.58057892,0.706112612,0.706112612,0.706112612,0.706112612,0.706112612,0.706112612,0.706112612,0.706112612,0.706112612,0.706112612,0.527558291
2020-07-16 09:00:00+00:00,0.57749103,0.57749103,0.703768914,0.703768914,0.703768914,0.703768914,0.703768914,0.703768914,0.703768914,0.703768914,0.703768914,0.703768914,0.527178546
2020-07-16 10:00:00+00:00,0.574337783,0.574337783,0.70137521,0.70137521,0.70137521,0.70137521,0.70137521,0.70137521,0.70137521,0.70137521,0.70137521,0.70137521,0.526798802
2020-07-16 11:00:00+00:00,0.571140708,0.571140708,0.698947828,0.698947828,0.698947828,0.698947828,0.698947828,0.698947828,0.698947828,0.698947828,0.698947828,0.698947828,0.526419057
2020-07-16 12:00:00+00:00,0.567921796,0.567921796,0.696503449,0.696503449,0.696503449,0.696503449,0.696503449,0.696503449,0.696503449,0.696503449,0.696503449,0.696503449,0.526039313
2020-07-16 13:00:00+00:00,0.56470327,0.56470327,0.694058937,0.694058937,0.694058937,0.694058937,0.694058937,0.694058937,0.694058937,0.694058937,0.694058937,0.694058937,0.525659568
2020-07-16 14:00:00+00:00,0.561507347,0.561507347,0.691631153,0.691631153,0.691631153,0.691631153,0.691631153,0.691631153,0.691631153,0.691631153,0.691631153,0.691631153,0.525279824
2020-07-16 15:00:00+00:00,0.558356006,0.558356006,0.689236786,0.689236786,0.689236786,0.689236786,0.689236786,0.689236786,0.689236786,0.689236786,0.689236786,0.689236786,0.524900079
2020-07-16 16:00:00+00:00,0.555270758,0.555270758,0.686892168,0.686892168,0.686892168,0.686892168,0.686892168,0.686892168,0.686892168,0.686892168,0.686892168,0.686892168,0.524520335
2020-07-16 17:00:00+00:00,0.552272402,0.552272402,0.684613102,0.684613102,0.684613102,0.684613102,0.684613102,0.684613102,0.684613102,0.684613102,0.684613102,0.684613102,0.52414059
2020-07-16 18:00:00+00:00,0.549380803,0.549380803,0.682414683,0.682414683,0.682414683,0.682414683,0.682414683,0.682414683,0.682414683,0.682414683,0.682414683,0.682414683,0.523760846
2020-07-16 19:00:00+00:00,0.546614648,0.546614648,0.68031112,0.68031112,0.68031112,0.68031112,0.68031112,0.68031112,0.68031112,0.68031112,0.68031112,0.68031112,0.523381101
2020-07-16 20:00:00+00:00,0.543991219,0.543991219,0.67831556,0.67831556,0.67831556,0.67831556,0.67831556,0.67831556,0.67831556,0.67831556,0.67831556,0.67831556,0.523001357
2020-07-16 21:00:00+00:00,0.541526155,0.541526155,0.676439906,0.676439906,0.676439906,0.676439906,0.676439906,0.676439906,0.676439906,0.676439906,0.676439906,0.676439906,0.522621612
2020-07-16 22:00:00+00:00,0.539233219,0.539233219,0.674694647,0.674694647,0.674694647,0.674694647,0.674694647,0.674694647,0.674694647,0.674694647,0.674694647,0.674694647,0.522241868
2020-07-16 23:00:00+00:00,0.537124067,0.537124067,0.673088676,0.673088676,0.673088676,0.673088676,0.673088676,0.673088676,0.673088676,0.673088676,0.673088676,0.673088676,0.521862123
2020-07-17 00:00:00+00:00,0.535208008,0.535208008,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.521482379
2020-07-17 01:00:00+00:00,0.533491779,0.533491779,0.670321126,0.670321126,0.670321126,0.670321126,0.670321126,0.670321126,0.670321126,0.670321126,0.670321126,0.670321126,0.521263842
2020-07-17 02:00:00+00:00,0.531979404,0.531979404,0.669167839,0.669167839,0.669167839,0.669167839,0.669167839,0.669167839,0.669167839,0.669167839,0.669167839,0.669167839,0.521045305
2020-07-17 03:00:00+00:00,0.530672285,0.530672285,0.668170386,0.668170386,0.668170386,0.668170386,0.668170386,0.668170386,0.668170386,0.668170386,0.668170386,0.668170386,0.520826768
2020-07-17 04:00:00+00:00,0.52956939,0.52956939,0.667328057,0.667328057,0.667328057,0.667328057,0.667328057,0.667328057,0.667328057,0.667328057,0.667328057,0.667328057,0.520608231
2020-07-17 05:00:00+00:00,0.528667437,0.528667437,0.66663844,0.66663844,0.66663844,0.66663844,0.66663844,0.66663844,0.66663844,0.66663844,0.66663844,0.66663844,0.520389694
2020-07-17 06:00:00+00:00,0.527961083,0.527961083,0.666097557,0.666097557,0.666097557,0.666097557,0.666097557,0.666097557,0.666097557,0.666097557,0.666097557,0.666097557,0.520171157
2020-07-17 07:00:00+00:00,0.527443112,0.527443112,0.665700013,0.665700013,0.665700013,0.665700013,0.665700013,0.665700013,0.665700013,0.665700013,0.665700013,0.665700013,0.51995262
2020-07-17 08:00:00+00:00,0.527104621,0.527104621,0.665439129,0.665439129,0.665439129,0.665439129,0.665439129,0.665439129,0.665439129,0.665439129,0.665439129,0.665439129,0.519734083
2020-07-17 09:00:00+00:00,0.526935211,0.526935211,0.665307089,0.665307089,0.665307089,0.665307089,0.665307089,0.665307089,0.665307089,0.665307089,0.665307089,0.665307089,0.519515546
2020-07-17 10:00:00+00:00,0.52692317,0.52692317,0.665295078,0.665295078,0.665295078,0.665295078,0.665295078,0.665295078,0.665295078,0.665295078,0.665295078,0.665295078,0.519297008
2020-07-17 11:00:00+00:00,0.527055663,0.527055663,0.665393426,0.665393426,0.665393426,0.665393426,0.665393426,0.665393426,0.665393426,0.665393426,0.665393426,0.665393426,0.519078471
2020-07-17 12:00:00+00:00,0.527318922,0.527318922,0.665591745,0.665591745,0.665591745,0.665591745,0.665591745,0.665591745,0.665591745,0.665591745,0.665591745,0.665591745,0.518859934
2020-07-17 13:00:00+00:00,0.527698428,0.527698428,0.665879077,0.665879077,0.665879077,0.665879077,0.665879077,0.665879077,0.665879077,0.665879077,0.665879077,0.665879077,0.518641397
2020-07-17 14:00:00+00:00,0.528179104,0.528179104,0.666244026,0.666244026,0.666244026,0.666244026,0.666244026,0.666244026,0.666244026,0.666244026,0.666244026,0.666244026,0.51842286
2020-07-17 15:00:00+00:00,0.528745498,0.528745498,0.666674909,0.666674909,0.666674909,0.666674909,0.666674909,0.666674909,0.666674909,0.666674909,0.666674909,0.666674909,0.518204323
2020-07-17 16:00:00+00:00,0.529381976,0.529381976,0.667159889,0.667159889,0.667159889,0.667159889,0.667159889,0.667159889,0.667159889,0.667159889,0.667159889,0.667159889,0.517985786
2020-07-17 17:00:00+00:00,0.530072905,0.530072905,0.667687121,0.667687121,0.667687121,0.667687121,0.667687121,0.667687121,0.667687121,0.667687121,0.667687121,0.667687121,0.517767249
2020-07-17 18:00:00+00:00,0.53080284,0.53080284,0.668244893,0.668244893,0.668244893,0.668244893,0.668244893,0.668244893,0.668244893,0.668244893,0.668244893,0.668244893,0.517548712
2020-07-17 19:00:00+00:00,0.531556717,0.531556717,0.668821764,0.668821764,0.668821764,0.668821764,0.668821764,0.668821764,0.668821764,0.668821764,0.668821764,0.668821764,0.517330175
2020-07-17 20:00:00+00:00,0.532320035,0.532320035,0.669406708,0.669406708,0.669406708,0.669406708,0.669406708,0.669406708,0.669406708,0.669406708,0.669406708,0.669406708,0.517111638
2020-07-17 21:00:00+00:00,0.533079047,0.533079047,0.669989255,0.669989255,0.669989255,0.669989255,0.669989255,0.669989255,0.669989255,0.669989255,0.669989255,0.669989255,0.516893101
2020-07-17 22:00:00+00:00,0.533820946,0.533820946,0.670559632,0.670559632,0.670559632,0.670559632,0.670559632,0.670559632,0.670559632,0.670559632,0.670559632,0.670559632,0.516674564
2020-07-17 23:00:00+00:00,0.534534054,0.534534054,0.671108903,0.671108903,0.671108903,0.671108903,0.671108903,0.671108903,0.671108903,0.671108903,0.671108903,0.671108903,0.516456027
2020-07-18 00:00:00+00:00,0.535208008,0.535208008,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.51623749
2020-07-18 01:00:00+00:00,0.535833945,0.535833945,0.672113419,0.672113419,0.672113419,0.672113419,0.672113419,0.672113419,0.672113419,0.672113419,0.672113419,0.672113419,0.516018953
2020-07-18 02:00:00+00:00,0.536404627,0.536404627,0.672556201,0.672556201,0.672556201,0.672556201,0.672556201,0.672556201,0.672556201,0.672556201,0.672556201,0.672556201,0.515800416
2020-07-18 03:00:00+00:00,0.536914405,0.536914405,0.672953018,0.672953018,0.672953018,0.672953018,0.672953018,0.672953018,0.672953018,0.672953018,0.672953018,0.672953018,0.515581879
2020-07-18 04:00:00+00:00,0.537359124,0.537359124,0.673300551,0.673300551,0.673300551,0.673300551,0.673300551,0.673300551,0.673300551,0.673300551,0.673300551,0.673300551,0.515363342
2020-07-18 05:00:00+00:00,0.537736023,0.537736023,0.673596523,0.673596523,0.673596523,0.673596523,0.673596523,0.673596523,0.673596523,0.673596523,0.673596523,0.673596523,0.515144805
2020-07-18 06:00:00+00:00,0.538043635,0.538043635,0.673839636,0.673839636,0.673839636,0.673839636,0.673839636,0.673839636,0.673839636,0.673839636,0.673839636,0.673839636,0.514926268
2020-07-18 07:00:00+00:00,0.53828169,0.53828169,0.67402949,0.67402949,0.67402949,0.67402949,0.67402949,0.67402949,0.67402949,0.67402949,0.67402949,0.67402949,0.514707731
2020-07-18 08:00:00+00:00,0.538451015,0.538451015,0.674166516,0.674166516,0.674166516,0.674166516,0.674166516,0.674166516,0.674166516,0.674166516,0.674166516,0.674166516,0.514489194
2020-07-18 09:00:00+00:00,0.538553437,0.538553437,0.674251904,0.674251904,0.674251904,0.674251904,0.674251904,0.674251904,0.674251904,0.674251904,0.674251904,0.674251904,0.514270657
2020-07-18 10:00:00+00:00,0.53859168,0.53859168,0.674287531,0.674287531,0.674287531,0.674287531,0.674287531,0.674287531,0.674287531,0.674287531,0.674287531,0.674287531,0.51405212
2020-07-18 11:00:00+00:00,0.538569271,0.538569271,0.674275886,0.674275886,0.674275886,0.674275886,0.674275886,0.674275886,0.674275886,0.674275886,0.674275886,0.674275886,0.513833583
2020-07-18 12:00:00+00:00,0.538490438,0.538490438,0.674220002,0.674220002,0.674220002,0.674220002,0.674220002,0.674220002,0.674220002,0.674220002,0.674220002,0.674220002,0.513615046
2020-07-18 13:00:00+00:00,0.538360011,0.538360011,0.674123383,0.674123383,0.674123383,0.674123383,0.674123383,0.674123383,0.674123383,0.674123383,0.674123383,0.674123383,0.513396509
2020-07-18 14:00:00+00:00,0.538183324,0.538183324,0.673989931,0.673989931,0.673989931,0.673989931,0.673989931,0.673989931,0.673989931,0.673989931,0.673989931,0.673989931,0.513177972
2020-07-18 15:00:00+00:00,0.537966116,0.537966116,0.673823874,0.673823874,0.673823874,0.673823874,0.673823874,0.673823874,0.673823874,0.673823874,0.673823874,0.673823874,0.512959435
2020-07-18 16:00:00+00:00,0.537714435,0.537714435,0.673629697,0.673629697,0.673629697,0.673629697,0.673629697,0.673629697,0.673629697,0.673629697,0.673629697,0.673629697,0.512740898
2020-07-18 17:00:00+00:00,0.537434531,0.537434531,0.673412065,0.673412065,0.673412065,0.673412065,0.673412065,0.673412065,0.673412065,0.673412065,0.673412065,0.673412065,0.512522361
2020-07-18 18:00:00+00:00,0.537132766,0.537132766,0.673175756,0.673175756,0.673175756,0.673175756,0.673175756,0.673175756,0.673175756,0.673175756,0.673175756,0.673175756,0.512303824
2020-07-18 19:00:00+00:00,0.536815509,0.536815509,0.672925588,0.672925588,0.672925588,0.672925588,0.672925588,0.672925588,0.672925588,0.672925588,0.672925588,0.672925588,0.512085287
2020-07-18 20:00:00+00:00,0.536489043,0.536489043,0.672666344,0.672666344,0.672666344,0.672666344,0.672666344,0.672666344,0.672666344,0.672666344,0.672666344,0.672666344,0.51186675
2020-07-18 21:00:00+00:00,0.536159458,0.536159458,0.672402703,0.672402703,0.672402703,0.672402703,0.672402703,0.672402703,0.672402703,0.672402703,0.672402703,0.672402703,0.511648213
2020-07-18 22:00:00+00:00,0.535832559,0.535832559,0.672139167,0.672139167,0.672139167,0.672139167,0.672139167,0.672139167,0.672139167,0.672139167,0.672139167,0.672139167,0.511429676
2020-07-18 23:00:00+00:00,0.535513765,0.535513765,0.671879992,0.671879992,0.671879992,0.671879992,0.671879992,0.671879992,0.671879992,0.671879992,0.671879992,0.671879992,0.511211139
2020-07-19 00:00:00+00:00,0.535208008,0.535208008,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.671629111,0.510992602
2020-07-19 01:00:00+00:00,0.534919639,0.534919639,0.671390066,0.671390066,0.671390066,0.671390066,0.671390066,0.671390066,0.671390066,0.671390066,0.671390066,0.671390066,0.510774065
2020-07-19 02:00:00+00:00,0.534652355,0.534652355,0.671165955,0.671165955,0.671165955,0.671165955,0.671165955,0.671165955,0.671165955,0.671165955,0.671165955,0.671165955,0.510555528
2020-07-19 03:00:00+00:00,0.534409208,0.534409208,0.670959434,0.670959434,0.670959434,0.670959434,0.670959434,0.670959434,0.670959434,0.670959434,0.670959434,0.670959434,0.510336991
2020-07-19 04:00:00+00:00,0.534192632,0.534192632,0.670772728,0.670772728,0.670772728,0.670772728,0.670772728,0.670772728,0.670772728,0.670772728,0.670772728,0.670772728,0.510118454
