,CHOJLLA,SISTEMA ZONGO,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-07-08 23:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 00:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 01:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 02:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 03:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 04:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 05:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 06:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 07:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 08:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 09:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 10:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 11:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 12:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 13:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 14:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 15:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 16:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 17:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 18:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 19:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 20:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 21:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 22:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-09 23:00:00+00:00,0.08746631874320251,0.03582863495002548,0.30537548795188235,0.49140611324380284,0.49717335448101596,0.26709333661912754,0.534944372593283,0.46823359220264776,0.5521976072491365,0.16554363917289835,0.06035829961837651,0.1371080220983871
2020-07-10 00:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 01:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 02:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 03:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 04:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 05:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 06:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 07:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 08:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 09:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 10:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 11:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 12:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 13:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 14:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 15:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 16:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 17:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 18:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 19:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 20:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 21:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 22:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-10 23:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 00:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 01:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 02:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 03:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 04:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 05:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 06:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 07:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 08:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 09:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 10:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
2020-07-11 11:00:00+00:00,0.08426182649537572,0.05092284950518785,0.3264912499434905,0.43711217305218086,0.4689310246955616,0.2644281191727754,0.49770395303080894,0.4276660104646575,0.5234412743342262,0.15504250315468568,0.08356399478158551,0.12667334934411686
