TIMESTAMP,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA,LA VENTOLERA
2025-06-02 07:00:00+00:00,0.404363864,0.016174757,0.23594725,0.00680825,0.0097538,0.047475251
2025-06-02 08:00:00+00:00,0.404363864,0.016174757,0.23594725,0.140250867,0.1318938,0.014614983
2025-06-02 09:00:00+00:00,0.404363864,0.016174757,0.23594725,0.301177083,0.2773712,0.014031831
2025-06-02 10:00:00+00:00,0.404363864,0.016174757,0.23594725,0.419522517,0.3822978,0.009107628
2025-06-02 11:00:00+00:00,0.404363864,0.016174757,0.23594725,0.4890428,0.4410036,0.003772236
2025-06-02 12:00:00+00:00,0.404363864,0.016174757,0.23594725,0.509037867,0.4540012,0.000672106
2025-06-02 13:00:00+00:00,0.404363864,0.016174757,0.23594725,0.479868583,0.4214158,0
2025-06-02 14:00:00+00:00,0.404363864,0.016174757,0.23594725,0.402279567,0.343724,0.03798148
2025-06-02 15:00:00+00:00,0.404363864,0.016174757,0.23594725,0.277659067,0.2231818,0.159561667
2025-06-02 16:00:00+00:00,0.404363864,0.016174757,0.23594725,0.114342083,0.0731892,0.174405208
2025-06-02 17:00:00+00:00,0.404363864,0.016174757,0.23594725,0.002963283,0.0031092,0.125698649
2025-06-02 18:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.032396749
2025-06-02 19:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0
2025-06-02 20:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0
2025-06-02 21:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.010809452
2025-06-02 22:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.018827461
2025-06-02 23:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.025400461
2025-06-03 00:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.029374202
2025-06-03 01:00:00+00:00,0.402909075,0.016174757,0.23594725,0,0,0.037382022
2025-06-03 02:00:00+00:00,0.401454285,0.016174757,0.23594725,0,0,0.046240599
2025-06-03 03:00:00+00:00,0.399999495,0.016174757,0.23594725,0,0,0.043381225
2025-06-03 04:00:00+00:00,0.398544706,0.016174757,0.23594725,0,0,0.03507364
2025-06-03 05:00:00+00:00,0.397089916,0.016174757,0.23594725,0,0,0.029047987
2025-06-03 06:00:00+00:00,0.395635126,0.016174757,0.23594725,0,0,0.021658191
2025-06-03 07:00:00+00:00,0.394180337,0.016174757,0.23594725,0.005441567,0.0099338,0.032534757
2025-06-03 08:00:00+00:00,0.392725547,0.016174757,0.23594725,0.1402163,0.1295966,0.020657382
2025-06-03 09:00:00+00:00,0.391270757,0.016174757,0.23594725,0.302412733,0.2733006,0.008125457
2025-06-03 10:00:00+00:00,0.389815968,0.016174757,0.23594725,0.4193752,0.3771418,0.014474093
2025-06-03 11:00:00+00:00,0.388361178,0.016174757,0.23594725,0.486308883,0.4355772,0.025583055
2025-06-03 12:00:00+00:00,0.386906388,0.016174757,0.23594725,0.504785183,0.4482406,0.043993572
2025-06-03 13:00:00+00:00,0.385451598,0.016174757,0.23594725,0.47483885,0.4152764,0.084037752
2025-06-03 14:00:00+00:00,0.383996809,0.016174757,0.23594725,0.396738367,0.338075,0.124151895
2025-06-03 15:00:00+00:00,0.382542019,0.016174757,0.23594725,0.272327283,0.2190338,0.151872708
2025-06-03 16:00:00+00:00,0.381087229,0.016174757,0.23594725,0.111495767,0.0723238,0.165972625
2025-06-03 17:00:00+00:00,0.37963244,0.016174757,0.23594725,0.003841367,0.0035386,0.133032899
2025-06-03 18:00:00+00:00,0.37817765,0.016174757,0.23594725,0,0,0.044116654
2025-06-03 19:00:00+00:00,0.37672286,0.016174757,0.23594725,0,0,0.004320873
2025-06-03 20:00:00+00:00,0.375268071,0.016174757,0.23594725,0,0,0.008838769
2025-06-03 21:00:00+00:00,0.373813281,0.016174757,0.23594725,0,0,0.034643222
2025-06-03 22:00:00+00:00,0.372358491,0.016174757,0.23594725,0,0,0.049960041
2025-06-03 23:00:00+00:00,0.370903702,0.016174757,0.23594725,0,0,0.045275327
2025-06-04 00:00:00+00:00,0.369448912,0.016174757,0.23594725,0,0,0.041021595
2025-06-04 01:00:00+00:00,0.369609616,0.016174757,0.23594725,0,0,0.041376545
2025-06-04 02:00:00+00:00,0.369770319,0.016174757,0.23594725,0,0,0.043381225
2025-06-04 03:00:00+00:00,0.369931023,0.016174757,0.23594725,0,0,0.049783128
2025-06-04 04:00:00+00:00,0.370091726,0.016174757,0.23594725,0,0,0.064745529
2025-06-04 05:00:00+00:00,0.37025243,0.016174757,0.23594725,0,0,0.091985448
2025-06-04 06:00:00+00:00,0.370413133,0.016174757,0.23594725,0,0,0.126353803
2025-06-04 07:00:00+00:00,0.370573837,0.016174757,0.23594725,0.01029165,0.0113306,0.145968167
2025-06-04 08:00:00+00:00,0.37073454,0.016174757,0.23594725,0.1329879,0.12615,0.052432149
2025-06-04 09:00:00+00:00,0.370895244,0.016174757,0.23594725,0.286417933,0.2656174,0.019705693
2025-06-04 10:00:00+00:00,0.371055947,0.016174757,0.23594725,0.403653733,0.3673902,0.010541479
2025-06-04 11:00:00+00:00,0.371216651,0.016174757,0.23594725,0.471191333,0.4254896,0.026042405
2025-06-04 12:00:00+00:00,0.371377354,0.016174757,0.23594725,0.4898494,0.4383028,0.057554741
2025-06-04 13:00:00+00:00,0.371538058,0.016174757,0.23594725,0.460798,0.4065318,0.101274476
2025-06-04 14:00:00+00:00,0.371698761,0.016174757,0.23594725,0.3848518,0.3310992,0.14482425
2025-06-04 15:00:00+00:00,0.371859465,0.016174757,0.23594725,0.26430835,0.2146024,0.175248708
2025-06-04 16:00:00+00:00,0.372020168,0.016174757,0.23594725,0.1090114,0.0706962,0.189288792
2025-06-04 17:00:00+00:00,0.372180872,0.016174757,0.23594725,0.00489295,0.0034736,0.123827916
2025-06-04 18:00:00+00:00,0.372341575,0.016174757,0.23594725,0,0,0.058772649
2025-06-04 19:00:00+00:00,0.372502279,0.016174757,0.23594725,0,0,0.0750036
2025-06-04 20:00:00+00:00,0.372662982,0.016174757,0.23594725,0,0,0.147828667
2025-06-04 21:00:00+00:00,0.372823686,0.016174757,0.23594725,0,0,0.219602292
2025-06-04 22:00:00+00:00,0.372984389,0.016174757,0.23594725,0,0,0.245808375
2025-06-04 23:00:00+00:00,0.373145093,0.016174757,0.23594725,0,0,0.232531125
2025-06-05 00:00:00+00:00,0.373305796,0.016174757,0.23594725,0,0,0.191879833
2025-06-05 01:00:00+00:00,0.373145093,0.016174757,0.23594725,0,0,0.135811
2025-06-05 02:00:00+00:00,0.372984389,0.016174757,0.23594725,0,0,0.093580564
2025-06-05 03:00:00+00:00,0.372823686,0.016174757,0.23594725,0,0,0.07809592
2025-06-05 04:00:00+00:00,0.372662982,0.016174757,0.23594725,0,0,0.110583863
2025-06-05 05:00:00+00:00,0.372502279,0.016174757,0.23594725,0,0,0.166314333
2025-06-05 06:00:00+00:00,0.372341575,0.016174757,0.23594725,0,0,0.213054167
2025-06-05 07:00:00+00:00,0.372180872,0.016174757,0.23594725,0.007415917,0.0099688,0.259198458
2025-06-05 08:00:00+00:00,0.372020168,0.016174757,0.23594725,0.133283517,0.1234414,0.161590042
2025-06-05 09:00:00+00:00,0.371859465,0.016174757,0.23594725,0.290689583,0.2630336,0.028820765
2025-06-05 10:00:00+00:00,0.371698761,0.016174757,0.23594725,0.40303245,0.363511,0.007294384
2025-06-05 11:00:00+00:00,0.371538058,0.016174757,0.23594725,0.4680818,0.4214322,0.023230689
2025-06-05 12:00:00+00:00,0.371377354,0.016174757,0.23594725,0.485773633,0.4345682,0.052797932
2025-06-05 13:00:00+00:00,0.371216651,0.016174757,0.23594725,0.457051767,0.4035106,0.09086685
2025-06-05 14:00:00+00:00,0.371055947,0.016174757,0.23594725,0.382084967,0.3287516,0.118800707
2025-06-05 15:00:00+00:00,0.370895244,0.016174757,0.23594725,0.2622265,0.2126102,0.125371937
2025-06-05 16:00:00+00:00,0.37073454,0.016174757,0.23594725,0.10694475,0.068084,0.112240603
2025-06-05 17:00:00+00:00,0.370573837,0.016174757,0.23594725,0.003640083,0.0026428,0.059412434
2025-06-05 18:00:00+00:00,0.370413133,0.016174757,0.23594725,0,0,0.014497534
2025-06-05 19:00:00+00:00,0.37025243,0.016174757,0.23594725,0,0,0.036309204
2025-06-05 20:00:00+00:00,0.370091726,0.016174757,0.23594725,0,0,0.082555343
2025-06-05 21:00:00+00:00,0.369931023,0.016174757,0.23594725,0,0,0.129413984
2025-06-05 22:00:00+00:00,0.369770319,0.016174757,0.23594725,0,0,0.156773417
2025-06-05 23:00:00+00:00,0.369609616,0.016174757,0.23594725,0,0,0.165337417
2025-06-06 00:00:00+00:00,0.369448912,0.016174757,0.23594725,0,0,0.185716458
2025-06-06 01:00:00+00:00,0.370869869,0.016174757,0.23594725,0,0,0.235452542
2025-06-06 02:00:00+00:00,0.372290827,0.016174757,0.23594725,0,0,0.306150958
2025-06-06 03:00:00+00:00,0.373711784,0.016174757,0.23594725,0,0,0.381803
2025-06-06 04:00:00+00:00,0.375132742,0.016174757,0.23594725,0,0,0.459957625
2025-06-06 05:00:00+00:00,0.376553699,0.016174757,0.23594725,0,0,0.5354075
2025-06-06 06:00:00+00:00,0.377974656,0.016174757,0.23594725,0,0,0.571238458
2025-06-06 07:00:00+00:00,0.379395614,0.016174757,0.23594725,0.006414417,0.0080022,0.579400875
2025-06-06 08:00:00+00:00,0.380816571,0.016174757,0.23594725,0.13204125,0.122388,0.375635958
2025-06-06 09:00:00+00:00,0.382237528,0.016174757,0.23594725,0.290656117,0.2640364,0.096895631
2025-06-06 10:00:00+00:00,0.383658486,0.016174757,0.23594725,0.404905583,0.364033,0
2025-06-06 11:00:00+00:00,0.385079443,0.016174757,0.23594725,0.4706569,0.4210326,0.004106533
2025-06-06 12:00:00+00:00,0.3865004,0.016174757,0.23594725,0.487462283,0.4343246,0.04395259
2025-06-06 13:00:00+00:00,0.387921358,0.016174757,0.23594725,0.458296217,0.4032708,0.093982268
2025-06-06 14:00:00+00:00,0.389342315,0.016174757,0.23594725,0.383010617,0.3283718,0.137807708
2025-06-06 15:00:00+00:00,0.390763272,0.016174757,0.23594725,0.262667767,0.2117604,0.160487208
2025-06-06 16:00:00+00:00,0.39218423,0.016174757,0.23594725,0.106235333,0.0661314,0.132778228
2025-06-06 17:00:00+00:00,0.393605187,0.016174757,0.23594725,0.003141333,0.0020396,0.075870293
2025-06-06 18:00:00+00:00,0.395026144,0.016174757,0.23594725,0,0,0.038967189
2025-06-06 19:00:00+00:00,0.396447102,0.016174757,0.23594725,0,0,0.057942697
2025-06-06 20:00:00+00:00,0.397868059,0.016174757,0.23594725,0,0,0.097169733
2025-06-06 21:00:00+00:00,0.399289017,0.016174757,0.23594725,0,0,0.151730917
2025-06-06 22:00:00+00:00,0.400709974,0.016174757,0.23594725,0,0,0.205880583
2025-06-06 23:00:00+00:00,0.402130931,0.016174757,0.23594725,0,0,0.244979417
2025-06-07 00:00:00+00:00,0.403551889,0.016174757,0.23594725,0,0,0.312902375
2025-06-07 01:00:00+00:00,0.40367876,0.016174757,0.23594725,0,0,0.349794542
2025-06-07 02:00:00+00:00,0.403805631,0.016174757,0.23594725,0,0,0.339788708
2025-06-07 03:00:00+00:00,0.403932502,0.016174757,0.23594725,0,0,0.318704
2025-06-07 04:00:00+00:00,0.404059373,0.016174757,0.23594725,0,0,0.294906
2025-06-07 05:00:00+00:00,0.404186245,0.016174757,0.23594725,0,0,0.300543125
2025-06-07 06:00:00+00:00,0.404313116,0.016174757,0.23594725,0,0,0.323817333
2025-06-07 07:00:00+00:00,0.404439987,0.016174757,0.23594725,0.005609317,0.0096334,0.303545208
2025-06-07 08:00:00+00:00,0.404566858,0.016174757,0.23594725,0.130983367,0.122359,0.289011583
2025-06-07 09:00:00+00:00,0.404693729,0.016174757,0.23594725,0.29042415,0.264984,0.352466875
2025-06-07 10:00:00+00:00,0.404820601,0.016174757,0.23594725,0.40356905,0.3686542,0.320618458
2025-06-07 11:00:00+00:00,0.404947472,0.016174757,0.23594725,0.469338467,0.4269292,0.25461075
2025-06-07 12:00:00+00:00,0.405074343,0.016174757,0.23594725,0.486905433,0.4396882,0.163039292
2025-06-07 13:00:00+00:00,0.405201214,0.016174757,0.23594725,0.457742867,0.4072132,0.067069911
2025-06-07 14:00:00+00:00,0.405328085,0.016174757,0.23594725,0.382315433,0.3299486,0.066112523
2025-06-07 15:00:00+00:00,0.405454956,0.016174757,0.23594725,0.261822417,0.2123114,0.060956123
2025-06-07 16:00:00+00:00,0.405581828,0.016174757,0.23594725,0.105262217,0.0694972,0.092316223
2025-06-07 17:00:00+00:00,0.405708699,0.016174757,0.23594725,0.003132367,0.0046268,0.09132632
2025-06-07 18:00:00+00:00,0.40583557,0.016174757,0.23594725,0,0,0.04161417
2025-06-07 19:00:00+00:00,0.405962441,0.016174757,0.23594725,0,0,0.006281104
2025-06-07 20:00:00+00:00,0.406089312,0.016174757,0.23594725,0,0,0
2025-06-07 21:00:00+00:00,0.406216184,0.016174757,0.23594725,0,0,0
2025-06-07 22:00:00+00:00,0.406343055,0.016174757,0.23594725,0,0,0.008573168
2025-06-07 23:00:00+00:00,0.406469926,0.016174757,0.23594725,0,0,0.023698125
2025-06-08 00:00:00+00:00,0.406596797,0.016174757,0.23594725,0,0,0.027603365
2025-06-08 01:00:00+00:00,0.406656004,0.016174757,0.23594725,0,0,0.028465572
2025-06-08 02:00:00+00:00,0.40671521,0.016174757,0.23594725,0,0,0.034536075
2025-06-08 03:00:00+00:00,0.406774417,0.016174757,0.23594725,0,0,0.041812799
2025-06-08 04:00:00+00:00,0.406833623,0.016174757,0.23594725,0,0,0.045903462
2025-06-08 05:00:00+00:00,0.40689283,0.016174757,0.23594725,0,0,0.048729742
2025-06-08 06:00:00+00:00,0.406952037,0.016174757,0.23594725,0,0,0.051479501
2025-06-08 07:00:00+00:00,0.407011243,0.016174757,0.23594725,0.00788905,0.0119586,0.049694816
2025-06-08 08:00:00+00:00,0.40707045,0.016174757,0.23594725,0.129544,0.1200258,0.008441591
2025-06-08 09:00:00+00:00,0.407129656,0.016174757,0.23594725,0.287356067,0.2602356,0
2025-06-08 10:00:00+00:00,0.407188863,0.016174757,0.23594725,0.403436317,0.3633696,0.000617656
2025-06-08 11:00:00+00:00,0.407248069,0.016174757,0.23594725,0.4693778,0.4227946,0
2025-06-08 12:00:00+00:00,0.407307276,0.016174757,0.23594725,0.48743015,0.4364846,0.004364236
2025-06-08 13:00:00+00:00,0.407366482,0.016174757,0.23594725,0.458649283,0.4047692,0.028918033
2025-06-08 14:00:00+00:00,0.407425689,0.016174757,0.23594725,0.382870233,0.3285214,0.101062956
2025-06-08 15:00:00+00:00,0.407484896,0.016174757,0.23594725,0.26182935,0.2113276,0.161361917
2025-06-08 16:00:00+00:00,0.407544102,0.016174757,0.23594725,0.105243833,0.0685002,0.206459917
2025-06-08 17:00:00+00:00,0.407603309,0.016174757,0.23594725,0.00361665,0.0037602,0.166183208
2025-06-08 18:00:00+00:00,0.407662515,0.016174757,0.23594725,0,0,0.060355536
2025-06-08 19:00:00+00:00,0.407721722,0.016174757,0.23594725,0,0,0.004988482
2025-06-08 20:00:00+00:00,0.407780928,0.016174757,0.23594725,0,0,0.001578686
2025-06-08 21:00:00+00:00,0.407840135,0.016174757,0.23594725,0,0,0.027698493
2025-06-08 22:00:00+00:00,0.407899341,0.016174757,0.23594725,0,0,0.064224731
2025-06-08 23:00:00+00:00,0.407958548,0.016174757,0.23594725,0,0,0.095126813
2025-06-09 00:00:00+00:00,0.408017755,0.016174757,0.23594725,0,0,0.108869743
2025-06-09 01:00:00+00:00,0.406723668,0.016174757,0.23594725,0,0,0.117468339
2025-06-09 02:00:00+00:00,0.405429582,0.016174757,0.23594725,0,0,0.121816041
2025-06-09 03:00:00+00:00,0.404135496,0.016174757,0.23594725,0,0,0.125535221
2025-06-09 04:00:00+00:00,0.40284141,0.016174757,0.23594725,0,0,0.125698649
2025-06-09 05:00:00+00:00,0.401547324,0.016174757,0.23594725,0,0,0.121017547
2025-06-09 06:00:00+00:00,0.400253238,0.016174757,0.23594725,0,0,0.125535221
2025-06-09 07:00:00+00:00,0.398959151,0.016174757,0.23594725,0.0099592,0.0119412,0.130752687
2025-06-09 08:00:00+00:00,0.397665065,0.016174757,0.23594725,0.1265596,0.1185722,0.047089973
2025-06-09 09:00:00+00:00,0.396370979,0.016174757,0.23594725,0.281068183,0.2585462,0.016699433
2025-06-09 10:00:00+00:00,0.395076893,0.016174757,0.23594725,0.396231883,0.3591172,0.010013851
2025-06-09 11:00:00+00:00,0.393782807,0.016174757,0.23594725,0.462494933,0.416805,0.00656694
2025-06-09 12:00:00+00:00,0.392488721,0.016174757,0.23594725,0.478784767,0.430153,0.022911949
2025-06-09 13:00:00+00:00,0.391194634,0.016174757,0.23594725,0.45087385,0.3989924,0.050626918
2025-06-09 14:00:00+00:00,0.389900548,0.016174757,0.23594725,0.378183033,0.3236008,0.082310008
2025-06-09 15:00:00+00:00,0.388606462,0.016174757,0.23594725,0.258714033,0.2078,0.128831227
2025-06-09 16:00:00+00:00,0.387312376,0.016174757,0.23594725,0.104535383,0.065813,0.133628413
2025-06-09 17:00:00+00:00,0.38601829,0.016174757,0.23594725,0.004576133,0.0031238,0.07809592
2025-06-09 18:00:00+00:00,0.384724204,0.016174757,0.23594725,0,0,0.02869134
2025-06-09 19:00:00+00:00,0.383430117,0.016174757,0.23594725,0,0,0.00634791
2025-06-09 20:00:00+00:00,0.382136031,0.016174757,0.23594725,0,0,0.001102034
2025-06-09 21:00:00+00:00,0.380841945,0.016174757,0.23594725,0,0,0.012519365
2025-06-09 22:00:00+00:00,0.379547859,0.016174757,0.23594725,0,0,0.05664
2025-06-09 23:00:00+00:00,0.378253773,0.016174757,0.23594725,0,0,0.110284441
2025-06-10 00:00:00+00:00,0.376959687,0.016174757,0.23594725,0,0,0.1508005
2025-06-10 01:00:00+00:00,0.378203024,0.016174757,0.23594725,0,0,0.173342
2025-06-10 02:00:00+00:00,0.379446362,0.016174757,0.23594725,0,0,0.173375833
2025-06-10 03:00:00+00:00,0.3806897,0.016174757,0.23594725,0,0,0.196093167
2025-06-10 04:00:00+00:00,0.381933037,0.016174757,0.23594725,0,0,0.218923542
2025-06-10 05:00:00+00:00,0.383176375,0.016174757,0.23594725,0,0,0.234176875
2025-06-10 06:00:00+00:00,0.384419713,0.016174757,0.23594725,0,0,0.28393925
2025-06-10 07:00:00+00:00,0.38566305,0.016174757,0.23594725,0.01874815,0.0158926,0.33369225
2025-06-10 08:00:00+00:00,0.386906388,0.016174757,0.23594725,0.12087895,0.1164588,0.191224583
2025-06-10 09:00:00+00:00,0.388149726,0.016174757,0.23594725,0.271256383,0.2415472,0.039658084
2025-06-10 10:00:00+00:00,0.389393064,0.016174757,0.23594725,0.393740717,0.3434444,0.00214132
2025-06-10 11:00:00+00:00,0.390636401,0.016174757,0.23594725,0.465787117,0.4076188,0
2025-06-10 12:00:00+00:00,0.391879739,0.016174757,0.23594725,0.48471385,0.4250484,0
2025-06-10 13:00:00+00:00,0.393123077,0.016174757,0.23594725,0.456196917,0.398141,0
2025-06-10 14:00:00+00:00,0.394366414,0.016174757,0.23594725,0.379239467,0.3222196,0.00165988
2025-06-10 15:00:00+00:00,0.395609752,0.016174757,0.23594725,0.2591324,0.2059342,0.087950609
2025-06-10 16:00:00+00:00,0.39685309,0.016174757,0.23594725,0.1044898,0.0662562,0.122216627
2025-06-10 17:00:00+00:00,0.398096427,0.016174757,0.23594725,0.004277933,0.0034192,0.077859605
2025-06-10 18:00:00+00:00,0.399339765,0.016174757,0.23594725,0,0,0.023317988
2025-06-10 19:00:00+00:00,0.400583103,0.016174757,0.23594725,0,0,0.012673955
2025-06-10 20:00:00+00:00,0.40182644,0.016174757,0.23594725,0,0,0.013663981
2025-06-10 21:00:00+00:00,0.403069778,0.016174757,0.23594725,0,0,0.018669759
2025-06-10 22:00:00+00:00,0.404313116,0.016174757,0.23594725,0,0,0.046156175
2025-06-10 23:00:00+00:00,0.405556453,0.016174757,0.23594725,0,0,0.07851063
2025-06-11 00:00:00+00:00,0.406799791,0.016174757,0.23594725,0,0,0.086992853
2025-06-11 01:00:00+00:00,0.406774417,0.016174757,0.23594725,0,0,0.088143015
2025-06-11 02:00:00+00:00,0.406749043,0.016174757,0.23594725,0,0,0.08930347
2025-06-11 03:00:00+00:00,0.406723668,0.016174757,0.23594725,0,0,0.083232565
2025-06-11 04:00:00+00:00,0.406698294,0.016174757,0.23594725,0,0,0.08478567
2025-06-11 05:00:00+00:00,0.40667292,0.016174757,0.23594725,0,0,0.076510115
2025-06-11 06:00:00+00:00,0.406647546,0.016174757,0.23594725,0,0,0.066696518
2025-06-11 07:00:00+00:00,0.406622171,0.016174757,0.23594725,0.0074894,0.0113172,0.072837662
2025-06-11 08:00:00+00:00,0.406596797,0.016174757,0.23594725,0.12506365,0.1160164,0.043666353
2025-06-11 09:00:00+00:00,0.406571423,0.016174757,0.23594725,0.2817713,0.2562068,0.011290339
2025-06-11 10:00:00+00:00,0.406546049,0.016174757,0.23594725,0.396763083,0.3579398,0.061409088
2025-06-11 11:00:00+00:00,0.406520674,0.016174757,0.23594725,0.463600483,0.4159256,0.107908963
2025-06-11 12:00:00+00:00,0.4064953,0.016174757,0.23594725,0.482900633,0.4286304,0.132100712
2025-06-11 13:00:00+00:00,0.406469926,0.016174757,0.23594725,0.45466025,0.396959,0.16115675
2025-06-11 14:00:00+00:00,0.406444552,0.016174757,0.23594725,0.379225583,0.3216226,0.205556458
2025-06-11 15:00:00+00:00,0.406419178,0.016174757,0.23594725,0.258499933,0.2059456,0.206099833
2025-06-11 16:00:00+00:00,0.406393803,0.016174757,0.23594725,0.103256883,0.0643106,0.151186333
2025-06-11 17:00:00+00:00,0.406368429,0.016174757,0.23594725,0.003789633,0.0027926,0.109612767
2025-06-11 18:00:00+00:00,0.406343055,0.016174757,0.23594725,0,0,0.063242764
2025-06-11 19:00:00+00:00,0.406317681,0.016174757,0.23594725,0,0,0.037121454
2025-06-11 20:00:00+00:00,0.406292306,0.016174757,0.23594725,0,0,0.034286778
2025-06-11 21:00:00+00:00,0.406266932,0.016174757,0.23594725,0,0,0.04051203
2025-06-11 22:00:00+00:00,0.406241558,0.016174757,0.23594725,0,0,0.074315036
2025-06-11 23:00:00+00:00,0.406216184,0.016174757,0.23594725,0,0,0.131088818
2025-06-12 00:00:00+00:00,0.406190809,0.016174757,0.23594725,0,0,0.214338375
2025-06-12 01:00:00+00:00,0.406165435,0.016174757,0.23594725,0,0,0.324736208
2025-06-12 02:00:00+00:00,0.406140061,0.016174757,0.23594725,0,0,0.420972167
2025-06-12 03:00:00+00:00,0.406114687,0.016174757,0.23594725,0,0,0.521512375
2025-06-12 04:00:00+00:00,0.406089312,0.016174757,0.23594725,0,0,0.60492875
2025-06-12 05:00:00+00:00,0.406063938,0.016174757,0.23594725,0,0,0.686583375
2025-06-12 06:00:00+00:00,0.406038564,0.016174757,0.23594725,0,0,0.750689708
2025-06-12 07:00:00+00:00,0.40601319,0.016174757,0.23594725,0.0136663,0.0237854,0.758085042
2025-06-12 08:00:00+00:00,0.405987815,0.016174757,0.23594725,0.12291065,0.116399,0.500049583
2025-06-12 09:00:00+00:00,0.405962441,0.016174757,0.23594725,0.269937017,0.2449254,0.361785875
2025-06-12 10:00:00+00:00,0.405937067,0.016174757,0.23594725,0.378167617,0.336026,0.478056458
2025-06-12 11:00:00+00:00,0.405911693,0.016174757,0.23594725,0.443426533,0.3834944,0.368466458
2025-06-12 12:00:00+00:00,0.405886319,0.016174757,0.23594725,0.462467617,0.3942618,0.272686417
2025-06-12 13:00:00+00:00,0.405860944,0.016174757,0.23594725,0.43165105,0.3691434,0.231259042
