TIMESTAMP,ROSITAS
2025-08-15 01:00:00+00:00,0.019763705
2025-08-15 02:00:00+00:00,0.019759194
2025-08-15 03:00:00+00:00,0.019754684
2025-08-15 04:00:00+00:00,0.019750174
2025-08-15 05:00:00+00:00,0.019745663
2025-08-15 06:00:00+00:00,0.019741153
2025-08-15 07:00:00+00:00,0.019736642
2025-08-15 08:00:00+00:00,0.019732132
2025-08-15 09:00:00+00:00,0.019727622
2025-08-15 10:00:00+00:00,0.019723111
2025-08-15 11:00:00+00:00,0.019718601
2025-08-15 12:00:00+00:00,0.01971409
2025-08-15 13:00:00+00:00,0.01970958
2025-08-15 14:00:00+00:00,0.019705069
2025-08-15 15:00:00+00:00,0.019700559
2025-08-15 16:00:00+00:00,0.019696049
2025-08-15 17:00:00+00:00,0.019691538
2025-08-15 18:00:00+00:00,0.019687028
2025-08-15 19:00:00+00:00,0.019682517
2025-08-15 20:00:00+00:00,0.019678007
2025-08-15 21:00:00+00:00,0.019673497
2025-08-15 22:00:00+00:00,0.019668986
2025-08-15 23:00:00+00:00,0.019664476
2025-08-16 00:00:00+00:00,0.019659965
2025-08-16 01:00:00+00:00,0.019655455
2025-08-16 02:00:00+00:00,0.019650944
2025-08-16 03:00:00+00:00,0.019646434
2025-08-16 04:00:00+00:00,0.019641924
2025-08-16 05:00:00+00:00,0.019637413
2025-08-16 06:00:00+00:00,0.019632903
2025-08-16 07:00:00+00:00,0.019628392
2025-08-16 08:00:00+00:00,0.019623882
2025-08-16 09:00:00+00:00,0.019619371
2025-08-16 10:00:00+00:00,0.019614861
2025-08-16 11:00:00+00:00,0.019610351
2025-08-16 12:00:00+00:00,0.01960584
2025-08-16 13:00:00+00:00,0.01960133
2025-08-16 14:00:00+00:00,0.019596819
2025-08-16 15:00:00+00:00,0.019592309
2025-08-16 16:00:00+00:00,0.019587799
2025-08-16 17:00:00+00:00,0.019583288
2025-08-16 18:00:00+00:00,0.019578778
2025-08-16 19:00:00+00:00,0.019574267
2025-08-16 20:00:00+00:00,0.019569757
2025-08-16 21:00:00+00:00,0.019565246
2025-08-16 22:00:00+00:00,0.019560736
2025-08-16 23:00:00+00:00,0.019556226
2025-08-17 00:00:00+00:00,0.019551715
2025-08-17 01:00:00+00:00,0.019547205
2025-08-17 02:00:00+00:00,0.019542694
2025-08-17 03:00:00+00:00,0.019538184
2025-08-17 04:00:00+00:00,0.019533674
2025-08-17 05:00:00+00:00,0.019529163
2025-08-17 06:00:00+00:00,0.019524653
2025-08-17 07:00:00+00:00,0.019520142
2025-08-17 08:00:00+00:00,0.019515632
2025-08-17 09:00:00+00:00,0.019511121
2025-08-17 10:00:00+00:00,0.019506611
2025-08-17 11:00:00+00:00,0.019502101
2025-08-17 12:00:00+00:00,0.01949759
2025-08-17 13:00:00+00:00,0.01949308
2025-08-17 14:00:00+00:00,0.019488569
2025-08-17 15:00:00+00:00,0.019484059
2025-08-17 16:00:00+00:00,0.019479548
2025-08-17 17:00:00+00:00,0.019475038
2025-08-17 18:00:00+00:00,0.019470528
2025-08-17 19:00:00+00:00,0.019466017
2025-08-17 20:00:00+00:00,0.019461507
2025-08-17 21:00:00+00:00,0.019456996
2025-08-17 22:00:00+00:00,0.019452486
2025-08-17 23:00:00+00:00,0.019447976
2025-08-18 00:00:00+00:00,0.019443465
2025-08-18 01:00:00+00:00,0.019438955
2025-08-18 02:00:00+00:00,0.019434444
2025-08-18 03:00:00+00:00,0.019429934
2025-08-18 04:00:00+00:00,0.019425423
2025-08-18 05:00:00+00:00,0.019420913
2025-08-18 06:00:00+00:00,0.019416403
2025-08-18 07:00:00+00:00,0.019411892
2025-08-18 08:00:00+00:00,0.019407382
2025-08-18 09:00:00+00:00,0.019402871
2025-08-18 10:00:00+00:00,0.019398361
2025-08-18 11:00:00+00:00,0.019393851
2025-08-18 12:00:00+00:00,0.01938934
2025-08-18 13:00:00+00:00,0.01938483
2025-08-18 14:00:00+00:00,0.019380319
2025-08-18 15:00:00+00:00,0.019375809
2025-08-18 16:00:00+00:00,0.019371298
2025-08-18 17:00:00+00:00,0.019366788
2025-08-18 18:00:00+00:00,0.019362278
2025-08-18 19:00:00+00:00,0.019357767
2025-08-18 20:00:00+00:00,0.019353257
2025-08-18 21:00:00+00:00,0.019348746
2025-08-18 22:00:00+00:00,0.019344236
2025-08-18 23:00:00+00:00,0.019339725
2025-08-19 00:00:00+00:00,0.019335215
2025-08-19 01:00:00+00:00,0.019346291
2025-08-19 02:00:00+00:00,0.019357367
2025-08-19 03:00:00+00:00,0.019368443
2025-08-19 04:00:00+00:00,0.01937952
2025-08-19 05:00:00+00:00,0.019390596
2025-08-19 06:00:00+00:00,0.019401672
2025-08-19 07:00:00+00:00,0.019412748
2025-08-19 08:00:00+00:00,0.019423824
2025-08-19 09:00:00+00:00,0.0194349
2025-08-19 10:00:00+00:00,0.019445976
2025-08-19 11:00:00+00:00,0.019457052
2025-08-19 12:00:00+00:00,0.019468129
2025-08-19 13:00:00+00:00,0.019479205
2025-08-19 14:00:00+00:00,0.019490281
2025-08-19 15:00:00+00:00,0.019501357
2025-08-19 16:00:00+00:00,0.019512433
2025-08-19 17:00:00+00:00,0.019523509
2025-08-19 18:00:00+00:00,0.019534585
2025-08-19 19:00:00+00:00,0.019545661
2025-08-19 20:00:00+00:00,0.019556738
2025-08-19 21:00:00+00:00,0.019567814
2025-08-19 22:00:00+00:00,0.01957889
2025-08-19 23:00:00+00:00,0.019589966
2025-08-20 00:00:00+00:00,0.019601042
2025-08-20 01:00:00+00:00,0.019612118
2025-08-20 02:00:00+00:00,0.019623194
2025-08-20 03:00:00+00:00,0.01963427
2025-08-20 04:00:00+00:00,0.019645347
2025-08-20 05:00:00+00:00,0.019656423
2025-08-20 06:00:00+00:00,0.019667499
2025-08-20 07:00:00+00:00,0.019678575
2025-08-20 08:00:00+00:00,0.019689651
2025-08-20 09:00:00+00:00,0.019700727
2025-08-20 10:00:00+00:00,0.019711803
2025-08-20 11:00:00+00:00,0.019722879
2025-08-20 12:00:00+00:00,0.019733956
2025-08-20 13:00:00+00:00,0.019745032
2025-08-20 14:00:00+00:00,0.019756108
2025-08-20 15:00:00+00:00,0.019767184
2025-08-20 16:00:00+00:00,0.01977826
2025-08-20 17:00:00+00:00,0.019789336
2025-08-20 18:00:00+00:00,0.019800412
2025-08-20 19:00:00+00:00,0.019811488
2025-08-20 20:00:00+00:00,0.019822565
2025-08-20 21:00:00+00:00,0.019833641
2025-08-20 22:00:00+00:00,0.019844717
2025-08-20 23:00:00+00:00,0.019855793
2025-08-21 00:00:00+00:00,0.019866869
2025-08-21 01:00:00+00:00,0.019877945
2025-08-21 02:00:00+00:00,0.019889021
2025-08-21 03:00:00+00:00,0.019900097
2025-08-21 04:00:00+00:00,0.019911173
2025-08-21 05:00:00+00:00,0.01992225
2025-08-21 06:00:00+00:00,0.019933326
2025-08-21 07:00:00+00:00,0.019944402
2025-08-21 08:00:00+00:00,0.019955478
2025-08-21 09:00:00+00:00,0.019966554
2025-08-21 10:00:00+00:00,0.01997763
2025-08-21 11:00:00+00:00,0.019988706
2025-08-21 12:00:00+00:00,0.019999782
2025-08-21 13:00:00+00:00,0.020010859
2025-08-21 14:00:00+00:00,0.020021935
2025-08-21 15:00:00+00:00,0.020033011
2025-08-21 16:00:00+00:00,0.020044087
2025-08-21 17:00:00+00:00,0.020055163
2025-08-21 18:00:00+00:00,0.020066239
2025-08-21 19:00:00+00:00,0.020077315
2025-08-21 20:00:00+00:00,0.020088391
2025-08-21 21:00:00+00:00,0.020099468
2025-08-21 22:00:00+00:00,0.020110544
2025-08-21 23:00:00+00:00,0.02012162
2025-08-22 00:00:00+00:00,0.020132696
2025-08-22 01:00:00+00:00,0.020143772
2025-08-22 02:00:00+00:00,0.020154848
2025-08-22 03:00:00+00:00,0.020165924
2025-08-22 04:00:00+00:00,0.020177
2025-08-22 05:00:00+00:00,0.020188077
2025-08-22 06:00:00+00:00,0.020199153
2025-08-22 07:00:00+00:00,0.020210229
2025-08-22 08:00:00+00:00,0.020221305
2025-08-22 09:00:00+00:00,0.020232381
2025-08-22 10:00:00+00:00,0.020243457
2025-08-22 11:00:00+00:00,0.020254533
2025-08-22 12:00:00+00:00,0.020265609
2025-08-22 13:00:00+00:00,0.020276686
2025-08-22 14:00:00+00:00,0.020287762
2025-08-22 15:00:00+00:00,0.020298838
2025-08-22 16:00:00+00:00,0.020309914
2025-08-22 17:00:00+00:00,0.02032099
2025-08-22 18:00:00+00:00,0.020332066
2025-08-22 19:00:00+00:00,0.020343142
2025-08-22 20:00:00+00:00,0.020354218
2025-08-22 21:00:00+00:00,0.020365295
2025-08-22 22:00:00+00:00,0.020376371
2025-08-22 23:00:00+00:00,0.020387447
2025-08-23 00:00:00+00:00,0.020398523
2025-08-23 01:00:00+00:00,0.020409599
2025-08-23 02:00:00+00:00,0.020420675
2025-08-23 03:00:00+00:00,0.020431751
2025-08-23 04:00:00+00:00,0.020442827
2025-08-23 05:00:00+00:00,0.020453904
2025-08-23 06:00:00+00:00,0.02046498
2025-08-23 07:00:00+00:00,0.020476056
2025-08-23 08:00:00+00:00,0.020487132
2025-08-23 09:00:00+00:00,0.020498208
2025-08-23 10:00:00+00:00,0.020509284
2025-08-23 11:00:00+00:00,0.02052036
2025-08-23 12:00:00+00:00,0.020531436
2025-08-23 13:00:00+00:00,0.020542513
2025-08-23 14:00:00+00:00,0.020553589
2025-08-23 15:00:00+00:00,0.020564665
2025-08-23 16:00:00+00:00,0.020575741
2025-08-23 17:00:00+00:00,0.020586817
2025-08-23 18:00:00+00:00,0.020597893
2025-08-23 19:00:00+00:00,0.020608969
2025-08-23 20:00:00+00:00,0.020620045
2025-08-23 21:00:00+00:00,0.020631122
2025-08-23 22:00:00+00:00,0.020642198
2025-08-23 23:00:00+00:00,0.020653274
2025-08-24 00:00:00+00:00,0.02066435
2025-08-24 01:00:00+00:00,0.020675426
2025-08-24 02:00:00+00:00,0.020686502
2025-08-24 03:00:00+00:00,0.020697578
2025-08-24 04:00:00+00:00,0.020708654
2025-08-24 05:00:00+00:00,0.020719731
2025-08-24 06:00:00+00:00,0.020730807
2025-08-24 07:00:00+00:00,0.020741883
2025-08-24 08:00:00+00:00,0.020752959
2025-08-24 09:00:00+00:00,0.020764035
2025-08-24 10:00:00+00:00,0.020775111
2025-08-24 11:00:00+00:00,0.020786187
2025-08-24 12:00:00+00:00,0.020797263
2025-08-24 13:00:00+00:00,0.02080834
2025-08-24 14:00:00+00:00,0.020819416
2025-08-24 15:00:00+00:00,0.020830492
2025-08-24 16:00:00+00:00,0.020841568
2025-08-24 17:00:00+00:00,0.020852644
2025-08-24 18:00:00+00:00,0.02086372
2025-08-24 19:00:00+00:00,0.020874796
2025-08-24 20:00:00+00:00,0.020885872
2025-08-24 21:00:00+00:00,0.020896949
2025-08-24 22:00:00+00:00,0.020908025
2025-08-24 23:00:00+00:00,0.020919101
2025-08-25 00:00:00+00:00,0.020930177
2025-08-25 01:00:00+00:00,0.020941253
2025-08-25 02:00:00+00:00,0.020952329
2025-08-25 03:00:00+00:00,0.020963405
2025-08-25 04:00:00+00:00,0.020974481
2025-08-25 05:00:00+00:00,0.020985558
2025-08-25 06:00:00+00:00,0.020996634
2025-08-25 07:00:00+00:00,0.02100771
2025-08-25 08:00:00+00:00,0.021018786
2025-08-25 09:00:00+00:00,0.021029862
2025-08-25 10:00:00+00:00,0.021040938
2025-08-25 11:00:00+00:00,0.021052014
2025-08-25 12:00:00+00:00,0.02106309
2025-08-25 13:00:00+00:00,0.021074167
2025-08-25 14:00:00+00:00,0.021085243
2025-08-25 15:00:00+00:00,0.021096319
2025-08-25 16:00:00+00:00,0.021107395
2025-08-25 17:00:00+00:00,0.021118471
2025-08-25 18:00:00+00:00,0.021129547
2025-08-25 19:00:00+00:00,0.021140623
2025-08-25 20:00:00+00:00,0.021151699
2025-08-25 21:00:00+00:00,0.021162776
2025-08-25 22:00:00+00:00,0.021173852
2025-08-25 23:00:00+00:00,0.021184928
2025-08-26 00:00:00+00:00,0.021196004
2025-08-26 01:00:00+00:00,0.021216651
2025-08-26 02:00:00+00:00,0.021237298
2025-08-26 03:00:00+00:00,0.021257945
2025-08-26 04:00:00+00:00,0.021278593
2025-08-26 05:00:00+00:00,0.02129924
2025-08-26 06:00:00+00:00,0.021319887
2025-08-26 07:00:00+00:00,0.021340534
2025-08-26 08:00:00+00:00,0.021361181
2025-08-26 09:00:00+00:00,0.021381829
2025-08-26 10:00:00+00:00,0.021402476
2025-08-26 11:00:00+00:00,0.021423123
2025-08-26 12:00:00+00:00,0.02144377
2025-08-26 13:00:00+00:00,0.021464417
2025-08-26 14:00:00+00:00,0.021485064
2025-08-26 15:00:00+00:00,0.021505712
2025-08-26 16:00:00+00:00,0.021526359
2025-08-26 17:00:00+00:00,0.021547006
2025-08-26 18:00:00+00:00,0.021567653
2025-08-26 19:00:00+00:00,0.0215883
2025-08-26 20:00:00+00:00,0.021608948
2025-08-26 21:00:00+00:00,0.021629595
2025-08-26 22:00:00+00:00,0.021650242
2025-08-26 23:00:00+00:00,0.021670889
2025-08-27 00:00:00+00:00,0.021691536
2025-08-27 01:00:00+00:00,0.021712183
2025-08-27 02:00:00+00:00,0.021732831
2025-08-27 03:00:00+00:00,0.021753478
2025-08-27 04:00:00+00:00,0.021774125
2025-08-27 05:00:00+00:00,0.021794772
2025-08-27 06:00:00+00:00,0.021815419
2025-08-27 07:00:00+00:00,0.021836067
2025-08-27 08:00:00+00:00,0.021856714
2025-08-27 09:00:00+00:00,0.021877361
2025-08-27 10:00:00+00:00,0.021898008
2025-08-27 11:00:00+00:00,0.021918655
2025-08-27 12:00:00+00:00,0.021939302
2025-08-27 13:00:00+00:00,0.02195995
2025-08-27 14:00:00+00:00,0.021980597
2025-08-27 15:00:00+00:00,0.022001244
2025-08-27 16:00:00+00:00,0.022021891
2025-08-27 17:00:00+00:00,0.022042538
2025-08-27 18:00:00+00:00,0.022063186
2025-08-27 19:00:00+00:00,0.022083833
2025-08-27 20:00:00+00:00,0.02210448
2025-08-27 21:00:00+00:00,0.022125127
2025-08-27 22:00:00+00:00,0.022145774
2025-08-27 23:00:00+00:00,0.022166422
2025-08-28 00:00:00+00:00,0.022187069
2025-08-28 01:00:00+00:00,0.022207716
2025-08-28 02:00:00+00:00,0.022228363
2025-08-28 03:00:00+00:00,0.02224901
2025-08-28 04:00:00+00:00,0.022269657
2025-08-28 05:00:00+00:00,0.022290305
2025-08-28 06:00:00+00:00,0.022310952
2025-08-28 07:00:00+00:00,0.022331599
2025-08-28 08:00:00+00:00,0.022352246
2025-08-28 09:00:00+00:00,0.022372893
2025-08-28 10:00:00+00:00,0.022393541
2025-08-28 11:00:00+00:00,0.022414188
2025-08-28 12:00:00+00:00,0.022434835
2025-08-28 13:00:00+00:00,0.022455482
2025-08-28 14:00:00+00:00,0.022476129
2025-08-28 15:00:00+00:00,0.022496776
2025-08-28 16:00:00+00:00,0.022517424
2025-08-28 17:00:00+00:00,0.022538071
2025-08-28 18:00:00+00:00,0.022558718
2025-08-28 19:00:00+00:00,0.022579365
2025-08-28 20:00:00+00:00,0.022600012
2025-08-28 21:00:00+00:00,0.02262066
2025-08-28 22:00:00+00:00,0.022641307
2025-08-28 23:00:00+00:00,0.022661954
2025-08-29 00:00:00+00:00,0.022682601
2025-08-29 01:00:00+00:00,0.022703248
2025-08-29 02:00:00+00:00,0.022723895
2025-08-29 03:00:00+00:00,0.022744543
2025-08-29 04:00:00+00:00,0.02276519
2025-08-29 05:00:00+00:00,0.022785837
2025-08-29 06:00:00+00:00,0.022806484
2025-08-29 07:00:00+00:00,0.022827131
2025-08-29 08:00:00+00:00,0.022847779
2025-08-29 09:00:00+00:00,0.022868426
2025-08-29 10:00:00+00:00,0.022889073
2025-08-29 11:00:00+00:00,0.02290972
2025-08-29 12:00:00+00:00,0.022930367
2025-08-29 13:00:00+00:00,0.022951014
2025-08-29 14:00:00+00:00,0.022971662
2025-08-29 15:00:00+00:00,0.022992309
2025-08-29 16:00:00+00:00,0.023012956
2025-08-29 17:00:00+00:00,0.023033603
2025-08-29 18:00:00+00:00,0.02305425
2025-08-29 19:00:00+00:00,0.023074898
2025-08-29 20:00:00+00:00,0.023095545
2025-08-29 21:00:00+00:00,0.023116192
2025-08-29 22:00:00+00:00,0.023136839
2025-08-29 23:00:00+00:00,0.023157486
2025-08-30 00:00:00+00:00,0.023178133
2025-08-30 01:00:00+00:00,0.023198781
2025-08-30 02:00:00+00:00,0.023219428
2025-08-30 03:00:00+00:00,0.023240075
2025-08-30 04:00:00+00:00,0.023260722
2025-08-30 05:00:00+00:00,0.023281369
2025-08-30 06:00:00+00:00,0.023302017
2025-08-30 07:00:00+00:00,0.023322664
2025-08-30 08:00:00+00:00,0.023343311
2025-08-30 09:00:00+00:00,0.023363958
2025-08-30 10:00:00+00:00,0.023384605
2025-08-30 11:00:00+00:00,0.023405253
2025-08-30 12:00:00+00:00,0.0234259
2025-08-30 13:00:00+00:00,0.023446547
2025-08-30 14:00:00+00:00,0.023467194
2025-08-30 15:00:00+00:00,0.023487841
2025-08-30 16:00:00+00:00,0.023508488
2025-08-30 17:00:00+00:00,0.023529136
2025-08-30 18:00:00+00:00,0.023549783
2025-08-30 19:00:00+00:00,0.02357043
2025-08-30 20:00:00+00:00,0.023591077
2025-08-30 21:00:00+00:00,0.023611724
2025-08-30 22:00:00+00:00,0.023632372
2025-08-30 23:00:00+00:00,0.023653019
2025-08-31 00:00:00+00:00,0.023673666
2025-08-31 01:00:00+00:00,0.023694313
2025-08-31 02:00:00+00:00,0.02371496
2025-08-31 03:00:00+00:00,0.023735607
2025-08-31 04:00:00+00:00,0.023756255
2025-08-31 05:00:00+00:00,0.023776902
2025-08-31 06:00:00+00:00,0.023797549
2025-08-31 07:00:00+00:00,0.023818196
2025-08-31 08:00:00+00:00,0.023838843
2025-08-31 09:00:00+00:00,0.023859491
2025-08-31 10:00:00+00:00,0.023880138
2025-08-31 11:00:00+00:00,0.023900785
2025-08-31 12:00:00+00:00,0.023921432
2025-08-31 13:00:00+00:00,0.023942079
2025-08-31 14:00:00+00:00,0.023962726
2025-08-31 15:00:00+00:00,0.023983374
2025-08-31 16:00:00+00:00,0.024004021
2025-08-31 17:00:00+00:00,0.024024668
2025-08-31 18:00:00+00:00,0.024045315
2025-08-31 19:00:00+00:00,0.024065962
2025-08-31 20:00:00+00:00,0.02408661
2025-08-31 21:00:00+00:00,0.024107257
2025-08-31 22:00:00+00:00,0.024127904
2025-08-31 23:00:00+00:00,0.024148551
2025-09-01 00:00:00+00:00,0.024169198
2025-09-01 01:00:00+00:00,0.024189845
2025-09-01 02:00:00+00:00,0.024210493
2025-09-01 03:00:00+00:00,0.02423114
2025-09-01 04:00:00+00:00,0.024251787
2025-09-01 05:00:00+00:00,0.024272434
2025-09-01 06:00:00+00:00,0.024293081
2025-09-01 07:00:00+00:00,0.024313729
2025-09-01 08:00:00+00:00,0.024334376
2025-09-01 09:00:00+00:00,0.024355023
2025-09-01 10:00:00+00:00,0.02437567
2025-09-01 11:00:00+00:00,0.024396317
2025-09-01 12:00:00+00:00,0.024416965
2025-09-01 13:00:00+00:00,0.024437612
2025-09-01 14:00:00+00:00,0.024458259
2025-09-01 15:00:00+00:00,0.024478906
2025-09-01 16:00:00+00:00,0.024499553
2025-09-01 17:00:00+00:00,0.0245202
2025-09-01 18:00:00+00:00,0.024540848
2025-09-01 19:00:00+00:00,0.024561495
2025-09-01 20:00:00+00:00,0.024582142
2025-09-01 21:00:00+00:00,0.024602789
2025-09-01 22:00:00+00:00,0.024623436
2025-09-01 23:00:00+00:00,0.024644084
2025-09-02 00:00:00+00:00,0.024664731
2025-09-02 01:00:00+00:00,0.02467786
2025-09-02 02:00:00+00:00,0.02469099
2025-09-02 03:00:00+00:00,0.024704119
2025-09-02 04:00:00+00:00,0.024717249
2025-09-02 05:00:00+00:00,0.024730379
2025-09-02 06:00:00+00:00,0.024743508
2025-09-02 07:00:00+00:00,0.024756638
2025-09-02 08:00:00+00:00,0.024769767
2025-09-02 09:00:00+00:00,0.024782897
2025-09-02 10:00:00+00:00,0.024796026
2025-09-02 11:00:00+00:00,0.024809156
2025-09-02 12:00:00+00:00,0.024822285
2025-09-02 13:00:00+00:00,0.024835415
2025-09-02 14:00:00+00:00,0.024848545
2025-09-02 15:00:00+00:00,0.024861674
2025-09-02 16:00:00+00:00,0.024874804
2025-09-02 17:00:00+00:00,0.024887933
2025-09-02 18:00:00+00:00,0.024901063
2025-09-02 19:00:00+00:00,0.024914192
2025-09-02 20:00:00+00:00,0.024927322
2025-09-02 21:00:00+00:00,0.024940451
2025-09-02 22:00:00+00:00,0.024953581
2025-09-02 23:00:00+00:00,0.024966711
2025-09-03 00:00:00+00:00,0.02497984
2025-09-03 01:00:00+00:00,0.02499297
2025-09-03 02:00:00+00:00,0.025006099
2025-09-03 03:00:00+00:00,0.025019229
2025-09-03 04:00:00+00:00,0.025032358
2025-09-03 05:00:00+00:00,0.025045488
2025-09-03 06:00:00+00:00,0.025058618
2025-09-03 07:00:00+00:00,0.025071747
2025-09-03 08:00:00+00:00,0.025084877
2025-09-03 09:00:00+00:00,0.025098006
2025-09-03 10:00:00+00:00,0.025111136
2025-09-03 11:00:00+00:00,0.025124265
2025-09-03 12:00:00+00:00,0.025137395
2025-09-03 13:00:00+00:00,0.025150524
2025-09-03 14:00:00+00:00,0.025163654
2025-09-03 15:00:00+00:00,0.025176784
2025-09-03 16:00:00+00:00,0.025189913
2025-09-03 17:00:00+00:00,0.025203043
2025-09-03 18:00:00+00:00,0.025216172
2025-09-03 19:00:00+00:00,0.025229302
2025-09-03 20:00:00+00:00,0.025242431
2025-09-03 21:00:00+00:00,0.025255561
2025-09-03 22:00:00+00:00,0.02526869
2025-09-03 23:00:00+00:00,0.02528182
2025-09-04 00:00:00+00:00,0.02529495
2025-09-04 01:00:00+00:00,0.025308079
2025-09-04 02:00:00+00:00,0.025321209
2025-09-04 03:00:00+00:00,0.025334338
2025-09-04 04:00:00+00:00,0.025347468
2025-09-04 05:00:00+00:00,0.025360597
2025-09-04 06:00:00+00:00,0.025373727
2025-09-04 07:00:00+00:00,0.025386857
2025-09-04 08:00:00+00:00,0.025399986
2025-09-04 09:00:00+00:00,0.025413116
2025-09-04 10:00:00+00:00,0.025426245
2025-09-04 11:00:00+00:00,0.025439375
2025-09-04 12:00:00+00:00,0.025452504
2025-09-04 13:00:00+00:00,0.025465634
2025-09-04 14:00:00+00:00,0.025478763
2025-09-04 15:00:00+00:00,0.025491893
2025-09-04 16:00:00+00:00,0.025505023
2025-09-04 17:00:00+00:00,0.025518152
2025-09-04 18:00:00+00:00,0.025531282
2025-09-04 19:00:00+00:00,0.025544411
2025-09-04 20:00:00+00:00,0.025557541
2025-09-04 21:00:00+00:00,0.02557067
2025-09-04 22:00:00+00:00,0.0255838
2025-09-04 23:00:00+00:00,0.025596929
2025-09-05 00:00:00+00:00,0.025610059
2025-09-05 01:00:00+00:00,0.025623189
2025-09-05 02:00:00+00:00,0.025636318
2025-09-05 03:00:00+00:00,0.025649448
2025-09-05 04:00:00+00:00,0.025662577
2025-09-05 05:00:00+00:00,0.025675707
2025-09-05 06:00:00+00:00,0.025688836
2025-09-05 07:00:00+00:00,0.025701966
2025-09-05 08:00:00+00:00,0.025715096
2025-09-05 09:00:00+00:00,0.025728225
2025-09-05 10:00:00+00:00,0.025741355
2025-09-05 11:00:00+00:00,0.025754484
2025-09-05 12:00:00+00:00,0.025767614
2025-09-05 13:00:00+00:00,0.025780743
2025-09-05 14:00:00+00:00,0.025793873
2025-09-05 15:00:00+00:00,0.025807002
2025-09-05 16:00:00+00:00,0.025820132
2025-09-05 17:00:00+00:00,0.025833262
2025-09-05 18:00:00+00:00,0.025846391
2025-09-05 19:00:00+00:00,0.025859521
2025-09-05 20:00:00+00:00,0.02587265
2025-09-05 21:00:00+00:00,0.02588578
2025-09-05 22:00:00+00:00,0.025898909
2025-09-05 23:00:00+00:00,0.025912039
2025-09-06 00:00:00+00:00,0.025925168
2025-09-06 01:00:00+00:00,0.025938298
2025-09-06 02:00:00+00:00,0.025951428
2025-09-06 03:00:00+00:00,0.025964557
2025-09-06 04:00:00+00:00,0.025977687
2025-09-06 05:00:00+00:00,0.025990816
2025-09-06 06:00:00+00:00,0.026003946
2025-09-06 07:00:00+00:00,0.026017075
2025-09-06 08:00:00+00:00,0.026030205
2025-09-06 09:00:00+00:00,0.026043335
2025-09-06 10:00:00+00:00,0.026056464
2025-09-06 11:00:00+00:00,0.026069594
2025-09-06 12:00:00+00:00,0.026082723
2025-09-06 13:00:00+00:00,0.026095853
2025-09-06 14:00:00+00:00,0.026108982
2025-09-06 15:00:00+00:00,0.026122112
2025-09-06 16:00:00+00:00,0.026135241
2025-09-06 17:00:00+00:00,0.026148371
2025-09-06 18:00:00+00:00,0.026161501
2025-09-06 19:00:00+00:00,0.02617463
2025-09-06 20:00:00+00:00,0.02618776
2025-09-06 21:00:00+00:00,0.026200889
2025-09-06 22:00:00+00:00,0.026214019
2025-09-06 23:00:00+00:00,0.026227148
2025-09-07 00:00:00+00:00,0.026240278
2025-09-07 01:00:00+00:00,0.026253407
2025-09-07 02:00:00+00:00,0.026266537
2025-09-07 03:00:00+00:00,0.026279667
2025-09-07 04:00:00+00:00,0.026292796
2025-09-07 05:00:00+00:00,0.026305926
2025-09-07 06:00:00+00:00,0.026319055
2025-09-07 07:00:00+00:00,0.026332185
2025-09-07 08:00:00+00:00,0.026345314
2025-09-07 09:00:00+00:00,0.026358444
2025-09-07 10:00:00+00:00,0.026371574
2025-09-07 11:00:00+00:00,0.026384703
2025-09-07 12:00:00+00:00,0.026397833
2025-09-07 13:00:00+00:00,0.026410962
2025-09-07 14:00:00+00:00,0.026424092
2025-09-07 15:00:00+00:00,0.026437221
2025-09-07 16:00:00+00:00,0.026450351
2025-09-07 17:00:00+00:00,0.02646348
2025-09-07 18:00:00+00:00,0.02647661
2025-09-07 19:00:00+00:00,0.02648974
2025-09-07 20:00:00+00:00,0.026502869
2025-09-07 21:00:00+00:00,0.026515999
2025-09-07 22:00:00+00:00,0.026529128
2025-09-07 23:00:00+00:00,0.026542258
2025-09-08 00:00:00+00:00,0.026555387
2025-09-08 01:00:00+00:00,0.026568517
2025-09-08 02:00:00+00:00,0.026581646
2025-09-08 03:00:00+00:00,0.026594776
2025-09-08 04:00:00+00:00,0.026607906
