TIMESTAMP,CE,NO,OR,SU
2050-08-18 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-08-18 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-08-18 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-08-18 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-08-18 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-08-18 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-08-18 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-08-18 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-08-18 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-08-18 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-08-18 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-08-18 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-08-18 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-08-18 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-08-18 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-08-19 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-08-19 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-08-19 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-08-19 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-08-19 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-08-19 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-08-19 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-08-19 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-08-19 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-08-19 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-08-19 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-08-19 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-08-19 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-08-19 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-08-19 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-08-19 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-08-19 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-08-19 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-08-19 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-08-19 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-08-19 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-08-19 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-08-19 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-08-19 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-08-20 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-08-20 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-08-20 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-08-20 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-08-20 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-08-20 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-08-20 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-08-20 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-08-20 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-08-20 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-08-20 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-08-20 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-08-20 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-08-20 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-08-20 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-08-20 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-08-20 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-08-20 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-08-20 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-08-20 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-08-20 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-08-20 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-08-20 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-08-20 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-08-21 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-08-21 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-08-21 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-08-21 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-08-21 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-08-21 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-08-21 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-08-21 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-08-21 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-08-21 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-08-21 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-08-21 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-08-21 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-08-21 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-08-21 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-08-21 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-08-21 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-08-21 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-08-21 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-08-21 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-08-21 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-08-21 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-08-21 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-08-21 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-08-22 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-08-22 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-08-22 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-08-22 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-08-22 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-08-22 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-08-22 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-08-22 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-08-22 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-08-22 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-08-22 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-08-22 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-08-22 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-08-22 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-08-22 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-08-22 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-08-22 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-08-22 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-08-22 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-08-22 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-08-22 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-08-22 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-08-22 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-08-22 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-08-23 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-08-23 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-08-23 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-08-23 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-08-23 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-08-23 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-08-23 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-08-23 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-08-23 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-08-23 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-08-23 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-08-23 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-08-23 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-08-23 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-08-23 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-08-23 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-08-23 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-08-23 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-08-23 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-08-23 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-08-23 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-08-23 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-08-23 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-08-23 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-08-24 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-08-24 01:00:00+00:00,671.4183975,721.4808898,538.3191792,448.2059464
2050-08-24 02:00:00+00:00,600.7044293,645.4943263,481.6232569,401.0007743
2050-08-24 03:00:00+00:00,614.9810795,660.8354763,493.0697628,410.5311648
2050-08-24 04:00:00+00:00,647.4214474,695.6946722,519.0792857,432.1867611
2050-08-24 05:00:00+00:00,739.0123377,794.114789,592.5135751,493.3283412
2050-08-24 06:00:00+00:00,877.1601125,942.563178,703.2755039,585.5490107
2050-08-24 07:00:00+00:00,1345.06022,1445.350989,1078.421021,897.8961424
2050-08-24 08:00:00+00:00,1660.97101,1784.81681,1331.706957,1108.78267
2050-08-24 09:00:00+00:00,1553.535865,1669.371055,1245.569313,1037.064244
2050-08-24 10:00:00+00:00,1876.864246,2016.80754,1504.802407,1252.902391
2050-08-24 11:00:00+00:00,2349.513279,2524.698367,1883.755442,1568.419672
2050-08-24 12:00:00+00:00,2712.100403,2914.320816,2174.464787,1810.465028
2050-08-24 13:00:00+00:00,2715.3322,2917.793583,2177.055926,1812.622417
2050-08-24 14:00:00+00:00,2653.465256,2851.313698,2127.453231,1771.323084
2050-08-24 15:00:00+00:00,2709.961155,2912.02206,2172.749615,1809.036971
2050-08-24 16:00:00+00:00,2403.212802,2582.401849,1926.809793,1604.266836
2050-08-24 17:00:00+00:00,1920.461185,2063.655166,1539.756868,1282.005566
2050-08-24 18:00:00+00:00,1756.9653,1887.968653,1408.671734,1172.863743
2050-08-24 19:00:00+00:00,1516.125449,1629.171232,1215.574983,1012.090887
2050-08-24 20:00:00+00:00,1573.044337,1690.334123,1261.210505,1050.087142
2050-08-24 21:00:00+00:00,1532.026045,1646.257413,1228.32351,1022.705344
2050-08-24 22:00:00+00:00,1369.92141,1472.065885,1098.353831,914.4922514
2050-08-24 23:00:00+00:00,1207.816924,1297.874519,968.3842711,806.2792586
2050-08-25 00:00:00+00:00,1166.798701,1253.797883,935.4973315,778.8975074
2050-08-25 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-08-25 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-08-25 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-08-25 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-08-25 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-08-25 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-08-25 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-08-25 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-08-25 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-08-25 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-08-25 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-08-25 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-08-25 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-08-25 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-08-25 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-08-25 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-08-25 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-08-25 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-08-25 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-08-25 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-08-25 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-08-25 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-08-25 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-08-26 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-08-26 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-08-26 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-08-26 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-08-26 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-08-26 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-08-26 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-08-26 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-08-26 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-08-26 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-08-26 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-08-26 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-08-26 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-08-26 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-08-26 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-08-26 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-08-26 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-08-26 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-08-26 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-08-26 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-08-26 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-08-26 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-08-26 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-08-26 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-08-27 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-08-27 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-08-27 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-08-27 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-08-27 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-08-27 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-08-27 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-08-27 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-08-27 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-08-27 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-08-27 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-08-27 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-08-27 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-08-27 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-08-27 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-08-27 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-08-27 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-08-27 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-08-27 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-08-27 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-08-27 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-08-27 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-08-27 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-08-27 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-08-28 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-08-28 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-08-28 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-08-28 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-08-28 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-08-28 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-08-28 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-08-28 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-08-28 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-08-28 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-08-28 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-08-28 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-08-28 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-08-28 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-08-28 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-08-28 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
2050-08-28 16:00:00+00:00,1822.431152,1958.31579,1461.159905,1216.565531
2050-08-28 17:00:00+00:00,1701.05317,1827.887588,1363.843394,1135.539552
2050-08-28 18:00:00+00:00,1505.429337,1617.677594,1206.999225,1004.950689
2050-08-28 19:00:00+00:00,1146.974105,1232.495119,919.6026816,765.6635805
2050-08-28 20:00:00+00:00,1072.103366,1152.041847,859.5740097,715.6835524
2050-08-28 21:00:00+00:00,931.9375002,1001.424893,747.1940478,622.1157044
2050-08-28 22:00:00+00:00,790.9388824,849.9130956,634.1464154,527.9919521
2050-08-28 23:00:00+00:00,746.3767396,802.0282975,598.4180883,498.2444542
2050-08-29 00:00:00+00:00,684.0115531,735.0130199,548.4159195,456.6125186
2050-08-29 01:00:00+00:00,912.865916,980.9312879,731.9031359,609.3844514
2050-08-29 02:00:00+00:00,980.4913045,1053.59898,786.1227459,654.5278395
2050-08-29 03:00:00+00:00,946.6182921,1017.200318,758.96458,631.91588
2050-08-29 04:00:00+00:00,870.0084979,934.8783226,697.5415959,580.774944
2050-08-29 05:00:00+00:00,786.2768533,844.903455,630.4085677,524.8798104
2050-08-29 06:00:00+00:00,956.3080864,1027.612606,766.7335094,638.3843108
2050-08-29 07:00:00+00:00,1321.897481,1420.461183,1059.849968,882.4338355
2050-08-29 08:00:00+00:00,1650.95668,1774.055789,1323.677826,1102.097595
2050-08-29 09:00:00+00:00,1525.221677,1638.945696,1222.868012,1018.163082
2050-08-29 10:00:00+00:00,1600.639552,1719.986901,1283.335359,1068.508352
2050-08-29 11:00:00+00:00,1851.320893,1989.359616,1484.322663,1235.850903
2050-08-29 12:00:00+00:00,1993.18301,2141.799297,1598.062618,1330.551085
2050-08-29 13:00:00+00:00,1996.163787,2145.002327,1600.452498,1332.540905
2050-08-29 14:00:00+00:00,1864.606162,2003.635465,1494.974315,1244.719496
2050-08-29 15:00:00+00:00,1714.551049,1842.3919,1374.66551,1144.550073
