TIMESTAMP,CE,NO,OR,SU
2050-08-14 08:00:00+00:00,3028.360989,3254.162515,2428.031177,2021.585063
2050-08-14 09:00:00+00:00,2861.066548,3074.394217,2293.900497,1909.90751
2050-08-14 10:00:00+00:00,3084.813141,3314.823869,2473.292487,2059.269747
2050-08-14 11:00:00+00:00,3777.739539,4059.416444,3028.856009,2521.833378
2050-08-14 12:00:00+00:00,4143.071603,4451.988504,3321.766149,2765.711121
2050-08-14 13:00:00+00:00,4170.411302,4481.366713,3343.686139,2783.961761
2050-08-14 14:00:00+00:00,3959.410915,4254.633654,3174.513599,2643.108266
2050-08-14 15:00:00+00:00,3592.731042,3860.61329,2880.522835,2398.330792
2050-08-14 16:00:00+00:00,3451.059582,3708.378483,2766.935742,2303.757883
2050-08-14 17:00:00+00:00,3533.210243,3796.654485,2832.801194,2358.59763
2050-08-14 18:00:00+00:00,3227.705622,3468.37074,2587.858551,2154.657749
2050-08-14 19:00:00+00:00,2449.463495,2632.101099,1963.891939,1635.141528
2050-08-14 20:00:00+00:00,2497.008482,2683.191149,2002.011803,1666.880226
2050-08-14 21:00:00+00:00,2124.650895,2283.069728,1703.46885,1418.312588
2050-08-14 22:00:00+00:00,1901.236297,2042.996826,1524.343042,1269.171975
2050-08-14 23:00:00+00:00,1901.236134,2042.996651,1524.342912,1269.171866
2050-08-15 00:00:00+00:00,2002.788001,2152.120458,1605.763555,1336.962905
2050-08-15 01:00:00+00:00,1091.943041,1173.360813,875.4807488,728.9275447
2050-08-15 02:00:00+00:00,1069.720078,1149.480856,857.6631752,714.0925866
2050-08-15 03:00:00+00:00,1074.161473,1154.253411,861.2241262,717.0574437
2050-08-15 04:00:00+00:00,1135.972474,1220.673181,910.7819685,758.3194319
2050-08-15 05:00:00+00:00,1310.210562,1407.90286,1050.479815,874.632222
2050-08-15 06:00:00+00:00,1737.772654,1867.34496,1393.283759,1160.051676
2050-08-15 07:00:00+00:00,2419.957591,2600.395167,1940.235163,1615.444835
2050-08-15 08:00:00+00:00,3028.360989,3254.162515,2428.031177,2021.585063
2050-08-15 09:00:00+00:00,2861.066548,3074.394217,2293.900497,1909.90751
2050-08-15 10:00:00+00:00,3084.813141,3314.823869,2473.292487,2059.269747
2050-08-15 11:00:00+00:00,3777.739539,4059.416444,3028.856009,2521.833378
2050-08-15 12:00:00+00:00,4143.071603,4451.988504,3321.766149,2765.711121
2050-08-15 13:00:00+00:00,4170.411302,4481.366713,3343.686139,2783.961761
2050-08-15 14:00:00+00:00,3959.410915,4254.633654,3174.513599,2643.108266
2050-08-15 15:00:00+00:00,3592.731042,3860.61329,2880.522835,2398.330792
2050-08-15 16:00:00+00:00,3451.059582,3708.378483,2766.935742,2303.757883
2050-08-15 17:00:00+00:00,3533.210243,3796.654485,2832.801194,2358.59763
2050-08-15 18:00:00+00:00,3227.705622,3468.37074,2587.858551,2154.657749
2050-08-15 19:00:00+00:00,2449.463495,2632.101099,1963.891939,1635.141528
2050-08-15 20:00:00+00:00,2497.008482,2683.191149,2002.011803,1666.880226
2050-08-15 21:00:00+00:00,2124.650895,2283.069728,1703.46885,1418.312588
2050-08-15 22:00:00+00:00,1901.236297,2042.996826,1524.343042,1269.171975
2050-08-15 23:00:00+00:00,1901.236134,2042.996651,1524.342912,1269.171866
2050-08-16 00:00:00+00:00,2002.788001,2152.120458,1605.763555,1336.962905
2050-08-16 01:00:00+00:00,1618.89895,1739.607761,1297.975088,1080.697429
2050-08-16 02:00:00+00:00,1572.865513,1690.141966,1261.067131,1049.967768
2050-08-16 03:00:00+00:00,1606.716636,1726.517105,1288.207746,1072.565115
2050-08-16 04:00:00+00:00,1654.107197,1777.441215,1326.203798,1104.200725
2050-08-16 05:00:00+00:00,1813.205491,1948.402242,1453.763101,1210.406933
2050-08-16 06:00:00+00:00,1884.291947,2024.789067,1510.757671,1257.860759
2050-08-16 07:00:00+00:00,2296.868067,2468.127807,1841.5464,1533.276314
2050-08-16 08:00:00+00:00,3644.373181,3916.105986,2921.927649,2432.804547
2050-08-16 09:00:00+00:00,4579.347954,4920.794617,3671.556873,3056.947786
2050-08-16 10:00:00+00:00,4659.991398,5007.451021,3736.213893,3110.781388
2050-08-16 11:00:00+00:00,4981.463102,5352.892391,3993.95837,3325.380109
2050-08-16 12:00:00+00:00,5249.957271,5641.4061,4209.227361,3504.61363
2050-08-16 13:00:00+00:00,5265.913983,5658.552581,4222.02088,3515.265547
2050-08-16 14:00:00+00:00,5102.917028,5483.402201,4091.33577,3406.456786
2050-08-16 15:00:00+00:00,5062.644043,5440.126369,4059.046335,3379.572519
2050-08-16 16:00:00+00:00,4997.330129,5369.9425,4006.679983,3335.972157
2050-08-16 17:00:00+00:00,4012.283443,4311.448479,3216.904895,2678.403369
2050-08-16 18:00:00+00:00,3196.902237,3435.270584,2563.161502,2134.094922
2050-08-16 19:00:00+00:00,2717.019219,2919.606391,2178.408518,1813.748588
2050-08-16 20:00:00+00:00,2761.025032,2966.893377,2213.690799,1843.124708
2050-08-16 21:00:00+00:00,2585.001382,2777.745001,2072.561353,1725.619964
2050-08-16 22:00:00+00:00,2392.052395,2570.409296,1917.861779,1596.816697
2050-08-16 23:00:00+00:00,2283.730146,2454.010292,1831.012886,1524.506083
2050-08-17 00:00:00+00:00,2195.718307,2359.43609,1760.448152,1465.753702
2050-08-17 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-08-17 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-08-17 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-08-17 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-08-17 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-08-17 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-08-17 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-08-17 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-08-17 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-08-17 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-08-17 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-08-17 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-08-17 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-08-17 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-08-17 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-08-17 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-08-17 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-08-17 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-08-17 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-08-17 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-08-17 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-08-17 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-08-17 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-08-18 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-08-18 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-08-18 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-08-18 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-08-18 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-08-18 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-08-18 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-08-18 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-08-18 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-08-18 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-08-18 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-08-18 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-08-18 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-08-18 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-08-18 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-08-18 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-08-18 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-08-18 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-08-18 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-08-18 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-08-18 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-08-18 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-08-18 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-08-18 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-08-19 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-08-19 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-08-19 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-08-19 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-08-19 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-08-19 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-08-19 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-08-19 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-08-19 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-08-19 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-08-19 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-08-19 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-08-19 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-08-19 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-08-19 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-08-19 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-08-19 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-08-19 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-08-19 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-08-19 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-08-19 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-08-19 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-08-19 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-08-19 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-08-20 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-08-20 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-08-20 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-08-20 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-08-20 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-08-20 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-08-20 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-08-20 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-08-20 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-08-20 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-08-20 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-08-20 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-08-20 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-08-20 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-08-20 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-08-20 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-08-20 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-08-20 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-08-20 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-08-20 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-08-20 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-08-20 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-08-20 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-08-20 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-08-21 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-08-21 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-08-21 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-08-21 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-08-21 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-08-21 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-08-21 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-08-21 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-08-21 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-08-21 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-08-21 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-08-21 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-08-21 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-08-21 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-08-21 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-08-21 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-08-21 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-08-21 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-08-21 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-08-21 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-08-21 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-08-21 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-08-21 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-08-21 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-08-22 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-08-22 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-08-22 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-08-22 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-08-22 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-08-22 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-08-22 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-08-22 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-08-22 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-08-22 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-08-22 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-08-22 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-08-22 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-08-22 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-08-22 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-08-22 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-08-22 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-08-22 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-08-22 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-08-22 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-08-22 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-08-22 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-08-22 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-08-22 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-08-23 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-08-23 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-08-23 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-08-23 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-08-23 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-08-23 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-08-23 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-08-23 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-08-23 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-08-23 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-08-23 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-08-23 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-08-23 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-08-23 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-08-23 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-08-23 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-08-23 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-08-23 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-08-23 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-08-23 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-08-23 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-08-23 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-08-23 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-08-23 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-08-24 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-08-24 01:00:00+00:00,1276.359726,1371.528028,1023.33943,852.0350665
2050-08-24 02:00:00+00:00,1141.933173,1227.078323,915.5610428,762.2985016
2050-08-24 03:00:00+00:00,1169.072943,1256.241697,937.3207371,780.4156796
2050-08-24 04:00:00+00:00,1230.741761,1322.508684,986.7645827,821.5827538
2050-08-24 05:00:00+00:00,1404.855137,1509.604351,1126.36244,937.8122921
2050-08-24 06:00:00+00:00,1667.472689,1791.803269,1336.91977,1113.122872
2050-08-24 07:00:00+00:00,2556.946161,2747.597919,2050.067684,1706.891677
2050-08-24 08:00:00+00:00,3157.489445,3392.919085,2531.56174,2107.784878
2050-08-24 09:00:00+00:00,2953.256298,3173.457847,2367.814931,1971.44886
2050-08-24 10:00:00+00:00,3567.900349,3833.931165,2860.614476,2381.755041
2050-08-24 11:00:00+00:00,4466.401481,4799.426598,3581.000444,2981.550268
2050-08-24 12:00:00+00:00,5155.676014,5540.095016,4133.636031,3441.676093
2050-08-24 13:00:00+00:00,5161.819628,5546.696712,4138.561761,3445.777268
2050-08-24 14:00:00+00:00,5044.21118,5420.31911,4044.267527,3367.267645
2050-08-24 15:00:00+00:00,5151.609324,5535.725105,4130.375505,3438.961371
2050-08-24 16:00:00+00:00,4568.483743,4909.120346,3662.846338,3049.695372
2050-08-24 17:00:00+00:00,3650.777698,3922.988039,2927.062561,2437.079889
2050-08-24 18:00:00+00:00,3339.973639,3589.009717,2677.871019,2229.602363
2050-08-24 19:00:00+00:00,2882.139467,3097.038382,2310.796007,1923.974756
2050-08-24 20:00:00+00:00,2990.34171,3213.308432,2397.548684,1996.205259
2050-08-24 21:00:00+00:00,2912.366342,3129.519042,2335.030831,1944.152733
2050-08-24 22:00:00+00:00,2604.207036,2798.382673,2087.959757,1738.440716
2050-08-24 23:00:00+00:00,2296.048015,2467.24661,1840.888911,1532.728888
2050-08-25 00:00:00+00:00,2218.072779,2383.457361,1778.371165,1480.67645
2050-08-25 01:00:00+00:00,1735.349068,1864.740666,1391.340615,1158.433809
2050-08-25 02:00:00+00:00,1863.904262,2002.88123,1494.411557,1244.250942
2050-08-25 03:00:00+00:00,1799.512001,1933.687734,1442.784152,1201.265831
2050-08-25 04:00:00+00:00,1653.877541,1777.194435,1326.019667,1104.047418
2050-08-25 05:00:00+00:00,1494.704513,1606.153103,1198.400446,997.7913228
2050-08-25 06:00:00+00:00,1817.932204,1953.481389,1457.55281,1213.562254
2050-08-25 07:00:00+00:00,2512.914024,2700.282645,2014.764296,1677.497984
2050-08-25 08:00:00+00:00,3138.452303,3372.462489,2516.298442,2095.076617
2050-08-25 09:00:00+00:00,2899.431306,3115.61954,2324.659984,1935.517939
2050-08-25 10:00:00+00:00,3042.799941,3269.678068,2439.607811,2031.223798
2050-08-25 11:00:00+00:00,3519.342688,3781.752934,2821.682686,2349.340331
2050-08-25 12:00:00+00:00,3789.021168,4071.539258,3037.901214,2529.364439
2050-08-25 13:00:00+00:00,3794.687595,4077.628186,3042.444352,2533.147068
2050-08-25 14:00:00+00:00,3544.597852,3808.89118,2841.93137,2366.199438
