TIMESTAMP,SIS,COR,KAN,CRB,ZON,TIQ,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CAR,ROS,ICL,MAR
2050-06-05 21:00:00+00:00,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708,0.37280708
2050-06-05 22:00:00+00:00,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792,0.372718792
2050-06-05 23:00:00+00:00,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504,0.372630504
2050-06-06 00:00:00+00:00,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216,0.372542216
2050-06-06 01:00:00+00:00,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928,0.372453928
2050-06-06 02:00:00+00:00,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564,0.37236564
2050-06-06 03:00:00+00:00,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352,0.372277352
2050-06-06 04:00:00+00:00,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064,0.372189064
2050-06-06 05:00:00+00:00,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776,0.372100776
2050-06-06 06:00:00+00:00,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488,0.372012488
2050-06-06 07:00:00+00:00,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242,0.3719242
2050-06-06 08:00:00+00:00,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912,0.371835912
2050-06-06 09:00:00+00:00,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624,0.371747624
2050-06-06 10:00:00+00:00,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336,0.371659336
2050-06-06 11:00:00+00:00,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048,0.371571048
2050-06-06 12:00:00+00:00,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276,0.37148276
2050-06-06 13:00:00+00:00,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472,0.371394472
2050-06-06 14:00:00+00:00,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184,0.371306184
2050-06-06 15:00:00+00:00,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896,0.371217896
2050-06-06 16:00:00+00:00,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608,0.371129608
2050-06-06 17:00:00+00:00,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132,0.37104132
2050-06-06 18:00:00+00:00,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031,0.370953031
2050-06-06 19:00:00+00:00,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744,0.370864744
2050-06-06 20:00:00+00:00,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456,0.370776456
2050-06-06 21:00:00+00:00,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168,0.370688168
2050-06-06 22:00:00+00:00,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988,0.37059988
2050-06-06 23:00:00+00:00,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591,0.370511591
2050-06-07 00:00:00+00:00,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303,0.370423303
2050-06-07 01:00:00+00:00,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015,0.370335015
2050-06-07 02:00:00+00:00,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727,0.370246727
2050-06-07 03:00:00+00:00,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439,0.370158439
2050-06-07 04:00:00+00:00,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152,0.370070152
2050-06-07 05:00:00+00:00,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863,0.369981863
2050-06-07 06:00:00+00:00,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575,0.369893575
2050-06-07 07:00:00+00:00,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287,0.369805287
2050-06-07 08:00:00+00:00,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999,0.369716999
2050-06-07 09:00:00+00:00,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711,0.369628711
2050-06-07 10:00:00+00:00,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423,0.369540423
2050-06-07 11:00:00+00:00,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135,0.369452135
2050-06-07 12:00:00+00:00,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847,0.369363847
2050-06-07 13:00:00+00:00,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559,0.369275559
2050-06-07 14:00:00+00:00,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271,0.369187271
2050-06-07 15:00:00+00:00,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983,0.369098983
2050-06-07 16:00:00+00:00,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695,0.369010695
2050-06-07 17:00:00+00:00,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407,0.368922407
2050-06-07 18:00:00+00:00,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119,0.368834119
2050-06-07 19:00:00+00:00,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831,0.368745831
2050-06-07 20:00:00+00:00,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543,0.368657543
