TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
10/04/1997 00:00,3.98,2.97,11.51,13.93,1.25,3.69,0.57,0.92,3.69
11/04/1997 00:00,3.61,2.69,10.42,13.62,1.25,3.56,0.55,0.89,3.56
12/04/1997 00:00,3.31,2.47,9.57,13,1.25,3.46,0.53,0.87,3.46
13/04/1997 00:00,3.26,2.43,9.42,12.64,1.25,3.36,0.52,0.84,3.36
14/04/1997 00:00,3.16,2.36,9.13,12.58,1.25,3.26,0.5,0.82,3.26
15/04/1997 00:00,3.02,2.25,8.72,12.35,1.25,3.19,0.49,0.8,3.19
16/04/1997 00:00,2.93,2.19,8.48,11.85,1.25,3.13,0.48,0.79,3.13
17/04/1997 00:00,2.77,2.07,8.01,11.48,1.25,3.04,0.47,0.76,3.04
18/04/1997 00:00,2.6,1.94,7.51,11.11,1.25,2.93,0.45,0.74,2.93
19/04/1997 00:00,2.48,1.85,7.17,10.68,1.25,2.84,0.44,0.71,2.84
20/04/1997 00:00,2.39,1.78,6.9,10.35,1.25,2.76,0.42,0.69,2.76
21/04/1997 00:00,2.35,1.75,6.79,10.03,1.25,2.68,0.41,0.67,2.68
22/04/1997 00:00,2.31,1.73,6.69,9.7,1.25,2.61,0.4,0.65,2.61
23/04/1997 00:00,2.25,1.68,6.5,9.4,1.25,2.54,0.39,0.64,2.54
24/04/1997 00:00,2.17,1.62,6.27,9.09,1.25,2.47,0.38,0.62,2.47
25/04/1997 00:00,2.06,1.54,5.96,8.79,1.25,2.4,0.37,0.6,2.4
26/04/1997 00:00,1.97,1.47,5.71,8.53,1.25,2.33,0.36,0.59,2.33
27/04/1997 00:00,1.9,1.41,5.48,8.28,1.25,2.3,0.35,0.58,2.3
28/04/1997 00:00,1.84,1.38,5.33,8.25,1.25,2.29,0.35,0.57,2.29
29/04/1997 00:00,1.85,1.38,5.34,8.22,1.25,2.26,0.35,0.57,2.26
30/04/1997 00:00,1.84,1.38,5.33,7.95,1.25,2.2,0.34,0.55,2.2
01/05/1997 00:00,1.79,1.34,5.18,7.67,1.25,2.14,0.33,0.54,2.14
02/05/1997 00:00,1.78,1.33,5.15,7.43,1.25,2.08,0.32,0.52,2.08
03/05/1997 00:00,1.8,1.34,5.2,7.22,1.25,2.03,0.31,0.51,2.03
04/05/1997 00:00,1.76,1.31,5.08,7.03,1.25,1.98,0.3,0.5,1.98
05/05/1997 00:00,1.7,1.27,4.92,6.85,1.25,1.94,0.3,0.49,1.94
06/05/1997 00:00,1.65,1.23,4.77,6.78,1.25,1.93,0.3,0.48,1.93
07/05/1997 00:00,1.63,1.22,4.72,6.72,1.25,1.93,0.3,0.48,1.93
08/05/1997 00:00,1.63,1.22,4.73,6.57,1.25,1.92,0.29,0.48,1.92
09/05/1997 00:00,1.62,1.21,4.69,6.48,1.25,1.95,0.3,0.49,1.95
10/05/1997 00:00,1.61,1.2,4.66,6.38,1.25,1.96,0.3,0.49,1.96
11/05/1997 00:00,1.62,1.21,4.69,6.21,1.25,1.95,0.3,0.49,1.95
12/05/1997 00:00,1.6,1.2,4.63,6.05,1.25,1.95,0.3,0.49,1.95
13/05/1997 00:00,1.56,1.17,4.51,6.01,1.25,1.98,0.3,0.5,1.98
14/05/1997 00:00,1.53,1.14,4.42,6.01,1.25,1.96,0.3,0.49,1.96
15/05/1997 00:00,1.49,1.11,4.31,5.93,1.25,1.89,0.29,0.47,1.89
16/05/1997 00:00,1.48,1.11,4.29,6.2,1.25,1.83,0.28,0.46,1.83
17/05/1997 00:00,1.51,1.13,4.37,8.98,1.25,2.26,0.35,0.57,2.26
18/05/1997 00:00,1.56,1.17,4.52,9.59,1.25,2.56,0.39,0.64,2.56
19/05/1997 00:00,1.58,1.18,4.58,8.3,1.25,2.37,0.36,0.6,2.37
20/05/1997 00:00,1.54,1.15,4.44,7.55,1.25,2.19,0.34,0.55,2.19
21/05/1997 00:00,1.48,1.1,4.28,7.06,1.25,2.11,0.32,0.53,2.11
22/05/1997 00:00,1.43,1.07,4.15,6.69,1.25,2.04,0.31,0.51,2.04
23/05/1997 00:00,1.42,1.06,4.12,6.39,1.25,1.94,0.3,0.49,1.94
24/05/1997 00:00,1.41,1.05,4.07,6.17,1.25,1.88,0.29,0.47,1.88
25/05/1997 00:00,1.38,1.03,3.98,5.98,1.25,1.82,0.28,0.46,1.82
26/05/1997 00:00,1.39,1.04,4.02,5.82,1.25,1.79,0.27,0.45,1.79
27/05/1997 00:00,1.41,1.05,4.07,5.84,1.25,1.76,0.27,0.44,1.76
28/05/1997 00:00,1.42,1.06,4.1,5.82,1.25,1.71,0.26,0.43,1.71
29/05/1997 00:00,1.42,1.06,4.1,5.63,1.25,1.65,0.25,0.41,1.65
30/05/1997 00:00,1.36,1.02,3.94,5.45,1.25,1.6,0.25,0.4,1.6
31/05/1997 00:00,1.32,0.99,3.83,5.29,1.25,1.56,0.24,0.39,1.56
01/06/1997 00:00,1.31,0.97,3.78,5.2,1.25,1.51,0.23,0.38,1.51
02/06/1997 00:00,1.31,0.98,3.78,5.23,1.25,1.48,0.23,0.37,1.48
03/06/1997 00:00,1.29,0.96,3.72,5.19,1.25,1.44,0.22,0.36,1.44
04/06/1997 00:00,1.26,0.94,3.63,5.03,1.25,1.4,0.22,0.35,1.4
05/06/1997 00:00,1.24,0.93,3.59,4.87,1.25,1.37,0.21,0.34,1.37
06/06/1997 00:00,1.22,0.91,3.52,4.72,1.25,1.34,0.21,0.34,1.34
07/06/1997 00:00,1.2,0.89,3.46,4.59,1.25,1.31,0.2,0.33,1.31
08/06/1997 00:00,1.19,0.89,3.43,4.47,1.25,1.28,0.2,0.32,1.28
09/06/1997 00:00,1.17,0.87,3.37,4.35,1.25,1.26,0.19,0.31,1.26
10/06/1997 00:00,1.13,0.85,3.28,4.27,1.25,1.24,0.19,0.31,1.24
11/06/1997 00:00,1.11,0.83,3.21,4.19,1.25,1.22,0.19,0.31,1.22
12/06/1997 00:00,1.09,0.81,3.14,4.11,1.25,1.23,0.19,0.31,1.23
13/06/1997 00:00,1.08,0.8,3.11,4.12,1.25,1.23,0.19,0.31,1.23
14/06/1997 00:00,1.09,0.81,3.14,4.15,1.25,1.2,0.18,0.3,1.2
15/06/1997 00:00,1.09,0.81,3.14,4.07,1.25,1.17,0.18,0.29,1.17
16/06/1997 00:00,1.06,0.79,3.08,3.95,1.25,1.15,0.18,0.29,1.15
17/06/1997 00:00,1.04,0.78,3.01,3.85,1.25,1.12,0.17,0.28,1.12
18/06/1997 00:00,1.02,0.76,2.95,3.76,1.25,1.1,0.17,0.28,1.1
19/06/1997 00:00,1.01,0.75,2.91,3.67,1.25,1.08,0.17,0.27,1.08
20/06/1997 00:00,1.01,0.75,2.91,3.59,1.25,1.07,0.16,0.27,1.07
21/06/1997 00:00,1.02,0.76,2.94,3.51,1.25,1.07,0.16,0.27,1.07
22/06/1997 00:00,1.03,0.77,2.97,3.43,1.25,1.04,0.16,0.26,1.04
23/06/1997 00:00,1.02,0.76,2.96,3.38,1.25,1.04,0.16,0.26,1.04
24/06/1997 00:00,1.01,0.75,2.91,3.49,1.25,1.06,0.16,0.27,1.06
25/06/1997 00:00,1.03,0.77,2.97,3.61,1.25,1.06,0.16,0.27,1.06
26/06/1997 00:00,1.04,0.78,3,3.51,1.25,1.04,0.16,0.26,1.04
27/06/1997 00:00,1.01,0.76,2.93,3.4,1.25,1.01,0.16,0.25,1.01
28/06/1997 00:00,0.99,0.74,2.87,3.33,1.25,0.99,0.15,0.25,0.99
29/06/1997 00:00,0.96,0.72,2.78,3.27,1.25,0.97,0.15,0.24,0.97
30/06/1997 00:00,0.94,0.7,2.71,3.19,1.25,0.95,0.15,0.24,0.95
01/07/1997 00:00,0.92,0.68,2.65,3.11,1.25,0.96,0.15,0.24,0.96
02/07/1997 00:00,0.91,0.68,2.62,3.04,1.25,0.97,0.15,0.24,0.97
03/07/1997 00:00,0.9,0.67,2.61,2.99,1.25,0.94,0.14,0.24,0.94
04/07/1997 00:00,0.89,0.66,2.56,2.96,1.25,0.92,0.14,0.23,0.92
05/07/1997 00:00,0.87,0.65,2.51,2.92,1.25,0.9,0.14,0.23,0.9
06/07/1997 00:00,0.85,0.64,2.46,2.85,1.25,0.88,0.14,0.22,0.88
07/07/1997 00:00,0.84,0.62,2.42,2.8,1.25,0.87,0.13,0.22,0.87
08/07/1997 00:00,0.82,0.61,2.37,2.87,1.25,0.85,0.13,0.21,0.85
09/07/1997 00:00,0.81,0.6,2.34,2.93,1.25,0.83,0.13,0.21,0.83
10/07/1997 00:00,0.81,0.6,2.34,2.87,1.25,0.85,0.13,0.21,0.85
11/07/1997 00:00,0.81,0.6,2.34,3.54,1.25,0.86,0.13,0.21,0.86
12/07/1997 00:00,0.8,0.59,2.3,4.18,1.25,0.83,0.13,0.21,0.83
13/07/1997 00:00,0.79,0.59,2.28,3.89,1.25,0.82,0.13,0.2,0.82
14/07/1997 00:00,0.79,0.59,2.27,3.6,1.25,0.8,0.12,0.2,0.8
15/07/1997 00:00,0.78,0.58,2.25,3.4,1.25,0.78,0.12,0.2,0.78
16/07/1997 00:00,0.77,0.57,2.21,3.24,1.25,0.77,0.12,0.19,0.77
17/07/1997 00:00,0.76,0.57,2.21,3.11,1.25,0.76,0.12,0.19,0.76
18/07/1997 00:00,0.76,0.57,2.2,3,1.25,0.74,0.11,0.19,0.74
19/07/1997 00:00,0.75,0.56,2.17,2.91,1.25,0.73,0.11,0.18,0.73
20/07/1997 00:00,0.75,0.56,2.17,2.83,1.25,0.76,0.12,0.19,0.76
21/07/1997 00:00,0.75,0.56,2.18,2.76,1.25,0.78,0.12,0.2,0.78
22/07/1997 00:00,0.74,0.55,2.13,2.78,1.25,0.83,0.13,0.21,0.83
23/07/1997 00:00,0.72,0.54,2.1,2.78,1.25,0.86,0.13,0.22,0.86
24/07/1997 00:00,0.71,0.53,2.06,2.7,1.25,0.82,0.13,0.21,0.82
25/07/1997 00:00,0.7,0.52,2.03,2.63,1.25,0.8,0.12,0.2,0.8
26/07/1997 00:00,0.72,0.54,2.09,2.59,1.25,0.77,0.12,0.19,0.77
27/07/1997 00:00,0.76,0.57,2.19,2.96,1.25,0.79,0.12,0.2,0.79
28/07/1997 00:00,0.75,0.56,2.17,3.37,1.25,0.89,0.14,0.22,0.89
29/07/1997 00:00,0.73,0.55,2.12,4.26,1.25,0.93,0.14,0.23,0.93
30/07/1997 00:00,0.72,0.54,2.09,4.77,1.25,0.95,0.15,0.24,0.95
31/07/1997 00:00,0.72,0.54,2.07,4.42,1.25,0.98,0.15,0.25,0.98
01/08/1997 00:00,0.8,0.59,2.3,4.42,1.25,1.03,0.16,0.26,1.03
02/08/1997 00:00,0.92,0.69,2.67,4.52,1.25,1.14,0.17,0.29,1.14
03/08/1997 00:00,0.89,0.67,2.59,4.42,1.25,1.15,0.18,0.29,1.15
04/08/1997 00:00,0.88,0.66,2.54,4.26,1.25,1.1,0.17,0.28,1.1
05/08/1997 00:00,0.85,0.63,2.45,4.09,1.25,1.05,0.16,0.26,1.05
06/08/1997 00:00,0.88,0.65,2.53,3.87,1.25,1.03,0.16,0.26,1.03
07/08/1997 00:00,0.9,0.67,2.6,3.72,1.25,1.06,0.16,0.27,1.06
08/08/1997 00:00,0.85,0.63,2.45,3.68,1.25,1.14,0.18,0.29,1.14
09/08/1997 00:00,0.82,0.61,2.37,3.68,1.25,1.13,0.17,0.28,1.13
10/08/1997 00:00,0.79,0.59,2.28,3.61,1.25,1.05,0.16,0.26,1.05
11/08/1997 00:00,0.75,0.56,2.16,3.43,1.25,1.02,0.16,0.26,1.02
12/08/1997 00:00,0.71,0.53,2.06,3.58,1.25,0.99,0.15,0.25,0.99
13/08/1997 00:00,0.7,0.52,2.02,4.03,1.25,1.1,0.17,0.28,1.1
14/08/1997 00:00,0.69,0.52,2.01,4.39,1.25,1.18,0.18,0.3,1.18
15/08/1997 00:00,0.7,0.52,2.03,4.29,1.25,1.11,0.17,0.28,1.11
16/08/1997 00:00,0.7,0.53,2.04,3.97,1.25,1.05,0.16,0.26,1.05
17/08/1997 00:00,0.68,0.51,1.96,3.73,1.25,1,0.15,0.25,1
18/08/1997 00:00,0.75,0.56,2.16,3.51,1.25,0.95,0.15,0.24,0.95
19/08/1997 00:00,0.81,0.61,2.35,3.34,1.25,0.91,0.14,0.23,0.91
20/08/1997 00:00,0.75,0.56,2.17,3.21,1.25,0.88,0.14,0.22,0.88
21/08/1997 00:00,0.71,0.53,2.06,3.14,1.25,0.86,0.13,0.22,0.86
22/08/1997 00:00,0.68,0.51,1.98,3.1,1.25,0.84,0.13,0.21,0.84
23/08/1997 00:00,0.7,0.53,2.04,3.04,1.25,0.82,0.13,0.2,0.82
24/08/1997 00:00,0.71,0.53,2.06,2.95,1.25,0.79,0.12,0.2,0.79
25/08/1997 00:00,0.67,0.5,1.93,2.86,1.25,0.77,0.12,0.19,0.77
26/08/1997 00:00,0.64,0.48,1.86,2.78,1.25,0.75,0.12,0.19,0.75
27/08/1997 00:00,0.63,0.47,1.84,2.71,1.25,0.73,0.11,0.18,0.73
28/08/1997 00:00,0.62,0.47,1.8,2.64,1.25,0.72,0.11,0.18,0.72
29/08/1997 00:00,0.64,0.48,1.85,2.57,1.25,0.7,0.11,0.18,0.7
30/08/1997 00:00,0.67,0.5,1.94,2.51,1.25,0.69,0.11,0.17,0.69
31/08/1997 00:00,0.68,0.51,1.97,2.45,1.25,0.67,0.1,0.17,0.67
01/09/1997 00:00,0.68,0.51,1.97,2.43,1.25,0.66,0.1,0.17,0.66
02/09/1997 00:00,0.67,0.5,1.93,2.43,1.25,0.65,0.1,0.16,0.65
03/09/1997 00:00,0.65,0.49,1.88,2.41,1.25,0.64,0.1,0.16,0.64
04/09/1997 00:00,0.64,0.48,1.86,2.38,1.25,0.63,0.1,0.16,0.63
05/09/1997 00:00,0.64,0.48,1.84,2.55,1.25,0.66,0.1,0.17,0.66
06/09/1997 00:00,0.62,0.46,1.78,2.68,1.25,0.74,0.11,0.18,0.74
07/09/1997 00:00,0.6,0.45,1.73,2.63,1.25,0.77,0.12,0.19,0.77
08/09/1997 00:00,0.65,0.49,1.89,2.89,1.25,0.82,0.13,0.21,0.82
09/09/1997 00:00,0.78,0.58,2.26,3.35,1.25,0.85,0.13,0.21,0.85
10/09/1997 00:00,0.84,0.63,2.43,3.49,1.25,0.85,0.13,0.21,0.85
11/09/1997 00:00,1.07,0.8,3.09,3.5,1.25,0.85,0.13,0.21,0.85
12/09/1997 00:00,1.41,1.05,4.07,3.4,1.25,0.83,0.13,0.21,0.83
13/09/1997 00:00,1.91,1.42,5.51,3.44,1.25,0.83,0.13,0.21,0.83
14/09/1997 00:00,2.53,1.89,7.3,3.73,1.25,0.89,0.14,0.22,0.89
15/09/1997 00:00,3.03,2.26,8.76,5.16,1.25,1.03,0.16,0.26,1.03
16/09/1997 00:00,3.75,2.8,10.85,5.94,1.25,1.07,0.16,0.27,1.07
17/09/1997 00:00,3.55,2.65,10.27,5.23,1.25,1,0.15,0.25,1
18/09/1997 00:00,2.82,2.1,8.15,4.62,1.25,0.94,0.14,0.24,0.94
19/09/1997 00:00,3.14,2.35,9.09,4.75,1.25,1.01,0.16,0.25,1.01
20/09/1997 00:00,5.27,3.94,15.25,7.44,1.25,1.85,0.28,0.46,1.85
21/09/1997 00:00,6.78,5.06,19.6,13.36,1.25,3.88,0.6,0.97,3.88
22/09/1997 00:00,5.65,4.22,16.34,12.7,1.25,3.9,0.6,0.98,3.9
23/09/1997 00:00,4.63,3.45,13.37,10.96,1.25,3.34,0.51,0.84,3.34
24/09/1997 00:00,4.84,3.62,14,9.83,1.25,3.23,0.5,0.81,3.23
25/09/1997 00:00,5.28,3.94,15.26,8.88,1.25,3.1,0.48,0.78,3.1
26/09/1997 00:00,4.77,3.56,13.8,7.93,1.25,2.74,0.42,0.69,2.74
27/09/1997 00:00,3.8,2.84,11,7.03,1.25,2.38,0.37,0.6,2.38
28/09/1997 00:00,3.05,2.28,8.82,6.34,1.25,2.1,0.32,0.53,2.1
29/09/1997 00:00,2.53,1.89,7.33,5.85,1.25,1.92,0.29,0.48,1.92
30/09/1997 00:00,2.19,1.64,6.35,5.54,1.25,1.91,0.29,0.48,1.91
01/10/1997 00:00,1.91,1.43,5.53,5.66,1.25,1.93,0.3,0.48,1.93
02/10/1997 00:00,1.68,1.26,4.87,5.71,1.25,1.85,0.28,0.46,1.85
03/10/1997 00:00,1.51,1.13,4.37,5.39,1.25,1.75,0.27,0.44,1.75
04/10/1997 00:00,1.4,1.05,4.06,5.09,1.25,1.65,0.25,0.41,1.65
05/10/1997 00:00,1.3,0.97,3.76,4.83,1.25,1.55,0.24,0.39,1.55
06/10/1997 00:00,1.18,0.88,3.42,4.82,1.25,1.66,0.25,0.42,1.66
07/10/1997 00:00,1.22,0.91,3.53,4.89,1.25,1.72,0.26,0.43,1.72
08/10/1997 00:00,1.67,1.25,4.84,5.21,1.25,1.82,0.28,0.46,1.82
09/10/1997 00:00,2.13,1.59,6.16,6.41,1.25,2.29,0.35,0.57,2.29
10/10/1997 00:00,2.39,1.79,6.92,7.3,1.25,2.4,0.37,0.6,2.4
11/10/1997 00:00,2.82,2.11,8.17,7.69,1.25,2.44,0.37,0.61,2.44
12/10/1997 00:00,2.73,2.04,7.9,7.67,1.25,2.34,0.36,0.59,2.34
13/10/1997 00:00,2.3,1.71,6.64,7.02,1.25,2.08,0.32,0.52,2.08
14/10/1997 00:00,1.99,1.49,5.77,6.34,1.25,1.91,0.29,0.48,1.91
15/10/1997 00:00,1.74,1.3,5.02,5.91,1.25,1.79,0.27,0.45,1.79
16/10/1997 00:00,1.59,1.18,4.58,5.68,1.25,1.68,0.26,0.42,1.68
17/10/1997 00:00,1.54,1.15,4.46,5.63,1.25,1.6,0.25,0.4,1.6
18/10/1997 00:00,1.63,1.21,4.7,5.73,1.25,1.53,0.23,0.38,1.53
19/10/1997 00:00,1.92,1.43,5.55,6.03,1.25,1.48,0.23,0.37,1.48
20/10/1997 00:00,1.99,1.48,5.74,6.06,1.25,1.44,0.22,0.36,1.44
21/10/1997 00:00,1.77,1.32,5.11,5.68,1.25,1.39,0.21,0.35,1.39
22/10/1997 00:00,1.62,1.21,4.68,5.3,1.25,1.34,0.21,0.34,1.34
23/10/1997 00:00,1.62,1.21,4.68,5.32,1.25,1.3,0.2,0.33,1.3
24/10/1997 00:00,1.76,1.31,5.08,5.57,1.25,1.27,0.2,0.32,1.27
25/10/1997 00:00,1.85,1.38,5.36,5.71,1.25,1.35,0.21,0.34,1.35
26/10/1997 00:00,3.02,2.26,8.74,9.01,1.25,1.8,0.28,0.45,1.8
27/10/1997 00:00,4.21,3.15,12.18,10.38,1.25,2.2,0.34,0.55,2.2
28/10/1997 00:00,5.14,3.84,14.86,9.42,1.25,2.45,0.38,0.62,2.45
29/10/1997 00:00,6.88,5.14,19.89,9.29,1.25,2.77,0.42,0.69,2.77
30/10/1997 00:00,6.8,5.08,19.66,10.68,1.25,3.09,0.47,0.77,3.09
31/10/1997 00:00,5.36,4,15.49,12.48,1.25,3.26,0.5,0.82,3.26
01/11/1997 00:00,4.11,3.07,11.88,11.59,1.25,3.21,0.49,0.81,3.21
02/11/1997 00:00,3.28,2.45,9.49,10.06,1.25,2.87,0.44,0.72,2.87
03/11/1997 00:00,2.93,2.19,8.47,9.21,1.25,2.53,0.39,0.63,2.53
04/11/1997 00:00,3.15,2.35,9.1,9.66,1.25,2.44,0.38,0.61,2.44
05/11/1997 00:00,3.06,2.28,8.84,9.87,1.25,2.51,0.38,0.63,2.51
06/11/1997 00:00,2.67,1.99,7.72,9.43,1.25,2.42,0.37,0.61,2.42
07/11/1997 00:00,2.71,2.02,7.82,9,1.25,2.24,0.34,0.56,2.24
08/11/1997 00:00,2.89,2.15,8.35,8.64,1.25,2.14,0.33,0.54,2.14
09/11/1997 00:00,2.77,2.07,8.02,8.23,1.25,2.1,0.32,0.53,2.1
10/11/1997 00:00,2.77,2.07,8,7.95,1.25,2.02,0.31,0.51,2.02
11/11/1997 00:00,2.75,2.05,7.94,8.04,1.25,1.98,0.3,0.5,1.98
12/11/1997 00:00,2.73,2.04,7.88,8.05,1.25,1.93,0.3,0.48,1.93
13/11/1997 00:00,2.64,1.97,7.64,7.81,1.25,1.85,0.28,0.46,1.85
14/11/1997 00:00,2.29,1.71,6.62,7.54,1.25,1.78,0.27,0.45,1.78
15/11/1997 00:00,2.05,1.53,5.93,7.33,1.25,1.7,0.26,0.43,1.7
16/11/1997 00:00,1.85,1.38,5.36,7.01,1.25,1.63,0.25,0.41,1.63
17/11/1997 00:00,1.84,1.37,5.31,6.66,1.25,1.61,0.25,0.4,1.61
18/11/1997 00:00,2.26,1.68,6.52,7.97,1.25,1.71,0.26,0.43,1.71
19/11/1997 00:00,3.02,2.25,8.73,9.29,1.25,1.76,0.27,0.44,1.76
20/11/1997 00:00,3.16,2.36,9.13,9,1.25,1.7,0.26,0.43,1.7
21/11/1997 00:00,2.64,1.97,7.65,9.07,1.25,1.66,0.25,0.42,1.66
22/11/1997 00:00,2.29,1.71,6.61,9.15,1.25,1.62,0.25,0.41,1.62
23/11/1997 00:00,2.06,1.54,5.96,8.58,1.25,1.56,0.24,0.39,1.56
24/11/1997 00:00,1.87,1.39,5.4,7.83,1.25,1.5,0.23,0.37,1.5
25/11/1997 00:00,1.71,1.28,4.95,7.47,1.25,1.46,0.22,0.37,1.46
26/11/1997 00:00,1.69,1.26,4.87,8.56,1.25,1.49,0.23,0.37,1.49
27/11/1997 00:00,1.62,1.21,4.68,8.91,1.25,1.49,0.23,0.37,1.49
28/11/1997 00:00,1.46,1.09,4.23,8.31,1.25,1.45,0.22,0.36,1.45
29/11/1997 00:00,1.36,1.01,3.92,8.1,1.25,1.52,0.23,0.38,1.52
30/11/1997 00:00,1.46,1.09,4.21,8.03,1.25,1.59,0.24,0.4,1.59
01/12/1997 00:00,1.64,1.22,4.73,8.44,1.25,1.68,0.26,0.42,1.68
02/12/1997 00:00,1.77,1.32,5.13,9.92,1.25,1.82,0.28,0.46,1.82
03/12/1997 00:00,2.14,1.6,6.18,13.12,1.25,2.03,0.31,0.51,2.03
04/12/1997 00:00,2.43,1.82,7.04,12.58,1.25,2.04,0.31,0.51,2.04
05/12/1997 00:00,2.27,1.7,6.57,12.27,1.25,1.87,0.29,0.47,1.87
06/12/1997 00:00,2.07,1.54,5.98,11.53,1.25,1.73,0.27,0.43,1.73
07/12/1997 00:00,2.02,1.51,5.83,10.13,1.25,1.63,0.25,0.41,1.63
08/12/1997 00:00,2.53,1.89,7.32,9.43,1.25,1.56,0.24,0.39,1.56
09/12/1997 00:00,2.89,2.16,8.36,10.95,1.25,1.78,0.27,0.45,1.78
10/12/1997 00:00,2.98,2.22,8.61,12.59,1.25,2.04,0.31,0.51,2.04
11/12/1997 00:00,3.04,2.27,8.78,12.71,1.25,2.04,0.31,0.51,2.04
12/12/1997 00:00,2.72,2.03,7.85,12.25,1.25,1.99,0.31,0.5,1.99
13/12/1997 00:00,2.52,1.88,7.29,11.41,1.25,1.93,0.3,0.48,1.93
14/12/1997 00:00,2.29,1.71,6.63,11.1,1.25,2.04,0.31,0.51,2.04
15/12/1997 00:00,1.98,1.48,5.71,10.97,1.25,2.24,0.34,0.56,2.24
16/12/1997 00:00,2.16,1.61,6.23,10.78,1.25,2.62,0.4,0.66,2.62
17/12/1997 00:00,3.24,2.42,9.37,11.57,1.25,3.04,0.47,0.76,3.04
18/12/1997 00:00,4.77,3.56,13.79,13.36,1.25,2.95,0.45,0.74,2.95
19/12/1997 00:00,4.61,3.44,13.32,13.33,1.25,2.67,0.41,0.67,2.67
20/12/1997 00:00,3.53,2.63,10.2,12.35,1.25,2.5,0.38,0.63,2.5
21/12/1997 00:00,2.97,2.22,8.59,11.93,1.25,2.32,0.36,0.58,2.32
22/12/1997 00:00,2.7,2.01,7.8,11.44,1.25,2.14,0.33,0.54,2.14
23/12/1997 00:00,2.53,1.89,7.32,11.64,1.25,2.05,0.31,0.51,2.05
24/12/1997 00:00,2.27,1.69,6.55,11.89,1.25,2.1,0.32,0.53,2.1
25/12/1997 00:00,2.02,1.51,5.84,11.39,1.25,2.1,0.32,0.53,2.1
26/12/1997 00:00,2.06,1.54,5.95,11.06,1.25,2.05,0.31,0.51,2.05
27/12/1997 00:00,2.68,2,7.75,11.39,1.25,2.03,0.31,0.51,2.03
28/12/1997 00:00,3.07,2.29,8.86,11.8,1.25,2.12,0.33,0.53,2.12
29/12/1997 00:00,2.79,2.09,8.08,12.16,1.25,2.23,0.34,0.56,2.23
30/12/1997 00:00,2.67,1.99,7.71,12.31,1.25,2.25,0.35,0.56,2.25
31/12/1997 00:00,2.94,2.19,8.5,12.97,1.25,2.22,0.34,0.56,2.22
01/01/1998 00:00,4.17,3.11,12.06,14.6,1.25,2.33,0.36,0.58,2.33
02/01/1998 00:00,5.56,4.15,16.07,16.49,1.25,2.78,0.43,0.7,2.78
03/01/1998 00:00,5.47,4.08,15.82,18.34,1.25,3.31,0.51,0.83,3.31
04/01/1998 00:00,4.59,3.43,13.28,16.56,1.25,3.16,0.48,0.79,3.16
05/01/1998 00:00,4.25,3.17,12.28,14.33,1.25,2.8,0.43,0.7,2.8
06/01/1998 00:00,4.6,3.44,13.31,14.35,1.25,2.88,0.44,0.72,2.88
07/01/1998 00:00,4.88,3.65,14.12,14.5,1.25,2.96,0.45,0.74,2.96
08/01/1998 00:00,4.37,3.27,12.65,13.36,1.25,2.76,0.42,0.69,2.76
09/01/1998 00:00,3.61,2.7,10.45,12.95,1.25,2.66,0.41,0.67,2.66
10/01/1998 00:00,3.05,2.28,8.82,14.03,1.25,2.74,0.42,0.69,2.74
11/01/1998 00:00,2.65,1.98,7.65,13.86,1.25,2.67,0.41,0.67,2.67
12/01/1998 00:00,2.43,1.82,7.03,13.08,1.25,2.65,0.41,0.66,2.65
13/01/1998 00:00,2.73,2.04,7.91,13.1,1.25,2.97,0.46,0.74,2.97
14/01/1998 00:00,2.98,2.23,8.62,12.94,1.25,3,0.46,0.75,3
15/01/1998 00:00,2.68,2,7.74,12.16,1.25,2.76,0.42,0.69,2.76
16/01/1998 00:00,2.47,1.85,7.16,12.04,1.25,2.59,0.4,0.65,2.59
17/01/1998 00:00,2.45,1.83,7.08,12.76,1.25,2.48,0.38,0.62,2.48
18/01/1998 00:00,2.53,1.89,7.31,13.25,1.25,2.64,0.4,0.66,2.64
19/01/1998 00:00,2.4,1.79,6.95,13.29,1.25,2.82,0.43,0.71,2.82
20/01/1998 00:00,2.09,1.56,6.03,13.12,1.25,2.89,0.44,0.73,2.89
21/01/1998 00:00,1.92,1.43,5.55,12.82,1.25,2.86,0.44,0.72,2.86
22/01/1998 00:00,2,1.5,5.8,13.52,1.25,2.95,0.45,0.74,2.95
23/01/1998 00:00,2.68,2,7.75,18.16,1.25,3.21,0.49,0.8,3.21
24/01/1998 00:00,3.41,2.54,9.85,19.99,1.25,3.32,0.51,0.83,3.32
25/01/1998 00:00,3.65,2.72,10.55,18.95,1.25,3.75,0.58,0.94,3.75
26/01/1998 00:00,4,2.99,11.57,17.69,1.25,3.74,0.57,0.94,3.74
27/01/1998 00:00,3.83,2.86,11.07,17.29,1.25,3.54,0.54,0.89,3.54
28/01/1998 00:00,3.25,2.43,9.41,16.22,1.25,3.3,0.51,0.83,3.3
29/01/1998 00:00,2.97,2.22,8.59,15.66,1.25,3.31,0.51,0.83,3.31
30/01/1998 00:00,2.72,2.03,7.87,15.7,1.25,3.28,0.5,0.82,3.28
31/01/1998 00:00,2.7,2.01,7.8,15.16,1.25,3.17,0.49,0.79,3.17
