TIMESTAMP,SAN JULIAN,WARNES I,EL DORADO,WARNES II
2025-06-17 12:00:00+00:00,0.004216292,0.08595407,0.189633923,0.177815524
2025-06-17 13:00:00+00:00,0.03780601,0.113047121,0.330331845,0.229101619
2025-06-17 14:00:00+00:00,0.066635797,0.135945759,0.448682916,0.270726095
2025-06-17 15:00:00+00:00,0.082726758,0.149752859,0.513774085,0.294931048
2025-06-17 16:00:00+00:00,0.070062737,0.118676772,0.500584876,0.238955762
2025-06-17 17:00:00+00:00,0.065929468,0.069676893,0.398531512,0.146628524
2025-06-17 18:00:00+00:00,0.091526776,0.058638739,0.30472487,0.124882949
2025-06-17 19:00:00+00:00,0.137267371,0.072492491,0.265449904,0.152859048
2025-06-17 20:00:00+00:00,0.185909047,0.079298887,0.250707945,0.165944429
2025-06-17 21:00:00+00:00,0.224628359,0.090212998,0.232168488,0.185882048
2025-06-17 22:00:00+00:00,0.234466742,0.093726623,0.213625207,0.192839714
2025-06-17 23:00:00+00:00,0.2110977,0.114276,0.185667693,0.231265524
2025-06-18 00:00:00+00:00,0.180643828,0.108559276,0.180802007,0.220340429
2025-06-18 01:00:00+00:00,0.152292908,0.098175709,0.197552969,0.201106143
2025-06-18 02:00:00+00:00,0.13879763,0.08537026,0.215202786,0.176668571
2025-06-18 03:00:00+00:00,0.130935798,0.073947934,0.230612819,0.154901714
2025-06-18 04:00:00+00:00,0.129335776,0.05972879,0.235481921,0.127175994
2025-06-18 05:00:00+00:00,0.134370909,0.056037801,0.230156373,0.119431247
2025-06-18 06:00:00+00:00,0.141823899,0.060672115,0.213537761,0.129164013
2025-06-18 07:00:00+00:00,0.105856926,0.048999914,0.168192613,0.104844493
2025-06-18 08:00:00+00:00,0.139198661,0.047049129,0.185748123,0.100851737
2025-06-18 09:00:00+00:00,0.435217552,0.14891233,0.42005084,0.293803143
2025-06-18 10:00:00+00:00,0.60135872,0.289164739,0.522437058,0.513188143
2025-06-18 11:00:00+00:00,0.669469041,0.392584784,0.493094722,0.63942719
2025-06-18 12:00:00+00:00,0.688327222,0.448450602,0.453562067,0.69886881
2025-06-18 13:00:00+00:00,0.679882352,0.466339709,0.446940645,0.715290476
2025-06-18 14:00:00+00:00,0.647904205,0.457163623,0.435217552,0.706391238
2025-06-18 15:00:00+00:00,0.593766293,0.390530755,0.421090884,0.638411857
2025-06-18 16:00:00+00:00,0.493787036,0.275880673,0.396585351,0.494723
2025-06-18 17:00:00+00:00,0.429074721,0.154645647,0.348720237,0.303580571
2025-06-18 18:00:00+00:00,0.382906917,0.138197506,0.287219959,0.275246952
2025-06-18 19:00:00+00:00,0.315080282,0.116641121,0.203365546,0.235815429
2025-06-18 20:00:00+00:00,0.24927675,0.062624187,0.128128434,0.1332879
2025-06-18 21:00:00+00:00,0.225980721,0.06895156,0.096905849,0.145224333
2025-06-18 22:00:00+00:00,0.194725881,0.067850982,0.067598497,0.143821619
2025-06-18 23:00:00+00:00,0.170851942,0.064448253,0.0439627,0.136547524
2025-06-19 00:00:00+00:00,0.138931222,0.047256242,0.024403833,0.101274476
2025-06-19 01:00:00+00:00,0.108275682,0.027499931,0.002082927,0.063345665
2025-06-19 02:00:00+00:00,0.079298887,0.010892222,0.006330642,0.034678978
2025-06-19 03:00:00+00:00,0.050025922,0.000868151,0.013660167,0.016949737
2025-06-19 04:00:00+00:00,0.016926818,0,0.036079745,0.007066004
2025-06-19 05:00:00+00:00,0,0,0.08083717,0.003448704
2025-06-19 06:00:00+00:00,0,0,0.111480025,0.00267587
2025-06-19 07:00:00+00:00,0.012083611,0,0.115100145,0.00701371
2025-06-19 08:00:00+00:00,0.107653496,0,0.131643925,0.004495312
2025-06-19 09:00:00+00:00,0.265056471,0.007322992,0.133588009,0.02744519
2025-06-19 10:00:00+00:00,0.375545938,0.018899931,0.132937893,0.049606601
2025-06-19 11:00:00+00:00,0.38984661,0.041884847,0.133457819,0.090408956
2025-06-19 12:00:00+00:00,0.358597825,0.081165862,0.132160511,0.168717333
2025-06-19 13:00:00+00:00,0.305564753,0.122510629,0.118375948,0.245961857
2025-06-19 14:00:00+00:00,0.241061426,0.142842175,0.097698245,0.283164095
2025-06-19 15:00:00+00:00,0.190776556,0.134370909,0.081306987,0.267352333
2025-06-19 16:00:00+00:00,0.154430797,0.109298918,0.072492491,0.221704524
2025-06-19 17:00:00+00:00,0.122142018,0.072361052,0.075600921,0.152624857
2025-06-19 18:00:00+00:00,0.128508892,0.045883996,0.079577198,0.098478952
2025-06-19 19:00:00+00:00,0.135879899,0.025211944,0.077916462,0.060106423
2025-06-19 20:00:00+00:00,0.128762944,0.017301875,0.065186401,0.046876752
2025-06-19 21:00:00+00:00,0.119159143,0.019715833,0.056643943,0.050850426
2025-06-19 22:00:00+00:00,0.111537808,0.012953472,0.060830149,0.038967189
2025-06-19 23:00:00+00:00,0.107766444,0.012731528,0.05335385,0.038245447
2025-06-20 00:00:00+00:00,0.106360196,0.014179306,0.040557799,0.04125803
2025-06-20 01:00:00+00:00,0.101289386,0.013449097,0.03130548,0.039928654
2025-06-20 02:00:00+00:00,0.111827018,0.006976434,0.031999835,0.026879599
2025-06-20 03:00:00+00:00,0.104522552,0,0.032290914,0.014263864
2025-06-20 04:00:00+00:00,0.090212998,0,0.027901407,0.005869856
2025-06-20 05:00:00+00:00,0.072229758,0,0.027648,0.003636114
2025-06-20 06:00:00+00:00,0.071749585,0,0.027707481,0.004480675
2025-06-20 07:00:00+00:00,0.089460618,0,0.018374926,0
2025-06-20 08:00:00+00:00,0.106752718,0,0.008854352,0
2025-06-20 09:00:00+00:00,0.076141865,0,0.004713816,0.006331183
2025-06-20 10:00:00+00:00,0.04117033,0.003813867,0.004075674,0.021742603
2025-06-20 11:00:00+00:00,0.011987727,0.014592986,0.007469611,0.042011982
2025-06-20 12:00:00+00:00,0,0.025695139,0.021851667,0.060855758
2025-06-20 13:00:00+00:00,0,0.029472569,0.050775713,0.066909717
2025-06-20 14:00:00+00:00,0,0.021991944,0.080790283,0.054791436
2025-06-20 15:00:00+00:00,0,0.013544236,0.100208503,0.040083742
2025-06-20 16:00:00+00:00,0,0.008201181,0.104135457,0.029080523
2025-06-20 17:00:00+00:00,0,0,0.093932985,0.0147801
2025-06-20 18:00:00+00:00,0.002262105,0,0.064284885,0.001129115
2025-06-20 19:00:00+00:00,0.015545025,0,0.04480048,0
2025-06-20 20:00:00+00:00,0.033406567,0,0.033317936,0
2025-06-20 21:00:00+00:00,0.047394569,0,0.024962019,0
2025-06-20 22:00:00+00:00,0.053944164,0,0.021563704,0.010276277
2025-06-20 23:00:00+00:00,0.043066385,0.014493889,0.017276519,0.041852591
2025-06-21 00:00:00+00:00,0.023357172,0.037774878,0.015264407,0.082248751
2025-06-21 01:00:00+00:00,0.009827298,0.053243551,0.012679796,0.113608649
2025-06-21 02:00:00+00:00,0.003520094,0.051495176,0.014003648,0.109985573
2025-06-21 03:00:00+00:00,0,0.039599151,0.01822237,0.085852924
2025-06-21 04:00:00+00:00,0,0.024210833,0.023361056,0.058478861
2025-06-21 05:00:00+00:00,0,0.010073056,0.028298741,0.03333447
2025-06-21 06:00:00+00:00,0,0.002147922,0.033791736,0.019038674
2025-06-21 07:00:00+00:00,0,0,0.017277537,0.012940827
2025-06-21 08:00:00+00:00,0,0,0.00569652,0.000751822
2025-06-21 09:00:00+00:00,0.017898384,0.011241458,0.177341924,0.035615806
2025-06-21 10:00:00+00:00,0.050560899,0.037247349,0.336421846,0.081212095
2025-06-21 11:00:00+00:00,0.078283626,0.062825369,0.429306379,0.133669333
2025-06-21 12:00:00+00:00,0.097804217,0.088067007,0.502769867,0.181802429
2025-06-21 13:00:00+00:00,0.110558191,0.100100833,0.560588402,0.204530857
2025-06-21 14:00:00+00:00,0.114393495,0.099993238,0.596378043,0.204375667
2025-06-21 15:00:00+00:00,0.109641411,0.096327433,0.601874926,0.198089429
2025-06-21 16:00:00+00:00,0.087031002,0.084982461,0.554529179,0.175984905
2025-06-21 17:00:00+00:00,0.071967605,0.053390643,0.47608689,0.113914196
2025-06-21 18:00:00+00:00,0.076639826,0.04774127,0.357260909,0.102265573
2025-06-21 19:00:00+00:00,0.092904117,0.045679876,0.283450177,0.098064222
2025-06-21 20:00:00+00:00,0.122510629,0.05412935,0.225529426,0.115450336
2025-06-21 21:00:00+00:00,0.171310476,0.047845527,0.178203044,0.10247881
2025-06-21 22:00:00+00:00,0.205154524,0.062463508,0.16029951,0.132947972
2025-06-21 23:00:00+00:00,0.223011566,0.069976883,0.147171093,0.147253524
2025-06-22 00:00:00+00:00,0.231344177,0.065227554,0.130230188,0.138053429
2025-06-22 01:00:00+00:00,0.222742742,0.062946256,0.142094973,0.133718143
2025-06-22 02:00:00+00:00,0.205667363,0.060988416,0.140675611,0.129831329
2025-06-22 03:00:00+00:00,0.187684863,0.058059392,0.119098776,0.123666142
2025-06-22 04:00:00+00:00,0.171463492,0.046808069,0.112930543,0.100360066
2025-06-22 05:00:00+00:00,0.16228707,0.040237097,0.10085612,0.087120142
2025-06-22 06:00:00+00:00,0.158400374,0.036385467,0.090565501,0.079523948
2025-06-22 07:00:00+00:00,0.10770996,0.029226458,0.078008152,0.066536912
2025-06-22 08:00:00+00:00,0.059221296,0.007149311,0.072361052,0.027161645
2025-06-22 09:00:00+00:00,0.11474646,0.050668247,0.189308225,0.108277806
2025-06-22 10:00:00+00:00,0.188901583,0.090112446,0.336421846,0.185712
2025-06-22 11:00:00+00:00,0.249944105,0.111653432,0.405644895,0.226922429
2025-06-22 12:00:00+00:00,0.244254528,0.118375948,0.445430857,0.23890319
2025-06-22 13:00:00+00:00,0.218023914,0.116581602,0.478984666,0.235562905
2025-06-22 14:00:00+00:00,0.188414318,0.109070983,0.4988584,0.221262429
2025-06-22 15:00:00+00:00,0.15601084,0.096065264,0.500584876,0.197721381
2025-06-22 16:00:00+00:00,0.104633324,0.075107144,0.456582732,0.15711481
2025-06-22 17:00:00+00:00,0.078237671,0.052766991,0.406909357,0.112619483
2025-06-22 18:00:00+00:00,0.085856592,0.061067637,0.336967569,0.129998521
2025-06-22 19:00:00+00:00,0.113163779,0.065227554,0.257055999,0.138095476
2025-06-22 20:00:00+00:00,0.163101312,0.056189002,0.197219097,0.119747369
2025-06-22 21:00:00+00:00,0.222026779,0.048999914,0.191759285,0.104844493
2025-06-22 22:00:00+00:00,0.264958158,0.064121758,0.194312204,0.135986619
2025-06-22 23:00:00+00:00,0.28284105,0.09465758,0.17315236,0.194429571
2025-06-23 00:00:00+00:00,0.277487309,0.131514987,0.161991628,0.262195524
2025-06-23 01:00:00+00:00,0.260943126,0.157094094,0.163843791,0.307377619
2025-06-23 02:00:00+00:00,0.241810713,0.156732473,0.162582857,0.306705667
2025-06-23 03:00:00+00:00,0.229609301,0.128128434,0.144549906,0.256876571
2025-06-23 04:00:00+00:00,0.218909846,0.113222137,0.162953074,0.229122286
2025-06-23 05:00:00+00:00,0.217140041,0.104688739,0.158691604,0.21393
2025-06-23 06:00:00+00:00,0.219531222,0.096170075,0.145374331,0.198067429
2025-06-23 07:00:00+00:00,0.154144632,0.076549138,0.112581287,0.159859714
2025-06-23 08:00:00+00:00,0.064162517,0.029249514,0.035532202,0.066536912
2025-06-23 09:00:00+00:00,0.207038627,0.124862276,0.239193703,0.250220048
2025-06-23 10:00:00+00:00,0.356148002,0.185426532,0.485121492,0.356423143
2025-06-23 11:00:00+00:00,0.430464855,0.222295112,0.590300794,0.415000524
2025-06-23 12:00:00+00:00,0.473883475,0.254545419,0.678494613,0.462925
2025-06-23 13:00:00+00:00,0.50999855,0.284466751,0.739837735,0.506040429
2025-06-23 14:00:00+00:00,0.538931808,0.303990784,0.761790185,0.532737952
2025-06-23 15:00:00+00:00,0.52969338,0.296070225,0.759994171,0.521229524
2025-06-23 16:00:00+00:00,0.421206465,0.233086292,0.731407311,0.430873571
2025-06-23 17:00:00+00:00,0.402085235,0.153930232,0.688638767,0.302624476
2025-06-23 18:00:00+00:00,0.47875291,0.16902556,0.653202768,0.328908381
2025-06-23 19:00:00+00:00,0.524822177,0.188170974,0.615516629,0.360414905
2025-06-23 20:00:00+00:00,0.4988584,0.168041448,0.549764061,0.326378524
2025-06-23 21:00:00+00:00,0.44566312,0.139399462,0.502769867,0.276305381
2025-06-23 22:00:00+00:00,0.443805156,0.143865222,0.465759125,0.284558619
2025-06-23 23:00:00+00:00,0.433594179,0.140810387,0.438349638,0.278811905
2025-06-24 00:00:00+00:00,0.404840602,0.125861311,0.408174501,0.252018714
2025-06-24 01:00:00+00:00,0.376789058,0.121101609,0.38438339,0.244413905
2025-06-24 02:00:00+00:00,0.354813958,0.124800012,0.374868331,0.25009081
2025-06-24 03:00:00+00:00,0.335549353,0.13203124,0.369346972,0.263603524
2025-06-24 04:00:00+00:00,0.322993134,0.140271793,0.358932295,0.277869619
2025-06-24 05:00:00+00:00,0.319133867,0.160446199,0.33915363,0.313971571
2025-06-24 06:00:00+00:00,0.321811975,0.17726377,0.332828138,0.341768571
2025-06-24 07:00:00+00:00,0.227156461,0.17773302,0.252718831,0.342452619
2025-06-24 08:00:00+00:00,0.253006785,0.151231187,0.177029435,0.297396857
2025-06-24 09:00:00+00:00,0.625637187,0.358709304,0.483964345,0.600807905
2025-06-24 10:00:00+00:00,0.756246911,0.50253997,0.713066683,0.748583667
2025-06-24 11:00:00+00:00,0.770671705,0.580214842,0.770455711,0.812725571
2025-06-24 12:00:00+00:00,0.770208904,0.632345453,0.898080074,0.850405619
2025-06-24 13:00:00+00:00,0.76804969,0.664128268,0.908020444,0.872557571
2025-06-24 14:00:00+00:00,0.767425964,0.674944104,0.908786926,0.879878143
2025-06-24 15:00:00+00:00,0.770265214,0.646056019,0.90720013,0.860649
2025-06-24 16:00:00+00:00,0.766933737,0.576029475,0.897214481,0.809432476
2025-06-24 17:00:00+00:00,0.752582852,0.508394458,0.768585877,0.753649476
2025-06-24 18:00:00+00:00,0.757278202,0.509654931,0.770842176,0.755697381
2025-06-24 19:00:00+00:00,0.761272043,0.487203397,0.768922163,0.734699714
2025-06-24 20:00:00+00:00,0.765213913,0.487897078,0.7677074,0.735344952
2025-06-24 21:00:00+00:00,0.76877254,0.48257529,0.768967029,0.730419333
2025-06-24 22:00:00+00:00,0.769434047,0.49032377,0.76972446,0.737926
2025-06-24 23:00:00+00:00,0.768701511,0.479332278,0.770235237,0.727482714
2025-06-25 00:00:00+00:00,0.765679638,0.47655065,0.770017757,0.725274571
2025-06-25 01:00:00+00:00,0.757278202,0.485931272,0.769872795,0.733480524
2025-06-25 02:00:00+00:00,0.739447883,0.500354753,0.767269602,0.746536048
2025-06-25 03:00:00+00:00,0.731132603,0.485931272,0.759739798,0.733531905
2025-06-25 04:00:00+00:00,0.730912151,0.451006212,0.746041187,0.700446571
2025-06-25 05:00:00+00:00,0.754311219,0.411858645,0.722269512,0.661120667
2025-06-25 06:00:00+00:00,0.757309789,0.358932295,0.669213253,0.60080381
2025-06-25 07:00:00+00:00,0.750413446,0.292041662,0.515830036,0.516001333
2025-06-25 08:00:00+00:00,0.766550631,0.359043806,0.486046939,0.60099581
2025-06-25 09:00:00+00:00,0.906837172,0.534659256,0.459138597,0.77599081
2025-06-25 10:00:00+00:00,0.909094545,0.580535742,0.213887671,0.81270219
2025-06-25 11:00:00+00:00,0.90581697,0.547317071,0.213537761,0.786864143
2025-06-25 12:00:00+00:00,0.770409133,0.441483203,0.305774878,0.691946286
2025-06-25 13:00:00+00:00,0.611585526,0.288038079,0.495862904,0.510400905
2025-06-25 14:00:00+00:00,0.227428272,0.161107365,0.606600277,0.314875667
2025-06-25 15:00:00+00:00,0.088911449,0.087227731,0.666726755,0.180255429
2025-06-25 16:00:00+00:00,0.125861311,0.051675867,0.70438228,0.110359245
2025-06-25 17:00:00+00:00,0.445198599,0.048894394,0.673021508,0.104627906
2025-06-25 18:00:00+00:00,0.743690402,0.123003255,0.637228872,0.246854905
2025-06-25 19:00:00+00:00,0.770611321,0.212402848,0.653202768,0.398810667
2025-06-25 20:00:00+00:00,0.766513112,0.25013495,0.672096277,0.456380238
2025-06-25 21:00:00+00:00,0.74668659,0.205325386,0.660004459,0.388875762
2025-06-25 22:00:00+00:00,0.755816578,0.145649819,0.586391522,0.288397381
2025-06-25 23:00:00+00:00,0.750958056,0.10188712,0.457744509,0.207875381
2025-06-26 00:00:00+00:00,0.703745223,0.076006405,0.470634828,0.158850333
2025-06-26 01:00:00+00:00,0.694231513,0.066344419,0.327086412,0.140262571
2025-06-26 02:00:00+00:00,0.665344196,0.050025922,0.194477611,0.106953989
2025-06-26 03:00:00+00:00,0.564531601,0.02876375,0.165410001,0.0657954
2025-06-26 04:00:00+00:00,0.495747621,0.023526944,0.103639153,0.057361387
2025-06-26 05:00:00+00:00,0.358263451,0.014356319,0.020723944,0.04157451
2025-06-26 06:00:00+00:00,0.234835619,0.002196789,0,0.019118158
2025-06-26 07:00:00+00:00,0.158109489,0.000929524,0,0.017050323
2025-06-26 08:00:00+00:00,0.146132744,0.006766235,0.001114797,0.026536905
2025-06-26 09:00:00+00:00,0.149823042,0.00665209,0.011084037,0.026350918
2025-06-26 10:00:00+00:00,0.139600452,0.005420516,0.013310352,0.024348271
2025-06-26 11:00:00+00:00,0.078008152,0.005715003,0.006976434,0.024826537
2025-06-26 12:00:00+00:00,0.020936263,0.016987639,0.008932167,0.046325116
2025-06-26 13:00:00+00:00,0,0.028751736,0.026102037,0.065742643
2025-06-26 14:00:00+00:00,0,0.019459861,0.058136453,0.050582289
2025-06-26 15:00:00+00:00,0,0.001633131,0.089610769,0.018200285
2025-06-26 16:00:00+00:00,0,0,0.107033674,0.003910226
2025-06-26 17:00:00+00:00,0,0,0.104522552,0
2025-06-26 18:00:00+00:00,0.00120808,0,0.068315324,0
2025-06-26 19:00:00+00:00,0.000473962,0,0.035532202,0
2025-06-26 20:00:00+00:00,0,0,0.018298056,0
2025-06-26 21:00:00+00:00,0,0,0.01621037,0
2025-06-26 22:00:00+00:00,0,0,0.018475852,0
2025-06-26 23:00:00+00:00,0.000868151,0,0.023149833,0.000475524
2025-06-27 00:00:00+00:00,0.007053169,0,0.023616093,0.008217936
2025-06-27 01:00:00+00:00,0.016361591,0.008235972,0.023000852,0.029178245
2025-06-27 02:00:00+00:00,0.032407638,0.029456181,0.025425926,0.066856375
2025-06-27 03:00:00+00:00,0.059416198,0.030845881,0.0277085,0.06884875
2025-06-27 04:00:00+00:00,0.098335202,0.05331707,0.027936759,0.113761352
2025-06-27 05:00:00+00:00,0.143591942,0.057559873,0.041656885,0.122618106
2025-06-27 06:00:00+00:00,0.188657854,0.047359968,0.055849112,0.1014863
2025-06-27 07:00:00+00:00,0.205496332,0.081589701,0.05372239,0.169500429
2025-06-27 08:00:00+00:00,0.266829217,0.107202482,0.094036277,0.217993571
2025-06-27 09:00:00+00:00,0.394869774,0.181991086,0.261138262,0.349845429
2025-06-27 10:00:00+00:00,0.527882872,0.259579244,0.531162588,0.470732571
2025-06-27 11:00:00+00:00,0.633788468,0.302315732,0.698621006,0.529959048
2025-06-27 12:00:00+00:00,0.707524925,0.345961895,0.761350737,0.585168952
2025-06-27 13:00:00+00:00,0.756960196,0.385178982,0.768625268,0.631424714
2025-06-27 14:00:00+00:00,0.769864835,0.39418398,0.901989296,0.642229762
2025-06-27 15:00:00+00:00,0.769927584,0.365529326,0.907081981,0.609764619
2025-06-27 16:00:00+00:00,0.756377999,0.296692192,0.904238944,0.521971762
2025-06-27 17:00:00+00:00,0.711402626,0.213275547,0.760779615,0.400767857
2025-06-27 18:00:00+00:00,0.670319711,0.188170974,0.769865625,0.360328714
2025-06-27 19:00:00+00:00,0.653564786,0.204386683,0.76543001,0.386121286
2025-06-27 20:00:00+00:00,0.655547937,0.213800162,0.748651895,0.402244714
2025-06-27 21:00:00+00:00,0.6467041,0.236221743,0.741561341,0.436819048
2025-06-27 22:00:00+00:00,0.611686735,0.290498842,0.734891599,0.514048333
2025-06-27 23:00:00+00:00,0.57785696,0.304200446,0.726666291,0.532739667
2025-06-28 00:00:00+00:00,0.556075413,0.30777412,0.716391276,0.537909905
2025-06-28 01:00:00+00:00,0.548430079,0.315186687,0.698032753,0.547688667
2025-06-28 02:00:00+00:00,0.544529262,0.32406838,0.653836009,0.557878524
2025-06-28 03:00:00+00:00,0.529354097,0.312743087,0.637038592,0.544176619
2025-06-28 04:00:00+00:00,0.529354097,0.290601581,0.633115752,0.514211143
2025-06-28 05:00:00+00:00,0.536347632,0.289267263,0.618717141,0.513190381
2025-06-28 06:00:00+00:00,0.531614316,0.270590947,0.589668543,0.486899381
2025-06-28 07:00:00+00:00,0.489515084,0.216698878,0.569216665,0.405973952
2025-06-28 08:00:00+00:00,0.649191546,0.307142184,0.607213426,0.536343143
2025-06-28 09:00:00+00:00,0.752248761,0.457512155,0.699718073,0.706801286
2025-06-28 10:00:00+00:00,0.770869607,0.501390121,0.761610571,0.748536571
2025-06-28 11:00:00+00:00,0.76981642,0.517541395,0.77083138,0.761574905
2025-06-28 12:00:00+00:00,0.770861962,0.531162588,0.766978362,0.773106381
2025-06-28 13:00:00+00:00,0.770414435,0.591037587,0.898451815,0.820427476
2025-06-28 14:00:00+00:00,0.770670399,0.517199267,0.901441981,0.761259714
2025-06-28 15:00:00+00:00,0.770489335,0.429306379,0.762049675,0.67864781
2025-06-28 16:00:00+00:00,0.762611825,0.341564079,0.76978783,0.580158238
2025-06-28 17:00:00+00:00,0.718428893,0.278493728,0.768379252,0.497762429
2025-06-28 18:00:00+00:00,0.666812913,0.275279341,0.754867354,0.492958762
2025-06-28 19:00:00+00:00,0.62426225,0.274178547,0.737562252,0.490961571
2025-06-28 20:00:00+00:00,0.586815333,2.17E-01,0.715488051,0.406616952
2025-06-28 21:00:00+00:00,0.558829985,0.231435687,0.695058829,0.428361238
2025-06-28 22:00:00+00:00,0.548430079,0.255702568,0.670998074,0.464542714
2025-06-28 23:00:00+00:00,0.523459731,0.265646731,0.665604001,0.479870524
2025-06-29 00:00:00+00:00,0.505756277,0.248515209,0.664997376,0.455359571
2025-06-29 01:00:00+00:00,0.503459413,0.23863492,0.632538176,0.440103143
2025-06-29 02:00:00+00:00,0.499779346,0.233362023,0.574305196,0.431350524
2025-06-29 03:00:00+00:00,0.496093454,0.23253537,0.498397792,0.430014857
2025-06-29 04:00:00+00:00,0.494709845,0.21731665,0.431160083,0.407777905
2025-06-29 05:00:00+00:00,0.484427248,0.200236146,0.375094164,0.380627048
2025-06-29 06:00:00+00:00,0.459254768,0.195305922,0.337732115,0.371782238
2025-06-29 07:00:00+00:00,0.378825562,0.148632836,0.238262792,0.292636952
