TIMESTAMP,CE,NO,OR,SU
2030-06-16 20:00:00+00:00,429.307452,478.8097083,593.2047744,346.2012225
2030-06-16 21:00:00+00:00,403.1110881,448.305921,572.1878043,333.3672531
2030-06-16 22:00:00+00:00,367.3009746,385.6068342,536.2093674,310.1772555
2030-06-16 23:00:00+00:00,326.0175912,322.5407472,492.1541667,285.6282534
2030-06-17 00:00:00+00:00,297.9434556,276.9223464,458.6040018,268.9559586
2030-06-17 01:00:00+00:00,281.1663036,246.9842361,432.9746946,259.5657204
2030-06-17 02:00:00+00:00,268.3585485,229.7324673,416.6528436,254.444274
2030-06-17 03:00:00+00:00,261.4062402,227.2158945,409.9102497,253.5184953
2030-06-17 04:00:00+00:00,259.0303968,227.9291994,409.4163171,257.2823169
2030-06-17 05:00:00+00:00,273.1557654,238.1444982,417.9580398,268.4509884
2030-06-17 06:00:00+00:00,299.0941254,286.0725168,434.2633344,277.3555722
2030-06-17 07:00:00+00:00,317.6566092,347.8196106,460.4928111,285.3509337
2030-06-17 08:00:00+00:00,341.3722725,380.5391961,520.050321,296.1898569
2030-06-17 09:00:00+00:00,356.7642057,399.4217703,560.8549485,294.3148446
2030-06-17 10:00:00+00:00,367.2788994,412.4999466,590.7144159,308.8803375
2030-06-17 11:00:00+00:00,371.7491274,421.8460344,612.2929239,310.3800714
2030-06-17 12:00:00+00:00,355.452111,412.4295819,596.6747199,302.3653941
2030-06-17 13:00:00+00:00,352.6623576,404.776386,613.3483944,298.7947305
2030-06-17 14:00:00+00:00,367.6500387,409.7598624,632.0654046,307.1598516
2030-06-17 15:00:00+00:00,370.4991192,414.3073536,634.6095714,310.8063987
2030-06-17 16:00:00+00:00,361.8773739,412.6903452,614.9405682,309.425319
2030-06-17 17:00:00+00:00,366.2427447,411.2044083,592.1796573,323.0691723
2030-06-17 18:00:00+00:00,439.4027169,471.1220199,629.3004858,367.0181361
2030-06-17 19:00:00+00:00,466.3717128,506.7665694,618.0835248,374.202234
2030-06-17 20:00:00+00:00,456.5385909,496.1083869,596.8361448,370.0548558
2030-06-17 21:00:00+00:00,426.7122363,463.4246736,562.9244985,353.727486
2030-06-17 22:00:00+00:00,389.4796521,407.7068688,526.7529036,335.4202467
2030-06-17 23:00:00+00:00,347.863761,345.5762184,489.7010601,308.7934164
2030-06-18 00:00:00+00:00,317.2523571,293.7395097,460.1547846,289.5976503
2030-06-18 01:00:00+00:00,297.311553,260.5025367,433.8232101,280.2405249
2030-06-18 02:00:00+00:00,283.197222,243.9833886,417.7552239,276.036579
2030-06-18 03:00:00+00:00,278.6814639,236.1784257,408.9651552,272.9143179
2030-06-18 04:00:00+00:00,273.9201192,235.3850982,404.9184951,273.3641001
2030-06-18 05:00:00+00:00,278.6262759,244.2662271,408.1801059,276.4877409
2030-06-18 06:00:00+00:00,291.1787865,270.8420085,408.8975499,279.7976412
2030-06-18 07:00:00+00:00,287.3749536,286.9789797,412.0156719,272.7170208
2030-06-18 08:00:00+00:00,315.082089,328.8059649,461.7510975,289.4693382
2030-06-18 09:00:00+00:00,330.0766686,362.074671,496.0780335,300.8035737
2030-06-18 10:00:00+00:00,338.964696,374.4395424,511.6493277,298.7919711
2030-06-18 11:00:00+00:00,342.0593631,380.0204289,514.2500622,297.7737525
2030-06-18 12:00:00+00:00,328.0429908,364.7637063,492.8950656,292.4977797
2030-06-18 13:00:00+00:00,319.4129673,356.0688369,487.2810663,290.8628352
2030-06-18 14:00:00+00:00,320.8464756,354.6849978,486.1635093,294.5811267
2030-06-18 15:00:00+00:00,320.8147425,358.390872,485.5936932,295.4862099
2030-06-18 16:00:00+00:00,319.6392381,359.2959552,483.4386018,294.855687
2030-06-18 17:00:00+00:00,331.0493571,368.0197983,501.5706192,306.4258512
2030-06-18 18:00:00+00:00,412.061202,431.8930098,564.5994543,349.271055
2030-06-18 19:00:00+00:00,437.4407835,469.0897218,561.6565542,361.605573
2030-06-18 20:00:00+00:00,425.9051118,456.625512,548.9012277,352.9479555
2030-06-18 21:00:00+00:00,405.8056422,427.7028609,523.5313041,340.4906442
2030-06-18 22:00:00+00:00,364.8037176,376.6608594,488.593161,318.9838806
2030-06-18 23:00:00+00:00,329.0570703,323.7797178,452.5498782,297.18738
2030-06-19 00:00:00+00:00,296.566515,275.7647781,424.7834157,281.5457211
2030-06-19 01:00:00+00:00,275.5854171,246.124683,400.3806618,270.393606
2030-06-19 02:00:00+00:00,264.502287,235.1864214,384.2850816,266.7539574
2030-06-19 03:00:00+00:00,261.4600485,226.6309017,374.6258019,254.8112742
2030-06-19 04:00:00+00:00,258.8551749,224.4178629,365.9695641,241.9786845
2030-06-19 05:00:00+00:00,262.3168422,228.7211472,367.8031854,240.0098526
2030-06-19 06:00:00+00:00,258.9448554,232.0696791,351.1295109,235.280241
2030-06-19 07:00:00+00:00,238.6784421,229.4896401,342.179397,224.9352504
2030-06-19 08:00:00+00:00,250.8184224,260.8681572,369.8078895,240.1795557
2030-06-19 09:00:00+00:00,269.4733461,288.9257364,394.7956362,246.4171794
2030-06-19 10:00:00+00:00,281.1980367,308.4857433,411.3409986,252.9914499
2030-06-19 11:00:00+00:00,284.7217905,313.5064716,425.7381681,254.4373755
2030-06-19 12:00:00+00:00,282.9668121,318.6955233,430.5988512,256.6683504
2030-06-19 13:00:00+00:00,283.0675302,311.1154515,435.8223954,257.658975
2030-06-19 14:00:00+00:00,288.4442211,316.5707853,441.959301,266.1951789
2030-06-19 15:00:00+00:00,291.8672568,332.3310984,448.54047,271.2448809
2030-06-19 16:00:00+00:00,295.0460856,346.1970834,451.0197909,278.3806893
2030-06-19 17:00:00+00:00,305.313813,358.0017966,458.9503065,287.2700964
2030-06-19 18:00:00+00:00,384.9542361,429.5199258,541.5626034,336.012138
2030-06-19 19:00:00+00:00,416.2154787,471.5386893,552.045564,346.6027152
2030-06-19 20:00:00+00:00,406.2595635,463.4977977,546.2052939,342.8361342
2030-06-19 21:00:00+00:00,385.7351463,428.1857559,527.8897764,331.4632671
2030-06-19 22:00:00+00:00,347.2856667,369.8354835,492.7639941,309.1783527
2030-06-19 23:00:00+00:00,308.2236003,308.1173634,451.5882273,286.1759943
2030-06-20 00:00:00+00:00,273.7338597,259.1752653,424.3626072,268.1074431
2030-06-20 01:00:00+00:00,252.5844384,228.726666,401.810031,259.8237243
2030-06-20 02:00:00+00:00,240.5879469,214.1556543,390.399912,249.9988806
2030-06-20 03:00:00+00:00,236.0680497,209.1749373,383.4917541,248.5019061
2030-06-20 04:00:00+00:00,237.9927312,210.1338288,384.1788447,253.8965331
2030-06-20 05:00:00+00:00,249.9216174,223.9170318,401.8555611,257.7569337
2030-06-20 06:00:00+00:00,276.2007633,271.3166253,428.2643988,265.7178027
2030-06-20 07:00:00+00:00,296.5209849,338.9867712,448.4687256,278.9932761
2030-06-20 08:00:00+00:00,319.1011551,365.9861205,505.3675536,290.6627787
2030-06-20 09:00:00+00:00,330.0311385,374.2394859,541.4591259,297.1528875
2030-06-20 10:00:00+00:00,338.1713685,390.9711078,567.9176328,295.4917287
2030-06-20 11:00:00+00:00,345.1843836,407.080485,593.7856281,298.4235912
2030-06-20 12:00:00+00:00,332.2662525,402.8668812,585.213552,294.7756644
2030-06-20 13:00:00+00:00,327.7160019,384.0408747,604.1375172,293.4428742
2030-06-20 14:00:00+00:00,338.9715945,383.1302727,620.8636203,289.6900902
2030-06-20 15:00:00+00:00,338.7370455,387.9785385,631.4045283,290.9345796
2030-06-20 16:00:00+00:00,335.5526979,383.0750847,609.8067045,293.4539118
2030-06-20 17:00:00+00:00,341.0632197,381.4511778,579.129075,307.162611
2030-06-20 18:00:00+00:00,417.3261372,449.3296584,627.197823,351.7862481
2030-06-20 19:00:00+00:00,439.9559766,487.2672693,622.0708578,355.8853368
2030-06-20 20:00:00+00:00,425.8223298,474.2097885,603.3938589,349.1827542
2030-06-20 21:00:00+00:00,400.4800002,441.517797,575.3086857,333.9894978
2030-06-20 22:00:00+00:00,354.8671182,385.6661613,536.5860255,311.9073993
2030-06-20 23:00:00+00:00,314.2666863,323.7866163,494.3382318,285.8062347
2030-06-21 00:00:00+00:00,282.0161988,274.4830368,463.4840007,270.2018277
2030-06-21 01:00:00+00:00,262.6907409,244.5532047,440.3698866,264.4940088
2030-06-21 02:00:00+00:00,254.0979693,230.4761256,421.5011094,259.3270323
2030-06-21 03:00:00+00:00,253.0480176,228.5417862,413.137368,254.871981
2030-06-21 04:00:00+00:00,251.588295,230.534073,410.5918215,250.4072718
2030-06-21 05:00:00+00:00,258.404013,239.3103447,420.0924357,256.2875532
2030-06-21 06:00:00+00:00,264.5216028,248.7723273,411.6528108,259.9961868
2030-06-21 07:00:00+00:00,253.8441045,254.9175111,416.6431857,251.9014869
2030-06-21 08:00:00+00:00,276.5967372,287.4798108,465.7839606,266.2531263
2030-06-21 09:00:00+00:00,296.8438347,316.22724,498.6815274,283.6028538
2030-06-21 10:00:00+00:00,310.4794098,335.749995,528.9204123,280.4212656
2030-06-21 11:00:00+00:00,320.863032,351.2122929,546.2301285,259.8982281
2030-06-21 12:00:00+00:00,315.6174126,347.877558,544.1426424,253.8454842
2030-06-21 13:00:00+00:00,315.9954504,339.7042152,548.4817989,250.0168167
2030-06-21 14:00:00+00:00,321.0465321,339.4089594,567.1353429,266.8795101
2030-06-21 15:00:00+00:00,320.7954267,349.0875549,562.6582164,280.506807
2030-06-21 16:00:00+00:00,318.6996624,355.9446639,559.3000266,284.6969559
2030-06-21 17:00:00+00:00,324.891756,368.0791254,541.0245204,304.3024929
2030-06-21 18:00:00+00:00,404.5211415,444.4358625,614.7929403,347.6512872
2030-06-21 19:00:00+00:00,430.2649638,489.6541503,621.2085453,359.094519
2030-06-21 20:00:00+00:00,421.870869,483.3999702,611.0953443,356.1930099
2030-06-21 21:00:00+00:00,396.3657348,447.8326839,589.9955922,343.5646158
2030-06-21 22:00:00+00:00,353.2777038,389.5955469,550.7224317,315.9995895
2030-06-21 23:00:00+00:00,309.1438602,328.0429908,506.2864338,301.0836528
2030-06-22 00:00:00+00:00,281.5112286,274.1408712,469.4360265,296.8176204
2030-06-22 01:00:00+00:00,268.8676578,246.7993563,443.5776891,272.2037724
2030-06-22 02:00:00+00:00,257.7307194,235.8983466,430.7050881,284.9384034
2030-06-22 03:00:00+00:00,253.8910143,227.8008873,423.899028,281.6298828
2030-06-22 04:00:00+00:00,255.1713759,222.4159182,423.029817,281.7112851
2030-06-22 05:00:00+00:00,268.6662216,237.4974189,442.0131093,293.7643443
2030-06-22 06:00:00+00:00,297.0245754,287.3514987,465.5425131,301.8852585
2030-06-22 07:00:00+00:00,314.0293779,354.3607683,499.8390957,309.411522
2030-06-22 08:00:00+00:00,336.8730708,384.6644991,565.1582328,326.9281932
2030-06-22 09:00:00+00:00,348.2845695,397.1218104,609.5293848,333.7825428
2030-06-22 10:00:00+00:00,352.9576134,411.6804048,638.1278064,338.4417897
2030-06-22 11:00:00+00:00,359.9513127,425.0455587,662.4739926,345.5844966
2030-06-22 12:00:00+00:00,346.0508352,410.7656637,650.2857228,334.3923702
2030-06-22 13:00:00+00:00,345.5927748,408.3277338,678.8220579,326.1169296
2030-06-22 14:00:00+00:00,361.2868623,417.4627275,702.4935708,330.5595636
2030-06-22 15:00:00+00:00,361.4551857,424.7654796,716.5982439,325.1097486
2030-06-22 16:00:00+00:00,355.3720884,420.6815676,691.0972488,325.2973878
2030-06-22 17:00:00+00:00,357.2001909,416.448648,651.9248064,325.4560533
2030-06-22 18:00:00+00:00,428.314068,480.8930553,689.7092706,369.6699195
2030-06-22 19:00:00+00:00,455.4762219,522.8442135,682.385823,379.2629736
2030-06-22 20:00:00+00:00,445.8528144,511.992873,667.0104462,375.8178627
2030-06-22 21:00:00+00:00,419.677146,480.5329536,640.4622588,362.6362089
2030-06-22 22:00:00+00:00,376.2248742,421.2044739,601.9741476,336.78477
2030-06-22 23:00:00+00:00,333.7563285,354.4435503,556.0535925,311.5873089
2030-06-23 00:00:00+00:00,297.8592939,298.5160311,514.7177805,290.9690721
2030-06-23 01:00:00+00:00,280.7648109,263.8193355,481.2034878,290.6448426
2030-06-23 02:00:00+00:00,273.4068708,249.1241508,462.3347106,282.810906
2030-06-23 03:00:00+00:00,269.4940416,242.1180342,451.4433588,293.0165469
2030-06-23 04:00:00+00:00,266.4559422,239.0012919,448.6122144,295.4917287
2030-06-23 05:00:00+00:00,278.1047493,249.5697939,462.6299664,300.9346452
2030-06-23 06:00:00+00:00,305.3772792,293.5891224,484.8003657,299.6791182
2030-06-23 07:00:00+00:00,320.4477423,347.6043774,499.5010692,301.5927621
2030-06-23 08:00:00+00:00,341.7972201,383.0005809,544.2005898,320.656077
2030-06-23 09:00:00+00:00,351.9393948,397.5508971,579.4560639,326.9695842
2030-06-23 10:00:00+00:00,357.4002474,410.3200206,590.4715887,330.5774997
2030-06-23 11:00:00+00:00,362.8735173,422.6186664,595.7572194,333.0954522
2030-06-23 12:00:00+00:00,344.4710787,409.9074903,580.1859252,322.5862773
2030-06-23 13:00:00+00:00,347.1256215,409.1541741,597.2790285,321.5570211
2030-06-23 14:00:00+00:00,360.667377,433.8977139,633.3637023,313.509231
2030-06-23 15:00:00+00:00,367.6183056,442.138662,650.0056437,312.3282078
2030-06-23 16:00:00+00:00,361.1268171,439.0715889,640.0483488,325.0090305
2030-06-23 17:00:00+00:00,361.3806819,433.0947285,613.8754398,325.705779
2030-06-23 18:00:00+00:00,425.7905967,487.1941452,659.1420171,367.5838131
2030-06-23 19:00:00+00:00,449.4579705,516.7280034,656.0404515,376.1545095
2030-06-23 20:00:00+00:00,434.6110188,500.4875547,638.6672691,372.5341767
2030-06-23 21:00:00+00:00,407.3895378,472.9487427,610.1433513,356.2123257
2030-06-23 22:00:00+00:00,367.6638357,424.6454457,578.1757023,335.0560059
2030-06-23 23:00:00+00:00,336.0411117,363.9538224,543.8294505,332.8829784
2030-06-24 00:00:00+00:00,302.2563978,309.6308943,510.0447366,308.9410443
2030-06-24 01:00:00+00:00,278.1295839,273.7490364,477.9046251,304.1672823
2030-06-24 02:00:00+00:00,266.0903217,251.5524228,457.3857267,298.8926892
2030-06-24 03:00:00+00:00,257.5279035,242.1994365,446.2874199,294.0775362
2030-06-24 04:00:00+00:00,256.0957749,244.4097159,437.5759941,296.0367102
2030-06-24 05:00:00+00:00,265.895784,257.86593,450.2830311,306.4575843
2030-06-24 06:00:00+00:00,287.6095026,296.4023307,468.6109659,311.7170007
2030-06-24 07:00:00+00:00,297.7433991,348.2956071,488.7325107,311.7266586
2030-06-24 08:00:00+00:00,322.3282734,384.5237697,534.3702273,322.0109424
2030-06-24 09:00:00+00:00,331.5639852,400.5034551,573.6751209,330.3677853
2030-06-24 10:00:00+00:00,337.2690447,413.6906277,600.4550979,340.772103
2030-06-24 11:00:00+00:00,339.8145912,424.8455022,618.4160325,342.7105815
2030-06-24 12:00:00+00:00,326.354238,412.1798562,610.4675808,331.2231993
2030-06-24 13:00:00+00:00,328.1326713,409.5018585,620.188947,332.3711097
2030-06-24 14:00:00+00:00,340.1898696,425.3104611,652.308363,335.805183
2030-06-24 15:00:00+00:00,343.3755969,432.8491419,666.4737429,337.4401275
2030-06-24 16:00:00+00:00,339.4310346,428.1857559,664.46352,340.385787
2030-06-24 17:00:00+00:00,343.4432022,429.2950347,619.1251983,331.2094023
2030-06-24 18:00:00+00:00,415.2372714,487.1251602,658.1155203,367.4389446
2030-06-24 19:00:00+00:00,440.6734206,516.7293831,641.9826882,372.8942784
2030-06-24 20:00:00+00:00,427.5524736,504.7604856,614.38041,364.9002966
2030-06-24 21:00:00+00:00,404.0934345,471.9650166,580.9764933,353.8613169
2030-06-24 22:00:00+00:00,373.2461019,414.7861095,537.8801841,334.2819942
2030-06-24 23:00:00+00:00,330.8437818,353.2100985,491.9306553,306.7142085
2030-06-25 00:00:00+00:00,301.229901,302.0315067,458.7323139,288.7380972
2030-06-25 01:00:00+00:00,284.8583808,269.6292522,432.3317544,279.5589531
2030-06-25 02:00:00+00:00,273.6441792,252.236754,415.5021738,275.3867403
2030-06-25 03:00:00+00:00,267.1388937,245.1657915,405.700785,276.312519
2030-06-25 04:00:00+00:00,266.0102991,244.9271034,401.934204,278.6690466
2030-06-25 05:00:00+00:00,276.1538535,253.9848339,411.7121379,282.5722179
2030-06-25 06:00:00+00:00,289.1506275,274.9162626,409.8385053,284.0043465
2030-06-25 07:00:00+00:00,286.8354909,292.0921479,418.4423145,276.974775
2030-06-25 08:00:00+00:00,311.3196471,336.3446457,471.0626928,284.425155
2030-06-25 09:00:00+00:00,325.6078203,368.1343134,496.3663908,293.4718479
2030-06-25 10:00:00+00:00,332.8815987,384.9859692,513.9203139,294.3010476
2030-06-25 11:00:00+00:00,332.2538352,387.7950384,513.607122,300.7111338
2030-06-25 12:00:00+00:00,322.5793788,372.1161276,501.2077581,301.3278597
2030-06-25 13:00:00+00:00,317.9725605,360.1444707,491.2587414,298.5049935
2030-06-25 14:00:00+00:00,321.7018896,360.2010384,499.9287762,300.7925361
2030-06-25 15:00:00+00:00,319.7082231,360.5252679,488.1116457,301.3706304
2030-06-25 16:00:00+00:00,316.5473304,362.5313517,487.5376905,301.2781905
2030-06-25 17:00:00+00:00,323.2416348,371.5877025,474.3725931,309.4294581
2030-06-25 18:00:00+00:00,398.6808714,437.1331104,543.5949015,354.0572343
2030-06-25 19:00:00+00:00,427.9029174,474.5464353,549.9415215,363.4778259
2030-06-25 20:00:00+00:00,417.4365132,456.0377598,535.4077617,358.1259696
2030-06-25 21:00:00+00:00,384.4520253,427.7773647,508.2359499,345.5003349
2030-06-25 22:00:00+00:00,347.3229186,380.4136434,473.4826866,322.4800404
2030-06-25 23:00:00+00:00,314.4543255,328.2223518,440.4154167,300.5055585
2030-06-26 00:00:00+00:00,285.8986746,281.3456646,414.9944442,287.7240177
2030-06-26 01:00:00+00:00,265.4584191,246.9869955,390.0163554,278.644212
2030-06-26 02:00:00+00:00,250.9688097,230.6085768,375.9613515,274.2443487
2030-06-26 03:00:00+00:00,241.4543985,228.6797562,368.4737196,255.7798236
2030-06-26 04:00:00+00:00,242.5912713,226.1756007,364.9734207,246.3537132
2030-06-26 05:00:00+00:00,250.4638395,230.6085768,367.5424221,248.828895
2030-06-26 06:00:00+00:00,254.7243531,235.8666135,364.1690556,239.7352923
2030-06-26 07:00:00+00:00,235.7120871,231.9951753,346.373685,228.4962561
2030-06-26 08:00:00+00:00,252.2298555,265.4846334,373.7648691,237.7995732
2030-06-26 09:00:00+00:00,266.6891115,291.4147152,389.9404719,246.2460966
2030-06-26 10:00:00+00:00,273.5282844,309.7688643,410.4097011,251.7276447
2030-06-26 11:00:00+00:00,277.5390723,322.0978635,413.7278796,256.2682374
2030-06-26 12:00:00+00:00,269.0594361,321.980589,417.1398777,253.17495
2030-06-26 13:00:00+00:00,270.7495686,321.7487994,418.9983336,249.2621208
2030-06-26 14:00:00+00:00,275.9206842,327.623562,419.5709091,254.7947178
2030-06-26 15:00:00+00:00,280.7772282,340.8907572,430.1697645,259.9423785
2030-06-26 16:00:00+00:00,283.404177,350.8011423,435.2194665,259.9051266
2030-06-26 17:00:00+00:00,294.993657,363.9814164,441.2680713,272.1816972
2030-06-26 18:00:00+00:00,379.5333948,433.2299391,515.773251,319.2556815
2030-06-26 19:00:00+00:00,414.6398613,478.1019222,529.7979015,333.8777421
2030-06-26 20:00:00+00:00,403.7236749,467.3899314,522.6910668,330.8313645
2030-06-26 21:00:00+00:00,376.1434719,434.4606315,502.6426461,317.05506
2030-06-26 22:00:00+00:00,341.5488741,376.9299009,467.5099653,300.1482162
2030-06-26 23:00:00+00:00,303.4829511,309.7550673,429.1087752,286.4339982
2030-06-27 00:00:00+00:00,273.5296641,253.7102736,401.9659371,280.5261228
2030-06-27 01:00:00+00:00,255.1313646,222.9057117,380.9475873,276.5180943
2030-06-27 02:00:00+00:00,244.9960884,209.2259862,372.408624,262.9528839
2030-06-27 03:00:00+00:00,239.9091345,203.0614866,367.524486,254.1669543
2030-06-27 04:00:00+00:00,241.8020829,204.1900812,369.2132388,263.9241927
2030-06-27 05:00:00+00:00,253.0769913,217.7842653,388.1178882,273.7490364
2030-06-27 06:00:00+00:00,282.9392181,279.334062,411.1850925,280.2915738
2030-06-27 07:00:00+00:00,305.5318056,347.6223135,440.1919053,293.3821674
2030-06-27 08:00:00+00:00,328.5079497,370.4563485,493.4027952,302.8082778
2030-06-27 09:00:00+00:00,337.7381427,379.8893574,523.2939957,306.8011296
2030-06-27 10:00:00+00:00,346.5240723,398.2973148,561.4854714,303.3808533
2030-06-27 11:00:00+00:00,354.7843362,417.6669231,576.245502,319.4350425
2030-06-27 12:00:00+00:00,338.9757336,413.095977,572.6789775,318.7852038
2030-06-27 13:00:00+00:00,339.1564743,396.4816296,583.9469874,315.2379951
2030-06-27 14:00:00+00:00,352.265004,398.8588527,610.3834191,310.0530825
2030-06-27 15:00:00+00:00,356.9242509,407.2805415,622.079136,320.6671146
2030-06-27 16:00:00+00:00,353.0017638,402.1204635,616.6362195,319.359159
2030-06-27 17:00:00+00:00,355.3817463,400.126797,581.8319073,318.2898915
2030-06-27 18:00:00+00:00,428.3320041,462.3029775,627.3937404,355.2920658
2030-06-27 19:00:00+00:00,459.8609085,507.7599534,629.9310087,364.4256798
2030-06-27 20:00:00+00:00,448.1444961,497.1873123,615.5048655,358.03215
2030-06-27 21:00:00+00:00,414.6329628,465.5549304,587.324493,350.2202886
2030-06-27 22:00:00+00:00,371.0951496,405.9518904,544.5496539,330.203601
2030-06-27 23:00:00+00:00,325.6174782,340.027065,496.7402895,327.5145657
2030-06-28 00:00:00+00:00,291.3457302,285.818652,460.323108,313.7424003
