TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-08-06 19:00:00+00:00,0.020023068,0.017042848,0.02540973
2025-08-06 20:00:00+00:00,0.020020745,0.017040872,0.025488987
2025-08-06 21:00:00+00:00,0.020018423,0.017038895,0.025568245
2025-08-06 22:00:00+00:00,0.0200161,0.017036918,0.025647502
2025-08-06 23:00:00+00:00,0.020013777,0.017034941,0.02572676
2025-08-07 00:00:00+00:00,0.020011455,0.017032964,0.025806017
2025-08-07 01:00:00+00:00,0.020013111,0.017034374,0.025838836
2025-08-07 02:00:00+00:00,0.020014768,0.017035784,0.025871656
2025-08-07 03:00:00+00:00,0.020016424,0.017037194,0.025904475
2025-08-07 04:00:00+00:00,0.020018081,0.017038604,0.025937294
2025-08-07 05:00:00+00:00,0.020019738,0.017040014,0.025970114
2025-08-07 06:00:00+00:00,0.020021394,0.017041424,0.026002933
2025-08-07 07:00:00+00:00,0.020023051,0.017042834,0.026035752
2025-08-07 08:00:00+00:00,0.020024707,0.017044244,0.026068572
2025-08-07 09:00:00+00:00,0.020026364,0.017045654,0.026101391
2025-08-07 10:00:00+00:00,0.02002802,0.017047064,0.02613421
2025-08-07 11:00:00+00:00,0.020029677,0.017048474,0.026167029
2025-08-07 12:00:00+00:00,0.020031334,0.017049884,0.026199849
2025-08-07 13:00:00+00:00,0.02003299,0.017051294,0.026232668
2025-08-07 14:00:00+00:00,0.020034647,0.017052704,0.026265487
2025-08-07 15:00:00+00:00,0.020036303,0.017054114,0.026298307
2025-08-07 16:00:00+00:00,0.02003796,0.017055524,0.026331126
2025-08-07 17:00:00+00:00,0.020039616,0.017056934,0.026363945
2025-08-07 18:00:00+00:00,0.020041273,0.017058344,0.026396765
2025-08-07 19:00:00+00:00,0.02004293,0.017059754,0.026429584
2025-08-07 20:00:00+00:00,0.020044586,0.017061164,0.026462403
2025-08-07 21:00:00+00:00,0.020046243,0.017062574,0.026495222
2025-08-07 22:00:00+00:00,0.020047899,0.017063984,0.026528042
2025-08-07 23:00:00+00:00,0.020049556,0.017065394,0.026560861
2025-08-08 00:00:00+00:00,0.020051212,0.017066804,0.02659368
2025-08-08 01:00:00+00:00,0.020052869,0.017068214,0.0266265
2025-08-08 02:00:00+00:00,0.020054526,0.017069624,0.026659319
2025-08-08 03:00:00+00:00,0.020056182,0.017071034,0.026692138
2025-08-08 04:00:00+00:00,0.020057839,0.017072444,0.026724958
2025-08-08 05:00:00+00:00,0.020059495,0.017073854,0.026757777
2025-08-08 06:00:00+00:00,0.020061152,0.017075264,0.026790596
2025-08-08 07:00:00+00:00,0.020062808,0.017076674,0.026823415
2025-08-08 08:00:00+00:00,0.020064465,0.017078084,0.026856235
2025-08-08 09:00:00+00:00,0.020066122,0.017079494,0.026889054
2025-08-08 10:00:00+00:00,0.020067778,0.017080904,0.026921873
2025-08-08 11:00:00+00:00,0.020069435,0.017082314,0.026954693
2025-08-08 12:00:00+00:00,0.020071091,0.017083724,0.026987512
2025-08-08 13:00:00+00:00,0.020072748,0.017085134,0.027020331
2025-08-08 14:00:00+00:00,0.020074404,0.017086544,0.027053151
2025-08-08 15:00:00+00:00,0.020076061,0.017087954,0.02708597
2025-08-08 16:00:00+00:00,0.020077718,0.017089364,0.027118789
2025-08-08 17:00:00+00:00,0.020079374,0.017090774,0.027151608
2025-08-08 18:00:00+00:00,0.020081031,0.017092184,0.027184428
2025-08-08 19:00:00+00:00,0.020082687,0.017093594,0.027217247
2025-08-08 20:00:00+00:00,0.020084344,0.017095004,0.027250066
2025-08-08 21:00:00+00:00,0.020086,0.017096414,0.027282886
2025-08-08 22:00:00+00:00,0.020087657,0.017097824,0.027315705
2025-08-08 23:00:00+00:00,0.020089314,0.017099234,0.027348524
2025-08-09 00:00:00+00:00,0.02009097,0.017100644,0.027381344
2025-08-09 01:00:00+00:00,0.020092627,0.017102054,0.027414163
2025-08-09 02:00:00+00:00,0.020094283,0.017103464,0.027446982
2025-08-09 03:00:00+00:00,0.02009594,0.017104874,0.027479801
2025-08-09 04:00:00+00:00,0.020097597,0.017106284,0.027512621
2025-08-09 05:00:00+00:00,0.020099253,0.017107694,0.02754544
2025-08-09 06:00:00+00:00,0.02010091,0.017109104,0.027578259
2025-08-09 07:00:00+00:00,0.020102566,0.017110514,0.027611079
2025-08-09 08:00:00+00:00,0.020104223,0.017111924,0.027643898
2025-08-09 09:00:00+00:00,0.020105879,0.017113334,0.027676717
2025-08-09 10:00:00+00:00,0.020107536,0.017114744,0.027709537
2025-08-09 11:00:00+00:00,0.020109193,0.017116154,0.027742356
2025-08-09 12:00:00+00:00,0.020110849,0.017117564,0.027775175
2025-08-09 13:00:00+00:00,0.020112506,0.017118974,0.027807994
2025-08-09 14:00:00+00:00,0.020114162,0.017120384,0.027840814
2025-08-09 15:00:00+00:00,0.020115819,0.017121794,0.027873633
2025-08-09 16:00:00+00:00,0.020117475,0.017123204,0.027906452
2025-08-09 17:00:00+00:00,0.020119132,0.017124614,0.027939272
2025-08-09 18:00:00+00:00,0.020120789,0.017126024,0.027972091
2025-08-09 19:00:00+00:00,0.020122445,0.017127434,0.02800491
2025-08-09 20:00:00+00:00,0.020124102,0.017128844,0.02803773
2025-08-09 21:00:00+00:00,0.020125758,0.017130254,0.028070549
2025-08-09 22:00:00+00:00,0.020127415,0.017131664,0.028103368
2025-08-09 23:00:00+00:00,0.020129071,0.017133074,0.028136187
2025-08-10 00:00:00+00:00,0.020130728,0.017134484,0.028169007
2025-08-10 01:00:00+00:00,0.020132385,0.017135894,0.028201826
2025-08-10 02:00:00+00:00,0.020134041,0.017137304,0.028234645
2025-08-10 03:00:00+00:00,0.020135698,0.017138714,0.028267465
2025-08-10 04:00:00+00:00,0.020137354,0.017140124,0.028300284
2025-08-10 05:00:00+00:00,0.020139011,0.017141535,0.028333103
2025-08-10 06:00:00+00:00,0.020140667,0.017142945,0.028365923
2025-08-10 07:00:00+00:00,0.020142324,0.017144355,0.028398742
2025-08-10 08:00:00+00:00,0.020143981,0.017145765,0.028431561
2025-08-10 09:00:00+00:00,0.020145637,0.017147175,0.02846438
2025-08-10 10:00:00+00:00,0.020147294,0.017148585,0.0284972
2025-08-10 11:00:00+00:00,0.02014895,0.017149995,0.028530019
2025-08-10 12:00:00+00:00,0.020150607,0.017151405,0.028562838
2025-08-10 13:00:00+00:00,0.020152263,0.017152815,0.028595658
2025-08-10 14:00:00+00:00,0.02015392,0.017154225,0.028628477
2025-08-10 15:00:00+00:00,0.020155577,0.017155635,0.028661296
2025-08-10 16:00:00+00:00,0.020157233,0.017157045,0.028694115
2025-08-10 17:00:00+00:00,0.02015889,0.017158455,0.028726935
2025-08-10 18:00:00+00:00,0.020160546,0.017159865,0.028759754
2025-08-10 19:00:00+00:00,0.020162203,0.017161275,0.028792573
2025-08-10 20:00:00+00:00,0.020163859,0.017162685,0.028825393
2025-08-10 21:00:00+00:00,0.020165516,0.017164095,0.028858212
2025-08-10 22:00:00+00:00,0.020167173,0.017165505,0.028891031
2025-08-10 23:00:00+00:00,0.020168829,0.017166915,0.028923851
2025-08-11 00:00:00+00:00,0.020170486,0.017168325,0.02895667
2025-08-11 01:00:00+00:00,0.020172142,0.017169735,0.028989489
2025-08-11 02:00:00+00:00,0.020173799,0.017171145,0.029022308
2025-08-11 03:00:00+00:00,0.020175455,0.017172555,0.029055128
2025-08-11 04:00:00+00:00,0.020177112,0.017173965,0.029087947
2025-08-11 05:00:00+00:00,0.020178769,0.017175375,0.029120766
2025-08-11 06:00:00+00:00,0.020180425,0.017176785,0.029153586
2025-08-11 07:00:00+00:00,0.020182082,0.017178195,0.029186405
2025-08-11 08:00:00+00:00,0.020183738,0.017179605,0.029219224
2025-08-11 09:00:00+00:00,0.020185395,0.017181015,0.029252044
2025-08-11 10:00:00+00:00,0.020187052,0.017182425,0.029284863
2025-08-11 11:00:00+00:00,0.020188708,0.017183835,0.029317682
2025-08-11 12:00:00+00:00,0.020190365,0.017185245,0.029350501
2025-08-11 13:00:00+00:00,0.020192021,0.017186655,0.029383321
2025-08-11 14:00:00+00:00,0.020193678,0.017188065,0.02941614
2025-08-11 15:00:00+00:00,0.020195334,0.017189475,0.029448959
2025-08-11 16:00:00+00:00,0.020196991,0.017190885,0.029481779
2025-08-11 17:00:00+00:00,0.020198648,0.017192295,0.029514598
2025-08-11 18:00:00+00:00,0.020200304,0.017193705,0.029547417
2025-08-11 19:00:00+00:00,0.020201961,0.017195115,0.029580237
2025-08-11 20:00:00+00:00,0.020203617,0.017196525,0.029613056
2025-08-11 21:00:00+00:00,0.020205274,0.017197935,0.029645875
2025-08-11 22:00:00+00:00,0.02020693,0.017199345,0.029678694
2025-08-11 23:00:00+00:00,0.020208587,0.017200755,0.029711514
2025-08-12 00:00:00+00:00,0.020210244,0.017202165,0.029744333
2025-08-12 01:00:00+00:00,0.0202119,0.017203575,0.029777152
2025-08-12 02:00:00+00:00,0.020213557,0.017204985,0.029809972
2025-08-12 03:00:00+00:00,0.020215213,0.017206395,0.029842791
2025-08-12 04:00:00+00:00,0.02021687,0.017207805,0.02987561
2025-08-12 05:00:00+00:00,0.020218526,0.017209215,0.02990843
2025-08-12 06:00:00+00:00,0.020220183,0.017210625,0.029941249
2025-08-12 07:00:00+00:00,0.02022184,0.017212035,0.029974068
2025-08-12 08:00:00+00:00,0.020223496,0.017213445,0.030006887
2025-08-12 09:00:00+00:00,0.020225153,0.017214855,0.030039707
2025-08-12 10:00:00+00:00,0.020226809,0.017216265,0.030072526
2025-08-12 11:00:00+00:00,0.020228466,0.017217675,0.030105345
2025-08-12 12:00:00+00:00,0.020230122,0.017219085,0.030138165
2025-08-12 13:00:00+00:00,0.020231779,0.017220495,0.030170984
2025-08-12 14:00:00+00:00,0.020233436,0.017221905,0.030203803
2025-08-12 15:00:00+00:00,0.020235092,0.017223315,0.030236623
2025-08-12 16:00:00+00:00,0.020236749,0.017224725,0.030269442
2025-08-12 17:00:00+00:00,0.020238405,0.017226135,0.030302261
2025-08-12 18:00:00+00:00,0.020240062,0.017227545,0.03033508
2025-08-12 19:00:00+00:00,0.020241718,0.017228955,0.0303679
2025-08-12 20:00:00+00:00,0.020243375,0.017230365,0.030400719
2025-08-12 21:00:00+00:00,0.020245032,0.017231775,0.030433538
2025-08-12 22:00:00+00:00,0.020246688,0.017233185,0.030466358
2025-08-12 23:00:00+00:00,0.020248345,0.017234595,0.030499177
2025-08-13 00:00:00+00:00,0.020250001,0.017236005,0.030531996
2025-08-13 01:00:00+00:00,0.020251658,0.017237415,0.030564816
2025-08-13 02:00:00+00:00,0.020253314,0.017238825,0.030597635
2025-08-13 03:00:00+00:00,0.020254971,0.017240235,0.030630454
2025-08-13 04:00:00+00:00,0.020256628,0.017241645,0.030663273
2025-08-13 05:00:00+00:00,0.020258284,0.017243055,0.030696093
2025-08-13 06:00:00+00:00,0.020259941,0.017244465,0.030728912
2025-08-13 07:00:00+00:00,0.020261597,0.017245875,0.030761731
2025-08-13 08:00:00+00:00,0.020263254,0.017247285,0.030794551
2025-08-13 09:00:00+00:00,0.02026491,0.017248695,0.03082737
2025-08-13 10:00:00+00:00,0.020266567,0.017250105,0.030860189
2025-08-13 11:00:00+00:00,0.020268224,0.017251515,0.030893009
2025-08-13 12:00:00+00:00,0.02026988,0.017252925,0.030925828
2025-08-13 13:00:00+00:00,0.020271537,0.017254335,0.030958647
2025-08-13 14:00:00+00:00,0.020273193,0.017255745,0.030991466
2025-08-13 15:00:00+00:00,0.02027485,0.017257155,0.031024286
2025-08-13 16:00:00+00:00,0.020276507,0.017258565,0.031057105
2025-08-13 17:00:00+00:00,0.020278163,0.017259975,0.031089924
2025-08-13 18:00:00+00:00,0.02027982,0.017261385,0.031122744
2025-08-13 19:00:00+00:00,0.020281476,0.017262795,0.031155563
2025-08-13 20:00:00+00:00,0.020283133,0.017264205,0.031188382
2025-08-13 21:00:00+00:00,0.020284789,0.017265615,0.031221202
2025-08-13 22:00:00+00:00,0.020286446,0.017267025,0.031254021
2025-08-13 23:00:00+00:00,0.020288103,0.017268435,0.03128684
2025-08-14 00:00:00+00:00,0.020289759,0.017269845,0.031319659
2025-08-14 01:00:00+00:00,0.020298572,0.017277346,0.031424527
2025-08-14 02:00:00+00:00,0.020307384,0.017284847,0.031529394
2025-08-14 03:00:00+00:00,0.020316197,0.017292348,0.031634262
2025-08-14 04:00:00+00:00,0.020325009,0.017299849,0.031739129
2025-08-14 05:00:00+00:00,0.020333821,0.01730735,0.031843997
2025-08-14 06:00:00+00:00,0.020342634,0.01731485,0.031948864
2025-08-14 07:00:00+00:00,0.020351446,0.017322351,0.032053732
2025-08-14 08:00:00+00:00,0.020360259,0.017329852,0.032158599
2025-08-14 09:00:00+00:00,0.020369071,0.017337353,0.032263467
2025-08-14 10:00:00+00:00,0.020377884,0.017344854,0.032368334
2025-08-14 11:00:00+00:00,0.020386696,0.017352355,0.032473202
2025-08-14 12:00:00+00:00,0.020395509,0.017359855,0.032578069
2025-08-14 13:00:00+00:00,0.020404321,0.017367356,0.032682937
2025-08-14 14:00:00+00:00,0.020413134,0.017374857,0.032787804
2025-08-14 15:00:00+00:00,0.020421946,0.017382358,0.032892672
2025-08-14 16:00:00+00:00,0.020430759,0.017389859,0.032997539
2025-08-14 17:00:00+00:00,0.020439571,0.01739736,0.033102407
2025-08-14 18:00:00+00:00,0.020448384,0.01740486,0.033207274
2025-08-14 19:00:00+00:00,0.020457196,0.017412361,0.033312142
2025-08-14 20:00:00+00:00,0.020466008,0.017419862,0.033417009
2025-08-14 21:00:00+00:00,0.020474821,0.017427363,0.033521877
2025-08-14 22:00:00+00:00,0.020483633,0.017434864,0.033626744
2025-08-14 23:00:00+00:00,0.020492446,0.017442365,0.033731612
2025-08-15 00:00:00+00:00,0.020501258,0.017449865,0.033836479
2025-08-15 01:00:00+00:00,0.020510071,0.017457366,0.033941347
2025-08-15 02:00:00+00:00,0.020518883,0.017464867,0.034046214
2025-08-15 03:00:00+00:00,0.020527696,0.017472368,0.034151082
2025-08-15 04:00:00+00:00,0.020536508,0.017479869,0.034255949
2025-08-15 05:00:00+00:00,0.020545321,0.017487369,0.034360817
2025-08-15 06:00:00+00:00,0.020554133,0.01749487,0.034465684
2025-08-15 07:00:00+00:00,0.020562946,0.017502371,0.034570552
2025-08-15 08:00:00+00:00,0.020571758,0.017509872,0.034675419
2025-08-15 09:00:00+00:00,0.020580571,0.017517373,0.034780287
2025-08-15 10:00:00+00:00,0.020589383,0.017524874,0.034885154
2025-08-15 11:00:00+00:00,0.020598196,0.017532374,0.034990022
2025-08-15 12:00:00+00:00,0.020607008,0.017539875,0.035094889
2025-08-15 13:00:00+00:00,0.02061582,0.017547376,0.035199757
2025-08-15 14:00:00+00:00,0.020624633,0.017554877,0.035304624
2025-08-15 15:00:00+00:00,0.020633445,0.017562378,0.035409492
2025-08-15 16:00:00+00:00,0.020642258,0.017569879,0.035514359
2025-08-15 17:00:00+00:00,0.02065107,0.017577379,0.035619227
2025-08-15 18:00:00+00:00,0.020659883,0.01758488,0.035724094
2025-08-15 19:00:00+00:00,0.020668695,0.017592381,0.035828962
2025-08-15 20:00:00+00:00,0.020677508,0.017599882,0.035933829
2025-08-15 21:00:00+00:00,0.02068632,0.017607383,0.036038697
2025-08-15 22:00:00+00:00,0.020695133,0.017614884,0.036143564
2025-08-15 23:00:00+00:00,0.020703945,0.017622384,0.036248432
2025-08-16 00:00:00+00:00,0.020712758,0.017629885,0.036353299
2025-08-16 01:00:00+00:00,0.02072157,0.017637386,0.036458167
2025-08-16 02:00:00+00:00,0.020730383,0.017644887,0.036563034
2025-08-16 03:00:00+00:00,0.020739195,0.017652388,0.036667902
2025-08-16 04:00:00+00:00,0.020748008,0.017659889,0.036772769
2025-08-16 05:00:00+00:00,0.02075682,0.017667389,0.036877637
2025-08-16 06:00:00+00:00,0.020765632,0.01767489,0.036982504
2025-08-16 07:00:00+00:00,0.020774445,0.017682391,0.037087372
2025-08-16 08:00:00+00:00,0.020783257,0.017689892,0.037192239
2025-08-16 09:00:00+00:00,0.02079207,0.017697393,0.037297107
2025-08-16 10:00:00+00:00,0.020800882,0.017704894,0.037401974
2025-08-16 11:00:00+00:00,0.020809695,0.017712394,0.037506842
2025-08-16 12:00:00+00:00,0.020818507,0.017719895,0.037611709
2025-08-16 13:00:00+00:00,0.02082732,0.017727396,0.037716577
2025-08-16 14:00:00+00:00,0.020836132,0.017734897,0.037821444
2025-08-16 15:00:00+00:00,0.020844945,0.017742398,0.037926312
2025-08-16 16:00:00+00:00,0.020853757,0.017749898,0.038031179
2025-08-16 17:00:00+00:00,0.02086257,0.017757399,0.038136047
2025-08-16 18:00:00+00:00,0.020871382,0.0177649,0.038240914
2025-08-16 19:00:00+00:00,0.020880195,0.017772401,0.038345782
2025-08-16 20:00:00+00:00,0.020889007,0.017779902,0.038450649
2025-08-16 21:00:00+00:00,0.02089782,0.017787403,0.038555517
2025-08-16 22:00:00+00:00,0.020906632,0.017794903,0.038660384
2025-08-16 23:00:00+00:00,0.020915444,0.017802404,0.038765252
2025-08-17 00:00:00+00:00,0.020924257,0.017809905,0.038870119
2025-08-17 01:00:00+00:00,0.020933069,0.017817406,0.038974987
2025-08-17 02:00:00+00:00,0.020941882,0.017824907,0.039079854
2025-08-17 03:00:00+00:00,0.020950694,0.017832408,0.039184722
2025-08-17 04:00:00+00:00,0.020959507,0.017839908,0.039289589
2025-08-17 05:00:00+00:00,0.020968319,0.017847409,0.039394457
2025-08-17 06:00:00+00:00,0.020977132,0.01785491,0.039499324
2025-08-17 07:00:00+00:00,0.020985944,0.017862411,0.039604192
2025-08-17 08:00:00+00:00,0.020994757,0.017869912,0.039709059
2025-08-17 09:00:00+00:00,0.021003569,0.017877413,0.039813927
2025-08-17 10:00:00+00:00,0.021012382,0.017884913,0.039918794
2025-08-17 11:00:00+00:00,0.021021194,0.017892414,0.040023662
2025-08-17 12:00:00+00:00,0.021030007,0.017899915,0.040128529
2025-08-17 13:00:00+00:00,0.021038819,0.017907416,0.040233397
2025-08-17 14:00:00+00:00,0.021047632,0.017914917,0.040338264
2025-08-17 15:00:00+00:00,0.021056444,0.017922418,0.040443132
2025-08-17 16:00:00+00:00,0.021065256,0.017929918,0.040547999
2025-08-17 17:00:00+00:00,0.021074069,0.017937419,0.040652867
2025-08-17 18:00:00+00:00,0.021082881,0.01794492,0.040757734
2025-08-17 19:00:00+00:00,0.021091694,0.017952421,0.040862602
2025-08-17 20:00:00+00:00,0.021100506,0.017959922,0.040967469
2025-08-17 21:00:00+00:00,0.021109319,0.017967423,0.041072337
2025-08-17 22:00:00+00:00,0.021118131,0.017974923,0.041177204
2025-08-17 23:00:00+00:00,0.021126944,0.017982424,0.041282072
2025-08-18 00:00:00+00:00,0.021135756,0.017989925,0.041386939
2025-08-18 01:00:00+00:00,0.021144569,0.017997426,0.041491807
2025-08-18 02:00:00+00:00,0.021153381,0.018004927,0.041596674
2025-08-18 03:00:00+00:00,0.021162194,0.018012427,0.041701542
2025-08-18 04:00:00+00:00,0.021171006,0.018019928,0.041806409
2025-08-18 05:00:00+00:00,0.021179819,0.018027429,0.041911277
2025-08-18 06:00:00+00:00,0.021188631,0.01803493,0.042016144
2025-08-18 07:00:00+00:00,0.021197444,0.018042431,0.042121012
2025-08-18 08:00:00+00:00,0.021206256,0.018049932,0.042225879
2025-08-18 09:00:00+00:00,0.021215068,0.018057432,0.042330747
2025-08-18 10:00:00+00:00,0.021223881,0.018064933,0.042435614
2025-08-18 11:00:00+00:00,0.021232693,0.018072434,0.042540482
2025-08-18 12:00:00+00:00,0.021241506,0.018079935,0.042645349
2025-08-18 13:00:00+00:00,0.021250318,0.018087436,0.042750217
2025-08-18 14:00:00+00:00,0.021259131,0.018094937,0.042855084
2025-08-18 15:00:00+00:00,0.021267943,0.018102437,0.042959952
2025-08-18 16:00:00+00:00,0.021276756,0.018109938,0.043064819
2025-08-18 17:00:00+00:00,0.021285568,0.018117439,0.043169687
2025-08-18 18:00:00+00:00,0.021294381,0.01812494,0.043274554
2025-08-18 19:00:00+00:00,0.021303193,0.018132441,0.043379422
2025-08-18 20:00:00+00:00,0.021312006,0.018139942,0.043484289
2025-08-18 21:00:00+00:00,0.021320818,0.018147442,0.043589157
2025-08-18 22:00:00+00:00,0.021329631,0.018154943,0.043694024
2025-08-18 23:00:00+00:00,0.021338443,0.018162444,0.043798892
2025-08-19 00:00:00+00:00,0.021347256,0.018169945,0.043903759
2025-08-19 01:00:00+00:00,0.021356068,0.018177446,0.044008627
2025-08-19 02:00:00+00:00,0.02136488,0.018184947,0.044113494
2025-08-19 03:00:00+00:00,0.021373693,0.018192447,0.044218362
2025-08-19 04:00:00+00:00,0.021382505,0.018199948,0.044323229
2025-08-19 05:00:00+00:00,0.021391318,0.018207449,0.044428097
2025-08-19 06:00:00+00:00,0.02140013,0.01821495,0.044532964
2025-08-19 07:00:00+00:00,0.021408943,0.018222451,0.044637832
2025-08-19 08:00:00+00:00,0.021417755,0.018229951,0.044742699
2025-08-19 09:00:00+00:00,0.021426568,0.018237452,0.044847567
2025-08-19 10:00:00+00:00,0.02143538,0.018244953,0.044952434
2025-08-19 11:00:00+00:00,0.021444193,0.018252454,0.045057302
2025-08-19 12:00:00+00:00,0.021453005,0.018259955,0.045162169
2025-08-19 13:00:00+00:00,0.021461818,0.018267456,0.045267037
2025-08-19 14:00:00+00:00,0.02147063,0.018274956,0.045371904
2025-08-19 15:00:00+00:00,0.021479443,0.018282457,0.045476772
2025-08-19 16:00:00+00:00,0.021488255,0.018289958,0.045581639
2025-08-19 17:00:00+00:00,0.021497068,0.018297459,0.045686507
2025-08-19 18:00:00+00:00,0.02150588,0.01830496,0.045791374
2025-08-19 19:00:00+00:00,0.021514692,0.018312461,0.045896242
2025-08-19 20:00:00+00:00,0.021523505,0.018319961,0.046001109
2025-08-19 21:00:00+00:00,0.021532317,0.018327462,0.046105977
2025-08-19 22:00:00+00:00,0.02154113,0.018334963,0.046210844
2025-08-19 23:00:00+00:00,0.021549942,0.018342464,0.046315712
2025-08-20 00:00:00+00:00,0.021558755,0.018349965,0.046420579
2025-08-20 01:00:00+00:00,0.021567567,0.018357466,0.046525447
2025-08-20 02:00:00+00:00,0.02157638,0.018364966,0.046630314
2025-08-20 03:00:00+00:00,0.021585192,0.018372467,0.046735182
2025-08-20 04:00:00+00:00,0.021594005,0.018379968,0.046840049
2025-08-20 05:00:00+00:00,0.021602817,0.018387469,0.046944917
2025-08-20 06:00:00+00:00,0.02161163,0.01839497,0.047049784
2025-08-20 07:00:00+00:00,0.021620442,0.018402471,0.047154652
2025-08-20 08:00:00+00:00,0.021629255,0.018409971,0.047259519
2025-08-20 09:00:00+00:00,0.021638067,0.018417472,0.047364387
2025-08-20 10:00:00+00:00,0.02164688,0.018424973,0.047469254
2025-08-20 11:00:00+00:00,0.021655692,0.018432474,0.047574122
2025-08-20 12:00:00+00:00,0.021664504,0.018439975,0.047678989
2025-08-20 13:00:00+00:00,0.021673317,0.018447476,0.047783857
