TIMESTAMP,SJA01_SJA02,CARRIZALI_CARRIZALII_CARRIZALIII,ICLA_MARGARITA
2025-08-18 23:00:00+00:00,0.740438312,0.628255734,0.471191801
2025-08-19 00:00:00+00:00,0.740287254,0.628226961,0.47117022
2025-08-19 01:00:00+00:00,0.740136197,0.628198187,0.47114864
2025-08-19 02:00:00+00:00,0.739985139,0.628169413,0.47112706
2025-08-19 03:00:00+00:00,0.739834081,0.62814064,0.47110548
2025-08-19 04:00:00+00:00,0.739683023,0.628111866,0.471083899
2025-08-19 05:00:00+00:00,0.739531966,0.628083092,0.471062319
2025-08-19 06:00:00+00:00,0.739380908,0.628054318,0.471040739
2025-08-19 07:00:00+00:00,0.73922985,0.628025545,0.471019158
2025-08-19 08:00:00+00:00,0.739078793,0.627996771,0.470997578
2025-08-19 09:00:00+00:00,0.738927735,0.627967997,0.470975998
2025-08-19 10:00:00+00:00,0.738776677,0.627939223,0.470954418
2025-08-19 11:00:00+00:00,0.73862562,0.62791045,0.470932837
2025-08-19 12:00:00+00:00,0.738474562,0.627881676,0.470911257
2025-08-19 13:00:00+00:00,0.738323504,0.627852902,0.470889677
2025-08-19 14:00:00+00:00,0.738172447,0.627824129,0.470868096
2025-08-19 15:00:00+00:00,0.738021389,0.627795355,0.470846516
2025-08-19 16:00:00+00:00,0.737870331,0.627766581,0.470824936
2025-08-19 17:00:00+00:00,0.737719274,0.627737807,0.470803356
2025-08-19 18:00:00+00:00,0.737568216,0.627709034,0.470781775
2025-08-19 19:00:00+00:00,0.737417158,0.62768026,0.470760195
2025-08-19 20:00:00+00:00,0.737266101,0.627651486,0.470738615
2025-08-19 21:00:00+00:00,0.737115043,0.627622713,0.470717034
2025-08-19 22:00:00+00:00,0.736963985,0.627593939,0.470695454
2025-08-19 23:00:00+00:00,0.736812928,0.627565165,0.470673874
2025-08-20 00:00:00+00:00,0.73666187,0.627536391,0.470652294
2025-08-20 01:00:00+00:00,0.736510812,0.627507618,0.470630713
2025-08-20 02:00:00+00:00,0.736359755,0.627478844,0.470609133
2025-08-20 03:00:00+00:00,0.736208697,0.62745007,0.470587553
2025-08-20 04:00:00+00:00,0.736057639,0.627421297,0.470565972
2025-08-20 05:00:00+00:00,0.735906582,0.627392523,0.470544392
2025-08-20 06:00:00+00:00,0.735755524,0.627363749,0.470522812
2025-08-20 07:00:00+00:00,0.735604466,0.627334975,0.470501232
2025-08-20 08:00:00+00:00,0.735453409,0.627306202,0.470479651
2025-08-20 09:00:00+00:00,0.735302351,0.627277428,0.470458071
2025-08-20 10:00:00+00:00,0.735151293,0.627248654,0.470436491
2025-08-20 11:00:00+00:00,0.735000236,0.627219881,0.47041491
2025-08-20 12:00:00+00:00,0.734849178,0.627191107,0.47039333
2025-08-20 13:00:00+00:00,0.73469812,0.627162333,0.47037175
2025-08-20 14:00:00+00:00,0.734547063,0.627133559,0.47035017
2025-08-20 15:00:00+00:00,0.734396005,0.627104786,0.470328589
2025-08-20 16:00:00+00:00,0.734244947,0.627076012,0.470307009
2025-08-20 17:00:00+00:00,0.73409389,0.627047238,0.470285429
2025-08-20 18:00:00+00:00,0.733942832,0.627018465,0.470263848
2025-08-20 19:00:00+00:00,0.733791774,0.626989691,0.470242268
2025-08-20 20:00:00+00:00,0.733640716,0.626960917,0.470220688
2025-08-20 21:00:00+00:00,0.733489659,0.626932143,0.470199108
2025-08-20 22:00:00+00:00,0.733338601,0.62690337,0.470177527
2025-08-20 23:00:00+00:00,0.733187543,0.626874596,0.470155947
2025-08-21 00:00:00+00:00,0.733036486,0.626845822,0.470134367
2025-08-21 01:00:00+00:00,0.732909066,0.626812369,0.470109277
2025-08-21 02:00:00+00:00,0.732781646,0.626778916,0.470084187
2025-08-21 03:00:00+00:00,0.732654225,0.626745463,0.470059097
2025-08-21 04:00:00+00:00,0.732526805,0.62671201,0.470034007
2025-08-21 05:00:00+00:00,0.732399385,0.626678557,0.470008918
2025-08-21 06:00:00+00:00,0.732271965,0.626645104,0.469983828
2025-08-21 07:00:00+00:00,0.732144545,0.626611651,0.469958738
2025-08-21 08:00:00+00:00,0.732017125,0.626578198,0.469933648
2025-08-21 09:00:00+00:00,0.731889705,0.626544745,0.469908558
2025-08-21 10:00:00+00:00,0.731762284,0.626511291,0.469883469
2025-08-21 11:00:00+00:00,0.731634864,0.626477838,0.469858379
2025-08-21 12:00:00+00:00,0.731507444,0.626444385,0.469833289
2025-08-21 13:00:00+00:00,0.731380024,0.626410932,0.469808199
2025-08-21 14:00:00+00:00,0.731252604,0.626377479,0.469783109
2025-08-21 15:00:00+00:00,0.731125184,0.626344026,0.46975802
2025-08-21 16:00:00+00:00,0.730997764,0.626310573,0.46973293
2025-08-21 17:00:00+00:00,0.730870344,0.62627712,0.46970784
2025-08-21 18:00:00+00:00,0.730742923,0.626243667,0.46968275
2025-08-21 19:00:00+00:00,0.730615503,0.626210214,0.46965766
2025-08-21 20:00:00+00:00,0.730488083,0.626176761,0.469632571
2025-08-21 21:00:00+00:00,0.730360663,0.626143308,0.469607481
2025-08-21 22:00:00+00:00,0.730233243,0.626109855,0.469582391
2025-08-21 23:00:00+00:00,0.730105823,0.626076401,0.469557301
2025-08-22 00:00:00+00:00,0.729978403,0.626042948,0.469532211
2025-08-22 01:00:00+00:00,0.729850982,0.626009495,0.469507121
2025-08-22 02:00:00+00:00,0.729723562,0.625976042,0.469482032
2025-08-22 03:00:00+00:00,0.729596142,0.625942589,0.469456942
2025-08-22 04:00:00+00:00,0.729468722,0.625909136,0.469431852
2025-08-22 05:00:00+00:00,0.729341302,0.625875683,0.469406762
2025-08-22 06:00:00+00:00,0.729213882,0.62584223,0.469381672
2025-08-22 07:00:00+00:00,0.729086462,0.625808777,0.469356583
2025-08-22 08:00:00+00:00,0.728959041,0.625775324,0.469331493
2025-08-22 09:00:00+00:00,0.728831621,0.625741871,0.469306403
2025-08-22 10:00:00+00:00,0.728704201,0.625708418,0.469281313
2025-08-22 11:00:00+00:00,0.728576781,0.625674965,0.469256223
2025-08-22 12:00:00+00:00,0.728449361,0.625641511,0.469231134
2025-08-22 13:00:00+00:00,0.728321941,0.625608058,0.469206044
2025-08-22 14:00:00+00:00,0.728194521,0.625574605,0.469180954
2025-08-22 15:00:00+00:00,0.728067101,0.625541152,0.469155864
2025-08-22 16:00:00+00:00,0.72793968,0.625507699,0.469130774
2025-08-22 17:00:00+00:00,0.72781226,0.625474246,0.469105685
2025-08-22 18:00:00+00:00,0.72768484,0.625440793,0.469080595
2025-08-22 19:00:00+00:00,0.72755742,0.62540734,0.469055505
2025-08-22 20:00:00+00:00,0.72743,0.625373887,0.469030415
2025-08-22 21:00:00+00:00,0.72730258,0.625340434,0.469005325
2025-08-22 22:00:00+00:00,0.72717516,0.625306981,0.468980235
2025-08-22 23:00:00+00:00,0.727047739,0.625273528,0.468955146
2025-08-23 00:00:00+00:00,0.726920319,0.625240074,0.468930056
2025-08-23 01:00:00+00:00,0.726792899,0.625206621,0.468904966
2025-08-23 02:00:00+00:00,0.726665479,0.625173168,0.468879876
2025-08-23 03:00:00+00:00,0.726538059,0.625139715,0.468854786
2025-08-23 04:00:00+00:00,0.726410639,0.625106262,0.468829697
2025-08-23 05:00:00+00:00,0.726283219,0.625072809,0.468804607
2025-08-23 06:00:00+00:00,0.726155799,0.625039356,0.468779517
2025-08-23 07:00:00+00:00,0.726028378,0.625005903,0.468754427
2025-08-23 08:00:00+00:00,0.725900958,0.62497245,0.468729337
2025-08-23 09:00:00+00:00,0.725773538,0.624938997,0.468704248
2025-08-23 10:00:00+00:00,0.725646118,0.624905544,0.468679158
2025-08-23 11:00:00+00:00,0.725518698,0.624872091,0.468654068
2025-08-23 12:00:00+00:00,0.725391278,0.624838638,0.468628978
2025-08-23 13:00:00+00:00,0.725263858,0.624805184,0.468603888
2025-08-23 14:00:00+00:00,0.725136437,0.624771731,0.468578799
2025-08-23 15:00:00+00:00,0.725009017,0.624738278,0.468553709
2025-08-23 16:00:00+00:00,0.724881597,0.624704825,0.468528619
2025-08-23 17:00:00+00:00,0.724754177,0.624671372,0.468503529
2025-08-23 18:00:00+00:00,0.724626757,0.624637919,0.468478439
2025-08-23 19:00:00+00:00,0.724499337,0.624604466,0.46845335
2025-08-23 20:00:00+00:00,0.724371917,0.624571013,0.46842826
2025-08-23 21:00:00+00:00,0.724244496,0.62453756,0.46840317
2025-08-23 22:00:00+00:00,0.724117076,0.624504107,0.46837808
2025-08-23 23:00:00+00:00,0.723989656,0.624470654,0.46835299
2025-08-24 00:00:00+00:00,0.723862236,0.624437201,0.4683279
2025-08-24 01:00:00+00:00,0.723734816,0.624403748,0.468302811
2025-08-24 02:00:00+00:00,0.723607396,0.624370294,0.468277721
2025-08-24 03:00:00+00:00,0.723479976,0.624336841,0.468252631
2025-08-24 04:00:00+00:00,0.723352556,0.624303388,0.468227541
2025-08-24 05:00:00+00:00,0.723225135,0.624269935,0.468202451
2025-08-24 06:00:00+00:00,0.723097715,0.624236482,0.468177362
2025-08-24 07:00:00+00:00,0.722970295,0.624203029,0.468152272
2025-08-24 08:00:00+00:00,0.722842875,0.624169576,0.468127182
2025-08-24 09:00:00+00:00,0.722715455,0.624136123,0.468102092
2025-08-24 10:00:00+00:00,0.722588035,0.62410267,0.468077002
2025-08-24 11:00:00+00:00,0.722460615,0.624069217,0.468051913
2025-08-24 12:00:00+00:00,0.722333194,0.624035764,0.468026823
2025-08-24 13:00:00+00:00,0.722205774,0.624002311,0.468001733
2025-08-24 14:00:00+00:00,0.722078354,0.623968858,0.467976643
2025-08-24 15:00:00+00:00,0.721950934,0.623935404,0.467951553
2025-08-24 16:00:00+00:00,0.721823514,0.623901951,0.467926464
2025-08-24 17:00:00+00:00,0.721696094,0.623868498,0.467901374
2025-08-24 18:00:00+00:00,0.721568674,0.623835045,0.467876284
2025-08-24 19:00:00+00:00,0.721441254,0.623801592,0.467851194
2025-08-24 20:00:00+00:00,0.721313833,0.623768139,0.467826104
2025-08-24 21:00:00+00:00,0.721186413,0.623734686,0.467801014
2025-08-24 22:00:00+00:00,0.721058993,0.623701233,0.467775925
2025-08-24 23:00:00+00:00,0.720931573,0.62366778,0.467750835
2025-08-25 00:00:00+00:00,0.720804153,0.623634327,0.467725745
2025-08-25 01:00:00+00:00,0.720676733,0.623600874,0.467700655
2025-08-25 02:00:00+00:00,0.720549313,0.623567421,0.467675565
2025-08-25 03:00:00+00:00,0.720421892,0.623533967,0.467650476
2025-08-25 04:00:00+00:00,0.720294472,0.623500514,0.467625386
2025-08-25 05:00:00+00:00,0.720167052,0.623467061,0.467600296
2025-08-25 06:00:00+00:00,0.720039632,0.623433608,0.467575206
2025-08-25 07:00:00+00:00,0.719912212,0.623400155,0.467550116
2025-08-25 08:00:00+00:00,0.719784792,0.623366702,0.467525027
2025-08-25 09:00:00+00:00,0.719657372,0.623333249,0.467499937
2025-08-25 10:00:00+00:00,0.719529951,0.623299796,0.467474847
2025-08-25 11:00:00+00:00,0.719402531,0.623266343,0.467449757
2025-08-25 12:00:00+00:00,0.719275111,0.62323289,0.467424667
2025-08-25 13:00:00+00:00,0.719147691,0.623199437,0.467399578
2025-08-25 14:00:00+00:00,0.719020271,0.623165984,0.467374488
2025-08-25 15:00:00+00:00,0.718892851,0.623132531,0.467349398
2025-08-25 16:00:00+00:00,0.718765431,0.623099077,0.467324308
2025-08-25 17:00:00+00:00,0.718638011,0.623065624,0.467299218
2025-08-25 18:00:00+00:00,0.71851059,0.623032171,0.467274128
2025-08-25 19:00:00+00:00,0.71838317,0.622998718,0.467249039
2025-08-25 20:00:00+00:00,0.71825575,0.622965265,0.467223949
2025-08-25 21:00:00+00:00,0.71812833,0.622931812,0.467198859
2025-08-25 22:00:00+00:00,0.71800091,0.622898359,0.467173769
2025-08-25 23:00:00+00:00,0.71787349,0.622864906,0.467148679
2025-08-26 00:00:00+00:00,0.71774607,0.622831453,0.46712359
2025-08-26 01:00:00+00:00,0.717618649,0.622798,0.4670985
2025-08-26 02:00:00+00:00,0.717491229,0.622764547,0.46707341
2025-08-26 03:00:00+00:00,0.717363809,0.622731094,0.46704832
2025-08-26 04:00:00+00:00,0.717236389,0.622697641,0.46702323
2025-08-26 05:00:00+00:00,0.717108969,0.622664187,0.466998141
2025-08-26 06:00:00+00:00,0.716981549,0.622630734,0.466973051
2025-08-26 07:00:00+00:00,0.716854129,0.622597281,0.466947961
2025-08-26 08:00:00+00:00,0.716726709,0.622563828,0.466922871
2025-08-26 09:00:00+00:00,0.716599288,0.622530375,0.466897781
2025-08-26 10:00:00+00:00,0.716471868,0.622496922,0.466872692
2025-08-26 11:00:00+00:00,0.716344448,0.622463469,0.466847602
2025-08-26 12:00:00+00:00,0.716217028,0.622430016,0.466822512
2025-08-26 13:00:00+00:00,0.716089608,0.622396563,0.466797422
2025-08-26 14:00:00+00:00,0.715962188,0.62236311,0.466772332
2025-08-26 15:00:00+00:00,0.715834768,0.622329657,0.466747243
2025-08-26 16:00:00+00:00,0.715707347,0.622296204,0.466722153
2025-08-26 17:00:00+00:00,0.715579927,0.622262751,0.466697063
2025-08-26 18:00:00+00:00,0.715452507,0.622229297,0.466671973
2025-08-26 19:00:00+00:00,0.715325087,0.622195844,0.466646883
2025-08-26 20:00:00+00:00,0.715197667,0.622162391,0.466621793
2025-08-26 21:00:00+00:00,0.715070247,0.622128938,0.466596704
2025-08-26 22:00:00+00:00,0.714942827,0.622095485,0.466571614
2025-08-26 23:00:00+00:00,0.714815406,0.622062032,0.466546524
2025-08-27 00:00:00+00:00,0.714687986,0.622028579,0.466521434
2025-08-27 01:00:00+00:00,0.714560566,0.621995126,0.466496344
2025-08-27 02:00:00+00:00,0.714433146,0.621961673,0.466471255
2025-08-27 03:00:00+00:00,0.714305726,0.62192822,0.466446165
2025-08-27 04:00:00+00:00,0.714178306,0.621894767,0.466421075
2025-08-27 05:00:00+00:00,0.714050886,0.621861314,0.466395985
2025-08-27 06:00:00+00:00,0.713923466,0.62182786,0.466370895
2025-08-27 07:00:00+00:00,0.713796045,0.621794407,0.466345806
2025-08-27 08:00:00+00:00,0.713668625,0.621760954,0.466320716
2025-08-27 09:00:00+00:00,0.713541205,0.621727501,0.466295626
2025-08-27 10:00:00+00:00,0.713413785,0.621694048,0.466270536
2025-08-27 11:00:00+00:00,0.713286365,0.621660595,0.466245446
2025-08-27 12:00:00+00:00,0.713158945,0.621627142,0.466220357
2025-08-27 13:00:00+00:00,0.713031525,0.621593689,0.466195267
2025-08-27 14:00:00+00:00,0.712904104,0.621560236,0.466170177
2025-08-27 15:00:00+00:00,0.712776684,0.621526783,0.466145087
2025-08-27 16:00:00+00:00,0.712649264,0.62149333,0.466119997
2025-08-27 17:00:00+00:00,0.712521844,0.621459877,0.466094907
2025-08-27 18:00:00+00:00,0.712394424,0.621426424,0.466069818
2025-08-27 19:00:00+00:00,0.712267004,0.62139297,0.466044728
2025-08-27 20:00:00+00:00,0.712139584,0.621359517,0.466019638
2025-08-27 21:00:00+00:00,0.712012164,0.621326064,0.465994548
2025-08-27 22:00:00+00:00,0.711884743,0.621292611,0.465969458
2025-08-27 23:00:00+00:00,0.711757323,0.621259158,0.465944369
2025-08-28 00:00:00+00:00,0.711629903,0.621225705,0.465919279
2025-08-28 01:00:00+00:00,0.71141491,0.621192557,0.465894418
2025-08-28 02:00:00+00:00,0.711199917,0.621159409,0.465869557
2025-08-28 03:00:00+00:00,0.710984924,0.621126261,0.465844696
2025-08-28 04:00:00+00:00,0.710769931,0.621093113,0.465819835
2025-08-28 05:00:00+00:00,0.710554938,0.621059966,0.465794974
2025-08-28 06:00:00+00:00,0.710339946,0.621026818,0.465770113
2025-08-28 07:00:00+00:00,0.710124953,0.62099367,0.465745252
2025-08-28 08:00:00+00:00,0.70990996,0.620960522,0.465720391
2025-08-28 09:00:00+00:00,0.709694967,0.620927374,0.46569553
2025-08-28 10:00:00+00:00,0.709479974,0.620894226,0.46567067
2025-08-28 11:00:00+00:00,0.709264981,0.620861078,0.465645809
2025-08-28 12:00:00+00:00,0.709049988,0.62082793,0.465620948
2025-08-28 13:00:00+00:00,0.708834995,0.620794782,0.465596087
2025-08-28 14:00:00+00:00,0.708620002,0.620761634,0.465571226
2025-08-28 15:00:00+00:00,0.708405009,0.620728487,0.465546365
2025-08-28 16:00:00+00:00,0.708190016,0.620695339,0.465521504
2025-08-28 17:00:00+00:00,0.707975023,0.620662191,0.465496643
2025-08-28 18:00:00+00:00,0.70776003,0.620629043,0.465471782
2025-08-28 19:00:00+00:00,0.707545037,0.620595895,0.465446921
2025-08-28 20:00:00+00:00,0.707330045,0.620562747,0.46542206
2025-08-28 21:00:00+00:00,0.707115052,0.620529599,0.465397199
2025-08-28 22:00:00+00:00,0.706900059,0.620496451,0.465372338
2025-08-28 23:00:00+00:00,0.706685066,0.620463303,0.465347477
2025-08-29 00:00:00+00:00,0.706470073,0.620430155,0.465322617
2025-08-29 01:00:00+00:00,0.70625508,0.620397008,0.465297756
2025-08-29 02:00:00+00:00,0.706040087,0.62036386,0.465272895
2025-08-29 03:00:00+00:00,0.705825094,0.620330712,0.465248034
2025-08-29 04:00:00+00:00,0.705610101,0.620297564,0.465223173
2025-08-29 05:00:00+00:00,0.705395108,0.620264416,0.465198312
2025-08-29 06:00:00+00:00,0.705180115,0.620231268,0.465173451
2025-08-29 07:00:00+00:00,0.704965122,0.62019812,0.46514859
2025-08-29 08:00:00+00:00,0.704750129,0.620164972,0.465123729
2025-08-29 09:00:00+00:00,0.704535136,0.620131824,0.465098868
2025-08-29 10:00:00+00:00,0.704320144,0.620098676,0.465074007
2025-08-29 11:00:00+00:00,0.704105151,0.620065528,0.465049146
2025-08-29 12:00:00+00:00,0.703890158,0.620032381,0.465024285
2025-08-29 13:00:00+00:00,0.703675165,0.619999233,0.464999425
2025-08-29 14:00:00+00:00,0.703460172,0.619966085,0.464974564
2025-08-29 15:00:00+00:00,0.703245179,0.619932937,0.464949703
2025-08-29 16:00:00+00:00,0.703030186,0.619899789,0.464924842
2025-08-29 17:00:00+00:00,0.702815193,0.619866641,0.464899981
2025-08-29 18:00:00+00:00,0.7026002,0.619833493,0.46487512
2025-08-29 19:00:00+00:00,0.702385207,0.619800345,0.464850259
2025-08-29 20:00:00+00:00,0.702170214,0.619767197,0.464825398
2025-08-29 21:00:00+00:00,0.701955221,0.619734049,0.464800537
2025-08-29 22:00:00+00:00,0.701740228,0.619700902,0.464775676
2025-08-29 23:00:00+00:00,0.701525235,0.619667754,0.464750815
2025-08-30 00:00:00+00:00,0.701310243,0.619634606,0.464725954
2025-08-30 01:00:00+00:00,0.70109525,0.619601458,0.464701093
2025-08-30 02:00:00+00:00,0.700880257,0.61956831,0.464676232
2025-08-30 03:00:00+00:00,0.700665264,0.619535162,0.464651372
2025-08-30 04:00:00+00:00,0.700450271,0.619502014,0.464626511
2025-08-30 05:00:00+00:00,0.700235278,0.619468866,0.46460165
2025-08-30 06:00:00+00:00,0.700020285,0.619435718,0.464576789
2025-08-30 07:00:00+00:00,0.699805292,0.61940257,0.464551928
2025-08-30 08:00:00+00:00,0.699590299,0.619369423,0.464527067
2025-08-30 09:00:00+00:00,0.699375306,0.619336275,0.464502206
2025-08-30 10:00:00+00:00,0.699160313,0.619303127,0.464477345
2025-08-30 11:00:00+00:00,0.69894532,0.619269979,0.464452484
2025-08-30 12:00:00+00:00,0.698730327,0.619236831,0.464427623
2025-08-30 13:00:00+00:00,0.698515335,0.619203683,0.464402762
2025-08-30 14:00:00+00:00,0.698300342,0.619170535,0.464377901
2025-08-30 15:00:00+00:00,0.698085349,0.619137387,0.46435304
2025-08-30 16:00:00+00:00,0.697870356,0.619104239,0.464328179
2025-08-30 17:00:00+00:00,0.697655363,0.619071091,0.464303319
2025-08-30 18:00:00+00:00,0.69744037,0.619037943,0.464278458
2025-08-30 19:00:00+00:00,0.697225377,0.619004796,0.464253597
2025-08-30 20:00:00+00:00,0.697010384,0.618971648,0.464228736
2025-08-30 21:00:00+00:00,0.696795391,0.6189385,0.464203875
2025-08-30 22:00:00+00:00,0.696580398,0.618905352,0.464179014
2025-08-30 23:00:00+00:00,0.696365405,0.618872204,0.464154153
2025-08-31 00:00:00+00:00,0.696150412,0.618839056,0.464129292
2025-08-31 01:00:00+00:00,0.695935419,0.618805908,0.464104431
2025-08-31 02:00:00+00:00,0.695720426,0.61877276,0.46407957
2025-08-31 03:00:00+00:00,0.695505434,0.618739612,0.464054709
2025-08-31 04:00:00+00:00,0.695290441,0.618706464,0.464029848
2025-08-31 05:00:00+00:00,0.695075448,0.618673317,0.464004987
2025-08-31 06:00:00+00:00,0.694860455,0.618640169,0.463980126
2025-08-31 07:00:00+00:00,0.694645462,0.618607021,0.463955266
2025-08-31 08:00:00+00:00,0.694430469,0.618573873,0.463930405
2025-08-31 09:00:00+00:00,0.694215476,0.618540725,0.463905544
2025-08-31 10:00:00+00:00,0.694000483,0.618507577,0.463880683
2025-08-31 11:00:00+00:00,0.69378549,0.618474429,0.463855822
2025-08-31 12:00:00+00:00,0.693570497,0.618441281,0.463830961
2025-08-31 13:00:00+00:00,0.693355504,0.618408133,0.4638061
2025-08-31 14:00:00+00:00,0.693140511,0.618374985,0.463781239
2025-08-31 15:00:00+00:00,0.692925518,0.618341838,0.463756378
2025-08-31 16:00:00+00:00,0.692710525,0.61830869,0.463731517
2025-08-31 17:00:00+00:00,0.692495533,0.618275542,0.463706656
2025-08-31 18:00:00+00:00,0.69228054,0.618242394,0.463681795
2025-08-31 19:00:00+00:00,0.692065547,0.618209246,0.463656934
2025-08-31 20:00:00+00:00,0.691850554,0.618176098,0.463632074
2025-08-31 21:00:00+00:00,0.691635561,0.61814295,0.463607213
2025-08-31 22:00:00+00:00,0.691420568,0.618109802,0.463582352
2025-08-31 23:00:00+00:00,0.691205575,0.618076654,0.463557491
2025-09-01 00:00:00+00:00,0.690990582,0.618043506,0.46353263
2025-09-01 01:00:00+00:00,0.690775589,0.618010359,0.463507769
2025-09-01 02:00:00+00:00,0.690560596,0.617977211,0.463482908
2025-09-01 03:00:00+00:00,0.690345603,0.617944063,0.463458047
2025-09-01 04:00:00+00:00,0.69013061,0.617910915,0.463433186
2025-09-01 05:00:00+00:00,0.689915617,0.617877767,0.463408325
2025-09-01 06:00:00+00:00,0.689700624,0.617844619,0.463383464
2025-09-01 07:00:00+00:00,0.689485632,0.617811471,0.463358603
2025-09-01 08:00:00+00:00,0.689270639,0.617778323,0.463333742
2025-09-01 09:00:00+00:00,0.689055646,0.617745175,0.463308881
2025-09-01 10:00:00+00:00,0.688840653,0.617712027,0.463284021
2025-09-01 11:00:00+00:00,0.68862566,0.617678879,0.46325916
2025-09-01 12:00:00+00:00,0.688410667,0.617645732,0.463234299
2025-09-01 13:00:00+00:00,0.688195674,0.617612584,0.463209438
2025-09-01 14:00:00+00:00,0.687980681,0.617579436,0.463184577
2025-09-01 15:00:00+00:00,0.687765688,0.617546288,0.463159716
2025-09-01 16:00:00+00:00,0.687550695,0.61751314,0.463134855
2025-09-01 17:00:00+00:00,0.687335702,0.617479992,0.463109994
2025-09-01 18:00:00+00:00,0.687120709,0.617446844,0.463085133
