TIMESTAMP,SAN JACINTO
2020-07-03 22:00:00+00:00,0.85332487
2020-07-03 23:00:00+00:00,0.853240457
2020-07-04 00:00:00+00:00,0.853156043
2020-07-04 01:00:00+00:00,0.853071629
2020-07-04 02:00:00+00:00,0.852987215
2020-07-04 03:00:00+00:00,0.852902802
2020-07-04 04:00:00+00:00,0.852818388
2020-07-04 05:00:00+00:00,0.852733974
2020-07-04 06:00:00+00:00,0.85264956
2020-07-04 07:00:00+00:00,0.852565147
2020-07-04 08:00:00+00:00,0.852480733
2020-07-04 09:00:00+00:00,0.852396319
2020-07-04 10:00:00+00:00,0.852311905
2020-07-04 11:00:00+00:00,0.852227491
2020-07-04 12:00:00+00:00,0.852143078
2020-07-04 13:00:00+00:00,0.852058664
2020-07-04 14:00:00+00:00,0.85197425
2020-07-04 15:00:00+00:00,0.851889836
2020-07-04 16:00:00+00:00,0.851805423
2020-07-04 17:00:00+00:00,0.851721009
2020-07-04 18:00:00+00:00,0.851636595
2020-07-04 19:00:00+00:00,0.851552181
2020-07-04 20:00:00+00:00,0.851467768
2020-07-04 21:00:00+00:00,0.851383354
2020-07-04 22:00:00+00:00,0.85129894
2020-07-04 23:00:00+00:00,0.851214526
2020-07-05 00:00:00+00:00,0.851130112
2020-07-05 01:00:00+00:00,0.851045699
2020-07-05 02:00:00+00:00,0.850961285
2020-07-05 03:00:00+00:00,0.850876871
2020-07-05 04:00:00+00:00,0.850792457
2020-07-05 05:00:00+00:00,0.850708044
2020-07-05 06:00:00+00:00,0.85062363
2020-07-05 07:00:00+00:00,0.850539216
2020-07-05 08:00:00+00:00,0.850454802
2020-07-05 09:00:00+00:00,0.850370389
2020-07-05 10:00:00+00:00,0.850285975
2020-07-05 11:00:00+00:00,0.850201561
2020-07-05 12:00:00+00:00,0.850117147
2020-07-05 13:00:00+00:00,0.850032733
2020-07-05 14:00:00+00:00,0.84994832
2020-07-05 15:00:00+00:00,0.849863906
2020-07-05 16:00:00+00:00,0.849779492
2020-07-05 17:00:00+00:00,0.849695078
2020-07-05 18:00:00+00:00,0.849610665
2020-07-05 19:00:00+00:00,0.849526251
2020-07-05 20:00:00+00:00,0.849441837
2020-07-05 21:00:00+00:00,0.849357423
2020-07-05 22:00:00+00:00,0.84927301
2020-07-05 23:00:00+00:00,0.849188596
2020-07-06 00:00:00+00:00,0.849104182
2020-07-06 01:00:00+00:00,0.849019768
2020-07-06 02:00:00+00:00,0.848935354
2020-07-06 03:00:00+00:00,0.848850941
2020-07-06 04:00:00+00:00,0.848766527
2020-07-06 05:00:00+00:00,0.848682113
2020-07-06 06:00:00+00:00,0.848597699
2020-07-06 07:00:00+00:00,0.848513286
2020-07-06 08:00:00+00:00,0.848428872
2020-07-06 09:00:00+00:00,0.848344458
2020-07-06 10:00:00+00:00,0.848260044
2020-07-06 11:00:00+00:00,0.848175631
2020-07-06 12:00:00+00:00,0.848091217
2020-07-06 13:00:00+00:00,0.848006803
2020-07-06 14:00:00+00:00,0.847922389
2020-07-06 15:00:00+00:00,0.847837975
2020-07-06 16:00:00+00:00,0.847753562
2020-07-06 17:00:00+00:00,0.847669148
2020-07-06 18:00:00+00:00,0.847584734
2020-07-06 19:00:00+00:00,0.84750032
2020-07-06 20:00:00+00:00,0.847415907
2020-07-06 21:00:00+00:00,0.847331493
2020-07-06 22:00:00+00:00,0.847247079
2020-07-06 23:00:00+00:00,0.847162665
2020-07-07 00:00:00+00:00,0.847078252
2020-07-07 01:00:00+00:00,0.846993838
2020-07-07 02:00:00+00:00,0.846909424
2020-07-07 03:00:00+00:00,0.84682501
2020-07-07 04:00:00+00:00,0.846740596
2020-07-07 05:00:00+00:00,0.846656183
2020-07-07 06:00:00+00:00,0.846571769
2020-07-07 07:00:00+00:00,0.846487355
2020-07-07 08:00:00+00:00,0.846402941
2020-07-07 09:00:00+00:00,0.846318528
2020-07-07 10:00:00+00:00,0.846234114
2020-07-07 11:00:00+00:00,0.8461497
2020-07-07 12:00:00+00:00,0.846065286
2020-07-07 13:00:00+00:00,0.845980873
2020-07-07 14:00:00+00:00,0.845896459
2020-07-07 15:00:00+00:00,0.845812045
2020-07-07 16:00:00+00:00,0.845727631
2020-07-07 17:00:00+00:00,0.845643217
2020-07-07 18:00:00+00:00,0.845558804
2020-07-07 19:00:00+00:00,0.84547439
2020-07-07 20:00:00+00:00,0.845389976
2020-07-07 21:00:00+00:00,0.845305562
2020-07-07 22:00:00+00:00,0.845221149
2020-07-07 23:00:00+00:00,0.845136735
2020-07-08 00:00:00+00:00,0.845052321
2020-07-08 01:00:00+00:00,0.844967907
2020-07-08 02:00:00+00:00,0.844883494
2020-07-08 03:00:00+00:00,0.84479908
2020-07-08 04:00:00+00:00,0.844714666
2020-07-08 05:00:00+00:00,0.844630252
2020-07-08 06:00:00+00:00,0.844545838
2020-07-08 07:00:00+00:00,0.844461425
2020-07-08 08:00:00+00:00,0.844377011
2020-07-08 09:00:00+00:00,0.844292597
2020-07-08 10:00:00+00:00,0.844208183
2020-07-08 11:00:00+00:00,0.84412377
2020-07-08 12:00:00+00:00,0.844039356
2020-07-08 13:00:00+00:00,0.843954942
2020-07-08 14:00:00+00:00,0.843870528
2020-07-08 15:00:00+00:00,0.843786115
2020-07-08 16:00:00+00:00,0.843701701
2020-07-08 17:00:00+00:00,0.843617287
2020-07-08 18:00:00+00:00,0.843532873
2020-07-08 19:00:00+00:00,0.843448459
2020-07-08 20:00:00+00:00,0.843364046
2020-07-08 21:00:00+00:00,0.843279632
2020-07-08 22:00:00+00:00,0.843195218
2020-07-08 23:00:00+00:00,0.843110804
2020-07-09 00:00:00+00:00,0.843026391
2020-07-09 01:00:00+00:00,0.842941977
2020-07-09 02:00:00+00:00,0.842857563
2020-07-09 03:00:00+00:00,0.842773149
2020-07-09 04:00:00+00:00,0.842688736
2020-07-09 05:00:00+00:00,0.842604322
2020-07-09 06:00:00+00:00,0.842519908
2020-07-09 07:00:00+00:00,0.842435494
2020-07-09 08:00:00+00:00,0.84235108
2020-07-09 09:00:00+00:00,0.842266667
2020-07-09 10:00:00+00:00,0.842182253
2020-07-09 11:00:00+00:00,0.842097839
2020-07-09 12:00:00+00:00,0.842013425
2020-07-09 13:00:00+00:00,0.841929012
2020-07-09 14:00:00+00:00,0.841844598
2020-07-09 15:00:00+00:00,0.841760184
2020-07-09 16:00:00+00:00,0.84167577
2020-07-09 17:00:00+00:00,0.841591357
2020-07-09 18:00:00+00:00,0.841506943
2020-07-09 19:00:00+00:00,0.841422529
2020-07-09 20:00:00+00:00,0.841338115
2020-07-09 21:00:00+00:00,0.841253701
2020-07-09 22:00:00+00:00,0.841169288
2020-07-09 23:00:00+00:00,0.841084874
2020-07-10 00:00:00+00:00,0.84100046
2020-07-10 01:00:00+00:00,0.840901613
2020-07-10 02:00:00+00:00,0.840802766
2020-07-10 03:00:00+00:00,0.840703919
2020-07-10 04:00:00+00:00,0.840605072
2020-07-10 05:00:00+00:00,0.840506225
2020-07-10 06:00:00+00:00,0.840407377
2020-07-10 07:00:00+00:00,0.84030853
2020-07-10 08:00:00+00:00,0.840209683
2020-07-10 09:00:00+00:00,0.840110836
2020-07-10 10:00:00+00:00,0.840011989
2020-07-10 11:00:00+00:00,0.839913142
2020-07-10 12:00:00+00:00,0.839814295
2020-07-10 13:00:00+00:00,0.839715448
2020-07-10 14:00:00+00:00,0.8396166
2020-07-10 15:00:00+00:00,0.839517753
2020-07-10 16:00:00+00:00,0.839418906
2020-07-10 17:00:00+00:00,0.839320059
2020-07-10 18:00:00+00:00,0.839221212
2020-07-10 19:00:00+00:00,0.839122365
2020-07-10 20:00:00+00:00,0.839023518
2020-07-10 21:00:00+00:00,0.838924671
2020-07-10 22:00:00+00:00,0.838825824
2020-07-10 23:00:00+00:00,0.838726976
2020-07-11 00:00:00+00:00,0.838628129
2020-07-11 01:00:00+00:00,0.838529282
2020-07-11 02:00:00+00:00,0.838430435
2020-07-11 03:00:00+00:00,0.838331588
2020-07-11 04:00:00+00:00,0.838232741
2020-07-11 05:00:00+00:00,0.838133894
2020-07-11 06:00:00+00:00,0.838035047
2020-07-11 07:00:00+00:00,0.837936199
2020-07-11 08:00:00+00:00,0.837837352
2020-07-11 09:00:00+00:00,0.837738505
2020-07-11 10:00:00+00:00,0.837639658
2020-07-11 11:00:00+00:00,0.837540811
2020-07-11 12:00:00+00:00,0.837441964
2020-07-11 13:00:00+00:00,0.837343117
2020-07-11 14:00:00+00:00,0.83724427
2020-07-11 15:00:00+00:00,0.837145423
2020-07-11 16:00:00+00:00,0.837046575
2020-07-11 17:00:00+00:00,0.836947728
2020-07-11 18:00:00+00:00,0.836848881
2020-07-11 19:00:00+00:00,0.836750034
2020-07-11 20:00:00+00:00,0.836651187
2020-07-11 21:00:00+00:00,0.83655234
2020-07-11 22:00:00+00:00,0.836453493
2020-07-11 23:00:00+00:00,0.836354646
2020-07-12 00:00:00+00:00,0.836255798
2020-07-12 01:00:00+00:00,0.836156951
2020-07-12 02:00:00+00:00,0.836058104
2020-07-12 03:00:00+00:00,0.835959257
2020-07-12 04:00:00+00:00,0.83586041
2020-07-12 05:00:00+00:00,0.835761563
2020-07-12 06:00:00+00:00,0.835662716
2020-07-12 07:00:00+00:00,0.835563869
2020-07-12 08:00:00+00:00,0.835465022
2020-07-12 09:00:00+00:00,0.835366174
2020-07-12 10:00:00+00:00,0.835267327
2020-07-12 11:00:00+00:00,0.83516848
2020-07-12 12:00:00+00:00,0.835069633
2020-07-12 13:00:00+00:00,0.834970786
2020-07-12 14:00:00+00:00,0.834871939
2020-07-12 15:00:00+00:00,0.834773092
2020-07-12 16:00:00+00:00,0.834674245
2020-07-12 17:00:00+00:00,0.834575397
2020-07-12 18:00:00+00:00,0.83447655
2020-07-12 19:00:00+00:00,0.834377703
2020-07-12 20:00:00+00:00,0.834278856
2020-07-12 21:00:00+00:00,0.834180009
2020-07-12 22:00:00+00:00,0.834081162
2020-07-12 23:00:00+00:00,0.833982315
2020-07-13 00:00:00+00:00,0.833883468
2020-07-13 01:00:00+00:00,0.833784621
2020-07-13 02:00:00+00:00,0.833685773
2020-07-13 03:00:00+00:00,0.833586926
2020-07-13 04:00:00+00:00,0.833488079
2020-07-13 05:00:00+00:00,0.833389232
2020-07-13 06:00:00+00:00,0.833290385
2020-07-13 07:00:00+00:00,0.833191538
2020-07-13 08:00:00+00:00,0.833092691
2020-07-13 09:00:00+00:00,0.832993844
2020-07-13 10:00:00+00:00,0.832894996
2020-07-13 11:00:00+00:00,0.832796149
2020-07-13 12:00:00+00:00,0.832697302
2020-07-13 13:00:00+00:00,0.832598455
2020-07-13 14:00:00+00:00,0.832499608
2020-07-13 15:00:00+00:00,0.832400761
2020-07-13 16:00:00+00:00,0.832301914
2020-07-13 17:00:00+00:00,0.832203067
2020-07-13 18:00:00+00:00,0.83210422
2020-07-13 19:00:00+00:00,0.832005372
2020-07-13 20:00:00+00:00,0.831906525
2020-07-13 21:00:00+00:00,0.831807678
2020-07-13 22:00:00+00:00,0.831708831
2020-07-13 23:00:00+00:00,0.831609984
2020-07-14 00:00:00+00:00,0.831511137
2020-07-14 01:00:00+00:00,0.83141229
2020-07-14 02:00:00+00:00,0.831313443
2020-07-14 03:00:00+00:00,0.831214595
2020-07-14 04:00:00+00:00,0.831115748
2020-07-14 05:00:00+00:00,0.831016901
2020-07-14 06:00:00+00:00,0.830918054
2020-07-14 07:00:00+00:00,0.830819207
2020-07-14 08:00:00+00:00,0.83072036
2020-07-14 09:00:00+00:00,0.830621513
2020-07-14 10:00:00+00:00,0.830522666
2020-07-14 11:00:00+00:00,0.830423819
2020-07-14 12:00:00+00:00,0.830324971
2020-07-14 13:00:00+00:00,0.830226124
2020-07-14 14:00:00+00:00,0.830127277
2020-07-14 15:00:00+00:00,0.83002843
2020-07-14 16:00:00+00:00,0.829929583
2020-07-14 17:00:00+00:00,0.829830736
2020-07-14 18:00:00+00:00,0.829731889
2020-07-14 19:00:00+00:00,0.829633042
2020-07-14 20:00:00+00:00,0.829534194
2020-07-14 21:00:00+00:00,0.829435347
2020-07-14 22:00:00+00:00,0.8293365
2020-07-14 23:00:00+00:00,0.829237653
2020-07-15 00:00:00+00:00,0.829138806
2020-07-15 01:00:00+00:00,0.829039959
2020-07-15 02:00:00+00:00,0.828941112
2020-07-15 03:00:00+00:00,0.828842265
2020-07-15 04:00:00+00:00,0.828743418
2020-07-15 05:00:00+00:00,0.82864457
2020-07-15 06:00:00+00:00,0.828545723
2020-07-15 07:00:00+00:00,0.828446876
2020-07-15 08:00:00+00:00,0.828348029
2020-07-15 09:00:00+00:00,0.828249182
2020-07-15 10:00:00+00:00,0.828150335
2020-07-15 11:00:00+00:00,0.828051488
2020-07-15 12:00:00+00:00,0.827952641
2020-07-15 13:00:00+00:00,0.827853793
2020-07-15 14:00:00+00:00,0.827754946
2020-07-15 15:00:00+00:00,0.827656099
2020-07-15 16:00:00+00:00,0.827557252
2020-07-15 17:00:00+00:00,0.827458405
2020-07-15 18:00:00+00:00,0.827359558
2020-07-15 19:00:00+00:00,0.827260711
2020-07-15 20:00:00+00:00,0.827161864
2020-07-15 21:00:00+00:00,0.827063017
2020-07-15 22:00:00+00:00,0.826964169
2020-07-15 23:00:00+00:00,0.826865322
2020-07-16 00:00:00+00:00,0.826766475
2020-07-16 01:00:00+00:00,0.826667628
2020-07-16 02:00:00+00:00,0.826568781
2020-07-16 03:00:00+00:00,0.826469934
2020-07-16 04:00:00+00:00,0.826371087
2020-07-16 05:00:00+00:00,0.82627224
2020-07-16 06:00:00+00:00,0.826173393
2020-07-16 07:00:00+00:00,0.826074545
2020-07-16 08:00:00+00:00,0.825975698
2020-07-16 09:00:00+00:00,0.825876851
2020-07-16 10:00:00+00:00,0.825778004
2020-07-16 11:00:00+00:00,0.825679157
2020-07-16 12:00:00+00:00,0.82558031
2020-07-16 13:00:00+00:00,0.825481463
2020-07-16 14:00:00+00:00,0.825382616
2020-07-16 15:00:00+00:00,0.825283768
2020-07-16 16:00:00+00:00,0.825184921
2020-07-16 17:00:00+00:00,0.825086074
2020-07-16 18:00:00+00:00,0.824987227
2020-07-16 19:00:00+00:00,0.82488838
2020-07-16 20:00:00+00:00,0.824789533
2020-07-16 21:00:00+00:00,0.824690686
2020-07-16 22:00:00+00:00,0.824591839
2020-07-16 23:00:00+00:00,0.824492992
2020-07-17 00:00:00+00:00,0.824394144
2020-07-17 01:00:00+00:00,0.82430378
2020-07-17 02:00:00+00:00,0.824213416
2020-07-17 03:00:00+00:00,0.824123052
2020-07-17 04:00:00+00:00,0.824032688
2020-07-17 05:00:00+00:00,0.823942324
2020-07-17 06:00:00+00:00,0.82385196
2020-07-17 07:00:00+00:00,0.823761596
2020-07-17 08:00:00+00:00,0.823671232
2020-07-17 09:00:00+00:00,0.823580868
2020-07-17 10:00:00+00:00,0.823490504
2020-07-17 11:00:00+00:00,0.82340014
2020-07-17 12:00:00+00:00,0.823309776
2020-07-17 13:00:00+00:00,0.823219412
2020-07-17 14:00:00+00:00,0.823129048
2020-07-17 15:00:00+00:00,0.823038683
2020-07-17 16:00:00+00:00,0.822948319
2020-07-17 17:00:00+00:00,0.822857955
2020-07-17 18:00:00+00:00,0.822767591
2020-07-17 19:00:00+00:00,0.822677227
2020-07-17 20:00:00+00:00,0.822586863
2020-07-17 21:00:00+00:00,0.822496499
2020-07-17 22:00:00+00:00,0.822406135
2020-07-17 23:00:00+00:00,0.822315771
2020-07-18 00:00:00+00:00,0.822225407
2020-07-18 01:00:00+00:00,0.822135043
2020-07-18 02:00:00+00:00,0.822044679
2020-07-18 03:00:00+00:00,0.821954315
2020-07-18 04:00:00+00:00,0.821863951
2020-07-18 05:00:00+00:00,0.821773587
2020-07-18 06:00:00+00:00,0.821683223
2020-07-18 07:00:00+00:00,0.821592859
2020-07-18 08:00:00+00:00,0.821502494
2020-07-18 09:00:00+00:00,0.82141213
2020-07-18 10:00:00+00:00,0.821321766
2020-07-18 11:00:00+00:00,0.821231402
2020-07-18 12:00:00+00:00,0.821141038
2020-07-18 13:00:00+00:00,0.821050674
2020-07-18 14:00:00+00:00,0.82096031
2020-07-18 15:00:00+00:00,0.820869946
2020-07-18 16:00:00+00:00,0.820779582
2020-07-18 17:00:00+00:00,0.820689218
2020-07-18 18:00:00+00:00,0.820598854
2020-07-18 19:00:00+00:00,0.82050849
2020-07-18 20:00:00+00:00,0.820418126
2020-07-18 21:00:00+00:00,0.820327762
2020-07-18 22:00:00+00:00,0.820237398
2020-07-18 23:00:00+00:00,0.820147034
2020-07-19 00:00:00+00:00,0.820056669
2020-07-19 01:00:00+00:00,0.819966305
2020-07-19 02:00:00+00:00,0.819875941
2020-07-19 03:00:00+00:00,0.819785577
2020-07-19 04:00:00+00:00,0.819695213
2020-07-19 05:00:00+00:00,0.819604849
2020-07-19 06:00:00+00:00,0.819514485
2020-07-19 07:00:00+00:00,0.819424121
2020-07-19 08:00:00+00:00,0.819333757
2020-07-19 09:00:00+00:00,0.819243393
2020-07-19 10:00:00+00:00,0.819153029
2020-07-19 11:00:00+00:00,0.819062665
2020-07-19 12:00:00+00:00,0.818972301
2020-07-19 13:00:00+00:00,0.818881937
2020-07-19 14:00:00+00:00,0.818791573
2020-07-19 15:00:00+00:00,0.818701209
2020-07-19 16:00:00+00:00,0.818610845
2020-07-19 17:00:00+00:00,0.81852048
2020-07-19 18:00:00+00:00,0.818430116
2020-07-19 19:00:00+00:00,0.818339752
2020-07-19 20:00:00+00:00,0.818249388
2020-07-19 21:00:00+00:00,0.818159024
2020-07-19 22:00:00+00:00,0.81806866
2020-07-19 23:00:00+00:00,0.817978296
2020-07-20 00:00:00+00:00,0.817887932
2020-07-20 01:00:00+00:00,0.817797568
2020-07-20 02:00:00+00:00,0.817707204
2020-07-20 03:00:00+00:00,0.81761684
2020-07-20 04:00:00+00:00,0.817526476
2020-07-20 05:00:00+00:00,0.817436112
2020-07-20 06:00:00+00:00,0.817345748
2020-07-20 07:00:00+00:00,0.817255384
2020-07-20 08:00:00+00:00,0.81716502
2020-07-20 09:00:00+00:00,0.817074655
2020-07-20 10:00:00+00:00,0.816984291
2020-07-20 11:00:00+00:00,0.816893927
2020-07-20 12:00:00+00:00,0.816803563
2020-07-20 13:00:00+00:00,0.816713199
2020-07-20 14:00:00+00:00,0.816622835
2020-07-20 15:00:00+00:00,0.816532471
2020-07-20 16:00:00+00:00,0.816442107
2020-07-20 17:00:00+00:00,0.816351743
2020-07-20 18:00:00+00:00,0.816261379
2020-07-20 19:00:00+00:00,0.816171015
2020-07-20 20:00:00+00:00,0.816080651
2020-07-20 21:00:00+00:00,0.815990287
2020-07-20 22:00:00+00:00,0.815899923
2020-07-20 23:00:00+00:00,0.815809559
2020-07-21 00:00:00+00:00,0.815719195
2020-07-21 01:00:00+00:00,0.815628831
2020-07-21 02:00:00+00:00,0.815538466
2020-07-21 03:00:00+00:00,0.815448102
2020-07-21 04:00:00+00:00,0.815357738
2020-07-21 05:00:00+00:00,0.815267374
2020-07-21 06:00:00+00:00,0.81517701
2020-07-21 07:00:00+00:00,0.815086646
2020-07-21 08:00:00+00:00,0.814996282
2020-07-21 09:00:00+00:00,0.814905918
2020-07-21 10:00:00+00:00,0.814815554
2020-07-21 11:00:00+00:00,0.81472519
2020-07-21 12:00:00+00:00,0.814634826
2020-07-21 13:00:00+00:00,0.814544462
2020-07-21 14:00:00+00:00,0.814454098
2020-07-21 15:00:00+00:00,0.814363734
2020-07-21 16:00:00+00:00,0.81427337
2020-07-21 17:00:00+00:00,0.814183006
2020-07-21 18:00:00+00:00,0.814092641
2020-07-21 19:00:00+00:00,0.814002277
2020-07-21 20:00:00+00:00,0.813911913
2020-07-21 21:00:00+00:00,0.813821549
2020-07-21 22:00:00+00:00,0.813731185
2020-07-21 23:00:00+00:00,0.813640821
2020-07-22 00:00:00+00:00,0.813550457
2020-07-22 01:00:00+00:00,0.813460093
2020-07-22 02:00:00+00:00,0.813369729
2020-07-22 03:00:00+00:00,0.813279365
2020-07-22 04:00:00+00:00,0.813189001
2020-07-22 05:00:00+00:00,0.813098637
2020-07-22 06:00:00+00:00,0.813008273
2020-07-22 07:00:00+00:00,0.812917909
2020-07-22 08:00:00+00:00,0.812827545
2020-07-22 09:00:00+00:00,0.812737181
2020-07-22 10:00:00+00:00,0.812646817
2020-07-22 11:00:00+00:00,0.812556452
2020-07-22 12:00:00+00:00,0.812466088
2020-07-22 13:00:00+00:00,0.812375724
2020-07-22 14:00:00+00:00,0.81228536
2020-07-22 15:00:00+00:00,0.812194996
2020-07-22 16:00:00+00:00,0.812104632
2020-07-22 17:00:00+00:00,0.812014268
2020-07-22 18:00:00+00:00,0.811923904
2020-07-22 19:00:00+00:00,0.81183354
2020-07-22 20:00:00+00:00,0.811743176
2020-07-22 21:00:00+00:00,0.811652812
2020-07-22 22:00:00+00:00,0.811562448
2020-07-22 23:00:00+00:00,0.811472084
2020-07-23 00:00:00+00:00,0.81138172
2020-07-23 01:00:00+00:00,0.811291356
2020-07-23 02:00:00+00:00,0.811200992
2020-07-23 03:00:00+00:00,0.811110627
2020-07-23 04:00:00+00:00,0.811020263
2020-07-23 05:00:00+00:00,0.810929899
2020-07-23 06:00:00+00:00,0.810839535
2020-07-23 07:00:00+00:00,0.810749171
2020-07-23 08:00:00+00:00,0.810658807
2020-07-23 09:00:00+00:00,0.810568443
2020-07-23 10:00:00+00:00,0.810478079
2020-07-23 11:00:00+00:00,0.810387715
2020-07-23 12:00:00+00:00,0.810297351
2020-07-23 13:00:00+00:00,0.810206987
2020-07-23 14:00:00+00:00,0.810116623
2020-07-23 15:00:00+00:00,0.810026259
2020-07-23 16:00:00+00:00,0.809935895
2020-07-23 17:00:00+00:00,0.809845531
2020-07-23 18:00:00+00:00,0.809755167
2020-07-23 19:00:00+00:00,0.809664803
2020-07-23 20:00:00+00:00,0.809574438
2020-07-23 21:00:00+00:00,0.809484074
2020-07-23 22:00:00+00:00,0.80939371
2020-07-23 23:00:00+00:00,0.809303346
2020-07-24 00:00:00+00:00,0.809212982
2020-07-24 01:00:00+00:00,0.809116041
2020-07-24 02:00:00+00:00,0.809019099
2020-07-24 03:00:00+00:00,0.808922157
2020-07-24 04:00:00+00:00,0.808825215
2020-07-24 05:00:00+00:00,0.808728274
2020-07-24 06:00:00+00:00,0.808631332
2020-07-24 07:00:00+00:00,0.80853439
2020-07-24 08:00:00+00:00,0.808437449
2020-07-24 09:00:00+00:00,0.808340507
2020-07-24 10:00:00+00:00,0.808243565
2020-07-24 11:00:00+00:00,0.808146624
2020-07-24 12:00:00+00:00,0.808049682
2020-07-24 13:00:00+00:00,0.80795274
2020-07-24 14:00:00+00:00,0.807855799
2020-07-24 15:00:00+00:00,0.807758857
2020-07-24 16:00:00+00:00,0.807661915
2020-07-24 17:00:00+00:00,0.807564974
2020-07-24 18:00:00+00:00,0.807468032
2020-07-24 19:00:00+00:00,0.80737109
2020-07-24 20:00:00+00:00,0.807274149
2020-07-24 21:00:00+00:00,0.807177207
2020-07-24 22:00:00+00:00,0.807080265
2020-07-24 23:00:00+00:00,0.806983324
2020-07-25 00:00:00+00:00,0.806886382
2020-07-25 01:00:00+00:00,0.80678944
2020-07-25 02:00:00+00:00,0.806692499
2020-07-25 03:00:00+00:00,0.806595557
2020-07-25 04:00:00+00:00,0.806498615
2020-07-25 05:00:00+00:00,0.806401673
2020-07-25 06:00:00+00:00,0.806304732
2020-07-25 07:00:00+00:00,0.80620779
2020-07-25 08:00:00+00:00,0.806110848
2020-07-25 09:00:00+00:00,0.806013907
2020-07-25 10:00:00+00:00,0.805916965
2020-07-25 11:00:00+00:00,0.805820023
2020-07-25 12:00:00+00:00,0.805723082
2020-07-25 13:00:00+00:00,0.80562614
2020-07-25 14:00:00+00:00,0.805529198
2020-07-25 15:00:00+00:00,0.805432257
2020-07-25 16:00:00+00:00,0.805335315
2020-07-25 17:00:00+00:00,0.805238373
2020-07-25 18:00:00+00:00,0.805141432
2020-07-25 19:00:00+00:00,0.80504449
2020-07-25 20:00:00+00:00,0.804947548
2020-07-25 21:00:00+00:00,0.804850607
2020-07-25 22:00:00+00:00,0.804753665
2020-07-25 23:00:00+00:00,0.804656723
2020-07-26 00:00:00+00:00,0.804559782
2020-07-26 01:00:00+00:00,0.80446284
2020-07-26 02:00:00+00:00,0.804365898
2020-07-26 03:00:00+00:00,0.804268956
2020-07-26 04:00:00+00:00,0.804172015
2020-07-26 05:00:00+00:00,0.804075073
2020-07-26 06:00:00+00:00,0.803978131
2020-07-26 07:00:00+00:00,0.80388119
2020-07-26 08:00:00+00:00,0.803784248
2020-07-26 09:00:00+00:00,0.803687306
2020-07-26 10:00:00+00:00,0.803590365
2020-07-26 11:00:00+00:00,0.803493423
2020-07-26 12:00:00+00:00,0.803396481
2020-07-26 13:00:00+00:00,0.80329954
2020-07-26 14:00:00+00:00,0.803202598
2020-07-26 15:00:00+00:00,0.803105656
2020-07-26 16:00:00+00:00,0.803008715
2020-07-26 17:00:00+00:00,0.802911773
2020-07-26 18:00:00+00:00,0.802814831
2020-07-26 19:00:00+00:00,0.80271789
2020-07-26 20:00:00+00:00,0.802620948
2020-07-26 21:00:00+00:00,0.802524006
2020-07-26 22:00:00+00:00,0.802427065
2020-07-26 23:00:00+00:00,0.802330123
2020-07-27 00:00:00+00:00,0.802233181
2020-07-27 01:00:00+00:00,0.80213624
2020-07-27 02:00:00+00:00,0.802039298
2020-07-27 03:00:00+00:00,0.801942356
2020-07-27 04:00:00+00:00,0.801845414
2020-07-27 05:00:00+00:00,0.801748473
2020-07-27 06:00:00+00:00,0.801651531
2020-07-27 07:00:00+00:00,0.801554589
2020-07-27 08:00:00+00:00,0.801457648
2020-07-27 09:00:00+00:00,0.801360706
2020-07-27 10:00:00+00:00,0.801263764
2020-07-27 11:00:00+00:00,0.801166823
2020-07-27 12:00:00+00:00,0.801069881
2020-07-27 13:00:00+00:00,0.800972939
2020-07-27 14:00:00+00:00,0.800875998
2020-07-27 15:00:00+00:00,0.800779056
2020-07-27 16:00:00+00:00,0.800682114
2020-07-27 17:00:00+00:00,0.800585173
2020-07-27 18:00:00+00:00,0.800488231
2020-07-27 19:00:00+00:00,0.800391289
2020-07-27 20:00:00+00:00,0.800294348
2020-07-27 21:00:00+00:00,0.800197406
2020-07-27 22:00:00+00:00,0.800100464
2020-07-27 23:00:00+00:00,0.800003523
2020-07-28 00:00:00+00:00,0.799906581
2020-07-28 01:00:00+00:00,0.799809639
2020-07-28 02:00:00+00:00,0.799712698
