TIMESTAMP,SJA01_SJA02
2020-07-14 14:00:00+00:00,0.01808459
2020-07-14 15:00:00+00:00,0.01803932
2020-07-14 16:00:00+00:00,0.01799405
2020-07-14 17:00:00+00:00,0.01794878
2020-07-14 18:00:00+00:00,0.01790351
2020-07-14 19:00:00+00:00,0.01785824
2020-07-14 20:00:00+00:00,0.01781297
2020-07-14 21:00:00+00:00,0.0177677
2020-07-14 22:00:00+00:00,0.01772243
2020-07-14 23:00:00+00:00,0.01767716
2020-07-15 00:00:00+00:00,0.01763189
2020-07-15 01:00:00+00:00,0.01758662
2020-07-15 02:00:00+00:00,0.017541349
2020-07-15 03:00:00+00:00,0.017496079
2020-07-15 04:00:00+00:00,0.017450809
2020-07-15 05:00:00+00:00,0.017405539
2020-07-15 06:00:00+00:00,0.017360269
2020-07-15 07:00:00+00:00,0.017314999
2020-07-15 08:00:00+00:00,0.017269729
2020-07-15 09:00:00+00:00,0.017224459
2020-07-15 10:00:00+00:00,0.017179189
2020-07-15 11:00:00+00:00,0.017133919
2020-07-15 12:00:00+00:00,0.017088649
2020-07-15 13:00:00+00:00,0.017043379
2020-07-15 14:00:00+00:00,0.016998109
2020-07-15 15:00:00+00:00,0.016952838
2020-07-15 16:00:00+00:00,0.016907568
2020-07-15 17:00:00+00:00,0.016862298
2020-07-15 18:00:00+00:00,0.016817028
2020-07-15 19:00:00+00:00,0.016771758
2020-07-15 20:00:00+00:00,0.016726488
2020-07-15 21:00:00+00:00,0.016681218
2020-07-15 22:00:00+00:00,0.016635948
2020-07-15 23:00:00+00:00,0.016590678
2020-07-16 00:00:00+00:00,0.016545408
2020-07-16 01:00:00+00:00,0.016500138
2020-07-16 02:00:00+00:00,0.016454868
2020-07-16 03:00:00+00:00,0.016409598
2020-07-16 04:00:00+00:00,0.016364327
2020-07-16 05:00:00+00:00,0.016319057
2020-07-16 06:00:00+00:00,0.016273787
2020-07-16 07:00:00+00:00,0.016228517
2020-07-16 08:00:00+00:00,0.016183247
2020-07-16 09:00:00+00:00,0.016137977
2020-07-16 10:00:00+00:00,0.016092707
2020-07-16 11:00:00+00:00,0.016047437
2020-07-16 12:00:00+00:00,0.016002167
2020-07-16 13:00:00+00:00,0.015956897
2020-07-16 14:00:00+00:00,0.015911627
2020-07-16 15:00:00+00:00,0.015866357
2020-07-16 16:00:00+00:00,0.015821087
2020-07-16 17:00:00+00:00,0.015775817
2020-07-16 18:00:00+00:00,0.015730546
2020-07-16 19:00:00+00:00,0.015685276
2020-07-16 20:00:00+00:00,0.015640006
2020-07-16 21:00:00+00:00,0.015594736
2020-07-16 22:00:00+00:00,0.015549466
2020-07-16 23:00:00+00:00,0.015504196
2020-07-17 00:00:00+00:00,0.015458926
2020-07-17 01:00:00+00:00,0.015485166
2020-07-17 02:00:00+00:00,0.015511405
2020-07-17 03:00:00+00:00,0.015537645
2020-07-17 04:00:00+00:00,0.015563884
2020-07-17 05:00:00+00:00,0.015590124
2020-07-17 06:00:00+00:00,0.015616364
2020-07-17 07:00:00+00:00,0.015642603
2020-07-17 08:00:00+00:00,0.015668843
2020-07-17 09:00:00+00:00,0.015695083
2020-07-17 10:00:00+00:00,0.015721322
2020-07-17 11:00:00+00:00,0.015747562
2020-07-17 12:00:00+00:00,0.015773802
2020-07-17 13:00:00+00:00,0.015800041
2020-07-17 14:00:00+00:00,0.015826281
2020-07-17 15:00:00+00:00,0.01585252
2020-07-17 16:00:00+00:00,0.01587876
2020-07-17 17:00:00+00:00,0.015905
2020-07-17 18:00:00+00:00,0.015931239
2020-07-17 19:00:00+00:00,0.015957479
2020-07-17 20:00:00+00:00,0.015983719
2020-07-17 21:00:00+00:00,0.016009958
2020-07-17 22:00:00+00:00,0.016036198
2020-07-17 23:00:00+00:00,0.016062437
2020-07-18 00:00:00+00:00,0.016088677
2020-07-18 01:00:00+00:00,0.016114917
2020-07-18 02:00:00+00:00,0.016141156
2020-07-18 03:00:00+00:00,0.016167396
2020-07-18 04:00:00+00:00,0.016193636
2020-07-18 05:00:00+00:00,0.016219875
2020-07-18 06:00:00+00:00,0.016246115
2020-07-18 07:00:00+00:00,0.016272355
2020-07-18 08:00:00+00:00,0.016298594
2020-07-18 09:00:00+00:00,0.016324834
2020-07-18 10:00:00+00:00,0.016351073
2020-07-18 11:00:00+00:00,0.016377313
2020-07-18 12:00:00+00:00,0.016403553
2020-07-18 13:00:00+00:00,0.016429792
2020-07-18 14:00:00+00:00,0.016456032
2020-07-18 15:00:00+00:00,0.016482272
2020-07-18 16:00:00+00:00,0.016508511
2020-07-18 17:00:00+00:00,0.016534751
2020-07-18 18:00:00+00:00,0.01656099
2020-07-18 19:00:00+00:00,0.01658723
2020-07-18 20:00:00+00:00,0.01661347
2020-07-18 21:00:00+00:00,0.016639709
2020-07-18 22:00:00+00:00,0.016665949
2020-07-18 23:00:00+00:00,0.016692189
2020-07-19 00:00:00+00:00,0.016718428
2020-07-19 01:00:00+00:00,0.016744668
2020-07-19 02:00:00+00:00,0.016770907
2020-07-19 03:00:00+00:00,0.016797147
2020-07-19 04:00:00+00:00,0.016823387
2020-07-19 05:00:00+00:00,0.016849626
2020-07-19 06:00:00+00:00,0.016875866
2020-07-19 07:00:00+00:00,0.016902106
2020-07-19 08:00:00+00:00,0.016928345
2020-07-19 09:00:00+00:00,0.016954585
2020-07-19 10:00:00+00:00,0.016980825
2020-07-19 11:00:00+00:00,0.017007064
2020-07-19 12:00:00+00:00,0.017033304
2020-07-19 13:00:00+00:00,0.017059543
2020-07-19 14:00:00+00:00,0.017085783
2020-07-19 15:00:00+00:00,0.017112023
2020-07-19 16:00:00+00:00,0.017138262
2020-07-19 17:00:00+00:00,0.017164502
2020-07-19 18:00:00+00:00,0.017190742
2020-07-19 19:00:00+00:00,0.017216981
2020-07-19 20:00:00+00:00,0.017243221
2020-07-19 21:00:00+00:00,0.01726946
2020-07-19 22:00:00+00:00,0.0172957
2020-07-19 23:00:00+00:00,0.01732194
2020-07-20 00:00:00+00:00,0.017348179
2020-07-20 01:00:00+00:00,0.017374419
2020-07-20 02:00:00+00:00,0.017400659
2020-07-20 03:00:00+00:00,0.017426898
2020-07-20 04:00:00+00:00,0.017453138
2020-07-20 05:00:00+00:00,0.017479378
2020-07-20 06:00:00+00:00,0.017505617
2020-07-20 07:00:00+00:00,0.017531857
2020-07-20 08:00:00+00:00,0.017558096
2020-07-20 09:00:00+00:00,0.017584336
2020-07-20 10:00:00+00:00,0.017610576
2020-07-20 11:00:00+00:00,0.017636815
2020-07-20 12:00:00+00:00,0.017663055
2020-07-20 13:00:00+00:00,0.017689295
2020-07-20 14:00:00+00:00,0.017715534
2020-07-20 15:00:00+00:00,0.017741774
2020-07-20 16:00:00+00:00,0.017768013
2020-07-20 17:00:00+00:00,0.017794253
2020-07-20 18:00:00+00:00,0.017820493
2020-07-20 19:00:00+00:00,0.017846732
2020-07-20 20:00:00+00:00,0.017872972
2020-07-20 21:00:00+00:00,0.017899212
2020-07-20 22:00:00+00:00,0.017925451
2020-07-20 23:00:00+00:00,0.017951691
2020-07-21 00:00:00+00:00,0.01797793
2020-07-21 01:00:00+00:00,0.01800417
2020-07-21 02:00:00+00:00,0.01803041
2020-07-21 03:00:00+00:00,0.018056649
2020-07-21 04:00:00+00:00,0.018082889
2020-07-21 05:00:00+00:00,0.018109129
2020-07-21 06:00:00+00:00,0.018135368
2020-07-21 07:00:00+00:00,0.018161608
2020-07-21 08:00:00+00:00,0.018187848
2020-07-21 09:00:00+00:00,0.018214087
2020-07-21 10:00:00+00:00,0.018240327
2020-07-21 11:00:00+00:00,0.018266566
2020-07-21 12:00:00+00:00,0.018292806
2020-07-21 13:00:00+00:00,0.018319046
2020-07-21 14:00:00+00:00,0.018345285
2020-07-21 15:00:00+00:00,0.018371525
2020-07-21 16:00:00+00:00,0.018397765
2020-07-21 17:00:00+00:00,0.018424004
2020-07-21 18:00:00+00:00,0.018450244
2020-07-21 19:00:00+00:00,0.018476483
2020-07-21 20:00:00+00:00,0.018502723
2020-07-21 21:00:00+00:00,0.018528963
2020-07-21 22:00:00+00:00,0.018555202
2020-07-21 23:00:00+00:00,0.018581442
2020-07-22 00:00:00+00:00,0.018607682
2020-07-22 01:00:00+00:00,0.018633921
2020-07-22 02:00:00+00:00,0.018660161
2020-07-22 03:00:00+00:00,0.0186864
2020-07-22 04:00:00+00:00,0.01871264
2020-07-22 05:00:00+00:00,0.01873888
2020-07-22 06:00:00+00:00,0.018765119
2020-07-22 07:00:00+00:00,0.018791359
2020-07-22 08:00:00+00:00,0.018817599
2020-07-22 09:00:00+00:00,0.018843838
2020-07-22 10:00:00+00:00,0.018870078
2020-07-22 11:00:00+00:00,0.018896318
2020-07-22 12:00:00+00:00,0.018922557
2020-07-22 13:00:00+00:00,0.018948797
2020-07-22 14:00:00+00:00,0.018975036
2020-07-22 15:00:00+00:00,0.019001276
2020-07-22 16:00:00+00:00,0.019027516
2020-07-22 17:00:00+00:00,0.019053755
2020-07-22 18:00:00+00:00,0.019079995
2020-07-22 19:00:00+00:00,0.019106235
2020-07-22 20:00:00+00:00,0.019132474
2020-07-22 21:00:00+00:00,0.019158714
2020-07-22 22:00:00+00:00,0.019184953
2020-07-22 23:00:00+00:00,0.019211193
2020-07-23 00:00:00+00:00,0.019237433
2020-07-23 01:00:00+00:00,0.019263672
2020-07-23 02:00:00+00:00,0.019289912
2020-07-23 03:00:00+00:00,0.019316152
2020-07-23 04:00:00+00:00,0.019342391
2020-07-23 05:00:00+00:00,0.019368631
2020-07-23 06:00:00+00:00,0.019394871
2020-07-23 07:00:00+00:00,0.01942111
2020-07-23 08:00:00+00:00,0.01944735
2020-07-23 09:00:00+00:00,0.019473589
2020-07-23 10:00:00+00:00,0.019499829
2020-07-23 11:00:00+00:00,0.019526069
2020-07-23 12:00:00+00:00,0.019552308
2020-07-23 13:00:00+00:00,0.019578548
2020-07-23 14:00:00+00:00,0.019604788
2020-07-23 15:00:00+00:00,0.019631027
2020-07-23 16:00:00+00:00,0.019657267
2020-07-23 17:00:00+00:00,0.019683506
2020-07-23 18:00:00+00:00,0.019709746
2020-07-23 19:00:00+00:00,0.019735986
2020-07-23 20:00:00+00:00,0.019762225
2020-07-23 21:00:00+00:00,0.019788465
2020-07-23 22:00:00+00:00,0.019814705
2020-07-23 23:00:00+00:00,0.019840944
2020-07-24 00:00:00+00:00,0.019867184
2020-07-24 01:00:00+00:00,0.019870365
2020-07-24 02:00:00+00:00,0.019873547
2020-07-24 03:00:00+00:00,0.019876728
2020-07-24 04:00:00+00:00,0.01987991
2020-07-24 05:00:00+00:00,0.019883091
2020-07-24 06:00:00+00:00,0.019886272
2020-07-24 07:00:00+00:00,0.019889454
2020-07-24 08:00:00+00:00,0.019892635
2020-07-24 09:00:00+00:00,0.019895817
2020-07-24 10:00:00+00:00,0.019898998
2020-07-24 11:00:00+00:00,0.019902179
2020-07-24 12:00:00+00:00,0.019905361
2020-07-24 13:00:00+00:00,0.019908542
2020-07-24 14:00:00+00:00,0.019911724
2020-07-24 15:00:00+00:00,0.019914905
2020-07-24 16:00:00+00:00,0.019918087
2020-07-24 17:00:00+00:00,0.019921268
2020-07-24 18:00:00+00:00,0.019924449
2020-07-24 19:00:00+00:00,0.019927631
2020-07-24 20:00:00+00:00,0.019930812
2020-07-24 21:00:00+00:00,0.019933994
2020-07-24 22:00:00+00:00,0.019937175
2020-07-24 23:00:00+00:00,0.019940356
2020-07-25 00:00:00+00:00,0.019943538
2020-07-25 01:00:00+00:00,0.019946719
2020-07-25 02:00:00+00:00,0.019949901
2020-07-25 03:00:00+00:00,0.019953082
2020-07-25 04:00:00+00:00,0.019956264
2020-07-25 05:00:00+00:00,0.019959445
2020-07-25 06:00:00+00:00,0.019962626
2020-07-25 07:00:00+00:00,0.019965808
2020-07-25 08:00:00+00:00,0.019968989
2020-07-25 09:00:00+00:00,0.019972171
2020-07-25 10:00:00+00:00,0.019975352
2020-07-25 11:00:00+00:00,0.019978533
2020-07-25 12:00:00+00:00,0.019981715
2020-07-25 13:00:00+00:00,0.019984896
2020-07-25 14:00:00+00:00,0.019988078
2020-07-25 15:00:00+00:00,0.019991259
2020-07-25 16:00:00+00:00,0.019994441
2020-07-25 17:00:00+00:00,0.019997622
2020-07-25 18:00:00+00:00,0.020000803
2020-07-25 19:00:00+00:00,0.020003985
2020-07-25 20:00:00+00:00,0.020007166
2020-07-25 21:00:00+00:00,0.020010348
2020-07-25 22:00:00+00:00,0.020013529
2020-07-25 23:00:00+00:00,0.02001671
2020-07-26 00:00:00+00:00,0.020019892
2020-07-26 01:00:00+00:00,0.020023073
2020-07-26 02:00:00+00:00,0.020026255
2020-07-26 03:00:00+00:00,0.020029436
2020-07-26 04:00:00+00:00,0.020032618
2020-07-26 05:00:00+00:00,0.020035799
2020-07-26 06:00:00+00:00,0.02003898
2020-07-26 07:00:00+00:00,0.020042162
2020-07-26 08:00:00+00:00,0.020045343
2020-07-26 09:00:00+00:00,0.020048525
2020-07-26 10:00:00+00:00,0.020051706
2020-07-26 11:00:00+00:00,0.020054887
2020-07-26 12:00:00+00:00,0.020058069
2020-07-26 13:00:00+00:00,0.02006125
2020-07-26 14:00:00+00:00,0.020064432
2020-07-26 15:00:00+00:00,0.020067613
2020-07-26 16:00:00+00:00,0.020070795
2020-07-26 17:00:00+00:00,0.020073976
2020-07-26 18:00:00+00:00,0.020077157
2020-07-26 19:00:00+00:00,0.020080339
2020-07-26 20:00:00+00:00,0.02008352
2020-07-26 21:00:00+00:00,0.020086702
2020-07-26 22:00:00+00:00,0.020089883
2020-07-26 23:00:00+00:00,0.020093065
2020-07-27 00:00:00+00:00,0.020096246
2020-07-27 01:00:00+00:00,0.020099427
2020-07-27 02:00:00+00:00,0.020102609
2020-07-27 03:00:00+00:00,0.02010579
2020-07-27 04:00:00+00:00,0.020108972
2020-07-27 05:00:00+00:00,0.020112153
2020-07-27 06:00:00+00:00,0.020115334
2020-07-27 07:00:00+00:00,0.020118516
2020-07-27 08:00:00+00:00,0.020121697
2020-07-27 09:00:00+00:00,0.020124879
2020-07-27 10:00:00+00:00,0.02012806
2020-07-27 11:00:00+00:00,0.020131242
2020-07-27 12:00:00+00:00,0.020134423
2020-07-27 13:00:00+00:00,0.020137604
2020-07-27 14:00:00+00:00,0.020140786
2020-07-27 15:00:00+00:00,0.020143967
2020-07-27 16:00:00+00:00,0.020147149
2020-07-27 17:00:00+00:00,0.02015033
2020-07-27 18:00:00+00:00,0.020153511
2020-07-27 19:00:00+00:00,0.020156693
2020-07-27 20:00:00+00:00,0.020159874
2020-07-27 21:00:00+00:00,0.020163056
2020-07-27 22:00:00+00:00,0.020166237
2020-07-27 23:00:00+00:00,0.020169419
2020-07-28 00:00:00+00:00,0.0201726
2020-07-28 01:00:00+00:00,0.020175781
2020-07-28 02:00:00+00:00,0.020178963
2020-07-28 03:00:00+00:00,0.020182144
2020-07-28 04:00:00+00:00,0.020185326
2020-07-28 05:00:00+00:00,0.020188507
2020-07-28 06:00:00+00:00,0.020191688
2020-07-28 07:00:00+00:00,0.02019487
2020-07-28 08:00:00+00:00,0.020198051
2020-07-28 09:00:00+00:00,0.020201233
2020-07-28 10:00:00+00:00,0.020204414
2020-07-28 11:00:00+00:00,0.020207596
2020-07-28 12:00:00+00:00,0.020210777
2020-07-28 13:00:00+00:00,0.020213958
2020-07-28 14:00:00+00:00,0.02021714
2020-07-28 15:00:00+00:00,0.020220321
2020-07-28 16:00:00+00:00,0.020223503
2020-07-28 17:00:00+00:00,0.020226684
2020-07-28 18:00:00+00:00,0.020229865
2020-07-28 19:00:00+00:00,0.020233047
2020-07-28 20:00:00+00:00,0.020236228
2020-07-28 21:00:00+00:00,0.02023941
2020-07-28 22:00:00+00:00,0.020242591
2020-07-28 23:00:00+00:00,0.020245773
2020-07-29 00:00:00+00:00,0.020248954
2020-07-29 01:00:00+00:00,0.020252135
2020-07-29 02:00:00+00:00,0.020255317
2020-07-29 03:00:00+00:00,0.020258498
2020-07-29 04:00:00+00:00,0.02026168
2020-07-29 05:00:00+00:00,0.020264861
2020-07-29 06:00:00+00:00,0.020268042
2020-07-29 07:00:00+00:00,0.020271224
2020-07-29 08:00:00+00:00,0.020274405
2020-07-29 09:00:00+00:00,0.020277587
2020-07-29 10:00:00+00:00,0.020280768
2020-07-29 11:00:00+00:00,0.02028395
2020-07-29 12:00:00+00:00,0.020287131
2020-07-29 13:00:00+00:00,0.020290312
2020-07-29 14:00:00+00:00,0.020293494
2020-07-29 15:00:00+00:00,0.020296675
2020-07-29 16:00:00+00:00,0.020299857
2020-07-29 17:00:00+00:00,0.020303038
2020-07-29 18:00:00+00:00,0.020306219
2020-07-29 19:00:00+00:00,0.020309401
2020-07-29 20:00:00+00:00,0.020312582
2020-07-29 21:00:00+00:00,0.020315764
2020-07-29 22:00:00+00:00,0.020318945
2020-07-29 23:00:00+00:00,0.020322127
2020-07-30 00:00:00+00:00,0.020325308
2020-07-30 01:00:00+00:00,0.020328489
2020-07-30 02:00:00+00:00,0.020331671
2020-07-30 03:00:00+00:00,0.020334852
2020-07-30 04:00:00+00:00,0.020338034
2020-07-30 05:00:00+00:00,0.020341215
2020-07-30 06:00:00+00:00,0.020344396
2020-07-30 07:00:00+00:00,0.020347578
2020-07-30 08:00:00+00:00,0.020350759
2020-07-30 09:00:00+00:00,0.020353941
2020-07-30 10:00:00+00:00,0.020357122
2020-07-30 11:00:00+00:00,0.020360304
2020-07-30 12:00:00+00:00,0.020363485
2020-07-30 13:00:00+00:00,0.020366666
2020-07-30 14:00:00+00:00,0.020369848
2020-07-30 15:00:00+00:00,0.020373029
2020-07-30 16:00:00+00:00,0.020376211
2020-07-30 17:00:00+00:00,0.020379392
2020-07-30 18:00:00+00:00,0.020382573
2020-07-30 19:00:00+00:00,0.020385755
2020-07-30 20:00:00+00:00,0.020388936
2020-07-30 21:00:00+00:00,0.020392118
2020-07-30 22:00:00+00:00,0.020395299
2020-07-30 23:00:00+00:00,0.020398481
2020-07-31 00:00:00+00:00,0.020401662
2020-07-31 01:00:00+00:00,0.020399339
2020-07-31 02:00:00+00:00,0.020397017
2020-07-31 03:00:00+00:00,0.020394694
2020-07-31 04:00:00+00:00,0.020392371
2020-07-31 05:00:00+00:00,0.020390049
2020-07-31 06:00:00+00:00,0.020387726
2020-07-31 07:00:00+00:00,0.020385403
2020-07-31 08:00:00+00:00,0.020383081
2020-07-31 09:00:00+00:00,0.020380758
2020-07-31 10:00:00+00:00,0.020378435
2020-07-31 11:00:00+00:00,0.020376113
2020-07-31 12:00:00+00:00,0.02037379
2020-07-31 13:00:00+00:00,0.020371467
2020-07-31 14:00:00+00:00,0.020369145
2020-07-31 15:00:00+00:00,0.020366822
2020-07-31 16:00:00+00:00,0.020364499
2020-07-31 17:00:00+00:00,0.020362177
2020-07-31 18:00:00+00:00,0.020359854
2020-07-31 19:00:00+00:00,0.020357531
2020-07-31 20:00:00+00:00,0.020355209
2020-07-31 21:00:00+00:00,0.020352886
2020-07-31 22:00:00+00:00,0.020350563
2020-07-31 23:00:00+00:00,0.020348241
2020-08-01 00:00:00+00:00,0.020345918
2020-08-01 01:00:00+00:00,0.020343595
2020-08-01 02:00:00+00:00,0.020341273
2020-08-01 03:00:00+00:00,0.02033895
2020-08-01 04:00:00+00:00,0.020336627
2020-08-01 05:00:00+00:00,0.020334305
2020-08-01 06:00:00+00:00,0.020331982
2020-08-01 07:00:00+00:00,0.020329659
2020-08-01 08:00:00+00:00,0.020327337
2020-08-01 09:00:00+00:00,0.020325014
2020-08-01 10:00:00+00:00,0.020322691
2020-08-01 11:00:00+00:00,0.020320369
2020-08-01 12:00:00+00:00,0.020318046
2020-08-01 13:00:00+00:00,0.020315723
2020-08-01 14:00:00+00:00,0.020313401
2020-08-01 15:00:00+00:00,0.020311078
2020-08-01 16:00:00+00:00,0.020308755
2020-08-01 17:00:00+00:00,0.020306433
2020-08-01 18:00:00+00:00,0.02030411
2020-08-01 19:00:00+00:00,0.020301788
2020-08-01 20:00:00+00:00,0.020299465
2020-08-01 21:00:00+00:00,0.020297142
2020-08-01 22:00:00+00:00,0.02029482
2020-08-01 23:00:00+00:00,0.020292497
2020-08-02 00:00:00+00:00,0.020290174
2020-08-02 01:00:00+00:00,0.020287852
2020-08-02 02:00:00+00:00,0.020285529
2020-08-02 03:00:00+00:00,0.020283206
2020-08-02 04:00:00+00:00,0.020280884
2020-08-02 05:00:00+00:00,0.020278561
2020-08-02 06:00:00+00:00,0.020276238
2020-08-02 07:00:00+00:00,0.020273916
2020-08-02 08:00:00+00:00,0.020271593
2020-08-02 09:00:00+00:00,0.02026927
2020-08-02 10:00:00+00:00,0.020266948
2020-08-02 11:00:00+00:00,0.020264625
2020-08-02 12:00:00+00:00,0.020262302
2020-08-02 13:00:00+00:00,0.02025998
2020-08-02 14:00:00+00:00,0.020257657
2020-08-02 15:00:00+00:00,0.020255334
2020-08-02 16:00:00+00:00,0.020253012
2020-08-02 17:00:00+00:00,0.020250689
2020-08-02 18:00:00+00:00,0.020248366
2020-08-02 19:00:00+00:00,0.020246044
2020-08-02 20:00:00+00:00,0.020243721
2020-08-02 21:00:00+00:00,0.020241398
2020-08-02 22:00:00+00:00,0.020239076
2020-08-02 23:00:00+00:00,0.020236753
2020-08-03 00:00:00+00:00,0.02023443
2020-08-03 01:00:00+00:00,0.020232108
2020-08-03 02:00:00+00:00,0.020229785
2020-08-03 03:00:00+00:00,0.020227462
2020-08-03 04:00:00+00:00,0.02022514
2020-08-03 05:00:00+00:00,0.020222817
2020-08-03 06:00:00+00:00,0.020220494
2020-08-03 07:00:00+00:00,0.020218172
2020-08-03 08:00:00+00:00,0.020215849
2020-08-03 09:00:00+00:00,0.020213526
2020-08-03 10:00:00+00:00,0.020211204
2020-08-03 11:00:00+00:00,0.020208881
2020-08-03 12:00:00+00:00,0.020206558
2020-08-03 13:00:00+00:00,0.020204236
2020-08-03 14:00:00+00:00,0.020201913
2020-08-03 15:00:00+00:00,0.02019959
2020-08-03 16:00:00+00:00,0.020197268
2020-08-03 17:00:00+00:00,0.020194945
2020-08-03 18:00:00+00:00,0.020192622
2020-08-03 19:00:00+00:00,0.0201903
2020-08-03 20:00:00+00:00,0.020187977
2020-08-03 21:00:00+00:00,0.020185654
2020-08-03 22:00:00+00:00,0.020183332
2020-08-03 23:00:00+00:00,0.020181009
2020-08-04 00:00:00+00:00,0.020178686
2020-08-04 01:00:00+00:00,0.020176364
2020-08-04 02:00:00+00:00,0.020174041
2020-08-04 03:00:00+00:00,0.020171718
2020-08-04 04:00:00+00:00,0.020169396
2020-08-04 05:00:00+00:00,0.020167073
2020-08-04 06:00:00+00:00,0.02016475
2020-08-04 07:00:00+00:00,0.020162428
2020-08-04 08:00:00+00:00,0.020160105
2020-08-04 09:00:00+00:00,0.020157782
2020-08-04 10:00:00+00:00,0.02015546
2020-08-04 11:00:00+00:00,0.020153137
2020-08-04 12:00:00+00:00,0.020150814
2020-08-04 13:00:00+00:00,0.020148492
2020-08-04 14:00:00+00:00,0.020146169
2020-08-04 15:00:00+00:00,0.020143846
2020-08-04 16:00:00+00:00,0.020141524
2020-08-04 17:00:00+00:00,0.020139201
2020-08-04 18:00:00+00:00,0.020136878
2020-08-04 19:00:00+00:00,0.020134556
2020-08-04 20:00:00+00:00,0.020132233
2020-08-04 21:00:00+00:00,0.02012991
2020-08-04 22:00:00+00:00,0.020127588
2020-08-04 23:00:00+00:00,0.020125265
2020-08-05 00:00:00+00:00,0.020122942
2020-08-05 01:00:00+00:00,0.02012062
2020-08-05 02:00:00+00:00,0.020118297
2020-08-05 03:00:00+00:00,0.020115974
2020-08-05 04:00:00+00:00,0.020113652
2020-08-05 05:00:00+00:00,0.020111329
2020-08-05 06:00:00+00:00,0.020109006
2020-08-05 07:00:00+00:00,0.020106684
2020-08-05 08:00:00+00:00,0.020104361
2020-08-05 09:00:00+00:00,0.020102039
2020-08-05 10:00:00+00:00,0.020099716
2020-08-05 11:00:00+00:00,0.020097393
2020-08-05 12:00:00+00:00,0.020095071
2020-08-05 13:00:00+00:00,0.020092748
2020-08-05 14:00:00+00:00,0.020090425
2020-08-05 15:00:00+00:00,0.020088103
2020-08-05 16:00:00+00:00,0.02008578
2020-08-05 17:00:00+00:00,0.020083457
2020-08-05 18:00:00+00:00,0.020081135
2020-08-05 19:00:00+00:00,0.020078812
2020-08-05 20:00:00+00:00,0.020076489
2020-08-05 21:00:00+00:00,0.020074167
2020-08-05 22:00:00+00:00,0.020071844
2020-08-05 23:00:00+00:00,0.020069521
2020-08-06 00:00:00+00:00,0.020067199
2020-08-06 01:00:00+00:00,0.020064876
2020-08-06 02:00:00+00:00,0.020062553
2020-08-06 03:00:00+00:00,0.020060231
2020-08-06 04:00:00+00:00,0.020057908
2020-08-06 05:00:00+00:00,0.020055585
2020-08-06 06:00:00+00:00,0.020053263
2020-08-06 07:00:00+00:00,0.02005094
2020-08-06 08:00:00+00:00,0.020048617
2020-08-06 09:00:00+00:00,0.020046295
2020-08-06 10:00:00+00:00,0.020043972
2020-08-06 11:00:00+00:00,0.020041649
2020-08-06 12:00:00+00:00,0.020039327
2020-08-06 13:00:00+00:00,0.020037004
2020-08-06 14:00:00+00:00,0.020034681
2020-08-06 15:00:00+00:00,0.020032359
2020-08-06 16:00:00+00:00,0.020030036
2020-08-06 17:00:00+00:00,0.020027713
2020-08-06 18:00:00+00:00,0.020025391
2020-08-06 19:00:00+00:00,0.020023068
2020-08-06 20:00:00+00:00,0.020020745
2020-08-06 21:00:00+00:00,0.020018423
2020-08-06 22:00:00+00:00,0.0200161
2020-08-06 23:00:00+00:00,0.020013777
2020-08-07 00:00:00+00:00,0.020011455
2020-08-07 01:00:00+00:00,0.020013111
2020-08-07 02:00:00+00:00,0.020014768
2020-08-07 03:00:00+00:00,0.020016424
2020-08-07 04:00:00+00:00,0.020018081
2020-08-07 05:00:00+00:00,0.020019738
2020-08-07 06:00:00+00:00,0.020021394
2020-08-07 07:00:00+00:00,0.020023051
2020-08-07 08:00:00+00:00,0.020024707
2020-08-07 09:00:00+00:00,0.020026364
2020-08-07 10:00:00+00:00,0.02002802
2020-08-07 11:00:00+00:00,0.020029677
2020-08-07 12:00:00+00:00,0.020031334
2020-08-07 13:00:00+00:00,0.02003299
2020-08-07 14:00:00+00:00,0.020034647
2020-08-07 15:00:00+00:00,0.020036303
2020-08-07 16:00:00+00:00,0.02003796
2020-08-07 17:00:00+00:00,0.020039616
2020-08-07 18:00:00+00:00,0.020041273
