,SJA01_SJA02
2016-07-28 13:00:00+00:00,0.01695377
2016-07-28 14:00:00+00:00,0.016982476
2016-07-28 15:00:00+00:00,0.017011182
2016-07-28 16:00:00+00:00,0.017039888
2016-07-28 17:00:00+00:00,0.017068594
2016-07-28 18:00:00+00:00,0.0170973
2016-07-28 19:00:00+00:00,0.017126006
2016-07-28 20:00:00+00:00,0.017154711
2016-07-28 21:00:00+00:00,0.017183417
2016-07-28 22:00:00+00:00,0.017212123
2016-07-28 23:00:00+00:00,0.017240829
2016-07-29 00:00:00+00:00,0.017269535
2016-07-29 01:00:00+00:00,0.017238036
2016-07-29 02:00:00+00:00,0.017206537
2016-07-29 03:00:00+00:00,0.017175038
2016-07-29 04:00:00+00:00,0.01714354
2016-07-29 05:00:00+00:00,0.017112041
2016-07-29 06:00:00+00:00,0.017080542
2016-07-29 07:00:00+00:00,0.017049043
2016-07-29 08:00:00+00:00,0.017017544
2016-07-29 09:00:00+00:00,0.016986046
2016-07-29 10:00:00+00:00,0.016954547
2016-07-29 11:00:00+00:00,0.016923048
2016-07-29 12:00:00+00:00,0.016891549
2016-07-29 13:00:00+00:00,0.01686005
2016-07-29 14:00:00+00:00,0.016828551
2016-07-29 15:00:00+00:00,0.016797053
2016-07-29 16:00:00+00:00,0.016765554
2016-07-29 17:00:00+00:00,0.016734055
2016-07-29 18:00:00+00:00,0.016702556
2016-07-29 19:00:00+00:00,0.016671057
2016-07-29 20:00:00+00:00,0.016639559
2016-07-29 21:00:00+00:00,0.01660806
2016-07-29 22:00:00+00:00,0.016576561
2016-07-29 23:00:00+00:00,0.016545062
2016-07-30 00:00:00+00:00,0.016513563
2016-07-30 01:00:00+00:00,0.016482064
2016-07-30 02:00:00+00:00,0.016450566
2016-07-30 03:00:00+00:00,0.016419067
2016-07-30 04:00:00+00:00,0.016387568
2016-07-30 05:00:00+00:00,0.016356069
2016-07-30 06:00:00+00:00,0.01632457
2016-07-30 07:00:00+00:00,0.016293071
2016-07-30 08:00:00+00:00,0.016261573
2016-07-30 09:00:00+00:00,0.016230074
2016-07-30 10:00:00+00:00,0.016198575
2016-07-30 11:00:00+00:00,0.016167076
2016-07-30 12:00:00+00:00,0.016135577
2016-07-30 13:00:00+00:00,0.016104079
2016-07-30 14:00:00+00:00,0.01607258
2016-07-30 15:00:00+00:00,0.016041081
2016-07-30 16:00:00+00:00,0.016009582
2016-07-30 17:00:00+00:00,0.015978083
2016-07-30 18:00:00+00:00,0.015946584
2016-07-30 19:00:00+00:00,0.015915086
2016-07-30 20:00:00+00:00,0.015883587
2016-07-30 21:00:00+00:00,0.015852088
2016-07-30 22:00:00+00:00,0.015820589
2016-07-30 23:00:00+00:00,0.01578909
2016-07-31 00:00:00+00:00,0.015757591
2016-07-31 01:00:00+00:00,0.015726093
2016-07-31 02:00:00+00:00,0.015694594
2016-07-31 03:00:00+00:00,0.015663095
2016-07-31 04:00:00+00:00,0.015631596
2016-07-31 05:00:00+00:00,0.015600097
2016-07-31 06:00:00+00:00,0.015568599
2016-07-31 07:00:00+00:00,0.0155371
2016-07-31 08:00:00+00:00,0.015505601
2016-07-31 09:00:00+00:00,0.015474102
2016-07-31 10:00:00+00:00,0.015442603
2016-07-31 11:00:00+00:00,0.015411104
2016-07-31 12:00:00+00:00,0.015379606
2016-07-31 13:00:00+00:00,0.015348107
2016-07-31 14:00:00+00:00,0.015316608
2016-07-31 15:00:00+00:00,0.015285109
2016-07-31 16:00:00+00:00,0.01525361
2016-07-31 17:00:00+00:00,0.015222112
2016-07-31 18:00:00+00:00,0.015190613
2016-07-31 19:00:00+00:00,0.015159114
2016-07-31 20:00:00+00:00,0.015127615
2016-07-31 21:00:00+00:00,0.015096116
2016-07-31 22:00:00+00:00,0.015064617
2016-07-31 23:00:00+00:00,0.015033119
2016-08-01 00:00:00+00:00,0.01500162
2016-08-01 01:00:00+00:00,0.014970121
2016-08-01 02:00:00+00:00,0.014938622
2016-08-01 03:00:00+00:00,0.014907123
2016-08-01 04:00:00+00:00,0.014875624
2016-08-01 05:00:00+00:00,0.014844126
2016-08-01 06:00:00+00:00,0.014812627
2016-08-01 07:00:00+00:00,0.014781128
2016-08-01 08:00:00+00:00,0.014749629
2016-08-01 09:00:00+00:00,0.01471813
2016-08-01 10:00:00+00:00,0.014686632
2016-08-01 11:00:00+00:00,0.014655133
2016-08-01 12:00:00+00:00,0.014623634
2016-08-01 13:00:00+00:00,0.014592135
2016-08-01 14:00:00+00:00,0.014560636
2016-08-01 15:00:00+00:00,0.014529137
2016-08-01 16:00:00+00:00,0.014497639
2016-08-01 17:00:00+00:00,0.01446614
2016-08-01 18:00:00+00:00,0.014434641
2016-08-01 19:00:00+00:00,0.014403142
2016-08-01 20:00:00+00:00,0.014371643
2016-08-01 21:00:00+00:00,0.014340144
2016-08-01 22:00:00+00:00,0.014308646
2016-08-01 23:00:00+00:00,0.014277147
2016-08-02 00:00:00+00:00,0.014245648
2016-08-02 01:00:00+00:00,0.014214149
2016-08-02 02:00:00+00:00,0.01418265
2016-08-02 03:00:00+00:00,0.014151152
2016-08-02 04:00:00+00:00,0.014119653
2016-08-02 05:00:00+00:00,0.014088154
2016-08-02 06:00:00+00:00,0.014056655
2016-08-02 07:00:00+00:00,0.014025156
2016-08-02 08:00:00+00:00,0.013993657
2016-08-02 09:00:00+00:00,0.013962159
2016-08-02 10:00:00+00:00,0.01393066
2016-08-02 11:00:00+00:00,0.013899161
2016-08-02 12:00:00+00:00,0.013867662
2016-08-02 13:00:00+00:00,0.013836163
2016-08-02 14:00:00+00:00,0.013804665
2016-08-02 15:00:00+00:00,0.013773166
2016-08-02 16:00:00+00:00,0.013741667
2016-08-02 17:00:00+00:00,0.013710168
2016-08-02 18:00:00+00:00,0.013678669
2016-08-02 19:00:00+00:00,0.01364717
2016-08-02 20:00:00+00:00,0.013615672
2016-08-02 21:00:00+00:00,0.013584173
2016-08-02 22:00:00+00:00,0.013552674
2016-08-02 23:00:00+00:00,0.013521175
2016-08-03 00:00:00+00:00,0.013489676
2016-08-03 01:00:00+00:00,0.013458177
2016-08-03 02:00:00+00:00,0.013426679
2016-08-03 03:00:00+00:00,0.01339518
2016-08-03 04:00:00+00:00,0.013363681
2016-08-03 05:00:00+00:00,0.013332182
2016-08-03 06:00:00+00:00,0.013300683
2016-08-03 07:00:00+00:00,0.013269185
2016-08-03 08:00:00+00:00,0.013237686
2016-08-03 09:00:00+00:00,0.013206187
2016-08-03 10:00:00+00:00,0.013174688
2016-08-03 11:00:00+00:00,0.013143189
2016-08-03 12:00:00+00:00,0.01311169
2016-08-03 13:00:00+00:00,0.013080192
2016-08-03 14:00:00+00:00,0.013048693
2016-08-03 15:00:00+00:00,0.013017194
2016-08-03 16:00:00+00:00,0.012985695
2016-08-03 17:00:00+00:00,0.012954196
2016-08-03 18:00:00+00:00,0.012922697
2016-08-03 19:00:00+00:00,0.012891199
2016-08-03 20:00:00+00:00,0.0128597
2016-08-03 21:00:00+00:00,0.012828201
2016-08-03 22:00:00+00:00,0.012796702
2016-08-03 23:00:00+00:00,0.012765203
2016-08-04 00:00:00+00:00,0.012733705
2016-08-04 01:00:00+00:00,0.012702206
2016-08-04 02:00:00+00:00,0.012670707
2016-08-04 03:00:00+00:00,0.012639208
2016-08-04 04:00:00+00:00,0.012607709
2016-08-04 05:00:00+00:00,0.01257621
2016-08-04 06:00:00+00:00,0.012544712
2016-08-04 07:00:00+00:00,0.012513213
2016-08-04 08:00:00+00:00,0.012481714
2016-08-04 09:00:00+00:00,0.012450215
2016-08-04 10:00:00+00:00,0.012418716
2016-08-04 11:00:00+00:00,0.012387218
2016-08-04 12:00:00+00:00,0.012355719
2016-08-04 13:00:00+00:00,0.01232422
2016-08-04 14:00:00+00:00,0.012292721
2016-08-04 15:00:00+00:00,0.012261222
2016-08-04 16:00:00+00:00,0.012229723
2016-08-04 17:00:00+00:00,0.012198225
2016-08-04 18:00:00+00:00,0.012166726
2016-08-04 19:00:00+00:00,0.012135227
2016-08-04 20:00:00+00:00,0.012103728
2016-08-04 21:00:00+00:00,0.012072229
2016-08-04 22:00:00+00:00,0.01204073
2016-08-04 23:00:00+00:00,0.012009232
2016-08-05 00:00:00+00:00,0.011977733
2016-08-05 01:00:00+00:00,0.012010053
2016-08-05 02:00:00+00:00,0.012042374
2016-08-05 03:00:00+00:00,0.012074695
2016-08-05 04:00:00+00:00,0.012107015
2016-08-05 05:00:00+00:00,0.012139336
2016-08-05 06:00:00+00:00,0.012171657
2016-08-05 07:00:00+00:00,0.012203977
2016-08-05 08:00:00+00:00,0.012236298
2016-08-05 09:00:00+00:00,0.012268619
2016-08-05 10:00:00+00:00,0.012300939
2016-08-05 11:00:00+00:00,0.01233326
2016-08-05 12:00:00+00:00,0.012365581
2016-08-05 13:00:00+00:00,0.012397901
2016-08-05 14:00:00+00:00,0.012430222
2016-08-05 15:00:00+00:00,0.012462543
2016-08-05 16:00:00+00:00,0.012494863
2016-08-05 17:00:00+00:00,0.012527184
2016-08-05 18:00:00+00:00,0.012559505
2016-08-05 19:00:00+00:00,0.012591825
2016-08-05 20:00:00+00:00,0.012624146
2016-08-05 21:00:00+00:00,0.012656467
2016-08-05 22:00:00+00:00,0.012688787
2016-08-05 23:00:00+00:00,0.012721108
2016-08-06 00:00:00+00:00,0.012753428
2016-08-06 01:00:00+00:00,0.012785749
2016-08-06 02:00:00+00:00,0.01281807
2016-08-06 03:00:00+00:00,0.01285039
2016-08-06 04:00:00+00:00,0.012882711
2016-08-06 05:00:00+00:00,0.012915032
2016-08-06 06:00:00+00:00,0.012947352
2016-08-06 07:00:00+00:00,0.012979673
2016-08-06 08:00:00+00:00,0.013011994
2016-08-06 09:00:00+00:00,0.013044314
2016-08-06 10:00:00+00:00,0.013076635
2016-08-06 11:00:00+00:00,0.013108956
2016-08-06 12:00:00+00:00,0.013141276
2016-08-06 13:00:00+00:00,0.013173597
2016-08-06 14:00:00+00:00,0.013205918
2016-08-06 15:00:00+00:00,0.013238238
2016-08-06 16:00:00+00:00,0.013270559
2016-08-06 17:00:00+00:00,0.01330288
2016-08-06 18:00:00+00:00,0.0133352
2016-08-06 19:00:00+00:00,0.013367521
2016-08-06 20:00:00+00:00,0.013399842
2016-08-06 21:00:00+00:00,0.013432162
2016-08-06 22:00:00+00:00,0.013464483
2016-08-06 23:00:00+00:00,0.013496803
2016-08-07 00:00:00+00:00,0.013529124
2016-08-07 01:00:00+00:00,0.013561445
2016-08-07 02:00:00+00:00,0.013593765
2016-08-07 03:00:00+00:00,0.013626086
2016-08-07 04:00:00+00:00,0.013658407
2016-08-07 05:00:00+00:00,0.013690727
2016-08-07 06:00:00+00:00,0.013723048
2016-08-07 07:00:00+00:00,0.013755369
2016-08-07 08:00:00+00:00,0.013787689
2016-08-07 09:00:00+00:00,0.01382001
2016-08-07 10:00:00+00:00,0.013852331
2016-08-07 11:00:00+00:00,0.013884651
2016-08-07 12:00:00+00:00,0.013916972
2016-08-07 13:00:00+00:00,0.013949293
2016-08-07 14:00:00+00:00,0.013981613
2016-08-07 15:00:00+00:00,0.014013934
2016-08-07 16:00:00+00:00,0.014046255
2016-08-07 17:00:00+00:00,0.014078575
2016-08-07 18:00:00+00:00,0.014110896
2016-08-07 19:00:00+00:00,0.014143217
2016-08-07 20:00:00+00:00,0.014175537
2016-08-07 21:00:00+00:00,0.014207858
2016-08-07 22:00:00+00:00,0.014240178
2016-08-07 23:00:00+00:00,0.014272499
2016-08-08 00:00:00+00:00,0.01430482
2016-08-08 01:00:00+00:00,0.01433714
2016-08-08 02:00:00+00:00,0.014369461
2016-08-08 03:00:00+00:00,0.014401782
2016-08-08 04:00:00+00:00,0.014434102
2016-08-08 05:00:00+00:00,0.014466423
2016-08-08 06:00:00+00:00,0.014498744
2016-08-08 07:00:00+00:00,0.014531064
2016-08-08 08:00:00+00:00,0.014563385
2016-08-08 09:00:00+00:00,0.014595706
2016-08-08 10:00:00+00:00,0.014628026
2016-08-08 11:00:00+00:00,0.014660347
2016-08-08 12:00:00+00:00,0.014692668
2016-08-08 13:00:00+00:00,0.014724988
2016-08-08 14:00:00+00:00,0.014757309
2016-08-08 15:00:00+00:00,0.01478963
2016-08-08 16:00:00+00:00,0.01482195
2016-08-08 17:00:00+00:00,0.014854271
2016-08-08 18:00:00+00:00,0.014886591
2016-08-08 19:00:00+00:00,0.014918912
2016-08-08 20:00:00+00:00,0.014951233
2016-08-08 21:00:00+00:00,0.014983553
2016-08-08 22:00:00+00:00,0.015015874
2016-08-08 23:00:00+00:00,0.015048195
2016-08-09 00:00:00+00:00,0.015080515
2016-08-09 01:00:00+00:00,0.015112836
2016-08-09 02:00:00+00:00,0.015145157
2016-08-09 03:00:00+00:00,0.015177477
2016-08-09 04:00:00+00:00,0.015209798
2016-08-09 05:00:00+00:00,0.015242119
2016-08-09 06:00:00+00:00,0.015274439
2016-08-09 07:00:00+00:00,0.01530676
2016-08-09 08:00:00+00:00,0.015339081
2016-08-09 09:00:00+00:00,0.015371401
2016-08-09 10:00:00+00:00,0.015403722
2016-08-09 11:00:00+00:00,0.015436043
2016-08-09 12:00:00+00:00,0.015468363
2016-08-09 13:00:00+00:00,0.015500684
2016-08-09 14:00:00+00:00,0.015533005
2016-08-09 15:00:00+00:00,0.015565325
2016-08-09 16:00:00+00:00,0.015597646
2016-08-09 17:00:00+00:00,0.015629966
2016-08-09 18:00:00+00:00,0.015662287
2016-08-09 19:00:00+00:00,0.015694608
2016-08-09 20:00:00+00:00,0.015726928
2016-08-09 21:00:00+00:00,0.015759249
2016-08-09 22:00:00+00:00,0.01579157
2016-08-09 23:00:00+00:00,0.01582389
2016-08-10 00:00:00+00:00,0.015856211
2016-08-10 01:00:00+00:00,0.015888532
2016-08-10 02:00:00+00:00,0.015920852
2016-08-10 03:00:00+00:00,0.015953173
2016-08-10 04:00:00+00:00,0.015985494
2016-08-10 05:00:00+00:00,0.016017814
2016-08-10 06:00:00+00:00,0.016050135
2016-08-10 07:00:00+00:00,0.016082456
2016-08-10 08:00:00+00:00,0.016114776
2016-08-10 09:00:00+00:00,0.016147097
2016-08-10 10:00:00+00:00,0.016179418
2016-08-10 11:00:00+00:00,0.016211738
2016-08-10 12:00:00+00:00,0.016244059
2016-08-10 13:00:00+00:00,0.01627638
2016-08-10 14:00:00+00:00,0.0163087
2016-08-10 15:00:00+00:00,0.016341021
2016-08-10 16:00:00+00:00,0.016373341
2016-08-10 17:00:00+00:00,0.016405662
2016-08-10 18:00:00+00:00,0.016437983
2016-08-10 19:00:00+00:00,0.016470303
2016-08-10 20:00:00+00:00,0.016502624
2016-08-10 21:00:00+00:00,0.016534945
2016-08-10 22:00:00+00:00,0.016567265
2016-08-10 23:00:00+00:00,0.016599586
2016-08-11 00:00:00+00:00,0.016631907
2016-08-11 01:00:00+00:00,0.016664227
2016-08-11 02:00:00+00:00,0.016696548
2016-08-11 03:00:00+00:00,0.016728869
2016-08-11 04:00:00+00:00,0.016761189
2016-08-11 05:00:00+00:00,0.01679351
2016-08-11 06:00:00+00:00,0.016825831
2016-08-11 07:00:00+00:00,0.016858151
2016-08-11 08:00:00+00:00,0.016890472
2016-08-11 09:00:00+00:00,0.016922793
2016-08-11 10:00:00+00:00,0.016955113
2016-08-11 11:00:00+00:00,0.016987434
2016-08-11 12:00:00+00:00,0.017019755
2016-08-11 13:00:00+00:00,0.017052075
2016-08-11 14:00:00+00:00,0.017084396
2016-08-11 15:00:00+00:00,0.017116716
2016-08-11 16:00:00+00:00,0.017149037
2016-08-11 17:00:00+00:00,0.017181358
2016-08-11 18:00:00+00:00,0.017213678
2016-08-11 19:00:00+00:00,0.017245999
2016-08-11 20:00:00+00:00,0.01727832
2016-08-11 21:00:00+00:00,0.01731064
2016-08-11 22:00:00+00:00,0.017342961
2016-08-11 23:00:00+00:00,0.017375282
2016-08-12 00:00:00+00:00,0.017407602
2016-08-12 01:00:00+00:00,0.01736591
2016-08-12 02:00:00+00:00,0.017324218
2016-08-12 03:00:00+00:00,0.017282525
2016-08-12 04:00:00+00:00,0.017240833
2016-08-12 05:00:00+00:00,0.017199141
2016-08-12 06:00:00+00:00,0.017157449
2016-08-12 07:00:00+00:00,0.017115756
2016-08-12 08:00:00+00:00,0.017074064
2016-08-12 09:00:00+00:00,0.017032372
2016-08-12 10:00:00+00:00,0.016990679
2016-08-12 11:00:00+00:00,0.016948987
2016-08-12 12:00:00+00:00,0.016907295
2016-08-12 13:00:00+00:00,0.016865602
2016-08-12 14:00:00+00:00,0.01682391
2016-08-12 15:00:00+00:00,0.016782218
2016-08-12 16:00:00+00:00,0.016740526
2016-08-12 17:00:00+00:00,0.016698833
2016-08-12 18:00:00+00:00,0.016657141
2016-08-12 19:00:00+00:00,0.016615449
2016-08-12 20:00:00+00:00,0.016573756
2016-08-12 21:00:00+00:00,0.016532064
2016-08-12 22:00:00+00:00,0.016490372
2016-08-12 23:00:00+00:00,0.016448679
2016-08-13 00:00:00+00:00,0.016406987
2016-08-13 01:00:00+00:00,0.016365295
2016-08-13 02:00:00+00:00,0.016323603
2016-08-13 03:00:00+00:00,0.01628191
2016-08-13 04:00:00+00:00,0.016240218
2016-08-13 05:00:00+00:00,0.016198526
2016-08-13 06:00:00+00:00,0.016156833
2016-08-13 07:00:00+00:00,0.016115141
2016-08-13 08:00:00+00:00,0.016073449
2016-08-13 09:00:00+00:00,0.016031756
2016-08-13 10:00:00+00:00,0.015990064
2016-08-13 11:00:00+00:00,0.015948372
2016-08-13 12:00:00+00:00,0.01590668
2016-08-13 13:00:00+00:00,0.015864987
2016-08-13 14:00:00+00:00,0.015823295
2016-08-13 15:00:00+00:00,0.015781603
2016-08-13 16:00:00+00:00,0.01573991
2016-08-13 17:00:00+00:00,0.015698218
2016-08-13 18:00:00+00:00,0.015656526
2016-08-13 19:00:00+00:00,0.015614833
2016-08-13 20:00:00+00:00,0.015573141
2016-08-13 21:00:00+00:00,0.015531449
2016-08-13 22:00:00+00:00,0.015489757
2016-08-13 23:00:00+00:00,0.015448064
2016-08-14 00:00:00+00:00,0.015406372
2016-08-14 01:00:00+00:00,0.01536468
2016-08-14 02:00:00+00:00,0.015322987
2016-08-14 03:00:00+00:00,0.015281295
2016-08-14 04:00:00+00:00,0.015239603
2016-08-14 05:00:00+00:00,0.01519791
2016-08-14 06:00:00+00:00,0.015156218
2016-08-14 07:00:00+00:00,0.015114526
2016-08-14 08:00:00+00:00,0.015072833
2016-08-14 09:00:00+00:00,0.015031141
2016-08-14 10:00:00+00:00,0.014989449
2016-08-14 11:00:00+00:00,0.014947757
2016-08-14 12:00:00+00:00,0.014906064
2016-08-14 13:00:00+00:00,0.014864372
2016-08-14 14:00:00+00:00,0.01482268
2016-08-14 15:00:00+00:00,0.014780987
2016-08-14 16:00:00+00:00,0.014739295
2016-08-14 17:00:00+00:00,0.014697603
2016-08-14 18:00:00+00:00,0.01465591
2016-08-14 19:00:00+00:00,0.014614218
2016-08-14 20:00:00+00:00,0.014572526
2016-08-14 21:00:00+00:00,0.014530834
2016-08-14 22:00:00+00:00,0.014489141
2016-08-14 23:00:00+00:00,0.014447449
2016-08-15 00:00:00+00:00,0.014405757
2016-08-15 01:00:00+00:00,0.014364064
2016-08-15 02:00:00+00:00,0.014322372
2016-08-15 03:00:00+00:00,0.01428068
2016-08-15 04:00:00+00:00,0.014238987
2016-08-15 05:00:00+00:00,0.014197295
2016-08-15 06:00:00+00:00,0.014155603
2016-08-15 07:00:00+00:00,0.014113911
2016-08-15 08:00:00+00:00,0.014072218
2016-08-15 09:00:00+00:00,0.014030526
2016-08-15 10:00:00+00:00,0.013988834
2016-08-15 11:00:00+00:00,0.013947141
2016-08-15 12:00:00+00:00,0.013905449
2016-08-15 13:00:00+00:00,0.013863757
2016-08-15 14:00:00+00:00,0.013822064
2016-08-15 15:00:00+00:00,0.013780372
2016-08-15 16:00:00+00:00,0.01373868
2016-08-15 17:00:00+00:00,0.013696988
2016-08-15 18:00:00+00:00,0.013655295
2016-08-15 19:00:00+00:00,0.013613603
2016-08-15 20:00:00+00:00,0.013571911
2016-08-15 21:00:00+00:00,0.013530218
2016-08-15 22:00:00+00:00,0.013488526
2016-08-15 23:00:00+00:00,0.013446834
2016-08-16 00:00:00+00:00,0.013405141
2016-08-16 01:00:00+00:00,0.013363449
2016-08-16 02:00:00+00:00,0.013321757
2016-08-16 03:00:00+00:00,0.013280065
2016-08-16 04:00:00+00:00,0.013238372
2016-08-16 05:00:00+00:00,0.01319668
2016-08-16 06:00:00+00:00,0.013154988
2016-08-16 07:00:00+00:00,0.013113295
2016-08-16 08:00:00+00:00,0.013071603
2016-08-16 09:00:00+00:00,0.013029911
2016-08-16 10:00:00+00:00,0.012988218
2016-08-16 11:00:00+00:00,0.012946526
2016-08-16 12:00:00+00:00,0.012904834
2016-08-16 13:00:00+00:00,0.012863142
2016-08-16 14:00:00+00:00,0.012821449
2016-08-16 15:00:00+00:00,0.012779757
2016-08-16 16:00:00+00:00,0.012738065
2016-08-16 17:00:00+00:00,0.012696372
2016-08-16 18:00:00+00:00,0.01265468
2016-08-16 19:00:00+00:00,0.012612988
2016-08-16 20:00:00+00:00,0.012571295
2016-08-16 21:00:00+00:00,0.012529603
2016-08-16 22:00:00+00:00,0.012487911
2016-08-16 23:00:00+00:00,0.012446219
2016-08-17 00:00:00+00:00,0.012404526
2016-08-17 01:00:00+00:00,0.012362834
2016-08-17 02:00:00+00:00,0.012321142
2016-08-17 03:00:00+00:00,0.012279449
2016-08-17 04:00:00+00:00,0.012237757
2016-08-17 05:00:00+00:00,0.012196065
2016-08-17 06:00:00+00:00,0.012154372
2016-08-17 07:00:00+00:00,0.01211268
2016-08-17 08:00:00+00:00,0.012070988
2016-08-17 09:00:00+00:00,0.012029296
2016-08-17 10:00:00+00:00,0.011987603
2016-08-17 11:00:00+00:00,0.011945911
2016-08-17 12:00:00+00:00,0.011904219
2016-08-17 13:00:00+00:00,0.011862526
2016-08-17 14:00:00+00:00,0.011820834
2016-08-17 15:00:00+00:00,0.011779142
2016-08-17 16:00:00+00:00,0.011737449
2016-08-17 17:00:00+00:00,0.011695757
2016-08-17 18:00:00+00:00,0.011654065
2016-08-17 19:00:00+00:00,0.011612373
2016-08-17 20:00:00+00:00,0.01157068
2016-08-17 21:00:00+00:00,0.011528988
2016-08-17 22:00:00+00:00,0.011487296
2016-08-17 23:00:00+00:00,0.011445603
2016-08-18 00:00:00+00:00,0.011403911
2016-08-18 01:00:00+00:00,0.011362219
2016-08-18 02:00:00+00:00,0.011320526
2016-08-18 03:00:00+00:00,0.011278834
2016-08-18 04:00:00+00:00,0.011237142
2016-08-18 05:00:00+00:00,0.01119545
2016-08-18 06:00:00+00:00,0.011153757
2016-08-18 07:00:00+00:00,0.011112065
2016-08-18 08:00:00+00:00,0.011070373
2016-08-18 09:00:00+00:00,0.01102868
2016-08-18 10:00:00+00:00,0.010986988
2016-08-18 11:00:00+00:00,0.010945296
2016-08-18 12:00:00+00:00,0.010903603
2016-08-18 13:00:00+00:00,0.010861911
2016-08-18 14:00:00+00:00,0.010820219
2016-08-18 15:00:00+00:00,0.010778526
2016-08-18 16:00:00+00:00,0.010736834
2016-08-18 17:00:00+00:00,0.010695142
2016-08-18 18:00:00+00:00,0.01065345
2016-08-18 19:00:00+00:00,0.010611757
2016-08-18 20:00:00+00:00,0.010570065
2016-08-18 21:00:00+00:00,0.010528373
2016-08-18 22:00:00+00:00,0.01048668
2016-08-18 23:00:00+00:00,0.010444988
2016-08-19 00:00:00+00:00,0.010403296
2016-08-19 01:00:00+00:00,0.010394997
2016-08-19 02:00:00+00:00,0.010386698
2016-08-19 03:00:00+00:00,0.010378399
2016-08-19 04:00:00+00:00,0.0103701
2016-08-19 05:00:00+00:00,0.010361801
2016-08-19 06:00:00+00:00,0.010353503
2016-08-19 07:00:00+00:00,0.010345204
2016-08-19 08:00:00+00:00,0.010336905
2016-08-19 09:00:00+00:00,0.010328606
2016-08-19 10:00:00+00:00,0.010320307
2016-08-19 11:00:00+00:00,0.010312008
2016-08-19 12:00:00+00:00,0.010303709
2016-08-19 13:00:00+00:00,0.01029541
2016-08-19 14:00:00+00:00,0.010287112
2016-08-19 15:00:00+00:00,0.010278813
2016-08-19 16:00:00+00:00,0.010270514
2016-08-19 17:00:00+00:00,0.010262215
2016-08-19 18:00:00+00:00,0.010253916
2016-08-19 19:00:00+00:00,0.010245617
2016-08-19 20:00:00+00:00,0.010237318
2016-08-19 21:00:00+00:00,0.010229019
2016-08-19 22:00:00+00:00,0.010220721
2016-08-19 23:00:00+00:00,0.010212422
2016-08-20 00:00:00+00:00,0.010204123
2016-08-20 01:00:00+00:00,0.010195824
2016-08-20 02:00:00+00:00,0.010187525
2016-08-20 03:00:00+00:00,0.010179226
2016-08-20 04:00:00+00:00,0.010170927
2016-08-20 05:00:00+00:00,0.010162628
2016-08-20 06:00:00+00:00,0.01015433
2016-08-20 07:00:00+00:00,0.010146031
2016-08-20 08:00:00+00:00,0.010137732
2016-08-20 09:00:00+00:00,0.010129433
2016-08-20 10:00:00+00:00,0.010121134
2016-08-20 11:00:00+00:00,0.010112835
2016-08-20 12:00:00+00:00,0.010104536
2016-08-20 13:00:00+00:00,0.010096238
2016-08-20 14:00:00+00:00,0.010087939
2016-08-20 15:00:00+00:00,0.01007964
2016-08-20 16:00:00+00:00,0.010071341
2016-08-20 17:00:00+00:00,0.010063042
2016-08-20 18:00:00+00:00,0.010054743
2016-08-20 19:00:00+00:00,0.010046444
2016-08-20 20:00:00+00:00,0.010038145
2016-08-20 21:00:00+00:00,0.010029847
2016-08-20 22:00:00+00:00,0.010021548
2016-08-20 23:00:00+00:00,0.010013249
2016-08-21 00:00:00+00:00,0.01000495
2016-08-21 01:00:00+00:00,0.009996651
2016-08-21 02:00:00+00:00,0.009988352
2016-08-21 03:00:00+00:00,0.009980053
2016-08-21 04:00:00+00:00,0.009971754
2016-08-21 05:00:00+00:00,0.009963456
2016-08-21 06:00:00+00:00,0.009955157
2016-08-21 07:00:00+00:00,0.009946858
2016-08-21 08:00:00+00:00,0.009938559
2016-08-21 09:00:00+00:00,0.00993026
2016-08-21 10:00:00+00:00,0.009921961
2016-08-21 11:00:00+00:00,0.009913662
2016-08-21 12:00:00+00:00,0.009905363
2016-08-21 13:00:00+00:00,0.009897065
2016-08-21 14:00:00+00:00,0.009888766
2016-08-21 15:00:00+00:00,0.009880467
2016-08-21 16:00:00+00:00,0.009872168
