,MIG_ANG_CHO_CBR,COR_SIS,Misicuni,KAN
2016-06-16 18:00:00+00:00,0.097753566,0.055650366,0.012295253,0.1625
2016-06-16 19:00:00+00:00,0.097751521,0.055689221,0.012291093,0.1625
2016-06-16 20:00:00+00:00,0.097749476,0.055728076,0.012286934,0.1625
2016-06-16 21:00:00+00:00,0.097747431,0.055766932,0.012282774,0.1625
2016-06-16 22:00:00+00:00,0.097745387,0.055805787,0.012278614,0.1625
2016-06-16 23:00:00+00:00,0.097743342,0.055844642,0.012274454,0.1625
2016-06-17 00:00:00+00:00,0.097741297,0.055883498,0.012270294,0.1625
2016-06-17 01:00:00+00:00,0.097723456,0.055722864,0.012266135,0.1625
2016-06-17 02:00:00+00:00,0.097705614,0.05556223,0.012261975,0.1625
2016-06-17 03:00:00+00:00,0.097687772,0.055401596,0.012257815,0.1625
2016-06-17 04:00:00+00:00,0.097669931,0.055240963,0.012253655,0.1625
2016-06-17 05:00:00+00:00,0.097652089,0.055080329,0.012249495,0.1625
2016-06-17 06:00:00+00:00,0.097634247,0.054919695,0.012245336,0.1625
2016-06-17 07:00:00+00:00,0.097616406,0.054759061,0.012241176,0.1625
2016-06-17 08:00:00+00:00,0.097598564,0.054598428,0.012237016,0.1625
2016-06-17 09:00:00+00:00,0.097580722,0.054437794,0.012232856,0.1625
2016-06-17 10:00:00+00:00,0.097562881,0.05427716,0.012228696,0.1625
2016-06-17 11:00:00+00:00,0.097545039,0.054116526,0.012224537,0.1625
2016-06-17 12:00:00+00:00,0.097527197,0.053955892,0.012220377,0.1625
2016-06-17 13:00:00+00:00,0.097509356,0.053795259,0.012216217,0.1625
2016-06-17 14:00:00+00:00,0.097491514,0.053634625,0.012212057,0.1625
2016-06-17 15:00:00+00:00,0.097473672,0.053473991,0.012207897,0.1625
2016-06-17 16:00:00+00:00,0.097455831,0.053313357,0.012203738,0.1625
2016-06-17 17:00:00+00:00,0.097437989,0.053152723,0.012199578,0.1625
2016-06-17 18:00:00+00:00,0.097420147,0.05299209,0.012195418,0.1625
2016-06-17 19:00:00+00:00,0.097402306,0.052831456,0.012191258,0.1625
2016-06-17 20:00:00+00:00,0.097384464,0.052670822,0.012187098,0.1625
2016-06-17 21:00:00+00:00,0.097366622,0.052510188,0.012182939,0.1625
2016-06-17 22:00:00+00:00,0.097348781,0.052349555,0.012178779,0.1625
2016-06-17 23:00:00+00:00,0.097330939,0.052188921,0.012174619,0.1625
2016-06-18 00:00:00+00:00,0.097313097,0.052028287,0.012170459,0.1625
2016-06-18 01:00:00+00:00,0.097295256,0.051867653,0.012166299,0.1625
2016-06-18 02:00:00+00:00,0.097277414,0.051707019,0.01216214,0.1625
2016-06-18 03:00:00+00:00,0.097259572,0.051546386,0.01215798,0.1625
2016-06-18 04:00:00+00:00,0.097241731,0.051385752,0.01215382,0.1625
2016-06-18 05:00:00+00:00,0.097223889,0.051225118,0.01214966,0.1625
2016-06-18 06:00:00+00:00,0.097206047,0.051064484,0.0121455,0.1625
2016-06-18 07:00:00+00:00,0.097188206,0.050903851,0.012141341,0.1625
2016-06-18 08:00:00+00:00,0.097170364,0.050743217,0.012137181,0.1625
2016-06-18 09:00:00+00:00,0.097152522,0.050582583,0.012133021,0.1625
2016-06-18 10:00:00+00:00,0.097134681,0.050421949,0.012128861,0.1625
2016-06-18 11:00:00+00:00,0.097116839,0.050261315,0.012124701,0.1625
2016-06-18 12:00:00+00:00,0.097098997,0.050100682,0.012120542,0.1625
2016-06-18 13:00:00+00:00,0.097081156,0.049940048,0.012116382,0.1625
2016-06-18 14:00:00+00:00,0.097063314,0.049779414,0.012112222,0.1625
2016-06-18 15:00:00+00:00,0.097045472,0.04961878,0.012108062,0.1625
2016-06-18 16:00:00+00:00,0.097027631,0.049458147,0.012103902,0.1625
2016-06-18 17:00:00+00:00,0.097009789,0.049297513,0.012099743,0.1625
2016-06-18 18:00:00+00:00,0.096991947,0.049136879,0.012095583,0.1625
2016-06-18 19:00:00+00:00,0.096974106,0.048976245,0.012091423,0.1625
2016-06-18 20:00:00+00:00,0.096956264,0.048815611,0.012087263,0.1625
2016-06-18 21:00:00+00:00,0.096938422,0.048654978,0.012083103,0.1625
2016-06-18 22:00:00+00:00,0.096920581,0.048494344,0.012078944,0.1625
2016-06-18 23:00:00+00:00,0.096902739,0.04833371,0.012074784,0.1625
2016-06-19 00:00:00+00:00,0.096884897,0.048173076,0.012070624,0.1625
2016-06-19 01:00:00+00:00,0.096867056,0.048012442,0.012066464,0.1625
2016-06-19 02:00:00+00:00,0.096849214,0.047851809,0.012062304,0.1625
2016-06-19 03:00:00+00:00,0.096831372,0.047691175,0.012058145,0.1625
2016-06-19 04:00:00+00:00,0.096813531,0.047530541,0.012053985,0.1625
2016-06-19 05:00:00+00:00,0.096795689,0.047369907,0.012049825,0.1625
2016-06-19 06:00:00+00:00,0.096777847,0.047209274,0.012045665,0.1625
2016-06-19 07:00:00+00:00,0.096760006,0.04704864,0.012041505,0.1625
2016-06-19 08:00:00+00:00,0.096742164,0.046888006,0.012037346,0.1625
2016-06-19 09:00:00+00:00,0.096724323,0.046727372,0.012033186,0.1625
2016-06-19 10:00:00+00:00,0.096706481,0.046566738,0.012029026,0.1625
2016-06-19 11:00:00+00:00,0.096688639,0.046406105,0.012024866,0.1625
2016-06-19 12:00:00+00:00,0.096670798,0.046245471,0.012020706,0.1625
2016-06-19 13:00:00+00:00,0.096652956,0.046084837,0.012016547,0.1625
2016-06-19 14:00:00+00:00,0.096635114,0.045924203,0.012012387,0.1625
2016-06-19 15:00:00+00:00,0.096617273,0.04576357,0.012008227,0.1625
2016-06-19 16:00:00+00:00,0.096599431,0.045602936,0.012004067,0.1625
2016-06-19 17:00:00+00:00,0.096581589,0.045442302,0.011999908,0.1625
2016-06-19 18:00:00+00:00,0.096563748,0.045281668,0.011995748,0.1625
2016-06-19 19:00:00+00:00,0.096545906,0.045121034,0.011991588,0.1625
2016-06-19 20:00:00+00:00,0.096528064,0.044960401,0.011987428,0.1625
2016-06-19 21:00:00+00:00,0.096510223,0.044799767,0.011983268,0.1625
2016-06-19 22:00:00+00:00,0.096492381,0.044639133,0.011979109,0.1625
2016-06-19 23:00:00+00:00,0.096474539,0.044478499,0.011974949,0.1625
2016-06-20 00:00:00+00:00,0.096456698,0.044317865,0.011970789,0.1625
2016-06-20 01:00:00+00:00,0.096438856,0.044157232,0.011966629,0.1625
2016-06-20 02:00:00+00:00,0.096421014,0.043996598,0.011962469,0.1625
2016-06-20 03:00:00+00:00,0.096403173,0.043835964,0.01195831,0.1625
2016-06-20 04:00:00+00:00,0.096385331,0.04367533,0.01195415,0.1625
2016-06-20 05:00:00+00:00,0.096367489,0.043514697,0.01194999,0.1625
2016-06-20 06:00:00+00:00,0.096349648,0.043354063,0.01194583,0.1625
2016-06-20 07:00:00+00:00,0.096331806,0.043193429,0.01194167,0.1625
2016-06-20 08:00:00+00:00,0.096313964,0.043032795,0.011937511,0.1625
2016-06-20 09:00:00+00:00,0.096296123,0.042872161,0.011933351,0.1625
2016-06-20 10:00:00+00:00,0.096278281,0.042711528,0.011929191,0.1625
2016-06-20 11:00:00+00:00,0.096260439,0.042550894,0.011925031,0.1625
2016-06-20 12:00:00+00:00,0.096242598,0.04239026,0.011920871,0.1625
2016-06-20 13:00:00+00:00,0.096224756,0.042229626,0.011916712,0.1625
2016-06-20 14:00:00+00:00,0.096206914,0.042068993,0.011912552,0.1625
2016-06-20 15:00:00+00:00,0.096189073,0.041908359,0.011908392,0.1625
2016-06-20 16:00:00+00:00,0.096171231,0.041747725,0.011904232,0.1625
2016-06-20 17:00:00+00:00,0.096153389,0.041587091,0.011900072,0.1625
2016-06-20 18:00:00+00:00,0.096135548,0.041426457,0.011895913,0.1625
2016-06-20 19:00:00+00:00,0.096117706,0.041265824,0.011891753,0.1625
2016-06-20 20:00:00+00:00,0.096099864,0.04110519,0.011887593,0.1625
2016-06-20 21:00:00+00:00,0.096082023,0.040944556,0.011883433,0.1625
2016-06-20 22:00:00+00:00,0.096064181,0.040783922,0.011879273,0.1625
2016-06-20 23:00:00+00:00,0.096046339,0.040623288,0.011875114,0.1625
2016-06-21 00:00:00+00:00,0.096028498,0.040462655,0.011870954,0.1625
2016-06-21 01:00:00+00:00,0.096010656,0.040302021,0.011866794,0.1625
2016-06-21 02:00:00+00:00,0.095992814,0.040141387,0.011862634,0.1625
2016-06-21 03:00:00+00:00,0.095974973,0.039980753,0.011858474,0.1625
2016-06-21 04:00:00+00:00,0.095957131,0.03982012,0.011854315,0.1625
2016-06-21 05:00:00+00:00,0.095939289,0.039659486,0.011850155,0.1625
2016-06-21 06:00:00+00:00,0.095921448,0.039498852,0.011845995,0.1625
2016-06-21 07:00:00+00:00,0.095903606,0.039338218,0.011841835,0.1625
2016-06-21 08:00:00+00:00,0.095885764,0.039177584,0.011837675,0.1625
2016-06-21 09:00:00+00:00,0.095867923,0.039016951,0.011833516,0.1625
2016-06-21 10:00:00+00:00,0.095850081,0.038856317,0.011829356,0.1625
2016-06-21 11:00:00+00:00,0.095832239,0.038695683,0.011825196,0.1625
2016-06-21 12:00:00+00:00,0.095814398,0.038535049,0.011821036,0.1625
2016-06-21 13:00:00+00:00,0.095796556,0.038374416,0.011816876,0.1625
2016-06-21 14:00:00+00:00,0.095778714,0.038213782,0.011812717,0.1625
2016-06-21 15:00:00+00:00,0.095760873,0.038053148,0.011808557,0.1625
2016-06-21 16:00:00+00:00,0.095743031,0.037892514,0.011804397,0.1625
2016-06-21 17:00:00+00:00,0.095725189,0.03773188,0.011800237,0.1625
2016-06-21 18:00:00+00:00,0.095707348,0.037571247,0.011796077,0.1625
2016-06-21 19:00:00+00:00,0.095689506,0.037410613,0.011791918,0.1625
2016-06-21 20:00:00+00:00,0.095671664,0.037249979,0.011787758,0.1625
2016-06-21 21:00:00+00:00,0.095653823,0.037089345,0.011783598,0.1625
2016-06-21 22:00:00+00:00,0.095635981,0.036928711,0.011779438,0.1625
2016-06-21 23:00:00+00:00,0.09561814,0.036768078,0.011775278,0.1625
2016-06-22 00:00:00+00:00,0.095600298,0.036607444,0.011771119,0.1625
2016-06-22 01:00:00+00:00,0.095582456,0.03644681,0.011766959,0.1625
2016-06-22 02:00:00+00:00,0.095564615,0.036286176,0.011762799,0.1625
2016-06-22 03:00:00+00:00,0.095546773,0.036125543,0.011758639,0.1625
2016-06-22 04:00:00+00:00,0.095528931,0.035964909,0.011754479,0.1625
2016-06-22 05:00:00+00:00,0.09551109,0.035804275,0.01175032,0.1625
2016-06-22 06:00:00+00:00,0.095493248,0.035643641,0.01174616,0.1625
2016-06-22 07:00:00+00:00,0.095475406,0.035483007,0.011742,0.1625
2016-06-22 08:00:00+00:00,0.095457565,0.035322374,0.01173784,0.1625
2016-06-22 09:00:00+00:00,0.095439723,0.03516174,0.01173368,0.1625
2016-06-22 10:00:00+00:00,0.095421881,0.035001106,0.011729521,0.1625
2016-06-22 11:00:00+00:00,0.09540404,0.034840472,0.011725361,0.1625
2016-06-22 12:00:00+00:00,0.095386198,0.034679839,0.011721201,0.1625
2016-06-22 13:00:00+00:00,0.095368356,0.034519205,0.011717041,0.1625
2016-06-22 14:00:00+00:00,0.095350515,0.034358571,0.011712882,0.1625
2016-06-22 15:00:00+00:00,0.095332673,0.034197937,0.011708722,0.1625
2016-06-22 16:00:00+00:00,0.095314831,0.034037303,0.011704562,0.1625
2016-06-22 17:00:00+00:00,0.09529699,0.03387667,0.011700402,0.1625
2016-06-22 18:00:00+00:00,0.095279148,0.033716036,0.011696242,0.1625
2016-06-22 19:00:00+00:00,0.095261306,0.033555402,0.011692083,0.1625
2016-06-22 20:00:00+00:00,0.095243465,0.033394768,0.011687923,0.1625
2016-06-22 21:00:00+00:00,0.095225623,0.033234134,0.011683763,0.1625
2016-06-22 22:00:00+00:00,0.095207781,0.033073501,0.011679603,0.1625
2016-06-22 23:00:00+00:00,0.09518994,0.032912867,0.011675443,0.1625
2016-06-23 00:00:00+00:00,0.095172098,0.032752233,0.011671284,0.1625
2016-06-23 01:00:00+00:00,0.095154256,0.032591599,0.011667124,0.1625
2016-06-23 02:00:00+00:00,0.095136415,0.032430966,0.011662964,0.1625
2016-06-23 03:00:00+00:00,0.095118573,0.032270332,0.011658804,0.1625
2016-06-23 04:00:00+00:00,0.095100731,0.032109698,0.011654644,0.1625
2016-06-23 05:00:00+00:00,0.09508289,0.031949064,0.011650485,0.1625
2016-06-23 06:00:00+00:00,0.095065048,0.03178843,0.011646325,0.1625
2016-06-23 07:00:00+00:00,0.095047206,0.031627797,0.011642165,0.1625
2016-06-23 08:00:00+00:00,0.095029365,0.031467163,0.011638005,0.1625
2016-06-23 09:00:00+00:00,0.095011523,0.031306529,0.011633845,0.1625
2016-06-23 10:00:00+00:00,0.094993681,0.031145895,0.011629686,0.1625
2016-06-23 11:00:00+00:00,0.09497584,0.030985262,0.011625526,0.1625
2016-06-23 12:00:00+00:00,0.094957998,0.030824628,0.011621366,0.1625
2016-06-23 13:00:00+00:00,0.094940156,0.030663994,0.011617206,0.1625
2016-06-23 14:00:00+00:00,0.094922315,0.03050336,0.011613046,0.1625
2016-06-23 15:00:00+00:00,0.094904473,0.030342726,0.011608887,0.1625
2016-06-23 16:00:00+00:00,0.094886631,0.030182093,0.011604727,0.1625
2016-06-23 17:00:00+00:00,0.09486879,0.030021459,0.011600567,0.1625
2016-06-23 18:00:00+00:00,0.094850948,0.029860825,0.011596407,0.1625
2016-06-23 19:00:00+00:00,0.094833106,0.029700191,0.011592247,0.1625
2016-06-23 20:00:00+00:00,0.094815265,0.029539557,0.011588088,0.1625
2016-06-23 21:00:00+00:00,0.094797423,0.029378924,0.011583928,0.1625
2016-06-23 22:00:00+00:00,0.094779581,0.02921829,0.011579768,0.1625
2016-06-23 23:00:00+00:00,0.09476174,0.029057656,0.011575608,0.1625
2016-06-24 00:00:00+00:00,0.094743898,0.028897022,0.011571448,0.1625
2016-06-24 01:00:00+00:00,0.094794577,0.029837607,0.011567289,0.1625
2016-06-24 02:00:00+00:00,0.094845257,0.030778191,0.011563129,0.1625
2016-06-24 03:00:00+00:00,0.094895936,0.031718775,0.011558969,0.1625
2016-06-24 04:00:00+00:00,0.094946615,0.032659359,0.011554809,0.1625
2016-06-24 05:00:00+00:00,0.094997294,0.033599944,0.011550649,0.1625
2016-06-24 06:00:00+00:00,0.095047973,0.034540528,0.01154649,0.1625
2016-06-24 07:00:00+00:00,0.095098653,0.035481112,0.01154233,0.1625
2016-06-24 08:00:00+00:00,0.095149332,0.036421696,0.01153817,0.1625
2016-06-24 09:00:00+00:00,0.095200011,0.037362281,0.01153401,0.1625
2016-06-24 10:00:00+00:00,0.09525069,0.038302865,0.01152985,0.1625
2016-06-24 11:00:00+00:00,0.095301369,0.039243449,0.011525691,0.1625
2016-06-24 12:00:00+00:00,0.095352049,0.040184033,0.011521531,0.1625
2016-06-24 13:00:00+00:00,0.095402728,0.041124618,0.011517371,0.1625
2016-06-24 14:00:00+00:00,0.095453407,0.042065202,0.011513211,0.1625
2016-06-24 15:00:00+00:00,0.095504086,0.043005786,0.011509051,0.1625
2016-06-24 16:00:00+00:00,0.095554765,0.04394637,0.011504892,0.1625
2016-06-24 17:00:00+00:00,0.095605445,0.044886954,0.011500732,0.1625
2016-06-24 18:00:00+00:00,0.095656124,0.045827539,0.011496572,0.1625
2016-06-24 19:00:00+00:00,0.095706803,0.046768123,0.011492412,0.1625
2016-06-24 20:00:00+00:00,0.095757482,0.047708707,0.011488252,0.1625
2016-06-24 21:00:00+00:00,0.095808161,0.048649291,0.011484093,0.1625
2016-06-24 22:00:00+00:00,0.095858841,0.049589876,0.011479933,0.1625
2016-06-24 23:00:00+00:00,0.09590952,0.05053046,0.011475773,0.1625
2016-06-25 00:00:00+00:00,0.095960199,0.051471044,0.011471613,0.1625
2016-06-25 01:00:00+00:00,0.096010878,0.052411628,0.011467453,0.1625
2016-06-25 02:00:00+00:00,0.096061557,0.053352213,0.011463294,0.1625
2016-06-25 03:00:00+00:00,0.096112237,0.054292797,0.011459134,0.1625
2016-06-25 04:00:00+00:00,0.096162916,0.055233381,0.011454974,0.1625
2016-06-25 05:00:00+00:00,0.096213595,0.056173965,0.011450814,0.1625
2016-06-25 06:00:00+00:00,0.096264274,0.05711455,0.011446655,0.1625
2016-06-25 07:00:00+00:00,0.096314953,0.058055134,0.011442495,0.1625
2016-06-25 08:00:00+00:00,0.096365633,0.058995718,0.011438335,0.1625
2016-06-25 09:00:00+00:00,0.096416312,0.059936302,0.011434175,0.1625
2016-06-25 10:00:00+00:00,0.096466991,0.060876887,0.011430015,0.1625
2016-06-25 11:00:00+00:00,0.09651767,0.061817471,0.011425856,0.1625
2016-06-25 12:00:00+00:00,0.096568349,0.062758055,0.011421696,0.1625
2016-06-25 13:00:00+00:00,0.096619029,0.063698639,0.011417536,0.1625
2016-06-25 14:00:00+00:00,0.096669708,0.064639224,0.011413376,0.1625
2016-06-25 15:00:00+00:00,0.096720387,0.065579808,0.011409216,0.1625
2016-06-25 16:00:00+00:00,0.096771066,0.066520392,0.011405057,0.1625
2016-06-25 17:00:00+00:00,0.096821745,0.067460976,0.011400897,0.1625
2016-06-25 18:00:00+00:00,0.096872425,0.068401561,0.011396737,0.1625
2016-06-25 19:00:00+00:00,0.096923104,0.069342145,0.011392577,0.1625
2016-06-25 20:00:00+00:00,0.096973783,0.070282729,0.011388417,0.1625
2016-06-25 21:00:00+00:00,0.097024462,0.071223313,0.011384258,0.1625
2016-06-25 22:00:00+00:00,0.097075141,0.072163897,0.011380098,0.1625
2016-06-25 23:00:00+00:00,0.097125821,0.073104482,0.011375938,0.1625
2016-06-26 00:00:00+00:00,0.0971765,0.074045066,0.011371778,0.1625
2016-06-26 01:00:00+00:00,0.097227179,0.07498565,0.011367618,0.1625
2016-06-26 02:00:00+00:00,0.097277858,0.075926234,0.011363459,0.1625
2016-06-26 03:00:00+00:00,0.097328537,0.076866819,0.011359299,0.1625
2016-06-26 04:00:00+00:00,0.097379217,0.077807403,0.011355139,0.1625
2016-06-26 05:00:00+00:00,0.097429896,0.078747987,0.011350979,0.1625
2016-06-26 06:00:00+00:00,0.097480575,0.079688571,0.011346819,0.1625
2016-06-26 07:00:00+00:00,0.097531254,0.080629156,0.01134266,0.1625
2016-06-26 08:00:00+00:00,0.097581933,0.08156974,0.0113385,0.1625
2016-06-26 09:00:00+00:00,0.097632613,0.082510324,0.01133434,0.1625
2016-06-26 10:00:00+00:00,0.097683292,0.083450908,0.01133018,0.1625
2016-06-26 11:00:00+00:00,0.097733971,0.084391493,0.01132602,0.1625
2016-06-26 12:00:00+00:00,0.09778465,0.085332077,0.011321861,0.1625
2016-06-26 13:00:00+00:00,0.097835329,0.086272661,0.011317701,0.1625
2016-06-26 14:00:00+00:00,0.097886009,0.087213245,0.011313541,0.1625
2016-06-26 15:00:00+00:00,0.097936688,0.08815383,0.011309381,0.1625
2016-06-26 16:00:00+00:00,0.097987367,0.089094414,0.011305221,0.1625
2016-06-26 17:00:00+00:00,0.098038046,0.090034998,0.011301062,0.1625
2016-06-26 18:00:00+00:00,0.098088725,0.090975582,0.011296902,0.1625
2016-06-26 19:00:00+00:00,0.098139405,0.091916167,0.011292742,0.1625
2016-06-26 20:00:00+00:00,0.098190084,0.092856751,0.011288582,0.1625
2016-06-26 21:00:00+00:00,0.098240763,0.093797335,0.011284422,0.1625
2016-06-26 22:00:00+00:00,0.098291442,0.094737919,0.011280263,0.1625
2016-06-26 23:00:00+00:00,0.098342121,0.095678504,0.011276103,0.1625
2016-06-27 00:00:00+00:00,0.098392801,0.096619088,0.011271943,0.1625
2016-06-27 01:00:00+00:00,0.09844348,0.097559672,0.011267783,0.1625
2016-06-27 02:00:00+00:00,0.098494159,0.098500256,0.011263623,0.1625
2016-06-27 03:00:00+00:00,0.098544838,0.09944084,0.011259464,0.1625
2016-06-27 04:00:00+00:00,0.098595517,0.100381425,0.011255304,0.1625
2016-06-27 05:00:00+00:00,0.098646197,0.101322009,0.011251144,0.1625
2016-06-27 06:00:00+00:00,0.098696876,0.102262593,0.011246984,0.1625
2016-06-27 07:00:00+00:00,0.098747555,0.103203177,0.011242824,0.1625
2016-06-27 08:00:00+00:00,0.098798234,0.104143762,0.011238665,0.1625
2016-06-27 09:00:00+00:00,0.098848913,0.105084346,0.011234505,0.1625
2016-06-27 10:00:00+00:00,0.098899593,0.10602493,0.011230345,0.1625
2016-06-27 11:00:00+00:00,0.098950272,0.106965514,0.011226185,0.1625
2016-06-27 12:00:00+00:00,0.099000951,0.107906099,0.011222025,0.1625
2016-06-27 13:00:00+00:00,0.09905163,0.108846683,0.011217866,0.1625
2016-06-27 14:00:00+00:00,0.099102309,0.109787267,0.011213706,0.1625
2016-06-27 15:00:00+00:00,0.099152989,0.110727851,0.011209546,0.1625
2016-06-27 16:00:00+00:00,0.099203668,0.111668436,0.011205386,0.1625
2016-06-27 17:00:00+00:00,0.099254347,0.11260902,0.011201226,0.1625
2016-06-27 18:00:00+00:00,0.099305026,0.113549604,0.011197067,0.1625
2016-06-27 19:00:00+00:00,0.099355705,0.114490188,0.011192907,0.1625
2016-06-27 20:00:00+00:00,0.099406385,0.115430773,0.011188747,0.1625
2016-06-27 21:00:00+00:00,0.099457064,0.116371357,0.011184587,0.1625
2016-06-27 22:00:00+00:00,0.099507743,0.117311941,0.011180427,0.1625
2016-06-27 23:00:00+00:00,0.099558422,0.118252525,0.011176268,0.1625
2016-06-28 00:00:00+00:00,0.099609101,0.11919311,0.011172108,0.1625
2016-06-28 01:00:00+00:00,0.099659781,0.120133694,0.011167948,0.1625
2016-06-28 02:00:00+00:00,0.09971046,0.121074278,0.011163788,0.1625
2016-06-28 03:00:00+00:00,0.099761139,0.122014862,0.011159629,0.1625
2016-06-28 04:00:00+00:00,0.099811818,0.122955447,0.011155469,0.1625
2016-06-28 05:00:00+00:00,0.099862497,0.123896031,0.011151309,0.1625
2016-06-28 06:00:00+00:00,0.099913177,0.124836615,0.011147149,0.1625
2016-06-28 07:00:00+00:00,0.099963856,0.125777199,0.011142989,0.1625
2016-06-28 08:00:00+00:00,0.100014535,0.126717783,0.01113883,0.1625
2016-06-28 09:00:00+00:00,0.100065214,0.127658368,0.01113467,0.1625
2016-06-28 10:00:00+00:00,0.100115893,0.128598952,0.01113051,0.1625
2016-06-28 11:00:00+00:00,0.100166573,0.129539536,0.01112635,0.1625
2016-06-28 12:00:00+00:00,0.100217252,0.13048012,0.01112219,0.1625
2016-06-28 13:00:00+00:00,0.100267931,0.131420705,0.011118031,0.1625
2016-06-28 14:00:00+00:00,0.10031861,0.132361289,0.011113871,0.1625
2016-06-28 15:00:00+00:00,0.100369289,0.133301873,0.011109711,0.1625
2016-06-28 16:00:00+00:00,0.100419969,0.134242457,0.011105551,0.1625
2016-06-28 17:00:00+00:00,0.100470648,0.135183042,0.011101391,0.1625
2016-06-28 18:00:00+00:00,0.100521327,0.136123626,0.011097232,0.1625
2016-06-28 19:00:00+00:00,0.100572006,0.13706421,0.011093072,0.1625
2016-06-28 20:00:00+00:00,0.100622685,0.138004794,0.011088912,0.1625
2016-06-28 21:00:00+00:00,0.100673365,0.138945379,0.011084752,0.1625
2016-06-28 22:00:00+00:00,0.100724044,0.139885963,0.011080592,0.1625
2016-06-28 23:00:00+00:00,0.100774723,0.140826547,0.011076433,0.1625
2016-06-29 00:00:00+00:00,0.100825402,0.141767131,0.011072273,0.1625
2016-06-29 01:00:00+00:00,0.100876081,0.142707716,0.011068113,0.1625
2016-06-29 02:00:00+00:00,0.100926761,0.1436483,0.011063953,0.1625
2016-06-29 03:00:00+00:00,0.10097744,0.144588884,0.011059793,0.1625
2016-06-29 04:00:00+00:00,0.101028119,0.145529468,0.011055634,0.1625
2016-06-29 05:00:00+00:00,0.101078798,0.146470053,0.011051474,0.1625
2016-06-29 06:00:00+00:00,0.101129477,0.147410637,0.011047314,0.1625
2016-06-29 07:00:00+00:00,0.101180157,0.148351221,0.011043154,0.1625
2016-06-29 08:00:00+00:00,0.101230836,0.149291805,0.011038994,0.1625
2016-06-29 09:00:00+00:00,0.101281515,0.15023239,0.011034835,0.1625
2016-06-29 10:00:00+00:00,0.101332194,0.151172974,0.011030675,0.1625
2016-06-29 11:00:00+00:00,0.101382873,0.152113558,0.011026515,0.1625
2016-06-29 12:00:00+00:00,0.101433553,0.153054142,0.011022355,0.1625
