TIMESTAMP,SISTEMA ZONGO,SISTEMA TAQUESI,UMAPALCA_PALILLADA
2025-06-21 16:00:00+00:00,0.738546212,0.771649007,0.603738145
2025-06-21 17:00:00+00:00,0.738170118,0.771220361,0.603402773
2025-06-21 18:00:00+00:00,0.737794024,0.770791716,0.603067401
2025-06-21 19:00:00+00:00,0.737417929,0.77036307,0.602732028
2025-06-21 20:00:00+00:00,0.737041835,0.769934424,0.602396656
2025-06-21 21:00:00+00:00,0.736665741,0.769505778,0.602061283
2025-06-21 22:00:00+00:00,0.736289646,0.769077133,0.601725911
2025-06-21 23:00:00+00:00,0.735913552,0.768648487,0.601390539
2025-06-22 00:00:00+00:00,0.735537458,0.768219841,0.601055166
2025-06-22 01:00:00+00:00,0.735161363,0.767791195,0.600719794
2025-06-22 02:00:00+00:00,0.734785269,0.76736255,0.600384421
2025-06-22 03:00:00+00:00,0.734409175,0.766933904,0.600049049
2025-06-22 04:00:00+00:00,0.73403308,0.766505258,0.599713677
2025-06-22 05:00:00+00:00,0.733656986,0.766076613,0.599378304
2025-06-22 06:00:00+00:00,0.733280891,0.765647967,0.599042932
2025-06-22 07:00:00+00:00,0.732904797,0.765219321,0.598707559
2025-06-22 08:00:00+00:00,0.732528703,0.764790675,0.598372187
2025-06-22 09:00:00+00:00,0.732152608,0.76436203,0.598036815
2025-06-22 10:00:00+00:00,0.731776514,0.763933384,0.597701442
2025-06-22 11:00:00+00:00,0.73140042,0.763504738,0.59736607
2025-06-22 12:00:00+00:00,0.731024325,0.763076092,0.597030697
2025-06-22 13:00:00+00:00,0.730648231,0.762647447,0.596695325
2025-06-22 14:00:00+00:00,0.730272137,0.762218801,0.596359953
2025-06-22 15:00:00+00:00,0.729896042,0.761790155,0.59602458
2025-06-22 16:00:00+00:00,0.729519948,0.761361509,0.595689208
2025-06-22 17:00:00+00:00,0.729143854,0.760932864,0.595353835
2025-06-22 18:00:00+00:00,0.728767759,0.760504218,0.595018463
2025-06-22 19:00:00+00:00,0.728391665,0.760075572,0.594683091
2025-06-22 20:00:00+00:00,0.728015571,0.759646926,0.594347718
2025-06-22 21:00:00+00:00,0.727639476,0.759218281,0.594012346
2025-06-22 22:00:00+00:00,0.727263382,0.758789635,0.593676973
2025-06-22 23:00:00+00:00,0.726887288,0.758360989,0.593341601
2025-06-23 00:00:00+00:00,0.726511193,0.757932343,0.593006229
2025-06-23 01:00:00+00:00,0.726135099,0.757503698,0.592670856
2025-06-23 02:00:00+00:00,0.725759005,0.757075052,0.592335484
2025-06-23 03:00:00+00:00,0.72538291,0.756646406,0.592000111
2025-06-23 04:00:00+00:00,0.725006816,0.756217761,0.591664739
2025-06-23 05:00:00+00:00,0.724630722,0.755789115,0.591329366
2025-06-23 06:00:00+00:00,0.724254627,0.755360469,0.590993994
2025-06-23 07:00:00+00:00,0.723878533,0.754931823,0.590658622
2025-06-23 08:00:00+00:00,0.723502439,0.754503178,0.590323249
2025-06-23 09:00:00+00:00,0.723126344,0.754074532,0.589987877
2025-06-23 10:00:00+00:00,0.72275025,0.753645886,0.589652504
2025-06-23 11:00:00+00:00,0.722374156,0.75321724,0.589317132
2025-06-23 12:00:00+00:00,0.721998061,0.752788595,0.58898176
2025-06-23 13:00:00+00:00,0.721621967,0.752359949,0.588646387
2025-06-23 14:00:00+00:00,0.721245873,0.751931303,0.588311015
2025-06-23 15:00:00+00:00,0.720869778,0.751502657,0.587975642
2025-06-23 16:00:00+00:00,0.720493684,0.751074012,0.58764027
2025-06-23 17:00:00+00:00,0.72011759,0.750645366,0.587304898
2025-06-23 18:00:00+00:00,0.719741495,0.75021672,0.586969525
2025-06-23 19:00:00+00:00,0.719365401,0.749788074,0.586634153
2025-06-23 20:00:00+00:00,0.718989307,0.749359429,0.58629878
2025-06-23 21:00:00+00:00,0.718613212,0.748930783,0.585963408
2025-06-23 22:00:00+00:00,0.718237118,0.748502137,0.585628036
2025-06-23 23:00:00+00:00,0.717861024,0.748073491,0.585292663
2025-06-24 00:00:00+00:00,0.717484929,0.747644846,0.584957291
2025-06-24 01:00:00+00:00,0.717108835,0.7472162,0.584621918
2025-06-24 02:00:00+00:00,0.716732741,0.746787554,0.584286546
2025-06-24 03:00:00+00:00,0.716356646,0.746358909,0.583951174
2025-06-24 04:00:00+00:00,0.715980552,0.745930263,0.583615801
2025-06-24 05:00:00+00:00,0.715604458,0.745501617,0.583280429
2025-06-24 06:00:00+00:00,0.715228363,0.745072971,0.582945056
2025-06-24 07:00:00+00:00,0.714852269,0.744644326,0.582609684
2025-06-24 08:00:00+00:00,0.714476175,0.74421568,0.582274312
2025-06-24 09:00:00+00:00,0.71410008,0.743787034,0.581938939
2025-06-24 10:00:00+00:00,0.713723986,0.743358388,0.581603567
2025-06-24 11:00:00+00:00,0.713347892,0.742929743,0.581268194
2025-06-24 12:00:00+00:00,0.712971797,0.742501097,0.580932822
2025-06-24 13:00:00+00:00,0.712595703,0.742072451,0.580597449
2025-06-24 14:00:00+00:00,0.712219609,0.741643805,0.580262077
2025-06-24 15:00:00+00:00,0.711843514,0.74121516,0.579926705
2025-06-24 16:00:00+00:00,0.71146742,0.740786514,0.579591332
2025-06-24 17:00:00+00:00,0.711091326,0.740357868,0.57925596
2025-06-24 18:00:00+00:00,0.710715231,0.739929222,0.578920587
2025-06-24 19:00:00+00:00,0.710339137,0.739500577,0.578585215
2025-06-24 20:00:00+00:00,0.709963043,0.739071931,0.578249843
2025-06-24 21:00:00+00:00,0.709586948,0.738643285,0.57791447
2025-06-24 22:00:00+00:00,0.709210854,0.738214639,0.577579098
2025-06-24 23:00:00+00:00,0.70883476,0.737785994,0.577243725
2025-06-25 00:00:00+00:00,0.708458665,0.737357348,0.576908353
2025-06-25 01:00:00+00:00,0.708082571,0.736928702,0.576572981
2025-06-25 02:00:00+00:00,0.707706476,0.736500056,0.576237608
2025-06-25 03:00:00+00:00,0.707330382,0.736071411,0.575902236
2025-06-25 04:00:00+00:00,0.706954288,0.735642765,0.575566863
2025-06-25 05:00:00+00:00,0.706578193,0.735214119,0.575231491
2025-06-25 06:00:00+00:00,0.706202099,0.734785474,0.574896119
2025-06-25 07:00:00+00:00,0.705826005,0.734356828,0.574560746
2025-06-25 08:00:00+00:00,0.70544991,0.733928182,0.574225374
2025-06-25 09:00:00+00:00,0.705073816,0.733499536,0.573890001
2025-06-25 10:00:00+00:00,0.704697722,0.733070891,0.573554629
2025-06-25 11:00:00+00:00,0.704321627,0.732642245,0.573219257
2025-06-25 12:00:00+00:00,0.703945533,0.732213599,0.572883884
2025-06-25 13:00:00+00:00,0.703569439,0.731784953,0.572548512
2025-06-25 14:00:00+00:00,0.703193344,0.731356308,0.572213139
2025-06-25 15:00:00+00:00,0.70281725,0.730927662,0.571877767
2025-06-25 16:00:00+00:00,0.702441156,0.730499016,0.571542395
2025-06-25 17:00:00+00:00,0.702065061,0.73007037,0.571207022
2025-06-25 18:00:00+00:00,0.701688967,0.729641725,0.57087165
2025-06-25 19:00:00+00:00,0.701312873,0.729213079,0.570536277
2025-06-25 20:00:00+00:00,0.700936778,0.728784433,0.570200905
2025-06-25 21:00:00+00:00,0.700560684,0.728355787,0.569865533
2025-06-25 22:00:00+00:00,0.70018459,0.727927142,0.56953016
2025-06-25 23:00:00+00:00,0.699808495,0.727498496,0.569194788
2025-06-26 00:00:00+00:00,0.699432401,0.72706985,0.568859415
2025-06-26 01:00:00+00:00,0.699247958,0.72664546,0.568527372
2025-06-26 02:00:00+00:00,0.699063515,0.726221069,0.568195329
2025-06-26 03:00:00+00:00,0.698879072,0.725796679,0.567863286
2025-06-26 04:00:00+00:00,0.698694629,0.725372288,0.567531243
2025-06-26 05:00:00+00:00,0.698510185,0.724947897,0.5671992
2025-06-26 06:00:00+00:00,0.698325742,0.724523507,0.566867156
2025-06-26 07:00:00+00:00,0.698141299,0.724099116,0.566535113
2025-06-26 08:00:00+00:00,0.697956856,0.723674726,0.56620307
2025-06-26 09:00:00+00:00,0.697772413,0.723250335,0.565871027
2025-06-26 10:00:00+00:00,0.69758797,0.722825945,0.565538984
2025-06-26 11:00:00+00:00,0.697403527,0.722401554,0.565206941
2025-06-26 12:00:00+00:00,0.697219083,0.721977164,0.564874898
2025-06-26 13:00:00+00:00,0.69703464,0.721552773,0.564542854
2025-06-26 14:00:00+00:00,0.696850197,0.721128383,0.564210811
2025-06-26 15:00:00+00:00,0.696665754,0.720703992,0.563878768
2025-06-26 16:00:00+00:00,0.696481311,0.720279601,0.563546725
2025-06-26 17:00:00+00:00,0.696296868,0.719855211,0.563214682
2025-06-26 18:00:00+00:00,0.696112425,0.71943082,0.562882639
2025-06-26 19:00:00+00:00,0.695927982,0.71900643,0.562550596
2025-06-26 20:00:00+00:00,0.695743538,0.718582039,0.562218552
2025-06-26 21:00:00+00:00,0.695559095,0.718157649,0.561886509
2025-06-26 22:00:00+00:00,0.695374652,0.717733258,0.561554466
2025-06-26 23:00:00+00:00,0.695190209,0.717308868,0.561222423
2025-06-27 00:00:00+00:00,0.695005766,0.716884477,0.56089038
2025-06-27 01:00:00+00:00,0.694821323,0.716460087,0.560558337
2025-06-27 02:00:00+00:00,0.69463688,0.716035696,0.560226294
2025-06-27 03:00:00+00:00,0.694452436,0.715611305,0.55989425
2025-06-27 04:00:00+00:00,0.694267993,0.715186915,0.559562207
2025-06-27 05:00:00+00:00,0.69408355,0.714762524,0.559230164
2025-06-27 06:00:00+00:00,0.693899107,0.714338134,0.558898121
2025-06-27 07:00:00+00:00,0.693714664,0.713913743,0.558566078
2025-06-27 08:00:00+00:00,0.693530221,0.713489353,0.558234035
2025-06-27 09:00:00+00:00,0.693345778,0.713064962,0.557901992
2025-06-27 10:00:00+00:00,0.693161335,0.712640572,0.557569948
2025-06-27 11:00:00+00:00,0.692976891,0.712216181,0.557237905
2025-06-27 12:00:00+00:00,0.692792448,0.71179179,0.556905862
2025-06-27 13:00:00+00:00,0.692608005,0.7113674,0.556573819
2025-06-27 14:00:00+00:00,0.692423562,0.710943009,0.556241776
2025-06-27 15:00:00+00:00,0.692239119,0.710518619,0.555909733
2025-06-27 16:00:00+00:00,0.692054676,0.710094228,0.55557769
2025-06-27 17:00:00+00:00,0.691870233,0.709669838,0.555245646
2025-06-27 18:00:00+00:00,0.691685789,0.709245447,0.554913603
2025-06-27 19:00:00+00:00,0.691501346,0.708821057,0.55458156
2025-06-27 20:00:00+00:00,0.691316903,0.708396666,0.554249517
2025-06-27 21:00:00+00:00,0.69113246,0.707972276,0.553917474
2025-06-27 22:00:00+00:00,0.690948017,0.707547885,0.553585431
2025-06-27 23:00:00+00:00,0.690763574,0.707123494,0.553253388
2025-06-28 00:00:00+00:00,0.690579131,0.706699104,0.552921344
2025-06-28 01:00:00+00:00,0.690394687,0.706274713,0.552589301
2025-06-28 02:00:00+00:00,0.690210244,0.705850323,0.552257258
2025-06-28 03:00:00+00:00,0.690025801,0.705425932,0.551925215
2025-06-28 04:00:00+00:00,0.689841358,0.705001542,0.551593172
2025-06-28 05:00:00+00:00,0.689656915,0.704577151,0.551261129
2025-06-28 06:00:00+00:00,0.689472472,0.704152761,0.550929086
2025-06-28 07:00:00+00:00,0.689288029,0.70372837,0.550597042
2025-06-28 08:00:00+00:00,0.689103586,0.70330398,0.550264999
2025-06-28 09:00:00+00:00,0.688919142,0.702879589,0.549932956
2025-06-28 10:00:00+00:00,0.688734699,0.702455198,0.549600913
2025-06-28 11:00:00+00:00,0.688550256,0.702030808,0.54926887
2025-06-28 12:00:00+00:00,0.688365813,0.701606417,0.548936827
2025-06-28 13:00:00+00:00,0.68818137,0.701182027,0.548604784
2025-06-28 14:00:00+00:00,0.687996927,0.700757636,0.54827274
2025-06-28 15:00:00+00:00,0.687812484,0.700333246,0.547940697
2025-06-28 16:00:00+00:00,0.68762804,0.699908855,0.547608654
2025-06-28 17:00:00+00:00,0.687443597,0.699484465,0.547276611
2025-06-28 18:00:00+00:00,0.687259154,0.699060074,0.546944568
2025-06-28 19:00:00+00:00,0.687074711,0.698635684,0.546612525
2025-06-28 20:00:00+00:00,0.686890268,0.698211293,0.546280481
2025-06-28 21:00:00+00:00,0.686705825,0.697786902,0.545948438
2025-06-28 22:00:00+00:00,0.686521382,0.697362512,0.545616395
2025-06-28 23:00:00+00:00,0.686336939,0.696938121,0.545284352
2025-06-29 00:00:00+00:00,0.686152495,0.696513731,0.544952309
2025-06-29 01:00:00+00:00,0.685968052,0.69608934,0.544620266
2025-06-29 02:00:00+00:00,0.685783609,0.69566495,0.544288223
2025-06-29 03:00:00+00:00,0.685599166,0.695240559,0.543956179
2025-06-29 04:00:00+00:00,0.685414723,0.694816169,0.543624136
2025-06-29 05:00:00+00:00,0.68523028,0.694391778,0.543292093
2025-06-29 06:00:00+00:00,0.685045837,0.693967387,0.54296005
2025-06-29 07:00:00+00:00,0.684861393,0.693542997,0.542628007
2025-06-29 08:00:00+00:00,0.68467695,0.693118606,0.542295964
2025-06-29 09:00:00+00:00,0.684492507,0.692694216,0.541963921
2025-06-29 10:00:00+00:00,0.684308064,0.692269825,0.541631877
2025-06-29 11:00:00+00:00,0.684123621,0.691845435,0.541299834
2025-06-29 12:00:00+00:00,0.683939178,0.691421044,0.540967791
2025-06-29 13:00:00+00:00,0.683754735,0.690996654,0.540635748
2025-06-29 14:00:00+00:00,0.683570292,0.690572263,0.540303705
2025-06-29 15:00:00+00:00,0.683385848,0.690147873,0.539971662
2025-06-29 16:00:00+00:00,0.683201405,0.689723482,0.539639619
2025-06-29 17:00:00+00:00,0.683016962,0.689299091,0.539307575
2025-06-29 18:00:00+00:00,0.682832519,0.688874701,0.538975532
2025-06-29 19:00:00+00:00,0.682648076,0.68845031,0.538643489
2025-06-29 20:00:00+00:00,0.682463633,0.68802592,0.538311446
2025-06-29 21:00:00+00:00,0.68227919,0.687601529,0.537979403
2025-06-29 22:00:00+00:00,0.682094746,0.687177139,0.53764736
2025-06-29 23:00:00+00:00,0.681910303,0.686752748,0.537315317
2025-06-30 00:00:00+00:00,0.68172586,0.686328358,0.536983273
2025-06-30 01:00:00+00:00,0.681541417,0.685903967,0.53665123
2025-06-30 02:00:00+00:00,0.681356974,0.685479577,0.536319187
2025-06-30 03:00:00+00:00,0.681172531,0.685055186,0.535987144
2025-06-30 04:00:00+00:00,0.680988088,0.684630795,0.535655101
2025-06-30 05:00:00+00:00,0.680803645,0.684206405,0.535323058
2025-06-30 06:00:00+00:00,0.680619201,0.683782014,0.534991015
2025-06-30 07:00:00+00:00,0.680434758,0.683357624,0.534658971
2025-06-30 08:00:00+00:00,0.680250315,0.682933233,0.534326928
2025-06-30 09:00:00+00:00,0.680065872,0.682508843,0.533994885
2025-06-30 10:00:00+00:00,0.679881429,0.682084452,0.533662842
2025-06-30 11:00:00+00:00,0.679696986,0.681660062,0.533330799
2025-06-30 12:00:00+00:00,0.679512543,0.681235671,0.532998756
2025-06-30 13:00:00+00:00,0.679328099,0.68081128,0.532666713
2025-06-30 14:00:00+00:00,0.679143656,0.68038689,0.532334669
2025-06-30 15:00:00+00:00,0.678959213,0.679962499,0.532002626
2025-06-30 16:00:00+00:00,0.67877477,0.679538109,0.531670583
2025-06-30 17:00:00+00:00,0.678590327,0.679113718,0.53133854
2025-06-30 18:00:00+00:00,0.678405884,0.678689328,0.531006497
2025-06-30 19:00:00+00:00,0.678221441,0.678264937,0.530674454
2025-06-30 20:00:00+00:00,0.678036998,0.677840547,0.530342411
2025-06-30 21:00:00+00:00,0.677852554,0.677416156,0.530010367
2025-06-30 22:00:00+00:00,0.677668111,0.676991766,0.529678324
2025-06-30 23:00:00+00:00,0.677483668,0.676567375,0.529346281
2025-07-01 00:00:00+00:00,0.677299225,0.676142984,0.529014238
2025-07-01 01:00:00+00:00,0.677114782,0.675718594,0.528682195
2025-07-01 02:00:00+00:00,0.676930339,0.675294203,0.528350152
2025-07-01 03:00:00+00:00,0.676745896,0.674869813,0.528018109
2025-07-01 04:00:00+00:00,0.676561452,0.674445422,0.527686065
2025-07-01 05:00:00+00:00,0.676377009,0.674021032,0.527354022
2025-07-01 06:00:00+00:00,0.676192566,0.673596641,0.527021979
2025-07-01 07:00:00+00:00,0.676008123,0.673172251,0.526689936
2025-07-01 08:00:00+00:00,0.67582368,0.67274786,0.526357893
2025-07-01 09:00:00+00:00,0.675639237,0.67232347,0.52602585
2025-07-01 10:00:00+00:00,0.675454794,0.671899079,0.525693807
2025-07-01 11:00:00+00:00,0.675270351,0.671474688,0.525361763
2025-07-01 12:00:00+00:00,0.675085907,0.671050298,0.52502972
2025-07-01 13:00:00+00:00,0.674901464,0.670625907,0.524697677
2025-07-01 14:00:00+00:00,0.674717021,0.670201517,0.524365634
2025-07-01 15:00:00+00:00,0.674532578,0.669777126,0.524033591
2025-07-01 16:00:00+00:00,0.674348135,0.669352736,0.523701548
2025-07-01 17:00:00+00:00,0.674163692,0.668928345,0.523369505
2025-07-01 18:00:00+00:00,0.673979249,0.668503955,0.523037461
2025-07-01 19:00:00+00:00,0.673794805,0.668079564,0.522705418
2025-07-01 20:00:00+00:00,0.673610362,0.667655173,0.522373375
2025-07-01 21:00:00+00:00,0.673425919,0.667230783,0.522041332
2025-07-01 22:00:00+00:00,0.673241476,0.666806392,0.521709289
2025-07-01 23:00:00+00:00,0.673057033,0.666382002,0.521377246
2025-07-02 00:00:00+00:00,0.67287259,0.665957611,0.521045203
2025-07-02 01:00:00+00:00,0.672688147,0.665533221,0.520713159
2025-07-02 02:00:00+00:00,0.672503704,0.66510883,0.520381116
2025-07-02 03:00:00+00:00,0.67231926,0.66468444,0.520049073
2025-07-02 04:00:00+00:00,0.672134817,0.664260049,0.51971703
2025-07-02 05:00:00+00:00,0.671950374,0.663835659,0.519384987
2025-07-02 06:00:00+00:00,0.671765931,0.663411268,0.519052944
2025-07-02 07:00:00+00:00,0.671581488,0.662986877,0.518720901
2025-07-02 08:00:00+00:00,0.671397045,0.662562487,0.518388857
2025-07-02 09:00:00+00:00,0.671212602,0.662138096,0.518056814
2025-07-02 10:00:00+00:00,0.671028158,0.661713706,0.517724771
2025-07-02 11:00:00+00:00,0.670843715,0.661289315,0.517392728
2025-07-02 12:00:00+00:00,0.670659272,0.660864925,0.517060685
2025-07-02 13:00:00+00:00,0.670474829,0.660440534,0.516728642
2025-07-02 14:00:00+00:00,0.670290386,0.660016144,0.516396599
2025-07-02 15:00:00+00:00,0.670105943,0.659591753,0.516064555
2025-07-02 16:00:00+00:00,0.6699215,0.659167363,0.515732512
2025-07-02 17:00:00+00:00,0.669737057,0.658742972,0.515400469
2025-07-02 18:00:00+00:00,0.669552613,0.658318581,0.515068426
2025-07-02 19:00:00+00:00,0.66936817,0.657894191,0.514736383
2025-07-02 20:00:00+00:00,0.669183727,0.6574698,0.51440434
2025-07-02 21:00:00+00:00,0.668999284,0.65704541,0.514072297
2025-07-02 22:00:00+00:00,0.668814841,0.656621019,0.513740253
2025-07-02 23:00:00+00:00,0.668630398,0.656196629,0.51340821
2025-07-03 00:00:00+00:00,0.668445955,0.655772238,0.513076167
2025-07-03 01:00:00+00:00,0.668236658,0.655352638,0.512747872
2025-07-03 02:00:00+00:00,0.668027362,0.654933038,0.512419577
2025-07-03 03:00:00+00:00,0.667818066,0.654513438,0.512091282
2025-07-03 04:00:00+00:00,0.66760877,0.654093839,0.511762987
2025-07-03 05:00:00+00:00,0.667399473,0.653674239,0.511434692
2025-07-03 06:00:00+00:00,0.667190177,0.653254639,0.511106398
2025-07-03 07:00:00+00:00,0.666980881,0.652835039,0.510778103
2025-07-03 08:00:00+00:00,0.666771585,0.652415439,0.510449808
2025-07-03 09:00:00+00:00,0.666562288,0.651995839,0.510121513
2025-07-03 10:00:00+00:00,0.666352992,0.651576239,0.509793218
2025-07-03 11:00:00+00:00,0.666143696,0.651156639,0.509464923
2025-07-03 12:00:00+00:00,0.6659344,0.65073704,0.509136628
2025-07-03 13:00:00+00:00,0.665725104,0.65031744,0.508808333
2025-07-03 14:00:00+00:00,0.665515807,0.64989784,0.508480038
2025-07-03 15:00:00+00:00,0.665306511,0.64947824,0.508151743
2025-07-03 16:00:00+00:00,0.665097215,0.64905864,0.507823448
2025-07-03 17:00:00+00:00,0.664887919,0.64863904,0.507495153
2025-07-03 18:00:00+00:00,0.664678622,0.64821944,0.507166858
2025-07-03 19:00:00+00:00,0.664469326,0.64779984,0.506838563
2025-07-03 20:00:00+00:00,0.66426003,0.64738024,0.506510268
2025-07-03 21:00:00+00:00,0.664050734,0.646960641,0.506181974
2025-07-03 22:00:00+00:00,0.663841437,0.646541041,0.505853679
2025-07-03 23:00:00+00:00,0.663632141,0.646121441,0.505525384
2025-07-04 00:00:00+00:00,0.663422845,0.645701841,0.505197089
2025-07-04 01:00:00+00:00,0.663213549,0.645282241,0.504868794
2025-07-04 02:00:00+00:00,0.663004253,0.644862641,0.504540499
2025-07-04 03:00:00+00:00,0.662794956,0.644443041,0.504212204
2025-07-04 04:00:00+00:00,0.66258566,0.644023441,0.503883909
2025-07-04 05:00:00+00:00,0.662376364,0.643603841,0.503555614
2025-07-04 06:00:00+00:00,0.662167068,0.643184242,0.503227319
2025-07-04 07:00:00+00:00,0.661957771,0.642764642,0.502899024
2025-07-04 08:00:00+00:00,0.661748475,0.642345042,0.502570729
2025-07-04 09:00:00+00:00,0.661539179,0.641925442,0.502242434
2025-07-04 10:00:00+00:00,0.661329883,0.641505842,0.501914139
2025-07-04 11:00:00+00:00,0.661120586,0.641086242,0.501585845
2025-07-04 12:00:00+00:00,0.66091129,0.640666642,0.50125755
2025-07-04 13:00:00+00:00,0.660701994,0.640247042,0.500929255
2025-07-04 14:00:00+00:00,0.660492698,0.639827442,0.50060096
2025-07-04 15:00:00+00:00,0.660283402,0.639407843,0.500272665
2025-07-04 16:00:00+00:00,0.660074105,0.638988243,0.49994437
2025-07-04 17:00:00+00:00,0.659864809,0.638568643,0.499616075
2025-07-04 18:00:00+00:00,0.659655513,0.638149043,0.49928778
2025-07-04 19:00:00+00:00,0.659446217,0.637729443,0.498959485
2025-07-04 20:00:00+00:00,0.65923692,0.637309843,0.49863119
2025-07-04 21:00:00+00:00,0.659027624,0.636890243,0.498302895
2025-07-04 22:00:00+00:00,0.658818328,0.636470643,0.4979746
2025-07-04 23:00:00+00:00,0.658609032,0.636051044,0.497646305
2025-07-05 00:00:00+00:00,0.658399735,0.635631444,0.49731801
2025-07-05 01:00:00+00:00,0.658190439,0.635211844,0.496989716
2025-07-05 02:00:00+00:00,0.657981143,0.634792244,0.496661421
2025-07-05 03:00:00+00:00,0.657771847,0.634372644,0.496333126
2025-07-05 04:00:00+00:00,0.657562551,0.633953044,0.496004831
2025-07-05 05:00:00+00:00,0.657353254,0.633533444,0.495676536
2025-07-05 06:00:00+00:00,0.657143958,0.633113844,0.495348241
2025-07-05 07:00:00+00:00,0.656934662,0.632694244,0.495019946
2025-07-05 08:00:00+00:00,0.656725366,0.632274645,0.494691651
2025-07-05 09:00:00+00:00,0.656516069,0.631855045,0.494363356
2025-07-05 10:00:00+00:00,0.656306773,0.631435445,0.494035061
2025-07-05 11:00:00+00:00,0.656097477,0.631015845,0.493706766
