,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2016-07-15 09:00:00+00:00,0.70147122,0.5915219
2016-07-15 10:00:00+00:00,0.70128048,0.591332675
2016-07-15 11:00:00+00:00,0.70108974,0.59114345
2016-07-15 12:00:00+00:00,0.700899,0.590954225
2016-07-15 13:00:00+00:00,0.700708259,0.590765
2016-07-15 14:00:00+00:00,0.700517519,0.590575776
2016-07-15 15:00:00+00:00,0.700326779,0.590386551
2016-07-15 16:00:00+00:00,0.700136039,0.590197326
2016-07-15 17:00:00+00:00,0.699945298,0.590008101
2016-07-15 18:00:00+00:00,0.699754558,0.589818876
2016-07-15 19:00:00+00:00,0.699563818,0.589629651
2016-07-15 20:00:00+00:00,0.699373078,0.589440426
2016-07-15 21:00:00+00:00,0.699182337,0.589251201
2016-07-15 22:00:00+00:00,0.698991597,0.589061976
2016-07-15 23:00:00+00:00,0.698800857,0.588872751
2016-07-16 00:00:00+00:00,0.698610117,0.588683526
2016-07-16 01:00:00+00:00,0.698419376,0.588494301
2016-07-16 02:00:00+00:00,0.698228636,0.588305076
2016-07-16 03:00:00+00:00,0.698037896,0.588115851
2016-07-16 04:00:00+00:00,0.697847156,0.587926626
2016-07-16 05:00:00+00:00,0.697656415,0.587737401
2016-07-16 06:00:00+00:00,0.697465675,0.587548176
2016-07-16 07:00:00+00:00,0.697274935,0.587358951
2016-07-16 08:00:00+00:00,0.697084195,0.587169726
2016-07-16 09:00:00+00:00,0.696893454,0.586980501
2016-07-16 10:00:00+00:00,0.696702714,0.586791276
2016-07-16 11:00:00+00:00,0.696511974,0.586602051
2016-07-16 12:00:00+00:00,0.696321234,0.586412826
2016-07-16 13:00:00+00:00,0.696130493,0.586223601
2016-07-16 14:00:00+00:00,0.695939753,0.586034376
2016-07-16 15:00:00+00:00,0.695749013,0.585845151
2016-07-16 16:00:00+00:00,0.695558273,0.585655926
2016-07-16 17:00:00+00:00,0.695367532,0.585466701
2016-07-16 18:00:00+00:00,0.695176792,0.585277476
2016-07-16 19:00:00+00:00,0.694986052,0.585088251
2016-07-16 20:00:00+00:00,0.694795312,0.584899026
2016-07-16 21:00:00+00:00,0.694604571,0.584709801
2016-07-16 22:00:00+00:00,0.694413831,0.584520576
2016-07-16 23:00:00+00:00,0.694223091,0.584331351
2016-07-17 00:00:00+00:00,0.694032351,0.584142126
2016-07-17 01:00:00+00:00,0.69384161,0.583952901
2016-07-17 02:00:00+00:00,0.69365087,0.583763676
2016-07-17 03:00:00+00:00,0.69346013,0.583574451
2016-07-17 04:00:00+00:00,0.69326939,0.583385227
2016-07-17 05:00:00+00:00,0.693078649,0.583196002
2016-07-17 06:00:00+00:00,0.692887909,0.583006777
2016-07-17 07:00:00+00:00,0.692697169,0.582817552
2016-07-17 08:00:00+00:00,0.692506429,0.582628327
2016-07-17 09:00:00+00:00,0.692315688,0.582439102
2016-07-17 10:00:00+00:00,0.692124948,0.582249877
2016-07-17 11:00:00+00:00,0.691934208,0.582060652
2016-07-17 12:00:00+00:00,0.691743468,0.581871427
2016-07-17 13:00:00+00:00,0.691552727,0.581682202
2016-07-17 14:00:00+00:00,0.691361987,0.581492977
2016-07-17 15:00:00+00:00,0.691171247,0.581303752
2016-07-17 16:00:00+00:00,0.690980507,0.581114527
2016-07-17 17:00:00+00:00,0.690789766,0.580925302
2016-07-17 18:00:00+00:00,0.690599026,0.580736077
2016-07-17 19:00:00+00:00,0.690408286,0.580546852
2016-07-17 20:00:00+00:00,0.690217546,0.580357627
2016-07-17 21:00:00+00:00,0.690026805,0.580168402
2016-07-17 22:00:00+00:00,0.689836065,0.579979177
2016-07-17 23:00:00+00:00,0.689645325,0.579789952
2016-07-18 00:00:00+00:00,0.689454585,0.579600727
2016-07-18 01:00:00+00:00,0.689263844,0.579411502
2016-07-18 02:00:00+00:00,0.689073104,0.579222277
2016-07-18 03:00:00+00:00,0.688882364,0.579033052
2016-07-18 04:00:00+00:00,0.688691624,0.578843827
2016-07-18 05:00:00+00:00,0.688500883,0.578654602
2016-07-18 06:00:00+00:00,0.688310143,0.578465377
2016-07-18 07:00:00+00:00,0.688119403,0.578276152
2016-07-18 08:00:00+00:00,0.687928663,0.578086927
2016-07-18 09:00:00+00:00,0.687737922,0.577897702
2016-07-18 10:00:00+00:00,0.687547182,0.577708477
2016-07-18 11:00:00+00:00,0.687356442,0.577519252
2016-07-18 12:00:00+00:00,0.687165702,0.577330027
2016-07-18 13:00:00+00:00,0.686974961,0.577140802
2016-07-18 14:00:00+00:00,0.686784221,0.576951577
2016-07-18 15:00:00+00:00,0.686593481,0.576762352
2016-07-18 16:00:00+00:00,0.686402741,0.576573127
2016-07-18 17:00:00+00:00,0.686212,0.576383902
2016-07-18 18:00:00+00:00,0.68602126,0.576194678
2016-07-18 19:00:00+00:00,0.68583052,0.576005453
2016-07-18 20:00:00+00:00,0.685639779,0.575816228
2016-07-18 21:00:00+00:00,0.685449039,0.575627003
2016-07-18 22:00:00+00:00,0.685258299,0.575437778
2016-07-18 23:00:00+00:00,0.685067559,0.575248553
2016-07-19 00:00:00+00:00,0.684876818,0.575059328
2016-07-19 01:00:00+00:00,0.684686078,0.574870103
2016-07-19 02:00:00+00:00,0.684495338,0.574680878
2016-07-19 03:00:00+00:00,0.684304598,0.574491653
2016-07-19 04:00:00+00:00,0.684113857,0.574302428
2016-07-19 05:00:00+00:00,0.683923117,0.574113203
2016-07-19 06:00:00+00:00,0.683732377,0.573923978
2016-07-19 07:00:00+00:00,0.683541637,0.573734753
2016-07-19 08:00:00+00:00,0.683350896,0.573545528
2016-07-19 09:00:00+00:00,0.683160156,0.573356303
2016-07-19 10:00:00+00:00,0.682969416,0.573167078
2016-07-19 11:00:00+00:00,0.682778676,0.572977853
2016-07-19 12:00:00+00:00,0.682587935,0.572788628
2016-07-19 13:00:00+00:00,0.682397195,0.572599403
2016-07-19 14:00:00+00:00,0.682206455,0.572410178
2016-07-19 15:00:00+00:00,0.682015715,0.572220953
2016-07-19 16:00:00+00:00,0.681824974,0.572031728
2016-07-19 17:00:00+00:00,0.681634234,0.571842503
2016-07-19 18:00:00+00:00,0.681443494,0.571653278
2016-07-19 19:00:00+00:00,0.681252754,0.571464053
2016-07-19 20:00:00+00:00,0.681062013,0.571274828
2016-07-19 21:00:00+00:00,0.680871273,0.571085603
2016-07-19 22:00:00+00:00,0.680680533,0.570896378
2016-07-19 23:00:00+00:00,0.680489793,0.570707153
2016-07-20 00:00:00+00:00,0.680299052,0.570517928
2016-07-20 01:00:00+00:00,0.680108312,0.570328703
2016-07-20 02:00:00+00:00,0.679917572,0.570139478
2016-07-20 03:00:00+00:00,0.679726832,0.569950253
2016-07-20 04:00:00+00:00,0.679536091,0.569761028
2016-07-20 05:00:00+00:00,0.679345351,0.569571803
2016-07-20 06:00:00+00:00,0.679154611,0.569382578
2016-07-20 07:00:00+00:00,0.678963871,0.569193353
2016-07-20 08:00:00+00:00,0.67877313,0.569004129
2016-07-20 09:00:00+00:00,0.67858239,0.568814904
2016-07-20 10:00:00+00:00,0.67839165,0.568625679
2016-07-20 11:00:00+00:00,0.67820091,0.568436454
2016-07-20 12:00:00+00:00,0.678010169,0.568247229
2016-07-20 13:00:00+00:00,0.677819429,0.568058004
2016-07-20 14:00:00+00:00,0.677628689,0.567868779
2016-07-20 15:00:00+00:00,0.677437949,0.567679554
2016-07-20 16:00:00+00:00,0.677247208,0.567490329
2016-07-20 17:00:00+00:00,0.677056468,0.567301104
2016-07-20 18:00:00+00:00,0.676865728,0.567111879
2016-07-20 19:00:00+00:00,0.676674988,0.566922654
2016-07-20 20:00:00+00:00,0.676484247,0.566733429
2016-07-20 21:00:00+00:00,0.676293507,0.566544204
2016-07-20 22:00:00+00:00,0.676102767,0.566354979
2016-07-20 23:00:00+00:00,0.675912027,0.566165754
2016-07-21 00:00:00+00:00,0.675721286,0.565976529
2016-07-21 01:00:00+00:00,0.675530546,0.565787304
2016-07-21 02:00:00+00:00,0.675339806,0.565598079
2016-07-21 03:00:00+00:00,0.675149066,0.565408854
2016-07-21 04:00:00+00:00,0.674958325,0.565219629
2016-07-21 05:00:00+00:00,0.674767585,0.565030404
2016-07-21 06:00:00+00:00,0.674576845,0.564841179
2016-07-21 07:00:00+00:00,0.674386105,0.564651954
2016-07-21 08:00:00+00:00,0.674195364,0.564462729
2016-07-21 09:00:00+00:00,0.674004624,0.564273504
2016-07-21 10:00:00+00:00,0.673813884,0.564084279
2016-07-21 11:00:00+00:00,0.673623144,0.563895054
2016-07-21 12:00:00+00:00,0.673432403,0.563705829
2016-07-21 13:00:00+00:00,0.673241663,0.563516604
2016-07-21 14:00:00+00:00,0.673050923,0.563327379
2016-07-21 15:00:00+00:00,0.672860183,0.563138154
2016-07-21 16:00:00+00:00,0.672669442,0.562948929
2016-07-21 17:00:00+00:00,0.672478702,0.562759704
2016-07-21 18:00:00+00:00,0.672287962,0.562570479
2016-07-21 19:00:00+00:00,0.672097222,0.562381254
2016-07-21 20:00:00+00:00,0.671906481,0.562192029
2016-07-21 21:00:00+00:00,0.671715741,0.562002804
2016-07-21 22:00:00+00:00,0.671525001,0.56181358
2016-07-21 23:00:00+00:00,0.671334261,0.561624355
2016-07-22 00:00:00+00:00,0.67114352,0.56143513
2016-07-22 01:00:00+00:00,0.670931262,0.561217025
2016-07-22 02:00:00+00:00,0.670719003,0.56099892
2016-07-22 03:00:00+00:00,0.670506744,0.560780815
2016-07-22 04:00:00+00:00,0.670294485,0.56056271
2016-07-22 05:00:00+00:00,0.670082226,0.560344605
2016-07-22 06:00:00+00:00,0.669869968,0.5601265
2016-07-22 07:00:00+00:00,0.669657709,0.559908395
2016-07-22 08:00:00+00:00,0.66944545,0.55969029
2016-07-22 09:00:00+00:00,0.669233191,0.559472185
2016-07-22 10:00:00+00:00,0.669020932,0.55925408
2016-07-22 11:00:00+00:00,0.668808674,0.559035975
2016-07-22 12:00:00+00:00,0.668596415,0.55881787
2016-07-22 13:00:00+00:00,0.668384156,0.558599766
2016-07-22 14:00:00+00:00,0.668171897,0.558381661
2016-07-22 15:00:00+00:00,0.667959638,0.558163556
2016-07-22 16:00:00+00:00,0.66774738,0.557945451
2016-07-22 17:00:00+00:00,0.667535121,0.557727346
2016-07-22 18:00:00+00:00,0.667322862,0.557509241
2016-07-22 19:00:00+00:00,0.667110603,0.557291136
2016-07-22 20:00:00+00:00,0.666898344,0.557073031
2016-07-22 21:00:00+00:00,0.666686086,0.556854926
2016-07-22 22:00:00+00:00,0.666473827,0.556636821
2016-07-22 23:00:00+00:00,0.666261568,0.556418716
2016-07-23 00:00:00+00:00,0.666049309,0.556200611
2016-07-23 01:00:00+00:00,0.66583705,0.555982506
2016-07-23 02:00:00+00:00,0.665624792,0.555764401
2016-07-23 03:00:00+00:00,0.665412533,0.555546297
2016-07-23 04:00:00+00:00,0.665200274,0.555328192
2016-07-23 05:00:00+00:00,0.664988015,0.555110087
2016-07-23 06:00:00+00:00,0.664775756,0.554891982
2016-07-23 07:00:00+00:00,0.664563498,0.554673877
2016-07-23 08:00:00+00:00,0.664351239,0.554455772
2016-07-23 09:00:00+00:00,0.66413898,0.554237667
2016-07-23 10:00:00+00:00,0.663926721,0.554019562
2016-07-23 11:00:00+00:00,0.663714462,0.553801457
2016-07-23 12:00:00+00:00,0.663502204,0.553583352
2016-07-23 13:00:00+00:00,0.663289945,0.553365247
2016-07-23 14:00:00+00:00,0.663077686,0.553147142
2016-07-23 15:00:00+00:00,0.662865427,0.552929037
2016-07-23 16:00:00+00:00,0.662653168,0.552710932
2016-07-23 17:00:00+00:00,0.66244091,0.552492828
2016-07-23 18:00:00+00:00,0.662228651,0.552274723
2016-07-23 19:00:00+00:00,0.662016392,0.552056618
2016-07-23 20:00:00+00:00,0.661804133,0.551838513
2016-07-23 21:00:00+00:00,0.661591874,0.551620408
2016-07-23 22:00:00+00:00,0.661379616,0.551402303
2016-07-23 23:00:00+00:00,0.661167357,0.551184198
2016-07-24 00:00:00+00:00,0.660955098,0.550966093
2016-07-24 01:00:00+00:00,0.660742839,0.550747988
2016-07-24 02:00:00+00:00,0.66053058,0.550529883
2016-07-24 03:00:00+00:00,0.660318322,0.550311778
2016-07-24 04:00:00+00:00,0.660106063,0.550093673
2016-07-24 05:00:00+00:00,0.659893804,0.549875568
2016-07-24 06:00:00+00:00,0.659681545,0.549657463
2016-07-24 07:00:00+00:00,0.659469286,0.549439359
2016-07-24 08:00:00+00:00,0.659257028,0.549221254
2016-07-24 09:00:00+00:00,0.659044769,0.549003149
2016-07-24 10:00:00+00:00,0.65883251,0.548785044
2016-07-24 11:00:00+00:00,0.658620251,0.548566939
2016-07-24 12:00:00+00:00,0.658407992,0.548348834
2016-07-24 13:00:00+00:00,0.658195734,0.548130729
2016-07-24 14:00:00+00:00,0.657983475,0.547912624
2016-07-24 15:00:00+00:00,0.657771216,0.547694519
2016-07-24 16:00:00+00:00,0.657558957,0.547476414
2016-07-24 17:00:00+00:00,0.657346698,0.547258309
2016-07-24 18:00:00+00:00,0.65713444,0.547040204
2016-07-24 19:00:00+00:00,0.656922181,0.546822099
2016-07-24 20:00:00+00:00,0.656709922,0.546603995
2016-07-24 21:00:00+00:00,0.656497663,0.54638589
2016-07-24 22:00:00+00:00,0.656285404,0.546167785
2016-07-24 23:00:00+00:00,0.656073146,0.54594968
2016-07-25 00:00:00+00:00,0.655860887,0.545731575
2016-07-25 01:00:00+00:00,0.655648628,0.54551347
2016-07-25 02:00:00+00:00,0.655436369,0.545295365
2016-07-25 03:00:00+00:00,0.65522411,0.54507726
2016-07-25 04:00:00+00:00,0.655011852,0.544859155
2016-07-25 05:00:00+00:00,0.654799593,0.54464105
2016-07-25 06:00:00+00:00,0.654587334,0.544422945
2016-07-25 07:00:00+00:00,0.654375075,0.54420484
2016-07-25 08:00:00+00:00,0.654162816,0.543986735
2016-07-25 09:00:00+00:00,0.653950558,0.54376863
2016-07-25 10:00:00+00:00,0.653738299,0.543550526
2016-07-25 11:00:00+00:00,0.65352604,0.543332421
2016-07-25 12:00:00+00:00,0.653313781,0.543114316
2016-07-25 13:00:00+00:00,0.653101522,0.542896211
2016-07-25 14:00:00+00:00,0.652889264,0.542678106
2016-07-25 15:00:00+00:00,0.652677005,0.542460001
2016-07-25 16:00:00+00:00,0.652464746,0.542241896
2016-07-25 17:00:00+00:00,0.652252487,0.542023791
2016-07-25 18:00:00+00:00,0.652040228,0.541805686
2016-07-25 19:00:00+00:00,0.65182797,0.541587581
2016-07-25 20:00:00+00:00,0.651615711,0.541369476
2016-07-25 21:00:00+00:00,0.651403452,0.541151371
2016-07-25 22:00:00+00:00,0.651191193,0.540933266
2016-07-25 23:00:00+00:00,0.650978934,0.540715161
2016-07-26 00:00:00+00:00,0.650766676,0.540497057
2016-07-26 01:00:00+00:00,0.650554417,0.540278952
2016-07-26 02:00:00+00:00,0.650342158,0.540060847
2016-07-26 03:00:00+00:00,0.650129899,0.539842742
2016-07-26 04:00:00+00:00,0.64991764,0.539624637
2016-07-26 05:00:00+00:00,0.649705382,0.539406532
2016-07-26 06:00:00+00:00,0.649493123,0.539188427
2016-07-26 07:00:00+00:00,0.649280864,0.538970322
2016-07-26 08:00:00+00:00,0.649068605,0.538752217
2016-07-26 09:00:00+00:00,0.648856346,0.538534112
2016-07-26 10:00:00+00:00,0.648644088,0.538316007
2016-07-26 11:00:00+00:00,0.648431829,0.538097902
2016-07-26 12:00:00+00:00,0.64821957,0.537879797
2016-07-26 13:00:00+00:00,0.648007311,0.537661692
2016-07-26 14:00:00+00:00,0.647795052,0.537443588
2016-07-26 15:00:00+00:00,0.647582794,0.537225483
2016-07-26 16:00:00+00:00,0.647370535,0.537007378
2016-07-26 17:00:00+00:00,0.647158276,0.536789273
2016-07-26 18:00:00+00:00,0.646946017,0.536571168
2016-07-26 19:00:00+00:00,0.646733758,0.536353063
2016-07-26 20:00:00+00:00,0.6465215,0.536134958
2016-07-26 21:00:00+00:00,0.646309241,0.535916853
2016-07-26 22:00:00+00:00,0.646096982,0.535698748
2016-07-26 23:00:00+00:00,0.645884723,0.535480643
2016-07-27 00:00:00+00:00,0.645672464,0.535262538
2016-07-27 01:00:00+00:00,0.645460206,0.535044433
2016-07-27 02:00:00+00:00,0.645247947,0.534826328
2016-07-27 03:00:00+00:00,0.645035688,0.534608224
2016-07-27 04:00:00+00:00,0.644823429,0.534390119
2016-07-27 05:00:00+00:00,0.64461117,0.534172014
2016-07-27 06:00:00+00:00,0.644398912,0.533953909
2016-07-27 07:00:00+00:00,0.644186653,0.533735804
2016-07-27 08:00:00+00:00,0.643974394,0.533517699
2016-07-27 09:00:00+00:00,0.643762135,0.533299594
2016-07-27 10:00:00+00:00,0.643549876,0.533081489
2016-07-27 11:00:00+00:00,0.643337618,0.532863384
2016-07-27 12:00:00+00:00,0.643125359,0.532645279
2016-07-27 13:00:00+00:00,0.6429131,0.532427174
2016-07-27 14:00:00+00:00,0.642700841,0.532209069
2016-07-27 15:00:00+00:00,0.642488582,0.531990964
2016-07-27 16:00:00+00:00,0.642276324,0.531772859
2016-07-27 17:00:00+00:00,0.642064065,0.531554755
2016-07-27 18:00:00+00:00,0.641851806,0.53133665
2016-07-27 19:00:00+00:00,0.641639547,0.531118545
2016-07-27 20:00:00+00:00,0.641427288,0.53090044
2016-07-27 21:00:00+00:00,0.64121503,0.530682335
2016-07-27 22:00:00+00:00,0.641002771,0.53046423
2016-07-27 23:00:00+00:00,0.640790512,0.530246125
2016-07-28 00:00:00+00:00,0.640578253,0.53002802
2016-07-28 01:00:00+00:00,0.640365994,0.529809915
2016-07-28 02:00:00+00:00,0.640153736,0.52959181
2016-07-28 03:00:00+00:00,0.639941477,0.529373705
2016-07-28 04:00:00+00:00,0.639729218,0.5291556
2016-07-28 05:00:00+00:00,0.639516959,0.528937495
2016-07-28 06:00:00+00:00,0.6393047,0.52871939
2016-07-28 07:00:00+00:00,0.639092442,0.528501286
2016-07-28 08:00:00+00:00,0.638880183,0.528283181
2016-07-28 09:00:00+00:00,0.638667924,0.528065076
2016-07-28 10:00:00+00:00,0.638455665,0.527846971
2016-07-28 11:00:00+00:00,0.638243406,0.527628866
2016-07-28 12:00:00+00:00,0.638031148,0.527410761
2016-07-28 13:00:00+00:00,0.637818889,0.527192656
2016-07-28 14:00:00+00:00,0.63760663,0.526974551
2016-07-28 15:00:00+00:00,0.637394371,0.526756446
2016-07-28 16:00:00+00:00,0.637182112,0.526538341
2016-07-28 17:00:00+00:00,0.636969854,0.526320236
2016-07-28 18:00:00+00:00,0.636757595,0.526102131
2016-07-28 19:00:00+00:00,0.636545336,0.525884026
2016-07-28 20:00:00+00:00,0.636333077,0.525665921
2016-07-28 21:00:00+00:00,0.636120818,0.525447817
2016-07-28 22:00:00+00:00,0.63590856,0.525229712
2016-07-28 23:00:00+00:00,0.635696301,0.525011607
2016-07-29 00:00:00+00:00,0.635484042,0.524793502
2016-07-29 01:00:00+00:00,0.635273017,0.524507813
2016-07-29 02:00:00+00:00,0.635061991,0.524222124
2016-07-29 03:00:00+00:00,0.634850966,0.523936436
2016-07-29 04:00:00+00:00,0.63463994,0.523650747
2016-07-29 05:00:00+00:00,0.634428915,0.523365058
2016-07-29 06:00:00+00:00,0.63421789,0.523079369
2016-07-29 07:00:00+00:00,0.634006864,0.522793681
2016-07-29 08:00:00+00:00,0.633795839,0.522507992
2016-07-29 09:00:00+00:00,0.633584813,0.522222303
2016-07-29 10:00:00+00:00,0.633373788,0.521936614
2016-07-29 11:00:00+00:00,0.633162763,0.521650926
2016-07-29 12:00:00+00:00,0.632951737,0.521365237
2016-07-29 13:00:00+00:00,0.632740712,0.521079548
2016-07-29 14:00:00+00:00,0.632529686,0.520793859
2016-07-29 15:00:00+00:00,0.632318661,0.520508171
2016-07-29 16:00:00+00:00,0.632107636,0.520222482
2016-07-29 17:00:00+00:00,0.63189661,0.519936793
2016-07-29 18:00:00+00:00,0.631685585,0.519651104
2016-07-29 19:00:00+00:00,0.631474559,0.519365416
2016-07-29 20:00:00+00:00,0.631263534,0.519079727
2016-07-29 21:00:00+00:00,0.631052509,0.518794038
2016-07-29 22:00:00+00:00,0.630841483,0.518508349
2016-07-29 23:00:00+00:00,0.630630458,0.518222661
2016-07-30 00:00:00+00:00,0.630419432,0.517936972
2016-07-30 01:00:00+00:00,0.630208407,0.517651283
2016-07-30 02:00:00+00:00,0.629997382,0.517365594
2016-07-30 03:00:00+00:00,0.629786356,0.517079906
2016-07-30 04:00:00+00:00,0.629575331,0.516794217
2016-07-30 05:00:00+00:00,0.629364305,0.516508528
2016-07-30 06:00:00+00:00,0.62915328,0.516222839
2016-07-30 07:00:00+00:00,0.628942255,0.515937151
2016-07-30 08:00:00+00:00,0.628731229,0.515651462
2016-07-30 09:00:00+00:00,0.628520204,0.515365773
2016-07-30 10:00:00+00:00,0.628309178,0.515080084
2016-07-30 11:00:00+00:00,0.628098153,0.514794396
2016-07-30 12:00:00+00:00,0.627887128,0.514508707
2016-07-30 13:00:00+00:00,0.627676102,0.514223018
2016-07-30 14:00:00+00:00,0.627465077,0.513937329
2016-07-30 15:00:00+00:00,0.627254051,0.513651641
2016-07-30 16:00:00+00:00,0.627043026,0.513365952
2016-07-30 17:00:00+00:00,0.626832001,0.513080263
2016-07-30 18:00:00+00:00,0.626620975,0.512794575
2016-07-30 19:00:00+00:00,0.62640995,0.512508886
2016-07-30 20:00:00+00:00,0.626198924,0.512223197
2016-07-30 21:00:00+00:00,0.625987899,0.511937508
2016-07-30 22:00:00+00:00,0.625776874,0.51165182
2016-07-30 23:00:00+00:00,0.625565848,0.511366131
2016-07-31 00:00:00+00:00,0.625354823,0.511080442
2016-07-31 01:00:00+00:00,0.625143797,0.510794753
2016-07-31 02:00:00+00:00,0.624932772,0.510509065
2016-07-31 03:00:00+00:00,0.624721747,0.510223376
2016-07-31 04:00:00+00:00,0.624510721,0.509937687
2016-07-31 05:00:00+00:00,0.624299696,0.509651998
2016-07-31 06:00:00+00:00,0.62408867,0.50936631
2016-07-31 07:00:00+00:00,0.623877645,0.509080621
2016-07-31 08:00:00+00:00,0.62366662,0.508794932
2016-07-31 09:00:00+00:00,0.623455594,0.508509243
2016-07-31 10:00:00+00:00,0.623244569,0.508223555
2016-07-31 11:00:00+00:00,0.623033543,0.507937866
2016-07-31 12:00:00+00:00,0.622822518,0.507652177
2016-07-31 13:00:00+00:00,0.622611493,0.507366488
2016-07-31 14:00:00+00:00,0.622400467,0.5070808
2016-07-31 15:00:00+00:00,0.622189442,0.506795111
2016-07-31 16:00:00+00:00,0.621978416,0.506509422
2016-07-31 17:00:00+00:00,0.621767391,0.506223733
2016-07-31 18:00:00+00:00,0.621556365,0.505938045
2016-07-31 19:00:00+00:00,0.62134534,0.505652356
2016-07-31 20:00:00+00:00,0.621134315,0.505366667
2016-07-31 21:00:00+00:00,0.620923289,0.505080978
2016-07-31 22:00:00+00:00,0.620712264,0.50479529
2016-07-31 23:00:00+00:00,0.620501238,0.504509601
2016-08-01 00:00:00+00:00,0.620290213,0.504223912
2016-08-01 01:00:00+00:00,0.620079188,0.503938223
2016-08-01 02:00:00+00:00,0.619868162,0.503652535
2016-08-01 03:00:00+00:00,0.619657137,0.503366846
2016-08-01 04:00:00+00:00,0.619446111,0.503081157
2016-08-01 05:00:00+00:00,0.619235086,0.502795468
2016-08-01 06:00:00+00:00,0.619024061,0.50250978
