TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-06-11 14:00:00+00:00,0.098007112,0.138501385,0.013526085,0.011993965,0.015608689
2025-06-11 15:00:00+00:00,0.098005068,0.138176327,0.013515195,0.011984309,0.015596122
2025-06-11 16:00:00+00:00,0.098003023,0.137851268,0.013504305,0.011974652,0.015583555
2025-06-11 17:00:00+00:00,0.098000978,0.13752621,0.013493415,0.011964995,0.015570988
2025-06-11 18:00:00+00:00,0.097998933,0.137201152,0.013482524,0.011955338,0.015558421
2025-06-11 19:00:00+00:00,0.097996889,0.136876093,0.013471634,0.011945682,0.015545854
2025-06-11 20:00:00+00:00,0.097994844,0.136551035,0.013460744,0.011936025,0.015533287
2025-06-11 21:00:00+00:00,0.097992799,0.136225977,0.013449853,0.011926368,0.01552072
2025-06-11 22:00:00+00:00,0.097990754,0.135900918,0.013438963,0.011916712,0.015508153
2025-06-11 23:00:00+00:00,0.09798871,0.13557586,0.013428073,0.011907055,0.015495586
2025-06-12 00:00:00+00:00,0,0.135250802,0.013417183,0.011897398,0.015483019
2025-06-12 01:00:00+00:00,0.09798462,0.134977866,0.013409131,0.011890258,0.015473727
2025-06-12 02:00:00+00:00,0.097982575,0.134704931,0.013401079,0.011883119,0.015464436
2025-06-12 03:00:00+00:00,0.097980531,0.134431996,0.013393028,0.011875979,0.015455144
2025-06-12 04:00:00+00:00,0.097978486,0.134159061,0.013384976,0.011868839,0.015445853
2025-06-12 05:00:00+00:00,0.097976441,0.133886125,0.013376924,0.0118617,0.015436562
2025-06-12 06:00:00+00:00,0.097974397,0.13361319,0.013368872,0.01185456,0.01542727
2025-06-12 07:00:00+00:00,0.097972352,0.133340255,0.013360821,0.01184742,0.015417979
2025-06-12 08:00:00+00:00,0.097970307,0.133067319,0.013352769,0.011840281,0.015408687
2025-06-12 09:00:00+00:00,0.097968262,0.132794384,0.013344717,0.011833141,0.015399396
2025-06-12 10:00:00+00:00,0.097966218,0.132521449,0.013336666,0.011826001,0.015390105
2025-06-12 11:00:00+00:00,0.097964173,0.132248514,0.013328614,0.011818862,0.015380813
2025-06-12 12:00:00+00:00,0.097962128,0.131975578,0.013320562,0.011811722,0.015371522
2025-06-12 13:00:00+00:00,0.097960083,0.131702643,0.01331251,0.011804582,0.01536223
2025-06-12 14:00:00+00:00,0.097958039,0.131429708,0.013304459,0.011797443,0.015352939
2025-06-12 15:00:00+00:00,0.097955994,0.131156772,0.013296407,0.011790303,0.015343647
2025-06-12 16:00:00+00:00,0.097953949,0.130883837,0.013288355,0.011783163,0.015334356
2025-06-12 17:00:00+00:00,0.097951905,0.130610902,0.013280304,0.011776024,0.015325065
2025-06-12 18:00:00+00:00,0.09794986,0.130337967,0.013272252,0.011768884,0.015315773
2025-06-12 19:00:00+00:00,0.097947815,0.130065031,0.0132642,0.011761744,0.015306482
2025-06-12 20:00:00+00:00,0.09794577,0.129792096,0.013256149,0.011754605,0.01529719
2025-06-12 21:00:00+00:00,0.097943726,0.129519161,0.013248097,0.011747465,0.015287899
2025-06-12 22:00:00+00:00,0.097941681,0.129246226,0.013240045,0.011740325,0.015278607
2025-06-12 23:00:00+00:00,0.097939636,0.12897329,0.013231993,0.011733186,0.015269316
2025-06-13 00:00:00+00:00,0.097937591,0.128700355,0.013223942,0.011726046,0.015260025
2025-06-13 01:00:00+00:00,0.097935547,0.12842742,0.01321589,0.011718906,0.015250733
2025-06-13 02:00:00+00:00,0.097933502,0.128154484,0.013207838,0.011711767,0.015241442
2025-06-13 03:00:00+00:00,0.097931457,0.127881549,0.013199787,0.011704627,0.01523215
2025-06-13 04:00:00+00:00,0.097929412,0.127608614,0.013191735,0.011697487,0.015222859
2025-06-13 05:00:00+00:00,0.097927368,0.127335679,0.013183683,0.011690348,0.015213568
2025-06-13 06:00:00+00:00,0.097925323,0.127062743,0.013175632,0.011683208,0.015204276
2025-06-13 07:00:00+00:00,0.097923278,0.126789808,0.01316758,0.011676068,0.015194985
2025-06-13 08:00:00+00:00,0.097921234,0.126516873,0.013159528,0.011668928,0.015185693
2025-06-13 09:00:00+00:00,0.097919189,0.126243938,0.013151476,0.011661789,0.015176402
2025-06-13 10:00:00+00:00,0.097917144,0.125971002,0.013143425,0.011654649,0.01516711
2025-06-13 11:00:00+00:00,0.097915099,0.125698067,0.013135373,0.011647509,0.015157819
2025-06-13 12:00:00+00:00,0.097913055,0.125425132,0.013127321,0.01164037,0.015148528
2025-06-13 13:00:00+00:00,0.09791101,0.125152196,0.01311927,0.01163323,0.015139236
2025-06-13 14:00:00+00:00,0.097908965,0.124879261,0.013111218,0.01162609,0.015129945
2025-06-13 15:00:00+00:00,0.09790692,0.124606326,0.013103166,0.011618951,0.015120653
2025-06-13 16:00:00+00:00,0.097904876,0.124333391,0.013095114,0.011611811,0.015111362
2025-06-13 17:00:00+00:00,0.097902831,0.124060455,0.013087063,0.011604671,0.015102071
2025-06-13 18:00:00+00:00,0.097900786,0.12378752,0.013079011,0.011597532,0.015092779
2025-06-13 19:00:00+00:00,0.097898742,0.123514585,0.013070959,0.011590392,0.015083488
2025-06-13 20:00:00+00:00,0.097896697,0.123241649,0.013062908,0.011583252,0.015074196
2025-06-13 21:00:00+00:00,0.097894652,0.122968714,0.013054856,0.011576113,0.015064905
2025-06-13 22:00:00+00:00,0.097892607,0.122695779,0.013046804,0.011568973,0.015055613
2025-06-13 23:00:00+00:00,0.097890563,0.122422844,0.013038753,0.011561833,0.015046322
2025-06-14 00:00:00+00:00,0.097888518,0.122149908,0.013030701,0.011554694,0.015037031
2025-06-14 01:00:00+00:00,0.097886473,0.121876973,0.013022649,0.011547554,0.015027739
2025-06-14 02:00:00+00:00,0.097884428,0.121604038,0.013014597,0.011540414,0.015018448
2025-06-14 03:00:00+00:00,0.097882384,0.121331103,0.013006546,0.011533275,0.015009156
2025-06-14 04:00:00+00:00,0.097880339,0.121058167,0.012998494,0.011526135,0.014999865
2025-06-14 05:00:00+00:00,0.097878294,0.120785232,0.012990442,0.011518995,0.014990573
2025-06-14 06:00:00+00:00,0.097876249,0.120512297,0.012982391,0.011511856,0.014981282
2025-06-14 07:00:00+00:00,0.097874205,0.120239361,0.012974339,0.011504716,0.014971991
2025-06-14 08:00:00+00:00,0.09787216,0.119966426,0.012966287,0.011497576,0.014962699
2025-06-14 09:00:00+00:00,0.097870115,0.119693491,0.012958236,0.011490437,0.014953408
2025-06-14 10:00:00+00:00,0.097868071,0.119420556,0.012950184,0.011483297,0.014944116
2025-06-14 11:00:00+00:00,0.097866026,0.11914762,0.012942132,0.011476157,0.014934825
2025-06-14 12:00:00+00:00,0.097863981,0.118874685,0.01293408,0.011469018,0.014925534
2025-06-14 13:00:00+00:00,0.097861936,0.11860175,0.012926029,0.011461878,0.014916242
2025-06-14 14:00:00+00:00,0.097859892,0.118328815,0.012917977,0.011454738,0.014906951
2025-06-14 15:00:00+00:00,0.097857847,0.118055879,0.012909925,0.011447599,0.014897659
2025-06-14 16:00:00+00:00,0.097855802,0.117782944,0.012901874,0.011440459,0.014888368
2025-06-14 17:00:00+00:00,0.097853757,0.117510009,0.012893822,0.011433319,0.014879076
2025-06-14 18:00:00+00:00,0.097851713,0.117237073,0.01288577,0.01142618,0.014869785
2025-06-14 19:00:00+00:00,0.097849668,0.116964138,0.012877718,0.01141904,0.014860494
2025-06-14 20:00:00+00:00,0.097847623,0.116691203,0.012869667,0.0114119,0.014851202
2025-06-14 21:00:00+00:00,0.097845578,0.116418268,0.012861615,0.011404761,0.014841911
2025-06-14 22:00:00+00:00,0.097843534,0.116145332,0.012853563,0.011397621,0.014832619
2025-06-14 23:00:00+00:00,0.097841489,0.115872397,0.012845512,0.011390481,0.014823328
2025-06-15 00:00:00+00:00,0.097839444,0.115599462,0.01283746,0.011383341,0.014814036
2025-06-15 01:00:00+00:00,0.0978374,0.115326526,0.012829408,0.011376202,0.014804745
2025-06-15 02:00:00+00:00,0.097835355,0.115053591,0.012821357,0.011369062,0.014795454
2025-06-15 03:00:00+00:00,0.09783331,0.114780656,0.012813305,0.011361922,0.014786162
2025-06-15 04:00:00+00:00,0.097831265,0.114507721,0.012805253,0.011354783,0.014776871
2025-06-15 05:00:00+00:00,0.097829221,0.114234785,0.012797201,0.011347643,0.014767579
2025-06-15 06:00:00+00:00,0.097827176,0.11396185,0.01278915,0.011340503,0.014758288
2025-06-15 07:00:00+00:00,0.097825131,0.113688915,0.012781098,0.011333364,0.014748997
2025-06-15 08:00:00+00:00,0.097823086,0.11341598,0.012773046,0.011326224,0.014739705
2025-06-15 09:00:00+00:00,0.097821042,0.113143044,0.012764995,0.011319084,0.014730414
2025-06-15 10:00:00+00:00,0.097818997,0.112870109,0.012756943,0.011311945,0.014721122
2025-06-15 11:00:00+00:00,0.097816952,0.112597174,0.012748891,0.011304805,0.014711831
2025-06-15 12:00:00+00:00,0.097814908,0.112324238,0.012740839,0.011297665,0.014702539
2025-06-15 13:00:00+00:00,0.097812863,0.112051303,0.012732788,0.011290526,0.014693248
2025-06-15 14:00:00+00:00,0.097810818,0.111778368,0.012724736,0.011283386,0.014683957
2025-06-15 15:00:00+00:00,0.097808773,0.111505433,0.012716684,0.011276246,0.014674665
2025-06-15 16:00:00+00:00,0.097806729,0.111232497,0.012708633,0.011269107,0.014665374
2025-06-15 17:00:00+00:00,0.097804684,0.110959562,0.012700581,0.011261967,0.014656082
2025-06-15 18:00:00+00:00,0.097802639,0.110686627,0.012692529,0.011254827,0.014646791
2025-06-15 19:00:00+00:00,0.097800594,0.110413692,0.012684478,0.011247688,0.014637499
2025-06-15 20:00:00+00:00,0.09779855,0.110140756,0.012676426,0.011240548,0.014628208
2025-06-15 21:00:00+00:00,0.097796505,0.109867821,0.012668374,0.011233408,0.014618917
2025-06-15 22:00:00+00:00,0.09779446,0.109594886,0.012660322,0.011226269,0.014609625
2025-06-15 23:00:00+00:00,0.097792415,0.10932195,0.012652271,0.011219129,0.014600334
2025-06-16 00:00:00+00:00,0.097790371,0.109049015,0.012644219,0.011211989,0.014591042
2025-06-16 01:00:00+00:00,0.097788326,0.10877608,0.012636167,0.01120485,0.014581751
2025-06-16 02:00:00+00:00,0.097786281,0.108503145,0.012628116,0.01119771,0.01457246
2025-06-16 03:00:00+00:00,0.097784237,0.108230209,0.012620064,0.01119057,0.014563168
2025-06-16 04:00:00+00:00,0.097782192,0.107957274,0.012612012,0.011183431,0.014553877
2025-06-16 05:00:00+00:00,0.097780147,0.107684339,0.012603961,0.011176291,0.014544585
2025-06-16 06:00:00+00:00,0.097778102,0.107411403,0.012595909,0.011169151,0.014535294
2025-06-16 07:00:00+00:00,0.097776058,0.107138468,0.012587857,0.011162012,0.014526002
2025-06-16 08:00:00+00:00,0.097774013,0.106865533,0.012579805,0.011154872,0.014516711
2025-06-16 09:00:00+00:00,0.097771968,0.106592598,0.012571754,0.011147732,0.01450742
2025-06-16 10:00:00+00:00,0.097769923,0.106319662,0.012563702,0.011140593,0.014498128
2025-06-16 11:00:00+00:00,0.097767879,0.106046727,0.01255565,0.011133453,0.014488837
2025-06-16 12:00:00+00:00,0.097765834,0.105773792,0.012547599,0.011126313,0.014479545
2025-06-16 13:00:00+00:00,0.097763789,0.105500857,0.012539547,0.011119173,0.014470254
2025-06-16 14:00:00+00:00,0.097761745,0.105227921,0.012531495,0.011112034,0.014460963
2025-06-16 15:00:00+00:00,0.0977597,0.104954986,0.012523443,0.011104894,0.014451671
2025-06-16 16:00:00+00:00,0.097757655,0.104682051,0.012515392,0.011097754,0.01444238
2025-06-16 17:00:00+00:00,0.09775561,0.104409115,0.01250734,0.011090615,0.014433088
2025-06-16 18:00:00+00:00,0.097753566,0.10413618,0.012499288,0.011083475,0.014423797
2025-06-16 19:00:00+00:00,0.097751521,0.103863245,0.012491237,0.011076335,0.014414505
2025-06-16 20:00:00+00:00,0.097749476,0.10359031,0.012483185,0.011069196,0.014405214
2025-06-16 21:00:00+00:00,0.097747431,0.103317374,0.012475133,0.011062056,0.014395923
2025-06-16 22:00:00+00:00,0.097745387,0.103044439,0.012467082,0.011054916,0.014386631
2025-06-16 23:00:00+00:00,0.097743342,0.102771504,0.01245903,0.011047777,0.01437734
2025-06-17 00:00:00+00:00,0.097741297,0.102498569,0.012450978,0.011040637,0.014368048
2025-06-17 01:00:00+00:00,0.097723456,0.102225633,0.012442926,0.011033497,0.014358757
2025-06-17 02:00:00+00:00,0.097705614,0.101952698,0.012434875,0.011026358,0.014349465
2025-06-17 03:00:00+00:00,0.097687772,0.101679763,0.012426823,0.011019218,0.014340174
2025-06-17 04:00:00+00:00,0.097669931,0.101406827,0.012418771,0.011012078,0.014330883
2025-06-17 05:00:00+00:00,0.097652089,0.101133892,0.01241072,0.011004939,0.014321591
2025-06-17 06:00:00+00:00,0.097634247,0.100860957,0.012402668,0.010997799,0.0143123
2025-06-17 07:00:00+00:00,0.097616406,0.100588022,0.012394616,0.010990659,0.014303008
2025-06-17 08:00:00+00:00,0.097598564,0.100315086,0.012386565,0.01098352,0.014293717
2025-06-17 09:00:00+00:00,0.097580722,0.100042151,0.012378513,0.01097638,0.014284426
2025-06-17 10:00:00+00:00,0.097562881,0.099769216,0.012370461,0.01096924,0.014275134
2025-06-17 11:00:00+00:00,0.097545039,0.09949628,0.012362409,0.010962101,0.014265843
2025-06-17 12:00:00+00:00,0.097527197,0.099223345,0.012354358,0.010954961,0.014256551
2025-06-17 13:00:00+00:00,0.097509356,0.09895041,0.012346306,0.010947821,0.01424726
2025-06-17 14:00:00+00:00,0.097491514,0.098677475,0.012338254,0.010940682,0.014237968
2025-06-17 15:00:00+00:00,0.097473672,0.098404539,0.012330203,0.010933542,0.014228677
2025-06-17 16:00:00+00:00,0.097455831,0.098131604,0.012322151,0.010926402,0.014219386
2025-06-17 17:00:00+00:00,0.097437989,0.097858669,0.012314099,0.010919263,0.014210094
2025-06-17 18:00:00+00:00,0.097420147,0.097585734,0.012306047,0.010912123,0.014200803
2025-06-17 19:00:00+00:00,0.097402306,0.097312798,0.012297996,0.010904983,0.014191511
2025-06-17 20:00:00+00:00,0.097384464,0.097039863,0.012289944,0.010897844,0.01418222
2025-06-17 21:00:00+00:00,0.097366622,0.096766928,0.012281892,0.010890704,0.014172928
2025-06-17 22:00:00+00:00,0.097348781,0.096493992,0.012273841,0.010883564,0.014163637
2025-06-17 23:00:00+00:00,0.097330939,0.096221057,0.012265789,0.010876425,0.014154346
2025-06-18 00:00:00+00:00,0.097313097,0.095948122,0.012257737,0.010869285,0.014145054
2025-06-18 01:00:00+00:00,0.097295256,0.095675187,0.012249686,0.010862145,0.014135763
2025-06-18 02:00:00+00:00,0.097277414,0.095402251,0.012241634,0.010855006,0.014126471
2025-06-18 03:00:00+00:00,0.097259572,0.095129316,0.012233582,0.010847866,0.01411718
2025-06-18 04:00:00+00:00,0.097241731,0.094856381,0.01222553,0.010840726,0.014107889
2025-06-18 05:00:00+00:00,0.097223889,0.094583445,0.012217479,0.010833586,0.014098597
2025-06-18 06:00:00+00:00,0.097206047,0.09431051,0.012209427,0.010826447,0.014089306
2025-06-18 07:00:00+00:00,0.097188206,0.094037575,0.012201375,0.010819307,0.014080014
2025-06-18 08:00:00+00:00,0.097170364,0.09376464,0.012193324,0.010812167,0.014070723
2025-06-18 09:00:00+00:00,0.097152522,0.093491704,0.012185272,0.010805028,0.014061431
2025-06-18 10:00:00+00:00,0.097134681,0.093218769,0.01217722,0.010797888,0.01405214
2025-06-18 11:00:00+00:00,0.097116839,0.092945834,0.012169169,0.010790748,0.014042849
2025-06-18 12:00:00+00:00,0.097098997,0.092672899,0.012161117,0.010783609,0.014033557
2025-06-18 13:00:00+00:00,0.097081156,0.092399963,0.012153065,0.010776469,0.014024266
2025-06-18 14:00:00+00:00,0.097063314,0.092127028,0.012145013,0.010769329,0.014014974
2025-06-18 15:00:00+00:00,0.097045472,0.091854093,0.012136962,0.01076219,0.014005683
2025-06-18 16:00:00+00:00,0.097027631,0.091581157,0.01212891,0.01075505,0.013996391
2025-06-18 17:00:00+00:00,0.097009789,0.091308222,0.012120858,0.01074791,0.0139871
2025-06-18 18:00:00+00:00,0.096991947,0.091035287,0.012112807,0.010740771,0.013977809
2025-06-18 19:00:00+00:00,0.096974106,0.090762352,0.012104755,0.010733631,0.013968517
2025-06-18 20:00:00+00:00,0.096956264,0.090489416,0.012096703,0.010726491,0.013959226
2025-06-18 21:00:00+00:00,0.096938422,0.090216481,0.012088651,0.010719352,0.013949934
2025-06-18 22:00:00+00:00,0.096920581,0.089943546,0.0120806,0.010712212,0.013940643
2025-06-18 23:00:00+00:00,0.096902739,0.089670611,0.012072548,0.010705072,0.013931352
2025-06-19 00:00:00+00:00,0,0.089397675,0.012064496,0.010697933,0.01392206
2025-06-19 01:00:00+00:00,0.096867056,0.089197712,0.012063019,0.010696623,0.013920355
2025-06-19 02:00:00+00:00,0.096849214,0.088997749,0.012061542,0.010695313,0.013918651
2025-06-19 03:00:00+00:00,0.096831372,0.088797786,0.012060064,0.010694003,0.013916946
2025-06-19 04:00:00+00:00,0.096813531,0.088597823,0.012058587,0.010692693,0.013915241
2025-06-19 05:00:00+00:00,0.096795689,0.08839786,0.01205711,0.010691383,0.013913536
2025-06-19 06:00:00+00:00,0.096777847,0.088197897,0.012055632,0.010690073,0.013911831
2025-06-19 07:00:00+00:00,0.096760006,0.087997934,0.012054155,0.010688763,0.013910127
2025-06-19 08:00:00+00:00,0.096742164,0.087797971,0.012052678,0.010687453,0.013908422
2025-06-19 09:00:00+00:00,0.096724323,0.087598008,0.012051201,0.010686143,0.013906717
2025-06-19 10:00:00+00:00,0.096706481,0.087398045,0.012049723,0.010684833,0.013905012
2025-06-19 11:00:00+00:00,0.096688639,0.087198082,0.012048246,0.010683523,0.013903308
2025-06-19 12:00:00+00:00,0.096670798,0.086998119,0.012046769,0.010682213,0.013901603
2025-06-19 13:00:00+00:00,0.096652956,0.086798156,0.012045291,0.010680903,0.013899898
2025-06-19 14:00:00+00:00,0.096635114,0.086598193,0.012043814,0.010679593,0.013898193
2025-06-19 15:00:00+00:00,0.096617273,0.08639823,0.012042337,0.010678283,0.013896488
2025-06-19 16:00:00+00:00,0.096599431,0.086198267,0.012040859,0.010676973,0.013894784
2025-06-19 17:00:00+00:00,0.096581589,0.085998304,0.012039382,0.010675663,0.013893079
2025-06-19 18:00:00+00:00,0.096563748,0.085798341,0.012037905,0.010674353,0.013891374
2025-06-19 19:00:00+00:00,0.096545906,0.085598378,0.012036427,0.010673043,0.013889669
2025-06-19 20:00:00+00:00,0.096528064,0.085398415,0.01203495,0.010671733,0.013887965
2025-06-19 21:00:00+00:00,0.096510223,0.085198452,0.012033473,0.010670423,0.01388626
2025-06-19 22:00:00+00:00,0.096492381,0.084998489,0.012031995,0.010669113,0.013884555
2025-06-19 23:00:00+00:00,0.096474539,0.084798526,0.012030518,0.010667803,0.01388285
2025-06-20 00:00:00+00:00,0.096456698,0.084598563,0.012029041,0.010666493,0.013881145
2025-06-20 01:00:00+00:00,0.096438856,0.0843986,0.012027563,0.010665183,0.013879441
2025-06-20 02:00:00+00:00,0.096421014,0.084198637,0.012026086,0.010663873,0.013877736
2025-06-20 03:00:00+00:00,0.096403173,0.083998674,0.012024609,0.010662563,0.013876031
2025-06-20 04:00:00+00:00,0.096385331,0.083798711,0.012023131,0.010661253,0.013874326
2025-06-20 05:00:00+00:00,0.096367489,0.083598748,0.012021654,0.010659943,0.013872622
2025-06-20 06:00:00+00:00,0.096349648,0.083398785,0.012020177,0.010658633,0.013870917
2025-06-20 07:00:00+00:00,0.096331806,0.083198822,0.0120187,0.010657323,0.013869212
2025-06-20 08:00:00+00:00,0.096313964,0.082998859,0.012017222,0.010656013,0.013867507
2025-06-20 09:00:00+00:00,0.096296123,0.082798896,0.012015745,0.010654703,0.013865802
2025-06-20 10:00:00+00:00,0.096278281,0.082598933,0.012014268,0.010653393,0.013864098
2025-06-20 11:00:00+00:00,0.096260439,0.08239897,0.01201279,0.010652083,0.013862393
2025-06-20 12:00:00+00:00,0.096242598,0.082199007,0.012011313,0.010650773,0.013860688
2025-06-20 13:00:00+00:00,0.096224756,0.081999044,0.012009836,0.010649463,0.013858983
2025-06-20 14:00:00+00:00,0.096206914,0.081799081,0.012008358,0.010648153,0.013857279
2025-06-20 15:00:00+00:00,0.096189073,0.081599118,0.012006881,0.010646843,0.013855574
2025-06-20 16:00:00+00:00,0.096171231,0.081399155,0.012005404,0.010645533,0.013853869
2025-06-20 17:00:00+00:00,0.096153389,0.081199192,0.012003926,0.010644223,0.013852164
2025-06-20 18:00:00+00:00,0.096135548,0.080999229,0.012002449,0.010642914,0.013850459
2025-06-20 19:00:00+00:00,0.096117706,0.080799266,0.012000972,0.010641604,0.013848755
2025-06-20 20:00:00+00:00,0.096099864,0.080599303,0.011999494,0.010640294,0.01384705
2025-06-20 21:00:00+00:00,0.096082023,0.08039934,0.011998017,0.010638984,0.013845345
2025-06-20 22:00:00+00:00,0.096064181,0.080199377,0.01199654,0.010637674,0.01384364
2025-06-20 23:00:00+00:00,0.096046339,0.079999414,0.011995062,0.010636364,0.013841936
2025-06-21 00:00:00+00:00,0.096028498,0.079799451,0.011993585,0.010635054,0.013840231
2025-06-21 01:00:00+00:00,0.096010656,0.079599488,0.011992108,0.010633744,0.013838526
2025-06-21 02:00:00+00:00,0.095992814,0.079399525,0.01199063,0.010632434,0.013836821
2025-06-21 03:00:00+00:00,0.095974973,0.079199562,0.011989153,0.010631124,0.013835116
2025-06-21 04:00:00+00:00,0.095957131,0.078999599,0.011987676,0.010629814,0.013833412
