TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-07-19 21:00:00+00:00,0.091252385,0.042023503,0.008931275
2020-07-19 22:00:00+00:00,0.091299479,0.042098371,0.008932215
2020-07-19 23:00:00+00:00,0.091346572,0.042173239,0.008933155
2020-07-20 00:00:00+00:00,0.091393665,0.042248106,0.008934095
2020-07-20 01:00:00+00:00,0.091440758,0.042322974,0.008935036
2020-07-20 02:00:00+00:00,0.091487852,0.042397842,0.008935976
2020-07-20 03:00:00+00:00,0.091534945,0.042472709,0.008936916
2020-07-20 04:00:00+00:00,0.091582038,0.042547577,0.008937857
2020-07-20 05:00:00+00:00,0.091629131,0.042622445,0.008938797
2020-07-20 06:00:00+00:00,0.091676225,0.042697312,0.008939737
2020-07-20 07:00:00+00:00,0.091723318,0.04277218,0.008940678
2020-07-20 08:00:00+00:00,0.091770411,0.042847048,0.008941618
2020-07-20 09:00:00+00:00,0.091817504,0.042921915,0.008942558
2020-07-20 10:00:00+00:00,0.091864598,0.042996783,0.008943499
2020-07-20 11:00:00+00:00,0.091911691,0.043071651,0.008944439
2020-07-20 12:00:00+00:00,0.091958784,0.043146518,0.008945379
2020-07-20 13:00:00+00:00,0.092005877,0.043221386,0.00894632
2020-07-20 14:00:00+00:00,0.092052971,0.043296254,0.00894726
2020-07-20 15:00:00+00:00,0.092100064,0.043371121,0.0089482
2020-07-20 16:00:00+00:00,0.092147157,0.043445989,0.00894914
2020-07-20 17:00:00+00:00,0.09219425,0.043520857,0.008950081
2020-07-20 18:00:00+00:00,0.092241344,0.043595724,0.008951021
2020-07-20 19:00:00+00:00,0.092288437,0.043670592,0.008951961
2020-07-20 20:00:00+00:00,0.09233553,0.04374546,0.008952902
2020-07-20 21:00:00+00:00,0.092382623,0.043820327,0.008953842
2020-07-20 22:00:00+00:00,0.092429717,0.043895195,0.008954782
2020-07-20 23:00:00+00:00,0.09247681,0.043970063,0.008955723
2020-07-21 00:00:00+00:00,0.092523903,0.04404493,0.008956663
2020-07-21 01:00:00+00:00,0.092570997,0.044119798,0.008957603
2020-07-21 02:00:00+00:00,0.09261809,0.044194666,0.008958544
2020-07-21 03:00:00+00:00,0.092665183,0.044269533,0.008959484
2020-07-21 04:00:00+00:00,0.092712276,0.044344401,0.008960424
2020-07-21 05:00:00+00:00,0.09275937,0.044419269,0.008961365
2020-07-21 06:00:00+00:00,0.092806463,0.044494136,0.008962305
2020-07-21 07:00:00+00:00,0.092853556,0.044569004,0.008963245
2020-07-21 08:00:00+00:00,0.092900649,0.044643871,0.008964185
2020-07-21 09:00:00+00:00,0.092947743,0.044718739,0.008965126
2020-07-21 10:00:00+00:00,0.092994836,0.044793607,0.008966066
2020-07-21 11:00:00+00:00,0.093041929,0.044868474,0.008967006
2020-07-21 12:00:00+00:00,0.093089022,0.044943342,0.008967947
2020-07-21 13:00:00+00:00,0.093136116,0.04501821,0.008968887
2020-07-21 14:00:00+00:00,0.093183209,0.045093077,0.008969827
2020-07-21 15:00:00+00:00,0.093230302,0.045167945,0.008970768
2020-07-21 16:00:00+00:00,0.093277395,0.045242813,0.008971708
2020-07-21 17:00:00+00:00,0.093324489,0.04531768,0.008972648
2020-07-21 18:00:00+00:00,0.093371582,0.045392548,0.008973589
2020-07-21 19:00:00+00:00,0.093418675,0.045467416,0.008974529
2020-07-21 20:00:00+00:00,0.093465768,0.045542283,0.008975469
2020-07-21 21:00:00+00:00,0.093512862,0.045617151,0.00897641
2020-07-21 22:00:00+00:00,0.093559955,0.045692019,0.00897735
2020-07-21 23:00:00+00:00,0.093607048,0.045766886,0.00897829
2020-07-22 00:00:00+00:00,0.093654141,0.045841754,0.00897923
2020-07-22 01:00:00+00:00,0.093530181,0.045916622,0.008980171
2020-07-22 02:00:00+00:00,0.093406221,0.045991489,0.008981111
2020-07-22 03:00:00+00:00,0.093282261,0.046066357,0.008982051
2020-07-22 04:00:00+00:00,0.093158301,0.046141225,0.008982992
2020-07-22 05:00:00+00:00,0.093034341,0.046216092,0.008983932
2020-07-22 06:00:00+00:00,0.09291038,0.04629096,0.008984872
2020-07-22 07:00:00+00:00,0.09278642,0.046365828,0.008985813
2020-07-22 08:00:00+00:00,0.09266246,0.046440695,0.008986753
2020-07-22 09:00:00+00:00,0.0925385,0.046515563,0.008987693
2020-07-22 10:00:00+00:00,0.09241454,0.046590431,0.008988634
2020-07-22 11:00:00+00:00,0.09229058,0.046665298,0.008989574
2020-07-22 12:00:00+00:00,0.092166619,0.046740166,0.008990514
2020-07-22 13:00:00+00:00,0.092042659,0.046815034,0.008991454
2020-07-22 14:00:00+00:00,0.091918699,0.046889901,0.008992395
2020-07-22 15:00:00+00:00,0.091794739,0.046964769,0.008993335
2020-07-22 16:00:00+00:00,0.091670779,0.047039637,0.008994275
2020-07-22 17:00:00+00:00,0.091546819,0.047114504,0.008995216
2020-07-22 18:00:00+00:00,0.091422858,0.047189372,0.008996156
2020-07-22 19:00:00+00:00,0.091298898,0.04726424,0.008997096
2020-07-22 20:00:00+00:00,0.091174938,0.047339107,0.008998037
2020-07-22 21:00:00+00:00,0.091050978,0.047413975,0.008998977
2020-07-22 22:00:00+00:00,0.090927018,0.047488843,0.008999917
2020-07-22 23:00:00+00:00,0.090803058,0.04756371,0.009000858
2020-07-23 00:00:00+00:00,0.090679097,0.047638578,0.009001798
2020-07-23 01:00:00+00:00,0.090555137,0.047713446,0.009002738
2020-07-23 02:00:00+00:00,0.090431177,0.047788313,0.009003679
2020-07-23 03:00:00+00:00,0.090307217,0.047863181,0.009004619
2020-07-23 04:00:00+00:00,0.090183257,0.047938049,0.009005559
2020-07-23 05:00:00+00:00,0.090059297,0.048012916,0.009006499
2020-07-23 06:00:00+00:00,0.089935336,0.048087784,0.00900744
2020-07-23 07:00:00+00:00,0.089811376,0.048162652,0.00900838
2020-07-23 08:00:00+00:00,0.089687416,0.048237519,0.00900932
2020-07-23 09:00:00+00:00,0.089563456,0.048312387,0.009010261
2020-07-23 10:00:00+00:00,0.089439496,0.048387255,0.009011201
2020-07-23 11:00:00+00:00,0.089315535,0.048462122,0.009012141
2020-07-23 12:00:00+00:00,0.089191575,0.04853699,0.009013082
2020-07-23 13:00:00+00:00,0.089067615,0.048611858,0.009014022
2020-07-23 14:00:00+00:00,0.088943655,0.048686725,0.009014962
2020-07-23 15:00:00+00:00,0.088819695,0.048761593,0.009015903
2020-07-23 16:00:00+00:00,0.088695735,0.048836461,0.009016843
2020-07-23 17:00:00+00:00,0.088571774,0.048911328,0.009017783
2020-07-23 18:00:00+00:00,0.088447814,0.048986196,0.009018724
2020-07-23 19:00:00+00:00,0.088323854,0.049061064,0.009019664
2020-07-23 20:00:00+00:00,0.088199894,0.049135931,0.009020604
2020-07-23 21:00:00+00:00,0.088075934,0.049210799,0.009021544
2020-07-23 22:00:00+00:00,0.087951974,0.049285667,0.009022485
2020-07-23 23:00:00+00:00,0.087828013,0.049360534,0.009023425
2020-07-24 00:00:00+00:00,0,0.049435402,0.009024365
2020-07-24 01:00:00+00:00,0.087580093,0.049351531,0.009023066
2020-07-24 02:00:00+00:00,0.087456133,0.04926766,0.009021766
2020-07-24 03:00:00+00:00,0.087332173,0.04918379,0.009020467
2020-07-24 04:00:00+00:00,0.087208213,0.049099919,0.009019167
2020-07-24 05:00:00+00:00,0.087084252,0.049016048,0.009017867
2020-07-24 06:00:00+00:00,0.086960292,0.048932177,0.009016568
2020-07-24 07:00:00+00:00,0.086836332,0.048848307,0.009015268
2020-07-24 08:00:00+00:00,0.086712372,0.048764436,0.009013968
2020-07-24 09:00:00+00:00,0.086588412,0.048680565,0.009012669
2020-07-24 10:00:00+00:00,0.086464452,0.048596695,0.009011369
2020-07-24 11:00:00+00:00,0.086340491,0.048512824,0.00901007
2020-07-24 12:00:00+00:00,0.086216531,0.048428953,0.00900877
2020-07-24 13:00:00+00:00,0.086092571,0.048345082,0.00900747
2020-07-24 14:00:00+00:00,0.085968611,0.048261212,0.009006171
2020-07-24 15:00:00+00:00,0.085844651,0.048177341,0.009004871
2020-07-24 16:00:00+00:00,0.085720691,0.04809347,0.009003572
2020-07-24 17:00:00+00:00,0.08559673,0.048009599,0.009002272
2020-07-24 18:00:00+00:00,0.08547277,0.047925729,0.009000972
2020-07-24 19:00:00+00:00,0.08534881,0.047841858,0.008999673
2020-07-24 20:00:00+00:00,0.08522485,0.047757987,0.008998373
2020-07-24 21:00:00+00:00,0.08510089,0.047674116,0.008997074
2020-07-24 22:00:00+00:00,0.08497693,0.047590246,0.008995774
2020-07-24 23:00:00+00:00,0.084852969,0.047506375,0.008994474
2020-07-25 00:00:00+00:00,0.084729009,0.047422504,0.008993175
2020-07-25 01:00:00+00:00,0.084605049,0.047338633,0.008991875
2020-07-25 02:00:00+00:00,0.084481089,0.047254763,0.008990575
2020-07-25 03:00:00+00:00,0.084357129,0.047170892,0.008989276
2020-07-25 04:00:00+00:00,0.084233168,0.047087021,0.008987976
2020-07-25 05:00:00+00:00,0.084109208,0.047003151,0.008986677
2020-07-25 06:00:00+00:00,0.083985248,0.04691928,0.008985377
2020-07-25 07:00:00+00:00,0.083861288,0.046835409,0.008984077
2020-07-25 08:00:00+00:00,0.083737328,0.046751538,0.008982778
2020-07-25 09:00:00+00:00,0.083613368,0.046667668,0.008981478
2020-07-25 10:00:00+00:00,0.083489407,0.046583797,0.008980179
2020-07-25 11:00:00+00:00,0.083365447,0.046499926,0.008978879
2020-07-25 12:00:00+00:00,0.083241487,0.046416055,0.008977579
2020-07-25 13:00:00+00:00,0.083117527,0.046332185,0.00897628
2020-07-25 14:00:00+00:00,0.082993567,0.046248314,0.00897498
2020-07-25 15:00:00+00:00,0.082869607,0.046164443,0.008973681
2020-07-25 16:00:00+00:00,0.082745646,0.046080572,0.008972381
2020-07-25 17:00:00+00:00,0.082621686,0.045996702,0.008971081
2020-07-25 18:00:00+00:00,0.082497726,0.045912831,0.008969782
2020-07-25 19:00:00+00:00,0.082373766,0.04582896,0.008968482
2020-07-25 20:00:00+00:00,0.082249806,0.04574509,0.008967182
2020-07-25 21:00:00+00:00,0.082125846,0.045661219,0.008965883
2020-07-25 22:00:00+00:00,0.082001885,0.045577348,0.008964583
2020-07-25 23:00:00+00:00,0.081877925,0.045493477,0.008963284
2020-07-26 00:00:00+00:00,0.081753965,0.045409607,0.008961984
2020-07-26 01:00:00+00:00,0.081630005,0.045325736,0.008960684
2020-07-26 02:00:00+00:00,0.081506045,0.045241865,0.008959385
2020-07-26 03:00:00+00:00,0.081382085,0.045157994,0.008958085
2020-07-26 04:00:00+00:00,0.081258124,0.045074124,0.008956786
2020-07-26 05:00:00+00:00,0.081134164,0.044990253,0.008955486
2020-07-26 06:00:00+00:00,0.081010204,0.044906382,0.008954186
2020-07-26 07:00:00+00:00,0.080886244,0.044822511,0.008952887
2020-07-26 08:00:00+00:00,0.080762284,0.044738641,0.008951587
2020-07-26 09:00:00+00:00,0.080638324,0.04465477,0.008950288
2020-07-26 10:00:00+00:00,0.080514363,0.044570899,0.008948988
2020-07-26 11:00:00+00:00,0.080390403,0.044487028,0.008947688
2020-07-26 12:00:00+00:00,0.080266443,0.044403158,0.008946389
2020-07-26 13:00:00+00:00,0.080142483,0.044319287,0.008945089
2020-07-26 14:00:00+00:00,0.080018523,0.044235416,0.008943789
2020-07-26 15:00:00+00:00,0.079894563,0.044151546,0.00894249
2020-07-26 16:00:00+00:00,0.079770602,0.044067675,0.00894119
2020-07-26 17:00:00+00:00,0.079646642,0.043983804,0.008939891
2020-07-26 18:00:00+00:00,0.079522682,0.043899933,0.008938591
2020-07-26 19:00:00+00:00,0.079398722,0.043816063,0.008937291
2020-07-26 20:00:00+00:00,0.079274762,0.043732192,0.008935992
2020-07-26 21:00:00+00:00,0.079150802,0.043648321,0.008934692
2020-07-26 22:00:00+00:00,0.079026841,0.04356445,0.008933393
2020-07-26 23:00:00+00:00,0.078902881,0.04348058,0.008932093
2020-07-27 00:00:00+00:00,0.078778921,0.043396709,0.008930793
2020-07-27 01:00:00+00:00,0.078654961,0.043312838,0.008929494
2020-07-27 02:00:00+00:00,0.078531001,0.043228967,0.008928194
2020-07-27 03:00:00+00:00,0.07840704,0.043145097,0.008926894
2020-07-27 04:00:00+00:00,0.07828308,0.043061226,0.008925595
2020-07-27 05:00:00+00:00,0.07815912,0.042977355,0.008924295
2020-07-27 06:00:00+00:00,0.07803516,0.042893484,0.008922996
2020-07-27 07:00:00+00:00,0.0779112,0.042809614,0.008921696
2020-07-27 08:00:00+00:00,0.07778724,0.042725743,0.008920396
2020-07-27 09:00:00+00:00,0.077663279,0.042641872,0.008919097
2020-07-27 10:00:00+00:00,0.077539319,0.042558002,0.008917797
2020-07-27 11:00:00+00:00,0.077415359,0.042474131,0.008916498
2020-07-27 12:00:00+00:00,0.077291399,0.04239026,0.008915198
2020-07-27 13:00:00+00:00,0.077167439,0.042306389,0.008913898
2020-07-27 14:00:00+00:00,0.077043479,0.042222519,0.008912599
2020-07-27 15:00:00+00:00,0.076919518,0.042138648,0.008911299
2020-07-27 16:00:00+00:00,0.076795558,0.042054777,0.00891
2020-07-27 17:00:00+00:00,0.076671598,0.041970906,0.0089087
2020-07-27 18:00:00+00:00,0.076547638,0.041887036,0.0089074
2020-07-27 19:00:00+00:00,0.076423678,0.041803165,0.008906101
2020-07-27 20:00:00+00:00,0.076299718,0.041719294,0.008904801
2020-07-27 21:00:00+00:00,0.076175757,0.041635423,0.008903501
2020-07-27 22:00:00+00:00,0.076051797,0.041551553,0.008902202
2020-07-27 23:00:00+00:00,0.075927837,0.041467682,0.008900902
2020-07-28 00:00:00+00:00,0.075803877,0.041383811,0.008899603
2020-07-28 01:00:00+00:00,0.075679917,0.041299941,0.008898303
2020-07-28 02:00:00+00:00,0.075555957,0.04121607,0.008897003
2020-07-28 03:00:00+00:00,0.075431996,0.041132199,0.008895704
2020-07-28 04:00:00+00:00,0.075308036,0.041048328,0.008894404
2020-07-28 05:00:00+00:00,0.075184076,0.040964458,0.008893105
2020-07-28 06:00:00+00:00,0.075060116,0.040880587,0.008891805
2020-07-28 07:00:00+00:00,0.074936156,0.040796716,0.008890505
2020-07-28 08:00:00+00:00,0.074812196,0.040712845,0.008889206
2020-07-28 09:00:00+00:00,0.074688235,0.040628975,0.008887906
2020-07-28 10:00:00+00:00,0.074564275,0.040545104,0.008886607
2020-07-28 11:00:00+00:00,0.074440315,0.040461233,0.008885307
2020-07-28 12:00:00+00:00,0.074316355,0.040377362,0.008884007
2020-07-28 13:00:00+00:00,0.074192395,0.040293492,0.008882708
2020-07-28 14:00:00+00:00,0.074068435,0.040209621,0.008881408
2020-07-28 15:00:00+00:00,0.073944474,0.04012575,0.008880108
2020-07-28 16:00:00+00:00,0.073820514,0.040041879,0.008878809
2020-07-28 17:00:00+00:00,0.073696554,0.039958009,0.008877509
2020-07-28 18:00:00+00:00,0.073572594,0.039874138,0.00887621
2020-07-28 19:00:00+00:00,0.073448634,0.039790267,0.00887491
2020-07-28 20:00:00+00:00,0.073324673,0.039706397,0.00887361
2020-07-28 21:00:00+00:00,0.073200713,0.039622526,0.008872311
2020-07-28 22:00:00+00:00,0.073076753,0.039538655,0.008871011
2020-07-28 23:00:00+00:00,0.072952793,0.039454784,0.008869712
2020-07-29 00:00:00+00:00,0.072828833,0.039370914,0.008868412
2020-07-29 01:00:00+00:00,0.07288999,0.039287043,0.008867112
2020-07-29 02:00:00+00:00,0.072951148,0.039203172,0.008865813
2020-07-29 03:00:00+00:00,0.073012305,0.039119301,0.008864513
2020-07-29 04:00:00+00:00,0.073073462,0.039035431,0.008863214
2020-07-29 05:00:00+00:00,0.07313462,0.03895156,0.008861914
2020-07-29 06:00:00+00:00,0.073195777,0.038867689,0.008860614
2020-07-29 07:00:00+00:00,0.073256935,0.038783818,0.008859315
2020-07-29 08:00:00+00:00,0.073318092,0.038699948,0.008858015
2020-07-29 09:00:00+00:00,0.07337925,0.038616077,0.008856715
2020-07-29 10:00:00+00:00,0.073440407,0.038532206,0.008855416
2020-07-29 11:00:00+00:00,0.073501564,0.038448335,0.008854116
2020-07-29 12:00:00+00:00,0.073562722,0.038364465,0.008852817
2020-07-29 13:00:00+00:00,0.073623879,0.038280594,0.008851517
2020-07-29 14:00:00+00:00,0.073685037,0.038196723,0.008850217
2020-07-29 15:00:00+00:00,0.073746194,0.038112853,0.008848918
2020-07-29 16:00:00+00:00,0.073807351,0.038028982,0.008847618
2020-07-29 17:00:00+00:00,0.073868509,0.037945111,0.008846319
2020-07-29 18:00:00+00:00,0.073929666,0.03786124,0.008845019
2020-07-29 19:00:00+00:00,0.073990824,0.03777737,0.008843719
2020-07-29 20:00:00+00:00,0.074051981,0.037693499,0.00884242
2020-07-29 21:00:00+00:00,0.074113139,0.037609628,0.00884112
2020-07-29 22:00:00+00:00,0.074174296,0.037525757,0.008839821
2020-07-29 23:00:00+00:00,0.074235453,0.037441887,0.008838521
2020-07-30 00:00:00+00:00,0.074296611,0.037358016,0.008837221
2020-07-30 01:00:00+00:00,0.074357768,0.037274145,0.008835922
2020-07-30 02:00:00+00:00,0.074418926,0.037190274,0.008834622
2020-07-30 03:00:00+00:00,0.074480083,0.037106404,0.008833322
2020-07-30 04:00:00+00:00,0.07454124,0.037022533,0.008832023
2020-07-30 05:00:00+00:00,0.074602398,0.036938662,0.008830723
2020-07-30 06:00:00+00:00,0.074663555,0.036854792,0.008829424
2020-07-30 07:00:00+00:00,0.074724713,0.036770921,0.008828124
2020-07-30 08:00:00+00:00,0.07478587,0.03668705,0.008826824
2020-07-30 09:00:00+00:00,0.074847028,0.036603179,0.008825525
2020-07-30 10:00:00+00:00,0.074908185,0.036519309,0.008824225
2020-07-30 11:00:00+00:00,0.074969342,0.036435438,0.008822926
2020-07-30 12:00:00+00:00,0.0750305,0.036351567,0.008821626
2020-07-30 13:00:00+00:00,0.075091657,0.036267696,0.008820326
2020-07-30 14:00:00+00:00,0.075152815,0.036183826,0.008819027
2020-07-30 15:00:00+00:00,0.075213972,0.036099955,0.008817727
2020-07-30 16:00:00+00:00,0.075275129,0.036016084,0.008816428
2020-07-30 17:00:00+00:00,0.075336287,0.035932213,0.008815128
2020-07-30 18:00:00+00:00,0.075397444,0.035848343,0.008813828
2020-07-30 19:00:00+00:00,0.075458602,0.035764472,0.008812529
2020-07-30 20:00:00+00:00,0.075519759,0.035680601,0.008811229
2020-07-30 21:00:00+00:00,0.075580917,0.03559673,0.008809929
2020-07-30 22:00:00+00:00,0.075642074,0.03551286,0.00880863
2020-07-30 23:00:00+00:00,0.075703231,0.035428989,0.00880733
2020-07-31 00:00:00+00:00,0,0.035345118,0.008806031
2020-07-31 01:00:00+00:00,0.075825546,0.035294891,0.008809935
2020-07-31 02:00:00+00:00,0.075886704,0.035244663,0.008813839
2020-07-31 03:00:00+00:00,0.075947861,0.035194435,0.008817744
2020-07-31 04:00:00+00:00,0.076009018,0.035144208,0.008821648
2020-07-31 05:00:00+00:00,0.076070176,0.03509398,0.008825552
2020-07-31 06:00:00+00:00,0.076131333,0.035043752,0.008829456
2020-07-31 07:00:00+00:00,0.076192491,0.034993525,0.008833361
2020-07-31 08:00:00+00:00,0.076253648,0.034943297,0.008837265
2020-07-31 09:00:00+00:00,0.076314806,0.034893069,0.008841169
2020-07-31 10:00:00+00:00,0.076375963,0.034842842,0.008845074
2020-07-31 11:00:00+00:00,0.07643712,0.034792614,0.008848978
2020-07-31 12:00:00+00:00,0.076498278,0.034742386,0.008852882
2020-07-31 13:00:00+00:00,0.076559435,0.034692159,0.008856786
2020-07-31 14:00:00+00:00,0.076620593,0.034641931,0.008860691
2020-07-31 15:00:00+00:00,0.07668175,0.034591703,0.008864595
2020-07-31 16:00:00+00:00,0.076742907,0.034541476,0.008868499
2020-07-31 17:00:00+00:00,0.076804065,0.034491248,0.008872404
2020-07-31 18:00:00+00:00,0.076865222,0.03444102,0.008876308
2020-07-31 19:00:00+00:00,0.07692638,0.034390792,0.008880212
2020-07-31 20:00:00+00:00,0.076987537,0.034340565,0.008884117
2020-07-31 21:00:00+00:00,0.077048695,0.034290337,0.008888021
2020-07-31 22:00:00+00:00,0.077109852,0.034240109,0.008891925
2020-07-31 23:00:00+00:00,0.077171009,0.034189882,0.008895829
2020-08-01 00:00:00+00:00,0.077232167,0.034139654,0.008899734
2020-08-01 01:00:00+00:00,0.077293324,0.034089426,0.008903638
2020-08-01 02:00:00+00:00,0.077354482,0.034039199,0.008907542
2020-08-01 03:00:00+00:00,0.077415639,0.033988971,0.008911447
2020-08-01 04:00:00+00:00,0.077476796,0.033938743,0.008915351
2020-08-01 05:00:00+00:00,0.077537954,0.033888516,0.008919255
2020-08-01 06:00:00+00:00,0.077599111,0.033838288,0.00892316
2020-08-01 07:00:00+00:00,0.077660269,0.03378806,0.008927064
2020-08-01 08:00:00+00:00,0.077721426,0.033737833,0.008930968
2020-08-01 09:00:00+00:00,0.077782584,0.033687605,0.008934872
2020-08-01 10:00:00+00:00,0.077843741,0.033637377,0.008938777
2020-08-01 11:00:00+00:00,0.077904898,0.03358715,0.008942681
2020-08-01 12:00:00+00:00,0.077966056,0.033536922,0.008946585
2020-08-01 13:00:00+00:00,0.078027213,0.033486694,0.00895049
2020-08-01 14:00:00+00:00,0.078088371,0.033436467,0.008954394
2020-08-01 15:00:00+00:00,0.078149528,0.033386239,0.008958298
2020-08-01 16:00:00+00:00,0.078210685,0.033336011,0.008962203
2020-08-01 17:00:00+00:00,0.078271843,0.033285784,0.008966107
2020-08-01 18:00:00+00:00,0.078333,0.033235556,0.008970011
2020-08-01 19:00:00+00:00,0.078394158,0.033185328,0.008973915
2020-08-01 20:00:00+00:00,0.078455315,0.033135101,0.00897782
2020-08-01 21:00:00+00:00,0.078516473,0.033084873,0.008981724
2020-08-01 22:00:00+00:00,0.07857763,0.033034645,0.008985628
2020-08-01 23:00:00+00:00,0.078638787,0.032984418,0.008989533
2020-08-02 00:00:00+00:00,0.078699945,0.03293419,0.008993437
2020-08-02 01:00:00+00:00,0.078761102,0.032883962,0.008997341
2020-08-02 02:00:00+00:00,0.07882226,0.032833735,0.009001246
2020-08-02 03:00:00+00:00,0.078883417,0.032783507,0.00900515
2020-08-02 04:00:00+00:00,0.078944574,0.032733279,0.009009054
2020-08-02 05:00:00+00:00,0.079005732,0.032683052,0.009012958
2020-08-02 06:00:00+00:00,0.079066889,0.032632824,0.009016863
2020-08-02 07:00:00+00:00,0.079128047,0.032582596,0.009020767
2020-08-02 08:00:00+00:00,0.079189204,0.032532369,0.009024671
2020-08-02 09:00:00+00:00,0.079250362,0.032482141,0.009028576
2020-08-02 10:00:00+00:00,0.079311519,0.032431913,0.00903248
2020-08-02 11:00:00+00:00,0.079372676,0.032381686,0.009036384
2020-08-02 12:00:00+00:00,0.079433834,0.032331458,0.009040289
2020-08-02 13:00:00+00:00,0.079494991,0.03228123,0.009044193
2020-08-02 14:00:00+00:00,0.079556149,0.032231003,0.009048097
2020-08-02 15:00:00+00:00,0.079617306,0.032180775,0.009052001
2020-08-02 16:00:00+00:00,0.079678463,0.032130547,0.009055906
2020-08-02 17:00:00+00:00,0.079739621,0.03208032,0.00905981
