TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
18/05/1998 00:00,0.1,0.86,2.21,3.35,3.6,3.76,7.36,8.91,10.14,10.14,3.17,4.32,1.15
19/05/1998 00:00,0.1,0.82,2.13,3.23,3.47,3.62,7.1,8.59,9.77,9.77,3.08,4.19,1.15
20/05/1998 00:00,0.1,0.8,2.06,3.12,3.36,3.5,6.86,8.3,9.45,9.45,3,4.08,1.15
21/05/1998 00:00,0.1,0.77,2,3.03,3.25,3.39,6.65,8.05,9.16,9.16,2.92,3.97,1.15
22/05/1998 00:00,0.1,0.75,1.95,2.95,3.17,3.31,6.49,7.85,8.93,8.93,2.85,3.88,1.15
23/05/1998 00:00,0.1,0.78,2.02,3.06,3.28,3.43,6.72,8.13,9.25,9.25,2.88,3.92,1.15
24/05/1998 00:00,0.1,0.81,2.1,3.18,3.41,3.56,6.98,8.45,9.61,9.61,2.92,3.98,1.15
25/05/1998 00:00,0.1,0.8,2.07,3.13,3.36,3.51,6.88,8.32,9.47,9.47,2.86,3.89,1.15
26/05/1998 00:00,0.1,0.78,2.02,3.06,3.29,3.43,6.73,8.14,9.26,9.26,2.78,3.78,1.15
27/05/1998 00:00,0.1,0.77,1.98,3,3.23,3.37,6.6,7.98,9.08,9.08,2.7,3.68,1.15
28/05/1998 00:00,0.1,0.75,1.93,2.92,3.14,3.27,6.41,7.76,8.83,8.83,2.63,3.59,1.15
29/05/1998 00:00,0.1,0.72,1.86,2.82,3.03,3.16,6.19,7.49,8.53,8.53,2.57,3.5,1.15
30/05/1998 00:00,0.1,0.7,1.8,2.73,2.93,3.06,6,7.26,8.26,8.26,2.51,3.42,1.15
31/05/1998 00:00,0.1,0.68,1.75,2.65,2.85,2.97,5.82,7.04,8.01,8.01,2.46,3.34,1.15
01/06/1998 00:00,0.1,0.66,1.7,2.58,2.77,2.89,5.66,6.85,7.79,7.79,2.4,3.27,1.15
02/06/1998 00:00,0.1,0.68,1.75,2.65,2.84,2.97,5.82,7.04,8.01,8.01,2.42,3.3,1.15
03/06/1998 00:00,0.1,0.69,1.78,2.7,2.9,3.03,5.93,7.17,8.16,8.16,2.43,3.31,1.15
04/06/1998 00:00,0.1,0.66,1.72,2.6,2.79,2.92,5.71,6.91,7.86,7.86,2.37,3.22,1.15
05/06/1998 00:00,0.1,0.64,1.67,2.52,2.71,2.83,5.55,6.71,7.64,7.64,2.31,3.14,1.15
06/06/1998 00:00,0.1,0.63,1.63,2.47,2.66,2.77,5.43,6.57,7.48,7.48,2.25,3.07,1.15
07/06/1998 00:00,0.1,0.62,1.6,2.42,2.6,2.71,5.32,6.44,7.32,7.32,2.22,3.03,1.15
08/06/1998 00:00,0.1,0.6,1.56,2.36,2.54,2.65,5.19,6.28,7.15,7.15,2.19,2.98,1.15
09/06/1998 00:00,0.1,0.59,1.53,2.31,2.48,2.59,5.08,6.14,6.99,6.99,2.16,2.94,1.15
10/06/1998 00:00,0.1,0.58,1.49,2.26,2.42,2.53,4.96,6,6.83,6.83,2.13,2.9,1.15
11/06/1998 00:00,0.1,0.57,1.49,2.25,2.42,2.53,4.95,5.99,6.81,6.81,2.11,2.88,1.15
12/06/1998 00:00,0.1,0.64,1.64,2.49,2.67,2.79,5.47,6.62,7.53,7.53,2.24,3.04,1.15
13/06/1998 00:00,0.1,0.68,1.75,2.65,2.84,2.97,5.82,7.04,8.01,8.01,2.29,3.12,1.15
14/06/1998 00:00,0.1,0.65,1.68,2.54,2.73,2.85,5.58,6.75,7.68,7.68,2.21,3.01,1.15
15/06/1998 00:00,0.1,0.62,1.61,2.43,2.61,2.72,5.34,6.46,7.35,7.35,2.15,2.92,1.15
16/06/1998 00:00,0.1,0.6,1.55,2.34,2.52,2.63,5.15,6.23,7.09,7.09,2.09,2.84,1.15
17/06/1998 00:00,0.1,0.58,1.51,2.28,2.45,2.56,5.02,6.07,6.91,6.91,2.03,2.77,1.15
18/06/1998 00:00,0.1,0.68,1.75,2.65,2.85,2.97,5.83,7.05,8.02,8.02,2.41,3.28,1.15
19/06/1998 00:00,0.1,1.01,2.62,3.96,4.26,4.45,8.71,10.54,11.99,11.99,3.89,5.3,1.15
20/06/1998 00:00,0.12,1.2,3.11,4.71,5.06,5.28,10.35,12.52,14.24,14.24,5.17,7.04,1.15
21/06/1998 00:00,0.11,1.12,2.89,4.37,4.7,4.9,9.61,11.62,13.23,13.23,4.8,6.54,1.15
22/06/1998 00:00,0.1,0.99,2.57,3.89,4.18,4.36,8.54,10.34,11.76,11.76,4.11,5.6,1.15
23/06/1998 00:00,0.1,0.91,2.35,3.56,3.82,3.99,7.82,9.47,10.77,10.77,3.68,5.01,1.15
24/06/1998 00:00,0.1,0.85,2.19,3.32,3.56,3.72,7.29,8.82,10.04,10.04,3.38,4.6,1.15
25/06/1998 00:00,0.1,0.8,2.06,3.12,3.35,3.5,6.85,8.29,9.43,9.43,3.16,4.3,1.15
26/06/1998 00:00,0.1,0.75,1.95,2.95,3.17,3.31,6.49,7.85,8.93,8.93,2.98,4.06,1.15
27/06/1998 00:00,0.1,0.72,1.86,2.82,3.03,3.16,6.19,7.49,8.52,8.52,2.82,3.84,1.15
28/06/1998 00:00,0.1,0.69,1.78,2.7,2.9,3.03,5.93,7.18,8.17,8.17,2.69,3.67,1.15
29/06/1998 00:00,0.1,0.66,1.72,2.6,2.79,2.92,5.71,6.91,7.86,7.86,2.58,3.52,1.15
30/06/1998 00:00,0.1,0.64,1.66,2.51,2.7,2.82,5.52,6.67,7.59,7.59,2.49,3.39,1.15
01/07/1998 00:00,0.1,0.62,1.61,2.43,2.61,2.73,5.34,6.46,7.35,7.35,2.41,3.28,1.15
02/07/1998 00:00,0.1,0.6,1.56,2.36,2.53,2.64,5.18,6.26,7.13,7.13,2.33,3.18,1.15
03/07/1998 00:00,0.1,0.6,1.54,2.33,2.5,2.62,5.12,6.2,7.05,7.05,2.29,3.11,1.15
04/07/1998 00:00,0.1,0.61,1.58,2.38,2.56,2.67,5.24,6.34,7.21,7.21,2.25,3.06,1.15
05/07/1998 00:00,0.1,0.61,1.58,2.39,2.57,2.68,5.25,6.35,7.22,7.22,2.19,2.98,1.15
06/07/1998 00:00,0.1,0.6,1.55,2.34,2.52,2.63,5.15,6.23,7.09,7.09,2.14,2.91,1.15
07/07/1998 00:00,0.1,0.59,1.51,2.29,2.46,2.57,5.04,6.09,6.93,6.93,2.1,2.85,1.15
08/07/1998 00:00,0.1,0.57,1.47,2.22,2.38,2.49,4.88,5.9,6.72,6.72,2.05,2.79,1.15
09/07/1998 00:00,0.1,0.55,1.42,2.16,2.32,2.42,4.74,5.73,6.52,6.52,2,2.72,1.15
10/07/1998 00:00,0.1,0.54,1.39,2.1,2.25,2.35,4.61,5.58,6.34,6.34,1.96,2.66,1.15
11/07/1998 00:00,0.1,0.52,1.35,2.04,2.19,2.29,4.49,5.43,6.18,6.18,1.91,2.61,1.15
12/07/1998 00:00,0.1,0.55,1.41,2.14,2.3,2.4,4.7,5.69,6.47,6.47,1.97,2.69,1.15
13/07/1998 00:00,0.1,0.57,1.47,2.23,2.39,2.5,4.9,5.92,6.74,6.74,2.02,2.74,1.15
14/07/1998 00:00,0.1,0.55,1.42,2.15,2.31,2.41,4.73,5.72,6.51,6.51,1.95,2.66,1.15
15/07/1998 00:00,0.1,0.57,1.47,2.23,2.39,2.5,4.89,5.92,6.73,6.73,1.94,2.64,1.15
16/07/1998 00:00,0.1,0.58,1.5,2.27,2.44,2.54,4.99,6.03,6.86,6.86,1.92,2.62,1.15
17/07/1998 00:00,0.1,0.55,1.43,2.17,2.33,2.43,4.77,5.77,6.57,6.57,1.87,2.55,1.15
18/07/1998 00:00,0.1,0.53,1.38,2.09,2.25,2.35,4.6,5.56,6.33,6.33,1.82,2.48,1.15
19/07/1998 00:00,0.1,0.52,1.34,2.02,2.17,2.27,4.44,5.37,6.11,6.11,1.78,2.42,1.15
20/07/1998 00:00,0.1,0.5,1.29,1.96,2.1,2.2,4.31,5.21,5.93,5.93,1.74,2.37,1.15
21/07/1998 00:00,0.1,0.49,1.27,1.92,2.07,2.16,4.23,5.11,5.82,5.82,1.7,2.32,1.15
22/07/1998 00:00,0.1,0.48,1.25,1.89,2.03,2.12,4.15,5.02,5.72,5.72,1.67,2.27,1.15
23/07/1998 00:00,0.1,0.47,1.22,1.84,1.98,2.06,4.04,4.89,5.56,5.56,1.64,2.23,1.15
24/07/1998 00:00,0.1,0.46,1.18,1.79,1.92,2.01,3.94,4.76,5.42,5.42,1.6,2.18,1.15
25/07/1998 00:00,0.1,0.45,1.15,1.75,1.88,1.96,3.84,4.65,5.29,5.29,1.57,2.14,1.15
26/07/1998 00:00,0.1,0.44,1.13,1.71,1.84,1.92,3.75,4.54,5.17,5.17,1.54,2.1,1.15
27/07/1998 00:00,0.1,0.43,1.11,1.67,1.8,1.88,3.68,4.45,5.06,5.06,1.52,2.06,1.15
28/07/1998 00:00,0.1,0.42,1.08,1.64,1.76,1.84,3.6,4.35,4.95,4.95,1.49,2.03,1.15
29/07/1998 00:00,0.1,0.41,1.06,1.6,1.72,1.8,3.52,4.26,4.85,4.85,1.46,1.99,1.15
30/07/1998 00:00,0.1,0.4,1.04,1.57,1.68,1.76,3.45,4.17,4.74,4.74,1.44,1.97,1.15
31/07/1998 00:00,0.1,0.39,1.01,1.54,1.65,1.72,3.38,4.08,4.65,4.65,1.42,1.94,1.15
01/08/1998 00:00,0.1,0.38,0.99,1.51,1.62,1.69,3.31,4,4.55,4.55,1.4,1.91,1.15
02/08/1998 00:00,0.1,0.38,0.98,1.48,1.59,1.66,3.25,3.93,4.47,4.47,1.38,1.88,1.15
03/08/1998 00:00,0.1,0.37,0.97,1.47,1.58,1.64,3.22,3.9,4.44,4.44,1.37,1.86,1.15
04/08/1998 00:00,0.1,0.37,0.96,1.45,1.56,1.63,3.2,3.87,4.4,4.4,1.35,1.84,1.15
05/08/1998 00:00,0.1,0.36,0.94,1.42,1.53,1.6,3.13,3.79,4.31,4.31,1.33,1.81,1.15
06/08/1998 00:00,0.1,0.36,0.92,1.4,1.5,1.57,3.07,3.72,4.23,4.23,1.31,1.78,1.15
07/08/1998 00:00,0.1,0.35,0.91,1.38,1.48,1.54,3.02,3.66,4.16,4.16,1.32,1.8,1.15
08/08/1998 00:00,0.1,0.36,0.94,1.42,1.53,1.6,3.13,3.78,4.31,4.31,1.52,2.07,1.15
09/08/1998 00:00,0.1,0.44,1.13,1.7,1.83,1.91,3.75,4.53,5.16,5.16,1.85,2.52,1.15
10/08/1998 00:00,0.1,0.48,1.25,1.88,2.02,2.11,4.14,5.01,5.7,5.7,1.89,2.58,1.15
11/08/1998 00:00,0.1,0.46,1.19,1.8,1.93,2.02,3.96,4.79,5.45,5.45,1.77,2.41,1.15
12/08/1998 00:00,0.1,0.44,1.13,1.71,1.83,1.91,3.75,4.54,5.16,5.16,1.67,2.28,1.15
13/08/1998 00:00,0.1,0.42,1.1,1.66,1.79,1.87,3.66,4.42,5.03,5.03,1.63,2.22,1.15
14/08/1998 00:00,0.1,0.42,1.09,1.65,1.77,1.85,3.62,4.38,4.98,4.98,1.65,2.25,1.15
15/08/1998 00:00,0.1,0.42,1.08,1.63,1.75,1.83,3.59,4.34,4.94,4.94,1.76,2.4,1.15
16/08/1998 00:00,0.1,0.41,1.06,1.61,1.73,1.8,3.53,4.27,4.86,4.86,1.77,2.4,1.15
17/08/1998 00:00,0.1,0.4,1.03,1.56,1.67,1.75,3.42,4.14,4.71,4.71,1.66,2.26,1.15
18/08/1998 00:00,0.1,0.39,1,1.51,1.62,1.69,3.31,4.01,4.56,4.56,1.59,2.17,1.15
19/08/1998 00:00,0.1,0.37,0.97,1.46,1.57,1.64,3.22,3.89,4.43,4.43,1.56,2.12,1.15
20/08/1998 00:00,0.1,0.37,0.96,1.45,1.55,1.62,3.18,3.84,4.37,4.37,1.65,2.25,1.15
21/08/1998 00:00,0.1,0.37,0.95,1.44,1.54,1.61,3.16,3.82,4.35,4.35,1.95,2.65,1.15
22/08/1998 00:00,0.1,0.36,0.93,1.41,1.51,1.58,3.09,3.74,4.25,4.25,2.01,2.74,1.15
23/08/1998 00:00,0.1,0.37,0.95,1.43,1.54,1.6,3.14,3.8,4.33,4.33,1.85,2.52,1.15
24/08/1998 00:00,0.1,0.37,0.96,1.45,1.55,1.62,3.18,3.85,4.38,4.38,1.74,2.36,1.15
25/08/1998 00:00,0.1,0.36,0.92,1.4,1.5,1.57,3.08,3.72,4.23,4.23,1.65,2.24,1.15
26/08/1998 00:00,0.1,0.35,0.9,1.36,1.46,1.52,2.99,3.61,4.11,4.11,1.57,2.14,1.15
27/08/1998 00:00,0.1,0.34,0.87,1.32,1.42,1.48,2.91,3.52,4,4,1.51,2.06,1.15
28/08/1998 00:00,0.1,0.33,0.85,1.29,1.39,1.45,2.84,3.43,3.9,3.9,1.47,2,1.15
29/08/1998 00:00,0.1,0.32,0.83,1.26,1.35,1.41,2.77,3.35,3.81,3.81,1.43,1.95,1.15
30/08/1998 00:00,0.1,0.32,0.82,1.24,1.33,1.39,2.73,3.3,3.75,3.75,1.91,2.6,1.15
31/08/1998 00:00,0.1,0.39,1.02,1.54,1.66,1.73,3.39,4.1,4.66,4.66,3.51,4.78,1.15
01/09/1998 00:00,0.1,0.47,1.22,1.85,1.98,2.07,4.06,4.91,5.58,5.58,3.73,5.08,1.15
02/09/1998 00:00,0.1,0.45,1.16,1.76,1.89,1.97,3.87,4.68,5.33,5.33,3.1,4.22,1.15
03/09/1998 00:00,0.1,0.43,1.1,1.67,1.79,1.87,3.67,4.44,5.05,5.05,2.7,3.68,1.15
04/09/1998 00:00,0.1,0.42,1.09,1.66,1.78,1.86,3.64,4.4,5.01,5.01,2.48,3.37,1.15
05/09/1998 00:00,0.1,0.41,1.07,1.62,1.74,1.82,3.56,4.31,4.9,4.9,2.32,3.16,1.15
06/09/1998 00:00,0.1,0.39,1.02,1.54,1.65,1.73,3.38,4.09,4.66,4.66,2.19,2.98,1.15
07/09/1998 00:00,0.1,0.38,0.98,1.48,1.59,1.66,3.25,3.93,4.47,4.47,2.07,2.82,1.15
08/09/1998 00:00,0.1,0.36,0.94,1.43,1.53,1.6,3.14,3.8,4.32,4.32,1.98,2.7,1.15
09/09/1998 00:00,0.1,0.35,0.91,1.38,1.48,1.55,3.04,3.67,4.18,4.18,1.9,2.59,1.15
10/09/1998 00:00,0.1,0.34,0.89,1.34,1.44,1.5,2.94,3.56,4.05,4.05,1.81,2.47,1.15
11/09/1998 00:00,0.1,0.33,0.86,1.3,1.4,1.46,2.86,3.46,3.93,3.93,1.74,2.37,1.15
12/09/1998 00:00,0.1,0.32,0.84,1.26,1.36,1.42,2.78,3.36,3.82,3.82,1.74,2.37,1.15
13/09/1998 00:00,0.1,0.35,0.91,1.38,1.49,1.55,3.04,3.68,4.19,4.19,2.04,2.78,1.15
14/09/1998 00:00,0.1,0.38,0.99,1.5,1.62,1.69,3.31,4,4.55,4.55,2.18,2.96,1.15
15/09/1998 00:00,0.1,0.37,0.96,1.45,1.56,1.63,3.19,3.86,4.39,4.39,2.03,2.77,1.15
16/09/1998 00:00,0.1,0.36,0.92,1.39,1.5,1.56,3.06,3.7,4.22,4.22,1.93,2.63,1.15
17/09/1998 00:00,0.1,0.34,0.89,1.34,1.44,1.51,2.95,3.57,4.06,4.06,1.85,2.52,1.15
18/09/1998 00:00,0.1,0.33,0.86,1.3,1.4,1.46,2.86,3.46,3.93,3.93,1.77,2.41,1.15
19/09/1998 00:00,0.1,0.32,0.84,1.26,1.36,1.42,2.78,3.36,3.82,3.82,1.71,2.32,1.15
20/09/1998 00:00,0.1,0.31,0.81,1.23,1.32,1.38,2.71,3.28,3.73,3.73,1.65,2.25,1.15
21/09/1998 00:00,0.1,0.34,0.89,1.34,1.44,1.51,2.95,3.57,4.06,4.06,1.7,2.31,1.15
22/09/1998 00:00,0.1,0.37,0.95,1.43,1.54,1.61,3.15,3.81,4.33,4.33,1.76,2.4,1.15
23/09/1998 00:00,0.1,0.37,0.97,1.47,1.58,1.65,3.23,3.9,4.44,4.44,1.75,2.38,1.15
24/09/1998 00:00,0.1,0.41,1.05,1.59,1.71,1.79,3.5,4.24,4.82,4.82,1.71,2.33,1.15
25/09/1998 00:00,0.1,0.41,1.05,1.59,1.71,1.78,3.49,4.22,4.8,4.8,1.65,2.24,1.15
26/09/1998 00:00,0.1,0.38,0.98,1.49,1.6,1.67,3.28,3.96,4.51,4.51,1.58,2.16,1.15
27/09/1998 00:00,0.1,0.37,0.95,1.44,1.54,1.61,3.16,3.82,4.34,4.34,1.55,2.1,1.15
28/09/1998 00:00,0.1,0.36,0.92,1.39,1.49,1.56,3.06,3.7,4.21,4.21,1.51,2.06,1.15
29/09/1998 00:00,0.1,0.34,0.88,1.34,1.43,1.5,2.93,3.55,4.04,4.04,1.47,2,1.15
30/09/1998 00:00,0.1,0.33,0.85,1.29,1.38,1.44,2.83,3.42,3.9,3.9,1.46,1.99,1.15
01/10/1998 00:00,0.1,0.33,0.85,1.28,1.38,1.44,2.81,3.4,3.87,3.87,1.46,1.98,1.15
02/10/1998 00:00,0.1,0.34,0.89,1.35,1.45,1.52,2.97,3.59,4.09,4.09,1.44,1.96,1.15
03/10/1998 00:00,0.1,0.38,0.97,1.47,1.58,1.65,3.24,3.91,4.45,4.45,1.46,1.98,1.15
04/10/1998 00:00,0.1,0.38,0.98,1.48,1.59,1.66,3.26,3.94,4.49,4.49,1.44,1.96,1.15
05/10/1998 00:00,0.1,0.36,0.93,1.41,1.51,1.58,3.09,3.74,4.25,4.25,1.39,1.9,1.15
06/10/1998 00:00,0.1,0.34,0.89,1.34,1.44,1.51,2.95,3.57,4.06,4.06,1.35,1.84,1.15
07/10/1998 00:00,0.1,0.56,1.45,2.2,2.36,2.46,4.83,5.84,6.65,6.65,1.58,2.15,1.15
08/10/1998 00:00,0.1,0.87,2.26,3.42,3.68,3.84,7.52,9.1,10.36,10.36,2.65,3.6,1.15
09/10/1998 00:00,0.1,0.85,2.2,3.33,3.57,3.73,7.31,8.84,10.06,10.06,2.98,4.06,1.15
10/10/1998 00:00,0.1,0.73,1.89,2.86,3.07,3.21,6.28,7.6,8.65,8.65,2.57,3.5,1.15
11/10/1998 00:00,0.1,0.81,2.11,3.19,3.43,3.58,7.01,8.48,9.65,9.65,2.49,3.39,1.15
12/10/1998 00:00,0.1,0.92,2.38,3.61,3.88,4.05,7.93,9.59,10.92,10.92,2.48,3.38,1.15
13/10/1998 00:00,0.1,0.92,2.39,3.61,3.88,4.05,7.93,9.6,10.92,10.92,2.32,3.16,1.15
14/10/1998 00:00,0.1,0.86,2.23,3.38,3.63,3.79,7.43,8.99,10.23,10.23,2.4,3.27,1.15
15/10/1998 00:00,0.1,1.02,2.63,3.99,4.28,4.47,8.76,10.6,12.06,12.06,2.65,3.61,1.15
16/10/1998 00:00,0.11,1.1,2.84,4.3,4.61,4.82,9.44,11.42,13,13,2.61,3.55,1.15
17/10/1998 00:00,0.1,0.96,2.49,3.76,4.04,4.22,8.27,10,11.38,11.38,2.44,3.32,1.15
18/10/1998 00:00,0.1,0.9,2.34,3.54,3.81,3.97,7.79,9.42,10.72,10.72,2.38,3.24,1.15
19/10/1998 00:00,0.1,0.87,2.26,3.41,3.67,3.83,7.5,9.08,10.33,10.33,2.8,3.81,1.15
20/10/1998 00:00,0.1,0.8,2.06,3.12,3.35,3.5,6.85,8.29,9.43,9.43,2.92,3.98,1.15
21/10/1998 00:00,0.1,0.78,2.02,3.06,3.29,3.43,6.72,8.13,9.25,9.25,3.11,4.24,1.15
22/10/1998 00:00,0.13,1.26,3.27,4.95,5.32,5.55,10.88,13.16,14.97,14.97,5.89,8.02,1.15
23/10/1998 00:00,0.16,1.6,4.14,6.27,6.74,7.03,13.78,16.68,18.97,18.97,7.76,10.57,1.15
24/10/1998 00:00,0.16,1.55,4.02,6.08,6.53,6.82,13.36,16.17,18.4,18.4,9.17,12.49,1.15
25/10/1998 00:00,0.2,2.05,5.29,8.01,8.6,8.98,17.6,21.29,24.23,24.23,8.65,11.78,1.15
26/10/1998 00:00,0.21,2.14,5.53,8.38,9,9.4,18.41,22.27,25.34,25.34,8.73,11.88,1.15
27/10/1998 00:00,0.18,1.79,4.62,6.99,7.51,7.85,15.37,18.6,21.16,21.16,7.6,10.34,1.15
28/10/1998 00:00,0.15,1.5,3.89,5.89,6.33,6.61,12.95,15.67,17.82,17.82,6.38,8.69,1.15
29/10/1998 00:00,0.14,1.37,3.55,5.37,5.77,6.03,11.81,14.29,16.26,16.26,5.7,7.75,1.15
30/10/1998 00:00,0.13,1.27,3.28,4.96,5.33,5.57,10.91,13.2,15.02,15.02,5.07,6.9,1.15
31/10/1998 00:00,0.12,1.22,3.15,4.77,5.12,5.35,10.48,12.67,14.42,14.42,4.69,6.39,1.15
01/11/1998 00:00,0.13,1.29,3.34,5.06,5.44,5.68,11.13,13.46,15.31,15.31,4.63,6.31,1.15
02/11/1998 00:00,0.13,1.31,3.4,5.14,5.52,5.76,11.3,13.66,15.55,15.55,4.43,6.03,1.15
03/11/1998 00:00,0.13,1.3,3.36,5.08,5.46,5.7,11.17,13.52,15.38,15.38,4.57,6.22,1.15
04/11/1998 00:00,0.12,1.24,3.21,4.85,5.21,5.44,10.66,12.9,14.67,14.67,4.56,6.21,1.15
05/11/1998 00:00,0.12,1.21,3.12,4.73,5.08,5.3,10.39,12.57,14.3,14.3,4.76,6.48,1.15
06/11/1998 00:00,0.12,1.19,3.09,4.67,5.02,5.24,10.27,12.43,14.14,14.14,4.77,6.49,1.15
07/11/1998 00:00,0.11,1.13,2.92,4.42,4.75,4.96,9.71,11.75,13.37,13.37,4.37,5.96,1.15
08/11/1998 00:00,0.13,1.26,3.27,4.94,5.31,5.54,10.86,13.14,14.95,14.95,4.34,5.91,1.15
09/11/1998 00:00,0.13,1.33,3.44,5.21,5.6,5.85,11.45,13.86,15.77,15.77,4.22,5.74,1.15
10/11/1998 00:00,0.14,1.35,3.5,5.29,5.69,5.94,11.63,14.07,16.01,16.01,4.12,5.62,1.15
11/11/1998 00:00,0.15,1.46,3.77,5.71,6.14,6.41,12.55,15.19,17.28,17.28,4.22,5.74,1.15
12/11/1998 00:00,0.16,1.62,4.18,6.33,6.8,7.1,13.9,16.82,19.14,19.14,5.55,7.56,1.15
13/11/1998 00:00,0.19,1.9,4.91,7.44,7.99,8.34,16.34,19.77,22.5,22.5,6.51,8.86,1.15
14/11/1998 00:00,0.21,2.06,5.32,8.05,8.65,9.03,17.69,21.41,24.36,24.36,6.8,9.26,1.15
15/11/1998 00:00,0.19,1.95,5.04,7.63,8.2,8.56,16.78,20.3,23.09,23.09,6.68,9.1,1.15
16/11/1998 00:00,0.18,1.81,4.69,7.1,7.63,7.97,15.61,18.89,21.49,21.49,6.94,9.45,1.15
17/11/1998 00:00,0.18,1.8,4.67,7.07,7.59,7.93,15.53,18.79,21.38,21.38,7.37,10.04,1.15
18/11/1998 00:00,0.19,1.85,4.8,7.26,7.8,8.14,15.95,19.3,21.95,21.95,7.44,10.13,1.15
19/11/1998 00:00,0.18,1.76,4.56,6.9,7.41,7.74,15.16,18.34,20.87,20.87,7,9.52,1.15
20/11/1998 00:00,0.17,1.73,4.47,6.77,7.27,7.59,14.87,17.99,20.47,20.47,6.55,8.91,1.15
21/11/1998 00:00,0.17,1.69,4.38,6.63,7.12,7.44,14.57,17.62,20.05,20.05,6.26,8.52,1.15
22/11/1998 00:00,0.16,1.57,4.07,6.17,6.62,6.92,13.55,16.39,18.65,18.65,5.96,8.11,1.15
23/11/1998 00:00,0.17,1.73,4.48,6.78,7.28,7.61,14.9,18.03,20.51,20.51,6.75,9.19,1.15
24/11/1998 00:00,0.22,2.17,5.61,8.5,9.13,9.53,18.67,22.59,25.7,25.7,9.2,12.53,1.15
25/11/1998 00:00,0.23,2.31,5.99,9.06,9.73,10.16,19.91,24.09,27.41,27.41,9.7,13.2,1.15
26/11/1998 00:00,0.21,2.14,5.54,8.39,9.01,9.41,18.44,22.31,25.38,25.38,8.56,11.66,1.15
27/11/1998 00:00,0.19,1.92,4.96,7.51,8.06,8.42,16.5,19.96,22.71,22.71,7.48,10.18,1.15
28/11/1998 00:00,0.17,1.74,4.5,6.82,7.32,7.65,14.98,18.12,20.62,20.62,6.73,9.16,1.15
29/11/1998 00:00,0.17,1.74,4.49,6.8,7.3,7.62,14.94,18.07,20.56,20.56,7.2,9.81,1.15
30/11/1998 00:00,0.17,1.71,4.44,6.71,7.21,7.53,14.75,17.85,20.31,20.31,7.25,9.87,1.15
01/12/1998 00:00,0.16,1.6,4.14,6.27,6.74,7.03,13.78,16.67,18.97,18.97,6.53,8.89,1.15
02/12/1998 00:00,0.15,1.51,3.92,5.93,6.37,6.65,13.04,15.77,17.94,17.94,6.04,8.23,1.15
03/12/1998 00:00,0.15,1.46,3.78,5.71,6.14,6.41,12.56,15.19,17.29,17.29,5.78,7.87,1.15
04/12/1998 00:00,0.16,1.64,4.24,6.42,6.89,7.2,14.1,17.06,19.41,19.41,6.63,9.03,1.15
05/12/1998 00:00,0.17,1.73,4.47,6.77,7.27,7.59,14.87,17.99,20.47,20.47,6.95,9.47,1.15
06/12/1998 00:00,0.16,1.6,4.13,6.25,6.72,7.01,13.74,16.63,18.92,18.92,6.33,8.62,1.15
07/12/1998 00:00,0.15,1.48,3.84,5.81,6.24,6.52,12.77,15.45,17.58,17.58,5.83,7.94,1.15
08/12/1998 00:00,0.16,1.59,4.12,6.23,6.7,6.99,13.7,16.57,18.85,18.85,5.66,7.71,1.15
09/12/1998 00:00,0.16,1.63,4.22,6.39,6.87,7.17,14.05,16.99,19.34,19.34,5.52,7.52,1.15
10/12/1998 00:00,0.15,1.54,3.98,6.03,6.48,6.76,13.25,16.03,18.24,18.24,5.22,7.11,1.15
11/12/1998 00:00,0.16,1.61,4.17,6.32,6.78,7.08,13.88,16.79,19.1,19.1,5.93,8.08,1.15
12/12/1998 00:00,0.17,1.68,4.34,6.57,7.05,7.36,14.43,17.46,19.86,19.86,6.25,8.5,1.15
13/12/1998 00:00,0.17,1.7,4.41,6.67,7.17,7.48,14.66,17.74,20.19,20.19,6.07,8.27,1.15
14/12/1998 00:00,0.16,1.65,4.27,6.46,6.94,7.24,14.19,17.17,19.53,19.53,5.84,7.95,1.15
15/12/1998 00:00,0.16,1.59,4.12,6.24,6.7,7,13.71,16.59,18.87,18.87,5.57,7.59,1.15
16/12/1998 00:00,0.16,1.61,4.17,6.31,6.78,7.08,13.88,16.79,19.1,19.1,6.03,8.21,1.15
17/12/1998 00:00,0.16,1.64,4.25,6.43,6.9,7.21,14.12,17.08,19.44,19.44,6.5,8.85,1.15
18/12/1998 00:00,0.16,1.58,4.09,6.19,6.66,6.95,13.62,16.47,18.74,18.74,6.18,8.41,1.15
19/12/1998 00:00,0.15,1.47,3.81,5.76,6.19,6.46,12.66,15.32,17.43,17.43,5.69,7.75,1.15
20/12/1998 00:00,0.15,1.53,3.96,5.99,6.43,6.72,13.16,15.92,18.11,18.11,5.58,7.6,1.15
21/12/1998 00:00,0.15,1.54,4,6.05,6.5,6.78,13.29,16.07,18.29,18.29,5.45,7.42,1.15
22/12/1998 00:00,0.15,1.5,3.88,5.88,6.32,6.59,12.92,15.63,17.79,17.79,5.4,7.36,1.15
