TIMESTAMP,Inertia_S0,Inertia_S1,Inertia_S2,Inertia_S3,Inertia_S4,Inertia_S5
2050-07-05 03:00:00+00:00,10.36875,30,30,9.28084,30,30
2050-07-05 04:00:00+00:00,10.74855,30,30,9.28084,30,30
2050-07-05 05:00:00+00:00,10.36875,30,30,9.28084,30,30
2050-07-05 06:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-05 07:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-05 08:00:00+00:00,11.72192169,30,30,9.28084,30,30
2050-07-05 09:00:00+00:00,11.69284573,30,30,9.28084,30,30
2050-07-05 10:00:00+00:00,11.67999916,30,30,9.28084,30,30
2050-07-05 11:00:00+00:00,11.69282325,30,30,9.28084,30,30
2050-07-05 12:00:00+00:00,10.70439,30,30,9.28084,30,30
2050-07-05 13:00:00+00:00,10.63744814,30,30,9.28084,30,30
2050-07-05 14:00:00+00:00,10.70439,30,30,9.28084,30,30
2050-07-05 15:00:00+00:00,10.67744299,30,30,9.28084,30,30
2050-07-05 16:00:00+00:00,10.70439,30,30,9.266240909,30,30
2050-07-05 17:00:00+00:00,10.70439,30,30,9.26368,30,30
2050-07-05 18:00:00+00:00,10.98247932,30,30,9.28084,30,30
2050-07-05 19:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-05 20:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-05 21:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-05 22:00:00+00:00,11.70519,30,30,9.28084,30,30
2050-07-05 23:00:00+00:00,10.92667,30,30,9.28084,30,30
2050-07-06 00:00:00+00:00,8.713283213,30,30,7.926174916,30,30
2050-07-06 01:00:00+00:00,8.455840844,30,30,7.52464903,30,30
2050-07-06 02:00:00+00:00,8.189144561,30,30,7.091098601,30,30
2050-07-06 03:00:00+00:00,8.042429978,30,30,6.165349064,30,30
2050-07-06 04:00:00+00:00,7.958456478,30,30,7.348722201,30,30
2050-07-06 05:00:00+00:00,7.486749032,30,30,7.174258629,30,30
2050-07-06 06:00:00+00:00,8.380744786,30,30,9.000475116,30,30
2050-07-06 07:00:00+00:00,11.25990902,30,30,8.589433184,30,30
2050-07-06 08:00:00+00:00,11.17864288,30,30,8.447641247,30,30
2050-07-06 09:00:00+00:00,10.26743528,30,30,8.090229587,30,30
2050-07-06 10:00:00+00:00,9.423972911,30,30,7.802662911,30,30
2050-07-06 11:00:00+00:00,7.710710168,30,30,7.700555354,30,30
2050-07-06 12:00:00+00:00,6.968679787,30,30,7.466440878,30,30
2050-07-06 13:00:00+00:00,7.266953954,30,30,7.378050925,30,30
2050-07-06 14:00:00+00:00,6.798044787,30,30,6.950437204,30,30
2050-07-06 15:00:00+00:00,6.898644812,30,30,6.685663394,30,30
2050-07-06 16:00:00+00:00,4.909182354,30,30,6.553514542,30,30
2050-07-06 17:00:00+00:00,5.374468609,30,30,6.534375252,30,30
2050-07-06 18:00:00+00:00,9.42928106,30,30,8.741187554,30,30
2050-07-06 19:00:00+00:00,15.41250503,30,30,8.992258159,30,30
2050-07-06 20:00:00+00:00,14.94314945,30,30,8.113231623,30,30
2050-07-06 21:00:00+00:00,14.47500775,30,30,8.287578533,30,30
2050-07-06 22:00:00+00:00,14.19577429,30,30,7.790074289,30,30
2050-07-06 23:00:00+00:00,14.21258715,30,30,7.789824937,30,30
2050-07-07 00:00:00+00:00,14.19527558,30,30,7.789575585,30,30
2050-07-07 01:00:00+00:00,14.19502623,30,30,7.789326233,30,30
2050-07-07 02:00:00+00:00,14.092982,30,30,7.78907688,30,30
2050-07-07 03:00:00+00:00,13.70770645,30,30,7.788827528,30,30
2050-07-07 04:00:00+00:00,13.65857796,30,30,7.788578176,30,30
2050-07-07 05:00:00+00:00,13.31266215,30,30,7.783650571,30,30
2050-07-07 06:00:00+00:00,13.9183695,30,30,7.782137841,30,30
2050-07-07 07:00:00+00:00,15.40952562,30,30,7.783150303,30,30
2050-07-07 08:00:00+00:00,14.96605118,30,30,7.776956554,30,30
2050-07-07 09:00:00+00:00,14.45351374,30,30,7.776705427,30,30
2050-07-07 10:00:00+00:00,14.47733471,30,30,7.776454301,30,30
2050-07-07 11:00:00+00:00,14.48210704,30,30,8.065777502,30,30
2050-07-07 12:00:00+00:00,14.50624771,30,30,8.065574706,30,30
2050-07-07 13:00:00+00:00,13.7653441,30,30,6.8586277,30,30
2050-07-07 14:00:00+00:00,10.27270888,30,30,6.580072123,30,30
2050-07-07 15:00:00+00:00,10.11413695,30,30,5.903221653,30,30
2050-07-07 16:00:00+00:00,9.710780179,30,30,6.719002785,30,30
2050-07-07 17:00:00+00:00,10.15349654,30,30,6.620833074,30,30
2050-07-07 18:00:00+00:00,12.73636356,30,30,8.989502796,30,30
2050-07-07 19:00:00+00:00,12.24030581,30,30,8.562102997,30,30
2050-07-07 20:00:00+00:00,11.72649603,30,30,8.043746031,30,30
2050-07-07 21:00:00+00:00,11.58925959,30,30,7.784339186,30,30
2050-07-07 22:00:00+00:00,10.19127983,30,30,7.784089834,30,30
2050-07-07 23:00:00+00:00,10.19103048,30,30,7.783840482,30,30
2050-07-08 00:00:00+00:00,10.11786113,30,30,7.783591132,30,30
2050-07-08 01:00:00+00:00,9.912369739,30,30,7.78334178,30,30
2050-07-08 02:00:00+00:00,9.601876909,30,30,7.783092427,30,30
2050-07-08 03:00:00+00:00,8.230064997,30,30,8.057890409,30,30
2050-07-08 04:00:00+00:00,7.95377621,30,30,6.579943084,30,30
2050-07-08 05:00:00+00:00,7.07189069,30,30,6.267361785,30,30
2050-07-08 06:00:00+00:00,6.627359047,30,30,7.36003733,30,30
2050-07-08 07:00:00+00:00,11.19015708,30,30,9.00101894,30,30
2050-07-08 08:00:00+00:00,15.39352562,30,30,8.528144654,30,30
2050-07-08 09:00:00+00:00,14.95074542,30,30,8.038938739,30,30
2050-07-08 10:00:00+00:00,14.46143103,30,30,7.781097607,30,30
2050-07-08 11:00:00+00:00,14.47728251,30,30,8.071582512,30,30
2050-07-08 12:00:00+00:00,14.22103805,30,30,7.280529819,30,30
2050-07-08 13:00:00+00:00,13.72762017,30,30,6.418238633,30,30
2050-07-08 14:00:00+00:00,13.964948,30,30,6.836530176,30,30
2050-07-08 15:00:00+00:00,13.62430291,30,30,7.118921203,30,30
2050-07-08 16:00:00+00:00,15.07971818,30,30,7.967315525,30,30
2050-07-08 17:00:00+00:00,15.18181112,30,30,8.986747431,30,30
2050-07-08 18:00:00+00:00,14.81264085,30,30,8.559347633,30,30
2050-07-08 19:00:00+00:00,14.22605491,30,30,8.035240824,30,30
2050-07-08 20:00:00+00:00,14.18430409,30,30,7.778604085,30,30
2050-07-08 21:00:00+00:00,14.40725139,30,30,7.778354733,30,30
2050-07-08 22:00:00+00:00,14.18380538,30,30,7.778105381,30,30
2050-07-08 23:00:00+00:00,14.18355603,30,30,7.777856028,30,30
2050-07-09 00:00:00+00:00,14.18330668,30,30,6.972177567,30,30
2050-07-09 01:00:00+00:00,14.00890229,30,30,6.898464879,30,30
2050-07-09 02:00:00+00:00,13.6991144,30,30,6.887717201,30,30
2050-07-09 03:00:00+00:00,13.65044616,30,30,6.887320368,30,30
2050-07-09 04:00:00+00:00,13.30953289,30,30,6.886923535,30,30
2050-07-09 05:00:00+00:00,14.5143052,30,30,6.886526702,30,30
2050-07-09 06:00:00+00:00,15.18901753,30,30,6.886129869,30,30
2050-07-09 07:00:00+00:00,15.05234868,30,30,6.885733032,30,30
2050-07-09 08:00:00+00:00,14.18131186,30,30,6.885336203,30,30
2050-07-09 09:00:00+00:00,14.30787346,30,30,7.677988468,30,30
2050-07-09 10:00:00+00:00,14.24536535,30,30,6.884542533,30,30
2050-07-09 11:00:00+00:00,14.24397779,30,30,7.176039888,30,30
2050-07-09 12:00:00+00:00,14.20654356,30,30,6.640036968,30,30
2050-07-09 13:00:00+00:00,14.47737845,30,30,6.582183962,30,30
2050-07-09 14:00:00+00:00,14.2903535,30,30,6.433904704,30,30
2050-07-09 15:00:00+00:00,13.91883688,30,30,6.608805103,30,30
2050-07-09 16:00:00+00:00,13.69655507,30,30,6.537940554,30,30
2050-07-09 17:00:00+00:00,13.63889694,30,30,5.493607348,30,30
2050-07-09 18:00:00+00:00,13.38000077,30,30,6.836478091,30,30
2050-07-09 19:00:00+00:00,14.27999813,30,30,9.022229214,30,30
2050-07-09 20:00:00+00:00,15.38921287,30,30,8.556232873,30,30
2050-07-09 21:00:00+00:00,14.92428139,30,30,8.429050075,30,30
2050-07-09 22:00:00+00:00,14.43095645,30,30,7.772120925,30,30
2050-07-09 23:00:00+00:00,14.17757157,30,30,7.771871573,30,30
2050-07-10 00:00:00+00:00,14.17732222,30,30,7.771622221,30,30
2050-07-10 01:00:00+00:00,14.12975287,30,30,7.771372868,30,30
2050-07-10 02:00:00+00:00,14.01872743,30,30,7.771123516,30,30
2050-07-10 03:00:00+00:00,13.73656312,30,30,7.770874164,30,30
2050-07-10 04:00:00+00:00,13.68770563,30,30,7.770624812,30,30
2050-07-10 05:00:00+00:00,13.31982714,30,30,7.77037546,30,30
2050-07-10 06:00:00+00:00,13.78582381,30,30,7.768674485,30,30
2050-07-10 07:00:00+00:00,15.40110558,30,30,7.759126581,30,30
2050-07-10 08:00:00+00:00,14.94775421,30,30,7.758875455,30,30
2050-07-10 09:00:00+00:00,14.42688874,30,30,7.399117819,30,30
2050-07-10 10:00:00+00:00,14.1748287,30,30,7.168024329,30,30
2050-07-10 11:00:00+00:00,14.18749309,30,30,7.167675827,30,30
2050-07-10 12:00:00+00:00,10.54199685,30,30,6.862306023,30,30
2050-07-10 13:00:00+00:00,10.29392845,30,30,7.015955958,30,30
2050-07-10 14:00:00+00:00,10.5858826,30,30,7.016263197,30,30
2050-07-10 15:00:00+00:00,10.34018893,30,30,6.936355698,30,30
2050-07-10 16:00:00+00:00,9.82307724,30,30,7.188596903,30,30
2050-07-10 17:00:00+00:00,9.628765146,30,30,6.689365718,30,30
2050-07-10 18:00:00+00:00,9.417652849,30,30,5.650302228,30,30
2050-07-10 19:00:00+00:00,10.00109892,30,30,8.98075751,30,30
2050-07-10 20:00:00+00:00,11.406425,30,30,8.54358783,30,30
2050-07-10 21:00:00+00:00,10.93672819,30,30,8.4506367,30,30
2050-07-10 22:00:00+00:00,10.44073145,30,30,7.893724562,30,30
2050-07-10 23:00:00+00:00,10.19023712,30,30,7.765887117,30,30
2050-07-11 00:00:00+00:00,10.18998777,30,30,7.765637768,30,30
2050-07-11 01:00:00+00:00,10.09965842,30,30,7.765388415,30,30
2050-07-11 02:00:00+00:00,9.982851884,30,30,7.765139063,30,30
2050-07-11 03:00:00+00:00,9.826296282,30,30,7.764889711,30,30
2050-07-11 04:00:00+00:00,9.635703923,30,30,8.058516092,30,30
2050-07-11 05:00:00+00:00,9.379404872,30,30,7.764391004,30,30
2050-07-11 06:00:00+00:00,9.460054312,30,30,7.764141652,30,30
2050-07-11 07:00:00+00:00,12.51281207,30,30,7.757854396,30,30
2050-07-11 08:00:00+00:00,13.65509347,30,30,7.758887317,30,30
2050-07-11 09:00:00+00:00,13.29180899,30,30,7.752597295,30,30
2050-07-11 10:00:00+00:00,12.84556126,30,30,8.027533454,30,30
2050-07-11 11:00:00+00:00,12.4961627,30,30,7.141797943,30,30
2050-07-11 12:00:00+00:00,8.960960592,30,30,6.647547918,30,30
2050-07-11 13:00:00+00:00,8.83300409,30,30,6.910677457,30,30
2050-07-11 14:00:00+00:00,8.739753234,30,30,6.463820204,30,30
2050-07-11 15:00:00+00:00,8.672534959,30,30,6.88858554,30,30
2050-07-11 16:00:00+00:00,8.170411189,30,30,6.743532304,30,30
2050-07-11 17:00:00+00:00,7.688973134,30,30,6.309526618,30,30
2050-07-11 18:00:00+00:00,6.949508632,30,30,5.97929529,30,30
2050-07-11 19:00:00+00:00,9.968190369,30,30,8.996297451,30,30
2050-07-11 20:00:00+00:00,15.38346255,30,30,8.550482549,30,30
2050-07-11 21:00:00+00:00,14.91187499,30,30,8.082067419,30,30
2050-07-11 22:00:00+00:00,14.41320645,30,30,8.127405087,30,30
2050-07-11 23:00:00+00:00,14.16560266,30,30,7.759902664,30,30
2050-07-12 00:00:00+00:00,14.13519331,30,30,7.759653312,30,30
2050-07-12 01:00:00+00:00,12.42920855,30,30,7.75940396,30,30
2050-07-12 02:00:00+00:00,12.19581387,30,30,7.989084382,30,30
2050-07-12 03:00:00+00:00,12.22958533,30,30,8.182089791,30,30
2050-07-12 04:00:00+00:00,12.8333311,30,30,8.181909773,30,30
2050-07-12 05:00:00+00:00,14.52823881,30,30,7.755557034,30,30
2050-07-12 06:00:00+00:00,15.38598374,30,30,7.751361073,30,30
2050-07-12 07:00:00+00:00,14.90914942,30,30,7.747072516,30,30
2050-07-12 08:00:00+00:00,14.26604574,30,30,7.74682139,30,30
2050-07-12 09:00:00+00:00,14.66968356,30,30,7.746570264,30,30
2050-07-12 10:00:00+00:00,14.44686231,30,30,7.746319135,30,30
2050-07-12 11:00:00+00:00,14.16261044,30,30,7.679909542,30,30
2050-07-12 12:00:00+00:00,14.28604503,30,30,6.855176888,30,30
2050-07-12 13:00:00+00:00,14.45758237,30,30,6.630222743,30,30
2050-07-12 14:00:00+00:00,13.8319726,30,30,7.578295582,30,30
2050-07-12 15:00:00+00:00,13.6156456,30,30,5.611316859,30,30
2050-07-12 16:00:00+00:00,15.38106658,30,30,7.131005096,30,30
2050-07-12 17:00:00+00:00,13.30387359,30,30,6.8215073,30,30
2050-07-12 18:00:00+00:00,14.02402686,30,30,9.204659408,30,30
2050-07-12 19:00:00+00:00,15.38070718,30,30,8.51480166,30,30
2050-07-12 20:00:00+00:00,14.90593025,30,30,8.046453233,30,30
2050-07-12 21:00:00+00:00,14.40470124,30,30,7.754416913,30,30
2050-07-12 22:00:00+00:00,14.22415304,30,30,7.754167561,30,30
2050-07-12 23:00:00+00:00,14.15961821,30,30,7.753918209,30,30
2050-07-13 00:00:00+00:00,14.30416751,30,30,7.753668856,30,30
2050-07-13 01:00:00+00:00,14.09045584,30,30,7.753419504,30,30
2050-07-13 02:00:00+00:00,13.86405554,30,30,7.753170152,30,30
2050-07-13 03:00:00+00:00,13.75831723,30,30,7.7529208,30,30
2050-07-13 04:00:00+00:00,13.63366352,30,30,7.376586004,30,30
2050-07-13 05:00:00+00:00,13.30307463,30,30,7.229084018,30,30
2050-07-13 06:00:00+00:00,14.51032799,30,30,6.848033891,30,30
2050-07-13 07:00:00+00:00,15.3792696,30,30,6.847637058,30,30
2050-07-13 08:00:00+00:00,14.87372247,30,30,6.847240225,30,30
2050-07-13 09:00:00+00:00,14.34373864,30,30,7.356065108,30,30
2050-07-13 10:00:00+00:00,14.15687533,30,30,6.846446559,30,30
2050-07-13 11:00:00+00:00,11.31184993,30,30,6.841363905,30,30
2050-07-13 12:00:00+00:00,9.614166938,30,30,7.035118319,30,30
2050-07-13 13:00:00+00:00,9.486341643,30,30,6.406379811,30,30
2050-07-13 14:00:00+00:00,9.673052556,30,30,6.262269916,30,30
2050-07-13 15:00:00+00:00,9.090338803,30,30,6.433291216,30,30
2050-07-13 16:00:00+00:00,9.076806175,30,30,5.816527318,30,30
2050-07-13 17:00:00+00:00,8.699304073,30,30,6.537407856,30,30
2050-07-13 18:00:00+00:00,13.52413641,30,30,8.990901133,30,30
2050-07-13 19:00:00+00:00,15.44546922,30,30,8.544852023,30,30
2050-07-13 20:00:00+00:00,14.97644501,30,30,8.496112591,30,30
2050-07-13 21:00:00+00:00,14.39616236,30,30,8.118743334,30,30
2050-07-13 22:00:00+00:00,14.15433297,30,30,7.748632967,30,30
2050-07-13 23:00:00+00:00,14.15423357,30,30,7.748533568,30,30
2050-07-14 00:00:00+00:00,15.68654,30,30,7.74843417,30,30
2050-07-14 01:00:00+00:00,15.67871429,30,30,7.748334772,30,30
2050-07-14 02:00:00+00:00,15.53613906,30,30,7.748235373,30,30
2050-07-14 03:00:00+00:00,15.65403913,30,30,7.748135972,30,30
2050-07-14 04:00:00+00:00,15.66202,30,30,7.744804126,30,30
2050-07-14 05:00:00+00:00,15.66202,30,30,7.743132316,30,30
2050-07-14 06:00:00+00:00,15.66202,30,30,7.743032606,30,30
2050-07-14 07:00:00+00:00,15.68132569,30,30,7.841438277,30,30
2050-07-14 08:00:00+00:00,15.68654,30,30,6.840818605,30,30
2050-07-14 09:00:00+00:00,15.68654,30,30,6.867844159,30,30
2050-07-14 10:00:00+00:00,15.68654,30,30,6.867687734,30,30
2050-07-14 11:00:00+00:00,15.68654,30,30,7.3509255,30,30
2050-07-14 12:00:00+00:00,15.66202,30,30,6.866638246,30,30
2050-07-14 13:00:00+00:00,11.72868888,30,30,6.484308783,30,30
2050-07-14 14:00:00+00:00,11.71788981,30,30,6.621508682,30,30
2050-07-14 15:00:00+00:00,11.66870176,30,30,6.40607802,30,30
2050-07-14 16:00:00+00:00,11.6085105,30,30,6.358191914,30,30
2050-07-14 17:00:00+00:00,11.59052461,30,30,5.68729382,30,30
2050-07-14 18:00:00+00:00,13.96480664,30,30,8.323316788,30,30
2050-07-14 19:00:00+00:00,13.96888551,30,30,8.970985903,30,30
2050-07-14 20:00:00+00:00,13.98236298,30,30,8.543658147,30,30
2050-07-14 21:00:00+00:00,13.97969346,30,30,8.149321538,30,30
2050-07-14 22:00:00+00:00,13.95784298,30,30,7.746247396,30,30
2050-07-14 23:00:00+00:00,11.55423,30,30,7.746147997,30,30
2050-07-15 00:00:00+00:00,11.55423,30,30,7.746048599,30,30
2050-07-15 01:00:00+00:00,11.55423,30,30,8.043447729,30,30
2050-07-15 02:00:00+00:00,11.61751631,30,30,7.745849802,30,30
2050-07-15 03:00:00+00:00,11.55423,30,30,8.043287462,30,30
2050-07-15 04:00:00+00:00,11.55423,30,30,7.745651003,30,30
2050-07-15 05:00:00+00:00,13.75068794,30,30,7.672305513,30,30
2050-07-15 06:00:00+00:00,15.68654,30,30,7.406784318,30,30
2050-07-15 07:00:00+00:00,15.68654,30,30,7.682427803,30,30
2050-07-15 08:00:00+00:00,15.68654,30,30,6.967744431,30,30
2050-07-15 09:00:00+00:00,15.68654,30,30,6.836863886,30,30
2050-07-15 10:00:00+00:00,11.58250883,30,30,6.356786376,30,30
2050-07-15 11:00:00+00:00,11.63115297,30,30,6.388134196,30,30
2050-07-15 12:00:00+00:00,11.6578855,30,30,7.385486637,30,30
2050-07-15 13:00:00+00:00,11.65323236,30,30,6.284961129,30,30
2050-07-15 14:00:00+00:00,11.63593158,30,30,6.170953834,30,30
2050-07-15 15:00:00+00:00,11.57199977,30,30,5.824230802,30,30
2050-07-15 16:00:00+00:00,11.59533208,30,30,6.058622299,30,30
2050-07-15 17:00:00+00:00,11.84243677,30,30,6.155261276,30,30
2050-07-15 18:00:00+00:00,15.68654,30,30,8.969887537,30,30
2050-07-15 19:00:00+00:00,15.68654,30,30,8.507809672,30,30
2050-07-15 20:00:00+00:00,15.68654,30,30,8.244647446,30,30
2050-07-15 21:00:00+00:00,15.68654,30,30,7.882898918,30,30
2050-07-15 22:00:00+00:00,15.68654,30,30,7.743861824,30,30
2050-07-15 23:00:00+00:00,15.66202,30,30,8.01219082,30,30
2050-07-16 00:00:00+00:00,11.79397685,30,30,9.28084,30,30
2050-07-16 01:00:00+00:00,10.57775932,30,30,9.28084,30,30
2050-07-16 02:00:00+00:00,11.75510348,30,30,9.28084,30,30
2050-07-16 03:00:00+00:00,11.54025846,30,30,9.28084,30,30
2050-07-16 04:00:00+00:00,10.58916902,30,30,9.28084,30,30
2050-07-16 05:00:00+00:00,9.46545764,30,30,9.28084,30,30
2050-07-16 06:00:00+00:00,12.01312205,30,30,9.28084,30,30
2050-07-16 07:00:00+00:00,11.14061295,30,30,9.28084,30,30
2050-07-16 08:00:00+00:00,11.03835006,30,30,9.28084,30,30
2050-07-16 09:00:00+00:00,10.92288023,30,30,9.28084,30,30
2050-07-16 10:00:00+00:00,11.00075598,30,30,9.28084,30,30
2050-07-16 11:00:00+00:00,7.926286329,30,30,7.8326,30,30
2050-07-16 12:00:00+00:00,7.932677839,30,30,7.829146946,30,30
2050-07-16 13:00:00+00:00,7.86375805,30,30,7.820793029,30,30
2050-07-16 14:00:00+00:00,7.466474396,30,30,7.81544,30,30
2050-07-16 15:00:00+00:00,7.10020587,30,30,7.81544,30,30
2050-07-16 16:00:00+00:00,6.967088196,30,30,7.81544,30,30
2050-07-16 17:00:00+00:00,7.155655688,30,30,7.81544,30,30
2050-07-16 18:00:00+00:00,12.23670898,30,30,9.28084,30,30
2050-07-16 19:00:00+00:00,14.21728938,30,30,9.28084,30,30
2050-07-16 20:00:00+00:00,15.37434591,30,30,9.28084,30,30
2050-07-16 21:00:00+00:00,14.69091456,30,30,9.28084,30,30
2050-07-16 22:00:00+00:00,12.17511198,30,30,9.28084,30,30
2050-07-16 23:00:00+00:00,11.92140735,30,30,9.28084,30,30
2050-07-17 00:00:00+00:00,11.72053763,30,30,9.28084,30,30
2050-07-17 01:00:00+00:00,15.3550718,30,30,9.28084,30,30
2050-07-17 02:00:00+00:00,14.97685091,30,30,9.28084,30,30
2050-07-17 03:00:00+00:00,14.38466443,30,30,9.28084,30,30
2050-07-17 04:00:00+00:00,14.14657986,30,30,9.28084,30,30
2050-07-17 05:00:00+00:00,14.14648046,30,30,9.28084,30,30
2050-07-17 06:00:00+00:00,14.14638106,30,30,9.28084,30,30
2050-07-17 07:00:00+00:00,14.14628166,30,30,9.28084,30,30
2050-07-17 08:00:00+00:00,14.24083084,30,30,9.28084,30,30
2050-07-17 09:00:00+00:00,14.32417998,30,30,9.28084,30,30
2050-07-17 10:00:00+00:00,14.14598347,30,30,9.28084,30,30
2050-07-17 11:00:00+00:00,6.767659858,30,30,8.89052,30,30
2050-07-17 12:00:00+00:00,3.590841448,20,30,8.112,30,30
2050-07-17 13:00:00+00:00,1.89133658,20,30,8.112,30,30
2050-07-17 14:00:00+00:00,3.313622316,20,30,8.112,30,30
2050-07-17 15:00:00+00:00,3.552859879,20,30,8.112,30,30
2050-07-17 16:00:00+00:00,2.993912402,15,30,8.13652,30,30
2050-07-17 17:00:00+00:00,4.290492746,15,30,8.44764,30,30
2050-07-17 18:00:00+00:00,5.569692194,25,30,8.427915593,30,30
2050-07-17 19:00:00+00:00,5.689351197,15,30,7.9584,30,30
2050-07-17 20:00:00+00:00,6.233560701,30,30,9.28084,30,30
2050-07-17 21:00:00+00:00,5.288614017,30,30,9.28084,30,30
2050-07-17 22:00:00+00:00,5.902665151,25,30,8.111421426,30,30
2050-07-17 23:00:00+00:00,4.152383907,20,30,8.030570904,25,30
2050-07-18 00:00:00+00:00,7.816504545,20,30,6.290031009,20,30
2050-07-18 01:00:00+00:00,4.180655163,20,30,6.537781565,30,30
2050-07-18 02:00:00+00:00,10.550641,30,30,8.967213256,30,30
2050-07-18 03:00:00+00:00,14.24832549,30,30,8.539885501,30,30
2050-07-18 04:00:00+00:00,13.68140857,30,30,8.1109778,30,30
2050-07-18 05:00:00+00:00,13.47554322,30,30,7.868319741,30,30
2050-07-18 06:00:00+00:00,13.08501434,30,30,8.110827011,30,30
2050-07-18 07:00:00+00:00,13.55630847,30,30,7.738196092,30,30
2050-07-18 08:00:00+00:00,14.18831588,30,30,7.738096693,30,30
2050-07-18 09:00:00+00:00,14.17056405,30,30,7.737997295,30,30
2050-07-18 10:00:00+00:00,14.44265696,30,30,8.03695696,30,30
2050-07-18 11:00:00+00:00,10.48169436,30,30,7.312315793,30,30
2050-07-18 12:00:00+00:00,9.755209279,30,30,6.588556693,30,30
2050-07-18 13:00:00+00:00,9.772478815,30,30,6.601657461,30,30
2050-07-18 14:00:00+00:00,10.23239526,30,30,6.43590184,30,30
2050-07-18 15:00:00+00:00,9.912008237,30,30,6.370472633,30,30
2050-07-18 16:00:00+00:00,9.615416614,30,30,7.054388909,30,30
2050-07-18 17:00:00+00:00,9.543692577,30,30,5.769021883,30,30
2050-07-18 18:00:00+00:00,9.076147843,25,30,6.098029711,30,30
2050-07-18 19:00:00+00:00,14.70551683,30,30,9.068885156,30,30
2050-07-18 20:00:00+00:00,15.38753946,30,30,8.539073666,30,30
2050-07-18 21:00:00+00:00,14.78255757,30,30,8.539025911,30,30
2050-07-18 22:00:00+00:00,14.16929437,30,30,8.109620716,30,30
2050-07-18 23:00:00+00:00,14.14230571,30,30,8.03591523,30,30
2050-07-19 00:00:00+00:00,14.16909903,30,30,7.736506311,30,30
2050-07-19 01:00:00+00:00,14.12494691,30,30,6.854329082,30,30
2050-07-19 02:00:00+00:00,13.95046606,30,30,7.095851159,30,30
2050-07-19 03:00:00+00:00,13.75037084,30,30,7.195341059,30,30
2050-07-19 04:00:00+00:00,13.53326376,30,30,8.443167824,30,30
2050-07-19 05:00:00+00:00,11.85045223,30,30,8.953963871,30,30
2050-07-19 06:00:00+00:00,12.42014357,30,30,7.735909919,30,30
2050-07-19 07:00:00+00:00,15.37152836,30,30,7.73581052,30,30
2050-07-19 08:00:00+00:00,14.91314712,30,30,7.735711122,30,30
2050-07-19 09:00:00+00:00,14.61772204,30,30,7.735611723,30,30
2050-07-19 10:00:00+00:00,14.19633917,30,30,7.730668517,30,30
2050-07-19 11:00:00+00:00,14.14111292,30,30,8.025031857,30,30
2050-07-19 12:00:00+00:00,14.14101353,30,30,8.028721847,30,30
2050-07-19 13:00:00+00:00,14.44973987,30,30,5.846657053,30,30
2050-07-19 14:00:00+00:00,13.60132807,30,30,6.23958271,30,30
2050-07-19 15:00:00+00:00,15.35179981,30,30,5.678597617,30,30
2050-07-19 16:00:00+00:00,14.22784983,30,30,7.862735229,30,30
2050-07-19 17:00:00+00:00,14.33156424,30,30,8.443289015,30,30
2050-07-19 18:00:00+00:00,14.3606471,30,30,9.081773854,30,30
2050-07-19 19:00:00+00:00,14.13547113,30,30,8.5379753,30,30
2050-07-19 20:00:00+00:00,14.12947989,30,30,7.969382825,30,30
2050-07-19 21:00:00+00:00,14.12911649,30,30,7.734418938,30,30
2050-07-19 22:00:00+00:00,14.14671376,30,30,7.734319537,30,30
2050-07-19 23:00:00+00:00,14.1466148,30,30,7.734220139,30,30
2050-07-20 00:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-07-20 01:00:00+00:00,15.68654,30,30,9.28084,30,30
2050-07-20 02:00:00+00:00,15.68654,30,30,9.194690592,30,30
2050-07-20 03:00:00+00:00,15.68654,30,30,9.235325149,30,30
2050-07-20 04:00:00+00:00,15.68654,30,30,9.207893531,30,30
2050-07-20 05:00:00+00:00,15.68654,30,30,9.172580794,30,30
2050-07-20 06:00:00+00:00,15.68654,30,30,9.204496831,30,30
