TIMESTAMP,Inertia_S0
2050-08-11 00:00:00+00:00,15.68654
2050-08-11 01:00:00+00:00,15.68654
2050-08-11 02:00:00+00:00,15.68654
2050-08-11 03:00:00+00:00,15.68654
2050-08-11 04:00:00+00:00,15.68654
2050-08-11 05:00:00+00:00,15.68654
2050-08-11 06:00:00+00:00,15.68654
2050-08-11 07:00:00+00:00,15.68654
2050-08-11 08:00:00+00:00,15.68654
2050-08-11 09:00:00+00:00,15.68654
2050-08-11 10:00:00+00:00,11.80506537
2050-08-11 11:00:00+00:00,11.16492383
2050-08-11 12:00:00+00:00,8.502728907
2050-08-11 13:00:00+00:00,8.589880492
2050-08-11 14:00:00+00:00,8.502728907
2050-08-11 15:00:00+00:00,8.203663145
2050-08-11 16:00:00+00:00,8.214327653
2050-08-11 17:00:00+00:00,8.33668846
2050-08-11 18:00:00+00:00,11.26899435
2050-08-11 19:00:00+00:00,11.3647823
2050-08-11 20:00:00+00:00,11.38937937
2050-08-11 21:00:00+00:00,11.4410032
2050-08-11 22:00:00+00:00,11.36333099
2050-08-11 23:00:00+00:00,11.20110667
2050-08-12 00:00:00+00:00,12.13167866
2050-08-12 01:00:00+00:00,11.33058752
2050-08-12 02:00:00+00:00,11.38099894
2050-08-12 03:00:00+00:00,11.37787469
2050-08-12 04:00:00+00:00,11.37075623
2050-08-12 05:00:00+00:00,11.36289066
2050-08-12 06:00:00+00:00,11.37876986
2050-08-12 07:00:00+00:00,11.43999857
2050-08-12 08:00:00+00:00,11.43606496
2050-08-12 09:00:00+00:00,10.9402053
2050-08-12 10:00:00+00:00,9.97022
2050-08-12 11:00:00+00:00,2.57839545
2050-08-12 12:00:00+00:00,1.989675656
2050-08-12 13:00:00+00:00,1.96437866
2050-08-12 14:00:00+00:00,1.823121569
2050-08-12 15:00:00+00:00,2.2688111
2050-08-12 16:00:00+00:00,2.249956723
2050-08-12 17:00:00+00:00,2.30813172
2050-08-12 18:00:00+00:00,5.438121094
2050-08-12 19:00:00+00:00,9.962018072
2050-08-12 20:00:00+00:00,11.20611933
2050-08-12 21:00:00+00:00,12.66162897
2050-08-12 22:00:00+00:00,11.28420442
2050-08-12 23:00:00+00:00,11.27608329
2050-08-13 00:00:00+00:00,4.558836994
2050-08-13 01:00:00+00:00,6.962038153
2050-08-13 02:00:00+00:00,6.180958211
2050-08-13 03:00:00+00:00,6.74292764
2050-08-13 04:00:00+00:00,8.094347965
2050-08-13 05:00:00+00:00,8.38545946
2050-08-13 06:00:00+00:00,8.076919534
2050-08-13 07:00:00+00:00,8.563881014
2050-08-13 08:00:00+00:00,8.229040478
2050-08-13 09:00:00+00:00,8.356384485
2050-08-13 10:00:00+00:00,8.621714359
2050-08-13 11:00:00+00:00,3.836821572
2050-08-13 12:00:00+00:00,3.626643215
2050-08-13 13:00:00+00:00,3.441029132
2050-08-13 14:00:00+00:00,3.402658759
2050-08-13 15:00:00+00:00,3.376589254
2050-08-13 16:00:00+00:00,3.454438131
2050-08-13 17:00:00+00:00,3.138021855
2050-08-13 18:00:00+00:00,3.891957553
2050-08-13 19:00:00+00:00,3.261839227
2050-08-13 20:00:00+00:00,8.192279558
2050-08-13 21:00:00+00:00,4.616082389
2050-08-13 22:00:00+00:00,4.338200889
2050-08-13 23:00:00+00:00,3.857040442
2050-08-14 00:00:00+00:00,3.960431869
2050-08-14 01:00:00+00:00,2.031454576
2050-08-14 02:00:00+00:00,2.069236912
2050-08-14 03:00:00+00:00,2.487303527
2050-08-14 04:00:00+00:00,2.621000998
2050-08-14 05:00:00+00:00,2.279829133
2050-08-14 06:00:00+00:00,4.404722413
2050-08-14 07:00:00+00:00,6.851479173
2050-08-14 08:00:00+00:00,8.616925424
2050-08-14 09:00:00+00:00,8.619351129
2050-08-14 10:00:00+00:00,3.771525249
2050-08-14 11:00:00+00:00,3.648609275
2050-08-14 12:00:00+00:00,3.559281203
2050-08-14 13:00:00+00:00,3.108856913
2050-08-14 14:00:00+00:00,3.871332492
2050-08-14 15:00:00+00:00,2.629011482
2050-08-14 16:00:00+00:00,3.424528782
2050-08-14 17:00:00+00:00,3.674031864
2050-08-14 18:00:00+00:00,2.609755924
2050-08-14 19:00:00+00:00,8.414742229
2050-08-14 20:00:00+00:00,8.571347096
2050-08-14 21:00:00+00:00,8.599241216
2050-08-14 22:00:00+00:00,7.940241306
2050-08-14 23:00:00+00:00,8.419524613
2050-08-15 00:00:00+00:00,8.66284
2050-08-15 01:00:00+00:00,6.42832
2050-08-15 02:00:00+00:00,6.47108
2050-08-15 03:00:00+00:00,6.420612884
2050-08-15 04:00:00+00:00,8.66284
2050-08-15 05:00:00+00:00,8.66284
2050-08-15 06:00:00+00:00,11.70519
2050-08-15 07:00:00+00:00,11.70519
2050-08-15 08:00:00+00:00,11.70519
2050-08-15 09:00:00+00:00,11.70519
2050-08-15 10:00:00+00:00,8.66284
2050-08-15 11:00:00+00:00,6.731699363
2050-08-15 12:00:00+00:00,6.52904
2050-08-15 13:00:00+00:00,6.52904
2050-08-15 14:00:00+00:00,6.49888
2050-08-15 15:00:00+00:00,6.34528
2050-08-15 16:00:00+00:00,6.340009551
2050-08-15 17:00:00+00:00,8.66284
2050-08-15 18:00:00+00:00,11.70519
2050-08-15 19:00:00+00:00,15.68654
2050-08-15 20:00:00+00:00,15.68654
2050-08-15 21:00:00+00:00,15.68654
2050-08-15 22:00:00+00:00,15.68654
2050-08-15 23:00:00+00:00,15.68654
2050-08-16 00:00:00+00:00,15.68654
2050-08-16 01:00:00+00:00,15.68654
2050-08-16 02:00:00+00:00,15.68654
2050-08-16 03:00:00+00:00,15.10406
2050-08-16 04:00:00+00:00,15.10406
2050-08-16 05:00:00+00:00,15.68654
2050-08-16 06:00:00+00:00,15.68654
2050-08-16 07:00:00+00:00,15.68654
2050-08-16 08:00:00+00:00,15.68654
2050-08-16 09:00:00+00:00,15.68654
2050-08-16 10:00:00+00:00,15.68654
2050-08-16 11:00:00+00:00,15.68654
2050-08-16 12:00:00+00:00,13.16078921
2050-08-16 13:00:00+00:00,13.16196638
2050-08-16 14:00:00+00:00,13.14989964
2050-08-16 15:00:00+00:00,13.14690372
2050-08-16 16:00:00+00:00,13.14203265
2050-08-16 17:00:00+00:00,13.05820303
2050-08-16 18:00:00+00:00,12.98395321
2050-08-16 19:00:00+00:00,15.68654
2050-08-16 20:00:00+00:00,15.68654
2050-08-16 21:00:00+00:00,15.68654
2050-08-16 22:00:00+00:00,15.68654
2050-08-16 23:00:00+00:00,15.68654
2050-08-17 00:00:00+00:00,14.57904194
2050-08-17 01:00:00+00:00,15.68654
2050-08-17 02:00:00+00:00,13.84675152
2050-08-17 03:00:00+00:00,14.08654
2050-08-17 04:00:00+00:00,13.84675152
2050-08-17 05:00:00+00:00,13.84675152
2050-08-17 06:00:00+00:00,15.44675152
2050-08-17 07:00:00+00:00,15.11394638
2050-08-17 08:00:00+00:00,15.67423583
2050-08-17 09:00:00+00:00,12.96359
2050-08-17 10:00:00+00:00,12.94177721
2050-08-17 11:00:00+00:00,12.94033892
2050-08-17 12:00:00+00:00,12.94586064
2050-08-17 13:00:00+00:00,12.49898236
2050-08-17 14:00:00+00:00,12.46383876
2050-08-17 15:00:00+00:00,12.88055
2050-08-17 16:00:00+00:00,12.86282751
2050-08-17 17:00:00+00:00,12.85874922
2050-08-17 18:00:00+00:00,12.93831094
2050-08-17 19:00:00+00:00,15.65874413
2050-08-17 20:00:00+00:00,15.62725511
2050-08-17 21:00:00+00:00,15.68654
2050-08-17 22:00:00+00:00,15.68654
2050-08-17 23:00:00+00:00,15.68654
2050-08-18 00:00:00+00:00,15.68654
2050-08-18 01:00:00+00:00,15.68654
2050-08-18 02:00:00+00:00,15.68654
2050-08-18 03:00:00+00:00,15.68654
2050-08-18 04:00:00+00:00,15.68654
2050-08-18 05:00:00+00:00,15.68654
2050-08-18 06:00:00+00:00,15.68654
2050-08-18 07:00:00+00:00,15.68654
2050-08-18 08:00:00+00:00,15.65321348
2050-08-18 09:00:00+00:00,15.68654
2050-08-18 10:00:00+00:00,15.68654
2050-08-18 11:00:00+00:00,15.68250578
2050-08-18 12:00:00+00:00,15.66598949
2050-08-18 13:00:00+00:00,15.67898
2050-08-18 14:00:00+00:00,15.67898
2050-08-18 15:00:00+00:00,15.67898
2050-08-18 16:00:00+00:00,15.67898
2050-08-18 17:00:00+00:00,15.66938
2050-08-18 18:00:00+00:00,15.65704631
2050-08-18 19:00:00+00:00,15.66103948
2050-08-18 20:00:00+00:00,15.68654
2050-08-18 21:00:00+00:00,15.68654
2050-08-18 22:00:00+00:00,15.68654
2050-08-18 23:00:00+00:00,15.68654
2050-08-19 00:00:00+00:00,15.68654
2050-08-19 01:00:00+00:00,15.68654
2050-08-19 02:00:00+00:00,15.68654
2050-08-19 03:00:00+00:00,15.68654
2050-08-19 04:00:00+00:00,15.68654
2050-08-19 05:00:00+00:00,15.65638
2050-08-19 06:00:00+00:00,15.68654
2050-08-19 07:00:00+00:00,15.66218715
2050-08-19 08:00:00+00:00,15.65971005
2050-08-19 09:00:00+00:00,15.66952136
2050-08-19 10:00:00+00:00,15.67898
2050-08-19 11:00:00+00:00,15.66199814
2050-08-19 12:00:00+00:00,8.989115394
2050-08-19 13:00:00+00:00,9.093055161
2050-08-19 14:00:00+00:00,9.998232948
2050-08-19 15:00:00+00:00,8.400518708
2050-08-19 16:00:00+00:00,8.388082217
2050-08-19 17:00:00+00:00,9.633314128
2050-08-19 18:00:00+00:00,8.185911556
2050-08-19 19:00:00+00:00,15.63082524
2050-08-19 20:00:00+00:00,15.67762061
2050-08-19 21:00:00+00:00,15.66974201
2050-08-19 22:00:00+00:00,15.6551876
2050-08-19 23:00:00+00:00,15.68654
2050-08-20 00:00:00+00:00,15.6139883
2050-08-20 01:00:00+00:00,9.49914
2050-08-20 02:00:00+00:00,9.556874819
2050-08-20 03:00:00+00:00,9.49914
2050-08-20 04:00:00+00:00,9.502588507
2050-08-20 05:00:00+00:00,15.67898
2050-08-20 06:00:00+00:00,15.63806
2050-08-20 07:00:00+00:00,15.67836486
2050-08-20 08:00:00+00:00,15.66620661
2050-08-20 09:00:00+00:00,15.66996266
2050-08-20 10:00:00+00:00,15.30897706
2050-08-20 11:00:00+00:00,15.68654
2050-08-20 12:00:00+00:00,10.36576229
2050-08-20 13:00:00+00:00,7.776849758
2050-08-20 14:00:00+00:00,7.3370618
2050-08-20 15:00:00+00:00,7.341380606
2050-08-20 16:00:00+00:00,7.317657029
2050-08-20 17:00:00+00:00,7.244675008
2050-08-20 18:00:00+00:00,7.789647706
2050-08-20 19:00:00+00:00,15.67014653
2050-08-20 20:00:00+00:00,15.67924443
2050-08-20 21:00:00+00:00,15.68654
2050-08-20 22:00:00+00:00,15.12258134
2050-08-20 23:00:00+00:00,15.68654
2050-08-21 00:00:00+00:00,11.70519
2050-08-21 01:00:00+00:00,3.009850437
2050-08-21 02:00:00+00:00,3.122454619
2050-08-21 03:00:00+00:00,3.107197706
2050-08-21 04:00:00+00:00,3.1344
2050-08-21 05:00:00+00:00,11.62215
2050-08-21 06:00:00+00:00,11.70519
2050-08-21 07:00:00+00:00,11.70519
2050-08-21 08:00:00+00:00,11.70519
2050-08-21 09:00:00+00:00,11.6815545
2050-08-21 10:00:00+00:00,11.68066312
2050-08-21 11:00:00+00:00,11.6806911
2050-08-21 12:00:00+00:00,4.014568903
2050-08-21 13:00:00+00:00,5.374904307
2050-08-21 14:00:00+00:00,3.746071639
2050-08-21 15:00:00+00:00,3.961637021
2050-08-21 16:00:00+00:00,4.50093591
2050-08-21 17:00:00+00:00,3.849414602
2050-08-21 18:00:00+00:00,3.659921673
2050-08-21 19:00:00+00:00,10.94574
2050-08-21 20:00:00+00:00,10.94574
2050-08-21 21:00:00+00:00,10.9340694
2050-08-21 22:00:00+00:00,10.91833699
2050-08-21 23:00:00+00:00,10.94574
2050-08-22 00:00:00+00:00,10.87569916
2050-08-22 01:00:00+00:00,3.350650317
2050-08-22 02:00:00+00:00,3.297789324
2050-08-22 03:00:00+00:00,3.32072
2050-08-22 04:00:00+00:00,3.308618035
2050-08-22 05:00:00+00:00,11.66631
2050-08-22 06:00:00+00:00,11.70519
2050-08-22 07:00:00+00:00,11.606175
2050-08-22 08:00:00+00:00,11.70519
2050-08-22 09:00:00+00:00,11.68934621
2050-08-22 10:00:00+00:00,10.63916
2050-08-22 11:00:00+00:00,4.663369881
2050-08-22 12:00:00+00:00,4.273153434
2050-08-22 13:00:00+00:00,4.154780777
2050-08-22 14:00:00+00:00,3.19320269
2050-08-22 15:00:00+00:00,3.184101304
2050-08-22 16:00:00+00:00,3.048657796
2050-08-22 17:00:00+00:00,3.233706685
2050-08-22 18:00:00+00:00,11.70519
2050-08-22 19:00:00+00:00,11.68158647
2050-08-22 20:00:00+00:00,11.70519
2050-08-22 21:00:00+00:00,11.70519
2050-08-22 22:00:00+00:00,11.70519
2050-08-22 23:00:00+00:00,11.70519
2050-08-23 00:00:00+00:00,14.45362678
2050-08-23 01:00:00+00:00,14.86062306
2050-08-23 02:00:00+00:00,14.88514322
2050-08-23 03:00:00+00:00,13.62865141
2050-08-23 04:00:00+00:00,9.52929755
2050-08-23 05:00:00+00:00,11.16940562
2050-08-23 06:00:00+00:00,11.59134515
2050-08-23 07:00:00+00:00,14.69850963
2050-08-23 08:00:00+00:00,15.47885673
2050-08-23 09:00:00+00:00,15.22260705
2050-08-23 10:00:00+00:00,12.4857843
2050-08-23 11:00:00+00:00,14.51683933
2050-08-23 12:00:00+00:00,12.16762437
2050-08-23 13:00:00+00:00,12.60391811
2050-08-23 14:00:00+00:00,9.928860188
2050-08-23 15:00:00+00:00,14.24883612
2050-08-23 16:00:00+00:00,14.74739043
2050-08-23 17:00:00+00:00,14.30510344
2050-08-23 18:00:00+00:00,14.37626227
2050-08-23 19:00:00+00:00,15.56602043
2050-08-23 20:00:00+00:00,15.05462892
2050-08-23 21:00:00+00:00,15.05540088
2050-08-23 22:00:00+00:00,14.58277579
2050-08-23 23:00:00+00:00,14.57409362
2050-08-24 00:00:00+00:00,14.37768731
2050-08-24 01:00:00+00:00,15.01957963
2050-08-24 02:00:00+00:00,14.68156901
2050-08-24 03:00:00+00:00,14.49583376
2050-08-24 04:00:00+00:00,10.51261196
2050-08-24 05:00:00+00:00,12.62082
2050-08-24 06:00:00+00:00,13.89681002
2050-08-24 07:00:00+00:00,15.49360346
2050-08-24 08:00:00+00:00,15.0638925
2050-08-24 09:00:00+00:00,15.06466447
2050-08-24 10:00:00+00:00,14.70596865
2050-08-24 11:00:00+00:00,14.59046166
2050-08-24 12:00:00+00:00,14.5135493
2050-08-24 13:00:00+00:00,14.59024195
2050-08-24 14:00:00+00:00,13.39793159
2050-08-24 15:00:00+00:00,15.5928081
2050-08-24 16:00:00+00:00,15.14284872
2050-08-24 17:00:00+00:00,13.41854856
2050-08-24 18:00:00+00:00,13.93165798
2050-08-24 19:00:00+00:00,15.49966412
2050-08-24 20:00:00+00:00,15.07228821
2050-08-24 21:00:00+00:00,14.65137741
2050-08-24 22:00:00+00:00,14.42916722
2050-08-24 23:00:00+00:00,11.31036663
2050-08-25 00:00:00+00:00,14.08654
2050-08-25 01:00:00+00:00,10.80833944
2050-08-25 02:00:00+00:00,10.58629933
2050-08-25 03:00:00+00:00,10.61502
2050-08-25 04:00:00+00:00,10.61502
2050-08-25 05:00:00+00:00,10.59628884
2050-08-25 06:00:00+00:00,10.61502
2050-08-25 07:00:00+00:00,12.44780511
2050-08-25 08:00:00+00:00,15.65768425
2050-08-25 09:00:00+00:00,14.05312529
2050-08-25 10:00:00+00:00,9.92746
2050-08-25 11:00:00+00:00,9.92746
2050-08-25 12:00:00+00:00,9.92746
2050-08-25 13:00:00+00:00,9.91786
2050-08-25 14:00:00+00:00,9.9103
2050-08-25 15:00:00+00:00,9.9103
2050-08-25 16:00:00+00:00,9.9103
2050-08-25 17:00:00+00:00,9.927346113
2050-08-25 18:00:00+00:00,10.35078255
2050-08-25 19:00:00+00:00,10.34639187
2050-08-25 20:00:00+00:00,10.35386
2050-08-25 21:00:00+00:00,10.35386
2050-08-25 22:00:00+00:00,9.776984265
2050-08-25 23:00:00+00:00,9.286354423
2050-08-26 00:00:00+00:00,9.081326734
2050-08-26 01:00:00+00:00,10.06620729
2050-08-26 02:00:00+00:00,10.35386
2050-08-26 03:00:00+00:00,10.27249824
2050-08-26 04:00:00+00:00,10.09954078
2050-08-26 05:00:00+00:00,10.1252101
2050-08-26 06:00:00+00:00,10.35386
2050-08-26 07:00:00+00:00,10.35386
2050-08-26 08:00:00+00:00,10.07466368
2050-08-26 09:00:00+00:00,9.97546
2050-08-26 10:00:00+00:00,2.89416
2050-08-26 11:00:00+00:00,2.831872988
2050-08-26 12:00:00+00:00,2.72196139
2050-08-26 13:00:00+00:00,2.776917056
2050-08-26 14:00:00+00:00,2.394790444
2050-08-26 15:00:00+00:00,2.618594926
2050-08-26 16:00:00+00:00,2.72279519
2050-08-26 17:00:00+00:00,2.841342525
2050-08-26 18:00:00+00:00,2.648383003
2050-08-26 19:00:00+00:00,9.860926768
2050-08-26 20:00:00+00:00,10.55741985
2050-08-26 21:00:00+00:00,10.32209067
2050-08-26 22:00:00+00:00,9.776984265
2050-08-26 23:00:00+00:00,9.29361
2050-08-27 00:00:00+00:00,9.24561
2050-08-27 01:00:00+00:00,10.42254
2050-08-27 02:00:00+00:00,10.41545959
2050-08-27 03:00:00+00:00,10.42254
2050-08-27 04:00:00+00:00,10.42254
2050-08-27 05:00:00+00:00,10.42254
2050-08-27 06:00:00+00:00,10.42254
2050-08-27 07:00:00+00:00,10.42254
2050-08-27 08:00:00+00:00,10.44023495
2050-08-27 09:00:00+00:00,10.5615414
2050-08-27 10:00:00+00:00,5.94611
2050-08-27 11:00:00+00:00,1.773577691
2050-08-27 12:00:00+00:00,1.368497882
2050-08-27 13:00:00+00:00,1.447707364
2050-08-27 14:00:00+00:00,2.145783861
2050-08-27 15:00:00+00:00,1.652534684
2050-08-27 16:00:00+00:00,1.756807395
2050-08-27 17:00:00+00:00,4.711030256
2050-08-27 18:00:00+00:00,10.62026829
2050-08-27 19:00:00+00:00,10.46142
2050-08-27 20:00:00+00:00,10.60624761
2050-08-27 21:00:00+00:00,10.46142
2050-08-27 22:00:00+00:00,10.46142
2050-08-27 23:00:00+00:00,10.41498
2050-08-28 00:00:00+00:00,10.46142
2050-08-28 01:00:00+00:00,10.46142
2050-08-28 02:00:00+00:00,10.51423408
2050-08-28 03:00:00+00:00,10.51157362
2050-08-28 04:00:00+00:00,10.50551993
2050-08-28 05:00:00+00:00,10.46142
2050-08-28 06:00:00+00:00,10.46142
2050-08-28 07:00:00+00:00,10.60602657
2050-08-28 08:00:00+00:00,11.33616116
2050-08-28 09:00:00+00:00,10.70106289
2050-08-28 10:00:00+00:00,10.54908114
2050-08-28 11:00:00+00:00,9.961074769
2050-08-28 12:00:00+00:00,9.963777356
2050-08-28 13:00:00+00:00,9.956730796
2050-08-28 14:00:00+00:00,9.945905445
2050-08-28 15:00:00+00:00,9.933370173
2050-08-28 16:00:00+00:00,9.94240284
2050-08-28 17:00:00+00:00,10.56999928
2050-08-28 18:00:00+00:00,15.68654
2050-08-28 19:00:00+00:00,15.68654
2050-08-28 20:00:00+00:00,15.68654
2050-08-28 21:00:00+00:00,15.68654
2050-08-28 22:00:00+00:00,15.68654
2050-08-28 23:00:00+00:00,15.68654
2050-08-29 00:00:00+00:00,12.96359
2050-08-29 01:00:00+00:00,12.96359
2050-08-29 02:00:00+00:00,12.96359
2050-08-29 03:00:00+00:00,12.96359
2050-08-29 04:00:00+00:00,12.66496908
2050-08-29 05:00:00+00:00,12.96359
2050-08-29 06:00:00+00:00,12.96359
2050-08-29 07:00:00+00:00,12.96359
2050-08-29 08:00:00+00:00,12.96359
2050-08-29 09:00:00+00:00,12.96359
2050-08-29 10:00:00+00:00,12.96359
2050-08-29 11:00:00+00:00,8.744000238
2050-08-29 12:00:00+00:00,8.274858163
2050-08-29 13:00:00+00:00,8.295411317
2050-08-29 14:00:00+00:00,7.868047088
2050-08-29 15:00:00+00:00,7.705500173
2050-08-29 16:00:00+00:00,7.683672083
2050-08-29 17:00:00+00:00,10.09286692
2050-08-29 18:00:00+00:00,12.69131583
2050-08-29 19:00:00+00:00,12.94460754
2050-08-29 20:00:00+00:00,12.95573822
2050-08-29 21:00:00+00:00,12.96359
2050-08-29 22:00:00+00:00,12.96359
2050-08-29 23:00:00+00:00,12.96359
2050-08-30 00:00:00+00:00,12.96359
2050-08-30 01:00:00+00:00,12.87452441
2050-08-30 02:00:00+00:00,12.70259
2050-08-30 03:00:00+00:00,12.70259
2050-08-30 04:00:00+00:00,12.86511175
2050-08-30 05:00:00+00:00,12.80750802
2050-08-30 06:00:00+00:00,12.70259
2050-08-30 07:00:00+00:00,12.70259
2050-08-30 08:00:00+00:00,12.70259
2050-08-30 09:00:00+00:00,12.69144328
2050-08-30 10:00:00+00:00,10.70690702
2050-08-30 11:00:00+00:00,12.70259
2050-08-30 12:00:00+00:00,7.709252751
2050-08-30 13:00:00+00:00,6.084964879
2050-08-30 14:00:00+00:00,6.082219656
2050-08-30 15:00:00+00:00,6.082219656
2050-08-30 16:00:00+00:00,6.082219656
2050-08-30 17:00:00+00:00,6.082219656
2050-08-30 18:00:00+00:00,5.994105527
2050-08-30 19:00:00+00:00,7.135783957
2050-08-30 20:00:00+00:00,8.906855332
2050-08-30 21:00:00+00:00,7.355334791
2050-08-30 22:00:00+00:00,6.59479
2050-08-30 23:00:00+00:00,5.093167826
2050-08-31 00:00:00+00:00,4.095932483
2050-08-31 01:00:00+00:00,4.08968254
2050-08-31 02:00:00+00:00,2.977332938
2050-08-31 03:00:00+00:00,3.336845756
2050-08-31 04:00:00+00:00,3.3242
2050-08-31 05:00:00+00:00,9.759715948
2050-08-31 06:00:00+00:00,11.69907807
2050-08-31 07:00:00+00:00,11.70519
2050-08-31 08:00:00+00:00,11.70519
2050-08-31 09:00:00+00:00,11.69020073
2050-08-31 10:00:00+00:00,11.50566307
2050-08-31 11:00:00+00:00,11.70519
2050-08-31 12:00:00+00:00,4.180704471
2050-08-31 13:00:00+00:00,3.849599305
2050-08-31 14:00:00+00:00,3.728107923
2050-08-31 15:00:00+00:00,3.000501373
2050-08-31 16:00:00+00:00,2.543826664
2050-08-31 17:00:00+00:00,2.348192318
2050-08-31 18:00:00+00:00,3.849065144
2050-08-31 19:00:00+00:00,10.8198326
2050-08-31 20:00:00+00:00,10.94574
2050-08-31 21:00:00+00:00,10.94574
2050-08-31 22:00:00+00:00,10.92163532
2050-08-31 23:00:00+00:00,10.94574
2050-09-01 00:00:00+00:00,10.88605078
2050-09-01 01:00:00+00:00,6.763120773
2050-09-01 02:00:00+00:00,7.44518
2050-09-01 03:00:00+00:00,9.04518
2050-09-01 04:00:00+00:00,8.269972552
2050-09-01 05:00:00+00:00,11.34496058
2050-09-01 06:00:00+00:00,11.70519
2050-09-01 07:00:00+00:00,11.70519
2050-09-01 08:00:00+00:00,11.70519
2050-09-01 09:00:00+00:00,11.70519
2050-09-01 10:00:00+00:00,11.68205248
2050-09-01 11:00:00+00:00,11.67447295
2050-09-01 12:00:00+00:00,10.50032644
2050-09-01 13:00:00+00:00,8.696953884
2050-09-01 14:00:00+00:00,10.92267
2050-09-01 15:00:00+00:00,8.35571
2050-09-01 16:00:00+00:00,10.55823
2050-09-01 17:00:00+00:00,9.773492321
2050-09-01 18:00:00+00:00,11.70519
2050-09-01 19:00:00+00:00,11.68187668
2050-09-01 20:00:00+00:00,11.70162579
2050-09-01 21:00:00+00:00,11.70519
2050-09-01 22:00:00+00:00,11.69372663
2050-09-01 23:00:00+00:00,11.70519
2050-09-02 00:00:00+00:00,11.70519
2050-09-02 01:00:00+00:00,11.66103
2050-09-02 02:00:00+00:00,11.65144327
2050-09-02 03:00:00+00:00,11.66103
2050-09-02 04:00:00+00:00,11.29659
2050-09-02 05:00:00+00:00,10.80969957
2050-09-02 06:00:00+00:00,11.65347
2050-09-02 07:00:00+00:00,11.70519
2050-09-02 08:00:00+00:00,11.70519
2050-09-02 09:00:00+00:00,11.55243752
2050-09-02 10:00:00+00:00,11.60038531
2050-09-02 11:00:00+00:00,11.57061216
2050-09-02 12:00:00+00:00,11.6452818
2050-09-02 13:00:00+00:00,9.868323666
2050-09-02 14:00:00+00:00,9.39386531
2050-09-02 15:00:00+00:00,10.46059287
2050-09-02 16:00:00+00:00,10.49848026
2050-09-02 17:00:00+00:00,8.53984259
2050-09-02 18:00:00+00:00,11.51070454
2050-09-02 19:00:00+00:00,15.68654
2050-09-02 20:00:00+00:00,15.68654
2050-09-02 21:00:00+00:00,15.68654
2050-09-02 22:00:00+00:00,15.64071438
2050-09-02 23:00:00+00:00,15.68654
2050-09-03 00:00:00+00:00,15.65913511
2050-09-03 01:00:00+00:00,12.96359
2050-09-03 02:00:00+00:00,12.95185838
2050-09-03 03:00:00+00:00,12.96359
2050-09-03 04:00:00+00:00,12.96359
2050-09-03 05:00:00+00:00,12.94394963
2050-09-03 06:00:00+00:00,12.99786966
2050-09-03 07:00:00+00:00,12.9738739
2050-09-03 08:00:00+00:00,12.99786966
2050-09-03 09:00:00+00:00,12.98601891
2050-09-03 10:00:00+00:00,11.70519
2050-09-03 11:00:00+00:00,11.68109536
2050-09-03 12:00:00+00:00,11.70519
2050-09-03 13:00:00+00:00,11.68105629
2050-09-03 14:00:00+00:00,11.67732776
2050-09-03 15:00:00+00:00,11.3153592
2050-09-03 16:00:00+00:00,11.34075
2050-09-03 17:00:00+00:00,10.87327
2050-09-03 18:00:00+00:00,11.29659
2050-09-03 19:00:00+00:00,12.95073909
2050-09-03 20:00:00+00:00,12.96359
2050-09-03 21:00:00+00:00,12.95167635
2050-09-03 22:00:00+00:00,12.91369656
2050-09-03 23:00:00+00:00,12.72423941
2050-09-04 00:00:00+00:00,15.68654
2050-09-04 01:00:00+00:00,15.3509
2050-09-04 02:00:00+00:00,15.07877414
2050-09-04 03:00:00+00:00,15.08774065
2050-09-04 04:00:00+00:00,15.0899
2050-09-04 05:00:00+00:00,15.0899
2050-09-04 06:00:00+00:00,15.0899
2050-09-04 07:00:00+00:00,15.21060576
2050-09-04 08:00:00+00:00,15.68654
2050-09-04 09:00:00+00:00,12.36695
2050-09-04 10:00:00+00:00,12.34326115
2050-09-04 11:00:00+00:00,12.35080831
2050-09-04 12:00:00+00:00,12.34236703
2050-09-04 13:00:00+00:00,12.31570115
2050-09-04 14:00:00+00:00,12.32419
2050-09-04 15:00:00+00:00,12.32611539
2050-09-04 16:00:00+00:00,12.32158734
2050-09-04 17:00:00+00:00,12.34665129
2050-09-04 18:00:00+00:00,12.57283846
2050-09-04 19:00:00+00:00,15.66926452
2050-09-04 20:00:00+00:00,15.67142
2050-09-04 21:00:00+00:00,15.68654
2050-09-04 22:00:00+00:00,15.68654
2050-09-04 23:00:00+00:00,15.68654
2050-09-05 00:00:00+00:00,15.68654
2050-09-05 01:00:00+00:00,15.68654
2050-09-05 02:00:00+00:00,15.67363541
