TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2030-08-09 16:00:00+00:00,66,21,85.95,95.95,89.25,9.4,70.75,10.4,20.7,19.7,19.7,71.45,66.05,38.2,15.05,66.05,29,8.15,66.05,21.2
2030-08-09 17:00:00+00:00,66,19,90.95,114.65,90.25,5.4,69.75,11.7,22.95,13.7,13.7,67.45,66.05,38.2,3.5,66.05,22.45,7.15,66.05,48.15
2030-08-09 18:00:00+00:00,66,17,104.45,116.4,106.25,5.4,68.75,8.4,18.2,15.65,15.65,74.7,66.05,38.2,1.75,66.05,24.45,75.15,66.05,23.2
2030-08-09 19:00:00+00:00,66,18,104.45,116.4,107.75,5.4,69.75,14.65,26.45,23.9,23.9,76.7,66.05,38.2,1,66.05,25,20.7,66.05,27.7
2030-08-09 20:00:00+00:00,66,19,104.45,116.4,109.5,52.45,69,19.9,54.7,23.2,23.2,76.7,66.05,38.2,1.75,66.05,24,22.15,66.05,18.2
2030-08-09 21:00:00+00:00,66,21,104.45,116.4,107.75,45.95,69,45.7,56.95,26.7,26.7,76.7,66.05,86.7,4.25,66.05,67.95,21.45,66.05,20.15
2030-08-09 22:00:00+00:00,66,23,104.45,116.4,107.75,54.45,69,46.7,66.2,30.2,30.2,84.4,66.05,78.7,8.35,66.05,56.2,21.2,66.05,17.15
2030-08-09 23:00:00+00:00,66,25,104.45,116.4,107.75,52.95,69,43.2,70.15,53.15,53.15,88.4,66.05,77.7,5.2,66.05,50.4,18.4,66.05,19.15
2030-08-10 00:00:00+00:00,66,27,104.45,116.4,107.75,63.45,79,51.95,35.95,54.15,54.15,95.65,66.05,75.95,68.95,66.05,56.2,18.4,66.05,21.4
2030-08-10 01:00:00+00:00,66,28,104.45,116.4,107.75,69.95,85.75,61.45,19.2,54.2,54.2,96.4,69.05,76.95,68.95,66.05,59.95,13.4,66.05,15.15
2030-08-10 02:00:00+00:00,66,28,104.45,116.4,107.75,69.95,85.75,69.95,20.7,56.9,56.9,52.95,69.05,75.7,39.2,69.05,64.95,16.7,69.05,16.45
2030-08-10 03:00:00+00:00,66,28,104.45,116.4,107.75,69.95,85.75,67.95,29.7,64.45,64.45,14.9,69.05,77.7,36.6,69.05,66.7,18.15,69.05,56.45
2030-08-10 04:00:00+00:00,66,27,104.45,116.4,107.75,60.7,84,69.95,17.2,68.15,68.15,11.9,66.05,84.95,16.8,66.05,68.95,23.7,66.05,50.95
2030-08-10 05:00:00+00:00,66,25,104.45,116.4,107.75,46.2,70.75,63.2,15.4,39.7,39.7,7.4,66.05,87.45,21.8,66.05,68.45,14.9,66.05,28.95
2030-08-10 06:00:00+00:00,66,23,104.45,116.4,107.75,36.95,70.75,40.9,14.7,21.15,21.15,7.15,66.05,81.45,18.55,66.05,73.4,13.4,66.05,21.15
2030-08-10 07:00:00+00:00,66,21,104.45,116.4,107.75,39.45,70.75,41.95,16.2,23.2,23.2,9.65,66.05,86.45,22.55,66.05,79.9,9.15,66.05,16.15
2030-08-10 08:00:00+00:00,66,20,104.45,116.4,107.75,46.7,70.75,41.2,8.4,23.2,23.2,15.4,66.05,92.2,18.05,66.05,84.4,6.4,66.05,18.15
2030-08-10 09:00:00+00:00,66,20,104.45,116.4,113.5,30.2,70.75,46.7,12.2,24.95,24.95,16.4,66.05,94.45,18.8,66.05,84.4,10.9,66.05,33.2
2030-08-10 10:00:00+00:00,66,19,104.45,95.95,115.45,11.7,70.75,32.7,16.7,14.2,14.2,10.15,66.05,52.95,18.05,66.05,41.45,10.9,66.05,36.45
2030-08-10 11:00:00+00:00,66,20,90.95,95.95,94.25,9.7,70.75,20.65,7.4,15.15,15.15,13.65,66.05,42,18.8,66.05,44.7,13.65,66.05,22.2
2030-08-10 12:00:00+00:00,66,20,90.95,95.95,94.25,11.7,69.75,16.65,5.4,15.45,15.45,13.95,66.05,39,19.55,66.05,46.2,12.7,66.05,19.15
2030-08-10 13:00:00+00:00,66,20,90.95,95.95,94.25,11.9,67.75,13.15,16.2,15.95,15.95,18.7,66.05,37,6.8,66.05,27,13.7,66.05,16.15
2030-08-10 14:00:00+00:00,66,19,90.95,95.95,94.25,11.9,67.75,18.2,20.2,26.95,26.95,12.4,66.05,36,7.05,66.05,27,8.9,66.05,19.2
2030-08-10 15:00:00+00:00,66,20,90.95,95.95,94.25,7.4,70.75,19.95,69.95,15.45,15.45,14.4,66.05,35,8.55,66.05,24.2,9.4,66.05,22.2
2030-08-10 16:00:00+00:00,66,20,90.95,116.4,94.25,7.4,70.75,10.7,91.95,17.65,17.65,12.4,66.05,37,7.05,66.05,17.65,8.9,66.05,22.95
2030-08-10 17:00:00+00:00,66,33,112.9,116.4,117.95,28.95,70.75,19.15,88.15,17.65,17.65,14.2,66.05,36,8.55,66.05,22,12.4,66.05,19.95
2030-08-10 18:00:00+00:00,66,30,112.9,116.4,117.95,69.7,94,28.2,85.7,33.7,33.7,14.95,66.05,35,6.8,66.05,22.4,99.45,66.05,19.65
2030-08-10 19:00:00+00:00,66,31,112.9,116.4,117.95,97.2,109,69.7,84.2,20.7,20.7,19.2,66.05,35,5.3,66.05,40.45,96.45,66.05,16.9
2030-08-10 20:00:00+00:00,66,32,112.9,116.4,116.2,103.95,115.75,95.2,79.9,66.2,66.2,24.7,98.55,36,6.8,76.85,14,91.45,66.05,16.9
2030-08-10 21:00:00+00:00,66,36,112.9,116.4,117.95,99.7,111.5,103.95,85.95,96.15,96.15,19.15,80.6,37,5.3,76.85,20.2,93.65,66.05,51.45
2030-08-10 22:00:00+00:00,66,41,112.9,106.95,117.95,94.95,109.75,99.7,81.7,83.95,83.95,30.7,80.6,13,10.55,76.85,20.7,93.2,66.05,41.2
2030-08-10 23:00:00+00:00,66,24,105.2,106.95,110.25,88.7,105,96.45,85.95,82.15,82.15,27.45,76.85,12.15,16.55,70.35,17.9,101.65,66.55,37.4
2030-08-11 00:00:00+00:00,66,26,105.2,106.95,108.25,92.45,86.95,96.2,96.65,74.2,74.2,16.65,73.35,21.15,24.1,66.85,17.9,96.2,71.35,44.95
2030-08-11 01:00:00+00:00,66,27,105.2,106.95,105,88.9,94.95,92.2,96.2,75.9,75.9,21.95,76.85,34.15,17.85,68.6,17.4,91.45,70.85,49.45
2030-08-11 02:00:00+00:00,66,27,105.2,106.95,105,89.95,85.45,87.9,98.7,83.95,83.95,26.2,80.6,35.65,18.55,70.1,18.4,80.65,73.35,52.95
2030-08-11 03:00:00+00:00,66,27,105.2,106.95,108.25,94.2,93.95,90.9,97.95,84.9,84.9,22.2,80.6,40.65,19.8,71.85,25.65,88.9,71.6,56.95
2030-08-11 04:00:00+00:00,66,26,105.2,106.95,108.25,96.95,94.75,94.95,101.4,86.2,86.2,9.65,85.35,22.9,14.55,74.8,39.7,87.7,76.35,62.7
2030-08-11 05:00:00+00:00,66,24,105.2,110.2,110.25,98.7,104.5,92.2,84.9,86.95,86.95,9.4,85.35,23.7,18.05,82.85,16.65,85.9,75.85,66.2
2030-08-11 06:00:00+00:00,66,42,111.95,111.95,113.5,98.45,104.75,97.95,39.7,86.2,86.2,13.15,89.35,51,18.55,88.8,18.15,106.15,85.8,76.9
2030-08-11 07:00:00+00:00,66,39,111.95,111.95,115.25,100.2,105.25,101.2,28.2,88.4,88.4,9.4,92.6,52,17.05,89.8,29,11.2,89.8,76.95
2030-08-11 08:00:00+00:00,66,37,111.95,111.95,115.25,99.7,107.75,95.2,22.4,93.45,93.45,14.4,96.6,52,14.05,92.35,32,4.95,87.85,78.95
2030-08-11 09:00:00+00:00,66,20,111.95,111.95,115.25,102.2,99.75,102.2,26.95,99.4,99.4,12.9,66.05,50,17.8,66.05,36,6.95,66.05,83.4
2030-08-11 10:00:00+00:00,66,19,111.95,100.7,114.5,71.2,68.25,102.2,24.95,76.95,76.95,13.9,66.05,46,16.3,66.05,40,1.2,66.05,25.2
2030-08-11 11:00:00+00:00,66,20,106.95,95.95,110.25,16.4,66,66.2,19.4,36.2,36.2,14.9,66.05,26.95,19.55,66.05,43,9.25,66.05,24.15
2030-08-11 12:00:00+00:00,66,20,95.95,95.95,99.25,5.4,66,17.4,22.65,36.95,36.95,22.95,66.05,29.45,14.8,66.05,45,6.45,66.05,20.65
2030-08-11 13:00:00+00:00,66,19,95.95,95.95,99.25,5.4,66,9.9,20.45,38.95,38.95,90.15,66.05,25.95,16.05,66.05,25,14.9,66.05,25.15
2030-08-11 14:00:00+00:00,66,19,95.95,95.95,99.25,11.95,66,19.2,17.15,16.15,16.15,90.15,66.05,15.45,9.3,66.05,25,9.35,66.05,24.95
2030-08-11 15:00:00+00:00,66,19,95.95,95.95,99.25,7.9,66,20.65,22.7,14.9,14.9,46.45,66.05,17.2,5.3,66.05,24,12.35,66.05,25.15
2030-08-11 16:00:00+00:00,66,20,95.95,106.95,99.25,5.4,66,21.45,34.2,29.15,29.15,18.7,66.05,14,7.3,66.05,17,5.7,66.05,28.7
2030-08-11 17:00:00+00:00,66,18,106.95,111.95,110.25,9.9,66,19.2,30.95,15.9,15.9,16.9,66.05,15.15,11.05,66.05,13,11,66.05,24.95
2030-08-11 18:00:00+00:00,66,29,109.45,111.95,112.75,8.65,66,7.9,21.4,32.15,32.15,14.9,66.05,15.15,7.05,66.05,20,12.05,66.05,23.9
2030-08-11 19:00:00+00:00,66,30,111.95,111.95,115.25,14.15,66,11.15,25.95,18.65,18.65,16.9,66.05,13.65,7.3,66.05,36,18.75,66.05,25.15
2030-08-11 20:00:00+00:00,66,32,111.95,111.95,115.25,35.95,66,21.2,20.4,15.9,15.9,17.4,66.05,18.45,6.3,66.05,11,14.8,66.05,46.2
2030-08-11 21:00:00+00:00,66,36,111.95,109.45,115.25,32.7,66,33.2,26.45,29.45,29.45,17.15,66.05,90.15,6.8,66.05,85.15,12.75,66.05,45.15
2030-08-11 22:00:00+00:00,66,22,109.45,107.95,112.75,33.2,66,28.2,24.95,49.7,49.7,17.15,66.05,90.15,10.75,66.05,85.15,16.05,66.05,19.9
2030-08-11 23:00:00+00:00,66,24,106.95,95.95,111.25,23.4,66,31.45,24.45,21.15,21.15,14.15,66.05,47.45,7.05,66.05,44.85,15.55,66.05,23.2
2030-08-12 00:00:00+00:00,66,26,95.95,95.95,99.25,11.15,66,25.45,28.45,21.15,21.15,22.15,66.05,17,47.85,66.05,21.05,20.05,66.05,22.9
2030-08-12 01:00:00+00:00,66,27,95.95,95.95,99.25,10.65,66,28.4,18.65,22.9,22.9,15.65,66.05,32,22.6,66.05,14.05,12.75,66.05,17.4
2030-08-12 02:00:00+00:00,66,27,95.95,95.95,99.25,21.65,66,28.9,28.2,20.9,20.9,18.15,66.05,35,22.85,66.05,26.3,15.75,66.05,23.9
2030-08-12 03:00:00+00:00,66,27,95.95,95.95,99.25,24.45,66,31.2,27.95,46.95,46.95,10.45,66.05,40,22.85,66.05,26.8,10.75,66.05,14.15
2030-08-12 04:00:00+00:00,66,26,95.95,104.95,99.25,21.2,66,30.2,24.15,27.2,27.2,18.15,66.05,18,20.35,66.05,39,18.05,66.05,15.15
2030-08-12 05:00:00+00:00,66,24,109.45,106.95,112.75,29.7,66,30.7,11.15,21.65,21.65,20.4,66.05,19,20.35,66.05,29.8,10.5,66.05,44.7
2030-08-12 06:00:00+00:00,66,22,109.45,106.95,112.75,41.45,66,29.7,13.15,20.15,20.15,15.4,66.05,20.7,12.55,66.05,27.55,8.5,66.05,24.2
2030-08-12 07:00:00+00:00,66,21,109.45,106.95,112.75,48.2,66,39.95,10.9,21.95,21.95,9.9,66.05,24.4,17.8,66.05,26.55,8.25,66.05,22.95
2030-08-12 08:00:00+00:00,66,20,109.45,106.95,112.75,48.2,66,48.2,10.15,24.2,24.2,18.65,66.05,27,16.55,66.05,26.6,4.5,66.05,19.95
2030-08-12 09:00:00+00:00,66,20,109.45,106.95,112.75,22.45,66,48.2,12.65,27.7,27.7,20.15,66.05,30.4,19.55,66.05,26,7.75,66.05,39.7
2030-08-12 10:00:00+00:00,66,19,109.45,104.95,112.75,17.2,66,22.2,9.4,17.65,17.65,13.15,66.05,30.7,10.05,66.05,25,1.75,66.05,47.2
2030-08-12 11:00:00+00:00,66,20,105.2,104.95,108.25,6.9,66,22.45,6.9,26.2,26.2,14.4,66.05,32.7,15.05,66.05,23.8,2,66.05,27.65
2030-08-12 12:00:00+00:00,66,20,103.2,104.95,108.25,7.4,66,15.15,7.15,20.2,20.2,16.15,66.05,29.65,15.3,66.05,39.8,1.75,66.05,22.2
2030-08-12 13:00:00+00:00,66,19,103.2,104.95,108.25,10.4,66,11.4,10.15,19.95,19.95,11.7,66.05,28.9,12.55,66.05,20,7.8,66.05,28.45
2030-08-12 14:00:00+00:00,66,19,103.2,104.95,108.25,21.9,66,14.7,15.65,20.15,20.15,18.4,66.05,18.65,7.8,66.05,19,12.25,66.05,19.95
2030-08-12 15:00:00+00:00,66,19,103.2,104.95,110.25,13.9,66,13.9,63.9,18.65,18.65,13.4,66.05,18.65,6.8,66.05,13,12.25,66.05,24.2
2030-08-12 16:00:00+00:00,66,20,106.95,107.7,110.25,10.4,66,11.65,103.15,16.9,16.9,19.65,66.05,12,5.3,66.05,12.55,16.25,66.05,30.2
2030-08-12 17:00:00+00:00,66,32,111.95,109.45,113.5,28.2,66,16.9,103.15,36.2,36.2,21.15,66.05,16.4,5.3,66.05,16.05,14.75,66.05,23.95
2030-08-12 18:00:00+00:00,66,29,111.95,111.95,115.25,73.7,71.25,25.2,73.15,32.4,32.4,14.15,66.05,19.65,5.3,66.05,6.3,7.75,66.05,23.65
2030-08-12 19:00:00+00:00,66,30,111.95,111.95,115.25,96.2,94.25,63.7,22.4,35.15,35.15,17.65,66.05,13.65,5.3,66.05,5.3,13.75,66.05,18.15
2030-08-12 20:00:00+00:00,66,32,111.95,111.95,115.25,102.2,111,96.95,23.95,59.45,59.45,18.65,91.05,14.65,5.3,86.05,10.55,10.75,79.05,29.45
2030-08-12 21:00:00+00:00,66,35,111.95,111.95,115.25,102.2,104,102.2,22.2,103.15,103.15,17.15,91.05,12,8.6,86.05,9.1,17.25,79.05,75.15
2030-08-12 22:00:00+00:00,66,40,111.95,110.2,113.5,97.2,95.25,102.2,19.7,98.7,98.7,20.65,66.05,19.45,7.3,66.05,37.85,10.25,66.05,75.15
2030-08-12 23:00:00+00:00,66,24,110.2,108.7,111,51.2,66,97.2,22.7,74.15,74.15,16.65,66.05,20.65,5.3,66.05,41.05,13.5,66.05,38.25
2030-08-13 00:00:00+00:00,66,25,107.7,104.7,111,19.45,66,56.2,18.7,31.9,31.9,18.15,66.05,17.65,79.7,66.05,45.05,12.05,66.05,27.1
2030-08-13 01:00:00+00:00,66,26,107.7,104.7,111,15.2,66,27.95,17.7,28.95,28.95,14.15,66.05,34.4,77.2,66.05,25.05,14.55,66.05,27.3
2030-08-13 02:00:00+00:00,66,27,109.2,105.2,111,21.95,66,27.7,10.65,26.65,26.65,16.4,66.05,37.2,80.95,66.05,21,3.25,66.05,9.35
2030-08-13 03:00:00+00:00,66,27,107.7,105.2,111,19.15,66,27.7,10.15,21.4,21.4,10.15,66.05,21.45,77.7,66.05,23,3.25,66.05,13.85
2030-08-13 04:00:00+00:00,66,26,107.7,107.7,111,24.7,66,27.65,23.95,24.2,24.2,7.15,66.05,25.9,70.95,66.05,24,8.75,66.05,17.6
2030-08-13 05:00:00+00:00,66,26,107.7,109.45,111,25.7,66,26.7,26.2,25.2,25.2,17.9,66.05,27.15,51.95,66.05,25,8,66.05,14.85
2030-08-13 06:00:00+00:00,66,25,107.7,110.2,111,25.7,66,20.9,11.2,22.4,22.4,16.4,66.05,22.4,22.15,66.05,26,1.75,66.05,21.35
2030-08-13 07:00:00+00:00,66,22,111.7,110.2,113.5,23.7,66,17.15,14.7,25.15,25.15,16.15,66.05,32.2,11.9,66.05,26,1.75,66.05,12.6
2030-08-13 08:00:00+00:00,66,21,110.2,110.2,113.5,39.2,66,22.7,15.7,19.15,19.15,13.65,66.05,26.2,24.9,66.05,25,6.5,66.05,13.35
2030-08-13 09:00:00+00:00,66,20,110.2,108.7,113.5,16.95,66,22.2,17.2,18.4,18.4,9.15,66.05,28,51.95,66.05,23,1.75,66.05,22.35
2030-08-13 10:00:00+00:00,66,20,110.2,95.95,113.5,13.95,66,19.2,8.7,17.65,17.65,13.65,66.05,29,69.95,66.05,17,3.5,66.05,24.1
2030-08-13 11:00:00+00:00,66,20,97.45,95.95,99.25,10.7,66,16.7,18.2,25.95,25.95,7.4,66.05,29,62.45,66.05,21,4.75,66.05,51.35
2030-08-13 12:00:00+00:00,66,21,95.95,95.95,99.25,10.9,66,12.7,15.2,18.65,18.65,10.4,66.05,39.95,69.95,66.05,36,17.8,66.05,31.3
2030-08-13 13:00:00+00:00,66,20,98.95,97.95,99.25,10.9,66,20.45,16.15,20.65,20.65,33.7,66.05,35.7,7.15,66.05,14,16.55,66.05,32.55
2030-08-13 14:00:00+00:00,66,20,98.95,97.95,99.25,5.4,66,22.95,29.2,22.15,22.15,34.2,66.05,21.15,7.15,66.05,9.55,13.8,66.05,32.8
2030-08-13 15:00:00+00:00,66,20,98.95,97.95,99.25,10.7,66,20.2,17.7,11.7,11.7,29.95,66.05,19.15,7.15,66.05,9.3,9.25,66.05,16.35
2030-08-13 16:00:00+00:00,66,21,98.95,119.95,99.25,5.4,66,21.45,16.4,21.7,21.7,33.15,66.05,14.65,12.4,66.05,9.8,15.3,66.05,24.55
2030-08-13 17:00:00+00:00,66,33,114.95,119.95,116.75,5.4,66,9.9,23.45,20.2,20.2,27.9,66.05,14.15,7.4,66.05,11.05,13.3,66.05,25.1
2030-08-13 18:00:00+00:00,66,30,114.95,119.95,116.75,7.4,66,8.4,16.65,22.4,22.4,33.45,66.05,17,5.4,66.05,8.3,10.5,66.05,25.35
2030-08-13 19:00:00+00:00,66,31,114.95,119.95,116.75,28.95,66,17.65,26.2,21.7,21.7,32.7,66.05,19.4,7.15,66.05,8.55,15.35,66.05,43.65
2030-08-13 20:00:00+00:00,66,33,114.95,119.95,116.75,39.2,66,28.7,18.15,23.95,23.95,33.45,66.05,13,11.7,66.05,8.05,16.1,66.05,41.1
2030-08-13 21:00:00+00:00,66,36,114.95,118.2,116.75,33.2,66,39.2,24.7,27.2,27.2,32.2,66.05,33.2,10.2,66.05,28.85,42.9,66.05,39.35
2030-08-13 22:00:00+00:00,66,40,114.95,115.2,116.75,26.2,66,37.95,15.95,22.7,22.7,39.45,66.05,27.45,7.4,66.05,32,44.15,66.05,11.1
2030-08-13 23:00:00+00:00,66,24,111.7,111.2,113.5,24.15,66,31.2,28.7,29.95,29.95,45.2,66.05,21.45,13.15,66.05,36,50.4,66.05,16.35
2030-08-14 00:00:00+00:00,66,26,111.7,111.2,113.5,16.4,66,27.45,26.7,28.4,28.4,44.45,66.05,32.45,78.95,66.05,41,3.85,66.05,18.1
2030-08-14 01:00:00+00:00,66,27,111.7,111.2,113.5,20.45,66,27.95,25.95,29.2,29.2,47.7,66.05,33,64.2,66.05,25,5.1,66.05,19.35
2030-08-14 02:00:00+00:00,66,28,111.7,111.2,113.5,24.95,66,24.2,21.45,29.95,29.95,8.4,66.05,39.2,17.15,66.05,19.9,3.1,66.05,19.35
2030-08-14 03:00:00+00:00,66,28,110.2,113.7,113.5,25.45,66,22.45,16.7,30.45,30.45,10.9,66.05,40.45,16.95,66.05,20.4,3.1,66.05,25.6
2030-08-14 04:00:00+00:00,66,28,110.2,113.7,113.5,20.45,66,26.45,20.45,25.15,25.15,17.7,66.05,40.7,18.7,66.05,21.4,7.1,66.05,16.85
2030-08-14 05:00:00+00:00,66,29,110.2,113.7,113.5,18.45,66,24.95,8.4,23.15,23.15,10.7,66.05,45.2,23.2,66.05,22.4,6.85,66.05,17.75
2030-08-14 06:00:00+00:00,66,29,110.2,113.7,113.5,19.45,66,30.45,10.7,25.95,25.95,10.4,66.05,45.2,17.95,66.05,20.65,9.1,66.05,22.25
2030-08-14 07:00:00+00:00,66,27,110.2,113.7,113.5,24.95,66,23.9,8.7,27.2,27.2,9.9,66.05,46.2,18.65,66.05,28.45,7.6,66.05,13.25
2030-08-14 08:00:00+00:00,66,25,110.2,113.7,113.5,21.45,66,25.7,10.7,20.2,20.2,9.9,66.05,46.95,22.95,66.05,29.45,3.1,66.05,14.75
2030-08-14 09:00:00+00:00,66,24,110.2,100.95,113.5,13.45,66,20.45,9.4,23.45,23.45,6.9,66.05,53.95,15.2,66.05,43.95,3.1,66.05,34.05
2030-08-14 10:00:00+00:00,66,23,95.95,100.95,99.25,8.7,66,18.7,11.7,21.2,21.2,16.7,66.05,24,14.2,66.05,19.45,8.35,66.05,21.5
2030-08-14 11:00:00+00:00,66,23,95.95,100.95,99.25,5.4,66,24.2,11.4,11.7,11.7,11.4,66.05,28.7,18.2,66.05,15.7,39.15,66.05,15
2030-08-14 12:00:00+00:00,66,23,95.95,100.95,99.25,9.9,66,14.7,12.7,23.2,23.2,6.9,66.05,37,22.45,66.05,12.15,33.9,66.05,25
2030-08-14 13:00:00+00:00,66,23,95.95,100.95,99.25,8.9,66,18.95,15.2,17.4,17.4,68.45,66.05,36.45,16.45,66.05,10.65,33.4,66.05,21
2030-08-14 14:00:00+00:00,66,22,95.95,113.7,99.25,8.65,66,10.2,11.65,19.45,19.45,70.45,66.05,18,10.4,66.05,10.7,43.85,66.05,19.3
2030-08-14 15:00:00+00:00,66,22,107.7,113.7,111,6.9,66,10.7,25.7,19.95,19.95,70.15,66.05,15.7,5.4,66.05,10.45,51.6,66.05,28
2030-08-14 16:00:00+00:00,66,22,110.2,115.2,118.5,8.9,66,17.15,69.95,12.9,12.9,72.4,66.05,15.65,5.4,66.05,9.15,48.9,66.05,28.2
2030-08-14 17:00:00+00:00,66,19,115.2,119.95,118.5,17.95,66,15.65,67.45,19.65,19.65,71.7,66.05,14,8.4,66.05,10.4,53.4,66.05,21.95
2030-08-14 18:00:00+00:00,66,31,118.2,119.95,121.75,39.7,66,17.45,64.2,34.45,34.45,76.15,66.05,11.9,10.9,66.05,12.4,52.4,66.05,23.5
2030-08-14 19:00:00+00:00,66,31,119.95,119.95,121.75,78.2,90,42.2,56.2,36.15,36.15,52.7,66.05,17,11.4,66.05,9.4,53.65,66.05,17.7
2030-08-14 20:00:00+00:00,66,33,119.95,117.45,121.75,78.2,91,78.2,55.7,31.95,31.95,44.45,66.05,23.2,7.4,66.05,8.65,36.1,66.05,16.8
2030-08-14 21:00:00+00:00,66,36,119.95,119.95,121.75,75.7,91,83.2,52.65,69.95,69.95,42.45,66.05,66.95,12.9,66.05,52.95,44.9,66.05,16.05
2030-08-14 22:00:00+00:00,66,40,119.95,118.2,121.75,75.7,86.5,83.2,56.7,68.45,68.45,43.95,66.05,67.9,8.9,66.05,50.9,54.6,66.05,16.3
2030-08-14 23:00:00+00:00,66,24,119.95,98.45,123.25,70.95,80.75,81.2,51.2,69.95,69.95,53.45,66.05,76.15,18.95,66.05,66.15,58.85,66.05,14.5
2030-08-15 00:00:00+00:00,66,25,100.95,98.45,104.25,68.95,80.75,75.95,47.65,55.2,55.2,55.45,66.05,76.15,108.2,66.05,66.15,11.6,66.05,19.25
2030-08-15 01:00:00+00:00,66,27,100.95,98.45,104.25,68.2,87.5,73.45,64.15,49.9,49.9,71.15,66.05,76.15,105.2,66.05,66.15,5.8,66.05,21.05
2030-08-15 02:00:00+00:00,66,27,100.95,98.45,104.25,62.65,82.2,71.4,65.45,53.9,53.9,18.85,66.05,76.15,100.95,66.05,66.15,3.75,66.05,9.3
2030-08-15 03:00:00+00:00,66,27,100.95,98.45,104.25,67.15,79.2,68.9,65.7,52.2,52.2,14.65,66.05,47.2,102.4,66.05,36.7,4,66.05,13.75
2030-08-15 04:00:00+00:00,66,26,100.95,98.45,104.25,68.95,81.25,74.7,68.45,54.7,54.7,13.15,66.05,47.65,103.2,66.05,31.3,11.25,66.05,16.75
2030-08-15 05:00:00+00:00,66,24,102.45,119.7,104.25,74.7,87.5,75.2,22.2,55.15,55.15,17.35,66.05,43.45,99.7,66.05,23.35,5,66.05,11
2030-08-15 06:00:00+00:00,66,40,119.95,121.45,123.25,76.45,87.5,81.45,13.4,62.4,62.4,5.35,66.55,45,101.2,66.05,34.35,4.25,66.05,9.25
2030-08-15 07:00:00+00:00,66,37,119.95,123.95,123.25,73.95,84.75,75.2,21.2,63.45,63.45,1.1,66.55,42.95,95.7,66.05,33.1,3.3,66.05,19.05
2030-08-15 08:00:00+00:00,66,35,119.95,120.2,123.25,78.95,91.75,77.7,18.7,63.95,63.95,10.1,67.1,46.95,90.7,66.05,37.1,5.25,66.05,18.75
2030-08-15 09:00:00+00:00,66,32,119.95,121.95,121.75,64.7,77.5,83.95,17.2,72.45,72.45,12.8,66.05,66.15,91.45,66.05,42.3,6.5,66.05,32.65
2030-08-15 10:00:00+00:00,66,32,119.95,119.45,121.75,39.7,66.75,59.7,19.7,28.2,28.2,11.55,66.05,30.35,97.2,66.05,29.3,8.25,66.05,35.15
2030-08-15 11:00:00+00:00,66,32,119.95,118.15,121.75,28.2,66.75,40.2,13.65,14.45,14.45,13.7,66.05,22,100.2,66.05,17.1,14.75,66.05,39.15
2030-08-15 12:00:00+00:00,66,32,119.95,119.7,121.75,29.2,66.75,29.7,8.9,15.95,15.95,11.75,66.05,21,108.2,66.05,11.35,7.25,66.05,43.65
2030-08-15 13:00:00+00:00,66,31,119.95,122.2,121.75,23.95,66.75,21.95,14.2,19.7,19.7,20.25,66.05,36,12.95,66.05,11.55,7.25,66.05,26.4
2030-08-15 14:00:00+00:00,66,31,119.95,122.2,121.75,20.95,66.75,27.95,9.4,15.4,15.4,30.8,66.05,17.5,7.95,66.05,12.05,13.25,66.05,29.15
2030-08-15 15:00:00+00:00,66,31,119.95,122.2,121.75,16.9,66.75,18.65,11.65,19.2,19.2,18.3,66.05,15,12.25,66.05,11.5,9,66.05,50.35
2030-08-15 16:00:00+00:00,66,33,119.95,123.95,121.75,11.65,66.75,10.4,77.95,12.9,12.9,20.05,66.05,15,2.6,66.05,12.75,8.75,66.05,29.65
2030-08-15 17:00:00+00:00,66,30,119.95,123.95,121.75,11.65,66.75,7.4,79.2,10.7,10.7,15.25,66.05,10.25,2.1,66.05,19.25,9,66.05,27.65
2030-08-15 18:00:00+00:00,66,27,119.95,123.95,121.75,24.95,66.75,19.2,83.45,29.2,29.2,15.25,66.05,12,7.85,66.05,24.5,11.75,66.05,24.15
2030-08-15 19:00:00+00:00,66,28,119.95,123.95,121.75,63.7,73.75,26.95,77.45,33.45,33.45,12,66.05,18.5,8.1,66.05,17.25,12.75,66.05,27.4
2030-08-15 20:00:00+00:00,66,29,119.95,123.95,123.25,97.95,106.75,54.7,88.65,36.45,36.45,12.75,70.05,19,2.85,66.55,8.75,8,66.05,37.4
2030-08-15 21:00:00+00:00,66,32,119.95,122.45,123.25,97.95,104.75,92.95,81.2,85.4,85.4,11.5,79.3,15,3.85,70.1,21.3,13,66.3,38.65
2030-08-15 22:00:00+00:00,66,36,119.95,118.2,123.25,97.95,106.75,92.95,72.7,86.9,86.9,8.75,74.05,14,9.85,74.3,22.55,12.25,66.3,54.9
2030-08-15 23:00:00+00:00,66,40,119.95,116.7,123.25,97.95,106.75,92.95,68.9,91.15,91.15,20.3,73.1,19.25,8.85,71.55,39,7.25,66.3,57.15
