TIMESTAMP,Inertia_S3
2050-08-17 10:00:00+00:00,8.088432664
2050-08-17 11:00:00+00:00,7.749106194
2050-08-17 12:00:00+00:00,8.447271648
2050-08-17 13:00:00+00:00,8.08865197
2050-08-17 14:00:00+00:00,8.328943873
2050-08-17 15:00:00+00:00,7.895810323
2050-08-17 16:00:00+00:00,7.906977748
2050-08-17 17:00:00+00:00,8.620786557
2050-08-17 18:00:00+00:00,7.335034266
2050-08-17 19:00:00+00:00,8.964273945
2050-08-17 20:00:00+00:00,8.478481023
2050-08-17 21:00:00+00:00,8.45234822
2050-08-17 22:00:00+00:00,8.110144365
2050-08-17 23:00:00+00:00,7.739002282
2050-08-18 00:00:00+00:00,7.740609076
2050-08-18 01:00:00+00:00,7.742215871
2050-08-18 02:00:00+00:00,8.041733365
2050-08-18 03:00:00+00:00,7.745429457
2050-08-18 04:00:00+00:00,7.747036249
2050-08-18 05:00:00+00:00,7.748643044
2050-08-18 06:00:00+00:00,7.742563633
2050-08-18 07:00:00+00:00,7.747064056
2050-08-18 08:00:00+00:00,7.742596471
2050-08-18 09:00:00+00:00,7.744214697
2050-08-18 10:00:00+00:00,7.745832921
2050-08-18 11:00:00+00:00,7.775197295
2050-08-18 12:00:00+00:00,7.778816106
2050-08-18 13:00:00+00:00,8.388515674
2050-08-18 14:00:00+00:00,8.317502973
2050-08-18 15:00:00+00:00,7.917774203
2050-08-18 16:00:00+00:00,8.258978028
2050-08-18 17:00:00+00:00,7.226096109
2050-08-18 18:00:00+00:00,8.485531109
2050-08-18 19:00:00+00:00,8.982801113
2050-08-18 20:00:00+00:00,8.518453631
2050-08-18 21:00:00+00:00,8.361460152
2050-08-18 22:00:00+00:00,7.912003586
2050-08-18 23:00:00+00:00,7.777565322
2050-08-19 00:00:00+00:00,7.779172114
2050-08-19 01:00:00+00:00,7.780778909
2050-08-19 02:00:00+00:00,7.782385703
2050-08-19 03:00:00+00:00,7.783992495
2050-08-19 04:00:00+00:00,7.785599287
2050-08-19 05:00:00+00:00,7.785029559
2050-08-19 06:00:00+00:00,7.783089456
2050-08-19 07:00:00+00:00,7.779815653
2050-08-19 08:00:00+00:00,7.781433879
2050-08-19 09:00:00+00:00,7.783052103
2050-08-19 10:00:00+00:00,7.837076281
2050-08-19 11:00:00+00:00,8.013366832
2050-08-19 12:00:00+00:00,7.745357171
2050-08-19 13:00:00+00:00,8.690855838
2050-08-19 14:00:00+00:00,8.007754322
2050-08-19 15:00:00+00:00,8.090444095
2050-08-19 16:00:00+00:00,7.406918793
2050-08-19 17:00:00+00:00,5.209882269
2050-08-19 18:00:00+00:00,5.499612934
2050-08-19 19:00:00+00:00,9.152976908
2050-08-19 20:00:00+00:00,8.591636624
2050-08-19 21:00:00+00:00,8.524364276
2050-08-19 22:00:00+00:00,8.036085282
2050-08-19 23:00:00+00:00,7.939505484
2050-08-20 00:00:00+00:00,7.817735152
2050-08-20 01:00:00+00:00,7.819341947
2050-08-20 02:00:00+00:00,7.820948741
2050-08-20 03:00:00+00:00,7.843553979
2050-08-20 04:00:00+00:00,8.106501282
2050-08-20 05:00:00+00:00,7.82576912
2050-08-20 06:00:00+00:00,7.822820051
2050-08-20 07:00:00+00:00,7.823999105
2050-08-20 08:00:00+00:00,7.826043713
2050-08-20 09:00:00+00:00,7.82643026
2050-08-20 10:00:00+00:00,7.771068589
2050-08-20 11:00:00+00:00,2.524122862
2050-08-20 12:00:00+00:00,2.683824149
2050-08-20 13:00:00+00:00,2.568797313
2050-08-20 14:00:00+00:00,3.036368676
2050-08-20 15:00:00+00:00,2.874605216
2050-08-20 16:00:00+00:00,1.686153516
2050-08-20 17:00:00+00:00,2.224889363
2050-08-20 18:00:00+00:00,1.873089566
2050-08-20 19:00:00+00:00,8.475302638
2050-08-20 20:00:00+00:00,9.020627415
2050-08-20 21:00:00+00:00,8.59411938
2050-08-20 22:00:00+00:00,8.320023818
2050-08-20 23:00:00+00:00,8.131113089
2050-08-21 00:00:00+00:00,9.28084
2050-08-21 01:00:00+00:00,4.298006536
2050-08-21 02:00:00+00:00,4.27996
2050-08-21 03:00:00+00:00,4.2372
2050-08-21 04:00:00+00:00,4.249015256
2050-08-21 05:00:00+00:00,9.28084
2050-08-21 06:00:00+00:00,9.28084
2050-08-21 07:00:00+00:00,9.28084
2050-08-21 08:00:00+00:00,9.28084
2050-08-21 09:00:00+00:00,9.28084
2050-08-21 10:00:00+00:00,4.04116
2050-08-21 11:00:00+00:00,4.81968
2050-08-21 12:00:00+00:00,4.81968
2050-08-21 13:00:00+00:00,4.04116
2050-08-21 14:00:00+00:00,4.78952
2050-08-21 15:00:00+00:00,4.78952
2050-08-21 16:00:00+00:00,4.67013467
2050-08-21 17:00:00+00:00,4.011
2050-08-21 18:00:00+00:00,3.995429769
2050-08-21 19:00:00+00:00,9.28084
2050-08-21 20:00:00+00:00,9.28084
2050-08-21 21:00:00+00:00,9.28084
2050-08-21 22:00:00+00:00,9.28084
2050-08-21 23:00:00+00:00,9.28084
2050-08-22 00:00:00+00:00,9.28084
2050-08-22 01:00:00+00:00,4.81968
2050-08-22 02:00:00+00:00,4.86244
2050-08-22 03:00:00+00:00,4.81968
2050-08-22 04:00:00+00:00,4.866932289
2050-08-22 05:00:00+00:00,9.28084
2050-08-22 06:00:00+00:00,9.28084
2050-08-22 07:00:00+00:00,9.28084
2050-08-22 08:00:00+00:00,9.28084
2050-08-22 09:00:00+00:00,9.28084
2050-08-22 10:00:00+00:00,4.81968
2050-08-22 11:00:00+00:00,4.011
2050-08-22 12:00:00+00:00,4.011
2050-08-22 13:00:00+00:00,4.011
2050-08-22 14:00:00+00:00,4.003040371
2050-08-22 15:00:00+00:00,3.99517421
2050-08-22 16:00:00+00:00,3.99384
2050-08-22 17:00:00+00:00,3.99384
2050-08-22 18:00:00+00:00,4.825330342
2050-08-22 19:00:00+00:00,9.276724411
2050-08-22 20:00:00+00:00,9.28084
2050-08-22 21:00:00+00:00,9.28084
2050-08-22 22:00:00+00:00,9.28084
2050-08-22 23:00:00+00:00,9.28084
2050-08-23 00:00:00+00:00,8.250518473
2050-08-23 01:00:00+00:00,7.562644117
2050-08-23 02:00:00+00:00,7.136959483
2050-08-23 03:00:00+00:00,8.245583513
2050-08-23 04:00:00+00:00,7.493603215
2050-08-23 05:00:00+00:00,8.377745135
2050-08-23 06:00:00+00:00,9.065401406
2050-08-23 07:00:00+00:00,8.63889337
2050-08-23 08:00:00+00:00,8.218402092
2050-08-23 09:00:00+00:00,7.947885409
2050-08-23 10:00:00+00:00,8.492700298
2050-08-23 11:00:00+00:00,7.878421195
2050-08-23 12:00:00+00:00,8.695088253
2050-08-23 13:00:00+00:00,8.314186711
2050-08-23 14:00:00+00:00,8.665613561
2050-08-23 15:00:00+00:00,7.756243941
2050-08-23 16:00:00+00:00,7.193949207
2050-08-23 17:00:00+00:00,8.441032937
2050-08-23 18:00:00+00:00,9.074664988
2050-08-23 19:00:00+00:00,8.648156954
2050-08-23 20:00:00+00:00,8.64892892
2050-08-23 21:00:00+00:00,8.284424955
2050-08-23 22:00:00+00:00,7.968773722
2050-08-23 23:00:00+00:00,7.970380515
2050-08-24 00:00:00+00:00,7.971987309
2050-08-24 01:00:00+00:00,7.973594101
2050-08-24 02:00:00+00:00,7.975200895
2050-08-24 03:00:00+00:00,7.976807688
2050-08-24 04:00:00+00:00,7.978414482
2050-08-24 05:00:00+00:00,8.232151039
2050-08-24 06:00:00+00:00,7.981628068
2050-08-24 07:00:00+00:00,7.976917538
2050-08-24 08:00:00+00:00,7.979683196
2050-08-24 09:00:00+00:00,7.986448447
2050-08-24 10:00:00+00:00,7.984003028
2050-08-24 11:00:00+00:00,7.984522761
2050-08-24 12:00:00+00:00,8.305700315
2050-08-24 13:00:00+00:00,8.426620232
2050-08-24 14:00:00+00:00,7.595088819
2050-08-24 15:00:00+00:00,8.048410537
2050-08-24 16:00:00+00:00,8.66516242
2050-08-24 17:00:00+00:00,8.390646054
2050-08-24 18:00:00+00:00,9.126122151
2050-08-24 19:00:00+00:00,8.666684123
2050-08-24 20:00:00+00:00,8.40102556
2050-08-24 21:00:00+00:00,8.400738964
2050-08-24 22:00:00+00:00,8.001917466
2050-08-24 23:00:00+00:00,8.001717828
2050-08-25 00:00:00+00:00,9.28084
2050-08-25 01:00:00+00:00,9.28084
2050-08-25 02:00:00+00:00,9.28084
2050-08-25 03:00:00+00:00,9.28084
2050-08-25 04:00:00+00:00,9.28084
2050-08-25 05:00:00+00:00,9.28084
2050-08-25 06:00:00+00:00,9.28084
2050-08-25 07:00:00+00:00,9.28084
2050-08-25 08:00:00+00:00,9.28084
2050-08-25 09:00:00+00:00,9.28084
2050-08-25 10:00:00+00:00,2.746360691
2050-08-25 11:00:00+00:00,2.915892775
2050-08-25 12:00:00+00:00,2.765498876
2050-08-25 13:00:00+00:00,2.869294251
2050-08-25 14:00:00+00:00,2.897773697
2050-08-25 15:00:00+00:00,2.800146934
2050-08-25 16:00:00+00:00,2.939410186
2050-08-25 17:00:00+00:00,2.90376
2050-08-25 18:00:00+00:00,2.93084255
2050-08-25 19:00:00+00:00,2.976117
2050-08-25 20:00:00+00:00,2.767161699
2050-08-25 21:00:00+00:00,2.90376
2050-08-25 22:00:00+00:00,2.930835729
2050-08-25 23:00:00+00:00,2.727826818
2050-08-26 00:00:00+00:00,2.685508701
2050-08-26 01:00:00+00:00,2.939018615
2050-08-26 02:00:00+00:00,2.93392
2050-08-26 03:00:00+00:00,2.903345406
2050-08-26 04:00:00+00:00,2.971088578
2050-08-26 05:00:00+00:00,2.959812579
2050-08-26 06:00:00+00:00,2.765535153
2050-08-26 07:00:00+00:00,2.933303907
2050-08-26 08:00:00+00:00,2.918017489
2050-08-26 09:00:00+00:00,2.640034143
2050-08-26 10:00:00+00:00,2.973575268
2050-08-26 11:00:00+00:00,2.763991155
2050-08-26 12:00:00+00:00,2.716574857
2050-08-26 13:00:00+00:00,2.653293517
2050-08-26 14:00:00+00:00,2.740111192
2050-08-26 15:00:00+00:00,2.424135206
2050-08-26 16:00:00+00:00,2.649483595
2050-08-26 17:00:00+00:00,2.729775201
2050-08-26 18:00:00+00:00,2.884224014
2050-08-26 19:00:00+00:00,2.719563694
2050-08-26 20:00:00+00:00,2.917619947
2050-08-26 21:00:00+00:00,2.916903864
2050-08-26 22:00:00+00:00,2.97668
2050-08-26 23:00:00+00:00,2.900633101
2050-08-27 00:00:00+00:00,2.815639888
2050-08-27 01:00:00+00:00,2.742097491
2050-08-27 02:00:00+00:00,2.865482787
2050-08-27 03:00:00+00:00,2.59670804
2050-08-27 04:00:00+00:00,2.874373245
2050-08-27 05:00:00+00:00,2.490687228
2050-08-27 06:00:00+00:00,2.923862247
2050-08-27 07:00:00+00:00,2.597844809
2050-08-27 08:00:00+00:00,2.90376
2050-08-27 09:00:00+00:00,2.71748999
2050-08-27 10:00:00+00:00,2.884465403
2050-08-27 11:00:00+00:00,2.698932845
2050-08-27 12:00:00+00:00,2.917904036
2050-08-27 13:00:00+00:00,2.711288736
2050-08-27 14:00:00+00:00,2.747443965
2050-08-27 15:00:00+00:00,2.677150737
2050-08-27 16:00:00+00:00,2.895709601
2050-08-27 17:00:00+00:00,2.557475521
2050-08-27 18:00:00+00:00,2.503522247
2050-08-27 19:00:00+00:00,9.28084
2050-08-27 20:00:00+00:00,9.28084
2050-08-27 21:00:00+00:00,9.28084
2050-08-27 22:00:00+00:00,9.28084
2050-08-27 23:00:00+00:00,9.28084
2050-08-28 00:00:00+00:00,9.28084
2050-08-28 01:00:00+00:00,9.28084
2050-08-28 02:00:00+00:00,9.28084
2050-08-28 03:00:00+00:00,9.28084
2050-08-28 04:00:00+00:00,9.28084
2050-08-28 05:00:00+00:00,9.28084
2050-08-28 06:00:00+00:00,9.28084
2050-08-28 07:00:00+00:00,9.28084
2050-08-28 08:00:00+00:00,9.28084
2050-08-28 09:00:00+00:00,9.28084
2050-08-28 10:00:00+00:00,3.98704
2050-08-28 11:00:00+00:00,3.56452
2050-08-28 12:00:00+00:00,3.56452
2050-08-28 13:00:00+00:00,3.526219278
2050-08-28 14:00:00+00:00,3.511784611
2050-08-28 15:00:00+00:00,3.5046
2050-08-28 16:00:00+00:00,3.5046
2050-08-28 17:00:00+00:00,3.5046
2050-08-28 18:00:00+00:00,9.28084
2050-08-28 19:00:00+00:00,9.274807369
2050-08-28 20:00:00+00:00,9.28084
2050-08-28 21:00:00+00:00,9.28084
2050-08-28 22:00:00+00:00,9.28084
2050-08-28 23:00:00+00:00,9.28084
2050-08-29 00:00:00+00:00,9.28084
2050-08-29 01:00:00+00:00,9.28084
2050-08-29 02:00:00+00:00,9.28084
2050-08-29 03:00:00+00:00,9.28084
2050-08-29 04:00:00+00:00,9.28084
2050-08-29 05:00:00+00:00,9.28084
2050-08-29 06:00:00+00:00,9.28084
2050-08-29 07:00:00+00:00,9.28084
2050-08-29 08:00:00+00:00,9.28084
2050-08-29 09:00:00+00:00,9.276764281
2050-08-29 10:00:00+00:00,9.28084
2050-08-29 11:00:00+00:00,3.97448
2050-08-29 12:00:00+00:00,3.97448
2050-08-29 13:00:00+00:00,3.973680975
2050-08-29 14:00:00+00:00,3.964371197
2050-08-29 15:00:00+00:00,3.95732
2050-08-29 16:00:00+00:00,3.95732
2050-08-29 17:00:00+00:00,3.95732
2050-08-29 18:00:00+00:00,7.63736
2050-08-29 19:00:00+00:00,9.278963286
2050-08-29 20:00:00+00:00,9.28084
2050-08-29 21:00:00+00:00,9.28084
2050-08-29 22:00:00+00:00,9.28084
2050-08-29 23:00:00+00:00,9.28084
2050-08-30 00:00:00+00:00,9.28084
2050-08-30 01:00:00+00:00,9.28084
2050-08-30 02:00:00+00:00,9.28084
2050-08-30 03:00:00+00:00,9.28084
2050-08-30 04:00:00+00:00,9.28084
2050-08-30 05:00:00+00:00,9.28084
2050-08-30 06:00:00+00:00,9.28084
2050-08-30 07:00:00+00:00,9.28084
2050-08-30 08:00:00+00:00,9.28084
2050-08-30 09:00:00+00:00,9.276749263
2050-08-30 10:00:00+00:00,9.28084
2050-08-30 11:00:00+00:00,3.56592
2050-08-30 12:00:00+00:00,3.56592
2050-08-30 13:00:00+00:00,3.56592
2050-08-30 14:00:00+00:00,3.56592
2050-08-30 15:00:00+00:00,3.56592
2050-08-30 16:00:00+00:00,3.560237532
2050-08-30 17:00:00+00:00,3.551814651
2050-08-30 18:00:00+00:00,3.54876
2050-08-30 19:00:00+00:00,3.54876
2050-08-30 20:00:00+00:00,3.635554525
2050-08-30 21:00:00+00:00,3.63884
2050-08-30 22:00:00+00:00,3.63884
2050-08-30 23:00:00+00:00,3.63884
2050-08-31 00:00:00+00:00,3.63884
2050-08-31 01:00:00+00:00,3.63884
2050-08-31 02:00:00+00:00,3.63884
2050-08-31 03:00:00+00:00,3.63884
2050-08-31 04:00:00+00:00,3.63884
2050-08-31 05:00:00+00:00,3.63884
2050-08-31 06:00:00+00:00,3.63884
2050-08-31 07:00:00+00:00,3.63884
2050-08-31 08:00:00+00:00,3.63884
2050-08-31 09:00:00+00:00,3.63884
2050-08-31 10:00:00+00:00,3.63884
2050-08-31 11:00:00+00:00,3.52176
2050-08-31 12:00:00+00:00,3.52176
2050-08-31 13:00:00+00:00,3.52176
2050-08-31 14:00:00+00:00,3.520621942
2050-08-31 15:00:00+00:00,3.51139505
2050-08-31 16:00:00+00:00,3.5046
2050-08-31 17:00:00+00:00,3.5046
2050-08-31 18:00:00+00:00,3.5046
2050-08-31 19:00:00+00:00,9.28084
2050-08-31 20:00:00+00:00,9.28084
2050-08-31 21:00:00+00:00,9.28084
2050-08-31 22:00:00+00:00,9.28084
2050-08-31 23:00:00+00:00,9.28084
2050-09-01 00:00:00+00:00,9.28084
2050-09-01 01:00:00+00:00,4.43152
2050-09-01 02:00:00+00:00,4.43152
2050-09-01 03:00:00+00:00,9.28084
2050-09-01 04:00:00+00:00,9.28084
2050-09-01 05:00:00+00:00,9.28084
2050-09-01 06:00:00+00:00,9.28084
2050-09-01 07:00:00+00:00,9.28084
2050-09-01 08:00:00+00:00,9.28084
2050-09-01 09:00:00+00:00,9.28084
2050-09-01 10:00:00+00:00,5.0774
2050-09-01 11:00:00+00:00,4.3872
2050-09-01 12:00:00+00:00,4.3872
2050-09-01 13:00:00+00:00,4.3872
2050-09-01 14:00:00+00:00,4.72284
2050-09-01 15:00:00+00:00,4.41736
2050-09-01 16:00:00+00:00,4.384187918
2050-09-01 17:00:00+00:00,4.37004
2050-09-01 18:00:00+00:00,4.385231332
2050-09-01 19:00:00+00:00,9.28084
2050-09-01 20:00:00+00:00,9.28084
2050-09-01 21:00:00+00:00,9.28084
2050-09-01 22:00:00+00:00,9.28084
2050-09-01 23:00:00+00:00,9.28084
2050-09-02 00:00:00+00:00,9.28084
2050-09-02 01:00:00+00:00,9.28084
2050-09-02 02:00:00+00:00,8.799168278
2050-09-02 03:00:00+00:00,8.864245847
2050-09-02 04:00:00+00:00,9.265404296
2050-09-02 05:00:00+00:00,9.28084
2050-09-02 06:00:00+00:00,9.218053369
2050-09-02 07:00:00+00:00,9.269290407
2050-09-02 08:00:00+00:00,9.208365104
2050-09-02 09:00:00+00:00,9.036076611
2050-09-02 10:00:00+00:00,8.432754822
2050-09-02 11:00:00+00:00,7.646404039
2050-09-02 12:00:00+00:00,7.137324955
2050-09-02 13:00:00+00:00,5.259801057
2050-09-02 14:00:00+00:00,4.653898854
2050-09-02 15:00:00+00:00,4.684225685
2050-09-02 16:00:00+00:00,4.535478533
2050-09-02 17:00:00+00:00,4.51078688
2050-09-02 18:00:00+00:00,4.458548528
2050-09-02 19:00:00+00:00,9.28084
2050-09-02 20:00:00+00:00,9.28084
2050-09-02 21:00:00+00:00,9.28084
2050-09-02 22:00:00+00:00,9.28084
2050-09-02 23:00:00+00:00,9.28084
2050-09-03 00:00:00+00:00,9.28084
2050-09-03 01:00:00+00:00,9.224606423
2050-09-03 02:00:00+00:00,9.28084
2050-09-03 03:00:00+00:00,9.28084
2050-09-03 04:00:00+00:00,9.28084
2050-09-03 05:00:00+00:00,9.28084
2050-09-03 06:00:00+00:00,9.28084
2050-09-03 07:00:00+00:00,9.28084
2050-09-03 08:00:00+00:00,9.28084
2050-09-03 09:00:00+00:00,9.049539896
2050-09-03 10:00:00+00:00,9.100139099
2050-09-03 11:00:00+00:00,9.035785999
2050-09-03 12:00:00+00:00,9.28084
2050-09-03 13:00:00+00:00,9.152126879
2050-09-03 14:00:00+00:00,9.164007311
2050-09-03 15:00:00+00:00,9.143022193
2050-09-03 16:00:00+00:00,9.26368
2050-09-03 17:00:00+00:00,9.192197416
2050-09-03 18:00:00+00:00,9.224961527
2050-09-03 19:00:00+00:00,9.28084
2050-09-03 20:00:00+00:00,9.28084
2050-09-03 21:00:00+00:00,9.28084
2050-09-03 22:00:00+00:00,9.28084
2050-09-03 23:00:00+00:00,9.28084
2050-09-04 00:00:00+00:00,7.88260566
2050-09-04 01:00:00+00:00,7.897497281
2050-09-04 02:00:00+00:00,8.176195953
2050-09-04 03:00:00+00:00,8.277612123
2050-09-04 04:00:00+00:00,7.040212961
2050-09-04 05:00:00+00:00,8.14920395
2050-09-04 06:00:00+00:00,9.033120924
2050-09-04 07:00:00+00:00,8.392839498
2050-09-04 08:00:00+00:00,8.000847126
2050-09-04 09:00:00+00:00,7.888626301
2050-09-04 10:00:00+00:00,8.456843985
2050-09-04 11:00:00+00:00,8.38132298
2050-09-04 12:00:00+00:00,7.868139684
2050-09-04 13:00:00+00:00,8.290257536
2050-09-04 14:00:00+00:00,8.482061434
2050-09-04 15:00:00+00:00,8.136923585
2050-09-04 16:00:00+00:00,8.218851805
2050-09-04 17:00:00+00:00,8.131936308
2050-09-04 18:00:00+00:00,7.604095534
2050-09-04 19:00:00+00:00,9.030359497
2050-09-04 20:00:00+00:00,8.598296158
2050-09-04 21:00:00+00:00,8.477995524
2050-09-04 22:00:00+00:00,8.321423988
2050-09-04 23:00:00+00:00,8.132818126
2050-09-05 00:00:00+00:00,7.855684656
2050-09-05 01:00:00+00:00,7.854562946
2050-09-05 02:00:00+00:00,7.853441239
2050-09-05 03:00:00+00:00,7.852319531
2050-09-05 04:00:00+00:00,7.851197821
2050-09-05 05:00:00+00:00,7.850076114
2050-09-05 06:00:00+00:00,7.848954404
2050-09-05 07:00:00+00:00,7.847832696
2050-09-05 08:00:00+00:00,7.841002729
2050-09-05 09:00:00+00:00,7.835377783
2050-09-05 10:00:00+00:00,7.92609573
2050-09-05 11:00:00+00:00,8.307705794
2050-09-05 12:00:00+00:00,8.295589633
2050-09-05 13:00:00+00:00,8.120158001
2050-09-05 14:00:00+00:00,8.280567176
2050-09-05 15:00:00+00:00,8.019259595
2050-09-05 16:00:00+00:00,8.606488878
2050-09-05 17:00:00+00:00,7.959842677
2050-09-05 18:00:00+00:00,7.561011462
2050-09-05 19:00:00+00:00,9.013181183
2050-09-05 20:00:00+00:00,8.597726213
2050-09-05 21:00:00+00:00,8.253132505
2050-09-05 22:00:00+00:00,8.243087882
2050-09-05 23:00:00+00:00,7.829885359
2050-09-06 00:00:00+00:00,9.28084
2050-09-06 01:00:00+00:00,9.28084
2050-09-06 02:00:00+00:00,9.28084
2050-09-06 03:00:00+00:00,9.28084
2050-09-06 04:00:00+00:00,9.28084
2050-09-06 05:00:00+00:00,9.28084
2050-09-06 06:00:00+00:00,9.28084
2050-09-06 07:00:00+00:00,9.28084
2050-09-06 08:00:00+00:00,9.28084
2050-09-06 09:00:00+00:00,9.28084
2050-09-06 10:00:00+00:00,9.25068
2050-09-06 11:00:00+00:00,9.25068
2050-09-06 12:00:00+00:00,9.25068
2050-09-06 13:00:00+00:00,9.25068
2050-09-06 14:00:00+00:00,9.249728247
2050-09-06 15:00:00+00:00,9.23927781
2050-09-06 16:00:00+00:00,9.23352
2050-09-06 17:00:00+00:00,9.23352
2050-09-06 18:00:00+00:00,9.23352
2050-09-06 19:00:00+00:00,9.28084
2050-09-06 20:00:00+00:00,9.28084
2050-09-06 21:00:00+00:00,9.28084
2050-09-06 22:00:00+00:00,9.28084
2050-09-06 23:00:00+00:00,9.28084
2050-09-07 00:00:00+00:00,9.28084
2050-09-07 01:00:00+00:00,9.28084
2050-09-07 02:00:00+00:00,8.02016
2050-09-07 03:00:00+00:00,8.02016
2050-09-07 04:00:00+00:00,9.28084
2050-09-07 05:00:00+00:00,9.28084
2050-09-07 06:00:00+00:00,9.28084
2050-09-07 07:00:00+00:00,9.28084
2050-09-07 08:00:00+00:00,9.28084
2050-09-07 09:00:00+00:00,9.28084
2050-09-07 10:00:00+00:00,9.20792
2050-09-07 11:00:00+00:00,9.20792
2050-09-07 12:00:00+00:00,9.20792
2050-09-07 13:00:00+00:00,9.20792
2050-09-07 14:00:00+00:00,9.204337524
2050-09-07 15:00:00+00:00,9.195708242
2050-09-07 16:00:00+00:00,9.19076
2050-09-07 17:00:00+00:00,9.19076
2050-09-07 18:00:00+00:00,9.19076
2050-09-07 19:00:00+00:00,9.28084
2050-09-07 20:00:00+00:00,9.28084
2050-09-07 21:00:00+00:00,9.28084
2050-09-07 22:00:00+00:00,9.28084
2050-09-07 23:00:00+00:00,9.28084
2050-09-08 00:00:00+00:00,9.080011951
2050-09-08 01:00:00+00:00,9.122356244
2050-09-08 02:00:00+00:00,8.985588773
2050-09-08 03:00:00+00:00,9.254831557
2050-09-08 04:00:00+00:00,8.979139363
2050-09-08 05:00:00+00:00,9.180264041
2050-09-08 06:00:00+00:00,9.254875677
2050-09-08 07:00:00+00:00,8.96986474
2050-09-08 08:00:00+00:00,9.211630841
2050-09-08 09:00:00+00:00,8.682502974
2050-09-08 10:00:00+00:00,8.205983958
2050-09-08 11:00:00+00:00,8.45913559
2050-09-08 12:00:00+00:00,8.505918445
2050-09-08 13:00:00+00:00,8.536811158
2050-09-08 14:00:00+00:00,8.100857534
2050-09-08 15:00:00+00:00,8.326108877
2050-09-08 16:00:00+00:00,8.44990046
2050-09-08 17:00:00+00:00,8.276731922
2050-09-08 18:00:00+00:00,9.18318447
2050-09-08 19:00:00+00:00,8.738595494
2050-09-08 20:00:00+00:00,9.114023511
2050-09-08 21:00:00+00:00,9.206918742
2050-09-08 22:00:00+00:00,9.255110985
2050-09-08 23:00:00+00:00,8.980815248
2050-09-09 00:00:00+00:00,9.181345829
2050-09-09 01:00:00+00:00,8.797401359
2050-09-09 02:00:00+00:00,9.28084
2050-09-09 03:00:00+00:00,9.251493014
2050-09-09 04:00:00+00:00,8.990757373
2050-09-09 05:00:00+00:00,9.202643885
2050-09-09 06:00:00+00:00,9.097804141
2050-09-09 07:00:00+00:00,9.157025328
2050-09-09 08:00:00+00:00,9.255258053
2050-09-09 09:00:00+00:00,8.764040844
2050-09-09 10:00:00+00:00,6.543978117
2050-09-09 11:00:00+00:00,6.679673321
2050-09-09 12:00:00+00:00,6.407052991
2050-09-09 13:00:00+00:00,7.082874796
2050-09-09 14:00:00+00:00,3.167311715
2050-09-09 15:00:00+00:00,3.170054573
2050-09-09 16:00:00+00:00,3.20078143
2050-09-09 17:00:00+00:00,3.30144
2050-09-09 18:00:00+00:00,6.773027472
2050-09-09 19:00:00+00:00,9.14278442
2050-09-09 20:00:00+00:00,9.219407163
2050-09-09 21:00:00+00:00,9.28084
2050-09-09 22:00:00+00:00,9.035272314
2050-09-09 23:00:00+00:00,9.055268944
2050-09-10 00:00:00+00:00,9.28084
2050-09-10 01:00:00+00:00,9.28084
2050-09-10 02:00:00+00:00,9.28084
2050-09-10 03:00:00+00:00,9.28084
2050-09-10 04:00:00+00:00,9.28084
2050-09-10 05:00:00+00:00,9.28084
2050-09-10 06:00:00+00:00,9.28084
2050-09-10 07:00:00+00:00,9.28084
2050-09-10 08:00:00+00:00,9.28084
2050-09-10 09:00:00+00:00,9.28084
2050-09-10 10:00:00+00:00,4.374495386
2050-09-10 11:00:00+00:00,4.34444
2050-09-10 12:00:00+00:00,4.34444
2050-09-10 13:00:00+00:00,4.338589869
2050-09-10 14:00:00+00:00,4.330514983
2050-09-10 15:00:00+00:00,4.32728
2050-09-10 16:00:00+00:00,4.32728
2050-09-10 17:00:00+00:00,4.32728
2050-09-10 18:00:00+00:00,9.28084
2050-09-10 19:00:00+00:00,9.28084
2050-09-10 20:00:00+00:00,9.28084
2050-09-10 21:00:00+00:00,9.28084
2050-09-10 22:00:00+00:00,9.28084
2050-09-10 23:00:00+00:00,9.28084
2050-09-11 00:00:00+00:00,9.28084
2050-09-11 01:00:00+00:00,9.28084
2050-09-11 02:00:00+00:00,9.28084
2050-09-11 03:00:00+00:00,9.28084
2050-09-11 04:00:00+00:00,9.28084
2050-09-11 05:00:00+00:00,9.28084
2050-09-11 06:00:00+00:00,9.28084
2050-09-11 07:00:00+00:00,9.28084
2050-09-11 08:00:00+00:00,9.28084
2050-09-11 09:00:00+00:00,9.28084
2050-09-11 10:00:00+00:00,5.468004511
2050-09-11 11:00:00+00:00,3.73944
2050-09-11 12:00:00+00:00,2.918587756
2050-09-11 13:00:00+00:00,2.943292875
2050-09-11 14:00:00+00:00,2.93518414
2050-09-11 15:00:00+00:00,2.682353596
2050-09-11 16:00:00+00:00,2.703449911
2050-09-11 17:00:00+00:00,2.867270336
2050-09-11 18:00:00+00:00,2.94792
2050-09-11 19:00:00+00:00,3.72219825
2050-09-11 20:00:00+00:00,2.94792
2050-09-11 21:00:00+00:00,2.699826752
2050-09-11 22:00:00+00:00,2.442507552
2050-09-11 23:00:00+00:00,2.886842306
2050-09-12 00:00:00+00:00,3.99891448
2050-09-12 01:00:00+00:00,3.787512095
2050-09-12 02:00:00+00:00,3.888704825
2050-09-12 03:00:00+00:00,3.773879285
2050-09-12 04:00:00+00:00,9.28084
