TIMESTAMP,SIS,COR,KAN,MIG,ANG,CHO,CRB,ZON,TIQ,BOT,CUT,SRO01,SRO02,SAI,CHU,HAR,CAH,HUA,CHJ,YAN,KIL,LAN,PUH,QUE,SJA,MIS,SJS,SJE,UMA,PLD,SEH,JUN,CON
2030-07-06 09:00:00+00:00,0.717454638,0.077183918,0.652991071,0.138375531,0.193065144,0.37665066,0.412076763,0.030292015,0.018688997,0.212482261,0.232924409,0.223626257,0.235238929,0.355709812,0.280736269,0.349943789,0.325717108,0.380452316,0.07393156,0.14366806,0.452860915,0.464649015,0.936463134,0.222222222,0.189712185,0.0311431,0.640411137,0.595860797,0.266489494,0.292909722,0.227434458,0.219653846,0.857416667
2030-07-06 10:00:00+00:00,0.717443174,0.077108135,0.652529762,0.13814452,0.192880746,0.376617314,0.412125077,0.030022753,0.018596569,0.212255598,0.232682918,0.223322499,0.234940094,0.355306695,0.280348759,0.34949681,0.325315579,0.379915853,0.073738128,0.143397755,0.452846244,0.464618227,0.93625192,0.222222222,0.189567227,0.031087626,0.640386938,0.595838281,0.26635791,0.292782407,0.226375119,0.218630769,0.857388889
2030-07-06 11:00:00+00:00,0.71743171,0.077032352,0.652068452,0.13791351,0.192696347,0.376583967,0.412173392,0.02975349,0.018504141,0.212028934,0.232441428,0.223018742,0.234641259,0.354903578,0.279961249,0.349049831,0.32491405,0.379379391,0.073544697,0.143127449,0.452831573,0.464587438,0.936040707,0.222222222,0.189422269,0.031032151,0.640362739,0.595815766,0.266226325,0.292655093,0.22531578,0.217607692,0.857361111
2030-07-06 12:00:00+00:00,0.717420246,0.07695657,0.651607143,0.137682499,0.192511949,0.37655062,0.412221707,0.029484228,0.018411713,0.211802271,0.232199937,0.222714984,0.234342423,0.354500461,0.279573739,0.348602853,0.324512521,0.378842928,0.073351265,0.142857143,0.452816901,0.46455665,0.935829493,0.222222222,0.189277311,0.030976676,0.64033854,0.59579325,0.266094741,0.292527778,0.224256441,0.216584615,0.857333333
2030-07-06 13:00:00+00:00,0.717408783,0.076880787,0.651145833,0.137451488,0.192327551,0.376517274,0.412270022,0.029214966,0.018319284,0.211575607,0.231958446,0.222411227,0.234043588,0.354097345,0.279186228,0.348155874,0.324110991,0.378306465,0.073157834,0.142586837,0.45280223,0.464525862,0.93561828,0.222222222,0.189132353,0.030921202,0.640314341,0.595770735,0.265963156,0.292400463,0.223197102,0.215561538,0.857305556
2030-07-06 14:00:00+00:00,0.717397319,0.076805004,0.650684524,0.137220477,0.192143152,0.376483927,0.412318336,0.028945703,0.018226856,0.211348944,0.231716955,0.222107469,0.233744753,0.353694228,0.278798718,0.347708895,0.323709462,0.377770002,0.072964402,0.142316531,0.452787559,0.464495074,0.935407066,0.222222222,0.188987395,0.030865727,0.640290142,0.595748219,0.265831572,0.292273148,0.222137763,0.214538462,0.857277778
2030-07-06 15:00:00+00:00,0.717385855,0.076729222,0.650223214,0.136989466,0.191958754,0.37645058,0.412366651,0.028676441,0.018134428,0.21112228,0.231475465,0.221803712,0.233445918,0.353291111,0.278411208,0.347261916,0.323307933,0.377233539,0.07277097,0.142046225,0.452772887,0.464464286,0.935195853,0.222222222,0.188842437,0.030810253,0.640265943,0.595725704,0.265699988,0.292145833,0.221078423,0.213515385,0.85725
2030-07-06 16:00:00+00:00,0.717374391,0.076653439,0.649761905,0.136758455,0.191774355,0.376417234,0.412414966,0.028407179,0.018041999,0.210895617,0.231233974,0.221499954,0.233147083,0.352887994,0.278023698,0.346814937,0.322906404,0.376697076,0.072577539,0.14177592,0.452758216,0.464433498,0.934984639,0.222222222,0.188697479,0.030754778,0.640241744,0.595703188,0.265568403,0.292018519,0.220019084,0.212492308,0.857222222
2030-07-06 17:00:00+00:00,0.717362927,0.076577657,0.649300595,0.136527444,0.191589957,0.376383887,0.412463281,0.028137916,0.017949571,0.210668953,0.230992483,0.221196197,0.232848247,0.352484877,0.277636187,0.346367958,0.322504875,0.376160613,0.072384107,0.141505614,0.452743545,0.464402709,0.934773425,0.222222222,0.188552521,0.030699304,0.640217545,0.595680673,0.265436819,0.291891204,0.218959745,0.211469231,0.857194444
2030-07-06 18:00:00+00:00,0.717351463,0.076501874,0.648839286,0.136296433,0.191405559,0.37635054,0.412511596,0.027868654,0.017857143,0.210442289,0.230750992,0.220892439,0.232549412,0.35208176,0.277248677,0.34592098,0.322103346,0.37562415,0.072190675,0.141235308,0.452728873,0.464371921,0.934562212,0.222222222,0.188407563,0.030643829,0.640193346,0.595658157,0.265305234,0.291763889,0.217900406,0.210446154,0.857166667
2030-07-06 19:00:00+00:00,0.717339999,0.076426091,0.648377976,0.136065422,0.19122116,0.376317194,0.41255991,0.027599391,0.017764715,0.210215626,0.230509502,0.220588682,0.232250577,0.351678644,0.276861167,0.345474001,0.321701817,0.375087687,0.071997244,0.140965002,0.452714202,0.464341133,0.934350998,0.222222222,0.188262605,0.030588354,0.640169147,0.595635642,0.26517365,0.291636574,0.216841067,0.209423077,0.857138889
2030-07-06 20:00:00+00:00,0.717328536,0.076350309,0.647916667,0.135834411,0.191036762,0.376283847,0.412608225,0.027330129,0.017672286,0.209988962,0.230268011,0.220284925,0.231951742,0.351275527,0.276473657,0.345027022,0.321300287,0.374551224,0.071803812,0.140694696,0.452699531,0.464310345,0.934139785,0.222222222,0.188117647,0.03053288,0.640144949,0.595613126,0.265042066,0.291509259,0.215781728,0.2084,0.857111111
2030-07-06 21:00:00+00:00,0.717317072,0.076274526,0.647455357,0.1356034,0.190852363,0.3762505,0.41265654,0.027060867,0.017579858,0.209762299,0.23002652,0.219981167,0.231652906,0.35087241,0.276086147,0.344580043,0.320898758,0.374014761,0.071610381,0.14042439,0.452684859,0.464279557,0.933928571,0.222222222,0.187972689,0.030477405,0.64012075,0.59559061,0.264910481,0.291381944,0.214722388,0.207376923,0.857083333
2030-07-06 22:00:00+00:00,0.717305608,0.076198743,0.646994048,0.13537239,0.190667965,0.376217154,0.412704855,0.026791604,0.01748743,0.209535635,0.229785029,0.21967741,0.231354071,0.350469293,0.275698636,0.344133064,0.320497229,0.373478298,0.071416949,0.140154085,0.452670188,0.464248768,0.933717358,0.222222222,0.187827731,0.030421931,0.640096551,0.595568095,0.264778897,0.29125463,0.213663049,0.206353846,0.857055556
2030-07-06 23:00:00+00:00,0.717294144,0.076122961,0.646532738,0.135141379,0.190483566,0.376183807,0.412753169,0.026522342,0.017395001,0.209308972,0.229543539,0.219373652,0.231055236,0.350066176,0.275311126,0.343686085,0.3200957,0.372941835,0.071223517,0.139883779,0.452655516,0.46421798,0.933506144,0.222222222,0.187682773,0.030366456,0.640072352,0.595545579,0.264647312,0.291127315,0.21260371,0.205330769,0.857027778
2030-07-07 00:00:00+00:00,0.71728268,0.076047178,0.646071429,0.134910368,0.190299168,0.37615046,0.412801484,0.02625308,0.017302573,0.209082308,0.229302048,0.219069895,0.230756401,0.34966306,0.274923616,0.343239107,0.319694171,0.372405372,0.071030086,0.139613473,0.452640845,0.464187192,0.933294931,0.222222222,0.187537815,0.030310982,0.640048153,0.595523064,0.264515728,0.291,0.211544371,0.204307692,0.857
2030-07-07 01:00:00+00:00,0.717271216,0.075971396,0.645610119,0.134679357,0.19011477,0.376117114,0.412849799,0.025983817,0.017210145,0.208855645,0.229060557,0.218766137,0.230457565,0.349259943,0.274536106,0.342792128,0.319292642,0.371868909,0.070836654,0.139343167,0.452626174,0.464156404,0.933083717,0.222222222,0.187392857,0.030255507,0.640023954,0.595500548,0.264384144,0.290872685,0.210485032,0.203284615,0.856972222
2030-07-07 02:00:00+00:00,0.717259753,0.075895613,0.64514881,0.134448346,0.189930371,0.376083767,0.412898114,0.025714555,0.017117717,0.208628981,0.228819066,0.21846238,0.23015873,0.348856826,0.274148595,0.342345149,0.318891112,0.371332447,0.070643222,0.139072861,0.452611502,0.464125616,0.932872504,0.222222222,0.187247899,0.030200032,0.639999755,0.595478033,0.264252559,0.29074537,0.209425693,0.202261538,0.856944444
2030-07-07 03:00:00+00:00,0.717248289,0.07581983,0.6446875,0.134217335,0.189745973,0.37605042,0.412946429,0.025445293,0.017025288,0.208402318,0.228577576,0.218158622,0.229859895,0.348453709,0.273761085,0.34189817,0.318489583,0.370795984,0.070449791,0.138802555,0.452596831,0.464094828,0.93266129,0.222222222,0.187102941,0.030144558,0.639975556,0.595455517,0.264120975,0.290618056,0.208366353,0.201238462,0.856916667
2030-07-07 04:00:00+00:00,0.717236825,0.075744048,0.64422619,0.133986324,0.189561574,0.376017073,0.412994743,0.02517603,0.01693286,0.208175654,0.228336085,0.217854865,0.22956106,0.348050592,0.273373575,0.341451191,0.318088054,0.370259521,0.070256359,0.13853225,0.45258216,0.464064039,0.932450077,0.222222222,0.186957983,0.030089083,0.639951357,0.595433002,0.26398939,0.290490741,0.207307014,0.200215385,0.856888889
2030-07-07 05:00:00+00:00,0.717225361,0.075668265,0.643764881,0.133755313,0.189377176,0.375983727,0.413043058,0.024906768,0.016840432,0.207948991,0.228094594,0.217551107,0.229262224,0.347647476,0.272986065,0.341004212,0.317686525,0.369723058,0.070062928,0.138261944,0.452567488,0.464033251,0.932238863,0.222222222,0.186813025,0.030033609,0.639927158,0.595410486,0.263857806,0.290363426,0.206247675,0.199192308,0.856861111
2030-07-07 06:00:00+00:00,0.717213897,0.075592482,0.643303571,0.133524302,0.189192777,0.37595038,0.413091373,0.024637506,0.016748004,0.207722327,0.227853103,0.21724735,0.228963389,0.347244359,0.272598554,0.340557234,0.317284996,0.369186595,0.069869496,0.137991638,0.452552817,0.464002463,0.93202765,0.222222222,0.186668067,0.029978134,0.639902959,0.595387971,0.263726222,0.290236111,0.205188336,0.198169231,0.856833333
2030-07-07 07:00:00+00:00,0.717202433,0.0755167,0.642842262,0.133293291,0.189008379,0.375917033,0.413139688,0.024368243,0.016655575,0.207495664,0.227611613,0.216943592,0.228664554,0.346841242,0.272211044,0.340110255,0.316883467,0.368650132,0.069676064,0.137721332,0.452538146,0.463971675,0.931816436,0.222222222,0.186523109,0.02992266,0.63987876,0.595365455,0.263594637,0.290108796,0.204128997,0.197146154,0.856805556
2030-07-07 08:00:00+00:00,0.71719097,0.075440917,0.642380952,0.133062281,0.188823981,0.375883687,0.413188002,0.024098981,0.016563147,0.207269,0.227370122,0.216639835,0.228365719,0.346438125,0.271823534,0.339663276,0.316481938,0.368113669,0.069482633,0.137451026,0.452523474,0.463940887,0.931605223,0.222222222,0.186378151,0.029867185,0.639854561,0.59534294,0.263463053,0.289981481,0.203069658,0.196123077,0.856777778
2030-07-07 09:00:00+00:00,0.717179506,0.075365134,0.641919643,0.13283127,0.188639582,0.37585034,0.413236317,0.023829718,0.016470719,0.207042337,0.227128631,0.216336077,0.228066883,0.346035008,0.271436024,0.339216297,0.316080408,0.367577206,0.069289201,0.137180721,0.452508803,0.463910099,0.931394009,0.222222222,0.186233193,0.02981171,0.639830362,0.595320424,0.263331468,0.289854167,0.202010318,0.1951,0.85675
2030-07-07 10:00:00+00:00,0.717168042,0.075289352,0.641458333,0.132600259,0.188455184,0.375816993,0.413284632,0.023560456,0.01637829,0.206815673,0.22688714,0.21603232,0.227768048,0.345631891,0.271048513,0.338769318,0.315678879,0.367040743,0.069095769,0.136910415,0.452494131,0.46387931,0.931182796,0.222222222,0.186088235,0.029756236,0.639806163,0.595297909,0.263199884,0.289726852,0.200950979,0.194076923,0.856722222
2030-07-07 11:00:00+00:00,0.717156578,0.075213569,0.640997024,0.132369248,0.188270785,0.375783647,0.413332947,0.023291194,0.016285862,0.20658901,0.22664565,0.215728562,0.227469213,0.345228775,0.270661003,0.338322339,0.31527735,0.36650428,0.068902338,0.136640109,0.45247946,0.463848522,0.930971582,0.222222222,0.185943277,0.029700761,0.639781965,0.595275393,0.2630683,0.289599537,0.19989164,0.193053846,0.856694444
2030-07-07 12:00:00+00:00,0.717145114,0.075137787,0.640535714,0.132138237,0.188086387,0.3757503,0.413381262,0.023021931,0.016193434,0.206362346,0.226404159,0.215424805,0.227170378,0.344825658,0.270273493,0.337875361,0.314875821,0.365967817,0.068708906,0.136369803,0.452464789,0.463817734,0.930760369,0.222222222,0.185798319,0.029645287,0.639757766,0.595252878,0.262936715,0.289472222,0.198832301,0.192030769,0.856666667
2030-07-07 13:00:00+00:00,0.71713365,0.075062004,0.640074405,0.131907226,0.187901989,0.375716953,0.413429576,0.022752669,0.016101006,0.206135683,0.226162668,0.215121047,0.226871543,0.344422541,0.269885983,0.337428382,0.314474292,0.365431354,0.068515475,0.136099497,0.452450117,0.463786946,0.930549155,0.222222222,0.185653361,0.029589812,0.639733567,0.595230362,0.262805131,0.289344907,0.197772962,0.191007692,0.856638889
2030-07-07 14:00:00+00:00,0.717122186,0.074986221,0.639613095,0.131676215,0.18771759,0.375683607,0.413477891,0.022483407,0.016008577,0.205909019,0.225921177,0.21481729,0.226572707,0.344019424,0.269498472,0.336981403,0.314072763,0.364894891,0.068322043,0.135829191,0.452435446,0.463756158,0.930337942,0.222222222,0.185508403,0.029534338,0.639709368,0.595207846,0.262673546,0.289217593,0.196713623,0.189984615,0.856611111
2030-07-07 15:00:00+00:00,0.717110723,0.074910439,0.639151786,0.131445204,0.187533192,0.37565026,0.413526206,0.022214144,0.015916149,0.205682356,0.225679687,0.214513532,0.226273872,0.343616307,0.269110962,0.336534424,0.313671234,0.364358428,0.068128611,0.135558886,0.452420775,0.463725369,0.930126728,0.222222222,0.185363445,0.029478863,0.639685169,0.595185331,0.262541962,0.289090278,0.195654283,0.188961538,0.856583333
2030-07-07 16:00:00+00:00,0.717099259,0.074834656,0.638690476,0.131214193,0.187348793,0.375616913,0.413574521,0.021944882,0.015823721,0.205455692,0.225438196,0.214209775,0.225975037,0.343213191,0.268723452,0.336087445,0.313269704,0.363821965,0.06793518,0.13528858,0.452406103,0.463694581,0.929915515,0.222222222,0.185218487,0.029423388,0.63966097,0.595162815,0.262410378,0.288962963,0.194594944,0.187938462,0.856555556
2030-07-07 17:00:00+00:00,0.717087795,0.074758873,0.638229167,0.130983182,0.187164395,0.375583567,0.413622835,0.02167562,0.015731293,0.205229029,0.225196705,0.213906017,0.225676202,0.342810074,0.268335942,0.335640466,0.312868175,0.363285503,0.067741748,0.135018274,0.452391432,0.463663793,0.929704301,0.222222222,0.185073529,0.029367914,0.639636771,0.5951403,0.262278793,0.288835648,0.193535605,0.186915385,0.856527778
2030-07-07 18:00:00+00:00,0.717076331,0.074683091,0.637767857,0.130752172,0.186979996,0.37555022,0.41367115,0.021406357,0.015638864,0.205002365,0.224955214,0.21360226,0.225377366,0.342406957,0.267948431,0.335193488,0.312466646,0.36274904,0.067548316,0.134747968,0.452376761,0.463633005,0.929493088,0.222222222,0.184928571,0.029312439,0.639612572,0.595117784,0.262147209,0.288708333,0.192476266,0.185892308,0.8565
2030-07-07 19:00:00+00:00,0.717064867,0.074607308,0.637306548,0.130521161,0.186795598,0.375516873,0.413719465,0.021137095,0.015546436,0.204775702,0.224713724,0.213298502,0.225078531,0.34200384,0.267560921,0.334746509,0.312065117,0.362212577,0.067354885,0.134477662,0.452362089,0.463602217,0.929281874,0.222222222,0.184783613,0.029256965,0.639588373,0.595095269,0.262015624,0.288581019,0.191416927,0.184869231,0.856472222
2030-07-07 20:00:00+00:00,0.717053403,0.074531526,0.636845238,0.13029015,0.1866112,0.375483527,0.41376778,0.020867833,0.015454008,0.204549038,0.224472233,0.212994745,0.224779696,0.341600723,0.267173411,0.33429953,0.311663588,0.361676114,0.067161453,0.134207356,0.452347418,0.463571429,0.929070661,0.222222222,0.184638655,0.02920149,0.639564174,0.595072753,0.26188404,0.288453704,0.190357588,0.183846154,0.856444444
2030-07-07 21:00:00+00:00,0.71704194,0.074455743,0.636383929,0.130059139,0.186426801,0.37545018,0.413816095,0.02059857,0.015361579,0.204322375,0.224230742,0.212690988,0.224480861,0.341197606,0.266785901,0.333852551,0.311262059,0.361139651,0.066968022,0.133937051,0.452332746,0.46354064,0.928859447,0.222222222,0.184493697,0.029146016,0.639539975,0.595050238,0.261752456,0.288326389,0.189298248,0.182823077,0.856416667
2030-07-07 22:00:00+00:00,0.717030476,0.07437996,0.635922619,0.129828128,0.186242403,0.375416833,0.413864409,0.020329308,0.015269151,0.204095711,0.223989251,0.21238723,0.224182025,0.34079449,0.26639839,0.333405572,0.31086053,0.360603188,0.06677459,0.133666745,0.452318075,0.463509852,0.928648233,0.222222222,0.184348739,0.029090541,0.639515776,0.595027722,0.261620871,0.288199074,0.188238909,0.1818,0.856388889
2030-07-07 23:00:00+00:00,0.717019012,0.074304178,0.63546131,0.129597117,0.186058004,0.375383487,0.413912724,0.020060046,0.015176723,0.203869048,0.223747761,0.212083473,0.22388319,0.340391373,0.26601088,0.332958594,0.310459,0.360066725,0.066581158,0.133396439,0.452303404,0.463479064,0.92843702,0.222222222,0.184203782,0.029035066,0.639491577,0.595005207,0.261489287,0.288071759,0.18717957,0.180776923,0.856361111
2030-07-08 00:00:00+00:00,0.717007548,0.074228395,0.635,0.129366106,0.185873606,0.37535014,0.413961039,0.019790783,0.015084295,0.203642384,0.22350627,0.211779715,0.223584355,0.339988256,0.26562337,0.332511615,0.310057471,0.359530262,0.066387727,0.133126133,0.452288732,0.463448276,0.928225806,0.222222222,0.184058824,0.028979592,0.639467378,0.594982691,0.261357702,0.287944444,0.186120231,0.179753846,0.856333333
2030-07-08 01:00:00+00:00,0.717036208,0.074214157,0.634985119,0.129520113,0.18657432,0.37585034,0.414250928,0.019874928,0.015105421,0.204241071,0.224005351,0.212365714,0.223980485,0.340682642,0.266181037,0.333145399,0.310621921,0.360274361,0.066327124,0.132946786,0.452231095,0.463399015,0.928217806,0.221974206,0.183938725,0.028985261,0.639468769,0.594983985,0.261349932,0.287891534,0.185871569,0.179513736,0.856224206
2030-07-08 02:00:00+00:00,0.717064867,0.074199919,0.634970238,0.129674121,0.187275034,0.37635054,0.414540816,0.019959072,0.015126548,0.204839759,0.224504432,0.212951713,0.224376616,0.341377028,0.266738704,0.333779183,0.311186371,0.361018461,0.066266521,0.132767438,0.452173457,0.463349754,0.928209805,0.22172619,0.183818627,0.02899093,0.63947016,0.594985279,0.261342161,0.287838624,0.185622908,0.179273626,0.856115079
2030-07-08 03:00:00+00:00,0.717093527,0.074185681,0.634955357,0.129828128,0.187975748,0.37685074,0.414830705,0.020043217,0.015147674,0.205438446,0.225003513,0.213537711,0.224772746,0.342071415,0.267296371,0.334412968,0.311750821,0.36176256,0.066205918,0.132588091,0.45211582,0.463300493,0.928201805,0.221478175,0.183698529,0.028996599,0.639471551,0.594986573,0.26133439,0.287785714,0.185374246,0.179033516,0.856005952
2030-07-08 04:00:00+00:00,0.717122186,0.074171443,0.634940476,0.129982135,0.188676462,0.37735094,0.415120594,0.020127361,0.0151688,0.206037133,0.225502593,0.21412371,0.225168877,0.342765801,0.267854038,0.335046752,0.312315271,0.362506659,0.066145314,0.132408744,0.452058182,0.463251232,0.928193804,0.221230159,0.183578431,0.029002268,0.639472941,0.594987867,0.261326619,0.287732804,0.185125584,0.178793407,0.855896825
