,Rositas
2016-08-05 03:00:00+00:00,0.606886745
2016-08-05 04:00:00+00:00,0.606642072
2016-08-05 05:00:00+00:00,0.606397399
2016-08-05 06:00:00+00:00,0.606152726
2016-08-05 07:00:00+00:00,0.605908054
2016-08-05 08:00:00+00:00,0.605663381
2016-08-05 09:00:00+00:00,0.605418708
2016-08-05 10:00:00+00:00,0.605174035
2016-08-05 11:00:00+00:00,0.604929363
2016-08-05 12:00:00+00:00,0.60468469
2016-08-05 13:00:00+00:00,0.604440017
2016-08-05 14:00:00+00:00,0.604195344
2016-08-05 15:00:00+00:00,0.603950672
2016-08-05 16:00:00+00:00,0.603705999
2016-08-05 17:00:00+00:00,0.603461326
2016-08-05 18:00:00+00:00,0.603216653
2016-08-05 19:00:00+00:00,0.602971981
2016-08-05 20:00:00+00:00,0.602727308
2016-08-05 21:00:00+00:00,0.602482635
2016-08-05 22:00:00+00:00,0.602237962
2016-08-05 23:00:00+00:00,0.60199329
2016-08-06 00:00:00+00:00,0.601748617
2016-08-06 01:00:00+00:00,0.601503944
2016-08-06 02:00:00+00:00,0.601259271
2016-08-06 03:00:00+00:00,0.601014599
2016-08-06 04:00:00+00:00,0.600769926
2016-08-06 05:00:00+00:00,0.600525253
2016-08-06 06:00:00+00:00,0.60028058
2016-08-06 07:00:00+00:00,0.600035908
2016-08-06 08:00:00+00:00,0.599791235
2016-08-06 09:00:00+00:00,0.599546562
2016-08-06 10:00:00+00:00,0.599301889
2016-08-06 11:00:00+00:00,0.599057217
2016-08-06 12:00:00+00:00,0.598812544
2016-08-06 13:00:00+00:00,0.598567871
2016-08-06 14:00:00+00:00,0.598323198
2016-08-06 15:00:00+00:00,0.598078526
2016-08-06 16:00:00+00:00,0.597833853
2016-08-06 17:00:00+00:00,0.59758918
2016-08-06 18:00:00+00:00,0.597344508
2016-08-06 19:00:00+00:00,0.597099835
2016-08-06 20:00:00+00:00,0.596855162
2016-08-06 21:00:00+00:00,0.596610489
2016-08-06 22:00:00+00:00,0.596365817
2016-08-06 23:00:00+00:00,0.596121144
2016-08-07 00:00:00+00:00,0.595876471
2016-08-07 01:00:00+00:00,0.595631798
2016-08-07 02:00:00+00:00,0.595387126
2016-08-07 03:00:00+00:00,0.595142453
2016-08-07 04:00:00+00:00,0.59489778
2016-08-07 05:00:00+00:00,0.594653107
2016-08-07 06:00:00+00:00,0.594408435
2016-08-07 07:00:00+00:00,0.594163762
2016-08-07 08:00:00+00:00,0.593919089
2016-08-07 09:00:00+00:00,0.593674416
2016-08-07 10:00:00+00:00,0.593429744
2016-08-07 11:00:00+00:00,0.593185071
2016-08-07 12:00:00+00:00,0.592940398
2016-08-07 13:00:00+00:00,0.592695725
2016-08-07 14:00:00+00:00,0.592451053
2016-08-07 15:00:00+00:00,0.59220638
2016-08-07 16:00:00+00:00,0.591961707
2016-08-07 17:00:00+00:00,0.591717034
2016-08-07 18:00:00+00:00,0.591472362
2016-08-07 19:00:00+00:00,0.591227689
2016-08-07 20:00:00+00:00,0.590983016
2016-08-07 21:00:00+00:00,0.590738343
2016-08-07 22:00:00+00:00,0.590493671
2016-08-07 23:00:00+00:00,0.590248998
2016-08-08 00:00:00+00:00,0.590004325
2016-08-08 01:00:00+00:00,0.589759652
2016-08-08 02:00:00+00:00,0.58951498
2016-08-08 03:00:00+00:00,0.589270307
2016-08-08 04:00:00+00:00,0.589025634
2016-08-08 05:00:00+00:00,0.588780961
2016-08-08 06:00:00+00:00,0.588536289
2016-08-08 07:00:00+00:00,0.588291616
2016-08-08 08:00:00+00:00,0.588046943
2016-08-08 09:00:00+00:00,0.587802271
2016-08-08 10:00:00+00:00,0.587557598
2016-08-08 11:00:00+00:00,0.587312925
2016-08-08 12:00:00+00:00,0.587068252
2016-08-08 13:00:00+00:00,0.58682358
2016-08-08 14:00:00+00:00,0.586578907
2016-08-08 15:00:00+00:00,0.586334234
2016-08-08 16:00:00+00:00,0.586089561
2016-08-08 17:00:00+00:00,0.585844889
2016-08-08 18:00:00+00:00,0.585600216
2016-08-08 19:00:00+00:00,0.585355543
2016-08-08 20:00:00+00:00,0.58511087
2016-08-08 21:00:00+00:00,0.584866198
2016-08-08 22:00:00+00:00,0.584621525
2016-08-08 23:00:00+00:00,0.584376852
2016-08-09 00:00:00+00:00,0.584132179
2016-08-09 01:00:00+00:00,0.583887507
2016-08-09 02:00:00+00:00,0.583642834
2016-08-09 03:00:00+00:00,0.583398161
2016-08-09 04:00:00+00:00,0.583153488
2016-08-09 05:00:00+00:00,0.582908816
2016-08-09 06:00:00+00:00,0.582664143
2016-08-09 07:00:00+00:00,0.58241947
2016-08-09 08:00:00+00:00,0.582174797
2016-08-09 09:00:00+00:00,0.581930125
2016-08-09 10:00:00+00:00,0.581685452
2016-08-09 11:00:00+00:00,0.581440779
2016-08-09 12:00:00+00:00,0.581196106
2016-08-09 13:00:00+00:00,0.580951434
2016-08-09 14:00:00+00:00,0.580706761
2016-08-09 15:00:00+00:00,0.580462088
2016-08-09 16:00:00+00:00,0.580217415
2016-08-09 17:00:00+00:00,0.579972743
2016-08-09 18:00:00+00:00,0.57972807
2016-08-09 19:00:00+00:00,0.579483397
2016-08-09 20:00:00+00:00,0.579238724
2016-08-09 21:00:00+00:00,0.578994052
2016-08-09 22:00:00+00:00,0.578749379
2016-08-09 23:00:00+00:00,0.578504706
2016-08-10 00:00:00+00:00,0.578260034
2016-08-10 01:00:00+00:00,0.578015361
2016-08-10 02:00:00+00:00,0.577770688
2016-08-10 03:00:00+00:00,0.577526015
2016-08-10 04:00:00+00:00,0.577281343
2016-08-10 05:00:00+00:00,0.57703667
2016-08-10 06:00:00+00:00,0.576791997
2016-08-10 07:00:00+00:00,0.576547324
2016-08-10 08:00:00+00:00,0.576302652
2016-08-10 09:00:00+00:00,0.576057979
2016-08-10 10:00:00+00:00,0.575813306
2016-08-10 11:00:00+00:00,0.575568633
2016-08-10 12:00:00+00:00,0.575323961
2016-08-10 13:00:00+00:00,0.575079288
2016-08-10 14:00:00+00:00,0.574834615
2016-08-10 15:00:00+00:00,0.574589942
2016-08-10 16:00:00+00:00,0.57434527
2016-08-10 17:00:00+00:00,0.574100597
2016-08-10 18:00:00+00:00,0.573855924
2016-08-10 19:00:00+00:00,0.573611251
2016-08-10 20:00:00+00:00,0.573366579
2016-08-10 21:00:00+00:00,0.573121906
2016-08-10 22:00:00+00:00,0.572877233
2016-08-10 23:00:00+00:00,0.57263256
2016-08-11 00:00:00+00:00,0.572387888
2016-08-11 01:00:00+00:00,0.572143215
2016-08-11 02:00:00+00:00,0.571898542
2016-08-11 03:00:00+00:00,0.571653869
2016-08-11 04:00:00+00:00,0.571409197
2016-08-11 05:00:00+00:00,0.571164524
2016-08-11 06:00:00+00:00,0.570919851
2016-08-11 07:00:00+00:00,0.570675178
2016-08-11 08:00:00+00:00,0.570430506
2016-08-11 09:00:00+00:00,0.570185833
2016-08-11 10:00:00+00:00,0.56994116
2016-08-11 11:00:00+00:00,0.569696487
2016-08-11 12:00:00+00:00,0.569451815
2016-08-11 13:00:00+00:00,0.569207142
2016-08-11 14:00:00+00:00,0.568962469
2016-08-11 15:00:00+00:00,0.568717797
2016-08-11 16:00:00+00:00,0.568473124
2016-08-11 17:00:00+00:00,0.568228451
2016-08-11 18:00:00+00:00,0.567983778
2016-08-11 19:00:00+00:00,0.567739106
2016-08-11 20:00:00+00:00,0.567494433
2016-08-11 21:00:00+00:00,0.56724976
2016-08-11 22:00:00+00:00,0.567005087
2016-08-11 23:00:00+00:00,0.566760415
2016-08-12 00:00:00+00:00,0.566515742
2016-08-12 01:00:00+00:00,0.566253114
2016-08-12 02:00:00+00:00,0.565990486
2016-08-12 03:00:00+00:00,0.565727858
2016-08-12 04:00:00+00:00,0.56546523
2016-08-12 05:00:00+00:00,0.565202602
2016-08-12 06:00:00+00:00,0.564939974
2016-08-12 07:00:00+00:00,0.564677346
2016-08-12 08:00:00+00:00,0.564414719
2016-08-12 09:00:00+00:00,0.564152091
2016-08-12 10:00:00+00:00,0.563889463
2016-08-12 11:00:00+00:00,0.563626835
2016-08-12 12:00:00+00:00,0.563364207
2016-08-12 13:00:00+00:00,0.563101579
2016-08-12 14:00:00+00:00,0.562838951
2016-08-12 15:00:00+00:00,0.562576323
2016-08-12 16:00:00+00:00,0.562313695
2016-08-12 17:00:00+00:00,0.562051067
2016-08-12 18:00:00+00:00,0.561788439
2016-08-12 19:00:00+00:00,0.561525812
2016-08-12 20:00:00+00:00,0.561263184
2016-08-12 21:00:00+00:00,0.561000556
2016-08-12 22:00:00+00:00,0.560737928
2016-08-12 23:00:00+00:00,0.5604753
2016-08-13 00:00:00+00:00,0.560212672
2016-08-13 01:00:00+00:00,0.559950044
2016-08-13 02:00:00+00:00,0.559687416
2016-08-13 03:00:00+00:00,0.559424788
2016-08-13 04:00:00+00:00,0.55916216
2016-08-13 05:00:00+00:00,0.558899532
2016-08-13 06:00:00+00:00,0.558636905
2016-08-13 07:00:00+00:00,0.558374277
2016-08-13 08:00:00+00:00,0.558111649
2016-08-13 09:00:00+00:00,0.557849021
2016-08-13 10:00:00+00:00,0.557586393
2016-08-13 11:00:00+00:00,0.557323765
2016-08-13 12:00:00+00:00,0.557061137
2016-08-13 13:00:00+00:00,0.556798509
2016-08-13 14:00:00+00:00,0.556535881
2016-08-13 15:00:00+00:00,0.556273253
2016-08-13 16:00:00+00:00,0.556010625
2016-08-13 17:00:00+00:00,0.555747998
2016-08-13 18:00:00+00:00,0.55548537
2016-08-13 19:00:00+00:00,0.555222742
2016-08-13 20:00:00+00:00,0.554960114
2016-08-13 21:00:00+00:00,0.554697486
2016-08-13 22:00:00+00:00,0.554434858
2016-08-13 23:00:00+00:00,0.55417223
2016-08-14 00:00:00+00:00,0.553909602
2016-08-14 01:00:00+00:00,0.553646974
2016-08-14 02:00:00+00:00,0.553384346
2016-08-14 03:00:00+00:00,0.553121718
2016-08-14 04:00:00+00:00,0.552859091
2016-08-14 05:00:00+00:00,0.552596463
2016-08-14 06:00:00+00:00,0.552333835
2016-08-14 07:00:00+00:00,0.552071207
2016-08-14 08:00:00+00:00,0.551808579
2016-08-14 09:00:00+00:00,0.551545951
2016-08-14 10:00:00+00:00,0.551283323
2016-08-14 11:00:00+00:00,0.551020695
2016-08-14 12:00:00+00:00,0.550758067
2016-08-14 13:00:00+00:00,0.550495439
2016-08-14 14:00:00+00:00,0.550232812
2016-08-14 15:00:00+00:00,0.549970184
2016-08-14 16:00:00+00:00,0.549707556
2016-08-14 17:00:00+00:00,0.549444928
2016-08-14 18:00:00+00:00,0.5491823
2016-08-14 19:00:00+00:00,0.548919672
2016-08-14 20:00:00+00:00,0.548657044
2016-08-14 21:00:00+00:00,0.548394416
2016-08-14 22:00:00+00:00,0.548131788
2016-08-14 23:00:00+00:00,0.54786916
2016-08-15 00:00:00+00:00,0.547606532
2016-08-15 01:00:00+00:00,0.547343905
2016-08-15 02:00:00+00:00,0.547081277
2016-08-15 03:00:00+00:00,0.546818649
2016-08-15 04:00:00+00:00,0.546556021
2016-08-15 05:00:00+00:00,0.546293393
2016-08-15 06:00:00+00:00,0.546030765
2016-08-15 07:00:00+00:00,0.545768137
2016-08-15 08:00:00+00:00,0.545505509
2016-08-15 09:00:00+00:00,0.545242881
2016-08-15 10:00:00+00:00,0.544980253
2016-08-15 11:00:00+00:00,0.544717625
2016-08-15 12:00:00+00:00,0.544454998
2016-08-15 13:00:00+00:00,0.54419237
2016-08-15 14:00:00+00:00,0.543929742
2016-08-15 15:00:00+00:00,0.543667114
2016-08-15 16:00:00+00:00,0.543404486
2016-08-15 17:00:00+00:00,0.543141858
2016-08-15 18:00:00+00:00,0.54287923
2016-08-15 19:00:00+00:00,0.542616602
2016-08-15 20:00:00+00:00,0.542353974
2016-08-15 21:00:00+00:00,0.542091346
2016-08-15 22:00:00+00:00,0.541828718
2016-08-15 23:00:00+00:00,0.541566091
2016-08-16 00:00:00+00:00,0.541303463
2016-08-16 01:00:00+00:00,0.541040835
2016-08-16 02:00:00+00:00,0.540778207
2016-08-16 03:00:00+00:00,0.540515579
2016-08-16 04:00:00+00:00,0.540252951
2016-08-16 05:00:00+00:00,0.539990323
2016-08-16 06:00:00+00:00,0.539727695
2016-08-16 07:00:00+00:00,0.539465067
2016-08-16 08:00:00+00:00,0.539202439
2016-08-16 09:00:00+00:00,0.538939811
2016-08-16 10:00:00+00:00,0.538677184
2016-08-16 11:00:00+00:00,0.538414556
2016-08-16 12:00:00+00:00,0.538151928
2016-08-16 13:00:00+00:00,0.5378893
2016-08-16 14:00:00+00:00,0.537626672
2016-08-16 15:00:00+00:00,0.537364044
2016-08-16 16:00:00+00:00,0.537101416
2016-08-16 17:00:00+00:00,0.536838788
2016-08-16 18:00:00+00:00,0.53657616
2016-08-16 19:00:00+00:00,0.536313532
2016-08-16 20:00:00+00:00,0.536050904
2016-08-16 21:00:00+00:00,0.535788277
2016-08-16 22:00:00+00:00,0.535525649
2016-08-16 23:00:00+00:00,0.535263021
2016-08-17 00:00:00+00:00,0.535000393
2016-08-17 01:00:00+00:00,0.534737765
2016-08-17 02:00:00+00:00,0.534475137
2016-08-17 03:00:00+00:00,0.534212509
2016-08-17 04:00:00+00:00,0.533949881
2016-08-17 05:00:00+00:00,0.533687253
2016-08-17 06:00:00+00:00,0.533424625
2016-08-17 07:00:00+00:00,0.533161997
2016-08-17 08:00:00+00:00,0.53289937
2016-08-17 09:00:00+00:00,0.532636742
2016-08-17 10:00:00+00:00,0.532374114
2016-08-17 11:00:00+00:00,0.532111486
2016-08-17 12:00:00+00:00,0.531848858
2016-08-17 13:00:00+00:00,0.53158623
2016-08-17 14:00:00+00:00,0.531323602
2016-08-17 15:00:00+00:00,0.531060974
2016-08-17 16:00:00+00:00,0.530798346
2016-08-17 17:00:00+00:00,0.530535718
2016-08-17 18:00:00+00:00,0.53027309
2016-08-17 19:00:00+00:00,0.530010463
2016-08-17 20:00:00+00:00,0.529747835
2016-08-17 21:00:00+00:00,0.529485207
2016-08-17 22:00:00+00:00,0.529222579
2016-08-17 23:00:00+00:00,0.528959951
2016-08-18 00:00:00+00:00,0.528697323
2016-08-18 01:00:00+00:00,0.528434695
2016-08-18 02:00:00+00:00,0.528172067
2016-08-18 03:00:00+00:00,0.527909439
2016-08-18 04:00:00+00:00,0.527646811
2016-08-18 05:00:00+00:00,0.527384183
2016-08-18 06:00:00+00:00,0.527121556
2016-08-18 07:00:00+00:00,0.526858928
2016-08-18 08:00:00+00:00,0.5265963
2016-08-18 09:00:00+00:00,0.526333672
2016-08-18 10:00:00+00:00,0.526071044
2016-08-18 11:00:00+00:00,0.525808416
2016-08-18 12:00:00+00:00,0.525545788
2016-08-18 13:00:00+00:00,0.52528316
2016-08-18 14:00:00+00:00,0.525020532
2016-08-18 15:00:00+00:00,0.524757904
2016-08-18 16:00:00+00:00,0.524495276
2016-08-18 17:00:00+00:00,0.524232649
2016-08-18 18:00:00+00:00,0.523970021
2016-08-18 19:00:00+00:00,0.523707393
2016-08-18 20:00:00+00:00,0.523444765
2016-08-18 21:00:00+00:00,0.523182137
2016-08-18 22:00:00+00:00,0.522919509
2016-08-18 23:00:00+00:00,0.522656881
2016-08-19 00:00:00+00:00,0.522394253
2016-08-19 01:00:00+00:00,0.522135521
2016-08-19 02:00:00+00:00,0.521876789
2016-08-19 03:00:00+00:00,0.521618056
2016-08-19 04:00:00+00:00,0.521359324
2016-08-19 05:00:00+00:00,0.521100592
2016-08-19 06:00:00+00:00,0.520841859
2016-08-19 07:00:00+00:00,0.520583127
2016-08-19 08:00:00+00:00,0.520324395
2016-08-19 09:00:00+00:00,0.520065662
2016-08-19 10:00:00+00:00,0.51980693
2016-08-19 11:00:00+00:00,0.519548198
2016-08-19 12:00:00+00:00,0.519289466
2016-08-19 13:00:00+00:00,0.519030733
2016-08-19 14:00:00+00:00,0.518772001
2016-08-19 15:00:00+00:00,0.518513269
2016-08-19 16:00:00+00:00,0.518254536
2016-08-19 17:00:00+00:00,0.517995804
2016-08-19 18:00:00+00:00,0.517737072
2016-08-19 19:00:00+00:00,0.517478339
2016-08-19 20:00:00+00:00,0.517219607
2016-08-19 21:00:00+00:00,0.516960875
2016-08-19 22:00:00+00:00,0.516702142
2016-08-19 23:00:00+00:00,0.51644341
2016-08-20 00:00:00+00:00,0.516184678
2016-08-20 01:00:00+00:00,0.515925946
2016-08-20 02:00:00+00:00,0.515667213
2016-08-20 03:00:00+00:00,0.515408481
2016-08-20 04:00:00+00:00,0.515149749
2016-08-20 05:00:00+00:00,0.514891016
2016-08-20 06:00:00+00:00,0.514632284
2016-08-20 07:00:00+00:00,0.514373552
2016-08-20 08:00:00+00:00,0.514114819
2016-08-20 09:00:00+00:00,0.513856087
2016-08-20 10:00:00+00:00,0.513597355
2016-08-20 11:00:00+00:00,0.513338623
2016-08-20 12:00:00+00:00,0.51307989
2016-08-20 13:00:00+00:00,0.512821158
2016-08-20 14:00:00+00:00,0.512562426
2016-08-20 15:00:00+00:00,0.512303693
2016-08-20 16:00:00+00:00,0.512044961
2016-08-20 17:00:00+00:00,0.511786229
2016-08-20 18:00:00+00:00,0.511527496
2016-08-20 19:00:00+00:00,0.511268764
2016-08-20 20:00:00+00:00,0.511010032
2016-08-20 21:00:00+00:00,0.510751299
2016-08-20 22:00:00+00:00,0.510492567
2016-08-20 23:00:00+00:00,0.510233835
2016-08-21 00:00:00+00:00,0.509975103
2016-08-21 01:00:00+00:00,0.50971637
2016-08-21 02:00:00+00:00,0.509457638
2016-08-21 03:00:00+00:00,0.509198906
2016-08-21 04:00:00+00:00,0.508940173
2016-08-21 05:00:00+00:00,0.508681441
2016-08-21 06:00:00+00:00,0.508422709
2016-08-21 07:00:00+00:00,0.508163976
2016-08-21 08:00:00+00:00,0.507905244
2016-08-21 09:00:00+00:00,0.507646512
2016-08-21 10:00:00+00:00,0.507387779
2016-08-21 11:00:00+00:00,0.507129047
2016-08-21 12:00:00+00:00,0.506870315
2016-08-21 13:00:00+00:00,0.506611583
2016-08-21 14:00:00+00:00,0.50635285
2016-08-21 15:00:00+00:00,0.506094118
2016-08-21 16:00:00+00:00,0.505835386
2016-08-21 17:00:00+00:00,0.505576653
2016-08-21 18:00:00+00:00,0.505317921
2016-08-21 19:00:00+00:00,0.505059189
2016-08-21 20:00:00+00:00,0.504800456
2016-08-21 21:00:00+00:00,0.504541724
2016-08-21 22:00:00+00:00,0.504282992
2016-08-21 23:00:00+00:00,0.504024259
2016-08-22 00:00:00+00:00,0.503765527
2016-08-22 01:00:00+00:00,0.503506795
2016-08-22 02:00:00+00:00,0.503248063
2016-08-22 03:00:00+00:00,0.50298933
2016-08-22 04:00:00+00:00,0.502730598
2016-08-22 05:00:00+00:00,0.502471866
2016-08-22 06:00:00+00:00,0.502213133
2016-08-22 07:00:00+00:00,0.501954401
2016-08-22 08:00:00+00:00,0.501695669
2016-08-22 09:00:00+00:00,0.501436936
2016-08-22 10:00:00+00:00,0.501178204
2016-08-22 11:00:00+00:00,0.500919472
2016-08-22 12:00:00+00:00,0.50066074
2016-08-22 13:00:00+00:00,0.500402007
2016-08-22 14:00:00+00:00,0.500143275
2016-08-22 15:00:00+00:00,0.499884543
2016-08-22 16:00:00+00:00,0.49962581
2016-08-22 17:00:00+00:00,0.499367078
2016-08-22 18:00:00+00:00,0.499108346
2016-08-22 19:00:00+00:00,0.498849613
2016-08-22 20:00:00+00:00,0.498590881
2016-08-22 21:00:00+00:00,0.498332149
2016-08-22 22:00:00+00:00,0.498073416
2016-08-22 23:00:00+00:00,0.497814684
2016-08-23 00:00:00+00:00,0.497555952
2016-08-23 01:00:00+00:00,0.49729722
2016-08-23 02:00:00+00:00,0.497038487
2016-08-23 03:00:00+00:00,0.496779755
2016-08-23 04:00:00+00:00,0.496521023
2016-08-23 05:00:00+00:00,0.49626229
2016-08-23 06:00:00+00:00,0.496003558
2016-08-23 07:00:00+00:00,0.495744826
2016-08-23 08:00:00+00:00,0.495486093
2016-08-23 09:00:00+00:00,0.495227361
2016-08-23 10:00:00+00:00,0.494968629
2016-08-23 11:00:00+00:00,0.494709896
2016-08-23 12:00:00+00:00,0.494451164
2016-08-23 13:00:00+00:00,0.494192432
2016-08-23 14:00:00+00:00,0.4939337
2016-08-23 15:00:00+00:00,0.493674967
2016-08-23 16:00:00+00:00,0.493416235
2016-08-23 17:00:00+00:00,0.493157503
2016-08-23 18:00:00+00:00,0.49289877
2016-08-23 19:00:00+00:00,0.492640038
2016-08-23 20:00:00+00:00,0.492381306
2016-08-23 21:00:00+00:00,0.492122573
2016-08-23 22:00:00+00:00,0.491863841
2016-08-23 23:00:00+00:00,0.491605109
2016-08-24 00:00:00+00:00,0.491346376
2016-08-24 01:00:00+00:00,0.491087644
2016-08-24 02:00:00+00:00,0.490828912
2016-08-24 03:00:00+00:00,0.49057018
2016-08-24 04:00:00+00:00,0.490311447
2016-08-24 05:00:00+00:00,0.490052715
2016-08-24 06:00:00+00:00,0.489793983
2016-08-24 07:00:00+00:00,0.48953525
2016-08-24 08:00:00+00:00,0.489276518
2016-08-24 09:00:00+00:00,0.489017786
2016-08-24 10:00:00+00:00,0.488759053
2016-08-24 11:00:00+00:00,0.488500321
2016-08-24 12:00:00+00:00,0.488241589
2016-08-24 13:00:00+00:00,0.487982857
2016-08-24 14:00:00+00:00,0.487724124
2016-08-24 15:00:00+00:00,0.487465392
2016-08-24 16:00:00+00:00,0.48720666
2016-08-24 17:00:00+00:00,0.486947927
2016-08-24 18:00:00+00:00,0.486689195
2016-08-24 19:00:00+00:00,0.486430463
2016-08-24 20:00:00+00:00,0.48617173
2016-08-24 21:00:00+00:00,0.485912998
2016-08-24 22:00:00+00:00,0.485654266
2016-08-24 23:00:00+00:00,0.485395533
2016-08-25 00:00:00+00:00,0.485136801
2016-08-25 01:00:00+00:00,0.484878069
2016-08-25 02:00:00+00:00,0.484619337
2016-08-25 03:00:00+00:00,0.484360604
2016-08-25 04:00:00+00:00,0.484101872
2016-08-25 05:00:00+00:00,0.48384314
2016-08-25 06:00:00+00:00,0.483584407
2016-08-25 07:00:00+00:00,0.483325675
2016-08-25 08:00:00+00:00,0.483066943
2016-08-25 09:00:00+00:00,0.48280821
2016-08-25 10:00:00+00:00,0.482549478
2016-08-25 11:00:00+00:00,0.482290746
2016-08-25 12:00:00+00:00,0.482032013
2016-08-25 13:00:00+00:00,0.481773281
2016-08-25 14:00:00+00:00,0.481514549
2016-08-25 15:00:00+00:00,0.481255817
2016-08-25 16:00:00+00:00,0.480997084
2016-08-25 17:00:00+00:00,0.480738352
2016-08-25 18:00:00+00:00,0.48047962
2016-08-25 19:00:00+00:00,0.480220887
2016-08-25 20:00:00+00:00,0.479962155
2016-08-25 21:00:00+00:00,0.479703423
2016-08-25 22:00:00+00:00,0.47944469
2016-08-25 23:00:00+00:00,0.479185958
2016-08-26 00:00:00+00:00,0.478927226
2016-08-26 01:00:00+00:00,0.478708502
2016-08-26 02:00:00+00:00,0.478489779
2016-08-26 03:00:00+00:00,0.478271056
2016-08-26 04:00:00+00:00,0.478052332
2016-08-26 05:00:00+00:00,0.477833609
2016-08-26 06:00:00+00:00,0.477614886
2016-08-26 07:00:00+00:00,0.477396162
2016-08-26 08:00:00+00:00,0.477177439
2016-08-26 09:00:00+00:00,0.476958716
2016-08-26 10:00:00+00:00,0.476739992
2016-08-26 11:00:00+00:00,0.476521269
2016-08-26 12:00:00+00:00,0.476302546
2016-08-26 13:00:00+00:00,0.476083822
2016-08-26 14:00:00+00:00,0.475865099
2016-08-26 15:00:00+00:00,0.475646376
2016-08-26 16:00:00+00:00,0.475427652
2016-08-26 17:00:00+00:00,0.475208929
2016-08-26 18:00:00+00:00,0.474990205
2016-08-26 19:00:00+00:00,0.474771482
2016-08-26 20:00:00+00:00,0.474552759
2016-08-26 21:00:00+00:00,0.474334035
2016-08-26 22:00:00+00:00,0.474115312
2016-08-26 23:00:00+00:00,0.473896589
2016-08-27 00:00:00+00:00,0.473677865
2016-08-27 01:00:00+00:00,0.473459142
2016-08-27 02:00:00+00:00,0.473240419
2016-08-27 03:00:00+00:00,0.473021695
2016-08-27 04:00:00+00:00,0.472802972
2016-08-27 05:00:00+00:00,0.472584249
2016-08-27 06:00:00+00:00,0.472365525
2016-08-27 07:00:00+00:00,0.472146802
2016-08-27 08:00:00+00:00,0.471928079
2016-08-27 09:00:00+00:00,0.471709355
2016-08-27 10:00:00+00:00,0.471490632
2016-08-27 11:00:00+00:00,0.471271908
2016-08-27 12:00:00+00:00,0.471053185
2016-08-27 13:00:00+00:00,0.470834462
2016-08-27 14:00:00+00:00,0.470615738
2016-08-27 15:00:00+00:00,0.470397015
2016-08-27 16:00:00+00:00,0.470178292
2016-08-27 17:00:00+00:00,0.469959568
2016-08-27 18:00:00+00:00,0.469740845
2016-08-27 19:00:00+00:00,0.469522122
2016-08-27 20:00:00+00:00,0.469303398
2016-08-27 21:00:00+00:00,0.469084675
2016-08-27 22:00:00+00:00,0.468865952
2016-08-27 23:00:00+00:00,0.468647228
2016-08-28 00:00:00+00:00,0.468428505
2016-08-28 01:00:00+00:00,0.468209782
2016-08-28 02:00:00+00:00,0.467991058
2016-08-28 03:00:00+00:00,0.467772335
2016-08-28 04:00:00+00:00,0.467553611
2016-08-28 05:00:00+00:00,0.467334888
2016-08-28 06:00:00+00:00,0.467116165
2016-08-28 07:00:00+00:00,0.466897441
2016-08-28 08:00:00+00:00,0.466678718
2016-08-28 09:00:00+00:00,0.466459995
2016-08-28 10:00:00+00:00,0.466241271
2016-08-28 11:00:00+00:00,0.466022548
2016-08-28 12:00:00+00:00,0.465803825
2016-08-28 13:00:00+00:00,0.465585101
2016-08-28 14:00:00+00:00,0.465366378
2016-08-28 15:00:00+00:00,0.465147655
2016-08-28 16:00:00+00:00,0.464928931
2016-08-28 17:00:00+00:00,0.464710208
2016-08-28 18:00:00+00:00,0.464491485
2016-08-28 19:00:00+00:00,0.464272761
2016-08-28 20:00:00+00:00,0.464054038
2016-08-28 21:00:00+00:00,0.463835314
2016-08-28 22:00:00+00:00,0.463616591
2016-08-28 23:00:00+00:00,0.463397868
2016-08-29 00:00:00+00:00,0.463179144
2016-08-29 01:00:00+00:00,0.462960421
2016-08-29 02:00:00+00:00,0.462741698
2016-08-29 03:00:00+00:00,0.462522974
2016-08-29 04:00:00+00:00,0.462304251
2016-08-29 05:00:00+00:00,0.462085528
2016-08-29 06:00:00+00:00,0.461866804
