,KILPANI,LANDARA,PUNUTUMA,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,UYUNI_COLCHAK,YUNCHARA
2020-07-19 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406833623,0.016174757,0.23594725,0,0
2020-07-19 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407045075,0.016174757,0.23594725,0,0
2020-07-19 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407256527,0.016174757,0.23594725,0,0
2020-07-19 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407467979,0.016174757,0.23594725,0.005902433,0.0114558
2020-07-19 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407679431,0.016174757,0.23594725,0.144634317,0.1362262
2020-07-19 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407890883,0.016174757,0.23594725,0.306361817,0.2823966
2020-07-19 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408102335,0.016174757,0.23594725,0.423259817,0.3878512
2020-07-19 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408313787,0.016174757,0.23594725,0.490286933,0.4474388
2020-07-19 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408525239,0.016174757,0.23594725,0.510110117,0.4616418
2020-07-19 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408736691,0.016174757,0.23594725,0.482345283,0.430947
2020-07-19 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408948143,0.016174757,0.23594725,0.408225517,0.3563508
2020-07-19 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409159595,0.016174757,0.23594725,0.289119317,0.240695
2020-07-19 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409371047,0.016174757,0.23594725,0.135701667,0.0971036
2020-07-19 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409582499,0.016174757,0.23594725,0.005903633,0.004148
2020-07-19 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409793951,0.016174757,0.23594725,0,0
2020-07-19 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410005403,0.016174757,0.23594725,0,0
2020-07-19 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410216855,0.016174757,0.23594725,0,0
2020-07-19 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410428307,0.016174757,0.23594725,0,0
2020-07-19 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410639759,0.016174757,0.23594725,0,0
2020-07-19 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410851211,0.016174757,0.23594725,0,0
2020-07-20 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411062663,0.016174757,0.23594725,0,0
2020-07-20 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41112187,0.016174757,0.23594725,0,0
2020-07-20 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411181076,0.016174757,0.23594725,0,0
2020-07-20 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411240283,0.016174757,0.23594725,0,0
2020-07-20 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411299489,0.016174757,0.23594725,0,0
2020-07-20 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411358696,0.016174757,0.23594725,0,0
2020-07-20 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411417903,0.016174757,0.23594725,0,0
2020-07-20 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411477109,0.016174757,0.23594725,0.025859817,0.027966
2020-07-20 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411536316,0.016174757,0.23594725,0.128860033,0.1353032
2020-07-20 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411595522,0.016174757,0.23594725,0.2473553,0.2571156
2020-07-20 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411654729,0.016174757,0.23594725,0.365337717,0.34902
2020-07-20 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411713935,0.016174757,0.23594725,0.4442547,0.404019
2020-07-20 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411773142,0.016174757,0.23594725,0.495283433,0.421181
2020-07-20 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411832348,0.016174757,0.23594725,0.4822369,0.3967516
2020-07-20 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411891555,0.016174757,0.23594725,0.409430283,0.337937
2020-07-20 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411950762,0.016174757,0.23594725,0.292570617,0.2392804
2020-07-20 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412009968,0.016174757,0.23594725,0.14073565,0.1002106
2020-07-20 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412069175,0.016174757,0.23594725,0.007201833,0.0061514
2020-07-20 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412128381,0.016174757,0.23594725,0,0
2020-07-20 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412187588,0.016174757,0.23594725,0,0
2020-07-20 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412246794,0.016174757,0.23594725,0,0
2020-07-20 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412306001,0.016174757,0.23594725,0,0
2020-07-20 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412365207,0.016174757,0.23594725,0,0
2020-07-20 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412424414,0.016174757,0.23594725,0,0
2020-07-21 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412483621,0.016174757,0.23594725,0,0
2020-07-21 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41239904,0.016174757,0.23594725,0,0
2020-07-21 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412314459,0.016174757,0.23594725,0,0
2020-07-21 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412229878,0.016174757,0.23594725,0,0
2020-07-21 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412145297,0.016174757,0.23594725,0,0
2020-07-21 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412060717,0.016174757,0.23594725,0,0
2020-07-21 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411976136,0.016174757,0.23594725,0,0
2020-07-21 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411891555,0.016174757,0.23594725,0.00425015,0.0068418
2020-07-21 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411806974,0.016174757,0.23594725,0.15322185,0.144714
2020-07-21 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411722393,0.016174757,0.23594725,0.321636167,0.2971986
2020-07-21 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411637813,0.016174757,0.23594725,0.442511967,0.40191
2020-07-21 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411553232,0.016174757,0.23594725,0.5123509,0.4592416
2020-07-21 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411468651,0.016174757,0.23594725,0.532323167,0.4716056
2020-07-21 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41138407,0.016174757,0.23594725,0.503115683,0.4397434
2020-07-21 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411299489,0.016174757,0.23594725,0.4262441,0.3643244
2020-07-21 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411214909,0.016174757,0.23594725,0.303799967,0.2476094
2020-07-21 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411130328,0.016174757,0.23594725,0.144327733,0.1003918
2020-07-21 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411045747,0.016174757,0.23594725,0.003607267,0.0023814
2020-07-21 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410961166,0.016174757,0.23594725,0,0
2020-07-21 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410876585,0.016174757,0.23594725,0,0
2020-07-21 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410792005,0.016174757,0.23594725,0,0
2020-07-21 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410707424,0.016174757,0.23594725,0,0
2020-07-21 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410622843,0.016174757,0.23594725,0,0
2020-07-21 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410538262,0.016174757,0.23594725,0,0
2020-07-22 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410453681,0.016174757,0.23594725,0,0
2020-07-22 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410495972,0.016174757,0.23594725,0,0
2020-07-22 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410538262,0.016174757,0.23594725,0,0
2020-07-22 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410580553,0.016174757,0.23594725,0,0
2020-07-22 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410622843,0.016174757,0.23594725,0,0
2020-07-22 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410665133,0.016174757,0.23594725,0,0
2020-07-22 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410707424,0.016174757,0.23594725,0,0
2020-07-22 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410749714,0.016174757,0.23594725,0.005410267,0.0097674
2020-07-22 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410792005,0.016174757,0.23594725,0.15334755,0.145024
2020-07-22 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410834295,0.016174757,0.23594725,0.317779117,0.2931408
2020-07-22 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410876585,0.016174757,0.23594725,0.436431367,0.4000544
2020-07-22 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410918876,0.016174757,0.23594725,0.504961183,0.4599376
2020-07-22 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410961166,0.016174757,0.23594725,0.525211233,0.4724378
2020-07-22 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411003457,0.016174757,0.23594725,0.497099533,0.4396984
2020-07-22 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411045747,0.016174757,0.23594725,0.420897767,0.3633494
2020-07-22 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411088037,0.016174757,0.23594725,0.30002665,0.2469966
2020-07-22 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411130328,0.016174757,0.23594725,0.143789867,0.1033484
2020-07-22 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411172618,0.016174757,0.23594725,0.005535717,0.0059996
2020-07-22 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411214909,0.016174757,0.23594725,0,0
2020-07-22 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411257199,0.016174757,0.23594725,0,0
2020-07-22 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411299489,0.016174757,0.23594725,0,0
2020-07-22 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41134178,0.016174757,0.23594725,0,0
2020-07-22 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41138407,0.016174757,0.23594725,0,0
2020-07-22 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411426361,0.016174757,0.23594725,0,0
2020-07-23 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411468651,0.016174757,0.23594725,0,0
2020-07-23 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411637813,0.016174757,0.23594725,0,0
2020-07-23 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411806974,0.016174757,0.23594725,0,0
2020-07-23 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411976136,0.016174757,0.23594725,0,0
2020-07-23 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412145297,0.016174757,0.23594725,0,0
2020-07-23 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412314459,0.016174757,0.23594725,0,0
2020-07-23 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412483621,0.016174757,0.23594725,0,0
2020-07-23 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412652782,0.016174757,0.23594725,0.016223967,0.0335688
2020-07-23 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412821944,0.016174757,0.23594725,0.156463417,0.1156536
2020-07-23 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412991105,0.016174757,0.23594725,0.311359533,0.2575576
2020-07-23 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.413160267,0.016174757,0.23594725,0.429998,0.3913372
2020-07-23 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.413329428,0.016174757,0.23594725,0.493974233,0.4473286
2020-07-23 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41349859,0.016174757,0.23594725,0.43184055,0.4031306
2020-07-23 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.413667752,0.016174757,0.23594725,0.398238167,0.27187
2020-07-23 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.413836913,0.016174757,0.23594725,0.35529785,0.1869304
2020-07-23 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414006075,0.016174757,0.23594725,0.253007367,0.13612
2020-07-23 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414175236,0.016174757,0.23594725,0.110546267,0.0740402
2020-07-23 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414344398,0.016174757,0.23594725,0.013577883,0.010034
2020-07-23 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41451356,0.016174757,0.23594725,0,0
2020-07-23 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414682721,0.016174757,0.23594725,0,0
2020-07-23 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414851883,0.016174757,0.23594725,0,0
2020-07-23 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.415021044,0.016174757,0.23594725,0,0
2020-07-23 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.415190206,0.016174757,0.23594725,0,0
2020-07-23 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.415359368,0.016174757,0.23594725,0,0
2020-07-24 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.415528529,0.016174757,0.23594725,0,0
2020-07-24 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.415359368,0.016174757,0.23594725,0,0
2020-07-24 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.415190206,0.016174757,0.23594725,0,0
2020-07-24 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.415021044,0.016174757,0.23594725,0,0
2020-07-24 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414851883,0.016174757,0.23594725,0,0
2020-07-24 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414682721,0.016174757,0.23594725,0,0
2020-07-24 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41451356,0.016174757,0.23594725,0,0
2020-07-24 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414344398,0.016174757,0.23594725,0.014695717,0.012757
2020-07-24 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414175236,0.016174757,0.23594725,0.074024983,0.0661182
2020-07-24 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.414006075,0.016174757,0.23594725,0.151747817,0.1354168
2020-07-24 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.413836913,0.016174757,0.23594725,0.2112218,0.1711842
2020-07-24 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.413667752,0.016174757,0.23594725,0.279181183,0.2105118
2020-07-24 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.41349859,0.016174757,0.23594725,0.32736375,0.2264366
2020-07-24 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.413329428,0.016174757,0.23594725,0.271168867,0.2084732
2020-07-24 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.413160267,0.016174757,0.23594725,0.236552133,0.1805866
2020-07-24 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412991105,0.016174757,0.23594725,0.174365283,0.1132628
2020-07-24 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412821944,0.016174757,0.23594725,0.092266333,0.0476176
2020-07-24 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412652782,0.016174757,0.23594725,0.026380183,0.0031732
2020-07-24 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412483621,0.016174757,0.23594725,0,0
2020-07-24 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412314459,0.016174757,0.23594725,0,0
2020-07-24 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.412145297,0.016174757,0.23594725,0,0
2020-07-24 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411976136,0.016174757,0.23594725,0,0
2020-07-24 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411806974,0.016174757,0.23594725,0,0
2020-07-24 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411637813,0.016174757,0.23594725,0,0
2020-07-25 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411468651,0.016174757,0.23594725,0,0
2020-07-25 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411257199,0.016174757,0.23594725,0,0
2020-07-25 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.411045747,0.016174757,0.23594725,0,0
2020-07-25 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410834295,0.016174757,0.23594725,0,0
2020-07-25 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410622843,0.016174757,0.23594725,0,0
2020-07-25 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410411391,0.016174757,0.23594725,0,0
2020-07-25 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.410199939,0.016174757,0.23594725,0,0
2020-07-25 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409988487,0.016174757,0.23594725,0.003216367,0.007636
2020-07-25 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409777035,0.016174757,0.23594725,0.170871667,0.1614728
2020-07-25 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409565583,0.016174757,0.23594725,0.346337667,0.3223484
2020-07-25 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409354131,0.016174757,0.23594725,0.469074233,0.433852
2020-07-25 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.409142679,0.016174757,0.23594725,0.539020783,0.4940988
2020-07-25 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408931227,0.016174757,0.23594725,0.559002483,0.5064152
2020-07-25 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408719775,0.016174757,0.23594725,0.530066867,0.4723096
2020-07-25 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408508323,0.016174757,0.23594725,0.4518094,0.3925488
2020-07-25 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408296871,0.016174757,0.23594725,0.326133317,0.270211
2020-07-25 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.408085419,0.016174757,0.23594725,0.159819317,0.1149434
2020-07-25 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407873967,0.016174757,0.23594725,0.00297115,0.0032324
2020-07-25 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407662515,0.016174757,0.23594725,0,0
2020-07-25 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407451063,0.016174757,0.23594725,0,0
2020-07-25 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407239611,0.016174757,0.23594725,0,0
2020-07-25 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.407028159,0.016174757,0.23594725,0,0
2020-07-25 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406816707,0.016174757,0.23594725,0,0
2020-07-25 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406605255,0.016174757,0.23594725,0,0
2020-07-26 00:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406393803,0.016174757,0.23594725,0,0
2020-07-26 01:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406410719,0.016174757,0.23594725,0,0
2020-07-26 02:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406427636,0.016174757,0.23594725,0,0
2020-07-26 03:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406444552,0.016174757,0.23594725,0,0
2020-07-26 04:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406461468,0.016174757,0.23594725,0,0
2020-07-26 05:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406478384,0.016174757,0.23594725,0,0
2020-07-26 06:00:00+00:00,0.13885325,0.087347097,0.429011738,0.4064953,0.016174757,0.23594725,0,0
2020-07-26 07:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406512216,0.016174757,0.23594725,0.003654417,0.0074882
2020-07-26 08:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406529133,0.016174757,0.23594725,0.170544783,0.1616796
2020-07-26 09:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406546049,0.016174757,0.23594725,0.3429513,0.3191
2020-07-26 10:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406562965,0.016174757,0.23594725,0.465883767,0.429038
2020-07-26 11:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406579881,0.016174757,0.23594725,0.536486633,0.4899384
2020-07-26 12:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406596797,0.016174757,0.23594725,0.55680515,0.5030722
2020-07-26 13:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406613713,0.016174757,0.23594725,0.52767535,0.4698582
2020-07-26 14:00:00+00:00,0.13885325,0.087347097,0.429011738,0.40663063,0.016174757,0.23594725,0.449715333,0.3915142
2020-07-26 15:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406647546,0.016174757,0.23594725,0.324652933,0.2701054
2020-07-26 16:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406664462,0.016174757,0.23594725,0.160376217,0.1163652
2020-07-26 17:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406681378,0.016174757,0.23594725,0.003585333,0.0035156
2020-07-26 18:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406698294,0.016174757,0.23594725,0,0
2020-07-26 19:00:00+00:00,0.13885325,0.087347097,0.429011738,0.40671521,0.016174757,0.23594725,0,0
2020-07-26 20:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406732126,0.016174757,0.23594725,0,0
2020-07-26 21:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406749043,0.016174757,0.23594725,0,0
2020-07-26 22:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406765959,0.016174757,0.23594725,0,0
2020-07-26 23:00:00+00:00,0.13885325,0.087347097,0.429011738,0.406782875,0.016174757,0.23594725,0,0
