,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2016-06-22 15:00:00+00:00,0.404617607,0.016174757,0.23594725,0.321657357,0.308809702,0.115119247
2016-06-22 16:00:00+00:00,0.404566858,0.016174757,0.23594725,0.138426791,0.127717539,0.173248632
2016-06-22 17:00:00+00:00,0.40451611,0.016174757,0.23594725,0.003629503,0.001914534,0.103688971
2016-06-22 18:00:00+00:00,0.404465361,0.016174757,0.23594725,0,0,0.019583855
2016-06-22 19:00:00+00:00,0.404414613,0.016174757,0.23594725,0,0,0.008643708
2016-06-22 20:00:00+00:00,0.404363864,0.016174757,0.23594725,0,0,0.034058359
2016-06-22 21:00:00+00:00,0.404313116,0.016174757,0.23594725,0,0,0.098660154
2016-06-22 22:00:00+00:00,0.404262367,0.016174757,0.23594725,0,0,0.178773798
2016-06-22 23:00:00+00:00,0.404211619,0.016174757,0.23594725,0,0,0.242136472
2016-06-23 00:00:00+00:00,0.40416087,0.016174757,0.23594725,0,0,0.260534895
2016-06-23 01:00:00+00:00,0.404330032,0.016174757,0.23594725,0,0,0.236057265
2016-06-23 02:00:00+00:00,0.404499194,0.016174757,0.23594725,0,0,0.17438599
2016-06-23 03:00:00+00:00,0.404668355,0.016174757,0.23594725,0,0,0.126451627
2016-06-23 04:00:00+00:00,0.404837517,0.016174757,0.23594725,0,0,0.109114135
2016-06-23 05:00:00+00:00,0.405006678,0.016174757,0.23594725,0,0,0.123715342
2016-06-23 06:00:00+00:00,0.40517584,0.016174757,0.23594725,0,0,0.121181682
2016-06-23 07:00:00+00:00,0.405345001,0.016174757,0.23594725,0.003639049,0.001921308,0.099297333
2016-06-23 08:00:00+00:00,0.405514163,0.016174757,0.23594725,0.13848394,0.127776064,0.047198133
2016-06-23 09:00:00+00:00,0.405683325,0.016174757,0.23594725,0.321734578,0.308889531,0.003985208
2016-06-23 10:00:00+00:00,0.405852486,0.016174757,0.23594725,0.475364551,0.46185873,0.000102833
2016-06-23 11:00:00+00:00,0.406021648,0.016174757,0.23594725,0.574857072,0.561124981,3.63E-05
2016-06-23 12:00:00+00:00,0.406190809,0.016174757,0.23594725,0.609151003,0.59536331,9.12E-05
2016-06-23 13:00:00+00:00,0.406359971,0.016174757,0.23594725,0.574857072,0.561124981,0.00645409
2016-06-23 14:00:00+00:00,0.406529133,0.016174757,0.23594725,0.475364551,0.46185873,0.104421146
2016-06-23 15:00:00+00:00,0.406698294,0.016174757,0.23594725,0.321734578,0.308889531,0.194809077
2016-06-23 16:00:00+00:00,0.406867456,0.016174757,0.23594725,0.13848394,0.127776064,0.272148785
2016-06-23 17:00:00+00:00,0.407036617,0.016174757,0.23594725,0.003639049,0.001921308,0.176779962
2016-06-23 18:00:00+00:00,0.407205779,0.016174757,0.23594725,0,0,0.048408138
2016-06-23 19:00:00+00:00,0.407374941,0.016174757,0.23594725,0,0,0.005851835
2016-06-23 20:00:00+00:00,0.407544102,0.016174757,0.23594725,0,0,0.020013737
2016-06-23 21:00:00+00:00,0.407713264,0.016174757,0.23594725,0,0,0.066034754
2016-06-23 22:00:00+00:00,0.407882425,0.016174757,0.23594725,0,0,0.12085734
2016-06-23 23:00:00+00:00,0.408051587,0.016174757,0.23594725,0,0,0.186462863
2016-06-24 00:00:00+00:00,0.408220748,0.016174757,0.23594725,0,0,0.253918725
2016-06-24 01:00:00+00:00,0.408330704,0.016174757,0.23594725,0,0,0.286725042
2016-06-24 02:00:00+00:00,0.408440659,0.016174757,0.23594725,0,0,0.270238094
2016-06-24 03:00:00+00:00,0.408550614,0.016174757,0.23594725,0,0,0.245468556
2016-06-24 04:00:00+00:00,0.408660569,0.016174757,0.23594725,0,0,0.235680437
2016-06-24 05:00:00+00:00,0.408770524,0.016174757,0.23594725,0,0,0.221634034
2016-06-24 06:00:00+00:00,0.408880479,0.016174757,0.23594725,0,0,0.202477662
2016-06-24 07:00:00+00:00,0.408990434,0.016174757,0.23594725,0.003658182,0.001934899,0.193143044
2016-06-24 08:00:00+00:00,0.409100389,0.016174757,0.23594725,0.138598227,0.127893108,0.105009386
2016-06-24 09:00:00+00:00,0.409210344,0.016174757,0.23594725,0.321888983,0.309049153,0.038208479
2016-06-24 10:00:00+00:00,0.409320299,0.016174757,0.23594725,0.475542704,0.462042867,0.046137205
2016-06-24 11:00:00+00:00,0.409430254,0.016174757,0.23594725,0.575048829,0.561323015,0.045481054
2016-06-24 12:00:00+00:00,0.409540209,0.016174757,0.23594725,0.60934725,0.595565914,0.052854473
2016-06-24 13:00:00+00:00,0.409650164,0.016174757,0.23594725,0.575048829,0.561323015,0.135255181
2016-06-24 14:00:00+00:00,0.409760119,0.016174757,0.23594725,0.475542704,0.462042867,0.184735896
2016-06-24 15:00:00+00:00,0.409870074,0.016174757,0.23594725,0.321888983,0.309049153,0.169967799
2016-06-24 16:00:00+00:00,0.409980029,0.016174757,0.23594725,0.138598227,0.127893108,0.136394926
2016-06-24 17:00:00+00:00,0.410089984,0.016174757,0.23594725,0.003658182,0.001934899,0.108887496
2016-06-24 18:00:00+00:00,0.410199939,0.016174757,0.23594725,0,0,0.095930688
2016-06-24 19:00:00+00:00,0.410309894,0.016174757,0.23594725,0,0,0.08995808
2016-06-24 20:00:00+00:00,0.410419849,0.016174757,0.23594725,0,0,0.064683627
2016-06-24 21:00:00+00:00,0.410529804,0.016174757,0.23594725,0,0,0.029215481
2016-06-24 22:00:00+00:00,0.410639759,0.016174757,0.23594725,0,0,0.010778186
2016-06-24 23:00:00+00:00,0.410749714,0.016174757,0.23594725,0,0,0.006385757
2016-06-25 00:00:00+00:00,0.410859669,0.016174757,0.23594725,0,0,0.008025987
2016-06-25 01:00:00+00:00,0.411020373,0.016174757,0.23594725,0,0,0.010454115
2016-06-25 02:00:00+00:00,0.411181076,0.016174757,0.23594725,0,0,0.01526577
2016-06-25 03:00:00+00:00,0.41134178,0.016174757,0.23594725,0,0,0.022989891
2016-06-25 04:00:00+00:00,0.411502483,0.016174757,0.23594725,0,0,0.029735133
2016-06-25 05:00:00+00:00,0.411663187,0.016174757,0.23594725,0,0,0.02812205
2016-06-25 06:00:00+00:00,0.41182389,0.016174757,0.23594725,0,0,0.021686584
2016-06-25 07:00:00+00:00,0.411984594,0.016174757,0.23594725,0.003686985,0.001955392,0.016299448
2016-06-25 08:00:00+00:00,0.412145297,0.016174757,0.23594725,0.138769628,0.128068652,0.042446506
2016-06-25 09:00:00+00:00,0.412306001,0.016174757,0.23594725,0.322120497,0.309288496,0.119646295
2016-06-25 10:00:00+00:00,0.412466704,0.016174757,0.23594725,0.475809805,0.462318946,0.236182957
2016-06-25 11:00:00+00:00,0.412627408,0.016174757,0.23594725,0.575336314,0.561619918,0.394925861
2016-06-25 12:00:00+00:00,0.412788111,0.016174757,0.23594725,0.609641465,0.595869666,0.590287432
2016-06-25 13:00:00+00:00,0.412948815,0.016174757,0.23594725,0.575336314,0.561619918,0.68750339
2016-06-25 14:00:00+00:00,0.413109518,0.016174757,0.23594725,0.475809805,0.462318946,0.649220647
2016-06-25 15:00:00+00:00,0.413270222,0.016174757,0.23594725,0.322120497,0.309288496,0.551775119
2016-06-25 16:00:00+00:00,0.413430925,0.016174757,0.23594725,0.138769628,0.128068652,0.383581216
2016-06-25 17:00:00+00:00,0.413591629,0.016174757,0.23594725,0.003686985,0.001955392,0.180358254
2016-06-25 18:00:00+00:00,0.413752332,0.016174757,0.23594725,0,0,0.084237449
2016-06-25 19:00:00+00:00,0.413913036,0.016174757,0.23594725,0,0,0.044270367
2016-06-25 20:00:00+00:00,0.414073739,0.016174757,0.23594725,0,0,0.039607787
2016-06-25 21:00:00+00:00,0.414234443,0.016174757,0.23594725,0,0,0.051815371
2016-06-25 22:00:00+00:00,0.414395147,0.016174757,0.23594725,0,0,0.070080997
2016-06-25 23:00:00+00:00,0.41455585,0.016174757,0.23594725,0,0,0.082908706
2016-06-26 00:00:00+00:00,0.414716554,0.016174757,0.23594725,0,0,0.08436472
2016-06-26 01:00:00+00:00,0.41455585,0.016174757,0.23594725,0,0,0.086871871
2016-06-26 02:00:00+00:00,0.414395147,0.016174757,0.23594725,0,0,0.080169345
2016-06-26 03:00:00+00:00,0.414234443,0.016174757,0.23594725,0,0,0.056885348
2016-06-26 04:00:00+00:00,0.414073739,0.016174757,0.23594725,0,0,0.033243408
2016-06-26 05:00:00+00:00,0.413913036,0.016174757,0.23594725,0,0,0.031895598
2016-06-26 06:00:00+00:00,0.413752332,0.016174757,0.23594725,0,0,0.034394684
2016-06-26 07:00:00+00:00,0.413591629,0.016174757,0.23594725,0.00372558,0.001982918,0.028563775
2016-06-26 08:00:00+00:00,0.413430925,0.016174757,0.23594725,0.138998109,0.128302672,0.034319797
2016-06-26 09:00:00+00:00,0.413270222,0.016174757,0.23594725,0.322429007,0.309607449,0.133427679
2016-06-26 10:00:00+00:00,0.413109518,0.016174757,0.23594725,0.476165699,0.462686812,0.328569171
2016-06-26 11:00:00+00:00,0.412948815,0.016174757,0.23594725,0.57571935,0.562015511,0.523818581
2016-06-26 12:00:00+00:00,0.412788111,0.016174757,0.23594725,0.610033461,0.596274379,0.593429378
2016-06-26 13:00:00+00:00,0.412627408,0.016174757,0.23594725,0.57571935,0.562015511,0.503545785
2016-06-26 14:00:00+00:00,0.412466704,0.016174757,0.23594725,0.476165699,0.462686812,0.367883997
2016-06-26 15:00:00+00:00,0.412306001,0.016174757,0.23594725,0.322429007,0.309607449,0.232928269
2016-06-26 16:00:00+00:00,0.412145297,0.016174757,0.23594725,0.138998109,0.128302672,0.15058107
2016-06-26 17:00:00+00:00,0.411984594,0.016174757,0.23594725,0.00372558,0.001982918,0.078032973
2016-06-26 18:00:00+00:00,0.41182389,0.016174757,0.23594725,0,0,0.032912941
2016-06-26 19:00:00+00:00,0.411663187,0.016174757,0.23594725,0,0,0.018569676
2016-06-26 20:00:00+00:00,0.411502483,0.016174757,0.23594725,0,0,0.018375348
2016-06-26 21:00:00+00:00,0.41134178,0.016174757,0.23594725,0,0,0.014986884
2016-06-26 22:00:00+00:00,0.411181076,0.016174757,0.23594725,0,0,0.010134554
2016-06-26 23:00:00+00:00,0.411020373,0.016174757,0.23594725,0,0,0.009682833
2016-06-27 00:00:00+00:00,0.410859669,0.016174757,0.23594725,0,0,0.009620917
2016-06-27 01:00:00+00:00,0.410656675,0.016174757,0.23594725,0,0,0.007965833
2016-06-27 02:00:00+00:00,0.410453681,0.016174757,0.23594725,0,0,0.007774042
2016-06-27 03:00:00+00:00,0.410250688,0.016174757,0.23594725,0,0,0.008629917
2016-06-27 04:00:00+00:00,0.410047694,0.016174757,0.23594725,0,0,0.007631746
2016-06-27 05:00:00+00:00,0.4098447,0.016174757,0.23594725,0,0,0.018292351
2016-06-27 06:00:00+00:00,0.409641706,0.016174757,0.23594725,0,0,0.034058359
2016-06-27 07:00:00+00:00,0.409438712,0.016174757,0.23594725,0.003774132,0.002017647,0.044442202
2016-06-27 08:00:00+00:00,0.409235718,0.016174757,0.23594725,0.13928362,0.128595135,0.030646681
2016-06-27 09:00:00+00:00,0.409032724,0.016174757,0.23594725,0.322814365,0.310005869,0.058790363
2016-06-27 10:00:00+00:00,0.40882973,0.016174757,0.23594725,0.476610179,0.463146262,0.038685199
2016-06-27 11:00:00+00:00,0.408626736,0.016174757,0.23594725,0.5761977,0.562509558,0.02483642
2016-06-27 12:00:00+00:00,0.408423742,0.016174757,0.23594725,0.610522992,0.596779806,0.025092019
2016-06-27 13:00:00+00:00,0.408220748,0.016174757,0.23594725,0.5761977,0.562509558,0.058436583
2016-06-27 14:00:00+00:00,0.408017755,0.016174757,0.23594725,0.476610179,0.463146262,0.117248906
2016-06-27 15:00:00+00:00,0.407814761,0.016174757,0.23594725,0.322814365,0.310005869,0.12863613
2016-06-27 16:00:00+00:00,0.407611767,0.016174757,0.23594725,0.13928362,0.128595135,0.121669299
2016-06-27 17:00:00+00:00,0.407408773,0.016174757,0.23594725,0.003774132,0.002017647,0.084173861
2016-06-27 18:00:00+00:00,0.407205779,0.016174757,0.23594725,0,0,0.031464561
2016-06-27 19:00:00+00:00,0.407002785,0.016174757,0.23594725,0,0,0.015778781
2016-06-27 20:00:00+00:00,0.406799791,0.016174757,0.23594725,0,0,0.011040675
2016-06-27 21:00:00+00:00,0.406596797,0.016174757,0.23594725,0,0,0.009550188
2016-06-27 22:00:00+00:00,0.406393803,0.016174757,0.23594725,0,0,0.010756441
2016-06-27 23:00:00+00:00,0.406190809,0.016174757,0.23594725,0,0,0.013845841
2016-06-28 00:00:00+00:00,0.405987815,0.016174757,0.23594725,0,0,0.014610329
2016-06-28 01:00:00+00:00,0.40601319,0.016174757,0.23594725,0,0,0.017962078
2016-06-28 02:00:00+00:00,0.406038564,0.016174757,0.23594725,0,0,0.015470055
2016-06-28 03:00:00+00:00,0.406063938,0.016174757,0.23594725,0,0,0.021210721
2016-06-28 04:00:00+00:00,0.406089312,0.016174757,0.23594725,0,0,0.031072047
2016-06-28 05:00:00+00:00,0.406114687,0.016174757,0.23594725,0,0,0.037853011
2016-06-28 06:00:00+00:00,0.406140061,0.016174757,0.23594725,0,0,0.047287163
2016-06-28 07:00:00+00:00,0.406165435,0.016174757,0.23594725,0.003832845,0.002059795,0.059043857
2016-06-28 08:00:00+00:00,0.406190809,0.016174757,0.23594725,0.099456467,0.128945997,0.038645351
2016-06-28 09:00:00+00:00,0.406216184,0.016174757,0.23594725,0.206392867,0.2861388,0.029181
2016-06-28 10:00:00+00:00,0.406241558,0.016174757,0.23594725,0.337270117,0.3987168,0.031321541
2016-06-28 11:00:00+00:00,0.406266932,0.016174757,0.23594725,0.429557717,0.4637316,0.022227816
2016-06-28 12:00:00+00:00,0.406292306,0.016174757,0.23594725,0.377317217,0.482918,0.047599523
2016-06-28 13:00:00+00:00,0.406317681,0.016174757,0.23594725,0.30102095,0.476309,0.082155634
2016-06-28 14:00:00+00:00,0.406343055,0.016174757,0.23594725,0.227355567,0.392099,0.105304342
2016-06-28 15:00:00+00:00,0.406368429,0.016174757,0.23594725,0.154976367,0.2261822,0.113558707
2016-06-28 16:00:00+00:00,0.406393803,0.016174757,0.23594725,0.07246935,0.0747078,0.104862117
2016-06-28 17:00:00+00:00,0.406419178,0.016174757,0.23594725,0.003832845,0.002059795,0.08700175
2016-06-28 18:00:00+00:00,0.406444552,0.016174757,0.23594725,0,0,0.062295195
2016-06-28 19:00:00+00:00,0.406469926,0.016174757,0.23594725,0,0,0.055603642
2016-06-28 20:00:00+00:00,0.4064953,0.016174757,0.23594725,0,0,0.048724711
2016-06-28 21:00:00+00:00,0.406520674,0.016174757,0.23594725,0,0,0.04818274
2016-06-28 22:00:00+00:00,0.406546049,0.016174757,0.23594725,0,0,0.083286933
2016-06-28 23:00:00+00:00,0.406571423,0.016174757,0.23594725,0,0,0.121669299
2016-06-29 00:00:00+00:00,0.406596797,0.016174757,0.23594725,0,0,0.104201129
2016-06-29 01:00:00+00:00,0.406875914,0.016174757,0.23594725,0,0,0.081780783
2016-06-29 02:00:00+00:00,0.40715503,0.016174757,0.23594725,0,0,0.066908662
2016-06-29 03:00:00+00:00,0.407434147,0.016174757,0.23594725,0,0,0.070250542
2016-06-29 04:00:00+00:00,0.407713264,0.016174757,0.23594725,0,0,0.073289022
2016-06-29 05:00:00+00:00,0.40799238,0.016174757,0.23594725,0,0,0.07670922
2016-06-29 06:00:00+00:00,0.408271497,0.016174757,0.23594725,0,0,0.080662943
2016-06-29 07:00:00+00:00,0.408550614,0.016174757,0.23594725,0.003901966,0.002109622,0.070420348
2016-06-29 08:00:00+00:00,0.40882973,0.016174757,0.23594725,0.140025485,0.129355208,0.023390945
2016-06-29 09:00:00+00:00,0.409108847,0.016174757,0.23594725,0.323814832,0.311040341,0.006351833
2016-06-29 10:00:00+00:00,0.409387963,0.016174757,0.23594725,0.477763818,0.464338835,0.00272125
2016-06-29 11:00:00+00:00,0.40966708,0.016174757,0.23594725,0.577439089,0.563791768,0.003425625
2016-06-29 12:00:00+00:00,0.409946197,0.016174757,0.23594725,0.611793352,0.598091501,0.004057542
2016-06-29 13:00:00+00:00,0.410225313,0.016174757,0.23594725,0.577439089,0.563791768,0.012511985
2016-06-29 14:00:00+00:00,0.41050443,0.016174757,0.23594725,0.477763818,0.464338835,0.025963932
2016-06-29 15:00:00+00:00,0.410783547,0.016174757,0.23594725,0.323814832,0.311040341,0.058386149
2016-06-29 16:00:00+00:00,0.411062663,0.016174757,0.23594725,0.140025485,0.129355208,0.09816647
2016-06-29 17:00:00+00:00,0.41134178,0.016174757,0.23594725,0.003901966,0.002109622,0.090958117
2016-06-29 18:00:00+00:00,0.411620896,0.016174757,0.23594725,0,0,0.032986232
2016-06-29 19:00:00+00:00,0.411900013,0.016174757,0.23594725,0,0,0.01110375
2016-06-29 20:00:00+00:00,0.41217913,0.016174757,0.23594725,0,0,0.006317776
2016-06-29 21:00:00+00:00,0.412458246,0.016174757,0.23594725,0,0,0.028940193
2016-06-29 22:00:00+00:00,0.412737363,0.016174757,0.23594725,0,0,0.066034754
2016-06-29 23:00:00+00:00,0.41301648,0.016174757,0.23594725,0,0,0.091696152
2016-06-30 00:00:00+00:00,0.413295596,0.016174757,0.23594725,0,0,0.124954083
2016-06-30 01:00:00+00:00,0.413439384,0.016174757,0.23594725,0,0,0.16145346
2016-06-30 02:00:00+00:00,0.4137185,0.016174757,0.23594725,0,0,0.196148553
2016-06-30 03:00:00+00:00,0.413997617,0.016174757,0.23594725,0,0,0.201224271
2016-06-30 04:00:00+00:00,0.414276733,0.016174757,0.23594725,0,0,0.209285341
2016-06-30 05:00:00+00:00,0.41455585,0.016174757,0.23594725,0,0,0.242647311
2016-06-30 06:00:00+00:00,0.414834967,0.016174757,0.23594725,0,0,0.243286775
2016-06-30 07:00:00+00:00,0.415114083,0.016174757,0.23594725,0.003981779,0.002167431,0.234051764
2016-06-30 08:00:00+00:00,0.4153932,0.016174757,0.23594725,0.140481681,0.129822704,0.103469995
2016-06-30 09:00:00+00:00,0.415672317,0.016174757,0.23594725,0.324429456,0.311675919,0.020186894
2016-06-30 10:00:00+00:00,0.415951433,0.016174757,0.23594725,0.478472307,0.465071295,0.007414
2016-06-30 11:00:00+00:00,0.41623055,0.016174757,0.23594725,0.578201358,0.564579161,0.001109167
2016-06-30 12:00:00+00:00,0.416509666,0.016174757,0.23594725,0.612573376,0.598896965,0.001881875
2016-06-30 13:00:00+00:00,0.416788783,0.016174757,0.23594725,0.578201358,0.564579161,0.0050265
2016-06-30 14:00:00+00:00,0.4170679,0.016174757,0.23594725,0.478472307,0.465071295,0.051674612
2016-06-30 15:00:00+00:00,0.417347016,0.016174757,0.23594725,0.324429456,0.311675919,0.150769108
2016-06-30 16:00:00+00:00,0.417626133,0.016174757,0.23594725,0.140481681,0.129822704,0.215641634
2016-06-30 17:00:00+00:00,0.417905249,0.016174757,0.23594725,0.003981779,0.002167431,0.17252741
2016-06-30 18:00:00+00:00,0.418184366,0.016174757,0.23594725,0,0,0.072593865
2016-06-30 19:00:00+00:00,0.418463483,0.016174757,0.23594725,0,0,0.008782672
2016-06-30 20:00:00+00:00,0.418742599,0.016174757,0.23594725,0,0,0.009199292
2016-06-30 21:00:00+00:00,0.419021716,0.016174757,0.23594725,0,0,0.024077121
2016-06-30 22:00:00+00:00,0.419300833,0.016174757,0.23594725,0,0,0.046975976
2016-06-30 23:00:00+00:00,0.419579949,0.016174757,0.23594725,0,0,0.080539358
2016-07-01 00:00:00+00:00,0.416746493,0.016174757,0.23594725,0,0,0.120291158
2016-07-01 01:00:00+00:00,0.416357421,0.016174757,0.23594725,0,0,0.156002041
2016-07-01 02:00:00+00:00,0.415968349,0.016174757,0.23594725,0,0,0.189948213
2016-07-01 03:00:00+00:00,0.415579278,0.016174757,0.23594725,0,0,0.202021307
2016-07-01 04:00:00+00:00,0.415190206,0.016174757,0.23594725,0,0,0.177303233
2016-07-01 05:00:00+00:00,0.414801134,0.016174757,0.23594725,0,0,0.129993057
2016-07-01 06:00:00+00:00,0.414412063,0.016174757,0.23594725,0,0,0.091965512
2016-07-01 07:00:00+00:00,0.414022991,0.016174757,0.23594725,0.00407261,0.00223357,0.076828956
2016-07-01 08:00:00+00:00,0.413633919,0.016174757,0.23594725,0.14099459,0.130348413,0.038129333
2016-07-01 09:00:00+00:00,0.413244848,0.016174757,0.23594725,0.32511995,0.312390015,0.043501704
2016-07-01 10:00:00+00:00,0.412855776,0.016174757,0.23594725,0.479268043,0.465894009,0.05242792
2016-07-01 11:00:00+00:00,0.412466704,0.016174757,0.23594725,0.579057396,0.565463469,0.040952059
2016-07-01 12:00:00+00:00,0.412077633,0.016174757,0.23594725,0.613449324,0.599801535,0.031572042
2016-07-01 13:00:00+00:00,0.411688561,0.016174757,0.23594725,0.579057396,0.565463469,0.048227771
2016-07-01 14:00:00+00:00,0.411299489,0.016174757,0.23594725,0.479268043,0.465894009,0.150017898
2016-07-01 15:00:00+00:00,0.410910418,0.016174757,0.23594725,0.32511995,0.312390015,0.254444315
2016-07-01 16:00:00+00:00,0.410521346,0.016174757,0.23594725,0.14099459,0.130348413,0.292106246
2016-07-01 17:00:00+00:00,0.410132274,0.016174757,0.23594725,0.00407261,0.00223357,0.192368721
2016-07-01 18:00:00+00:00,0.409743203,0.016174757,0.23594725,0,0,0.070250542
2016-07-01 19:00:00+00:00,0.409354131,0.016174757,0.23594725,0,0,0.013195127
2016-07-01 20:00:00+00:00,0.408965059,0.016174757,0.23594725,0,0,0.007567375
2016-07-01 21:00:00+00:00,0.408575988,0.016174757,0.23594725,0,0,0.006032804
2016-07-01 22:00:00+00:00,0.408186916,0.016174757,0.23594725,0,0,0.023701678
2016-07-01 23:00:00+00:00,0.407797845,0.016174757,0.23594725,0,0,0.061667641
2016-07-02 00:00:00+00:00,0.407408773,0.016174757,0.23594725,0,0,0.117169558
2016-07-02 01:00:00+00:00,0.407577934,0.016174757,0.23594725,0,0,0.180888443
2016-07-02 02:00:00+00:00,0.407747096,0.016174757,0.23594725,0,0,0.239085123
2016-07-02 03:00:00+00:00,0.407916258,0.016174757,0.23594725,0,0,0.264956517
2016-07-02 04:00:00+00:00,0.408085419,0.016174757,0.23594725,0,0,0.259469555
2016-07-02 05:00:00+00:00,0.408254581,0.016174757,0.23594725,0,0,0.235554909
2016-07-02 06:00:00+00:00,0.408423742,0.016174757,0.23594725,0,0,0.202249402
2016-07-02 07:00:00+00:00,0.408592904,0.016174757,0.23594725,0.004174825,0.002308429,0.172733271
2016-07-02 08:00:00+00:00,0.408762066,0.016174757,0.23594725,0.1415641,0.130932251,0.076828956
