TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
02/23/1997 00:00,37.79,16.31,165.52,727.82
02/24/1997 00:00,40.99,16.54,167.84,738.06
02/25/1997 00:00,36.01,15.54,157.69,693.4
02/26/1997 00:00,32.83,18.46,187.27,823.49
02/27/1997 00:00,30.68,22.12,224.48,987.12
02/28/1997 00:00,27.36,21.04,213.44,938.57
03/01/1997 00:00,23.75,18.49,187.56,824.76
03/02/1997 00:00,20.96,17.31,175.6,772.18
03/03/1997 00:00,20.13,17.43,176.8,777.45
03/04/1997 00:00,34.39,17.69,179.44,789.05
03/05/1997 00:00,44.92,20.81,211.11,928.3
03/06/1997 00:00,42.92,25.4,257.69,1133.16
03/07/1997 00:00,44.76,29.25,296.74,1304.85
03/08/1997 00:00,53.53,32.87,333.53,1466.63
03/09/1997 00:00,61.66,28.59,290.08,1275.56
03/10/1997 00:00,55.65,21.7,220.15,968.08
03/11/1997 00:00,45.97,18.56,188.27,827.89
03/12/1997 00:00,42.26,17.18,174.31,766.48
03/13/1997 00:00,41.7,15.26,154.88,681.04
03/14/1997 00:00,39.64,13.34,135.37,595.27
03/15/1997 00:00,35.27,12.34,125.25,550.77
03/16/1997 00:00,31.65,11.88,120.53,529.99
03/17/1997 00:00,37.88,11.63,117.96,518.72
03/18/1997 00:00,48.15,14.64,148.55,653.21
03/19/1997 00:00,50.19,17.28,175.3,770.84
03/20/1997 00:00,46.02,16.96,172.06,756.61
03/21/1997 00:00,43.23,17.71,179.74,790.37
03/22/1997 00:00,42.12,18.92,192,844.3
03/23/1997 00:00,38.49,18.51,187.83,825.95
03/24/1997 00:00,33.15,16.16,163.92,720.82
03/25/1997 00:00,28.17,13.13,133.21,585.78
03/26/1997 00:00,24.36,10.84,110.01,483.73
03/27/1997 00:00,21.2,9.31,94.44,415.3
03/28/1997 00:00,18.45,8.2,83.2,365.87
03/29/1997 00:00,16.39,7.52,76.33,335.66
03/30/1997 00:00,15.68,7.38,74.88,329.26
03/31/1997 00:00,14.94,7.28,73.85,324.73
04/01/1997 00:00,13.8,7.49,75.96,334.03
04/02/1997 00:00,12.98,7.99,81.05,356.4
04/03/1997 00:00,11.96,8.09,82.08,360.93
04/04/1997 00:00,16.04,8.64,87.68,385.56
04/05/1997 00:00,42.45,10.82,109.82,482.91
04/06/1997 00:00,61.81,12.67,128.59,565.45
04/07/1997 00:00,51.68,12.13,123.04,541.04
04/08/1997 00:00,41.64,10.54,106.9,470.07
04/09/1997 00:00,34.37,9.06,91.88,404.03
04/10/1997 00:00,28.79,8.07,81.85,359.91
04/11/1997 00:00,24.42,7.31,74.13,325.96
04/12/1997 00:00,21.54,6.71,68.03,299.16
04/13/1997 00:00,19.36,6.6,66.96,294.44
04/14/1997 00:00,19.27,6.4,64.89,285.35
04/15/1997 00:00,20.37,6.11,62.01,272.66
04/16/1997 00:00,19.78,5.94,60.3,265.18
04/17/1997 00:00,17.89,5.62,57,250.63
04/18/1997 00:00,15.98,5.26,53.42,234.89
04/19/1997 00:00,14.76,5.03,51,224.26
04/20/1997 00:00,13.61,4.84,49.1,215.9
04/21/1997 00:00,12.31,4.76,48.32,212.46
04/22/1997 00:00,11.59,4.69,47.58,209.21
04/23/1997 00:00,10.95,4.56,46.23,203.31
04/24/1997 00:00,9.89,4.39,44.58,196.04
04/25/1997 00:00,8.93,4.18,42.4,186.44
04/26/1997 00:00,8.11,4,40.58,178.44
04/27/1997 00:00,7.36,3.84,38.97,171.37
04/28/1997 00:00,6.67,3.74,37.92,166.73
04/29/1997 00:00,6.18,3.74,37.98,167.01
04/30/1997 00:00,5.9,3.74,37.93,166.77
05/01/1997 00:00,5.55,3.63,36.83,161.94
05/02/1997 00:00,5.57,3.61,36.66,161.19
05/03/1997 00:00,5.77,3.64,36.97,162.57
05/04/1997 00:00,5.46,3.56,36.12,158.83
05/05/1997 00:00,4.99,3.45,34.98,153.82
05/06/1997 00:00,4.88,3.35,33.94,149.24
05/07/1997 00:00,6.02,3.31,33.55,147.53
05/08/1997 00:00,8.73,3.31,33.61,147.78
05/09/1997 00:00,9.95,3.29,33.34,146.6
05/10/1997 00:00,9.32,3.27,33.16,145.82
05/11/1997 00:00,9.04,3.29,33.38,146.77
05/12/1997 00:00,8.47,3.25,32.95,144.89
05/13/1997 00:00,7.58,3.16,32.09,141.13
05/14/1997 00:00,6.83,3.1,31.46,138.33
05/15/1997 00:00,6.21,3.02,30.68,134.89
05/16/1997 00:00,6.35,3.01,30.53,134.25
05/17/1997 00:00,7.12,3.06,31.05,136.52
05/18/1997 00:00,7.51,3.17,32.13,141.3
05/19/1997 00:00,7.2,3.21,32.58,143.28
05/20/1997 00:00,6.56,3.11,31.57,138.84
05/21/1997 00:00,6.02,3,30.41,133.74
05/22/1997 00:00,5.64,2.91,29.5,129.72
05/23/1997 00:00,5.86,2.89,29.29,128.78
05/24/1997 00:00,6.46,2.85,28.96,127.34
05/25/1997 00:00,7.01,2.79,28.3,124.42
05/26/1997 00:00,7.13,2.82,28.6,125.78
05/27/1997 00:00,7.08,2.85,28.94,127.27
05/28/1997 00:00,7.23,2.88,29.19,128.35
05/29/1997 00:00,6.94,2.87,29.14,128.12
05/30/1997 00:00,6.64,2.76,28.04,123.31
05/31/1997 00:00,6.95,2.68,27.22,119.68
06/01/1997 00:00,7.54,2.65,26.85,118.07
06/02/1997 00:00,9.21,2.65,26.88,118.19
06/03/1997 00:00,9.94,2.61,26.49,116.48
06/04/1997 00:00,9,2.54,25.81,113.5
06/05/1997 00:00,8.25,2.51,25.51,112.19
06/06/1997 00:00,7.65,2.47,25.07,110.23
06/07/1997 00:00,7.12,2.43,24.62,108.24
06/08/1997 00:00,6.76,2.41,24.4,107.31
06/09/1997 00:00,6.98,2.36,23.97,105.39
06/10/1997 00:00,7.15,2.3,23.32,102.56
06/11/1997 00:00,8,2.25,22.8,100.24
06/12/1997 00:00,9.12,2.2,22.34,98.25
06/13/1997 00:00,9.07,2.18,22.13,97.33
06/14/1997 00:00,8.36,2.2,22.32,98.15
06/15/1997 00:00,7.52,2.2,22.34,98.23
06/16/1997 00:00,6.78,2.16,21.89,96.25
06/17/1997 00:00,6.16,2.11,21.37,93.97
06/18/1997 00:00,5.78,2.07,20.95,92.14
06/19/1997 00:00,5.44,2.04,20.71,91.07
06/20/1997 00:00,5.26,2.04,20.71,91.09
06/21/1997 00:00,5.73,2.06,20.92,91.99
06/22/1997 00:00,7.6,2.08,21.13,92.91
06/23/1997 00:00,9.2,2.08,21.07,92.65
06/24/1997 00:00,8.97,2.04,20.71,91.05
06/25/1997 00:00,8.79,2.08,21.11,92.81
06/26/1997 00:00,8.45,2.1,21.36,93.92
06/27/1997 00:00,7.54,2.05,20.84,91.63
06/28/1997 00:00,6.83,2.01,20.39,89.66
06/29/1997 00:00,6.22,1.95,19.8,87.06
06/30/1997 00:00,5.88,1.9,19.29,84.83
07/01/1997 00:00,5.56,1.86,18.83,82.8
07/02/1997 00:00,5.04,1.84,18.62,81.88
07/03/1997 00:00,4.65,1.83,18.53,81.48
07/04/1997 00:00,4.29,1.79,18.2,80.03
07/05/1997 00:00,3.95,1.76,17.83,78.41
07/06/1997 00:00,3.66,1.73,17.51,76.99
07/07/1997 00:00,3.36,1.69,17.17,75.52
07/08/1997 00:00,3.08,1.66,16.86,74.12
07/09/1997 00:00,2.85,1.64,16.64,73.15
07/10/1997 00:00,2.65,1.64,16.66,73.26
07/11/1997 00:00,2.46,1.64,16.62,73.08
07/12/1997 00:00,2.3,1.61,16.36,71.92
07/13/1997 00:00,2.73,1.6,16.21,71.29
07/14/1997 00:00,3.16,1.59,16.16,71.05
07/15/1997 00:00,2.97,1.57,15.98,70.25
07/16/1997 00:00,2.78,1.55,15.75,69.26
07/17/1997 00:00,2.64,1.55,15.71,69.09
07/18/1997 00:00,2.55,1.54,15.65,68.83
07/19/1997 00:00,2.43,1.52,15.41,67.74
07/20/1997 00:00,2.38,1.52,15.45,67.96
07/21/1997 00:00,2.33,1.52,15.47,68.02
07/22/1997 00:00,2.15,1.49,15.16,66.64
07/23/1997 00:00,2.01,1.47,14.9,65.52
07/24/1997 00:00,1.88,1.44,14.65,64.42
07/25/1997 00:00,1.75,1.42,14.41,63.35
07/26/1997 00:00,1.63,1.47,14.89,65.5
07/27/1997 00:00,1.55,1.54,15.58,68.53
07/28/1997 00:00,1.5,1.52,15.44,67.89
07/29/1997 00:00,1.4,1.49,15.08,66.3
07/30/1997 00:00,1.36,1.46,14.85,65.31
07/31/1997 00:00,1.33,1.45,14.75,64.86
08/01/1997 00:00,1.25,1.61,16.38,72.03
08/02/1997 00:00,1.18,1.87,19,83.54
08/03/1997 00:00,1.12,1.81,18.39,80.88
08/04/1997 00:00,1.07,1.78,18.08,79.49
08/05/1997 00:00,1,1.72,17.45,76.74
08/06/1997 00:00,0.93,1.78,18.01,79.21
08/07/1997 00:00,0.86,1.82,18.48,81.24
08/08/1997 00:00,0.8,1.72,17.42,76.62
08/09/1997 00:00,0.74,1.66,16.84,74.07
08/10/1997 00:00,0.7,1.6,16.2,71.25
08/11/1997 00:00,0.65,1.51,15.33,67.43
08/12/1997 00:00,0.6,1.44,14.65,64.41
08/13/1997 00:00,0.56,1.41,14.35,63.11
08/14/1997 00:00,0.58,1.41,14.29,62.82
08/15/1997 00:00,1.06,1.43,14.46,63.59
08/16/1997 00:00,2.08,1.43,14.48,63.69
08/17/1997 00:00,2.49,1.37,13.94,61.3
08/18/1997 00:00,2.27,1.52,15.39,67.66
08/19/1997 00:00,2.07,1.65,16.71,73.5
08/20/1997 00:00,1.88,1.52,15.46,67.97
08/21/1997 00:00,1.7,1.45,14.66,64.48
08/22/1997 00:00,1.53,1.39,14.05,61.8
08/23/1997 00:00,1.39,1.43,14.49,63.73
08/24/1997 00:00,1.27,1.44,14.65,64.44
08/25/1997 00:00,1.16,1.36,13.75,60.48
08/26/1997 00:00,1.14,1.31,13.26,58.3
08/27/1997 00:00,1.2,1.29,13.05,57.4
08/28/1997 00:00,1.41,1.26,12.82,56.38
08/29/1997 00:00,2.67,1.3,13.16,57.87
08/30/1997 00:00,3.59,1.36,13.77,60.55
08/31/1997 00:00,3.58,1.38,14.01,61.62
09/01/1997 00:00,3.53,1.38,14.01,61.61
09/02/1997 00:00,3.16,1.35,13.74,60.42
09/03/1997 00:00,2.98,1.32,13.39,58.86
09/04/1997 00:00,2.76,1.31,13.26,58.29
09/05/1997 00:00,2.51,1.29,13.1,57.6
09/06/1997 00:00,2.3,1.25,12.68,55.77
09/07/1997 00:00,2.08,1.21,12.32,54.19
09/08/1997 00:00,2,1.33,13.45,59.13
09/09/1997 00:00,1.95,1.58,16.08,70.7
09/10/1997 00:00,1.79,1.7,17.27,75.94
09/11/1997 00:00,2.03,2.17,21.98,96.63
09/12/1997 00:00,2.21,2.85,28.95,127.3
09/13/1997 00:00,2,3.86,39.18,172.28
09/14/1997 00:00,1.94,5.12,51.92,228.33
09/15/1997 00:00,2.84,6.14,62.27,273.83
09/16/1997 00:00,4.33,7.6,77.16,339.29
09/17/1997 00:00,4.93,7.2,73.02,321.11
09/18/1997 00:00,4.71,5.71,57.97,254.92
09/19/1997 00:00,7.66,6.37,64.64,284.26
09/20/1997 00:00,14.34,10.69,108.46,476.93
09/21/1997 00:00,19.99,13.74,139.37,612.87
09/22/1997 00:00,20.44,11.45,116.17,510.85
09/23/1997 00:00,19.02,9.37,95.11,418.2
09/24/1997 00:00,20.69,9.82,99.59,437.91
09/25/1997 00:00,21.76,10.7,108.55,477.33
09/26/1997 00:00,19.74,9.67,98.14,431.56
09/27/1997 00:00,20.74,7.71,78.22,343.96
09/28/1997 00:00,21.02,6.18,62.72,275.78
09/29/1997 00:00,17.37,5.14,52.12,229.17
09/30/1997 00:00,16.96,4.45,45.12,198.42
10/01/1997 00:00,16.71,3.88,39.34,172.99
10/02/1997 00:00,14.34,3.41,34.61,152.2
10/03/1997 00:00,12.65,3.07,31.11,136.8
10/04/1997 00:00,11.56,2.85,28.87,126.94
10/05/1997 00:00,12.01,2.63,26.71,117.45
10/06/1997 00:00,11.89,2.4,24.35,107.08
10/07/1997 00:00,10.53,2.47,25.1,110.35
10/08/1997 00:00,9.96,3.39,34.39,151.21
10/09/1997 00:00,10,4.32,43.79,192.55
10/10/1997 00:00,25.05,4.85,49.24,216.52
10/11/1997 00:00,46.39,5.72,58.06,255.33
10/12/1997 00:00,46.27,5.54,56.21,247.16
10/13/1997 00:00,38.44,4.65,47.19,207.52
10/14/1997 00:00,31.49,4.04,41,180.27
10/15/1997 00:00,26.12,3.52,35.69,156.95
10/16/1997 00:00,24.13,3.21,32.59,143.31
10/17/1997 00:00,22.38,3.12,31.7,139.41
10/18/1997 00:00,22.76,3.29,33.42,146.96
10/19/1997 00:00,24.63,3.89,39.47,173.58
10/20/1997 00:00,25.1,4.03,40.84,179.6
10/21/1997 00:00,24.24,3.58,36.33,159.76
10/22/1997 00:00,21.77,3.28,33.3,146.44
10/23/1997 00:00,22.48,3.28,33.25,146.19
10/24/1997 00:00,22.21,3.56,36.1,158.74
10/25/1997 00:00,25.77,3.75,38.09,167.5
10/26/1997 00:00,30.61,6.12,62.13,273.21
10/27/1997 00:00,28.1,8.54,86.65,381.01
10/28/1997 00:00,32.46,10.42,105.7,464.8
10/29/1997 00:00,36.04,13.94,141.46,622.06
10/30/1997 00:00,30.84,13.78,139.8,614.72
10/31/1997 00:00,25.97,10.86,110.15,484.37
11/01/1997 00:00,21.87,8.33,84.49,371.51
11/02/1997 00:00,18.69,6.65,67.48,296.75
11/03/1997 00:00,16.13,5.93,60.22,264.79
11/04/1997 00:00,13.96,6.38,64.75,284.71
11/05/1997 00:00,12.23,6.2,62.89,276.56
11/06/1997 00:00,10.76,5.41,54.93,241.56
11/07/1997 00:00,9.94,5.48,55.63,244.62
11/08/1997 00:00,15.54,5.85,59.36,261.01
11/09/1997 00:00,22.83,5.62,57.01,250.71
11/10/1997 00:00,23.67,5.61,56.88,250.14
11/11/1997 00:00,21.66,5.57,56.49,248.39
11/12/1997 00:00,20.54,5.52,56.06,246.49
11/13/1997 00:00,21.11,5.35,54.32,238.85
11/14/1997 00:00,19.34,4.64,47.06,206.93
11/15/1997 00:00,16.53,4.15,42.14,185.32
11/16/1997 00:00,14.43,3.76,38.13,167.65
11/17/1997 00:00,13.85,3.72,37.77,166.11
11/18/1997 00:00,14.85,4.57,46.39,203.97
11/19/1997 00:00,17.81,6.12,62.07,272.96
11/20/1997 00:00,18.94,6.4,64.9,285.38
11/21/1997 00:00,16.83,5.36,54.38,239.11
11/22/1997 00:00,15.14,4.63,47.02,206.76
11/23/1997 00:00,13.56,4.18,42.39,186.39
11/24/1997 00:00,13.17,3.79,38.41,168.92
11/25/1997 00:00,12.95,3.47,35.18,154.7
11/26/1997 00:00,12.5,3.42,34.65,152.38
11/27/1997 00:00,12.04,3.28,33.27,146.31
11/28/1997 00:00,17.27,2.97,30.11,132.4
11/29/1997 00:00,25.83,2.75,27.89,122.62
11/30/1997 00:00,36.7,2.95,29.92,131.56
12/01/1997 00:00,40.32,3.31,33.62,147.83
12/02/1997 00:00,34.99,3.6,36.48,160.4
12/03/1997 00:00,54.31,4.33,43.98,193.38
12/04/1997 00:00,65.93,4.93,50.06,220.12
12/05/1997 00:00,51.2,4.61,46.74,205.53
12/06/1997 00:00,40.29,4.19,42.54,187.04
12/07/1997 00:00,32.55,4.09,41.49,182.45
12/08/1997 00:00,35.28,5.13,52.04,228.84
12/09/1997 00:00,42.23,5.86,59.46,261.48
12/10/1997 00:00,46.42,6.04,61.24,269.27
12/11/1997 00:00,65.6,6.16,62.46,274.66
12/12/1997 00:00,72.8,5.5,55.83,245.52
12/13/1997 00:00,58.37,5.11,51.82,227.87
12/14/1997 00:00,46.55,4.64,47.12,207.22
12/15/1997 00:00,37.55,4.01,40.64,178.7
12/16/1997 00:00,50.77,4.37,44.31,194.86
12/17/1997 00:00,73.85,6.57,66.65,293.07
12/18/1997 00:00,77.14,9.66,98.04,431.13
12/19/1997 00:00,66.42,9.33,94.7,416.43
12/20/1997 00:00,52.28,7.15,72.52,318.91
12/21/1997 00:00,41.9,6.02,61.08,268.58
12/22/1997 00:00,34.43,5.46,55.44,243.76
12/23/1997 00:00,28.91,5.13,52.08,229.01
12/24/1997 00:00,24.48,4.59,46.59,204.85
12/25/1997 00:00,21.02,4.1,41.56,182.75
12/26/1997 00:00,18.6,4.17,42.29,185.95
12/27/1997 00:00,23.41,5.43,55.1,242.3
12/28/1997 00:00,27.06,6.21,63.03,277.15
12/29/1997 00:00,22.99,5.66,57.46,252.66
12/30/1997 00:00,19.52,5.41,54.86,241.23
12/31/1997 00:00,17.47,5.96,60.44,265.79
01/01/1998 00:00,29.08,8.45,85.76,377.13
01/02/1998 00:00,41.32,11.26,114.29,502.57
01/03/1998 00:00,40.12,11.09,112.49,494.64
01/04/1998 00:00,36.03,9.31,94.44,415.27
01/05/1998 00:00,44.66,8.61,87.35,384.1
01/06/1998 00:00,57.21,9.33,94.66,416.25
01/07/1998 00:00,61.24,9.9,100.41,441.54
01/08/1998 00:00,57.85,8.86,89.94,395.49
01/09/1998 00:00,46.64,7.32,74.31,326.74
01/10/1998 00:00,37.82,6.18,62.69,275.67
01/11/1998 00:00,31.46,5.36,54.41,239.25
01/12/1998 00:00,34.25,4.93,50,219.87
01/13/1998 00:00,38.7,5.54,56.23,247.24
01/14/1998 00:00,35.32,6.04,61.3,269.57
01/15/1998 00:00,30.93,5.43,55.07,242.15
01/16/1998 00:00,26.59,5.02,50.89,223.76
01/17/1998 00:00,25.72,4.96,50.37,221.49
01/18/1998 00:00,26.41,5.12,51.99,228.62
01/19/1998 00:00,23.84,4.87,49.4,217.23
01/20/1998 00:00,20.42,4.23,42.91,188.71
01/21/1998 00:00,17.61,3.89,39.48,173.61
01/22/1998 00:00,29.12,4.06,41.22,181.28
01/23/1998 00:00,77.58,5.44,55.15,242.49
01/24/1998 00:00,109.09,6.9,70.06,308.06
01/25/1998 00:00,110.88,7.39,75.01,329.83
01/26/1998 00:00,102.43,8.11,82.31,361.92
01/27/1998 00:00,79.97,7.76,78.69,346.03
01/28/1998 00:00,63.03,6.59,66.91,294.23
01/29/1998 00:00,53.66,6.02,61.06,268.49
01/30/1998 00:00,49.56,5.51,55.93,245.94
01/31/1998 00:00,46.91,5.47,55.5,244.06
02/01/1998 00:00,42.52,5.52,56.01,246.27
02/02/1998 00:00,71.65,8.04,81.62,358.93
02/03/1998 00:00,91.94,12.16,123.39,542.57
02/04/1998 00:00,91.87,16.14,163.8,720.28
02/05/1998 00:00,92.38,21.55,218.66,961.53
02/06/1998 00:00,74.34,18.8,190.74,838.73
02/07/1998 00:00,60.05,13.45,136.45,600.02
02/08/1998 00:00,49.71,10.46,106.11,466.62
02/09/1998 00:00,40.82,8.56,86.83,381.84
02/10/1998 00:00,34.13,7.27,73.73,324.22
02/11/1998 00:00,28.96,6.36,64.58,283.97
02/12/1998 00:00,37.05,6.34,64.32,282.83
02/13/1998 00:00,50.95,7.67,77.86,342.38
02/14/1998 00:00,52.5,9.84,99.81,438.91
02/15/1998 00:00,67.64,13.86,140.64,618.45
02/16/1998 00:00,91.93,25,253.67,1115.47
02/17/1998 00:00,106.6,34.34,348.42,1532.08
02/18/1998 00:00,110.29,29.1,295.25,1298.28
02/19/1998 00:00,107.2,21.03,213.34,938.11
02/20/1998 00:00,111.64,18.42,186.89,821.79
02/21/1998 00:00,114.05,20.34,206.35,907.37
02/22/1998 00:00,149.96,20.21,205.05,901.67
02/23/1998 00:00,159.4,18.27,185.42,815.35
02/24/1998 00:00,120.66,15.64,158.71,697.91
02/25/1998 00:00,91.81,12.43,126.09,554.45
02/26/1998 00:00,72.31,10.01,101.57,446.65
02/27/1998 00:00,64.69,8.58,87.09,382.96
02/28/1998 00:00,60.91,7.88,79.93,351.46
03/01/1998 00:00,53.36,7.48,75.89,333.69
03/02/1998 00:00,55.61,7.27,73.79,324.48
03/03/1998 00:00,60.56,7.89,80.01,351.84
03/04/1998 00:00,72.41,8.28,84.02,369.46
03/05/1998 00:00,126.95,9.38,95.21,418.66
03/06/1998 00:00,146.65,11.54,117.05,514.69
03/07/1998 00:00,112.79,11.19,113.57,499.39
03/08/1998 00:00,89.27,9.76,99.04,435.52
03/09/1998 00:00,76.35,9.62,97.56,429.02
03/10/1998 00:00,66.29,11.48,116.46,512.11
03/11/1998 00:00,57.16,12.87,130.55,574.05
03/12/1998 00:00,65.4,12.04,122.18,537.26
03/13/1998 00:00,77.15,10.34,104.88,461.18
03/14/1998 00:00,72.16,8.98,91.07,400.44
03/15/1998 00:00,63.84,8.15,82.65,363.45
03/16/1998 00:00,57.61,7.76,78.77,346.39
03/17/1998 00:00,56.47,7.77,78.82,346.6
03/18/1998 00:00,60.16,8.64,87.68,385.56
03/19/1998 00:00,90.9,11,111.57,490.6
03/20/1998 00:00,125.77,15.97,162.03,712.48
03/21/1998 00:00,133.15,17.18,174.26,766.29
03/22/1998 00:00,117.6,14.25,144.63,636
03/23/1998 00:00,95.57,12.47,126.54,556.43
03/24/1998 00:00,83.3,11.72,118.92,522.92
03/25/1998 00:00,71.57,11.9,120.72,530.85
03/26/1998 00:00,88.88,13.56,137.54,604.82
03/27/1998 00:00,105.69,19.62,199.1,875.5
03/28/1998 00:00,91.59,23.26,236.03,1037.91
03/29/1998 00:00,75.56,19.71,199.99,879.4
03/30/1998 00:00,62,14.95,151.68,666.97
03/31/1998 00:00,59.88,11.93,121.01,532.1
04/01/1998 00:00,62.01,10.15,103.03,453.04
04/02/1998 00:00,64.49,8.84,89.66,394.28
04/03/1998 00:00,67.77,7.91,80.3,353.09
04/04/1998 00:00,66.34,7.05,71.57,314.72
04/05/1998 00:00,58.99,6.23,63.18,277.81
04/06/1998 00:00,48.97,5.67,57.58,253.19
04/07/1998 00:00,44.32,5.66,57.39,252.35
04/08/1998 00:00,43.56,5.62,57.02,250.75
04/09/1998 00:00,48.43,5.6,56.86,250.03
04/10/1998 00:00,72.02,6.29,63.82,280.62
04/11/1998 00:00,92.42,7.2,73.04,321.16
04/12/1998 00:00,89.18,7.28,73.86,324.79
04/13/1998 00:00,78.69,6.56,66.53,292.54
04/14/1998 00:00,73.86,5.88,59.67,262.4
04/15/1998 00:00,70.33,5.52,56.02,246.35
04/16/1998 00:00,63.84,5.71,57.97,254.89
04/17/1998 00:00,58.8,5.8,58.85,258.78
04/18/1998 00:00,53.65,5.46,55.35,243.4
04/19/1998 00:00,49.96,5.45,55.34,243.34
04/20/1998 00:00,49.14,5.84,59.25,260.52
04/21/1998 00:00,47.25,5.85,59.35,260.97
04/22/1998 00:00,45.11,5.77,58.56,257.52
04/23/1998 00:00,41.34,5.64,57.18,251.42
04/24/1998 00:00,35.66,5.19,52.69,231.71
04/25/1998 00:00,32.07,4.8,48.72,214.24
04/26/1998 00:00,30.49,4.65,47.15,207.31
04/27/1998 00:00,29.66,4.59,46.53,204.59
04/28/1998 00:00,27.78,4.36,44.23,194.48
04/29/1998 00:00,25.22,4.16,42.17,185.42
04/30/1998 00:00,22.7,3.98,40.37,177.52
05/01/1998 00:00,20.04,3.75,38.05,167.33
05/02/1998 00:00,17.72,3.53,35.85,157.63
05/03/1998 00:00,15.72,3.33,33.76,148.45
05/04/1998 00:00,14.14,3.16,32.03,140.84
05/05/1998 00:00,12.78,3.01,30.55,134.35
05/06/1998 00:00,11.67,2.89,29.3,128.82
05/07/1998 00:00,10.97,2.79,28.26,124.29
05/08/1998 00:00,11.49,2.69,27.31,120.11
05/09/1998 00:00,12.29,2.66,26.99,118.68
05/10/1998 00:00,12.47,2.69,27.29,120.01
05/11/1998 00:00,12.01,2.67,27.08,119.07
05/12/1998 00:00,10.89,2.58,26.2,115.23
05/13/1998 00:00,10.33,2.56,26.02,114.43
05/14/1998 00:00,9.8,2.56,25.98,114.25
05/15/1998 00:00,8.91,2.51,25.42,111.8
05/16/1998 00:00,8.18,2.46,24.98,109.86
05/17/1998 00:00,7.53,2.4,24.32,106.95
05/18/1998 00:00,6.88,2.32,23.51,103.36
05/19/1998 00:00,6.42,2.27,23.06,101.42
05/20/1998 00:00,6.01,2.24,22.74,99.98
05/21/1998 00:00,5.53,2.18,22.17,97.47
05/22/1998 00:00,5.43,2.14,21.69,95.37
05/23/1998 00:00,5.87,2.11,21.39,94.05
05/24/1998 00:00,6.21,2.09,21.16,93.07
05/25/1998 00:00,6.05,2.07,21.04,92.51
05/26/1998 00:00,5.65,2.05,20.76,91.28
05/27/1998 00:00,5.2,2,20.29,89.2
05/28/1998 00:00,5.01,2,20.25,89.05
05/29/1998 00:00,4.83,1.99,20.17,88.7
05/30/1998 00:00,4.45,1.94,19.65,86.41
05/31/1998 00:00,4.13,1.89,19.2,84.41
06/01/1998 00:00,3.83,1.85,18.78,82.56
06/02/1998 00:00,3.57,1.81,18.37,80.78
06/03/1998 00:00,3.4,1.78,18.07,79.45
06/04/1998 00:00,3.2,1.77,17.92,78.82
06/05/1998 00:00,3.52,1.75,17.8,78.27
06/06/1998 00:00,3.95,1.73,17.58,77.32
06/07/1998 00:00,3.78,1.7,17.3,76.06
06/08/1998 00:00,3.6,1.68,17.01,74.8
06/09/1998 00:00,3.7,1.65,16.75,73.67
06/10/1998 00:00,3.71,1.62,16.48,72.46
06/11/1998 00:00,3.52,1.6,16.24,71.41
06/12/1998 00:00,3.55,1.59,16.1,70.82
06/13/1998 00:00,3.59,1.59,16.16,71.05
06/14/1998 00:00,3.52,1.61,16.33,71.79
06/15/1998 00:00,3.39,1.62,16.47,72.42
06/16/1998 00:00,3.17,1.63,16.58,72.93
06/17/1998 00:00,3.68,1.71,17.34,76.25
06/18/1998 00:00,5.35,2.02,20.51,90.2
06/19/1998 00:00,6.44,3.08,31.28,137.56
06/20/1998 00:00,6.18,4.81,48.79,214.55
06/21/1998 00:00,5.61,4.77,48.35,212.62
06/22/1998 00:00,5.1,3.83,38.81,170.67
06/23/1998 00:00,4.65,3.28,33.33,146.54
06/24/1998 00:00,4.25,2.93,29.76,130.87
06/25/1998 00:00,3.89,2.63,26.69,117.37
06/26/1998 00:00,3.59,2.38,24.13,106.11
06/27/1998 00:00,3.5,2.19,22.23,97.75
06/28/1998 00:00,3.38,2.04,20.74,91.19
06/29/1998 00:00,3.13,1.92,19.52,85.82
06/30/1998 00:00,2.97,1.84,18.67,82.08
07/01/1998 00:00,2.82,1.78,18.05,79.39
07/02/1998 00:00,2.61,1.81,18.4,80.91
07/03/1998 00:00,2.96,1.94,19.73,86.75
07/04/1998 00:00,3.45,2.01,20.36,89.54
07/05/1998 00:00,3.44,2.06,20.95,92.13
07/06/1998 00:00,3.33,2.05,20.79,91.41
07/07/1998 00:00,3.12,1.92,19.52,85.85
07/08/1998 00:00,3,1.85,18.76,82.49
07/09/1998 00:00,2.88,1.78,18.11,79.62
07/10/1998 00:00,2.64,1.7,17.26,75.91
07/11/1998 00:00,2.43,1.63,16.54,72.75
07/12/1998 00:00,2.26,1.57,15.93,70.03
07/13/1998 00:00,2.1,1.52,15.4,67.73
07/14/1998 00:00,1.95,1.5,15.19,66.78
07/15/1998 00:00,1.9,1.48,15.06,66.22
07/16/1998 00:00,1.84,1.45,14.69,64.58
07/17/1998 00:00,1.69,1.41,14.27,62.73
07/18/1998 00:00,1.57,1.37,13.94,61.32
07/19/1998 00:00,1.47,1.35,13.66,60.09
07/20/1998 00:00,1.43,1.33,13.51,59.4
07/21/1998 00:00,1.38,1.31,13.34,58.66
07/22/1998 00:00,1.29,1.28,13.03,57.3
07/23/1998 00:00,1.22,1.26,12.77,56.17
07/24/1998 00:00,1.16,1.24,12.54,55.13
07/25/1998 00:00,1.08,1.21,12.3,54.1
