TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
25/04/1999 00:00,91.12,124.37,138.93,61.99,11.17,1.91,1.42,5.52,7.54,10.77,20.15,26.01,40.83,11.75
26/04/1999 00:00,89.33,121.92,136.19,61.16,11.16,1.83,1.36,5.28,7.21,10.30,19.27,24.87,39.05,11.24
27/04/1999 00:00,87.26,119.10,133.05,59.66,10.86,1.80,1.34,5.19,7.10,10.13,18.96,24.47,38.41,11.06
28/04/1999 00:00,85.31,116.44,130.08,58.31,10.49,1.78,1.33,5.14,7.03,10.04,18.78,24.24,38.05,10.95
29/04/1999 00:00,83.59,114.09,127.45,57.07,10.11,1.73,1.29,4.99,6.82,9.74,18.22,23.51,36.91,10.62
30/04/1999 00:00,82.04,111.98,125.09,55.90,9.70,1.69,1.26,4.88,6.67,9.53,17.83,23.01,36.12,10.40
01/05/1999 00:00,81.98,111.88,124.99,54.83,9.40,1.66,1.24,4.79,6.55,9.35,17.50,22.58,35.45,10.20
02/05/1999 00:00,82.27,112.29,125.44,53.85,9.13,1.71,1.27,4.94,6.75,9.64,18.03,23.27,36.54,10.52
03/05/1999 00:00,81.13,110.72,123.69,52.94,8.83,1.73,1.29,5.00,6.84,9.76,18.26,23.57,37.00,10.65
04/05/1999 00:00,79.66,108.72,121.45,52.08,8.56,1.67,1.25,4.83,6.60,9.42,17.62,22.74,35.70,10.28
05/05/1999 00:00,78.13,106.63,119.12,51.29,8.30,1.63,1.22,4.72,6.45,9.21,17.23,22.24,34.91,10.05
06/05/1999 00:00,76.72,104.71,116.97,50.59,8.33,1.58,1.18,4.58,6.26,8.94,16.73,21.59,33.90,9.76
07/05/1999 00:00,75.47,103.01,115.07,49.91,8.36,1.54,1.15,4.46,6.10,8.71,16.29,21.03,33.01,9.50
08/05/1999 00:00,74.63,101.87,113.80,49.24,8.10,1.55,1.16,4.48,6.12,8.74,16.36,21.11,33.15,9.54
09/05/1999 00:00,74.23,101.31,113.18,48.62,7.86,1.57,1.17,4.53,6.20,8.85,16.56,21.37,33.55,9.66
10/05/1999 00:00,73.47,100.28,112.02,47.97,7.65,1.58,1.18,4.58,6.26,8.94,16.74,21.60,33.91,9.76
11/05/1999 00:00,72.14,98.47,110.00,47.31,7.75,1.58,1.18,4.56,6.23,8.90,16.66,21.50,33.75,9.71
12/05/1999 00:00,70.92,96.79,108.13,46.68,7.87,1.54,1.15,4.46,6.10,8.71,16.29,21.02,33.00,9.50
13/05/1999 00:00,69.85,95.33,106.50,46.07,7.62,1.55,1.16,4.48,6.12,8.74,16.36,21.11,33.15,9.54
14/05/1999 00:00,68.87,93.99,105.00,45.48,7.33,1.56,1.16,4.50,6.16,8.79,16.45,21.23,33.33,9.59
15/05/1999 00:00,68.31,93.24,104.16,44.90,7.07,1.60,1.19,4.62,6.32,9.02,16.87,21.78,34.19,9.84
16/05/1999 00:00,67.69,92.38,103.20,44.35,6.83,1.60,1.19,4.62,6.32,9.02,16.87,21.77,34.19,9.84
17/05/1999 00:00,66.72,91.06,101.72,43.81,6.61,1.52,1.13,4.39,6.00,8.57,16.03,20.68,32.47,9.35
18/05/1999 00:00,65.80,89.80,100.32,43.30,6.41,1.46,1.09,4.21,5.75,8.21,15.37,19.84,31.14,8.96
19/05/1999 00:00,64.84,88.49,98.85,42.80,6.31,1.40,1.05,4.06,5.55,7.92,14.83,19.14,30.05,8.65
20/05/1999 00:00,64.23,87.67,97.94,42.39,6.32,1.41,1.05,4.06,5.56,7.93,14.84,19.16,30.07,8.66
21/05/1999 00:00,63.62,86.84,97.01,41.98,6.24,1.42,1.06,4.10,5.61,8.00,14.98,19.33,30.34,8.73
22/05/1999 00:00,62.71,85.60,95.62,41.48,6.06,1.38,1.03,4.00,5.46,7.80,14.60,18.84,29.58,8.51
23/05/1999 00:00,61.85,84.42,94.30,41.00,5.99,1.33,1.00,3.86,5.28,7.53,14.10,18.19,28.56,8.22
24/05/1999 00:00,61.13,83.43,93.20,40.52,5.93,1.29,0.97,3.74,5.11,7.30,13.66,17.63,27.67,7.97
25/05/1999 00:00,60.43,82.48,92.14,40.06,5.77,1.26,0.94,3.63,4.96,7.08,13.26,17.11,26.86,7.73
26/05/1999 00:00,59.66,81.43,90.97,39.62,5.60,1.22,0.91,3.52,4.81,6.87,12.86,16.59,26.05,7.50
27/05/1999 00:00,58.92,80.42,89.84,39.18,5.44,1.18,0.88,3.42,4.68,6.68,12.50,16.13,25.32,7.29
28/05/1999 00:00,58.21,79.44,88.75,38.75,5.29,1.15,0.86,3.33,4.55,6.50,12.17,15.70,24.65,7.09
29/05/1999 00:00,57.52,78.51,87.70,38.33,5.15,1.16,0.86,3.35,4.58,6.53,12.23,15.78,24.77,7.13
30/05/1999 00:00,56.87,77.61,86.70,37.91,5.01,1.16,0.87,3.37,4.60,6.57,12.30,15.87,24.92,7.17
31/05/1999 00:00,56.37,76.93,85.94,37.63,5.01,1.16,0.87,3.37,4.60,6.57,12.30,15.87,24.92,7.17
01/06/1999 00:00,55.92,76.32,85.26,37.38,4.99,1.17,0.88,3.39,4.63,6.62,12.38,15.98,25.08,7.22
02/06/1999 00:00,55.31,75.49,84.33,36.98,4.85,1.17,0.87,3.37,4.61,6.58,12.31,15.89,24.94,7.18
03/06/1999 00:00,54.72,74.68,83.43,36.56,4.72,1.15,0.86,3.34,4.56,6.51,12.19,15.73,24.70,7.11
04/06/1999 00:00,54.18,73.95,82.61,36.19,4.94,1.14,0.85,3.28,4.49,6.41,11.99,15.48,24.30,6.99
05/06/1999 00:00,53.65,73.23,81.80,35.87,5.23,1.11,0.83,3.22,4.40,6.28,11.75,15.16,23.81,6.85
06/06/1999 00:00,53.09,72.46,80.94,35.53,5.09,1.08,0.81,3.13,4.28,6.12,11.45,14.77,23.19,6.67
07/06/1999 00:00,52.55,71.72,80.12,35.14,4.91,1.07,0.80,3.10,4.24,6.05,11.32,14.61,22.93,6.60
08/06/1999 00:00,52.02,71.00,79.31,34.76,4.75,1.08,0.80,3.11,4.25,6.07,11.36,14.66,23.01,6.62
09/06/1999 00:00,51.46,70.23,78.45,34.39,4.59,1.08,0.81,3.13,4.28,6.11,11.44,14.77,23.18,6.67
10/06/1999 00:00,50.91,69.49,77.62,34.04,4.45,1.07,0.80,3.11,4.25,6.07,11.35,14.65,22.99,6.62
11/06/1999 00:00,50.39,68.77,76.82,33.70,4.33,1.05,0.78,3.03,4.14,5.91,11.05,14.26,22.39,6.45
12/06/1999 00:00,49.88,68.08,76.05,33.38,4.21,1.02,0.76,2.96,4.04,5.77,10.80,13.93,21.87,6.30
13/06/1999 00:00,49.41,67.44,75.34,33.05,4.16,1.01,0.75,2.92,3.99,5.70,10.67,13.76,21.61,6.22
14/06/1999 00:00,48.95,66.81,74.63,32.71,4.12,1.00,0.74,2.88,3.94,5.62,10.52,13.58,21.32,6.14
15/06/1999 00:00,48.46,66.14,73.88,32.39,4.02,0.97,0.73,2.82,3.85,5.50,10.29,13.28,20.84,6.00
16/06/1999 00:00,48.01,65.53,73.20,32.07,3.94,0.96,0.71,2.77,3.78,5.40,10.10,13.04,20.47,5.89
17/06/1999 00:00,47.57,64.92,72.52,31.76,3.87,0.95,0.71,2.74,3.74,5.34,10.00,12.90,20.25,5.83
18/06/1999 00:00,47.12,64.31,71.85,31.45,3.79,0.94,0.70,2.71,3.71,5.29,9.90,12.78,20.07,5.78
19/06/1999 00:00,46.68,63.72,71.18,31.15,3.76,0.92,0.69,2.66,3.64,5.20,9.73,12.56,19.72,5.67
20/06/1999 00:00,46.23,63.10,70.49,30.85,3.72,0.90,0.67,2.61,3.57,5.09,9.53,12.29,19.30,5.55
21/06/1999 00:00,45.79,62.50,69.82,30.56,3.67,0.88,0.66,2.56,3.49,4.99,9.33,12.05,18.91,5.44
22/06/1999 00:00,45.36,61.91,69.16,30.28,3.61,0.87,0.65,2.51,3.42,4.89,9.15,11.81,18.54,5.34
23/06/1999 00:00,44.94,61.33,68.52,29.99,3.52,0.85,0.63,2.46,3.36,4.80,8.98,11.59,18.19,5.24
24/06/1999 00:00,44.52,60.76,67.88,29.71,3.44,0.84,0.62,2.42,3.31,4.72,8.84,11.40,17.90,5.15
25/06/1999 00:00,44.11,60.20,67.25,29.44,3.36,0.83,0.62,2.41,3.30,4.71,8.81,11.37,17.85,5.14
26/06/1999 00:00,43.70,59.65,66.64,29.17,3.29,0.83,0.62,2.40,3.28,4.68,8.77,11.31,17.76,5.11
27/06/1999 00:00,43.30,59.10,66.03,28.90,3.28,0.82,0.61,2.38,3.25,4.64,8.68,11.20,17.58,5.06
28/06/1999 00:00,42.95,58.62,65.49,28.64,3.30,0.83,0.62,2.40,3.27,4.67,8.75,11.29,17.72,5.10
29/06/1999 00:00,42.63,58.18,64.99,28.38,3.25,0.83,0.62,2.41,3.29,4.69,8.79,11.34,17.80,5.12
30/06/1999 00:00,42.29,57.71,64.47,28.12,3.17,0.84,0.63,2.42,3.31,4.73,8.84,11.41,17.92,5.16
01/07/1999 00:00,41.92,57.21,63.91,27.87,3.10,0.84,0.63,2.43,3.32,4.73,8.86,11.43,17.95,5.17
02/07/1999 00:00,41.54,56.70,63.34,27.62,3.03,0.82,0.61,2.37,3.24,4.63,8.66,11.18,17.55,5.05
03/07/1999 00:00,41.17,56.19,62.77,27.38,2.97,0.81,0.61,2.35,3.22,4.59,8.60,11.09,17.42,5.01
04/07/1999 00:00,40.80,55.69,62.21,27.14,2.90,0.82,0.61,2.36,3.23,4.61,8.63,11.14,17.49,5.03
05/07/1999 00:00,40.44,55.20,61.66,26.90,2.85,0.81,0.61,2.36,3.22,4.60,8.60,11.10,17.43,5.02
06/07/1999 00:00,40.09,54.71,61.12,26.67,2.79,0.80,0.60,2.32,3.17,4.52,8.46,10.92,17.15,4.94
07/07/1999 00:00,39.74,54.24,60.59,26.44,2.74,0.78,0.58,2.26,3.09,4.42,8.26,10.66,16.74,4.82
08/07/1999 00:00,39.40,53.77,60.07,26.21,2.69,0.77,0.57,2.21,3.03,4.32,8.09,10.44,16.38,4.72
09/07/1999 00:00,39.06,53.31,59.56,25.98,2.65,0.76,0.56,2.19,2.99,4.27,7.99,10.31,16.19,4.66
10/07/1999 00:00,38.74,52.87,59.06,25.77,2.61,0.75,0.56,2.18,2.98,4.25,7.95,10.26,16.11,4.64
11/07/1999 00:00,38.55,52.62,58.78,25.76,2.63,0.75,0.56,2.16,2.95,4.22,7.89,10.19,15.99,4.60
12/07/1999 00:00,39.21,53.52,59.79,26.74,2.91,0.75,0.56,2.17,2.96,4.23,7.91,10.21,16.02,4.61
13/07/1999 00:00,40.59,55.39,61.88,27.77,3.11,0.76,0.57,2.20,3.00,4.28,8.02,10.35,16.24,4.68
14/07/1999 00:00,40.74,55.61,62.12,27.39,2.98,0.75,0.56,2.18,2.98,4.26,7.97,10.28,16.15,4.65
15/07/1999 00:00,39.94,54.51,60.90,26.80,2.88,0.75,0.56,2.18,2.98,4.25,7.95,10.26,16.11,4.64
16/07/1999 00:00,39.27,53.59,59.87,26.33,2.80,0.75,0.56,2.17,2.97,4.24,7.93,10.23,16.06,4.62
17/07/1999 00:00,38.66,52.76,58.94,25.91,2.73,0.73,0.55,2.12,2.90,4.15,7.76,10.01,15.72,4.52
18/07/1999 00:00,38.10,52.00,58.09,25.52,2.66,0.72,0.54,2.08,2.85,4.07,7.61,9.82,15.41,4.44
19/07/1999 00:00,37.58,51.29,57.29,25.14,2.59,0.71,0.53,2.04,2.79,3.98,7.45,9.61,15.09,4.34
20/07/1999 00:00,37.09,50.62,56.55,24.78,2.53,0.69,0.52,2.00,2.74,3.91,7.31,9.44,14.82,4.26
21/07/1999 00:00,36.63,49.99,55.85,24.45,2.47,0.69,0.51,1.98,2.71,3.87,7.24,9.34,14.67,4.22
22/07/1999 00:00,36.20,49.40,55.19,24.15,2.41,0.68,0.51,1.96,2.68,3.82,7.15,9.22,14.48,4.17
23/07/1999 00:00,35.79,48.85,54.57,23.86,2.36,0.66,0.50,1.92,2.62,3.75,7.01,9.05,14.20,4.09
24/07/1999 00:00,35.40,48.32,53.98,23.59,2.31,0.65,0.49,1.89,2.58,3.68,6.88,8.88,13.95,4.01
25/07/1999 00:00,35.08,47.88,53.48,23.38,2.28,0.65,0.48,1.88,2.56,3.66,6.85,8.84,13.88,4.00
26/07/1999 00:00,34.76,47.45,53.00,23.18,2.26,0.65,0.48,1.87,2.55,3.64,6.82,8.80,13.82,3.98
27/07/1999 00:00,34.43,46.99,52.50,22.95,2.22,0.64,0.47,1.84,2.51,3.58,6.71,8.65,13.59,3.91
28/07/1999 00:00,34.11,46.56,52.01,22.73,2.18,0.63,0.47,1.83,2.51,3.58,6.70,8.64,13.56,3.90
29/07/1999 00:00,33.79,46.12,51.52,22.50,2.14,0.63,0.47,1.83,2.50,3.57,6.68,8.62,13.53,3.89
30/07/1999 00:00,33.49,45.70,51.05,22.28,2.11,0.62,0.46,1.80,2.45,3.50,6.56,8.46,13.28,3.82
31/07/1999 00:00,33.18,45.29,50.60,22.07,2.07,0.61,0.46,1.76,2.41,3.44,6.44,8.32,13.06,3.76
01/08/1999 00:00,32.89,44.89,50.15,21.86,2.04,0.60,0.45,1.74,2.37,3.39,6.34,8.19,12.85,3.70
02/08/1999 00:00,32.61,44.51,49.72,21.67,2.00,0.59,0.44,1.71,2.34,3.34,6.25,8.07,12.66,3.65
03/08/1999 00:00,32.34,44.14,49.31,21.48,1.97,0.58,0.44,1.69,2.31,3.29,6.16,7.95,12.49,3.59
04/08/1999 00:00,32.07,43.77,48.90,21.29,1.94,0.58,0.43,1.67,2.28,3.26,6.10,7.87,12.35,3.56
05/08/1999 00:00,31.81,43.42,48.50,21.11,1.91,0.57,0.43,1.65,2.26,3.22,6.03,7.78,12.22,3.52
06/08/1999 00:00,31.55,43.07,48.11,20.93,1.88,0.56,0.42,1.63,2.23,3.18,5.95,7.68,12.06,3.47
07/08/1999 00:00,31.30,42.72,47.73,20.76,1.86,0.56,0.42,1.61,2.20,3.14,5.88,7.59,11.91,3.43
08/08/1999 00:00,31.09,42.43,47.40,20.65,1.88,0.56,0.42,1.61,2.20,3.14,5.87,7.58,11.90,3.42
09/08/1999 00:00,30.88,42.15,47.09,20.53,1.90,0.56,0.42,1.61,2.20,3.14,5.88,7.59,11.92,3.43
10/08/1999 00:00,30.66,41.85,46.75,20.35,1.87,0.55,0.41,1.60,2.19,3.13,5.85,7.55,11.85,3.41
11/08/1999 00:00,30.43,41.54,46.40,20.18,1.83,0.56,0.42,1.62,2.21,3.15,5.90,7.62,11.96,3.44
12/08/1999 00:00,30.19,41.21,46.04,20.01,1.80,0.56,0.42,1.62,2.22,3.16,5.92,7.64,12.00,3.45
13/08/1999 00:00,29.96,40.89,45.68,19.85,1.77,0.55,0.41,1.59,2.18,3.11,5.82,7.52,11.80,3.40
14/08/1999 00:00,29.73,40.57,45.33,19.69,1.74,0.54,0.41,1.57,2.15,3.06,5.73,7.40,11.61,3.34
15/08/1999 00:00,29.52,40.30,45.02,19.54,1.71,0.53,0.40,1.55,2.11,3.02,5.65,7.29,11.45,3.29
16/08/1999 00:00,29.35,40.06,44.75,19.44,1.71,0.53,0.39,1.53,2.09,2.98,5.57,7.19,11.29,3.25
17/08/1999 00:00,29.17,39.81,44.47,19.34,1.77,0.52,0.39,1.51,2.06,2.94,5.50,7.10,11.15,3.21
18/08/1999 00:00,28.97,39.54,44.17,19.19,1.78,0.52,0.39,1.50,2.04,2.92,5.46,7.05,11.07,3.18
19/08/1999 00:00,28.77,39.26,43.86,19.02,1.74,0.51,0.38,1.49,2.03,2.91,5.44,7.02,11.01,3.17
20/08/1999 00:00,28.55,38.97,43.53,18.87,1.70,0.51,0.38,1.47,2.01,2.88,5.38,6.95,10.90,3.14
21/08/1999 00:00,28.33,38.66,43.19,18.72,1.67,0.50,0.38,1.45,1.99,2.84,5.31,6.86,10.76,3.10
22/08/1999 00:00,28.11,38.37,42.86,18.57,1.64,0.50,0.37,1.44,1.96,2.80,5.25,6.77,10.63,3.06
23/08/1999 00:00,27.90,38.08,42.54,18.43,1.61,0.49,0.37,1.42,1.94,2.77,5.19,6.69,10.51,3.02
24/08/1999 00:00,27.73,37.85,42.28,18.32,1.61,0.49,0.36,1.41,1.92,2.74,5.13,6.63,10.40,2.99
25/08/1999 00:00,27.65,37.74,42.16,18.21,1.61,0.48,0.36,1.39,1.91,2.72,5.09,6.57,10.32,2.97
26/08/1999 00:00,27.57,37.62,42.03,18.09,1.64,0.48,0.36,1.38,1.89,2.70,5.05,6.51,10.23,2.94
27/08/1999 00:00,27.38,37.37,41.75,17.99,1.69,0.47,0.35,1.37,1.87,2.67,5.00,6.45,10.12,2.91
28/08/1999 00:00,28.25,38.56,43.08,17.95,1.82,0.48,0.36,1.38,1.89,2.70,5.05,6.51,10.22,2.94
29/08/1999 00:00,29.93,40.86,45.64,17.93,1.96,0.50,0.37,1.44,1.97,2.81,5.25,6.78,10.64,3.06
30/08/1999 00:00,30.99,42.29,47.25,18.98,1.98,0.53,0.40,1.53,2.10,2.99,5.60,7.23,11.35,3.27
31/08/1999 00:00,31.93,43.57,48.68,20.55,1.94,0.59,0.44,1.72,2.35,3.36,6.28,8.10,12.72,3.66
01/09/1999 00:00,31.48,42.97,48.00,20.29,1.85,0.63,0.47,1.81,2.47,3.53,6.61,8.53,13.38,3.85
02/09/1999 00:00,30.35,41.42,46.27,19.63,1.79,0.60,0.45,1.73,2.37,3.38,6.32,8.16,12.81,3.69
03/09/1999 00:00,29.47,40.23,44.94,19.19,1.80,0.57,0.43,1.66,2.27,3.23,6.05,7.81,12.26,3.53
04/09/1999 00:00,29.03,39.62,44.26,19.33,2.31,0.56,0.42,1.62,2.21,3.16,5.91,7.63,11.97,3.45
05/09/1999 00:00,28.61,39.05,43.62,19.36,2.80,0.55,0.41,1.58,2.16,3.09,5.78,7.46,11.71,3.37
06/09/1999 00:00,27.94,38.14,42.60,18.79,2.62,0.53,0.39,1.53,2.09,2.99,5.59,7.21,11.32,3.26
07/09/1999 00:00,27.36,37.35,41.72,18.30,2.38,0.51,0.38,1.48,2.03,2.90,5.42,6.99,10.98,3.16
08/09/1999 00:00,30.29,41.34,46.18,18.37,2.22,0.54,0.41,1.58,2.15,3.07,5.75,7.42,11.66,3.35
09/09/1999 00:00,35.81,48.87,54.59,20.81,2.58,0.68,0.51,1.98,2.71,3.86,7.23,9.33,14.65,4.22
10/09/1999 00:00,85.31,116.43,130.07,95.33,5.20,1.29,0.96,3.73,5.09,7.27,13.61,17.56,27.57,7.93
11/09/1999 00:00,137.39,187.52,209.48,179.17,6.93,1.77,1.32,5.12,7.01,10.00,18.72,24.15,37.92,10.91
12/09/1999 00:00,148.27,202.37,226.07,186.34,7.43,1.82,1.36,5.27,7.20,10.28,19.24,24.83,38.98,11.22
13/09/1999 00:00,268.05,365.85,408.70,271.86,9.39,2.97,2.22,8.59,11.74,16.76,31.37,40.48,63.55,18.29
14/09/1999 00:00,565.78,772.20,862.64,469.99,10.91,5.78,4.31,16.71,22.84,32.61,61.02,78.75,123.63,35.58
15/09/1999 00:00,597.48,815.48,910.98,439.59,10.29,6.29,4.70,18.20,24.88,35.52,66.47,85.78,134.67,38.76
16/09/1999 00:00,477.11,651.18,727.44,361.97,9.53,5.37,4.01,15.52,21.21,30.29,56.68,73.15,114.84,33.05
17/09/1999 00:00,362.04,494.13,552.00,292.55,8.84,4.40,3.28,12.71,17.38,24.82,46.44,59.93,94.08,27.08
18/09/1999 00:00,255.41,348.60,389.42,202.44,7.72,3.37,2.51,9.73,13.30,18.99,35.54,45.86,71.99,20.72
19/09/1999 00:00,186.03,253.90,283.63,140.41,6.64,2.60,1.94,7.51,10.26,14.65,27.41,35.38,55.54,15.99
20/09/1999 00:00,148.00,201.99,225.65,105.65,6.11,2.13,1.59,6.16,8.42,12.02,22.49,29.02,45.57,13.12
21/09/1999 00:00,121.68,166.07,185.52,84.04,5.75,1.79,1.33,5.17,7.06,10.08,18.87,24.35,38.22,11.00
22/09/1999 00:00,100.36,136.98,153.02,69.39,5.44,1.52,1.13,4.38,5.99,8.55,16.01,20.66,32.43,9.33
23/09/1999 00:00,85.46,116.64,130.30,59.07,5.21,1.32,0.99,3.82,5.22,7.45,13.94,17.99,28.24,8.13
24/09/1999 00:00,78.09,106.58,119.07,51.79,5.29,1.23,0.92,3.56,4.87,6.95,13.01,16.79,26.36,7.59
25/09/1999 00:00,72.05,98.34,109.85,45.83,5.27,1.16,0.87,3.36,4.59,6.56,12.28,15.84,24.87,7.16
26/09/1999 00:00,83.52,114.00,127.35,43.07,5.66,2.51,1.87,7.25,9.91,14.15,26.48,34.17,53.65,15.44
27/09/1999 00:00,162.74,222.12,248.13,43.85,7.23,4.45,3.32,12.86,17.58,25.10,46.97,60.61,95.16,27.39
28/09/1999 00:00,219.95,300.20,335.36,54.69,11.01,4.39,3.28,12.69,17.35,24.77,46.34,59.81,93.89,27.03
29/09/1999 00:00,189.67,258.87,289.19,61.21,10.98,3.51,2.62,10.15,13.87,19.81,37.06,47.83,75.09,21.61
30/09/1999 00:00,202.46,276.33,308.70,65.71,9.33,3.21,2.40,9.29,12.70,18.13,33.94,43.79,68.75,19.79
01/10/1999 00:00,208.01,283.90,317.15,71.49,8.31,2.98,2.23,8.62,11.78,16.82,31.48,40.63,63.79,18.36
02/10/1999 00:00,192.18,262.30,293.02,67.09,7.43,2.66,1.99,7.69,10.51,15.01,28.09,36.25,56.91,16.38
03/10/1999 00:00,171.09,233.51,260.86,57.89,6.69,2.45,1.83,7.08,9.68,13.82,25.87,33.39,52.41,15.09
04/10/1999 00:00,142.00,193.81,216.51,53.22,6.23,2.17,1.62,6.28,8.59,12.27,22.95,29.62,46.50,13.38
05/10/1999 00:00,118.57,161.84,180.79,48.89,5.88,1.85,1.38,5.35,7.31,10.44,19.54,25.22,39.60,11.40
06/10/1999 00:00,97.22,132.69,148.23,42.38,6.04,1.57,1.17,4.55,6.22,8.87,16.61,21.43,33.65,9.68
07/10/1999 00:00,83.17,113.51,126.80,38.22,6.29,1.38,1.03,3.98,5.43,7.76,14.52,18.74,29.42,8.47
08/10/1999 00:00,78.85,107.62,120.22,40.39,6.60,1.29,0.96,3.73,5.09,7.27,13.60,17.56,27.56,7.93
09/10/1999 00:00,87.42,119.31,133.29,59.21,6.62,1.36,1.02,3.93,5.38,7.68,14.37,18.54,29.11,8.38
10/10/1999 00:00,91.52,124.91,139.54,67.26,6.26,1.56,1.16,4.50,6.15,8.78,16.43,21.21,33.29,9.58
11/10/1999 00:00,89.05,121.55,135.78,61.19,6.32,1.63,1.22,4.71,6.43,9.19,17.19,22.19,34.83,10.02
12/10/1999 00:00,81.62,111.40,124.44,54.32,6.27,1.48,1.11,4.28,5.85,8.36,15.64,20.19,31.69,9.12
13/10/1999 00:00,70.94,96.82,108.16,46.08,5.88,1.33,1.00,3.86,5.27,7.53,14.09,18.18,28.55,8.22
14/10/1999 00:00,63.16,86.21,96.30,40.16,5.57,1.20,0.89,3.46,4.74,6.76,12.65,16.33,25.64,7.38
15/10/1999 00:00,75.45,102.98,115.05,41.99,5.31,1.25,0.93,3.60,4.93,7.03,13.16,16.98,26.66,7.67
16/10/1999 00:00,102.38,139.73,156.10,45.15,5.53,1.45,1.08,4.18,5.72,8.17,15.28,19.72,30.96,8.91
17/10/1999 00:00,130.66,178.33,199.21,52.76,6.28,1.74,1.30,5.03,6.88,9.83,18.39,23.73,37.25,10.72
18/10/1999 00:00,140.35,191.56,214.00,55.62,6.45,1.95,1.46,5.64,7.71,11.01,20.61,26.59,41.75,12.02
19/10/1999 00:00,122.51,167.20,186.78,49.25,6.42,1.94,1.45,5.61,7.66,10.94,20.47,26.42,41.48,11.94
20/10/1999 00:00,100.73,137.48,153.58,43.40,6.29,1.76,1.32,5.10,6.97,9.95,18.63,24.04,37.74,10.86
21/10/1999 00:00,83.09,113.41,126.69,37.59,6.01,1.51,1.12,4.36,5.95,8.50,15.91,20.53,32.23,9.28
22/10/1999 00:00,78.60,107.28,119.84,41.31,6.67,1.42,1.06,4.09,5.59,7.99,14.95,19.29,30.28,8.72
23/10/1999 00:00,93.09,127.06,141.94,51.70,7.09,1.68,1.25,4.86,6.64,9.49,17.75,22.91,35.96,10.35
24/10/1999 00:00,111.59,152.30,170.14,54.53,6.75,2.13,1.59,6.15,8.40,12.00,22.45,28.98,45.49,13.09
25/10/1999 00:00,105.35,143.78,160.62,50.58,6.40,2.08,1.55,6.01,8.22,11.73,21.96,28.34,44.49,12.81
26/10/1999 00:00,89.26,121.82,136.09,44.47,5.99,1.75,1.30,5.05,6.91,9.86,18.45,23.81,37.38,10.76
27/10/1999 00:00,80.25,109.53,122.35,38.95,6.08,1.53,1.15,4.44,6.07,8.66,16.21,20.92,32.84,9.45
28/10/1999 00:00,72.46,98.90,110.49,35.17,6.53,1.38,1.03,4.00,5.47,7.81,14.62,18.87,29.63,8.53
29/10/1999 00:00,64.26,87.70,97.97,32.13,7.03,1.26,0.94,3.63,4.97,7.09,13.27,17.12,26.88,7.74
30/10/1999 00:00,59.82,81.65,91.21,29.78,7.18,1.20,0.90,3.47,4.75,6.78,12.69,16.37,25.71,7.40
31/10/1999 00:00,60.80,82.98,92.70,28.51,6.69,1.29,0.96,3.72,5.08,7.26,13.59,17.53,27.52,7.92
01/11/1999 00:00,59.18,80.78,90.24,27.20,6.15,1.30,0.97,3.76,5.14,7.34,13.74,17.73,27.84,8.01
02/11/1999 00:00,58.45,79.77,89.12,31.76,6.77,1.24,0.93,3.60,4.92,7.02,13.13,16.95,26.61,7.66
03/11/1999 00:00,110.88,151.34,169.06,98.15,10.91,1.74,1.30,5.04,6.90,9.84,18.42,23.78,37.33,10.74
04/11/1999 00:00,198.39,270.77,302.48,206.99,14.77,2.60,1.94,7.53,10.29,14.69,27.49,35.47,55.69,16.03
05/11/1999 00:00,207.09,282.65,315.75,225.49,13.53,2.63,1.97,7.61,10.40,14.85,27.80,35.87,56.32,16.21
06/11/1999 00:00,162.55,221.86,247.85,169.63,11.29,2.15,1.60,6.21,8.49,12.12,22.68,29.27,45.96,13.23
07/11/1999 00:00,123.85,169.04,188.84,117.28,10.02,1.74,1.30,5.02,6.87,9.80,18.35,23.68,37.17,10.70
08/11/1999 00:00,104.84,143.09,159.85,95.32,9.32,1.53,1.15,4.44,6.06,8.66,16.20,20.91,32.82,9.45
09/11/1999 00:00,113.06,154.31,172.38,97.78,8.62,1.58,1.18,4.58,6.26,8.93,16.72,21.57,33.87,9.75
10/11/1999 00:00,130.14,177.62,198.42,111.04,8.21,1.70,1.27,4.92,6.73,9.61,17.99,23.21,36.44,10.49
11/11/1999 00:00,122.19,166.77,186.30,103.90,8.07,1.74,1.30,5.02,6.86,9.80,18.33,23.66,37.14,10.69
12/11/1999 00:00,102.18,139.47,155.80,81.77,7.89,1.83,1.37,5.29,7.24,10.33,19.34,24.96,39.18,11.28
13/11/1999 00:00,88.32,120.55,134.66,69.14,8.03,1.80,1.34,5.20,7.10,10.14,18.98,24.49,38.45,11.07
14/11/1999 00:00,81.10,110.69,123.65,61.88,9.16,1.67,1.24,4.82,6.59,9.41,17.61,22.72,35.67,10.27
15/11/1999 00:00,73.47,100.27,112.02,53.97,9.39,1.60,1.19,4.62,6.31,9.01,16.86,21.76,34.17,9.83
16/11/1999 00:00,67.60,92.26,103.07,46.67,8.88,1.50,1.12,4.34,5.93,8.46,15.83,20.43,32.08,9.23
17/11/1999 00:00,70.63,96.40,107.68,41.89,8.62,1.59,1.19,4.61,6.30,8.99,16.83,21.72,34.10,9.81
