TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
28/12/2001 00:00,6.73,9.16,3.60,0.55,0.90,3.60,3.60,3.60,0.16,1.65,4.27,6.46,6.94,6.94,7.24,14.19,17.17,19.53,19.53,353.66,3429.22,577.59,,,,,,,,,,,,,,,,
29/12/2001 00:00,6.47,8.81,3.46,0.53,0.87,3.46,3.46,3.46,0.16,1.63,4.22,6.39,6.86,6.86,7.16,14.04,16.98,19.32,19.32,349.95,3393.19,567.28,,,,,,,,,,,,,,,,
30/12/2001 00:00,6.70,9.12,3.59,0.55,0.90,3.59,3.59,3.59,0.18,1.79,4.64,7.03,7.55,7.55,7.88,15.44,18.68,21.25,21.25,379.11,3675.99,559.57,,,,,,,,,,,,,,,,
31/12/2001 00:00,6.77,9.21,3.62,0.56,0.91,3.62,3.62,3.62,0.21,2.08,5.38,8.14,8.74,8.74,9.13,17.88,21.63,24.62,24.62,406.64,3942.95,565.78,,,,,,,,,,,,,,,,
01/01/2002 00:00,6.58,8.96,3.52,0.54,0.88,3.52,3.52,3.52,0.20,2.03,5.26,7.96,8.55,8.55,8.93,17.49,21.16,24.08,24.08,405.60,3932.82,572.63,,,,,,,,,,,,,,,,
02/01/2002 00:00,6.72,9.15,3.60,0.55,0.90,3.60,3.60,3.60,0.20,1.99,5.16,7.80,8.38,8.38,8.75,17.15,20.75,23.61,23.61,396.43,3843.91,567.37,,,,,,,,,,,,,,,,
03/01/2002 00:00,6.76,9.20,3.62,0.56,0.91,3.62,3.62,3.62,0.23,2.30,5.95,9.01,9.68,9.68,10.10,19.80,23.95,27.25,27.25,410.96,3984.80,558.78,,,,,,,,,,,,,,,,
04/01/2002 00:00,6.66,9.06,3.56,0.55,0.89,3.56,3.56,3.56,0.23,2.27,5.88,8.90,9.56,9.56,9.98,19.55,23.65,26.91,26.91,404.41,3921.31,567.77,,,,,,,,,,,,,,,,
05/01/2002 00:00,6.35,8.65,3.40,0.52,0.85,3.40,3.40,3.40,0.20,2.02,5.23,7.91,8.50,8.50,8.87,17.39,21.04,23.94,23.94,374.83,3634.46,563.92,,,,,,,,,,,,,,,,
06/01/2002 00:00,5.95,8.09,3.18,0.49,0.80,3.18,3.18,3.18,0.19,1.88,4.86,7.35,7.90,7.90,8.25,16.16,19.55,22.24,22.24,355.91,3451.00,544.79,,,,,,,,,,,,,,,,
07/01/2002 00:00,5.75,7.84,3.08,0.47,0.77,3.08,3.08,3.08,0.18,1.78,4.60,6.96,7.47,7.47,7.80,15.29,18.50,21.05,21.05,353.07,3423.43,532.44,,,,,,,,,,,,,,,,
08/01/2002 00:00,6.08,8.28,3.26,0.50,0.82,3.26,3.26,3.26,0.20,2.03,5.25,7.94,8.53,8.53,8.91,17.45,21.11,24.02,24.02,391.11,3792.35,528.85,,,,,,,,,,,,,,,,
09/01/2002 00:00,6.57,8.94,3.52,0.54,0.88,3.52,3.52,3.52,0.23,2.33,6.04,9.13,9.81,9.81,10.25,20.08,24.29,27.63,27.63,447.82,4342.17,547.27,,,,,,,,,,,,,,,,
10/01/2002 00:00,7.73,10.52,4.14,0.64,1.04,4.14,4.14,4.14,0.25,2.50,6.48,9.80,10.53,10.53,11.00,21.55,26.07,29.66,29.66,466.90,4527.18,565.49,,,,,,,,,,,,,,,,
11/01/2002 00:00,8.59,11.70,4.60,0.71,1.15,4.60,4.60,4.60,0.26,2.56,6.61,10.01,10.75,10.75,11.23,22.00,26.61,30.28,30.28,454.79,4409.77,562.76,,,,,,,,,,,,,,,,
12/01/2002 00:00,8.04,10.95,4.31,0.66,1.08,4.31,4.31,4.31,0.24,2.35,6.09,9.22,9.90,9.90,10.34,20.26,24.51,27.89,27.89,418.10,4054.01,554.26,,,,,,,,,,,,,,,,
13/01/2002 00:00,7.58,10.32,4.06,0.62,1.02,4.06,4.06,4.06,0.22,2.17,5.62,8.50,9.13,9.13,9.54,18.69,22.61,25.72,25.72,389.78,3779.41,539.00,,,,,,,,,,,,,,,,
14/01/2002 00:00,7.52,10.23,4.02,0.62,1.01,4.02,4.02,4.02,0.20,2.03,5.26,7.96,8.55,8.55,8.93,17.50,21.17,24.09,24.09,378.16,3666.78,527.74,,,,,,,,,,,,,,,,
15/01/2002 00:00,7.47,10.17,4.00,0.61,1.00,4.00,4.00,4.00,0.21,2.06,5.34,8.07,8.67,8.67,9.06,17.75,21.47,24.43,24.43,380.51,3689.50,523.16,,,,,,,,,,,,,,,,
16/01/2002 00:00,7.33,9.99,3.93,0.60,0.98,3.93,3.93,3.93,0.20,2.05,5.30,8.02,8.61,8.61,8.99,17.62,21.32,24.25,24.25,374.33,3629.67,523.30,,,,,,,,,,,,,,,,
17/01/2002 00:00,7.00,9.53,3.75,0.58,0.94,3.75,3.75,3.75,0.19,1.91,4.95,7.49,8.04,8.04,8.40,16.45,19.90,22.65,22.65,356.74,3459.02,520.75,,,,,,,,,,,,,,,,
18/01/2002 00:00,6.58,8.96,3.53,0.54,0.88,3.53,3.53,3.53,0.18,1.82,4.70,7.12,7.65,7.65,7.99,15.65,18.93,21.54,21.54,338.59,3283.04,514.66,,,,,,,,,,,,,,,,
19/01/2002 00:00,6.21,8.46,3.33,0.51,0.83,3.33,3.33,3.33,0.17,1.73,4.48,6.78,7.29,7.29,7.61,14.91,18.03,20.52,20.52,321.23,3114.73,509.13,,,,,,,,,,,,,,,,
20/01/2002 00:00,5.99,8.15,3.21,0.49,0.80,3.21,3.21,3.21,0.16,1.65,4.27,6.46,6.94,6.94,7.25,14.20,17.18,19.55,19.55,309.14,2997.53,502.45,,,,,,,,,,,,,,,,
21/01/2002 00:00,5.97,8.13,3.20,0.49,0.80,3.20,3.20,3.20,0.16,1.62,4.18,6.33,6.80,6.80,7.10,13.90,16.82,19.14,19.14,306.12,2968.19,496.48,,,,,,,,,,,,,,,,
22/01/2002 00:00,6.34,8.63,3.40,0.52,0.85,3.40,3.40,3.40,0.17,1.74,4.49,6.80,7.30,7.30,7.62,14.94,18.07,20.56,20.56,315.00,3054.33,455.62,,,,,,,,,,,,,,,,
23/01/2002 00:00,6.57,8.95,3.52,0.54,0.88,3.52,3.52,3.52,0.18,1.82,4.70,7.11,7.64,7.64,7.98,15.63,18.91,21.52,21.52,321.53,3117.66,484.41,,,,,,,,,,,,,,,,
24/01/2002 00:00,6.30,8.57,3.37,0.52,0.85,3.37,3.37,3.37,0.18,1.79,4.63,7.01,7.53,7.53,7.86,15.41,18.64,21.21,21.21,316.25,3066.49,514.01,,,,,,,,,,,,,,,,
25/01/2002 00:00,6.00,8.17,3.21,0.49,0.81,3.21,3.21,3.21,0.18,1.77,4.57,6.92,7.43,7.43,7.76,15.20,18.39,20.92,20.92,319.56,3098.59,494.37,,,,,,,,,,,,,,,,
26/01/2002 00:00,7.40,10.08,3.96,0.61,0.99,3.96,3.96,3.96,0.20,1.97,5.11,7.73,8.31,8.31,8.67,16.99,20.56,23.39,23.39,363.55,3525.05,475.86,,,,,,,,,,,,,,,,
27/01/2002 00:00,8.20,11.16,4.39,0.67,1.10,4.39,4.39,4.39,0.26,2.61,6.76,10.22,10.98,10.98,11.47,22.47,27.18,30.93,30.93,428.14,4151.36,484.26,,,,,,,,,,,,,,,,
28/01/2002 00:00,10.05,13.69,5.38,0.83,1.35,5.38,5.38,5.38,0.32,3.22,8.34,12.63,13.56,13.56,14.16,27.75,33.57,38.20,38.20,514.22,4986.06,504.13,,,,,,,,,,,,,,,,
29/01/2002 00:00,10.27,13.98,5.50,0.84,1.38,5.50,5.50,5.50,0.30,3.05,7.89,11.94,12.83,12.83,13.39,26.24,31.75,36.12,36.12,554.03,5372.00,578.87,,,,,,,,,,,,,,,,
30/01/2002 00:00,11.08,15.08,5.93,0.91,1.49,5.93,5.93,5.93,0.29,2.90,7.50,11.35,12.19,12.19,12.73,24.94,30.17,34.33,34.33,565.63,5484.52,593.88,,,,,,,,,,,,,,,,
31/01/2002 00:00,11.05,15.04,5.91,0.91,1.48,5.91,5.91,5.91,0.29,2.89,7.47,11.31,12.15,12.15,12.68,24.85,30.06,34.21,34.21,558.39,5414.29,596.84,,,,,,,,,,,,,,,,
01/02/2002 00:00,10.10,13.76,5.41,0.83,1.36,5.41,5.41,5.41,0.28,2.84,7.34,11.11,11.93,11.93,12.46,24.41,29.53,33.60,33.60,543.73,5272.18,614.51,,,,,,,,,,,,,,,,
02/02/2002 00:00,9.31,12.68,4.99,0.77,1.25,4.99,4.99,4.99,0.27,2.67,6.91,10.45,11.23,11.23,11.72,22.97,27.79,31.62,31.62,505.52,4901.64,630.15,,,,,,,,,,,,,,,,
03/02/2002 00:00,8.53,11.61,4.57,0.70,1.15,4.57,4.57,4.57,0.25,2.54,6.58,9.95,10.69,10.69,11.16,21.87,26.46,30.11,30.11,466.32,4521.60,631.09,,,,,,,,,,,,,,,,
04/02/2002 00:00,7.93,10.79,4.24,0.65,1.06,4.24,4.24,4.24,0.24,2.43,6.29,9.52,10.22,10.22,10.68,20.92,25.30,28.79,28.79,446.13,4325.82,622.33,,,,,,,,,,,,,,,,
05/02/2002 00:00,7.75,10.55,4.15,0.64,1.04,4.15,4.15,4.15,0.24,2.40,6.21,9.40,10.10,10.10,10.54,20.65,24.99,28.43,28.43,438.28,4249.72,606.94,,,,,,,,,,,,,,,,
06/02/2002 00:00,9.91,13.49,5.31,0.81,1.33,5.31,5.31,5.31,0.26,2.58,6.68,10.11,10.86,10.86,11.34,22.22,26.89,30.59,30.59,479.84,4652.64,592.39,,,,,,,,,,,,,,,,
07/02/2002 00:00,10.33,14.06,5.53,0.85,1.39,5.53,5.53,5.53,0.26,2.58,6.67,10.10,10.85,10.85,11.33,22.19,26.84,30.55,30.55,503.43,4881.44,602.10,,,,,,,,,,,,,,,,
08/02/2002 00:00,9.50,12.93,5.08,0.78,1.27,5.08,5.08,5.08,0.25,2.46,6.36,9.62,10.33,10.33,10.79,21.14,25.57,29.10,29.10,492.49,4775.33,612.55,,,,,,,,,,,,,,,,
09/02/2002 00:00,9.09,12.37,4.87,0.75,1.22,4.87,4.87,4.87,0.24,2.44,6.32,9.56,10.27,10.27,10.73,21.02,25.42,28.93,28.93,482.56,4679.07,619.34,,,,,,,,,,,,,,,,
10/02/2002 00:00,9.02,12.28,4.83,0.74,1.21,4.83,4.83,4.83,0.26,2.60,6.74,10.20,10.96,10.96,11.44,22.42,27.12,30.85,30.85,491.18,4762.68,615.67,,,,,,,,,,,,,,,,
11/02/2002 00:00,8.82,12.01,4.72,0.73,1.18,4.72,4.72,4.72,0.26,2.60,6.72,10.18,10.93,10.93,11.41,22.37,27.06,30.79,30.79,494.17,4791.64,623.85,,,,,,,,,,,,,,,,
12/02/2002 00:00,9.16,12.48,4.91,0.75,1.23,4.91,4.91,4.91,0.25,2.48,6.41,9.70,10.42,10.42,10.87,21.31,25.78,29.33,29.33,500.93,4857.16,622.59,,,,,,,,,,,,,,,,
13/02/2002 00:00,12.46,16.96,6.67,1.02,1.67,6.67,6.67,6.67,0.27,2.68,6.93,10.49,11.26,11.26,11.76,23.05,27.88,31.72,31.72,561.89,5448.22,615.49,,,,,,,,,,,,,,,,
14/02/2002 00:00,13.16,17.92,7.05,1.08,1.77,7.05,7.05,7.05,0.28,2.78,7.19,10.88,11.69,11.69,12.20,23.91,28.93,32.92,32.92,590.56,5726.28,609.92,,,,,,,,,,,,,,,,
15/02/2002 00:00,12.65,17.22,6.77,1.04,1.70,6.77,6.77,6.77,0.29,2.89,7.49,11.34,12.18,12.18,12.72,24.92,30.14,34.30,34.30,585.16,5673.90,604.81,,,,,,,,,,,,,,,,
16/02/2002 00:00,11.79,16.06,6.31,0.97,1.58,6.31,6.31,6.31,0.30,2.96,7.67,11.61,12.47,12.47,13.02,25.51,30.86,35.12,35.12,585.03,5672.63,600.22,,,,,,,,,,,,,,,,
17/02/2002 00:00,11.39,15.51,6.10,0.94,1.53,6.10,6.10,6.10,0.31,3.12,8.07,12.22,13.13,13.13,13.71,26.86,32.49,36.97,36.97,640.78,6213.24,597.83,,,,,,,,,,,,,,,,
18/02/2002 00:00,11.25,15.32,6.02,0.92,1.51,6.02,6.02,6.02,0.30,3.03,7.84,11.86,12.74,12.74,13.30,26.06,31.53,35.88,35.88,645.81,6261.97,602.45,,,,,,,,,,,,,,,,
19/02/2002 00:00,11.68,15.91,6.26,0.96,1.57,6.26,6.26,6.26,0.28,2.81,7.27,11.01,11.82,11.82,12.34,24.19,29.26,33.29,33.29,632.33,6131.30,598.75,,,,,,,,,,,,,,,,
20/02/2002 00:00,18.35,24.98,9.82,1.51,2.46,9.82,9.82,9.82,0.40,4.01,10.37,15.70,16.86,16.86,17.61,34.50,41.73,47.49,47.49,805.92,7814.50,588.88,,,,,,,,,,,,,,,,
21/02/2002 00:00,16.99,23.13,9.10,1.40,2.28,9.10,9.10,9.10,0.42,4.24,10.98,16.61,17.84,17.84,18.63,36.50,44.16,50.25,50.25,790.44,7664.38,583.67,,,,,,,,,,,,,,,,
22/02/2002 00:00,13.95,19.00,7.47,1.15,1.87,7.47,7.47,7.47,0.37,3.66,9.46,14.32,15.38,15.38,16.06,31.46,38.06,43.31,43.31,701.47,6801.65,580.82,,,,,,,,,,,,,,,,
23/02/2002 00:00,13.54,18.43,7.25,1.11,1.82,7.25,7.25,7.25,0.35,3.50,9.06,13.72,14.74,14.74,15.39,30.15,36.47,41.50,41.50,686.04,6652.06,579.97,,,,,,,,,,,,,,,,
24/02/2002 00:00,12.98,17.68,6.95,1.07,1.74,6.95,6.95,6.95,0.35,3.46,8.95,13.55,14.56,14.56,15.20,29.78,36.03,40.99,40.99,670.44,6500.75,578.59,,,,,,,,,,,,,,,,
25/02/2002 00:00,12.61,17.16,6.75,1.04,1.69,6.75,6.75,6.75,0.34,3.43,8.86,13.42,14.41,14.41,15.05,29.48,35.67,40.58,40.58,660.93,6408.55,575.42,,,,,,,,,,,,,,,,
26/02/2002 00:00,12.80,17.43,6.85,1.05,1.72,6.85,6.85,6.85,0.34,3.36,8.69,13.15,14.12,14.12,14.75,28.90,34.96,39.78,39.78,663.07,6429.30,572.86,,,,,,,,,,,,,,,,
27/02/2002 00:00,12.50,17.02,6.69,1.03,1.68,6.69,6.69,6.69,0.33,3.29,8.50,12.87,13.82,13.82,14.43,28.28,34.21,38.92,38.92,638.20,6188.18,573.75,,,,,,,,,,,,,,,,
28/02/2002 00:00,13.50,18.37,7.23,1.11,1.81,7.23,7.23,7.23,0.35,3.49,9.03,13.66,14.67,14.67,15.32,30.02,36.31,41.32,41.32,650.28,6305.29,575.13,,,,,,,,,,,,,,,,
01/03/2002 00:00,13.07,17.79,7.00,1.07,1.75,7.00,7.00,7.00,0.35,3.45,8.93,13.52,14.52,14.52,15.16,29.71,35.94,40.89,40.89,638.41,6190.18,580.16,,,,,,,,,,,,,,,,
02/03/2002 00:00,15.77,21.47,8.45,1.30,2.12,8.45,8.45,8.45,0.35,3.55,9.18,13.89,14.92,14.92,15.58,30.52,36.93,42.02,42.02,658.77,6387.59,583.99,,,,,,,,,,,,,,,,
03/03/2002 00:00,16.04,21.84,8.59,1.32,2.15,8.59,8.59,8.59,0.35,3.47,8.97,13.57,14.58,14.58,15.23,29.83,36.09,41.07,41.07,653.55,6337.00,580.56,,,,,,,,,,,,,,,,
04/03/2002 00:00,14.61,19.89,7.82,1.20,1.96,7.82,7.82,7.82,0.33,3.31,8.56,12.96,13.92,13.92,14.53,28.47,34.45,39.19,39.19,626.42,6074.01,577.16,,,,,,,,,,,,,,,,
05/03/2002 00:00,13.56,18.46,7.26,1.11,1.82,7.26,7.26,7.26,0.33,3.30,8.53,12.91,13.87,13.87,14.49,28.38,34.34,39.07,39.07,624.51,6055.45,583.32,,,,,,,,,,,,,,,,
06/03/2002 00:00,12.78,17.40,6.84,1.05,1.72,6.84,6.84,6.84,0.34,3.36,8.69,13.15,14.12,14.12,14.75,28.89,34.95,39.77,39.77,634.98,6156.97,585.27,,,,,,,,,,,,,,,,
07/03/2002 00:00,12.20,16.62,6.53,1.00,1.64,6.53,6.53,6.53,0.32,3.18,8.22,12.44,13.37,13.37,13.95,27.34,33.08,37.64,37.64,611.85,5932.66,580.63,,,,,,,,,,,,,,,,
08/03/2002 00:00,11.60,15.80,6.21,0.95,1.56,6.21,6.21,6.21,0.29,2.92,7.56,11.43,12.28,12.28,12.83,25.13,30.40,34.59,34.59,578.02,5604.71,574.94,,,,,,,,,,,,,,,,
09/03/2002 00:00,12.56,17.10,6.72,1.03,1.69,6.72,6.72,6.72,0.29,2.87,7.43,11.25,12.08,12.08,12.62,24.72,29.91,34.03,34.03,591.95,5739.74,570.08,,,,,,,,,,,,,,,,
10/03/2002 00:00,13.73,18.70,7.35,1.13,1.84,7.35,7.35,7.35,0.31,3.09,8.01,12.11,13.01,13.01,13.59,26.62,32.21,36.65,36.65,606.31,5878.97,566.96,,,,,,,,,,,,,,,,
11/03/2002 00:00,13.94,18.97,7.46,1.15,1.87,7.46,7.46,7.46,0.33,3.30,8.53,12.91,13.86,13.86,14.48,28.36,34.31,39.04,39.04,613.83,5951.90,567.81,,,,,,,,,,,,,,,,
12/03/2002 00:00,13.74,18.70,7.36,1.13,1.84,7.36,7.36,7.36,0.33,3.28,8.48,12.84,13.79,13.79,14.40,28.21,34.13,38.83,38.83,618.49,5997.09,569.67,,,,,,,,,,,,,,,,
13/03/2002 00:00,13.81,18.80,7.39,1.14,1.85,7.39,7.39,7.39,0.31,3.08,7.97,12.07,12.96,12.96,13.53,26.52,32.08,36.50,36.50,639.10,6196.87,568.52,,,,,,,,,,,,,,,,
14/03/2002 00:00,14.15,19.27,7.58,1.16,1.90,7.58,7.58,7.58,0.31,3.12,8.08,12.22,13.13,13.13,13.71,26.86,32.49,36.97,36.97,630.40,6112.59,574.19,,,,,,,,,,,,,,,,
15/03/2002 00:00,13.19,17.96,7.06,1.08,1.77,7.06,7.06,7.06,0.30,3.04,7.87,11.91,12.80,12.80,13.36,26.18,31.67,36.04,36.04,594.77,5767.07,583.33,,,,,,,,,,,,,,,,
16/03/2002 00:00,11.89,16.19,6.37,0.98,1.60,6.37,6.37,6.37,0.28,2.80,7.24,10.95,11.77,11.77,12.29,24.08,29.13,33.14,33.14,548.47,5318.17,580.81,,,,,,,,,,,,,,,,
17/03/2002 00:00,11.05,15.05,5.92,0.91,1.48,5.92,5.92,5.92,0.26,2.62,6.77,10.25,11.01,11.01,11.49,22.52,27.24,31.00,31.00,511.65,4961.16,574.98,,,,,,,,,,,,,,,,
18/03/2002 00:00,10.41,14.18,5.58,0.86,1.40,5.58,5.58,5.58,0.25,2.47,6.39,9.67,10.39,10.39,10.85,21.26,25.72,29.26,29.26,482.03,4673.88,570.37,,,,,,,,,,,,,,,,
19/03/2002 00:00,9.87,13.43,5.28,0.81,1.32,5.28,5.28,5.28,0.24,2.35,6.09,9.21,9.89,9.89,10.33,20.24,24.49,27.86,27.86,459.77,4458.06,566.16,,,,,,,,,,,,,,,,
20/03/2002 00:00,9.40,12.80,5.03,0.77,1.26,5.03,5.03,5.03,0.23,2.25,5.83,8.83,9.48,9.48,9.90,19.40,23.47,26.70,26.70,441.11,4277.15,563.72,,,,,,,,,,,,,,,,
21/03/2002 00:00,9.07,12.35,4.86,0.75,1.22,4.86,4.86,4.86,0.22,2.21,5.72,8.66,9.31,9.31,9.72,19.04,23.03,26.21,26.21,429.81,4167.60,563.36,,,,,,,,,,,,,,,,
22/03/2002 00:00,8.88,12.09,4.75,0.73,1.19,4.75,4.75,4.75,0.22,2.16,5.59,8.46,9.09,9.09,9.49,18.60,22.50,25.60,25.60,420.53,4077.55,563.09,,,,,,,,,,,,,,,,
23/03/2002 00:00,8.78,11.96,4.70,0.72,1.18,4.70,4.70,4.70,0.21,2.09,5.42,8.20,8.81,8.81,9.20,18.02,21.80,24.81,24.81,409.39,3969.61,564.18,,,,,,,,,,,,,,,,
24/03/2002 00:00,9.32,12.69,4.99,0.77,1.25,4.99,4.99,4.99,0.22,2.22,5.74,8.68,9.33,9.33,9.74,19.08,23.08,26.26,26.26,426.06,4131.17,564.52,,,,,,,,,,,,,,,,
25/03/2002 00:00,10.79,14.69,5.78,0.89,1.45,5.78,5.78,5.78,0.25,2.46,6.37,9.63,10.35,10.35,10.80,21.17,25.61,29.14,29.14,453.11,4393.46,563.27,,,,,,,,,,,,,,,,
26/03/2002 00:00,10.70,14.57,5.73,0.88,1.44,5.73,5.73,5.73,0.24,2.41,6.24,9.45,10.15,10.15,10.60,20.77,25.12,28.59,28.59,439.17,4258.29,561.54,,,,,,,,,,,,,,,,
27/03/2002 00:00,9.76,13.29,5.23,0.80,1.31,5.23,5.23,5.23,0.22,2.23,5.78,8.74,9.39,9.39,9.81,19.22,23.25,26.45,26.45,409.49,3970.57,558.84,,,,,,,,,,,,,,,,
28/03/2002 00:00,9.11,12.41,4.88,0.75,1.22,4.88,4.88,4.88,0.21,2.12,5.49,8.31,8.92,8.92,9.32,18.26,22.09,25.13,25.13,387.90,3761.19,556.30,,,,,,,,,,,,,,,,
29/03/2002 00:00,8.78,11.96,4.70,0.72,1.18,4.70,4.70,4.70,0.20,2.03,5.26,7.97,8.56,8.56,8.94,17.51,21.18,24.10,24.10,376.96,3655.16,555.31,,,,,,,,,,,,,,,,
30/03/2002 00:00,8.48,11.54,4.54,0.70,1.14,4.54,4.54,4.54,0.19,1.94,5.03,7.61,8.18,8.18,8.54,16.72,20.23,23.02,23.02,368.78,3575.83,557.20,,,,,,,,,,,,,,,,
31/03/2002 00:00,8.05,10.96,4.31,0.66,1.08,4.31,4.31,4.31,0.19,1.86,4.82,7.29,7.83,7.83,8.18,16.03,19.39,22.06,22.06,355.47,3446.76,559.00,,,,,,,,,,,,,,,,
01/04/2002 00:00,7.71,10.50,4.13,0.63,1.04,4.13,4.13,4.13,0.18,1.79,4.62,6.99,7.51,7.51,7.84,15.37,18.60,21.16,21.16,346.31,3357.89,557.93,,,,,,,,,,,,,,,,
02/04/2002 00:00,7.49,10.19,4.01,0.62,1.00,4.01,4.01,4.01,0.17,1.72,4.45,6.73,7.23,7.23,7.55,14.80,17.91,20.37,20.37,337.42,3271.70,551.18,,,,,,,,,,,,,,,,
03/04/2002 00:00,7.33,9.97,3.92,0.60,0.98,3.92,3.92,3.92,0.17,1.66,4.29,6.49,6.97,6.97,7.28,14.26,17.25,19.62,19.62,332.00,3219.21,547.67,,,,,,,,,,,,,,,,
04/04/2002 00:00,7.21,9.82,3.86,0.59,0.97,3.86,3.86,3.86,0.16,1.62,4.18,6.33,6.80,6.80,7.10,13.91,16.83,19.15,19.15,326.05,3161.46,545.02,,,,,,,,,,,,,,,,
05/04/2002 00:00,7.36,10.02,3.94,0.60,0.99,3.94,3.94,3.94,0.17,1.69,4.37,6.62,7.11,7.11,7.42,14.54,17.59,20.01,20.01,324.83,3149.70,541.12,,,,,,,,,,,,,,,,
06/04/2002 00:00,7.44,10.13,3.98,0.61,1.00,3.98,3.98,3.98,0.18,1.78,4.61,6.97,7.49,7.49,7.82,15.33,18.54,21.10,21.10,339.96,3296.40,546.71,,,,,,,,,,,,,,,,
07/04/2002 00:00,7.43,10.11,3.98,0.61,1.00,3.98,3.98,3.98,0.20,1.96,5.08,7.68,8.25,8.25,8.62,16.89,20.43,23.24,23.24,365.83,3547.18,562.07,,,,,,,,,,,,,,,,
08/04/2002 00:00,7.27,9.89,3.89,0.60,0.98,3.89,3.89,3.89,0.20,1.99,5.15,7.79,8.37,8.37,8.74,17.13,20.72,23.57,23.57,361.95,3509.62,565.97,,,,,,,,,,,,,,,,
09/04/2002 00:00,6.94,9.45,3.72,0.57,0.93,3.72,3.72,3.72,0.18,1.85,4.79,7.24,7.78,7.78,8.13,15.92,19.26,21.91,21.91,338.72,3284.32,559.65,,,,,,,,,,,,,,,,
10/04/2002 00:00,6.68,9.10,3.58,0.55,0.90,3.58,3.58,3.58,0.17,1.74,4.49,6.80,7.30,7.30,7.62,14.94,18.07,20.56,20.56,319.78,3100.64,543.31,,,,,,,,,,,,,,,,
11/04/2002 00:00,6.62,9.02,3.55,0.54,0.89,3.55,3.55,3.55,0.17,1.70,4.39,6.64,7.13,7.13,7.45,14.59,17.65,20.08,20.08,314.93,3053.65,529.84,,,,,,,,,,,,,,,,
12/04/2002 00:00,6.56,8.93,3.51,0.54,0.88,3.51,3.51,3.51,0.17,1.73,4.47,6.77,7.27,7.27,7.59,14.87,17.99,20.47,20.47,324.23,3143.83,534.16,,,,,,,,,,,,,,,,
13/04/2002 00:00,6.39,8.69,3.42,0.53,0.86,3.42,3.42,3.42,0.17,1.73,4.48,6.78,7.29,7.29,7.61,14.91,18.03,20.52,20.52,327.21,3172.73,543.15,,,,,,,,,,,,,,,,
14/04/2002 00:00,6.20,8.44,3.32,0.51,0.83,3.32,3.32,3.32,0.17,1.72,4.45,6.74,7.24,7.24,7.56,14.81,17.92,20.38,20.38,322.29,3124.99,537.45,,,,,,,,,,,,,,,,
15/04/2002 00:00,6.00,8.17,3.21,0.49,0.81,3.21,3.21,3.21,0.17,1.68,4.34,6.57,7.06,7.06,7.37,14.45,17.48,19.89,19.89,314.71,3051.52,535.02,,,,,,,,,,,,,,,,
16/04/2002 00:00,6.02,8.19,3.22,0.49,0.81,3.22,3.22,3.22,0.16,1.62,4.19,6.35,6.82,6.82,7.12,13.95,16.87,19.20,19.20,305.51,2962.30,532.09,,,,,,,,,,,,,,,,
17/04/2002 00:00,6.30,8.58,3.37,0.52,0.85,3.37,3.37,3.37,0.17,1.65,4.28,6.48,6.96,6.96,7.27,14.24,17.22,19.60,19.60,306.58,2972.72,522.76,,,,,,,,,,,,,,,,
18/04/2002 00:00,6.38,8.69,3.42,0.52,0.86,3.42,3.42,3.42,0.16,1.64,4.24,6.42,6.89,6.89,7.20,14.10,17.06,19.41,19.41,317.26,3076.22,518.55,,,,,,,,,,,,,,,,
19/04/2002 00:00,7.70,10.49,4.13,0.63,1.03,4.13,4.13,4.13,0.17,1.74,4.51,6.82,7.32,7.32,7.65,14.99,18.13,20.63,20.63,394.37,3823.97,518.29,,,,,,,,,,,,,,,,
20/04/2002 00:00,10.05,13.69,5.38,0.83,1.35,5.38,5.38,5.38,0.23,2.28,5.91,8.94,9.61,9.61,10.03,19.65,23.77,27.05,27.05,489.39,4745.25,541.96,,,,,,,,,,,,,,,,
21/04/2002 00:00,9.61,13.09,5.15,0.79,1.29,5.15,5.15,5.15,0.24,2.36,6.11,9.25,9.94,9.94,10.38,20.34,24.60,27.99,27.99,483.31,4686.36,572.73,,,,,,,,,,,,,,,,
22/04/2002 00:00,8.39,11.42,4.49,0.69,1.13,4.49,4.49,4.49,0.21,2.11,5.46,8.26,8.88,8.88,9.27,18.16,21.97,25.00,25.00,430.50,4174.28,580.52,,,,,,,,,,,,,,,,
23/04/2002 00:00,7.55,10.29,4.05,0.62,1.01,4.05,4.05,4.05,0.19,1.91,4.94,7.47,8.03,8.03,8.38,16.43,19.87,22.61,22.61,384.95,3732.62,571.25,,,,,,,,,,,,,,,,
