TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2025-08-23 12:00:00+00:00,0.361148,0.501937241,0.045690672,0.299320416,0.0011514
2025-08-23 13:00:00+00:00,0.385687,0.461525345,0.045831692,0.299435774,0.000473467
2025-08-23 14:00:00+00:00,0.404415,0.408158966,0.045972713,0.299551132,0.0007593
2025-08-23 15:00:00+00:00,0.314215333,0.276010517,0.046113733,0.29966649,0.000876833
2025-08-23 16:00:00+00:00,0.191238333,0.151312586,0.046254754,0.299781847,0.000481067
2025-08-23 17:00:00+00:00,0.050745667,0.042383966,0.046395775,0.299897205,0.00056
2025-08-23 18:00:00+00:00,0,0,0.046536795,0.300012563,0.0063429
2025-08-23 19:00:00+00:00,0,0,0.046677816,0.300127921,0.0420134
2025-08-23 20:00:00+00:00,0,0,0.046818836,0.300243278,0.069540767
2025-08-23 21:00:00+00:00,0,0,0.046959857,0.300358636,0.0722767
2025-08-23 22:00:00+00:00,0,0,0.047100878,0.300473994,0.047534967
2025-08-23 23:00:00+00:00,0,0,0.047241898,0.300589352,0.0238596
2025-08-24 00:00:00+00:00,0,0,0.047382919,0.300704709,0.0137416
2025-08-24 01:00:00+00:00,0,0,0.047382919,0.300820067,0.0161461
2025-08-24 02:00:00+00:00,0,0,0.047382919,0.300935425,0.0254151
2025-08-24 03:00:00+00:00,0,0,0.047382919,0.301050783,0.0236812
2025-08-24 04:00:00+00:00,0,0,0.047382919,0.30116614,0.0126496
2025-08-24 05:00:00+00:00,0,0,0.047382919,0.301281498,0.008898033
2025-08-24 06:00:00+00:00,0.001783,0.000926207,0.047382919,0.301396856,0.008311567
2025-08-24 07:00:00+00:00,0.100513,0.093333621,0.047382919,0.301512214,0.008331233
2025-08-24 08:00:00+00:00,0.264169,0.254321034,0.047382919,0.301627571,0.006934367
2025-08-24 09:00:00+00:00,0.409464667,0.398126897,0.047382919,0.301742929,0.0050173
2025-08-24 10:00:00+00:00,0.512197,0.501612241,0.047382919,0.301858287,0.0034595
2025-08-24 11:00:00+00:00,0.562648333,0.557158621,0.047382919,0.301973645,0.0015107
2025-08-24 12:00:00+00:00,0.575998,0.572838448,0.047382919,0.302089002,0.0002375
2025-08-24 13:00:00+00:00,0.544624667,0.54424931,0.047382919,0.30220436,7.52E-05
2025-08-24 14:00:00+00:00,0.470272333,0.476565,0.047382919,0.302319718,2.05E-05
2025-08-24 15:00:00+00:00,0.341352,0.357556724,0.047382919,0.302435076,0.000008
2025-08-24 16:00:00+00:00,0.192844333,0.211473103,0.047382919,0.302550433,1.10E-05
2025-08-24 17:00:00+00:00,0.049717667,0.056278621,0.047382919,0.302665791,0.000032
2025-08-24 18:00:00+00:00,0,0,0.047382919,0.302781149,0.000765167
2025-08-24 19:00:00+00:00,0,0,0.047382919,0.302896507,0.034844233
2025-08-24 20:00:00+00:00,0,0,0.047382919,0.303011864,0.097600767
2025-08-24 21:00:00+00:00,0,0,0.047382919,0.303127222,0.1743553
2025-08-24 22:00:00+00:00,0,0,0.047382919,0.30324258,0.1624713
2025-08-24 23:00:00+00:00,0,0,0.047382919,0.303357938,0.074569033
2025-08-25 00:00:00+00:00,0,0,0.047382919,0.303473295,0.018999367
2025-08-25 01:00:00+00:00,0,0,0.046818836,0.303588653,0.003518933
2025-08-25 02:00:00+00:00,0,0,0.046254754,0.303704011,0.001398967
2025-08-25 03:00:00+00:00,0,0,0.045690672,0.303819369,0.0011678
2025-08-25 04:00:00+00:00,0,0,0.045126589,0.303934726,0.000915367
2025-08-25 05:00:00+00:00,0,0,0.044562507,0.304050084,0.001616167
2025-08-25 06:00:00+00:00,0.000868,0.000511724,0.043998425,0.304165442,0.0019306
2025-08-25 07:00:00+00:00,0.066464,0.069776207,0.043434342,0.3042808,0.003084433
2025-08-25 08:00:00+00:00,0.189499667,0.208850862,0.04287026,0.304396157,0.005575467
2025-08-25 09:00:00+00:00,0.321823333,0.351776207,0.042306177,0.304511515,0.009290333
2025-08-25 10:00:00+00:00,0.413569667,0.451546724,0.041742095,0.304626873,0.010948967
2025-08-25 11:00:00+00:00,0.442690667,0.48481931,0.041178013,0.304742231,0.0150269
2025-08-25 12:00:00+00:00,0.468942667,0.503112241,0.04061393,0.304857589,0.024629233
2025-08-25 13:00:00+00:00,0.456953667,0.470847759,0.040049848,0.304972946,0.029645233
2025-08-25 14:00:00+00:00,0.383440333,0.38504,0.039485766,0.305088304,0.024490667
2025-08-25 15:00:00+00:00,0.291538667,0.267356379,0.038921683,0.305203662,0.0194243
2025-08-25 16:00:00+00:00,0.169013,0.152988276,0.038357601,0.30531902,0.019675467
2025-08-25 17:00:00+00:00,0.044143333,0.041935172,0.037793519,0.305434377,0.020826933
2025-08-25 18:00:00+00:00,0,0,0.037229436,0.305549735,0.029870767
2025-08-25 19:00:00+00:00,0,0,0.036665354,0.305665093,0.054309967
2025-08-25 20:00:00+00:00,0,0,0.036101271,0.305780451,0.0940136
2025-08-25 21:00:00+00:00,0,0,0.035537189,0.305895808,0.143726567
2025-08-25 22:00:00+00:00,0,0,0.034973107,0.306011166,0.1528814
2025-08-25 23:00:00+00:00,0,0,0.034409024,0.306126524,0.119380867
2025-08-26 00:00:00+00:00,0,0,0.033844942,0.306241882,0.072049967
2025-08-26 01:00:00+00:00,0,0,0.034409024,0.306357239,0.038635467
2025-08-26 02:00:00+00:00,0,0,0.034973107,0.306472597,0.020422967
2025-08-26 03:00:00+00:00,0,0,0.035537189,0.306587955,0.0116849
2025-08-26 04:00:00+00:00,0,0,0.036101271,0.306703313,0.006568333
2025-08-26 05:00:00+00:00,0,0,0.036665354,0.30681867,0.005561733
2025-08-26 06:00:00+00:00,0.000169333,0,0.037229436,0.306934028,0.007122767
2025-08-26 07:00:00+00:00,0.047961333,0.042358621,0.037793519,0.307049386,0.009963733
2025-08-26 08:00:00+00:00,0.141581,0.134172414,0.038357601,0.307164744,0.011538633
2025-08-26 09:00:00+00:00,0.247196,0.236216724,0.038921683,0.307280101,0.0107437
2025-08-26 10:00:00+00:00,0.334393333,0.327362586,0.039485766,0.307395459,0.009545867
2025-08-26 11:00:00+00:00,0.389676667,0.387023621,0.040049848,0.307510817,0.009966767
2025-08-26 12:00:00+00:00,0.386398667,0.400916724,0.04061393,0.307626175,0.004850467
2025-08-26 13:00:00+00:00,0.349779667,0.372173793,0.041178013,0.307741532,0.0003624
2025-08-26 14:00:00+00:00,0.296543,0.319092759,0.041742095,0.30785689,0.0000982
2025-08-26 15:00:00+00:00,0.224444333,0.259018966,0.042306177,0.307972248,0.000105833
2025-08-26 16:00:00+00:00,0.144842667,0.161627241,0.04287026,0.308087606,0.000364833
2025-08-26 17:00:00+00:00,0.046565333,0.052365172,0.043434342,0.308202963,0.002598933
2025-08-26 18:00:00+00:00,0,0,0.043998425,0.308318321,0.0174495
2025-08-26 19:00:00+00:00,0,0,0.044562507,0.308433679,0.062108867
2025-08-26 20:00:00+00:00,0,0,0.045126589,0.308549037,0.0950559
2025-08-26 21:00:00+00:00,0,0,0.045690672,0.308664394,0.1363567
2025-08-26 22:00:00+00:00,0,0,0.046254754,0.308779752,0.146544333
2025-08-26 23:00:00+00:00,0,0,0.046818836,0.30889511,0.1119487
2025-08-27 00:00:00+00:00,0,0,0.047382919,0.309010468,0.079237367
2025-08-27 01:00:00+00:00,0,0,0.047382919,0.309125825,0.0569694
2025-08-27 02:00:00+00:00,0,0,0.047382919,0.309241183,0.042746333
2025-08-27 03:00:00+00:00,0,0,0.047382919,0.309356541,0.032776933
2025-08-27 04:00:00+00:00,0,0,0.047382919,0.309471899,0.0243103
2025-08-27 05:00:00+00:00,0,0,0.047382919,0.309587256,0.016875367
2025-08-27 06:00:00+00:00,0.001965,0.000502931,0.047382919,0.309702614,0.0105032
2025-08-27 07:00:00+00:00,0.093264667,0.069430345,0.047382919,0.309817972,0.0071669
2025-08-27 08:00:00+00:00,0.249376,0.205533966,0.047382919,0.30993333,0.0052397
2025-08-27 09:00:00+00:00,0.380961667,0.350286034,0.047382919,0.310048688,0.0050437
2025-08-27 10:00:00+00:00,0.466647,0.464669138,0.047382919,0.310164045,0.0062357
2025-08-27 11:00:00+00:00,0.496537,0.524811552,0.047382919,0.310279403,0.0055964
2025-08-27 12:00:00+00:00,0.483728333,0.515337069,0.047382919,0.310394761,0.001885933
2025-08-27 13:00:00+00:00,0.421904667,0.461346724,0.047382919,0.310510119,0.0004636
2025-08-27 14:00:00+00:00,0.330603333,0.34596569,0.047382919,0.310625476,0.000831067
2025-08-27 15:00:00+00:00,0.235427333,0.229741897,0.047382919,0.310740834,0.005319467
2025-08-27 16:00:00+00:00,0.129598667,0.133673448,0.047382919,0.310856192,0.0247724
2025-08-27 17:00:00+00:00,0.035989667,0.038761379,0.047382919,0.31097155,0.024812567
2025-08-27 18:00:00+00:00,0,0,0.047382919,0.311086907,0.0108647
2025-08-27 19:00:00+00:00,0,0,0.047382919,0.311202265,0.006067967
2025-08-27 20:00:00+00:00,0,0,0.047382919,0.311317623,0.006335433
2025-08-27 21:00:00+00:00,0,0,0.047382919,0.311432981,0.007125667
2025-08-27 22:00:00+00:00,0,0,0.047382919,0.311548338,0.010748967
2025-08-27 23:00:00+00:00,0,0,0.047382919,0.311663696,0.0103362
2025-08-28 00:00:00+00:00,0,0,0.047382919,0.311779054,0.009037433
2025-08-28 01:00:00+00:00,0,0,0.047382919,0.311894412,0.011130333
2025-08-28 02:00:00+00:00,0,0,0.047382919,0.312009769,0.0202058
2025-08-28 03:00:00+00:00,0,0,0.047382919,0.312125127,0.0215114
2025-08-28 04:00:00+00:00,0,0,0.047382919,0.312240485,0.011689867
2025-08-28 05:00:00+00:00,0,0,0.047382919,0.312355843,0.004927567
2025-08-28 06:00:00+00:00,0.002968,0.001578621,0.047382919,0.3124712,0.0086993
2025-08-28 07:00:00+00:00,0.102413,0.085175862,0.047382919,0.312586558,0.015243767
2025-08-28 08:00:00+00:00,0.247525,0.223572241,0.047382919,0.312701916,0.0152565
2025-08-28 09:00:00+00:00,0.376157,0.35259069,0.047382919,0.312817274,0.0165287
2025-08-28 10:00:00+00:00,0.459369,0.444640345,0.047382919,0.312932631,0.015401767
2025-08-28 11:00:00+00:00,0.487361667,0.46686,0.047382919,0.313047989,0.014376733
2025-08-28 12:00:00+00:00,0.480403,0.453914655,0.047382919,0.313163347,0.017015867
2025-08-28 13:00:00+00:00,0.440081333,0.436132069,0.047382919,0.313278705,0.0262261
2025-08-28 14:00:00+00:00,0.361025,0.396208966,0.047382919,0.313394062,0.050019867
2025-08-28 15:00:00+00:00,0.282513,0.311766552,0.047382919,0.31350942,0.0970491
2025-08-28 16:00:00+00:00,0.177964333,0.197033448,0.047382919,0.313624778,0.145134967
2025-08-28 17:00:00+00:00,0.056439667,0.058149138,0.047382919,0.313740136,0.2157491
2025-08-28 18:00:00+00:00,0,0,0.047382919,0.313855493,0.367690533
2025-08-28 19:00:00+00:00,0,0,0.047382919,0.313970851,0.5089154
2025-08-28 20:00:00+00:00,0,0,0.047382919,0.314086209,0.547069067
2025-08-28 21:00:00+00:00,0,0,0.047382919,0.314201567,0.4785246
2025-08-28 22:00:00+00:00,0,0,0.047382919,0.314316924,0.432492133
2025-08-28 23:00:00+00:00,0,0,0.047382919,0.314432282,0.4018724
2025-08-29 00:00:00+00:00,0,0,0.047382919,0.31454764,0.3449283
2025-08-29 01:00:00+00:00,0,0,0.046903449,0.314662998,0.290064367
2025-08-29 02:00:00+00:00,0,0,0.046423979,0.314778355,0.255041833
2025-08-29 03:00:00+00:00,0,0,0.045944509,0.314893713,0.257380633
2025-08-29 04:00:00+00:00,0,0,0.045465039,0.315009071,0.274282467
2025-08-29 05:00:00+00:00,0,0,0.044985569,0.315124429,0.2756444
2025-08-29 06:00:00+00:00,0.003165333,0.002063276,0.044506099,0.315239787,0.274362033
2025-08-29 07:00:00+00:00,0.115934333,0.112341379,0.044026629,0.315355144,0.271969
2025-08-29 08:00:00+00:00,0.288152667,0.285052241,0.043547159,0.315470502,0.271313033
2025-08-29 09:00:00+00:00,0.433905667,0.429883448,0.043067689,0.31558586,0.2635614
2025-08-29 10:00:00+00:00,0.536073667,0.532914655,0.042588219,0.315701218,0.230185833
2025-08-29 11:00:00+00:00,0.594466333,0.597498793,0.042108749,0.315816575,0.256930567
2025-08-29 12:00:00+00:00,0.585761,0.599843621,0.041629279,0.315931933,0.3613432
2025-08-29 13:00:00+00:00,0.521623333,0.541683448,0.041149809,0.316047291,0.4298735
2025-08-29 14:00:00+00:00,0.436963667,0.454161552,0.040670339,0.316162649,0.464090233
2025-08-29 15:00:00+00:00,0.325225,0.309427069,0.040190869,0.316278006,0.503893033
2025-08-29 16:00:00+00:00,0.188975333,0.190086552,0.039711399,0.316393364,0.518768667
2025-08-29 17:00:00+00:00,0.055761667,0.063926897,0.039231929,0.316508722,0.502353833
2025-08-29 18:00:00+00:00,0,0,0.038752459,0.31662408,0.473272667
2025-08-29 19:00:00+00:00,0,0,0.038272989,0.316739437,0.432217433
2025-08-29 20:00:00+00:00,0,0,0.037793519,0.316854795,0.3341349
2025-08-29 21:00:00+00:00,0,0,0.037314049,0.316970153,0.2147891
2025-08-29 22:00:00+00:00,0,0,0.036834578,0.317085511,0.134456133
2025-08-29 23:00:00+00:00,0,0,0.036355108,0.317200868,0.077466833
2025-08-30 00:00:00+00:00,0,0,0.035875638,0.317316226,0.0447544
2025-08-30 01:00:00+00:00,0,0,0.035847434,0.317431584,0.0298378
2025-08-30 02:00:00+00:00,0,0,0.03581923,0.317546942,0.023581133
2025-08-30 03:00:00+00:00,0,0,0.035791026,0.317662299,0.022441667
2025-08-30 04:00:00+00:00,0,0,0.035762822,0.317777657,0.029119767
2025-08-30 05:00:00+00:00,0,0,0.035734618,0.317893015,0.042554867
2025-08-30 06:00:00+00:00,0.003413,0.002407414,0.035706414,0.318008373,0.060297367
2025-08-30 07:00:00+00:00,0.120546667,0.118226379,0.03567821,0.31812373,0.0694016
2025-08-30 08:00:00+00:00,0.292482,0.291976207,0.035650006,0.318239088,0.0747035
2025-08-30 09:00:00+00:00,0.437165,0.439390172,0.035621801,0.318354446,0.093898667
2025-08-30 10:00:00+00:00,0.54009,0.543052586,0.035593597,0.318469804,0.122622167
2025-08-30 11:00:00+00:00,0.576878333,0.576190517,0.035565393,0.318585161,0.148703733
2025-08-30 12:00:00+00:00,0.585485,0.585803966,0.035537189,0.318700519,0.1818834
2025-08-30 13:00:00+00:00,0.544304667,0.545944828,0.035508985,0.318815877,0.123849467
2025-08-30 14:00:00+00:00,0.455635,0.457758621,0.035480781,0.318931235,0.0603429
2025-08-30 15:00:00+00:00,0.300815333,0.318902069,0.035452577,0.319046592,0.0242404
2025-08-30 16:00:00+00:00,0.177100667,0.184363793,0.035424373,0.31916195,0.007702633
2025-08-30 17:00:00+00:00,0.051263333,0.062420345,0.035396168,0.319277308,0.0004692
2025-08-30 18:00:00+00:00,0,0,0.035367964,0.319392666,0.000139467
2025-08-30 19:00:00+00:00,0,0,0.03533976,0.319508023,0.000139267
2025-08-30 20:00:00+00:00,0,0,0.035311556,0.319623381,0.046837967
2025-08-30 21:00:00+00:00,0,0,0.035283352,0.319738739,0.121223133
2025-08-30 22:00:00+00:00,0,0,0.035255148,0.319854097,0.1014183
2025-08-30 23:00:00+00:00,0,0,0.035226944,0.319969454,0.0363218
2025-08-31 00:00:00+00:00,0,0,0.03519874,0.320084812,0.004429633
2025-08-31 01:00:00+00:00,0,0,0.035142331,0.32020017,0.001691667
2025-08-31 02:00:00+00:00,0,0,0.035085923,0.320315528,0.004714633
2025-08-31 03:00:00+00:00,0,0,0.035029515,0.320430886,0.005297433
2025-08-31 04:00:00+00:00,0,0,0.034973107,0.320546243,0.003967533
2025-08-31 05:00:00+00:00,0,0,0.034916698,0.320661601,0.0023884
2025-08-31 06:00:00+00:00,0.00342,0.00225069,0.03486029,0.320776959,0.0025224
2025-08-31 07:00:00+00:00,0.117926667,0.112821379,0.034803882,0.320892317,0.004942833
2025-08-31 08:00:00+00:00,0.287990667,0.28498069,0.034747474,0.321007674,0.0071119
2025-08-31 09:00:00+00:00,0.43143,0.432307759,0.034691066,0.321123032,0.007451433
2025-08-31 10:00:00+00:00,0.530534333,0.535893966,0.034634657,0.32123839,0.007507467
2025-08-31 11:00:00+00:00,0.581597667,0.588147069,0.034578249,0.321353748,0.007753033
2025-08-31 12:00:00+00:00,0.589163,0.595672931,0.034521841,0.321469105,0.0045752
2025-08-31 13:00:00+00:00,0.553763667,0.561173793,0.034465433,0.321584463,0.000298033
2025-08-31 14:00:00+00:00,0.468695,0.47815431,0.034409024,0.321699821,0.000005
2025-08-31 15:00:00+00:00,0.328434333,0.331401897,0.034352616,0.321815179,0.000008
2025-08-31 16:00:00+00:00,0.177575667,0.164940862,0.034296208,0.321930536,0.0000717
2025-08-31 17:00:00+00:00,0.050319333,0.052294138,0.0342398,0.322045894,0.0026706
2025-08-31 18:00:00+00:00,0,0,0.034183391,0.322161252,0.0271952
2025-08-31 19:00:00+00:00,0,0,0.034126983,0.32227661,0.097115433
2025-08-31 20:00:00+00:00,0,0,0.034070575,0.322391967,0.1841023
2025-08-31 21:00:00+00:00,0,0,0.034014167,0.322507325,0.3127869
2025-08-31 22:00:00+00:00,0,0,0.033957758,0.322622683,0.313778033
2025-08-31 23:00:00+00:00,0,0,0.03390135,0.322738041,0.198393
2025-09-01 00:00:00+00:00,0,0,0.033844942,0.322853398,0.094754267
2025-09-01 01:00:00+00:00,0,0,0.033844942,0.322968756,0.035322967
2025-09-01 02:00:00+00:00,0,0,0.033844942,0.323084114,0.0108797
2025-09-01 03:00:00+00:00,0,0,0.033844942,0.323199472,0.004066567
2025-09-01 04:00:00+00:00,0,0,0.033844942,0.323314829,0.0024051
2025-09-01 05:00:00+00:00,0,0,0.033844942,0.323430187,0.0013599
2025-09-01 06:00:00+00:00,0.003713667,0.002277241,0.033844942,0.323545545,0.000837
2025-09-01 07:00:00+00:00,0.119433333,0.109426552,0.033844942,0.323660903,0.000667667
2025-09-01 08:00:00+00:00,0.288005667,0.277184483,0.033844942,0.32377626,0.000904733
2025-09-01 09:00:00+00:00,0.425327,0.42006931,0.033844942,0.323891618,0.0015352
2025-09-01 10:00:00+00:00,0.521344667,0.523667414,0.033844942,0.324006976,0.003375433
2025-09-01 11:00:00+00:00,0.570334667,0.572687241,0.033844942,0.324122334,0.010986433
2025-09-01 12:00:00+00:00,0.584357667,0.581998966,0.033844942,0.324237691,0.023008533
2025-09-01 13:00:00+00:00,0.555014333,0.547381207,0.033844942,0.324353049,0.039627367
2025-09-01 14:00:00+00:00,0.465227667,0.454940517,0.033844942,0.324468407,0.0656689
2025-09-01 15:00:00+00:00,0.347403667,0.342677414,0.033844942,0.324583765,0.095526767
2025-09-01 16:00:00+00:00,0.202279667,0.196503448,0.033844942,0.324699122,0.129632333
2025-09-01 17:00:00+00:00,0.057707333,0.051987931,0.033844942,0.32481448,0.170974567
2025-09-01 18:00:00+00:00,0,0,0.033844942,0.324929838,0.240519267
2025-09-01 19:00:00+00:00,0,0,0.033844942,0.325045196,0.328598533
2025-09-01 20:00:00+00:00,0,0,0.033844942,0.325160553,0.387223767
2025-09-01 21:00:00+00:00,0,0,0.033844942,0.325275911,0.380511433
2025-09-01 22:00:00+00:00,0,0,0.033844942,0.325391269,0.2923404
2025-09-01 23:00:00+00:00,0,0,0.033844942,0.325506627,0.187672133
2025-09-02 00:00:00+00:00,0,0,0.033844942,0.325621985,0.124175933
2025-09-02 01:00:00+00:00,0,0,0.033844942,0.325737342,0.084227133
2025-09-02 02:00:00+00:00,0,0,0.033844942,0.3258527,0.0554048
2025-09-02 03:00:00+00:00,0,0,0.033844942,0.325968058,0.046506
2025-09-02 04:00:00+00:00,0,0,0.033844942,0.326083416,0.0496061
2025-09-02 05:00:00+00:00,0,0,0.033844942,0.326198773,0.052752
2025-09-02 06:00:00+00:00,0.002575333,0.001073966,0.033844942,0.326314131,0.038620833
2025-09-02 07:00:00+00:00,0.095028,0.076791897,0.033844942,0.326429489,0.021509767
2025-09-02 08:00:00+00:00,0.248667667,0.224156897,0.033844942,0.326544847,0.018075533
2025-09-02 09:00:00+00:00,0.393385667,0.378234655,0.033844942,0.326660204,0.0293486
2025-09-02 10:00:00+00:00,0.501961667,0.491336379,0.033844942,0.326775562,0.0341289
2025-09-02 11:00:00+00:00,0.549563333,0.565927759,0.033844942,0.32689092,0.033685467
2025-09-02 12:00:00+00:00,0.563506,0.581548793,0.033844942,0.327006278,0.030058467
2025-09-02 13:00:00+00:00,0.533877333,0.552913448,0.033844942,0.327121635,0.0185166
2025-09-02 14:00:00+00:00,0.460763667,0.479598448,0.033844942,0.327236993,0.000583767
2025-09-02 15:00:00+00:00,0.349214333,0.370299828,0.033844942,0.327352351,0.0018945
2025-09-02 16:00:00+00:00,0.201719667,0.206858621,0.033844942,0.327467709,0.002222833
2025-09-02 17:00:00+00:00,0.052451333,0.062694655,0.033844942,0.327583066,0.003898
2025-09-02 18:00:00+00:00,0,0,0.033844942,0.327698424,0.011802867
2025-09-02 19:00:00+00:00,0,0,0.033844942,0.327813782,0.008059267
2025-09-02 20:00:00+00:00,0,0,0.033844942,0.32792914,0.001441833
2025-09-02 21:00:00+00:00,0,0,0.033844942,0.328044497,0.000147933
2025-09-02 22:00:00+00:00,0,0,0.033844942,0.328159855,0.000301633
2025-09-02 23:00:00+00:00,0,0,0.033844942,0.328275213,0.001208533
2025-09-03 00:00:00+00:00,0,0,0.033844942,0.328390571,0.004034467
2025-09-03 01:00:00+00:00,0,0,0.033844942,0.328505928,0.005615
2025-09-03 02:00:00+00:00,0,0,0.033844942,0.328621286,0.005565267
2025-09-03 03:00:00+00:00,0,0,0.033844942,0.328736644,0.003002933
2025-09-03 04:00:00+00:00,0,0,0.033844942,0.328852002,0.0043721
2025-09-03 05:00:00+00:00,0,0,0.033844942,0.328967359,0.009789367
2025-09-03 06:00:00+00:00,0.003218667,0.002394655,0.033844942,0.329082717,0.018461767
2025-09-03 07:00:00+00:00,0.109322667,0.108658448,0.033844942,0.329198075,0.0164282
2025-09-03 08:00:00+00:00,0.271316,0.274322759,0.033844942,0.329313433,0.0091786
2025-09-03 09:00:00+00:00,0.407313667,0.415109655,0.033844942,0.32942879,0.011757167
2025-09-03 10:00:00+00:00,0.495289,0.506735,0.033844942,0.329544148,0.029839467
2025-09-03 11:00:00+00:00,0.521340667,0.53514931,0.033844942,0.329659506,0.081193433
2025-09-03 12:00:00+00:00,0.504479333,0.526370172,0.033844942,0.329774864,0.124109733
2025-09-03 13:00:00+00:00,0.450274667,0.475801207,0.033844942,0.329890221,0.156752367
2025-09-03 14:00:00+00:00,0.376821667,0.40294069,0.033844942,0.330005579,0.178866867
2025-09-03 15:00:00+00:00,0.254614667,0.28302569,0.033844942,0.330120937,0.173005867
2025-09-03 16:00:00+00:00,0.138379333,0.145917931,0.033844942,0.330236295,0.154862533
2025-09-03 17:00:00+00:00,0.040018,0.039766034,0.033844942,0.330351652,0.1454951
2025-09-03 18:00:00+00:00,0,0,0.033844942,0.33046701,0.130695
2025-09-03 19:00:00+00:00,0,0,0.033844942,0.330582368,0.0992136
2025-09-03 20:00:00+00:00,0,0,0.033844942,0.330697726,0.074023133
2025-09-03 21:00:00+00:00,0,0,0.033844942,0.330813084,0.0588658
2025-09-03 22:00:00+00:00,0,0,0.033844942,0.330928441,0.035891867
2025-09-03 23:00:00+00:00,0,0,0.033844942,0.331043799,0.0203067
2025-09-04 00:00:00+00:00,0,0,0.033844942,0.331159157,0.0204105
2025-09-04 01:00:00+00:00,0,0,0.033844942,0.331274515,0.024252967
2025-09-04 02:00:00+00:00,0,0,0.033844942,0.331389872,0.0160807
2025-09-04 03:00:00+00:00,0,0,0.033844942,0.33150523,0.0076292
2025-09-04 04:00:00+00:00,0,0,0.033844942,0.331620588,0.005717033
2025-09-04 05:00:00+00:00,0,0,0.033844942,0.331735946,0.008806867
2025-09-04 06:00:00+00:00,0.002308,0.000721379,0.033844942,0.331851303,0.019912333
