TIMESTAMP,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-06-16 01:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 02:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 03:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 04:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 05:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 06:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 07:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 08:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 09:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 10:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 11:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 12:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 13:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 14:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 15:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 16:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 17:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 18:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 19:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 20:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 21:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 22:00:00+00:00,0.992027536,1.720347893,1.425502338,1.504478349,1.348890324,1.643661743,1.16210106,1.440622605,0.530649753,0.622552955,0.501908527
2020-06-16 23:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 00:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 01:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 02:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 03:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 04:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 05:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 06:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 07:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 08:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 09:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 10:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 11:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 12:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 13:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 14:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 15:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 16:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 17:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 18:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 19:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 20:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 21:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 22:00:00+00:00,0.992027536,1.65288327,1.368563586,1.443944873,1.293655591,1.578288833,1.115683328,1.382443615,0.509338518,0.601449465,0.483498755
2020-06-17 23:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 00:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 01:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 02:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 03:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 04:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 05:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 06:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 07:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 08:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 09:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 10:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 11:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 12:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 13:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 14:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 15:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 16:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 17:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 18:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 19:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 20:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 21:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 22:00:00+00:00,0.992027536,1.591040699,1.317725414,1.389317102,1.24423504,1.519586628,1.074238925,1.329805481,0.490158407,0.575070103,0.467026853
2020-06-18 23:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 00:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 01:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 02:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 03:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 04:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 05:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 06:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 07:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 08:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 09:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 10:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 11:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 12:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 13:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 14:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 15:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 16:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 17:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 18:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 19:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 20:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 21:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 22:00:00+00:00,0.992027536,1.557308387,1.287222511,1.35831215,1.218071219,1.484898961,1.049372284,1.299330772,0.479502789,0.564518358,0.453461758
2020-06-19 23:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 00:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 01:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 02:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 03:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 04:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 05:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 06:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 07:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 08:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 09:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 10:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 11:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 12:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 13:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 14:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 15:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 16:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 17:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 18:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 19:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 20:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 21:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 22:00:00+00:00,0.992027536,1.59666275,1.319758941,1.392269954,1.247142131,1.52225491,1.075896701,1.332575909,0.491223969,0.580345975,0.441834533
2020-06-20 23:00:00+00:00,0.992027536,1.613528906,1.335010393,1.408510643,1.261677587,1.539598743,1.088330022,1.349198478,0.496551777,0.585621848,0.431176244
2020-06-21 00:00:00+00:00,0.992027536,1.613528906,1.335010393,1.408510643,1.261677587,1.539598743,1.088330022,1.349198478,0.496551777,0.585621848,0.431176244
2020-06-21 01:00:00+00:00,0.992027536,1.613528906,1.335010393,1.408510643,1.261677587,1.539598743,1.088330022,1.349198478,0.496551777,0.585621848,0.431176244
2020-06-21 02:00:00+00:00,0.992027536,1.613528906,1.335010393,1.408510643,1.261677587,1.539598743,1.088330022,1.349198478,0.496551777,0.585621848,0.431176244
