snapshot,BO 0,BO 1,BO 2,BO 3,,OR,NO,SU,CE
2013-06-19 05:00,585.7760229,785.0848021,487.7186377,730.6089283,,,,,
2013-06-19 06:00,525.7902279,704.6889951,437.774309,655.7916675,,,,,
2013-06-19 07:00,472.6547987,633.4743733,393.5336127,589.5185231,,,,,
2013-06-19 08:00,576.1998907,772.2504156,479.7455252,718.6651009,,,,,
2013-06-19 09:00,772.2699066,1035.032748,642.9939295,963.2133558,,,,,
2013-06-19 10:00,1059.869107,1420.486834,882.4497707,1321.921353,,,,,
2013-06-19 11:00,1315.363989,1762.91319,1095.175473,1640.58725,,,,,
2013-06-19 12:00,1541.833529,2066.438406,1283.7346,1923.0513,,,,,
2013-06-19 13:00,1969.941274,2640.208705,1640.17822,2457.008526,,,,,
2013-06-19 14:00,2114.100959,2833.418351,1760.205948,2636.81164,,,,,
2013-06-19 15:00,2216.618894,2970.817748,1845.562647,2764.677097,,,,,
2013-06-19 16:00,2200.203154,2948.816595,1831.894859,2744.202571,,,,,
2013-06-19 17:00,2115.029578,2834.66293,1760.979119,2637.96986,,,,,
2013-06-19 18:00,1884.547955,2525.760531,1569.079521,2350.501741,,,,,
2013-06-19 19:00,1495.594395,2004.466526,1245.235777,1865.379557,,,,,
2013-06-19 20:00,1519.624637,2036.672995,1265.243418,1895.351267,,,,,
2013-06-19 21:00,1364.160214,1828.312204,1135.803336,1701.448323,,,,,
2013-06-19 22:00,1082.443586,1450.742221,901.2453406,1350.077363,,,,,
2013-06-19 23:00,877.6833807,1176.312885,730.7614618,1094.690273,,,,,
2013-06-20 00:00,753.2662117,1009.563095,627.1714038,939.5110044,,,,,
2013-06-20 01:00,636.7050914,853.3423546,530.1223124,794.1301902,,,,,
2013-06-20 02:00,602.2142273,807.116063,501.4051294,751.1114726,,,,,
2013-06-20 03:00,580.7384636,778.3332262,483.5243528,724.3258343,,,,,
2013-06-20 04:00,654.3345143,876.970143,544.8006156,816.1184813,,,,,
2013-06-20 05:00,585.7760229,785.0848021,487.7186377,730.6089283,,,,,
2013-06-20 06:00,525.7902279,704.6889951,437.774309,655.7916675,,,,,
2013-06-20 07:00,472.6547987,633.4743733,393.5336127,589.5185231,,,,,
2013-06-20 08:00,576.1998907,772.2504156,479.7455252,718.6651009,,,,,
2013-06-20 09:00,772.2699066,1035.032748,642.9939295,963.2133558,,,,,
2013-06-20 10:00,1059.869107,1420.486834,882.4497707,1321.921353,,,,,
2013-06-20 11:00,1315.363989,1762.91319,1095.175473,1640.58725,,,,,
2013-06-20 12:00,1541.833529,2066.438406,1283.7346,1923.0513,,,,,
2013-06-20 13:00,1969.941274,2640.208705,1640.17822,2457.008526,,,,,
2013-06-20 14:00,2114.100959,2833.418351,1760.205948,2636.81164,,,,,
2013-06-20 15:00,2216.618894,2970.817748,1845.562647,2764.677097,,,,,
2013-06-20 16:00,2200.203154,2948.816595,1831.894859,2744.202571,,,,,
2013-06-20 17:00,2115.029578,2834.66293,1760.979119,2637.96986,,,,,
2013-06-20 18:00,1884.547955,2525.760531,1569.079521,2350.501741,,,,,
2013-06-20 19:00,1495.594395,2004.466526,1245.235777,1865.379557,,,,,
2013-06-20 20:00,1519.624637,2036.672995,1265.243418,1895.351267,,,,,
2013-06-20 21:00,1364.160214,1828.312204,1135.803336,1701.448323,,,,,
2013-06-20 22:00,1082.443586,1450.742221,901.2453406,1350.077363,,,,,
2013-06-20 23:00,877.6833807,1176.312885,730.7614618,1094.690273,,,,,
2013-06-21 00:00,753.2662117,1009.563095,627.1714038,939.5110044,,,,,
2013-06-21 01:00,636.7050914,853.3423546,530.1223124,794.1301902,,,,,
2013-06-21 02:00,602.2142273,807.116063,501.4051294,751.1114726,,,,,
2013-06-21 03:00,580.7384636,778.3332262,483.5243528,724.3258343,,,,,
2013-06-21 04:00,784.7368348,1051.741516,653.3739263,978.7627274,,,,,
2013-06-21 05:00,944.6379315,1266.048548,786.5079946,1178.199311,,,,,
2013-06-21 06:00,968.9083282,1298.576885,806.7155899,1208.470554,,,,,
2013-06-21 07:00,1041.712009,1396.15183,867.3321234,1299.274918,,,,,
2013-06-21 08:00,926.078217,1241.173939,771.0551282,1155.050714,,,,,
2013-06-21 09:00,813.2909601,1090.011109,677.1481651,1014.37685,,,,,
2013-06-21 10:00,1046.143293,1402.090848,871.0216225,1304.801836,,,,,
2013-06-21 11:00,1290.065863,1729.007442,1074.112187,1609.034171,,,,,
2013-06-21 12:00,1229.881669,1648.345732,1024.002672,1533.969458,,,,,
2013-06-21 13:00,1483.464956,1988.210077,1235.136774,1850.251119,,,,,
2013-06-21 14:00,1571.41918,2106.090498,1308.36769,1959.951992,,,,,
2013-06-21 15:00,1536.775767,2059.659754,1279.523494,1916.743008,,,,,
2013-06-21 16:00,1431.371694,1918.392217,1191.763789,1785.277817,,,,,
2013-06-21 17:00,1263.992877,1694.063189,1052.403751,1576.514649,,,,,
2013-06-21 18:00,1348.891701,1807.848619,1123.090733,1682.404676,,,,,
2013-06-21 19:00,1428.958301,1915.157673,1189.754392,1782.267714,,,,,
2013-06-21 20:00,1320.469208,1769.755446,1099.426091,1646.954732,,,,,
2013-06-21 21:00,1180.048839,1581.557409,982.5117273,1471.815478,,,,,
2013-06-21 22:00,888.9595918,1191.425797,740.1500644,1108.754523,,,,,
2013-06-21 23:00,826.731313,1108.024507,688.3386379,1031.140325,,,,,
2013-06-22 00:00,703.2560967,942.5371676,585.5328522,877.1359069,,,,,
2013-06-22 01:00,614.6629159,823.8003858,511.7699398,766.6380949,,,,,
2013-06-22 02:00,540.4794873,724.3762371,450.0046245,674.1128409,,,,,
2013-06-22 03:00,466.6574011,625.4363768,388.5401639,582.0382712,,,,,
2013-06-22 04:00,784.7368348,1051.741516,653.3739263,978.7627274,,,,,
2013-06-22 05:00,944.6379315,1266.048548,786.5079946,1178.199311,,,,,
2013-06-22 06:00,968.9083282,1298.576885,806.7155899,1208.470554,,,,,
2013-06-22 07:00,1041.712009,1396.15183,867.3321234,1299.274918,,,,,
2013-06-22 08:00,926.078217,1241.173939,771.0551282,1155.050714,,,,,
2013-06-22 09:00,813.2909601,1090.011109,677.1481651,1014.37685,,,,,
2013-06-22 10:00,1046.143293,1402.090848,871.0216225,1304.801836,,,,,
2013-06-22 11:00,1290.065863,1729.007442,1074.112187,1609.034171,,,,,
2013-06-22 12:00,1229.881669,1648.345732,1024.002672,1533.969458,,,,,
2013-06-22 13:00,1483.464956,1988.210077,1235.136774,1850.251119,,,,,
2013-06-22 14:00,1571.41918,2106.090498,1308.36769,1959.951992,,,,,
2013-06-22 15:00,1536.775767,2059.659754,1279.523494,1916.743008,,,,,
2013-06-22 16:00,1431.371694,1918.392217,1191.763789,1785.277817,,,,,
2013-06-22 17:00,1263.992877,1694.063189,1052.403751,1576.514649,,,,,
2013-06-22 18:00,1348.891701,1807.848619,1123.090733,1682.404676,,,,,
2013-06-22 19:00,1428.958301,1915.157673,1189.754392,1782.267714,,,,,
2013-06-22 20:00,1320.469208,1769.755446,1099.426091,1646.954732,,,,,
2013-06-22 21:00,1180.048839,1581.557409,982.5117273,1471.815478,,,,,
2013-06-22 22:00,888.9595918,1191.425797,740.1500644,1108.754523,,,,,
2013-06-22 23:00,826.731313,1108.024507,688.3386379,1031.140325,,,,,
2013-06-23 00:00,703.2560967,942.5371676,585.5328522,877.1359069,,,,,
2013-06-23 01:00,614.6629159,823.8003858,511.7699398,766.6380949,,,,,
2013-06-23 02:00,540.4794873,724.3762371,450.0046245,674.1128409,,,,,
2013-06-23 03:00,466.6574011,625.4363768,388.5401639,582.0382712,,,,,
2013-06-23 04:00,693.0631345,928.8760763,577.0461654,864.4227386,,,,,
2013-06-23 05:00,661.7337934,886.8870078,550.9612746,825.3472295,,,,,
2013-06-23 06:00,644.6811032,864.0321837,536.7631605,804.0782678,,,,,
2013-06-23 07:00,640.4783688,858.3994799,533.263953,798.836409,,,,,
2013-06-23 08:00,660.5469304,885.2963177,549.9730894,823.866915,,,,,
2013-06-23 09:00,689.243015,923.756171,573.865524,859.6580959,,,,,
2013-06-23 10:00,1060.945747,1421.929798,883.346184,1323.264192,,,,,
2013-06-23 11:00,1303.368168,1746.835822,1085.187721,1625.625467,,,,,
2013-06-23 12:00,1915.015608,2566.594723,1594.446967,2388.502509,,,,,
2013-06-23 13:00,2041.662959,2736.333508,1699.893881,2546.463371,,,,,
2013-06-23 14:00,2162.238058,2897.933973,1800.285021,2696.850619,,,,,
2013-06-23 15:00,2263.279622,3033.354668,1884.41249,2822.874672,,,,,
2013-06-23 16:00,2263.786874,3034.034512,1884.834829,2823.507342,,,,,
2013-06-23 17:00,2202.041377,2951.28027,1833.425369,2746.495295,,,,,
2013-06-23 18:00,2216.108568,2970.133785,1845.137748,2764.040592,,,,,
2013-06-23 19:00,2186.612917,2930.602315,1820.579592,2727.252153,,,,,
2013-06-23 20:00,1885.959139,2527.651866,1570.254476,2352.261839,,,,,
2013-06-23 21:00,1590.835586,2132.113286,1324.53384,1984.169097,,,,,
2013-06-23 22:00,1545.398922,2071.216915,1286.703155,1927.498235,,,,,
2013-06-23 23:00,1521.416514,2039.074554,1266.73534,1897.586185,,,,,
2013-06-24 00:00,1481.315755,1985.329615,1233.347344,1847.570528,,,,,
2013-06-24 01:00,1409.887603,1889.598219,1173.876079,1758.481792,,,,,
2013-06-24 02:00,1330.871891,1783.697615,1108.087392,1659.929475,,,,,
2013-06-24 03:00,1246.727332,1670.923087,1038.028414,1554.980204,,,,,
2013-06-24 04:00,376.0429957,503.9906539,313.0943746,469.0194875,,,,,
2013-06-24 05:00,957.5183716,1283.311525,797.2322825,1194.264435,,,,,
2013-06-24 06:00,1334.490149,1788.546976,1111.099963,1664.442346,,,,,
2013-06-24 07:00,1363.959993,1828.043859,1135.636632,1701.198598,,,,,
2013-06-24 08:00,1404.72111,1882.67384,1169.574444,1752.037886,,,,,
2013-06-24 09:00,1536.482039,2059.266085,1279.278936,1916.376656,,,,,
2013-06-24 10:00,1709.962977,2291.773464,1423.719615,2132.750692,,,,,
2013-06-24 11:00,2007.692114,2690.804171,1671.609667,2504.093248,,,,,
2013-06-24 12:00,2051.758691,2749.864287,1708.299614,2559.05527,,,,,
2013-06-24 13:00,2110.152072,2828.125865,1756.918094,2631.886392,,,,,
2013-06-24 14:00,2223.441232,2979.961369,1851.242943,2773.186255,,,,,
2013-06-24 15:00,2319.531489,3108.746088,1931.247941,2893.034793,,,,,
2013-06-24 16:00,2316.422674,3104.579507,1928.659533,2889.157325,,,,,
2013-06-24 17:00,2249.652014,3015.090303,1873.066109,2805.877644,,,,,
2013-06-24 18:00,2248.673912,3013.779404,1872.251738,2804.657706,,,,,
2013-06-24 19:00,2251.990225,3018.224084,1875.012909,2808.793977,,,,,
2013-06-24 20:00,1913.625097,2564.731095,1593.289225,2386.768196,,,,,
2013-06-24 21:00,1513.002859,2027.798174,1259.730109,1887.092257,,,,,
2013-06-24 22:00,1472.722148,1973.812055,1226.192284,1836.852155,,,,,
2013-06-24 23:00,1415.627059,1897.290511,1178.654765,1765.640327,,,,,
2013-06-25 00:00,1361.680253,1824.988443,1133.738515,1698.355193,,,,,
2013-06-25 01:00,1350.608745,1810.149883,1124.520348,1684.546258,,,,,
2013-06-25 02:00,1341.158484,1797.484195,1116.652036,1672.759424,,,,,
2013-06-25 03:00,1294.168986,1734.506641,1077.528458,1614.151789,,,,,
2013-06-25 04:00,493.1402831,660.929991,410.5898802,615.069036,,,,,
2013-06-25 05:00,485.9655828,651.3141174,404.6162061,606.1203937,,,,,
2013-06-25 06:00,453.1043288,607.2719066,377.2558407,565.1342068,,,,,
2013-06-25 07:00,481.6984981,645.5951682,401.0634203,600.7982739,,,,,
2013-06-25 08:00,566.7549794,759.5918975,471.8816675,706.8849387,,,,,
2013-06-25 09:00,762.7345846,1022.253057,635.0547956,951.320429,,,,,
2013-06-25 10:00,1049.094223,1406.045823,873.4785738,1308.482382,,,,,
2013-06-25 11:00,1294.375534,1734.783466,1077.70043,1614.409406,,,,,
2013-06-25 12:00,1222.211131,1638.065312,1017.616161,1524.402381,,,,,
2013-06-25 13:00,1651.93092,2213.99615,1375.401973,2060.37023,,,,,
2013-06-25 14:00,2032.403521,2723.923571,1692.184449,2534.914541,,,,,
2013-06-25 15:00,2169.324603,2907.431697,1806.185297,2705.68931,,,,,
2013-06-25 16:00,2172.93943,2912.27646,1809.195012,2710.197902,,,,,
2013-06-25 17:00,2122.661899,2844.892129,1767.333809,2647.48927,,,,,
2013-06-25 18:00,2155.484176,2888.8821,1794.661722,2688.426842,,,,,
2013-06-25 19:00,1909.812101,2559.620736,1590.114514,2382.012437,,,,,
2013-06-25 20:00,1621.704324,2173.485033,1350.235231,2022.670119,,,,,
2013-06-25 21:00,1365.714103,1830.394799,1137.097108,1703.38641,,,,,
2013-06-25 22:00,1307.721154,1752.6699,1088.812029,1631.054727,,,,,
2013-06-25 23:00,1286.270673,1723.920947,1070.952302,1604.300621,,,,,
2013-06-26 00:00,1271.955587,1704.73519,1059.033524,1586.446136,,,,,
2013-06-26 01:00,1240.204571,1662.180974,1032.597546,1546.844693,,,,,
2013-06-26 02:00,1076.290977,1442.496202,896.1226618,1342.403523,,,,,
2013-06-26 03:00,807.8558541,1082.726722,672.6228818,1007.597916,,,,,
2013-06-26 04:00,493.1402831,660.929991,410.5898802,615.069036,,,,,
2013-06-26 05:00,485.9655828,651.3141174,404.6162061,606.1203937,,,,,
2013-06-26 06:00,453.1043288,607.2719066,377.2558407,565.1342068,,,,,
2013-06-26 07:00,481.6984981,645.5951682,401.0634203,600.7982739,,,,,
2013-06-26 08:00,566.7549794,759.5918975,471.8816675,706.8849387,,,,,
2013-06-26 09:00,762.7345846,1022.253057,635.0547956,951.320429,,,,,
2013-06-26 10:00,1049.094223,1406.045823,873.4785738,1308.482382,,,,,
2013-06-26 11:00,1294.375534,1734.783466,1077.70043,1614.409406,,,,,
2013-06-26 12:00,1222.211131,1638.065312,1017.616161,1524.402381,,,,,
2013-06-26 13:00,1651.93092,2213.99615,1375.401973,2060.37023,,,,,
2013-06-26 14:00,2032.403521,2723.923571,1692.184449,2534.914541,,,,,
2013-06-26 15:00,2169.324603,2907.431697,1806.185297,2705.68931,,,,,
2013-06-26 16:00,2172.93943,2912.27646,1809.195012,2710.197902,,,,,
2013-06-26 17:00,2122.661899,2844.892129,1767.333809,2647.48927,,,,,
2013-06-26 18:00,2155.484176,2888.8821,1794.661722,2688.426842,,,,,
2013-06-26 19:00,1909.812101,2559.620736,1590.114514,2382.012437,,,,,
2013-06-26 20:00,1621.704324,2173.485033,1350.235231,2022.670119,,,,,
2013-06-26 21:00,1365.714103,1830.394799,1137.097108,1703.38641,,,,,
2013-06-26 22:00,1307.721154,1752.6699,1088.812029,1631.054727,,,,,
2013-06-26 23:00,1286.270673,1723.920947,1070.952302,1604.300621,,,,,
2013-06-27 00:00,1271.955587,1704.73519,1059.033524,1586.446136,,,,,
2013-06-27 01:00,1240.204571,1662.180974,1032.597546,1546.844693,,,,,
2013-06-27 02:00,1076.290977,1442.496202,896.1226618,1342.403523,,,,,
2013-06-27 03:00,807.8558541,1082.726722,672.6228818,1007.597916,,,,,
2013-06-27 04:00,1010.001107,1353.651376,840.9295446,1259.723508,,,,,
2013-06-27 05:00,1073.122854,1438.250134,893.4848746,1338.452083,,,,,
2013-06-27 06:00,1136.571438,1523.286935,946.3123304,1417.588306,,,,,
2013-06-27 07:00,1153.109792,1545.452422,960.0822074,1438.215763,,,,,
2013-06-27 08:00,1136.742656,1523.516409,946.454887,1417.801858,,,,,
2013-06-27 09:00,1105.700463,1481.91219,920.6090765,1379.084494,,,,,
2013-06-27 10:00,1100.399586,1474.807704,916.1955526,1372.472977,,,,,
2013-06-27 11:00,1486.779923,1992.652953,1237.896825,1854.385711,,,,,
2013-06-27 12:00,1859.791125,2492.580253,1548.46692,2319.623794,,,,,
2013-06-27 13:00,1983.254129,2658.051225,1651.262538,2473.61298,,,,,
2013-06-27 14:00,2071.752591,2776.66106,1724.946587,2583.992654,,,,,
2013-06-27 15:00,2091.842817,2803.586934,1741.673761,2609.050181,,,,,
2013-06-27 16:00,1943.772316,2605.135827,1618.389878,2424.369304,,,,,
2013-06-27 17:00,1659.679515,2224.381185,1381.853474,2070.034663,,,,,
2013-06-27 18:00,1370.340071,1836.594741,1140.948701,1709.156147,,,,,
2013-06-27 19:00,1477.81512,1980.637899,1230.432706,1843.204363,,,,,
2013-06-27 20:00,1490.25413,1997.309249,1240.789458,1858.718913,,,,,
2013-06-27 21:00,1225.212858,1642.088369,1020.115407,1528.146284,,,,,
2013-06-27 22:00,1068.251718,1431.721606,889.4291542,1332.376561,,,,,
2013-06-27 23:00,875.8553534,1173.862876,729.2394415,1092.410266,,,,,
2013-06-28 00:00,730.8473163,979.5162284,608.5053733,911.5490454,,,,,
2013-06-28 01:00,757.3099716,1014.982734,630.5382488,944.5545824,,,,,
2013-06-28 02:00,788.7081166,1057.064017,656.6804259,983.7159072,,,,,
2013-06-28 03:00,860.0803741,1152.7205,716.1051528,1072.734929,,,,,
2013-06-28 04:00,1010.001107,1353.651376,840.9295446,1259.723508,,,,,
2013-06-28 05:00,1073.122854,1438.250134,893.4848746,1338.452083,,,,,
2013-06-28 06:00,1136.571438,1523.286935,946.3123304,1417.588306,,,,,
2013-06-28 07:00,1153.109792,1545.452422,960.0822074,1438.215763,,,,,
2013-06-28 08:00,1136.742656,1523.516409,946.454887,1417.801858,,,,,
2013-06-28 09:00,1105.700463,1481.91219,920.6090765,1379.084494,,,,,
2013-06-28 10:00,1100.399586,1474.807704,916.1955526,1372.472977,,,,,
2013-06-28 11:00,1486.779923,1992.652953,1237.896825,1854.385711,,,,,
2013-06-28 12:00,1859.791125,2492.580253,1548.46692,2319.623794,,,,,
2013-06-28 13:00,1983.254129,2658.051225,1651.262538,2473.61298,,,,,
2013-06-28 14:00,2071.752591,2776.66106,1724.946587,2583.992654,,,,,
2013-06-28 15:00,2091.842817,2803.586934,1741.673761,2609.050181,,,,,
2013-06-28 16:00,1943.772316,2605.135827,1618.389878,2424.369304,,,,,
2013-06-28 17:00,1659.679515,2224.381185,1381.853474,2070.034663,,,,,
2013-06-28 18:00,1370.340071,1836.594741,1140.948701,1709.156147,,,,,
2013-06-28 19:00,1477.81512,1980.637899,1230.432706,1843.204363,,,,,
2013-06-28 20:00,1490.25413,1997.309249,1240.789458,1858.718913,,,,,
2013-06-28 21:00,1225.212858,1642.088369,1020.115407,1528.146284,,,,,
2013-06-28 22:00,1068.251718,1431.721606,889.4291542,1332.376561,,,,,
2013-06-28 23:00,875.8553534,1173.862876,729.2394415,1092.410266,,,,,
2013-06-29 00:00,730.8473163,979.5162284,608.5053733,911.5490454,,,,,
2013-06-29 01:00,757.3099716,1014.982734,630.5382488,944.5545824,,,,,
2013-06-29 02:00,788.7081166,1057.064017,656.6804259,983.7159072,,,,,
2013-06-29 03:00,860.0803741,1152.7205,716.1051528,1072.734929,,,,,
2013-06-29 04:00,1010.001107,1353.651376,840.9295446,1259.723508,,,,,
2013-06-29 05:00,1073.122854,1438.250134,893.4848746,1338.452083,,,,,
2013-06-29 06:00,1136.571438,1523.286935,946.3123304,1417.588306,,,,,
2013-06-29 07:00,1153.109792,1545.452422,960.0822074,1438.215763,,,,,
2013-06-29 08:00,1136.742656,1523.516409,946.454887,1417.801858,,,,,
2013-06-29 09:00,1105.700463,1481.91219,920.6090765,1379.084494,,,,,
2013-06-29 10:00,1100.399586,1474.807704,916.1955526,1372.472977,,,,,
2013-06-29 11:00,1486.779923,1992.652953,1237.896825,1854.385711,,,,,
2013-06-29 12:00,1859.791125,2492.580253,1548.46692,2319.623794,,,,,
2013-06-29 13:00,1983.254129,2658.051225,1651.262538,2473.61298,,,,,
2013-06-29 14:00,2071.752591,2776.66106,1724.946587,2583.992654,,,,,
2013-06-29 15:00,2091.842817,2803.586934,1741.673761,2609.050181,,,,,
2013-06-29 16:00,1943.772316,2605.135827,1618.389878,2424.369304,,,,,
2013-06-29 17:00,1659.679515,2224.381185,1381.853474,2070.034663,,,,,
2013-06-29 18:00,1370.340071,1836.594741,1140.948701,1709.156147,,,,,
2013-06-29 19:00,1477.81512,1980.637899,1230.432706,1843.204363,,,,,
2013-06-29 20:00,1490.25413,1997.309249,1240.789458,1858.718913,,,,,
2013-06-29 21:00,1225.212858,1642.088369,1020.115407,1528.146284,,,,,
2013-06-29 22:00,1068.251718,1431.721606,889.4291542,1332.376561,,,,,
2013-06-29 23:00,875.8553534,1173.862876,729.2394415,1092.410266,,,,,
2013-06-30 00:00,730.8473163,979.5162284,608.5053733,911.5490454,,,,,
2013-06-30 01:00,757.3099716,1014.982734,630.5382488,944.5545824,,,,,
2013-06-30 02:00,788.7081166,1057.064017,656.6804259,983.7159072,,,,,
2013-06-30 03:00,860.0803741,1152.7205,716.1051528,1072.734929,,,,,
2013-06-30 04:00,1010.001107,1353.651376,840.9295446,1259.723508,,,,,
2013-06-30 05:00,1073.122854,1438.250134,893.4848746,1338.452083,,,,,
2013-06-30 06:00,1136.571438,1523.286935,946.3123304,1417.588306,,,,,
2013-06-30 07:00,1153.109792,1545.452422,960.0822074,1438.215763,,,,,
2013-06-30 08:00,1136.742656,1523.516409,946.454887,1417.801858,,,,,
2013-06-30 09:00,1105.700463,1481.91219,920.6090765,1379.084494,,,,,
2013-06-30 10:00,1100.399586,1474.807704,916.1955526,1372.472977,,,,,
2013-06-30 11:00,1486.779923,1992.652953,1237.896825,1854.385711,,,,,
2013-06-30 12:00,1859.791125,2492.580253,1548.46692,2319.623794,,,,,
2013-06-30 13:00,1983.254129,2658.051225,1651.262538,2473.61298,,,,,
2013-06-30 14:00,2071.752591,2776.66106,1724.946587,2583.992654,,,,,
2013-06-30 15:00,2091.842817,2803.586934,1741.673761,2609.050181,,,,,
2013-06-30 16:00,1943.772316,2605.135827,1618.389878,2424.369304,,,,,
2013-06-30 17:00,1659.679515,2224.381185,1381.853474,2070.034663,,,,,
2013-06-30 18:00,1370.340071,1836.594741,1140.948701,1709.156147,,,,,
2013-06-30 19:00,1477.81512,1980.637899,1230.432706,1843.204363,,,,,
2013-06-30 20:00,1490.25413,1997.309249,1240.789458,1858.718913,,,,,
2013-06-30 21:00,1225.212858,1642.088369,1020.115407,1528.146284,,,,,
2013-06-30 22:00,1068.251718,1431.721606,889.4291542,1332.376561,,,,,
2013-06-30 23:00,875.8553534,1173.862876,729.2394415,1092.410266,,,,,
2013-07-01 00:00,730.8473163,979.5162284,608.5053733,911.5490454,,,,,
2013-07-01 01:00,757.3099716,1014.982734,630.5382488,944.5545824,,,,,
2013-07-01 02:00,788.7081166,1057.064017,656.6804259,983.7159072,,,,,
2013-07-01 03:00,860.0803741,1152.7205,716.1051528,1072.734929,,,,,
2013-07-01 04:00,831.5236538,1114.44743,692.3287533,1037.11757,,,,,
2013-07-01 05:00,788.7530323,1057.124215,656.7178228,983.7719282,,,,,
2013-07-01 06:00,791.6671526,1061.029857,659.1441269,987.4065637,,,,,
2013-07-01 07:00,827.4185356,1108.945556,688.9108212,1031.997463,,,,,
2013-07-01 08:00,833.1906844,1116.681663,693.7167273,1039.196773,,,,,
2013-07-01 09:00,866.0927292,1160.778544,721.1110552,1080.233837,,,,,
2013-07-01 10:00,1089.881244,1460.710523,907.4379538,1359.353979,,,,,
2013-07-01 11:00,1329.401723,1781.727226,1106.863326,1658.095808,,,,,
2013-07-01 12:00,1233.467502,1653.151634,1026.988245,1538.441886,,,,,
2013-07-01 13:00,1289.438212,1728.166234,1073.589604,1608.251334,,,,,
2013-07-01 14:00,1387.379712,1859.432076,1155.13595,1730.408833,,,,,
