snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2050-06-16 15:00:00+00:00,0.456471969,0.599368448,0.75605982,0.749095854
2050-06-16 16:00:00+00:00,0.41082737,0.522153725,0.671128756,0.66525669
2050-06-16 17:00:00+00:00,0.31161875,0.428208317,0.529680238,0.526553788
2050-06-16 18:00:00+00:00,0.150791112,0.255300296,0.329802541,0.33014074
2050-06-16 19:00:00+00:00,0.031203033,0.08675682,0.106841099,0.10781254
2050-06-16 20:00:00+00:00,0,0,0,0
2050-06-16 21:00:00+00:00,0,0,0,0
2050-06-16 22:00:00+00:00,0,0,0,0
2050-06-16 23:00:00+00:00,0,0,0,0
2050-06-17 00:00:00+00:00,0,0,0,0
2050-06-17 01:00:00+00:00,0,0,0,0
2050-06-17 02:00:00+00:00,0,0,0,0
2050-06-17 03:00:00+00:00,0,0,0,0
2050-06-17 04:00:00+00:00,0,0,0,0
2050-06-17 05:00:00+00:00,0,0,0,0
2050-06-17 06:00:00+00:00,0,0,0,0
2050-06-17 07:00:00+00:00,0,0,0,0
2050-06-17 08:00:00+00:00,0,0,0,0
2050-06-17 09:00:00+00:00,0.026737684,0.087991475,0.119770602,0.1036019
2050-06-17 10:00:00+00:00,0.077104264,0.269075094,0.348243872,0.307033136
2050-06-17 11:00:00+00:00,0.127013144,0.41044965,0.532377303,0.498635745
2050-06-17 12:00:00+00:00,0.214766305,0.530670443,0.668975456,0.625704591
2050-06-17 13:00:00+00:00,0.24060744,0.579681829,0.734170198,0.691855101
2050-06-17 14:00:00+00:00,0.27157346,0.610049623,0.758293939,0.719754801
2050-06-17 15:00:00+00:00,0.24442812,0.522458049,0.725949873,0.701017182
2050-06-17 16:00:00+00:00,0.157767193,0.482981846,0.64212485,0.617070684
2050-06-17 17:00:00+00:00,0.11346997,0.337886899,0.505649003,0.487740243
2050-06-17 18:00:00+00:00,0.055319598,0.211855969,0.314010126,0.306521223
2050-06-17 19:00:00+00:00,0,0.067334418,0.102332825,0.101397667
2050-06-17 20:00:00+00:00,0,0,0,0
2050-06-17 21:00:00+00:00,0,0,0,0
2050-06-17 22:00:00+00:00,0,0,0,0
2050-06-17 23:00:00+00:00,0,0,0,0
2050-06-18 00:00:00+00:00,0,0,0,0
2050-06-18 01:00:00+00:00,0,0,0,0
2050-06-18 02:00:00+00:00,0,0,0,0
2050-06-18 03:00:00+00:00,0,0,0,0
2050-06-18 04:00:00+00:00,0,0,0,0
2050-06-18 05:00:00+00:00,0,0,0,0
2050-06-18 06:00:00+00:00,0,0,0,0
2050-06-18 07:00:00+00:00,0,0,0,0
2050-06-18 08:00:00+00:00,0,0,0,0
2050-06-18 09:00:00+00:00,0.049506831,0.059087309,0.124238307,0.110624129
2050-06-18 10:00:00+00:00,0.164793872,0.21467314,0.35548374,0.333774262
2050-06-18 11:00:00+00:00,0.290810695,0.382052345,0.542696204,0.527215811
2050-06-18 12:00:00+00:00,0.346183054,0.484859774,0.672847497,0.656020542
2050-06-18 13:00:00+00:00,0.434979644,0.552733807,0.747964658,0.734772334
2050-06-18 14:00:00+00:00,0.46977466,0.605894915,0.764699604,0.754145395
2050-06-18 15:00:00+00:00,0.447041069,0.578779555,0.734113318,0.723868106
2050-06-18 16:00:00+00:00,0.418786827,0.482999699,0.653018469,0.632826992
2050-06-18 17:00:00+00:00,0.28614787,0.352140158,0.518223054,0.500710475
2050-06-18 18:00:00+00:00,0.126873767,0.213972503,0.321492253,0.316090795
2050-06-18 19:00:00+00:00,0.021895651,0.065107655,0.103949823,0.100843838
2050-06-18 20:00:00+00:00,0,0,0,0
2050-06-18 21:00:00+00:00,0,0,0,0
2050-06-18 22:00:00+00:00,0,0,0,0
2050-06-18 23:00:00+00:00,0,0,0,0
2050-06-19 00:00:00+00:00,0,0,0,0
2050-06-19 01:00:00+00:00,0,0,0,0
2050-06-19 02:00:00+00:00,0,0,0,0
2050-06-19 03:00:00+00:00,0,0,0,0
2050-06-19 04:00:00+00:00,0,0,0,0
2050-06-19 05:00:00+00:00,0,0,0,0
2050-06-19 06:00:00+00:00,0,0,0,0
2050-06-19 07:00:00+00:00,0,0,0,0
2050-06-19 08:00:00+00:00,0,0,0,0
2050-06-19 09:00:00+00:00,0.043511387,0.049761757,0.093170559,0.078391492
2050-06-19 10:00:00+00:00,0.10456756,0.155944647,0.291325746,0.257959337
2050-06-19 11:00:00+00:00,0.179036281,0.27403351,0.468914298,0.419175502
2050-06-19 12:00:00+00:00,0.220882605,0.360863768,0.575719338,0.519467984
2050-06-19 13:00:00+00:00,0.231472792,0.453645559,0.655616367,0.62478442
2050-06-19 14:00:00+00:00,0.240904692,0.467416013,0.663663183,0.624824244
2050-06-19 15:00:00+00:00,0.202518052,0.496710633,0.651433913,0.562204456
2050-06-19 16:00:00+00:00,0.192659295,0.336085429,0.5572671,0.507354797
2050-06-19 17:00:00+00:00,0.125383559,0.259538219,0.412920048,0.394945914
2050-06-19 18:00:00+00:00,0.056197951,0.161239673,0.248185679,0.234372088
2050-06-19 19:00:00+00:00,0,0.053294359,0.081632677,0.074425334
2050-06-19 20:00:00+00:00,0,0,0,0
2050-06-19 21:00:00+00:00,0,0,0,0
2050-06-19 22:00:00+00:00,0,0,0,0
2050-06-19 23:00:00+00:00,0,0,0,0
2050-06-20 00:00:00+00:00,0,0,0,0
2050-06-20 01:00:00+00:00,0,0,0,0
2050-06-20 02:00:00+00:00,0,0,0,0
2050-06-20 03:00:00+00:00,0,0,0,0
2050-06-20 04:00:00+00:00,0,0,0,0
2050-06-20 05:00:00+00:00,0,0,0,0
2050-06-20 06:00:00+00:00,0,0,0,0
2050-06-20 07:00:00+00:00,0,0,0,0
2050-06-20 08:00:00+00:00,0,0,0,0
2050-06-20 09:00:00+00:00,0.01759886,0.048240382,0.095391203,0.064173928
2050-06-20 10:00:00+00:00,0.056065383,0.147505699,0.296069272,0.226919012
2050-06-20 11:00:00+00:00,0.09427963,0.247700563,0.474371227,0.36500622
2050-06-20 12:00:00+00:00,0.122577997,0.34175216,0.61855923,0.503747353
2050-06-20 13:00:00+00:00,0.168252237,0.434018634,0.692009204,0.606347349
2050-06-20 14:00:00+00:00,0.186102458,0.470483237,0.717146908,0.63208381
2050-06-20 15:00:00+00:00,0.185127439,0.500725125,0.696620514,0.608147397
2050-06-20 16:00:00+00:00,0.127063179,0.465981226,0.615384487,0.552392953
2050-06-20 17:00:00+00:00,0.111220034,0.355912582,0.488725164,0.429447066
2050-06-20 18:00:00+00:00,0.080631301,0.208364994,0.3031517,0.272359363
2050-06-20 19:00:00+00:00,0.011937725,0.066163594,0.099191885,0.090832645
2050-06-20 20:00:00+00:00,0,0,0,0
2050-06-20 21:00:00+00:00,0,0,0,0
2050-06-20 22:00:00+00:00,0,0,0,0
2050-06-20 23:00:00+00:00,0,0,0,0
2050-06-21 00:00:00+00:00,0,0,0,0
2050-06-21 01:00:00+00:00,0,0,0,0
2050-06-21 02:00:00+00:00,0,0,0,0
2050-06-21 03:00:00+00:00,0,0,0,0
2050-06-21 04:00:00+00:00,0,0,0,0
2050-06-21 05:00:00+00:00,0,0,0,0
2050-06-21 06:00:00+00:00,0,0,0,0
2050-06-21 07:00:00+00:00,0,0,0,0
2050-06-21 08:00:00+00:00,0,0,0,0
2050-06-21 09:00:00+00:00,0.027856587,0.057243467,0.120560871,0.104486488
2050-06-21 10:00:00+00:00,0.088658101,0.206791793,0.356270767,0.316075677
2050-06-21 11:00:00+00:00,0.187147642,0.355982709,0.546743723,0.505216521
2050-06-21 12:00:00+00:00,0.201666006,0.469828214,0.677009542,0.631699927
2050-06-21 13:00:00+00:00,0.208677211,0.524517886,0.755408251,0.707157631
2050-06-21 14:00:00+00:00,0.251341815,0.535838116,0.77250907,0.735814528
2050-06-21 15:00:00+00:00,0.215641442,0.569592824,0.743765172,0.707296679
2050-06-21 16:00:00+00:00,0.127340343,0.441079651,0.663599129,0.628671551
2050-06-21 17:00:00+00:00,0.079922928,0.32380777,0.518630993,0.497986439
2050-06-21 18:00:00+00:00,0.033849218,0.207026339,0.318770898,0.307585511
2050-06-21 19:00:00+00:00,0,0.073688601,0.099079034,0.096127336
2050-06-21 20:00:00+00:00,0,0,0,0
2050-06-21 21:00:00+00:00,0,0,0,0
2050-06-21 22:00:00+00:00,0,0,0,0
2050-06-21 23:00:00+00:00,0,0,0,0
2050-06-22 00:00:00+00:00,0,0,0,0
2050-06-22 01:00:00+00:00,0,0,0,0
2050-06-22 02:00:00+00:00,0,0,0,0
2050-06-22 03:00:00+00:00,0,0,0,0
2050-06-22 04:00:00+00:00,0,0,0,0
2050-06-22 05:00:00+00:00,0,0,0,0
2050-06-22 06:00:00+00:00,0,0,0,0
2050-06-22 07:00:00+00:00,0,0,0,0
2050-06-22 08:00:00+00:00,0,0,0,0
2050-06-22 09:00:00+00:00,0.035986307,0.045078174,0.087013495,0.068413295
2050-06-22 10:00:00+00:00,0.104483024,0.182355636,0.292064313,0.252045747
2050-06-22 11:00:00+00:00,0.203943563,0.32918263,0.475155552,0.446631305
2050-06-22 12:00:00+00:00,0.253500995,0.434625855,0.607340412,0.575860337
2050-06-22 13:00:00+00:00,0.332556206,0.502487474,0.669389694,0.654755678
2050-06-22 14:00:00+00:00,0.349962524,0.539768399,0.682170476,0.681818259
2050-06-22 15:00:00+00:00,0.359205305,0.527113366,0.622259601,0.641738827
2050-06-22 16:00:00+00:00,0.25327001,0.441270627,0.544421058,0.575534033
2050-06-22 17:00:00+00:00,0.194061491,0.336992669,0.399051933,0.439293621
2050-06-22 18:00:00+00:00,0.088956881,0.214243401,0.223252149,0.258528849
2050-06-22 19:00:00+00:00,0.011072216,0.064997925,0.054681082,0.073319967
2050-06-22 20:00:00+00:00,0,0,0,0
2050-06-22 21:00:00+00:00,0,0,0,0
2050-06-22 22:00:00+00:00,0,0,0,0
2050-06-22 23:00:00+00:00,0,0,0,0
2050-06-23 00:00:00+00:00,0,0,0,0
2050-06-23 01:00:00+00:00,0,0,0,0
2050-06-23 02:00:00+00:00,0,0,0,0
2050-06-23 03:00:00+00:00,0,0,0,0
2050-06-23 04:00:00+00:00,0,0,0,0
2050-06-23 05:00:00+00:00,0,0,0,0
2050-06-23 06:00:00+00:00,0,0,0,0
2050-06-23 07:00:00+00:00,0,0,0,0
2050-06-23 08:00:00+00:00,0,0,0,0
2050-06-23 09:00:00+00:00,0.046493935,0.065155825,0.061437724,0.058775341
2050-06-23 10:00:00+00:00,0.176214677,0.23622286,0.257006892,0.226279364
2050-06-23 11:00:00+00:00,0.253841893,0.389444224,0.435523959,0.389878522
2050-06-23 12:00:00+00:00,0.301085581,0.49739867,0.566638339,0.511061555
2050-06-23 13:00:00+00:00,0.294556619,0.561722503,0.657255299,0.615035447
2050-06-23 14:00:00+00:00,0.287252458,0.561833999,0.645678055,0.63666579
2050-06-23 15:00:00+00:00,0.254241092,0.549396288,0.601953363,0.602468527
2050-06-23 16:00:00+00:00,0.204505786,0.460557244,0.531572023,0.5218185
2050-06-23 17:00:00+00:00,0.13856489,0.362155905,0.381498697,0.367336229
2050-06-23 18:00:00+00:00,0.069353473,0.214522216,0.210435044,0.209918287
2050-06-23 19:00:00+00:00,0,0.061025641,0.063207729,0.062995293
2050-06-23 20:00:00+00:00,0,0,0,0
2050-06-23 21:00:00+00:00,0,0,0,0
2050-06-23 22:00:00+00:00,0,0,0,0
2050-06-23 23:00:00+00:00,0,0,0,0
2050-06-24 00:00:00+00:00,0,0,0,0
2050-06-24 01:00:00+00:00,0,0,0,0
2050-06-24 02:00:00+00:00,0,0,0,0
2050-06-24 03:00:00+00:00,0,0,0,0
2050-06-24 04:00:00+00:00,0,0,0,0
2050-06-24 05:00:00+00:00,0,0,0,0
2050-06-24 06:00:00+00:00,0,0,0,0
2050-06-24 07:00:00+00:00,0,0,0,0
2050-06-24 08:00:00+00:00,0,0,0,0
2050-06-24 09:00:00+00:00,0.017345948,0.064682686,0.046444495,0.047001637
2050-06-24 10:00:00+00:00,0.073733292,0.210381362,0.196583194,0.176509314
2050-06-24 11:00:00+00:00,0.101094518,0.351055162,0.378027385,0.288392182
2050-06-24 12:00:00+00:00,0.178529631,0.450126338,0.534499826,0.405608448
2050-06-24 13:00:00+00:00,0.211813327,0.520323464,0.632174668,0.461523244
2050-06-24 14:00:00+00:00,0.186040264,0.475876363,0.654746751,0.49829357
2050-06-24 15:00:00+00:00,0.215261658,0.481201866,0.594030178,0.477301271
2050-06-24 16:00:00+00:00,0.13560625,0.413690446,0.489473973,0.396260437
2050-06-24 17:00:00+00:00,0.105178639,0.309991717,0.375051589,0.302653569
2050-06-24 18:00:00+00:00,0.039091846,0.173034125,0.192023455,0.174670377
2050-06-24 19:00:00+00:00,0,0.051349623,0.052381875,0.046733061
2050-06-24 20:00:00+00:00,0,0,0,0
2050-06-24 21:00:00+00:00,0,0,0,0
2050-06-24 22:00:00+00:00,0,0,0,0
2050-06-24 23:00:00+00:00,0,0,0,0
2050-06-25 00:00:00+00:00,0,0,0,0
2050-06-25 01:00:00+00:00,0,0,0,0
2050-06-25 02:00:00+00:00,0,0,0,0
2050-06-25 03:00:00+00:00,0,0,0,0
2050-06-25 04:00:00+00:00,0,0,0,0
2050-06-25 05:00:00+00:00,0,0,0,0
2050-06-25 06:00:00+00:00,0,0,0,0
2050-06-25 07:00:00+00:00,0,0,0,0
2050-06-25 08:00:00+00:00,0,0,0,0
2050-06-25 09:00:00+00:00,0.024077284,0.041166827,0.101265068,0.069936775
2050-06-25 10:00:00+00:00,0.072635101,0.152776441,0.305988343,0.236026006
2050-06-25 11:00:00+00:00,0.14157063,0.291620524,0.494593098,0.404514614
2050-06-25 12:00:00+00:00,0.175436075,0.38681137,0.622746847,0.533723664
2050-06-25 13:00:00+00:00,0.245015119,0.434435128,0.664565344,0.58819345
2050-06-25 14:00:00+00:00,0.258642715,0.462792466,0.695795736,0.587010651
2050-06-25 15:00:00+00:00,0.193711596,0.429847619,0.674356451,0.547394108
2050-06-25 16:00:00+00:00,0.110459303,0.415293221,0.594291483,0.45280322
2050-06-25 17:00:00+00:00,0.095307101,0.304498996,0.451660725,0.361167935
2050-06-25 18:00:00+00:00,0.053531509,0.188983813,0.292090214,0.237437784
2050-06-25 19:00:00+00:00,0,0.057776985,0.09074998,0.077939857
2050-06-25 20:00:00+00:00,0,0,0,0
2050-06-25 21:00:00+00:00,0,0,0,0
2050-06-25 22:00:00+00:00,0,0,0,0
2050-06-25 23:00:00+00:00,0,0,0,0
2050-06-26 00:00:00+00:00,0,0,0,0
2050-06-26 01:00:00+00:00,0,0,0,0
2050-06-26 02:00:00+00:00,0,0,0,0
2050-06-26 03:00:00+00:00,0,0,0,0
2050-06-26 04:00:00+00:00,0,0,0,0
2050-06-26 05:00:00+00:00,0,0,0,0
2050-06-26 06:00:00+00:00,0,0,0,0
2050-06-26 07:00:00+00:00,0,0,0,0
2050-06-26 08:00:00+00:00,0,0,0,0
2050-06-26 09:00:00+00:00,0.018519671,0.048236324,0.11527775,0.085328668
2050-06-26 10:00:00+00:00,0.062628832,0.187324965,0.346999762,0.287483599
2050-06-26 11:00:00+00:00,0.106283321,0.300522553,0.55002977,0.487088223
2050-06-26 12:00:00+00:00,0.112833505,0.41575521,0.689268062,0.626491745
2050-06-26 13:00:00+00:00,0.134496326,0.490942844,0.766840486,0.713479794
2050-06-26 14:00:00+00:00,0.127014794,0.51859783,0.786144001,0.74559975
2050-06-26 15:00:00+00:00,0.10872791,0.509876516,0.757642031,0.72221801
2050-06-26 16:00:00+00:00,0.091293944,0.40449651,0.678838261,0.644915755
2050-06-26 17:00:00+00:00,0.062134322,0.326781788,0.536513048,0.506887203
2050-06-26 18:00:00+00:00,0.026891059,0.19565324,0.333704145,0.318873435
2050-06-26 19:00:00+00:00,0,0.069533698,0.108786567,0.105919782
2050-06-26 20:00:00+00:00,0,0,0,0
2050-06-26 21:00:00+00:00,0,0,0,0
2050-06-26 22:00:00+00:00,0,0,0,0
2050-06-26 23:00:00+00:00,0,0,0,0
2050-06-27 00:00:00+00:00,0,0,0,0
2050-06-27 01:00:00+00:00,0,0,0,0
2050-06-27 02:00:00+00:00,0,0,0,0
2050-06-27 03:00:00+00:00,0,0,0,0
2050-06-27 04:00:00+00:00,0,0,0,0
2050-06-27 05:00:00+00:00,0,0,0,0
2050-06-27 06:00:00+00:00,0,0,0,0
2050-06-27 07:00:00+00:00,0,0,0,0
2050-06-27 08:00:00+00:00,0,0,0,0
2050-06-27 09:00:00+00:00,0.024757671,0.044380721,0.119535413,0.10965837
2050-06-27 10:00:00+00:00,0.098187305,0.173016376,0.356755216,0.343515065
2050-06-27 11:00:00+00:00,0.148700854,0.292426744,0.54944606,0.540437089
2050-06-27 12:00:00+00:00,0.218366215,0.392786201,0.685478886,0.67908389
2050-06-27 13:00:00+00:00,0.217771461,0.459179294,0.760586522,0.752337673
2050-06-27 14:00:00+00:00,0.266813492,0.516141551,0.77712331,0.771505945
2050-06-27 15:00:00+00:00,0.243980538,0.48296699,0.748599323,0.742837664
2050-06-27 16:00:00+00:00,0.243465295,0.445643742,0.670856316,0.661768919
2050-06-27 17:00:00+00:00,0.144903835,0.347973986,0.530920982,0.526538145
2050-06-27 18:00:00+00:00,0.070927369,0.218568119,0.333616238,0.335257173
2050-06-27 19:00:00+00:00,0,0.076885254,0.110334373,0.113593457
2050-06-27 20:00:00+00:00,0,0,0,0
2050-06-27 21:00:00+00:00,0,0,0,0
2050-06-27 22:00:00+00:00,0,0,0,0
2050-06-27 23:00:00+00:00,0,0,0,0
2050-06-28 00:00:00+00:00,0,0,0,0
2050-06-28 01:00:00+00:00,0,0,0,0
2050-06-28 02:00:00+00:00,0,0,0,0
2050-06-28 03:00:00+00:00,0,0,0,0
2050-06-28 04:00:00+00:00,0,0,0,0
2050-06-28 05:00:00+00:00,0,0,0,0
2050-06-28 06:00:00+00:00,0,0,0,0
2050-06-28 07:00:00+00:00,0,0,0,0
2050-06-28 08:00:00+00:00,0,0,0,0
2050-06-28 09:00:00+00:00,0.044724872,0.057460725,0.120893139,0.120012361
2050-06-28 10:00:00+00:00,0.141008282,0.22068696,0.35834224,0.35684968
2050-06-28 11:00:00+00:00,0.255863848,0.405607589,0.552852592,0.549026556
2050-06-28 12:00:00+00:00,0.346100786,0.532794883,0.689489633,0.684565559
2050-06-28 13:00:00+00:00,0.399210463,0.601086992,0.768399521,0.760564926
2050-06-28 14:00:00+00:00,0.416560601,0.592459093,0.785520407,0.778773097
2050-06-28 15:00:00+00:00,0.433038096,0.58905745,0.755345785,0.748890077
2050-06-28 16:00:00+00:00,0.371109353,0.517004097,0.673045595,0.667381428
2050-06-28 17:00:00+00:00,0.268608487,0.417467647,0.535027128,0.532338865
2050-06-28 18:00:00+00:00,0.150133506,0.26053527,0.336886995,0.341009271
2050-06-28 19:00:00+00:00,0.031683152,0.087318116,0.112534723,0.116454104
2050-06-28 20:00:00+00:00,0,0,0,0
2050-06-28 21:00:00+00:00,0,0,0,0
2050-06-28 22:00:00+00:00,0,0,0,0
2050-06-28 23:00:00+00:00,0,0,0,0
2050-06-29 00:00:00+00:00,0,0,0,0
2050-06-29 01:00:00+00:00,0,0,0,0
2050-06-29 02:00:00+00:00,0,0,0,0
2050-06-29 03:00:00+00:00,0,0,0,0
2050-06-29 04:00:00+00:00,0,0,0,0
2050-06-29 05:00:00+00:00,0,0,0,0
2050-06-29 06:00:00+00:00,0,0,0,0
2050-06-29 07:00:00+00:00,0,0,0,0
2050-06-29 08:00:00+00:00,0,0,0,0
2050-06-29 09:00:00+00:00,0.055135251,0.092069896,0.119357894,0.11708392
2050-06-29 10:00:00+00:00,0.156066892,0.285686454,0.354454422,0.350722087
2050-06-29 11:00:00+00:00,0.240088482,0.455490998,0.549203641,0.539075316
2050-06-29 12:00:00+00:00,0.320595332,0.57503534,0.685229165,0.673549888
2050-06-29 13:00:00+00:00,0.34341106,0.64279292,0.76193292,0.749811422
2050-06-29 14:00:00+00:00,0.374768202,0.651130087,0.782634403,0.76763456
2050-06-29 15:00:00+00:00,0.333057573,0.606060364,0.753373604,0.741958076
2050-06-29 16:00:00+00:00,0.330621776,0.528952635,0.672766081,0.661468085
2050-06-29 17:00:00+00:00,0.225646134,0.395159656,0.534112221,0.523161842
2050-06-29 18:00:00+00:00,0.126683444,0.251046922,0.337712733,0.332828512
2050-06-29 19:00:00+00:00,0.028107534,0.088749423,0.112366685,0.11318918
2050-06-29 20:00:00+00:00,0,0,0,0
2050-06-29 21:00:00+00:00,0,0,0,0
2050-06-29 22:00:00+00:00,0,0,0,0
2050-06-29 23:00:00+00:00,0,0,0,0
2050-06-30 00:00:00+00:00,0,0,0,0
2050-06-30 01:00:00+00:00,0,0,0,0
2050-06-30 02:00:00+00:00,0,0,0,0
2050-06-30 03:00:00+00:00,0,0,0,0
2050-06-30 04:00:00+00:00,0,0,0,0
2050-06-30 05:00:00+00:00,0,0,0,0
2050-06-30 06:00:00+00:00,0,0,0,0
2050-06-30 07:00:00+00:00,0,0,0,0
2050-06-30 08:00:00+00:00,0,0,0,0
2050-06-30 09:00:00+00:00,0.032390607,0.053361768,0.117003877,0.102651356
2050-06-30 10:00:00+00:00,0.121761836,0.197739015,0.343593021,0.323557194
2050-06-30 11:00:00+00:00,0.184713038,0.32275089,0.531533155,0.497642685
2050-06-30 12:00:00+00:00,0.277155566,0.442108074,0.660731127,0.641370728
2050-06-30 13:00:00+00:00,0.24880043,0.475654941,0.73339093,0.716545532
2050-06-30 14:00:00+00:00,0.264709828,0.51396826,0.750149497,0.742916579
2050-06-30 15:00:00+00:00,0.241265135,0.508275754,0.722569581,0.712780088
2050-06-30 16:00:00+00:00,0.144669967,0.474174082,0.647482011,0.63128991
2050-06-30 17:00:00+00:00,0.083502802,0.320240142,0.509868495,0.495208048
2050-06-30 18:00:00+00:00,0.033242502,0.209961754,0.323476525,0.316790552
2050-06-30 19:00:00+00:00,0,0.069307077,0.108123745,0.10753771
2050-06-30 20:00:00+00:00,0,0,0,0
2050-06-30 21:00:00+00:00,0,0,0,0
2050-06-30 22:00:00+00:00,0,0,0,0
2050-06-30 23:00:00+00:00,0,0,0,0
2050-07-01 00:00:00+00:00,0,0,0,0
2050-07-01 01:00:00+00:00,0,0,0,0
2050-07-01 02:00:00+00:00,0,0,0,0
2050-07-01 03:00:00+00:00,0,0,0,0
2050-07-01 04:00:00+00:00,0,0,0,0
2050-07-01 05:00:00+00:00,0,0,0,0
2050-07-01 06:00:00+00:00,0,0,0,0
2050-07-01 07:00:00+00:00,0,0,0,0
2050-07-01 08:00:00+00:00,0,0,0,0
2050-07-01 09:00:00+00:00,0.010108446,0.043905101,0.119433208,0.091928992
2050-07-01 10:00:00+00:00,0.052496505,0.161788274,0.355603981,0.29617608
2050-07-01 11:00:00+00:00,0.125804638,0.297250962,0.557138432,0.473433049
2050-07-01 12:00:00+00:00,0.134366645,0.378744942,0.694843942,0.603959404
2050-07-01 13:00:00+00:00,0.17472434,0.422149242,0.777155643,0.684985764
2050-07-01 14:00:00+00:00,0.163504879,0.448588727,0.795416144,0.706614992
2050-07-01 15:00:00+00:00,0.175321588,0.427372404,0.767581164,0.676150321
2050-07-01 16:00:00+00:00,0.146201777,0.400134612,0.681633181,0.618029284
2050-07-01 17:00:00+00:00,0.114052365,0.292144279,0.540862738,0.482132056
2050-07-01 18:00:00+00:00,0.061483755,0.17700178,0.341878037,0.303498288
2050-07-01 19:00:00+00:00,0.010850529,0.059470834,0.114129029,0.103379904
2050-07-01 20:00:00+00:00,0,0,0,0
2050-07-01 21:00:00+00:00,0,0,0,0
2050-07-01 22:00:00+00:00,0,0,0,0
2050-07-01 23:00:00+00:00,0,0,0,0
2050-07-02 00:00:00+00:00,0,0,0,0
2050-07-02 01:00:00+00:00,0,0,0,0
2050-07-02 02:00:00+00:00,0,0,0,0
2050-07-02 03:00:00+00:00,0,0,0,0
2050-07-02 04:00:00+00:00,0,0,0,0
2050-07-02 05:00:00+00:00,0,0,0,0
2050-07-02 06:00:00+00:00,0,0,0,0
2050-07-02 07:00:00+00:00,0,0,0,0
2050-07-02 08:00:00+00:00,0,0,0,0
2050-07-02 09:00:00+00:00,0.103808976,0.049331593,0.118099287,0.076772734
2050-07-02 10:00:00+00:00,0.274972223,0.196525255,0.350891718,0.26798182
2050-07-02 11:00:00+00:00,0.42913977,0.350141995,0.555151456,0.471520191
2050-07-02 12:00:00+00:00,0.532031032,0.491439242,0.695708079,0.6265077
2050-07-02 13:00:00+00:00,0.57345472,0.572726196,0.775504767,0.706699864
2050-07-02 14:00:00+00:00,0.578198422,0.604700947,0.789945687,0.737784929
2050-07-02 15:00:00+00:00,0.51247785,0.55128091,0.760366234,0.710403938
2050-07-02 16:00:00+00:00,0.421612891,0.441716472,0.67406979,0.620830548
2050-07-02 17:00:00+00:00,0.301691733,0.342591523,0.536671984,0.477799737
2050-07-02 18:00:00+00:00,0.151870016,0.209955339,0.337193609,0.30531101
2050-07-02 19:00:00+00:00,0.03267718,0.0670908,0.11509184,0.100409901
2050-07-02 20:00:00+00:00,0,0,0,0
2050-07-02 21:00:00+00:00,0,0,0,0
2050-07-02 22:00:00+00:00,0,0,0,0
2050-07-02 23:00:00+00:00,0,0,0,0
2050-07-03 00:00:00+00:00,0,0,0,0
2050-07-03 01:00:00+00:00,0,0,0,0
2050-07-03 02:00:00+00:00,0,0,0,0
2050-07-03 03:00:00+00:00,0,0,0,0
2050-07-03 04:00:00+00:00,0,0,0,0
2050-07-03 05:00:00+00:00,0,0,0,0
2050-07-03 06:00:00+00:00,0,0,0,0
2050-07-03 07:00:00+00:00,0,0,0,0
2050-07-03 08:00:00+00:00,0,0,0,0
2050-07-03 09:00:00+00:00,0.097197694,0.078456746,0.122963489,0.103924863
2050-07-03 10:00:00+00:00,0.278738465,0.268881773,0.362098057,0.331318553
2050-07-03 11:00:00+00:00,0.419639288,0.432595016,0.562289115,0.529346798
2050-07-03 12:00:00+00:00,0.51387288,0.554644911,0.696281196,0.658111845
2050-07-03 13:00:00+00:00,0.507095422,0.613252335,0.774913342,0.738171819
2050-07-03 14:00:00+00:00,0.488639782,0.585961477,0.793564134,0.750481759
2050-07-03 15:00:00+00:00,0.428101872,0.506141684,0.764353806,0.717495238
2050-07-03 16:00:00+00:00,0.374780739,0.419665206,0.683435107,0.630265846
2050-07-03 17:00:00+00:00,0.311802292,0.351860832,0.546264493,0.498231969
2050-07-03 18:00:00+00:00,0.167915194,0.221688398,0.347892768,0.320986268
2050-07-03 19:00:00+00:00,0.030688992,0.077733321,0.117836757,0.107654901
2050-07-03 20:00:00+00:00,0,0,0,0
2050-07-03 21:00:00+00:00,0,0,0,0
2050-07-03 22:00:00+00:00,0,0,0,0
2050-07-03 23:00:00+00:00,0,0,0,0
2050-07-04 00:00:00+00:00,0,0,0,0
2050-07-04 01:00:00+00:00,0,0,0,0
2050-07-04 02:00:00+00:00,0,0,0,0
2050-07-04 03:00:00+00:00,0,0,0,0
2050-07-04 04:00:00+00:00,0,0,0,0
2050-07-04 05:00:00+00:00,0,0,0,0
2050-07-04 06:00:00+00:00,0,0,0,0
2050-07-04 07:00:00+00:00,0,0,0,0
2050-07-04 08:00:00+00:00,0,0,0,0
2050-07-04 09:00:00+00:00,0.095782039,0.079367573,0.117763745,0.097652733
2050-07-04 10:00:00+00:00,0.255898571,0.26144813,0.352993387,0.317235094
2050-07-04 11:00:00+00:00,0.372618012,0.418254849,0.544960598,0.504551256
2050-07-04 12:00:00+00:00,0.459583217,0.554359538,0.679372093,0.638952466
2050-07-04 13:00:00+00:00,0.504315121,0.593817415,0.759416562,0.717567446
2050-07-04 14:00:00+00:00,0.54021309,0.618438676,0.774906412,0.729099431
