snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2050-07-23 18:00:00+00:00,0.253907242,0.421940752,0.935065587,1
2050-07-23 19:00:00+00:00,0.228696243,0.401209608,0.746090439,1
2050-07-23 20:00:00+00:00,0.197156871,0.381337021,0.625277481,1
2050-07-23 21:00:00+00:00,0.195859983,0.342235842,0.504775372,0.828151505
2050-07-23 22:00:00+00:00,0.214027625,0.293568083,0.372529478,0.561622939
2050-07-23 23:00:00+00:00,0.240104824,0.263015231,0.264298542,0.283152385
2050-07-24 00:00:00+00:00,0.294461995,0.253519684,0.208676122,0.152623082
2050-07-24 01:00:00+00:00,0.343456213,0.262544273,0.168269617,0.084716838
2050-07-24 02:00:00+00:00,0.399709709,0.275747689,0.146521658,0.059662844
2050-07-24 03:00:00+00:00,0.453118008,0.298159253,0.130872012,0.051098082
2050-07-24 04:00:00+00:00,0.485129003,0.30858619,0.117913489,0.050905396
2050-07-24 05:00:00+00:00,0.519629941,0.336388918,0.100217359,0.049149448
2050-07-24 06:00:00+00:00,0.54627869,0.359948924,0.082027212,0.044120168
2050-07-24 07:00:00+00:00,0.528533403,0.463296711,0.064274543,0.039504837
2050-07-24 08:00:00+00:00,0.602055376,0.459896688,0.053806275,0.037838419
2050-07-24 09:00:00+00:00,0.616884314,0.474788934,0.034026662,0.031601511
2050-07-24 10:00:00+00:00,0.649063081,0.518381166,0.014001222,0.022331781
2050-07-24 11:00:00+00:00,0.682347407,0.56342894,0.022568774,0.027790386
2050-07-24 12:00:00+00:00,0.718840015,0.559541747,0.041281554,0.046135246
2050-07-24 13:00:00+00:00,0.719267891,0.514828769,0.058401997,0.05737273
2050-07-24 14:00:00+00:00,0.718108203,0.456586899,0.060422129,0.052758824
2050-07-24 15:00:00+00:00,0.644404657,0.39824054,0.054022998,0.044209068
2050-07-24 16:00:00+00:00,0.557612604,0.332036753,0.047500925,0.035325611
2050-07-24 17:00:00+00:00,0.466205594,0.284983163,0.044182541,0.023559197
2050-07-24 18:00:00+00:00,0.3696022,0.240793868,0.055059731,0.024918915
2050-07-24 19:00:00+00:00,0.376775526,0.211011668,0.102660525,0.023631054
2050-07-24 20:00:00+00:00,0.442236997,0.285025682,0.105045834,0.05561404
2050-07-24 21:00:00+00:00,0.499608663,0.363991897,0.082018025,0.092146173
2050-07-24 22:00:00+00:00,0.553410966,0.410803853,0.066134181,0.124536341
2050-07-24 23:00:00+00:00,0.574664802,0.456349048,0.06716868,0.129314928
2050-07-25 00:00:00+00:00,0.567530367,0.470692708,0.067584921,0.102697665
2050-07-25 01:00:00+00:00,0.561876803,0.493546003,0.067685803,0.082024451
2050-07-25 02:00:00+00:00,0.555900197,0.49431798,0.063150922,0.064923676
2050-07-25 03:00:00+00:00,0.555743545,0.4858491,0.058683119,0.051176102
2050-07-25 04:00:00+00:00,0.515732634,0.474875788,0.053501786,0.044623414
2050-07-25 05:00:00+00:00,0.48604582,0.458270646,0.060078226,0.044489036
2050-07-25 06:00:00+00:00,0.440237391,0.448015766,0.06571978,0.040258423
2050-07-25 07:00:00+00:00,0.448643426,0.456205103,0.066490492,0.032221008
2050-07-25 08:00:00+00:00,0.417941186,0.443474372,0.058003277,0.032110932
2050-07-25 09:00:00+00:00,0.316041373,0.348589154,0.044786623,0.028718219
2050-07-25 10:00:00+00:00,0.20684215,0.342461599,0.016019199,0
2050-07-25 11:00:00+00:00,0.200913338,0.391048176,0.020033828,0.026596431
2050-07-25 12:00:00+00:00,0.164232787,0.357630946,0.029836526,0.074015781
2050-07-25 13:00:00+00:00,0.128021774,0.293550581,0.048322465,0.107268368
2050-07-25 14:00:00+00:00,0.098026929,0.240520086,0.078190511,0.135234627
2050-07-25 15:00:00+00:00,0.078429418,0.193110005,0.109027637,0.14995683
2050-07-25 16:00:00+00:00,0.059761573,0.159240205,0.131816971,0.172301567
2050-07-25 17:00:00+00:00,0.055918424,0.126574633,0.135507299,0.210672856
2050-07-25 18:00:00+00:00,0.050478465,0.112491424,0.13344547,0.277210539
2050-07-25 19:00:00+00:00,0.09658912,0.127211779,0.186503859,0.355812212
2050-07-25 20:00:00+00:00,0.129009137,0.167992988,0.186051925,0.455615435
2050-07-25 21:00:00+00:00,0.150229565,0.215934355,0.160512411,0.549635581
2050-07-25 22:00:00+00:00,0.153722818,0.238303203,0.149839512,0.555150379
2050-07-25 23:00:00+00:00,0.158512139,0.237638768,0.143846239,0.448262836
2050-07-26 00:00:00+00:00,0.168796595,0.24000867,0.142977683,0.35725277
2050-07-26 01:00:00+00:00,0.181891572,0.234287651,0.137576325,0.265130748
2050-07-26 02:00:00+00:00,0.185567736,0.225555711,0.117280236,0.191456385
2050-07-26 03:00:00+00:00,0.18807531,0.212929627,0.098675581,0.145727486
2050-07-26 04:00:00+00:00,0.189758148,0.197264562,0.089150637,0.124173198
2050-07-26 05:00:00+00:00,0.192391382,0.181962236,0.082206993,0.113926532
2050-07-26 06:00:00+00:00,0.198317462,0.172064926,0.083175078,0.114325907
2050-07-26 07:00:00+00:00,0.159061536,0.168689804,0.104046139,0.16257169
2050-07-26 08:00:00+00:00,0.155412464,0.168636994,0.130463318,0.204120388
2050-07-26 09:00:00+00:00,0.10738728,0.120148248,0.136656231,0.220301407
2050-07-26 10:00:00+00:00,0.012257169,0,0.093160785,0.123204332
2050-07-26 11:00:00+00:00,0,0,0.16160891,0.177855139
2050-07-26 12:00:00+00:00,0.013600576,0.010561443,0.2915993,0.260262462
2050-07-26 13:00:00+00:00,0.027980972,0.021669002,0.452138036,0.377846464
2050-07-26 14:00:00+00:00,0.050092716,0.033466624,0.703595193,0.494720414
2050-07-26 15:00:00+00:00,0.08825526,0.039895002,0.969595012,0.565927462
2050-07-26 16:00:00+00:00,0.134359791,0.041387881,1,0.573792074
2050-07-26 17:00:00+00:00,0.187618313,0.040131282,1,0.564010373
2050-07-26 18:00:00+00:00,0.213733198,0.033095244,0.813844981,0.479933325
2050-07-26 19:00:00+00:00,0.367135554,0.025690764,0.514709715,0.34533186
2050-07-26 20:00:00+00:00,0.443984704,0.021871028,0.40258905,0.361955866
2050-07-26 21:00:00+00:00,0.484439372,0.014322734,0.31757901,0.297017191
2050-07-26 22:00:00+00:00,0.487879556,0,0.255533391,0.159464575
2050-07-26 23:00:00+00:00,0.480384492,0,0.222868585,0.085404602
2050-07-27 00:00:00+00:00,0.445254615,0,0.18215195,0.050033726
2050-07-27 01:00:00+00:00,0.440334721,0,0.153850978,0.044587597
2050-07-27 02:00:00+00:00,0.415586936,0,0.124353035,0.031386497
2050-07-27 03:00:00+00:00,0.401987854,0,0.105219135,0.022384844
2050-07-27 04:00:00+00:00,0.399118485,0,0.082704726,0.019060976
2050-07-27 05:00:00+00:00,0.417003533,0,0.06305291,0.015459439
2050-07-27 06:00:00+00:00,0.426447614,0,0.04154564,0.011108288
2050-07-27 07:00:00+00:00,0.513270454,0,0.038541012,0.013184758
2050-07-27 08:00:00+00:00,0.468399285,0.011218058,0.022676203,0
2050-07-27 09:00:00+00:00,0.383504338,0.011715314,0.015874805,0
2050-07-27 10:00:00+00:00,0.18461415,0,0,0
2050-07-27 11:00:00+00:00,0.180528993,0,0,0
2050-07-27 12:00:00+00:00,0.209984075,0,0.023374744,0
2050-07-27 13:00:00+00:00,0.238566188,0,0.049741619,0
2050-07-27 14:00:00+00:00,0.262584117,0,0.095849891,0
2050-07-27 15:00:00+00:00,0.267779283,0,0.142757538,0
2050-07-27 16:00:00+00:00,0.257458023,0,0.191686137,0.022958391
2050-07-27 17:00:00+00:00,0.206551883,0.01109113,0.197933245,0.033719057
2050-07-27 18:00:00+00:00,0.141038551,0,0.156504682,0.042189087
2050-07-27 19:00:00+00:00,0.195983759,0.022357873,0.117763873,0.04910134
2050-07-27 20:00:00+00:00,0.187673947,0.026978472,0.122615332,0.040904195
2050-07-27 21:00:00+00:00,0.184585455,0.023436586,0.122490294,0.055683133
2050-07-27 22:00:00+00:00,0.163457841,0.017828169,0.111447156,0.081288657
2050-07-27 23:00:00+00:00,0.145116842,0.011508948,0.10553225,0.122716843
2050-07-28 00:00:00+00:00,0.115697936,0.013230436,0.116612467,0.149884424
2050-07-28 01:00:00+00:00,0.094045074,0.014452492,0.12265122,0.204398804
2050-07-28 02:00:00+00:00,0.073068566,0.019338311,0.116536959,0.232148759
2050-07-28 03:00:00+00:00,0.064155878,0.020652811,0.103326868,0.20813656
2050-07-28 04:00:00+00:00,0.056900525,0.022382079,0.077450228,0.160740068
2050-07-28 05:00:00+00:00,0.055404978,0.024047656,0.053453778,0.128335729
2050-07-28 06:00:00+00:00,0.055098404,0.033062138,0.034584077,0.118416794
2050-07-28 07:00:00+00:00,0.067075718,0.0434492,0.043551006,0.104831054
2050-07-28 08:00:00+00:00,0.056554489,0.05632928,0.029390797,0.117543668
2050-07-28 09:00:00+00:00,0.0282388,0.048387814,0.018696526,0.126624966
2050-07-28 10:00:00+00:00,0,0,0,0.047764716
2050-07-28 11:00:00+00:00,0,0,0,0.050546859
2050-07-28 12:00:00+00:00,0,0,0,0.063426715
2050-07-28 13:00:00+00:00,0,0,0.019970643,0.085645244
2050-07-28 14:00:00+00:00,0.016981822,0,0.050276862,0.099114376
2050-07-28 15:00:00+00:00,0.054303745,0.01142766,0.078364737,0.114508513
2050-07-28 16:00:00+00:00,0.093179395,0.011263377,0.110746711,0.126777437
2050-07-28 17:00:00+00:00,0.120090279,0.011259814,0.138815537,0.135202947
2050-07-28 18:00:00+00:00,0.107664137,0.011580637,0.149429502,0.143099402
2050-07-28 19:00:00+00:00,0.157838911,0.017732341,0.165260152,0.178369122
2050-07-28 20:00:00+00:00,0.190079899,0.024461455,0.161264481,0.230801958
2050-07-28 21:00:00+00:00,0.197799548,0.027999527,0.140424094,0.274667842
2050-07-28 22:00:00+00:00,0.185279555,0.030802608,0.149568408,0.305118505
2050-07-28 23:00:00+00:00,0.174959983,0.041098313,0.148803834,0.334668689
2050-07-29 00:00:00+00:00,0.152946346,0.050940405,0.142707425,0.280101732
2050-07-29 01:00:00+00:00,0.124520083,0.053334033,0.117760595,0.1764708
2050-07-29 02:00:00+00:00,0.101874548,0.05491356,0.081955038,0.10113722
2050-07-29 03:00:00+00:00,0.085085338,0.048817082,0.057531522,0.050946759
2050-07-29 04:00:00+00:00,0.074739687,0.045635776,0.045914,0.023696159
2050-07-29 05:00:00+00:00,0.069487163,0.045471316,0.042253741,0.011342611
2050-07-29 06:00:00+00:00,0.069925569,0.051960002,0.050240019,0
2050-07-29 07:00:00+00:00,0.060665765,0.033833151,0.055722049,0
2050-07-29 08:00:00+00:00,0.060774143,0.044103935,0.065758147,0
2050-07-29 09:00:00+00:00,0.045755235,0.040093553,0.05498054,0
2050-07-29 10:00:00+00:00,0,0,0.015381127,0
2050-07-29 11:00:00+00:00,0,0,0.030764896,0
2050-07-29 12:00:00+00:00,0.040982906,0,0.080971267,0
2050-07-29 13:00:00+00:00,0.079708827,0,0.168453892,0.036716498
2050-07-29 14:00:00+00:00,0.113240786,0,0.246227707,0.079273973
2050-07-29 15:00:00+00:00,0.139274996,0,0.315949123,0.13015033
2050-07-29 16:00:00+00:00,0.163302909,0,0.382000387,0.177507522
2050-07-29 17:00:00+00:00,0.168423063,0.011464399,0.42796882,0.21890233
2050-07-29 18:00:00+00:00,0.132763652,0.01450464,0.376688867,0.245899122
2050-07-29 19:00:00+00:00,0.179241963,0.027507519,0.434325327,0.345945856
2050-07-29 20:00:00+00:00,0.196005908,0.059325146,0.437695448,0.453898979
2050-07-29 21:00:00+00:00,0.201775938,0.081275794,0.419506519,0.546827655
2050-07-29 22:00:00+00:00,0.202428976,0.098655269,0.41593456,0.584510824
2050-07-29 23:00:00+00:00,0.199571243,0.100082829,0.402373744,0.504097279
2050-07-30 00:00:00+00:00,0.179875782,0.09118322,0.367696387,0.365691145
2050-07-30 01:00:00+00:00,0.159450818,0.082699143,0.303569124,0.23758341
2050-07-30 02:00:00+00:00,0.151186927,0.073361772,0.236707446,0.163140313
2050-07-30 03:00:00+00:00,0.14956431,0.061356078,0.193912331,0.116805979
2050-07-30 04:00:00+00:00,0.147818604,0.053021704,0.171718151,0.091421715
2050-07-30 05:00:00+00:00,0.142288565,0.049835761,0.167677783,0.081509185
2050-07-30 06:00:00+00:00,0.134744402,0.047636398,0.173711428,0.077882787
2050-07-30 07:00:00+00:00,0.161611127,0.039994767,0.202524438,0.088965448
2050-07-30 08:00:00+00:00,0.159152475,0.041172626,0.197223281,0.069899236
2050-07-30 09:00:00+00:00,0.125371187,0.036979578,0.173644662,0.059480812
2050-07-30 10:00:00+00:00,0.050336594,0,0.101312117,0.016841871
2050-07-30 11:00:00+00:00,0.090942768,0,0.190454731,0.032756548
2050-07-30 12:00:00+00:00,0.191070832,0,0.413172907,0.055678761
2050-07-30 13:00:00+00:00,0.259978493,0,0.53956887,0.07873752
2050-07-30 14:00:00+00:00,0.297413256,0,0.552827074,0.095399725
2050-07-30 15:00:00+00:00,0.342667141,0,0.604543094,0.120653104
2050-07-30 16:00:00+00:00,0.376019011,0.010501409,0.689401528,0.150869724
2050-07-30 17:00:00+00:00,0.377123405,0.015274583,0.730170629,0.1697445
2050-07-30 18:00:00+00:00,0.318826373,0.019352619,0.619802552,0.161104669
2050-07-30 19:00:00+00:00,0.394103223,0.030861105,0.609301589,0.182868105
2050-07-30 20:00:00+00:00,0.434002646,0.043396114,0.593504357,0.206352819
2050-07-30 21:00:00+00:00,0.481076124,0.052961601,0.55503789,0.256209567
2050-07-30 22:00:00+00:00,0.536344685,0.050087345,0.552868541,0.25605154
2050-07-30 23:00:00+00:00,0.589352933,0.046391786,0.545452401,0.259004357
2050-07-31 00:00:00+00:00,0.61685117,0.040040064,0.529887201,0.255460886
2050-07-31 01:00:00+00:00,0.640816295,0.035317417,0.504467647,0.228536413
2050-07-31 02:00:00+00:00,0.661285287,0.032600222,0.494590147,0.188252047
2050-07-31 03:00:00+00:00,0.687142183,0.033722479,0.482877354,0.144845873
2050-07-31 04:00:00+00:00,0.741755594,0.040322223,0.478434169,0.118538938
2050-07-31 05:00:00+00:00,0.790037715,0.042927015,0.471747597,0.098942952
2050-07-31 06:00:00+00:00,0.856813199,0.039385525,0.465041005,0.091161255
2050-07-31 07:00:00+00:00,0.862644096,0.022967092,0.455312328,0.081672984
2050-07-31 08:00:00+00:00,0.903641035,0.019408789,0.424283354,0.068231428
2050-07-31 09:00:00+00:00,0.80175661,0.016253203,0.306442846,0.047961088
2050-07-31 10:00:00+00:00,0.694668598,0,0.448104377,0.047216018
2050-07-31 11:00:00+00:00,0.81967992,0,0.442779943,0.053545409
2050-07-31 12:00:00+00:00,1,0,0.444379273,0.072100473
2050-07-31 13:00:00+00:00,1,0.053369864,0.519258773,0.124496776
2050-07-31 14:00:00+00:00,1,0.09762303,0.645147229,0.193670394
2050-07-31 15:00:00+00:00,1,0.136096458,0.785978694,0.272933813
2050-07-31 16:00:00+00:00,1,0.171632473,0.925786264,0.359985834
2050-07-31 17:00:00+00:00,1,0.167966318,0.989086127,0.408655511
2050-07-31 18:00:00+00:00,1,0.136939623,0.880806042,0.391778257
2050-07-31 19:00:00+00:00,1,0.176756915,0.753221813,0.374958502
2050-07-31 20:00:00+00:00,1,0.175532162,0.657718721,0.421941174
2050-07-31 21:00:00+00:00,1,0.156267958,0.582038477,0.505856779
2050-07-31 22:00:00+00:00,1,0.143850311,0.506754876,0.545198965
2050-07-31 23:00:00+00:00,1,0.146450675,0.439178756,0.53827144
2050-08-01 00:00:00+00:00,1,0.157102491,0.35663249,0.450221569
2050-08-01 01:00:00+00:00,1,0.167621234,0.282596132,0.330786075
2050-08-01 02:00:00+00:00,0.985966619,0.169359482,0.223645417,0.235099424
2050-08-01 03:00:00+00:00,0.927770952,0.17848458,0.188245712,0.200260139
2050-08-01 04:00:00+00:00,0.903977279,0.177761166,0.17842385,0.18690642
2050-08-01 05:00:00+00:00,0.856432478,0.177515236,0.163752592,0.169139767
2050-08-01 06:00:00+00:00,0.817574227,0.168818476,0.148889406,0.157942763
2050-08-01 07:00:00+00:00,0.776918033,0.166231354,0.152883676,0.159111024
2050-08-01 08:00:00+00:00,0.710686511,0.140168931,0.147156525,0.135702049
2050-08-01 09:00:00+00:00,0.532686063,0.110633865,0.113319106,0.116177202
2050-08-01 10:00:00+00:00,0.349640711,0,0.090106566,0.048446991
2050-08-01 11:00:00+00:00,0.455097588,0.021506877,0.1303009,0.090132212
2050-08-01 12:00:00+00:00,0.655440055,0.089593848,0.271187937,0.177164888
2050-08-01 13:00:00+00:00,0.896585282,0.183043525,0.505722159,0.308033483
2050-08-01 14:00:00+00:00,1,0.254088584,0.848209094,0.557419601
2050-08-01 15:00:00+00:00,1,0.271400138,1,0.904161577
2050-08-01 16:00:00+00:00,1,0.259951349,1,1
2050-08-01 17:00:00+00:00,1,0.217564467,1,1
2050-08-01 18:00:00+00:00,0.997665464,0.161337996,1,1
2050-08-01 19:00:00+00:00,1,0.18718888,1,0.964027264
2050-08-01 20:00:00+00:00,1,0.217925742,0.952630589,0.923917951
2050-08-01 21:00:00+00:00,1,0.213946301,0.806317852,0.803439349
2050-08-01 22:00:00+00:00,0.985151966,0.216010921,0.581904856,0.544042173
2050-08-01 23:00:00+00:00,0.93885655,0.19798914,0.392146403,0.281736152
2050-08-02 00:00:00+00:00,0.809889181,0.196424856,0.295798639,0.134074393
2050-08-02 01:00:00+00:00,0.661657537,0.186589399,0.26309869,0.06451289
2050-08-02 02:00:00+00:00,0.477440176,0.180047457,0.27131753,0.046394123
2050-08-02 03:00:00+00:00,0.344781989,0.16829306,0.288591118,0.046565768
2050-08-02 04:00:00+00:00,0.269366614,0.155547522,0.29849375,0.050389119
2050-08-02 05:00:00+00:00,0.234097249,0.143114628,0.284959396,0.043889209
2050-08-02 06:00:00+00:00,0.220249373,0.128135317,0.239969714,0.035570719
2050-08-02 07:00:00+00:00,0.166938089,0.085841794,0.200809486,0.033518829
2050-08-02 08:00:00+00:00,0.158416461,0.067796762,0.136035035,0.023924116
2050-08-02 09:00:00+00:00,0.112092143,0.032613442,0.116715589,0.016595695
2050-08-02 10:00:00+00:00,0.056908858,0,0.103701788,0
2050-08-02 11:00:00+00:00,0.049136119,0,0.141941137,0.012789093
2050-08-02 12:00:00+00:00,0.075551032,0.030388268,0.215712159,0.038237301
2050-08-02 13:00:00+00:00,0.130577291,0.056520876,0.298385748,0.088826957
2050-08-02 14:00:00+00:00,0.211739038,0.07971572,0.370471845,0.150825336
2050-08-02 15:00:00+00:00,0.209697921,0.090615783,0.439911431,0.232098281
2050-08-02 16:00:00+00:00,0.172557679,0.091813886,0.490112234,0.30749749
2050-08-02 17:00:00+00:00,0.11848709,0.07115747,0.525504349,0.332646601
2050-08-02 18:00:00+00:00,0.072390538,0.03845268,0.49567693,0.344488032
2050-08-02 19:00:00+00:00,0.08591061,0.031830446,0.350786829,0.325484045
2050-08-02 20:00:00+00:00,0.107800167,0.042915276,0.286917945,0.488184818
2050-08-02 21:00:00+00:00,0.130218716,0.041369594,0.246797275,0.500299635
2050-08-02 22:00:00+00:00,0.14820141,0.03826498,0.239091547,0.358602401
2050-08-02 23:00:00+00:00,0.190319129,0.031737399,0.250890708,0.217218095
2050-08-03 00:00:00+00:00,0.233202405,0.025557164,0.207716688,0.117520137
2050-08-03 01:00:00+00:00,0.248663657,0.025698066,0.145666263,0.059694355
2050-08-03 02:00:00+00:00,0.246314432,0.027423727,0.112468268,0.032663257
2050-08-03 03:00:00+00:00,0.229989524,0.024669354,0.118205265,0.025031157
2050-08-03 04:00:00+00:00,0.215146106,0.018718419,0.13080692,0.022885607
2050-08-03 05:00:00+00:00,0.185193813,0.014190595,0.152826103,0.022971226
2050-08-03 06:00:00+00:00,0.149846309,0,0.179704692,0.028302196
2050-08-03 07:00:00+00:00,0.095479843,0,0.197862658,0.032486572
2050-08-03 08:00:00+00:00,0.067012116,0,0.201486058,0.03348006
2050-08-03 09:00:00+00:00,0.014932678,0,0.18961137,0.027860247
2050-08-03 10:00:00+00:00,0,0,0.169536244,0.0251595
2050-08-03 11:00:00+00:00,0,0,0.404244154,0.10514023
2050-08-03 12:00:00+00:00,0.010250941,0,0.716148497,0.262978648
2050-08-03 13:00:00+00:00,0.09170711,0.017958378,1,0.49872255
2050-08-03 14:00:00+00:00,0.295737626,0.05199195,1,0.770517844
2050-08-03 15:00:00+00:00,0.599006674,0.097943035,1,1
2050-08-03 16:00:00+00:00,0.839512076,0.127584095,1,1
2050-08-03 17:00:00+00:00,0.889725594,0.145482631,1,1
2050-08-03 18:00:00+00:00,0.687246635,0.134221677,1,1
2050-08-03 19:00:00+00:00,0.712635959,0.139388151,0.74125903,1
2050-08-03 20:00:00+00:00,0.724631552,0.107779152,0.428213447,0.840792204
2050-08-03 21:00:00+00:00,0.626440605,0.081567792,0.227110743,0.637083345
2050-08-03 22:00:00+00:00,0.538586507,0.070345744,0.124457508,0.471637333
2050-08-03 23:00:00+00:00,0.428821541,0.081061903,0.071358377,0.338686546
2050-08-04 00:00:00+00:00,0.317129594,0.096522236,0.08244706,0.20935355
2050-08-04 01:00:00+00:00,0.240862449,0.112873325,0.09887668,0.10804139
2050-08-04 02:00:00+00:00,0.215074738,0.115027491,0.092653755,0.056516429
2050-08-04 03:00:00+00:00,0.214823406,0.108330515,0.114782593,0.021824479
2050-08-04 04:00:00+00:00,0.209237381,0.089670861,0.143401946,0.017323882
2050-08-04 05:00:00+00:00,0.192401618,0.068030254,0.158348188,0.056016294
2050-08-04 06:00:00+00:00,0.181792021,0.057529494,0.145904518,0.066332262
2050-08-04 07:00:00+00:00,0.160351855,0.068605952,0.163790904,0.068369139
2050-08-04 08:00:00+00:00,0.144032426,0.060539362,0.129553275,0.053400852
2050-08-04 09:00:00+00:00,0.086219505,0.027929773,0.080397311,0.034371973
2050-08-04 10:00:00+00:00,0.105583515,0,0.064792574,0.028011629
2050-08-04 11:00:00+00:00,0.117379363,0,0.06365714,0.023040112
2050-08-04 12:00:00+00:00,0.120252771,0.031861176,0.051956438,0.018889279
2050-08-04 13:00:00+00:00,0.122478329,0.03996916,0.03212941,0.011601512
2050-08-04 14:00:00+00:00,0.112143225,0.030042707,0.016192649,0.011662739
2050-08-04 15:00:00+00:00,0.076036257,0.018406317,0,0.010339725
2050-08-04 16:00:00+00:00,0.043326401,0.011092759,0,0
2050-08-04 17:00:00+00:00,0.031106265,0,0.023925868,0.016952454
2050-08-04 18:00:00+00:00,0.03895336,0,0.053328386,0.030576072
2050-08-04 19:00:00+00:00,0.064795853,0,0.140538182,0.056885422
2050-08-04 20:00:00+00:00,0.081309237,0.016462186,0.163071034,0.09401927
2050-08-04 21:00:00+00:00,0.079457988,0.030897917,0.115216613,0.128701467
2050-08-04 22:00:00+00:00,0.076666607,0.03885052,0.075039217,0.143848571
2050-08-04 23:00:00+00:00,0.074511966,0.035072005,0.054445573,0.126090214
2050-08-05 00:00:00+00:00,0.068590529,0.037749023,0.036706029,0.078495392
2050-08-05 01:00:00+00:00,0.0610806,0.030052834,0.026832079,0.043593115
2050-08-05 02:00:00+00:00,0.055338191,0.026320534,0.022739622,0.016596335
2050-08-05 03:00:00+00:00,0.049942011,0.028717526,0.026229483,0
2050-08-05 04:00:00+00:00,0.043436452,0.032265848,0.033316472,0
2050-08-05 05:00:00+00:00,0.037692375,0.040440663,0.036384759,0.017175128
