TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2025-06-03 20:00:00+00:00,0,0,0,0,0,0.156402931,0.078529092
2025-06-03 21:00:00+00:00,0,0,0,0,0,0.156402931,0.078514788
2025-06-03 22:00:00+00:00,0,0,0,0,0,0.156402931,0.078500484
2025-06-03 23:00:00+00:00,0,0,0.003045286,0,0,0.156402931,0.07848618
2025-06-04 00:00:00+00:00,0,0,0.003514409,0,0,0.156402931,0.078471877
2025-06-04 01:00:00+00:00,0.002667333,0.003202143,0.001140036,0,0,0.156402931,0.078457573
2025-06-04 02:00:00+00:00,0.005305667,0.007562503,0.001995744,0,0,0.156402931,0.078443269
2025-06-04 03:00:00+00:00,0.007063,0.009333934,0.003460665,0,0,0.156402931,0.078428965
2025-06-04 04:00:00+00:00,0.008417667,0.010319828,0.004652634,0,0,0.156402931,0.078414662
2025-06-04 05:00:00+00:00,0.013098667,0.012801317,0.008996653,0,0,0.156402931,0.078400358
2025-06-04 06:00:00+00:00,0.023767667,0.016534144,0.018438698,0,0,0.156402931,0.078386054
2025-06-04 07:00:00+00:00,0.024568667,0.016861384,0.019342385,0.11074744,0.11074744,0.156402931,0.07837175
2025-06-04 08:00:00+00:00,0.004746,0.00700406,0.00169171,0.36511324,0.36511324,0.156402931,0.078357447
2025-06-04 09:00:00+00:00,0,0,0,0.59791126,0.59791126,0.156402931,0.078343143
2025-06-04 10:00:00+00:00,0,0,0.002551952,0.72345908,0.72345908,0.156402931,0.078328839
2025-06-04 11:00:00+00:00,0.005863667,0.008259391,0.002476214,0.79391678,0.79391678,0.156402931,0.078314535
2025-06-04 12:00:00+00:00,0.032007333,0.01914326,0.025602855,0.81380928,0.81380928,0.156402931,0.078300231
2025-06-04 13:00:00+00:00,0.05799032,0.028377483,0.047260917,0.78499584,0.78499584,0.156402931,0.078285928
2025-06-04 14:00:00+00:00,0.067084678,0.032789588,0.055786612,0.70717146,0.70717146,0.156402931,0.078271624
2025-06-04 15:00:00+00:00,0.064648755,0.031564802,0.053504113,0.57738138,0.57738138,0.156402931,0.07825732
2025-06-04 16:00:00+00:00,0.055721887,0.027345074,0.045129511,0.39133342,0.39133342,0.156402931,0.078243016
2025-06-04 17:00:00+00:00,0.045158,0.023115063,0.035694611,0.15174898,0.15174898,0.156402931,0.078228713
2025-06-04 18:00:00+00:00,0.011796,0.012208077,0.007782451,0,0,0.156402931,0.078214409
2025-06-04 19:00:00+00:00,0,0,0,0,0,0.156402931,0.078200105
2025-06-04 20:00:00+00:00,0,0,0.001859,0,0,0.156402931,0.078185801
2025-06-04 21:00:00+00:00,0,0,0.00380381,0,0,0.156402931,0.078171498
2025-06-04 22:00:00+00:00,0.001779333,0.000551429,0.00188717,0,0,0.156402931,0.078157194
2025-06-04 23:00:00+00:00,0.005264333,0.007506282,0.001961986,0,0,0.156402931,0.07814289
2025-06-05 00:00:00+00:00,0.009628667,0.011070999,0.005761674,0,0,0.156402931,0.078128586
2025-06-05 01:00:00+00:00,0.011871333,0.012228756,0.007822978,0,0,0.156402931,0.078128586
2025-06-05 02:00:00+00:00,0.012415667,0.012414095,0.008192093,0,0,0.156402931,0.078128586
2025-06-05 03:00:00+00:00,0.013830333,0.01311386,0.009677752,0,0,0.156402931,0.078128586
2025-06-05 04:00:00+00:00,0.015313,0.013712917,0.011056647,0,0,0.156402931,0.078128586
2025-06-05 05:00:00+00:00,0.018226,0.014755227,0.01365086,0,0,0.156402931,0.078128586
2025-06-05 06:00:00+00:00,0.022339667,0.016159791,0.017409492,0,0,0.156402931,0.078128586
2025-06-05 07:00:00+00:00,0.027728667,0.017741948,0.021777155,0.16304556,0.16304556,0.156402931,0.078128586
2025-06-05 08:00:00+00:00,0.006420333,0.008781713,0.002915951,0.42162936,0.42162936,0.156402931,0.078128586
2025-06-05 09:00:00+00:00,0,0,0.002226524,0.61363458,0.61363458,0.156402931,0.078128586
2025-06-05 10:00:00+00:00,0.002483333,0.002875937,0.001191111,0.7341894,0.7341894,0.156402931,0.078128586
2025-06-05 11:00:00+00:00,0.015676333,0.013851992,0.011389523,0.80491652,0.80491652,0.156402931,0.078128586
2025-06-05 12:00:00+00:00,0.037011667,0.02055554,0.029334284,0.82542658,0.82542658,0.156402931,0.078128586
2025-06-05 13:00:00+00:00,0.049824579,0.024785436,0.039567886,0.79740048,0.79740048,0.156402931,0.078128586
2025-06-05 14:00:00+00:00,0.053497979,0.026358953,0.043036201,0.71997134,0.71997134,0.156402931,0.078128586
2025-06-05 15:00:00+00:00,0.051726646,0.025591694,0.041365607,0.58993884,0.58993884,0.156402931,0.078128586
2025-06-05 16:00:00+00:00,0.04744,0.023931261,0.037613229,0.4033301,0.4033301,0.156402931,0.078128586
2025-06-05 17:00:00+00:00,0.046346333,0.023628731,0.036908014,0.162563,0.162563,0.156402931,0.078128586
2025-06-05 18:00:00+00:00,0.015283,0.013702976,0.011033029,0,0,0.156402931,0.078128586
2025-06-05 19:00:00+00:00,0.005755,0.008139016,0.002384785,0,0,0.156402931,0.078128586
2025-06-05 20:00:00+00:00,0.007964333,0.009912298,0.004124597,0,0,0.156402931,0.078128586
2025-06-05 21:00:00+00:00,0.007538,0.009601965,0.00375614,0,0,0.156402931,0.078128586
2025-06-05 22:00:00+00:00,0.008266,0.010216102,0.004513403,0,0,0.156402931,0.078128586
2025-06-05 23:00:00+00:00,0.010468667,0.011535952,0.006538205,0,0,0.156402931,0.078128586
2025-06-06 00:00:00+00:00,0.012256667,0.012342179,0.008047619,0,0,0.156402931,0.078128586
2025-06-06 01:00:00+00:00,0.016370333,0.01406036,0.011896506,0,0,0.156402931,0.078128586
2025-06-06 02:00:00+00:00,0.020521,0.015567285,0.015798531,0,0,0.156402931,0.078128586
2025-06-06 03:00:00+00:00,0.025438333,0.017128983,0.020082656,0,0,0.156402931,0.078128586
2025-06-06 04:00:00+00:00,0.031435333,0.018963087,0.025116762,0,0,0.156402931,0.078128586
2025-06-06 05:00:00+00:00,0.044360333,0.022856147,0.035075204,0,0,0.156402931,0.078128586
2025-06-06 06:00:00+00:00,0.05483537,0.026948906,0.044295551,0,0,0.156402931,0.078128586
2025-06-06 07:00:00+00:00,0.062524823,0.030522565,0.05151386,0.17212814,0.17212814,0.156402931,0.078128586
2025-06-06 08:00:00+00:00,0.035180667,0.020113654,0.028182769,0.43123546,0.43123546,0.156402931,0.078128586
2025-06-06 09:00:00+00:00,0.034777667,0.019985951,0.027847173,0.62066082,0.62066082,0.156402931,0.078128586
2025-06-06 10:00:00+00:00,0.041703667,0.022145302,0.033347208,0.73747466,0.73747466,0.156402931,0.078128586
2025-06-06 11:00:00+00:00,0.06685303,0.032671764,0.055569532,0.80483214,0.80483214,0.156402931,0.078128586
2025-06-06 12:00:00+00:00,0.094782985,0.048836842,0.082010219,0.82385832,0.82385832,0.156402931,0.078128586
2025-06-06 13:00:00+00:00,0.118969459,0.065587842,0.105748414,0.79528586,0.79528586,0.156402931,0.078128586
2025-06-06 14:00:00+00:00,0.130894753,0.074549023,0.117804846,0.71793932,0.71793932,0.156402931,0.078128586
2025-06-06 15:00:00+00:00,0.129658958,0.073603231,0.116544986,0.58838344,0.58838344,0.156402931,0.078128586
2025-06-06 16:00:00+00:00,0.121077375,0.067143246,0.107862799,0.4027332,0.4027332,0.156402931,0.078128586
2025-06-06 17:00:00+00:00,0.103746494,0.054787627,0.090697327,0.16215252,0.16215252,0.156402931,0.078128586
2025-06-06 18:00:00+00:00,0.078003114,0.038661137,0.066042002,0,0,0.156402931,0.078128586
2025-06-06 19:00:00+00:00,0.060391054,0.029499607,0.049513524,0,0,0.156402931,0.078128586
2025-06-06 20:00:00+00:00,0.05990712,0.02927096,0.049059652,0,0,0.156402931,0.078128586
2025-06-06 21:00:00+00:00,0.059337636,0.02900348,0.048525424,0,0,0.156402931,0.078128586
2025-06-06 22:00:00+00:00,0.059250257,0.028962592,0.048443443,0,0,0.156402931,0.078128586
2025-06-06 23:00:00+00:00,0.064012525,0.031250085,0.052907972,0,0,0.156402931,0.078128586
2025-06-07 00:00:00+00:00,0.071606458,0.03514612,0.060026715,0,0,0.156402931,0.078128586
2025-06-07 01:00:00+00:00,0.08066509,0.040185148,0.068554356,0,0,0.156402931,0.078128586
2025-06-07 02:00:00+00:00,0.088536663,0.044894387,0.076026159,0,0,0.156402931,0.078128586
2025-06-07 03:00:00+00:00,0.091849219,0.046963302,0.079192974,0,0,0.156402931,0.078128586
2025-06-07 04:00:00+00:00,0.085960555,0.043320555,0.073573093,0,0,0.156402931,0.078128586
2025-06-07 05:00:00+00:00,0.084194656,0.042259879,0.071896097,0,0,0.156402931,0.078128586
2025-06-07 06:00:00+00:00,0.089971926,0.045784647,0.077396493,0,0,0.156402931,0.078128586
2025-06-07 07:00:00+00:00,0.08383328,0.042044667,0.071553347,0.17042898,0.17042898,0.156402931,0.078128586
2025-06-07 08:00:00+00:00,0.045243667,0.023145776,0.035767737,0.42809818,0.42809818,0.156402931,0.078128586
2025-06-07 09:00:00+00:00,0.041721,0.022145302,0.033347208,0.61807466,0.61807466,0.156402931,0.078128586
2025-06-07 10:00:00+00:00,0.029187667,0.018284195,0.02326844,0.73729734,0.73729734,0.156402931,0.078128586
2025-06-07 11:00:00+00:00,0.061409014,0.029984618,0.050467982,0.80227702,0.80227702,0.156402931,0.078128586
2025-06-07 12:00:00+00:00,0.093963481,0.048309674,0.081222033,0.82115534,0.82115534,0.156402931,0.078128586
2025-06-07 13:00:00+00:00,0.108149648,0.05782758,0.095011377,0.7923552,0.7923552,0.156402931,0.078128586
2025-06-07 14:00:00+00:00,0.105126657,0.055732606,0.092046161,0.71477554,0.71477554,0.156402931,0.078128586
2025-06-07 15:00:00+00:00,0.094072544,0.048379663,0.081326873,0.58482356,0.58482356,0.156402931,0.078128586
2025-06-07 16:00:00+00:00,0.081884548,0.040895065,0.069707475,0.398277,0.398277,0.156402931,0.078128586
2025-06-07 17:00:00+00:00,0.066206458,0.032344395,0.054963657,0.15695116,0.15695116,0.156402931,0.078128586
2025-06-07 18:00:00+00:00,0.031387,0.018951146,0.025084473,0,0,0.156402931,0.078128586
2025-06-07 19:00:00+00:00,0.001678335,0.000192871,0.002040045,0,0,0.156402931,0.078128586
2025-06-07 20:00:00+00:00,0,0,0,0,0,0.156402931,0.078128586
2025-06-07 21:00:00+00:00,0,0,0.00301219,0,0,0.156402931,0.078128586
2025-06-07 22:00:00+00:00,0,0,0.004039857,0,0,0.156402931,0.078128586
2025-06-07 23:00:00+00:00,0,0,0.003892333,0,0,0.156402931,0.078128586
2025-06-08 00:00:00+00:00,0,0,0.00457519,0,0,0.156402931,0.078128586
2025-06-08 01:00:00+00:00,0.002282667,0.002303875,0.001310536,0,0,0.156402931,0.078128586
2025-06-08 02:00:00+00:00,0.004056,0.006019133,0.001313641,0,0,0.156402931,0.078128586
2025-06-08 03:00:00+00:00,0.005360667,0.00761849,0.002030083,0,0,0.156402931,0.078128586
2025-06-08 04:00:00+00:00,0.006659,0.008997726,0.003118978,0,0,0.156402931,0.078128586
2025-06-08 05:00:00+00:00,0.007979,0.009971215,0.004197804,0,0,0.156402931,0.078128586
2025-06-08 06:00:00+00:00,0.007699667,0.009722126,0.003895412,0,0,0.156402931,0.078128586
2025-06-08 07:00:00+00:00,0.005719,0.008003985,0.002286499,0.16359316,0.16359316,0.156402931,0.078128586
2025-06-08 08:00:00+00:00,0.009757667,0.011147524,0.005884721,0.42611914,0.42611914,0.156402931,0.078128586
2025-06-08 09:00:00+00:00,0.037362667,0.02078108,0.029916075,0.61457484,0.61457484,0.156402931,0.078128586
2025-06-08 10:00:00+00:00,0.050872378,0.025227345,0.040558727,0.73163982,0.73163982,0.156402931,0.078128586
2025-06-08 11:00:00+00:00,0.061187017,0.029878379,0.050259862,0.79828798,0.79828798,0.156402931,0.078128586
2025-06-08 12:00:00+00:00,0.06685303,0.032671764,0.055569532,0.81679944,0.81679944,0.156402931,0.078128586
2025-06-08 13:00:00+00:00,0.08653566,0.043669197,0.074120028,0.78765436,0.78765436,0.156402931,0.078128586
2025-06-08 14:00:00+00:00,0.110920933,0.059777419,0.097742926,0.71016344,0.71016344,0.156402931,0.078128586
2025-06-08 15:00:00+00:00,0.118476515,0.065226027,0.105255013,0.58114116,0.58114116,0.156402931,0.078128586
2025-06-08 16:00:00+00:00,0.121951464,0.067792047,0.108741709,0.39399298,0.39399298,0.156402931,0.078128586
2025-06-08 17:00:00+00:00,0.097595773,0.050668302,0.084723012,0.1530775,0.1530775,0.156402931,0.078128586
2025-06-08 18:00:00+00:00,0.048550028,0.024255193,0.038360757,0,0,0.156402931,0.078128586
2025-06-08 19:00:00+00:00,0.017228333,0.014437259,0.012836789,0,0,0.156402931,0.078128586
2025-06-08 20:00:00+00:00,0.00393,0.005845283,0.001266199,0,0,0.156402931,0.078128586
2025-06-08 21:00:00+00:00,0,0,0.003285857,0,0,0.156402931,0.078128586
2025-06-08 22:00:00+00:00,0,0,0.002608952,0,0,0.156402931,0.078128586
2025-06-08 23:00:00+00:00,0,0,0.004355962,0,0,0.156402931,0.078128586
2025-06-09 00:00:00+00:00,0.001912333,0.00108,0.00168,0,0,0.156402931,0.078128586
2025-06-09 01:00:00+00:00,0.003081333,0.004159875,0.001067912,0,0,0.156402931,0.078128586
2025-06-09 02:00:00+00:00,0.00481,0.00707696,0.00172753,0,0,0.156402931,0.078128586
2025-06-09 03:00:00+00:00,0.0078,0.009793737,0.003980445,0,0,0.156402931,0.078128586
2025-06-09 04:00:00+00:00,0.010985,0.011811597,0.007031204,0,0,0.156402931,0.078128586
2025-06-09 05:00:00+00:00,0.01369,0.013063622,0.009566424,0,0,0.156402931,0.078128586
2025-06-09 06:00:00+00:00,0.017348667,0.014476959,0.012937449,0,0,0.156402931,0.078128586
2025-06-09 07:00:00+00:00,0.019492333,0.015134512,0.014643176,0.15130964,0.15130964,0.156402931,0.078128586
2025-06-09 08:00:00+00:00,0.044451,0.02288641,0.035147874,0.41480806,0.41480806,0.156402931,0.078128586
2025-06-09 09:00:00+00:00,0.131025249,0.074649107,0.117938021,0.60467822,0.60467822,0.156402931,0.078128586
2025-06-09 10:00:00+00:00,0.177042343,0.111589681,0.166220666,0.72498438,0.72498438,0.156402931,0.078128586
2025-06-09 11:00:00+00:00,0.195266836,0.126579196,0.185801468,0.79169408,0.79169408,0.156402931,0.078128586
2025-06-09 12:00:00+00:00,0.214363743,0.142186666,0.206394799,0.80981046,0.80981046,0.156402931,0.078128586
2025-06-09 13:00:00+00:00,0.253371242,0.173254024,0.248262231,0.78054048,0.78054048,0.156402931,0.078128586
2025-06-09 14:00:00+00:00,0.305321716,0.212309546,0.302841174,0.70192048,0.70192048,0.156402931,0.078128586
2025-06-09 15:00:00+00:00,0.360555911,0.250837218,0.358890048,0.57093788,0.57093788,0.156402931,0.078128586
2025-06-09 16:00:00+00:00,0.386487642,0.267966736,0.384485346,0.38380756,0.38380756,0.156402931,0.078128586
2025-06-09 17:00:00+00:00,0.271449848,0.187163791,0.267442201,0.14315186,0.14315186,0.156402931,0.078128586
2025-06-09 18:00:00+00:00,0.162342858,0.099548509,0.150561435,0,0,0.156402931,0.078128586
2025-06-09 19:00:00+00:00,0.133255833,0.076365919,0.120218389,0,0,0.156402931,0.078128586
2025-06-09 20:00:00+00:00,0.100111908,0.052334866,0.08715983,0,0,0.156402931,0.078128586
2025-06-09 21:00:00+00:00,0.079907373,0.039747744,0.06783858,0,0,0.156402931,0.078128586
2025-06-09 22:00:00+00:00,0.061364583,0.029963335,0.05042633,0,0,0.156402931,0.078128586
2025-06-09 23:00:00+00:00,0.059250257,0.028962592,0.048443443,0,0,0.156402931,0.078128586
2025-06-10 00:00:00+00:00,0.052752883,0.026034264,0.042333867,0,0,0.156402931,0.078128586
2025-06-10 01:00:00+00:00,0.063108876,0.030806779,0.052061206,0,0,0.156402931,0.078128586
2025-06-10 02:00:00+00:00,0.074650185,0.036792465,0.062885692,0,0,0.156402931,0.078128586
2025-06-10 03:00:00+00:00,0.085960555,0.043320555,0.073573093,0,0,0.156402931,0.078128586
2025-06-10 04:00:00+00:00,0.089865224,0.045718137,0.077294526,0,0,0.156402931,0.078128586
2025-06-10 05:00:00+00:00,0.089865224,0.045718137,0.077294526,0,0,0.156402931,0.078128586
2025-06-10 06:00:00+00:00,0.084039689,0.042167514,0.071749099,0,0,0.156402931,0.078128586
2025-06-10 07:00:00+00:00,0.070747911,0.034690438,0.059221118,0.15639734,0.15639734,0.156402931,0.078128586
2025-06-10 08:00:00+00:00,0.059337636,0.02900348,0.048525424,0.4120487,0.4120487,0.156402931,0.078128586
2025-06-10 09:00:00+00:00,0.078652105,0.03902942,0.066653941,0.59972468,0.59972468,0.156402931,0.078128586
2025-06-10 10:00:00+00:00,0.071033545,0.034841614,0.059489101,0.72121562,0.72121562,0.156402931,0.078128586
2025-06-10 11:00:00+00:00,0.079203254,0.039343843,0.067173907,0.789758,0.789758,0.156402931,0.078128586
2025-06-10 12:00:00+00:00,0.1058782,0.056250241,0.092781945,0.80826696,0.80826696,0.156402931,0.078128586
2025-06-10 13:00:00+00:00,0.149545072,0.089199597,0.137084819,0.77882502,0.77882502,0.156402931,0.078128586
2025-06-10 14:00:00+00:00,0.185057235,0.118183413,0.174815901,0.70030846,0.70030846,0.156402931,0.078128586
2025-06-10 15:00:00+00:00,0.209330209,0.138091055,0.200966042,0.56984556,0.56984556,0.156402931,0.078128586
2025-06-10 16:00:00+00:00,0.254907751,0.174449151,0.249899162,0.38232352,0.38232352,0.156402931,0.078128586
2025-06-10 17:00:00+00:00,0.22259885,0.148850943,0.215270272,0.14109978,0.14109978,0.156402931,0.078128586
2025-06-10 18:00:00+00:00,0.129205445,0.073257065,0.116083234,0,0,0.156402931,0.078128586
2025-06-10 19:00:00+00:00,0.105646659,0.056090536,0.092555161,0,0,0.156402931,0.078128586
2025-06-10 20:00:00+00:00,0.071415243,0.035044298,0.059847266,0,0,0.156402931,0.078128586
2025-06-10 21:00:00+00:00,0.056189044,0.027555484,0.045568732,0,0,0.156402931,0.078128586
2025-06-10 22:00:00+00:00,0.044213333,0.022810851,0.034966298,0,0,0.156402931,0.078128586
2025-06-10 23:00:00+00:00,0.038773,0.021228,0.031056816,0,0,0.156402931,0.078128586
2025-06-11 00:00:00+00:00,0.033379,0.01944802,0.026420266,0,0,0.156402931,0.078128586
2025-06-11 01:00:00+00:00,0.024807667,0.016935964,0.019548636,0,0,0.156402931,0.078128586
2025-06-11 02:00:00+00:00,0.021590667,0.015913186,0.016735713,0,0,0.156402931,0.078128586
2025-06-11 03:00:00+00:00,0.024878667,0.016957321,0.019607712,0,0,0.156402931,0.078128586
2025-06-11 04:00:00+00:00,0.043113,0.022586126,0.034423579,0,0,0.156402931,0.078128586
2025-06-11 05:00:00+00:00,0.057214938,0.028021556,0.046532745,0,0,0.156402931,0.078128586
2025-06-11 06:00:00+00:00,0.059337636,0.02900348,0.048525424,0,0,0.156402931,0.078128586
2025-06-11 07:00:00+00:00,0.053789138,0.026486605,0.043310506,0.14421886,0.14421886,0.156402931,0.078128586
2025-06-11 08:00:00+00:00,0.046288,0.023612947,0.03687103,0.40384166,0.40384166,0.156402931,0.078128586
2025-06-11 09:00:00+00:00,0.077803941,0.038548537,0.06585427,0.59258978,0.59258978,0.156402931,0.078128586
2025-06-11 10:00:00+00:00,0.08858962,0.044927066,0.076076673,0.71293354,0.71293354,0.156402931,0.078128586
2025-06-11 11:00:00+00:00,0.097706916,0.050741361,0.084830447,0.78156852,0.78156852,0.156402931,0.078128586
2025-06-11 12:00:00+00:00,0.115664243,0.063176275,0.102447838,0.80065704,0.80065704,0.156402931,0.078128586
2025-06-11 13:00:00+00:00,0.150114229,0.089655832,0.137680364,0.77194286,0.77194286,0.156402931,0.078128586
2025-06-11 14:00:00+00:00,0.196925117,0.127940741,0.187588383,0.69439734,0.69439734,0.156402931,0.078128586
2025-06-11 15:00:00+00:00,0.250756963,0.171215189,0.245474411,0.56321958,0.56321958,0.156402931,0.078128586
2025-06-11 16:00:00+00:00,0.304802411,0.211933035,0.302304189,0.37148438,0.37148438,0.156402931,0.078128586
2025-06-11 17:00:00+00:00,0.268548943,0.184954475,0.264376922,0.12616122,0.12616122,0.156402931,0.078128586
2025-06-11 18:00:00+00:00,0.172901433,0.108187743,0.161793748,0,0,0.156402931,0.078128586
2025-06-11 19:00:00+00:00,0.146861513,0.087054563,0.1342821,0,0,0.156402931,0.078128586
2025-06-11 20:00:00+00:00,0.118969459,0.065587842,0.105748414,0,0,0.156402931,0.078128586
2025-06-11 21:00:00+00:00,0.101920911,0.053549072,0.08891789,0,0,0.156402931,0.078128586
2025-06-11 22:00:00+00:00,0.08848372,0.04486173,0.075975662,0,0,0.156402931,0.078128586
2025-06-11 23:00:00+00:00,0.084142985,0.042229069,0.07184708,0,0,0.156402931,0.078128586
2025-06-12 00:00:00+00:00,0.080311064,0.039980425,0.068219859,0,0,0.156402931,0.078128586
2025-06-12 01:00:00+00:00,0.072469937,0.035608295,0.060837278,0,0,0.156402931,0.07811464
2025-06-12 02:00:00+00:00,0.067177444,0.032836852,0.055873547,0,0,0.156402931,0.078100694
2025-06-12 03:00:00+00:00,0.060876876,0.029730394,0.049969081,0,0,0.156402931,0.078086748
2025-06-12 04:00:00+00:00,0.052341184,0.025856074,0.041945559,0,0,0.156402931,0.078072802
2025-06-12 05:00:00+00:00,0.053581087,0.026395346,0.043114507,0,0,0.156402931,0.078058855
2025-06-12 06:00:00+00:00,0.044101333,0.022780719,0.034893761,0,0,0.156402931,0.078044909
2025-06-12 07:00:00+00:00,0.036515333,0.020411254,0.028959968,0.04832742,0.04832742,0.156402931,0.078030963
2025-06-12 08:00:00+00:00,0.072133554,0.035427786,0.060521466,0.21486516,0.21486516,0.156402931,0.078017017
2025-06-12 09:00:00+00:00,0.114755279,0.062519152,0.101543331,0.42619476,0.42619476,0.156402931,0.078003071
2025-06-12 10:00:00+00:00,0.132531652,0.0758073,0.11947722,0.5743959,0.5743959,0.156402931,0.077989125
2025-06-12 11:00:00+00:00,0.167367455,0.103651764,0.155895698,0.64082172,0.64082172,0.156402931,0.077975178
2025-06-12 12:00:00+00:00,0.22259885,0.148850943,0.215270272,0.64872384,0.64872384,0.156402931,0.077961232
2025-06-12 13:00:00+00:00,0.286392661,0.198404835,0.283150354,0.6124784,0.6124784,0.156402931,0.077947286
2025-06-12 14:00:00+00:00,0.330375679,0.230150476,0.328526986,0.52324454,0.52324454,0.156402931,0.07793334
2025-06-12 15:00:00+00:00,0.339557811,0.236534357,0.337831416,0.34211106,0.34211106,0.156402931,0.077919394
2025-06-12 16:00:00+00:00,0.334021619,0.232695005,0.332228509,0.1602623,0.1602623,0.156402931,0.077905448
