TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
12/06/2002 00:00,31.55,122.51,0.71,0.97,2.89,11.93,0.10,60.41,55.29
13/06/2002 00:00,29.97,121.78,0.70,0.96,2.87,11.86,0.10,60.03,54.96
14/06/2002 00:00,28.61,121.04,0.70,0.95,2.84,11.79,0.10,59.67,54.64
15/06/2002 00:00,27.43,120.22,0.69,0.95,2.82,11.72,0.10,59.32,54.33
16/06/2002 00:00,26.47,119.42,0.69,0.94,2.80,11.66,0.10,58.98,54.03
17/06/2002 00:00,25.88,118.81,0.68,0.93,2.78,11.59,0.10,58.64,53.74
18/06/2002 00:00,25.26,118.30,0.68,0.93,2.76,11.53,0.10,58.31,53.45
19/06/2002 00:00,24.91,117.73,0.67,0.92,2.74,11.47,0.10,58.00,53.18
20/06/2002 00:00,24.55,117.07,0.67,0.91,2.73,11.41,0.10,57.69,52.92
21/06/2002 00:00,24.10,116.33,0.66,0.91,2.71,11.35,0.10,57.39,52.66
22/06/2002 00:00,23.74,115.63,0.66,0.90,2.69,11.30,0.10,57.11,52.42
23/06/2002 00:00,23.16,114.97,0.65,0.90,2.67,11.25,0.10,56.85,52.22
24/06/2002 00:00,22.59,114.33,0.65,0.89,2.66,11.21,0.10,56.62,52.03
25/06/2002 00:00,22.03,113.72,0.65,0.89,2.64,11.16,0.10,56.37,51.83
26/06/2002 00:00,21.51,113.13,0.64,0.88,2.63,11.11,0.10,56.10,51.60
27/06/2002 00:00,21.00,112.49,0.64,0.88,2.61,11.06,0.10,55.82,51.36
28/06/2002 00:00,20.54,111.94,0.64,0.87,2.60,11.02,0.10,55.62,51.21
29/06/2002 00:00,20.11,113.49,0.68,0.93,2.77,11.33,0.10,57.01,52.86
30/06/2002 00:00,20.29,118.21,0.76,1.05,3.12,12.24,0.10,61.27,57.66
01/07/2002 00:00,22.36,126.19,0.80,1.09,3.26,14.15,0.10,70.26,67.58
02/07/2002 00:00,25.80,181.03,1.00,1.37,4.08,27.84,0.17,134.30,139.82
03/07/2002 00:00,28.01,235.63,1.30,1.77,5.29,40.58,0.25,193.94,207.34
04/07/2002 00:00,31.47,231.29,1.37,1.88,5.61,38.05,0.23,182.04,194.01
05/07/2002 00:00,34.07,217.91,1.37,1.87,5.58,34.56,0.21,165.67,175.62
06/07/2002 00:00,32.69,202.99,1.34,1.83,5.46,31.45,0.19,151.08,159.25
07/07/2002 00:00,30.64,190.30,1.29,1.77,5.28,28.81,0.17,138.71,145.38
08/07/2002 00:00,28.75,179.71,1.24,1.70,5.07,26.55,0.16,128.08,133.47
09/07/2002 00:00,27.19,170.56,1.19,1.62,4.84,24.59,0.15,118.87,123.16
10/07/2002 00:00,25.87,162.62,1.13,1.55,4.62,22.93,0.14,111.08,114.46
11/07/2002 00:00,24.72,155.87,1.08,1.48,4.41,21.52,0.13,104.43,107.04
12/07/2002 00:00,23.71,149.84,1.03,1.41,4.21,20.25,0.12,98.49,100.41
13/07/2002 00:00,22.84,144.49,0.99,1.35,4.03,19.12,0.12,93.17,94.49
14/07/2002 00:00,22.06,140.03,0.95,1.29,3.86,18.12,0.11,88.45,89.23
15/07/2002 00:00,21.36,135.89,0.91,1.24,3.71,17.23,0.10,84.25,84.57
16/07/2002 00:00,20.73,132.02,0.88,1.20,3.58,16.46,0.10,80.61,80.53
17/07/2002 00:00,20.17,128.61,0.85,1.16,3.47,15.78,0.10,77.39,76.98
18/07/2002 00:00,19.66,125.75,0.82,1.13,3.36,15.16,0.10,74.46,73.74
19/07/2002 00:00,19.18,123.62,0.80,1.09,3.26,14.61,0.10,71.86,70.87
20/07/2002 00:00,18.75,121.33,0.78,1.07,3.18,14.13,0.10,69.60,68.39
21/07/2002 00:00,18.35,118.74,0.76,1.04,3.10,13.71,0.10,67.59,66.19
22/07/2002 00:00,17.99,116.43,0.74,1.01,3.02,13.32,0.10,65.77,64.21
23/07/2002 00:00,17.66,114.31,0.72,0.99,2.96,12.97,0.10,64.10,62.38
24/07/2002 00:00,17.37,112.36,0.71,0.97,2.89,12.65,0.10,62.57,60.71
25/07/2002 00:00,17.18,110.64,0.69,0.95,2.83,12.37,0.10,61.24,59.28
26/07/2002 00:00,16.98,109.10,0.68,0.93,2.78,12.12,0.10,60.05,57.99
27/07/2002 00:00,16.74,107.72,0.67,0.92,2.73,11.89,0.10,58.97,56.84
28/07/2002 00:00,16.52,106.94,0.67,0.92,2.74,11.74,0.10,58.22,56.05
29/07/2002 00:00,16.31,106.34,0.68,0.93,2.77,11.60,0.10,57.55,55.36
30/07/2002 00:00,16.10,105.64,0.67,0.92,2.74,11.43,0.10,56.74,54.50
31/07/2002 00:00,15.91,104.84,0.66,0.90,2.70,11.27,0.10,55.96,53.68
01/08/2002 00:00,15.75,103.68,0.65,0.89,2.65,11.12,0.10,55.25,52.93
02/08/2002 00:00,15.61,102.63,0.64,0.88,2.61,10.99,0.10,54.59,52.24
03/08/2002 00:00,15.45,101.62,0.63,0.86,2.57,10.86,0.10,53.96,51.58
04/08/2002 00:00,15.30,100.64,0.62,0.85,2.54,10.73,0.10,53.34,50.93
05/08/2002 00:00,15.15,99.71,0.61,0.84,2.50,10.60,0.10,52.74,50.31
06/08/2002 00:00,15.01,98.84,0.61,0.83,2.47,10.49,0.10,52.19,49.74
07/08/2002 00:00,14.87,98.14,0.60,0.82,2.44,10.38,0.10,51.67,49.21
08/08/2002 00:00,14.73,97.47,0.59,0.81,2.42,10.29,0.10,51.19,48.73
09/08/2002 00:00,14.61,96.77,0.59,0.80,2.39,10.21,0.10,50.82,48.35
10/08/2002 00:00,14.49,96.12,0.58,0.79,2.37,10.14,0.10,50.47,48.01
11/08/2002 00:00,14.37,95.46,0.57,0.79,2.35,10.06,0.10,50.07,47.61
12/08/2002 00:00,14.27,94.82,0.57,0.78,2.33,9.98,0.10,49.68,47.22
13/08/2002 00:00,14.16,94.21,0.56,0.77,2.30,9.91,0.10,49.31,46.86
14/08/2002 00:00,14.07,93.80,0.56,0.77,2.29,9.87,0.10,49.15,46.72
15/08/2002 00:00,13.97,93.43,0.56,0.76,2.27,9.85,0.10,49.03,46.64
16/08/2002 00:00,13.88,92.84,0.55,0.75,2.25,9.78,0.10,48.66,46.27
17/08/2002 00:00,13.79,92.28,0.55,0.75,2.23,9.71,0.10,48.31,45.92
18/08/2002 00:00,13.70,91.75,0.54,0.74,2.22,9.64,0.10,47.98,45.60
19/08/2002 00:00,13.62,91.22,0.54,0.74,2.20,9.58,0.10,47.67,45.29
20/08/2002 00:00,13.54,90.73,0.54,0.73,2.19,9.52,0.10,47.38,45.02
21/08/2002 00:00,13.46,90.26,0.53,0.73,2.18,9.47,0.10,47.11,44.75
22/08/2002 00:00,13.39,89.80,0.53,0.73,2.16,9.41,0.10,46.85,44.51
23/08/2002 00:00,13.32,89.35,0.53,0.72,2.15,9.36,0.10,46.60,44.27
24/08/2002 00:00,13.25,88.91,0.52,0.72,2.14,9.31,0.10,46.35,44.03
25/08/2002 00:00,13.19,88.52,0.52,0.71,2.13,9.27,0.10,46.12,43.81
26/08/2002 00:00,13.12,88.29,0.52,0.71,2.12,9.25,0.10,46.01,43.73
27/08/2002 00:00,14.15,88.11,0.52,0.71,2.11,9.22,0.10,45.88,43.63
28/08/2002 00:00,15.31,88.09,0.51,0.70,2.10,9.20,0.10,45.77,43.55
29/08/2002 00:00,15.01,88.01,0.51,0.70,2.09,9.19,0.10,45.68,43.48
30/08/2002 00:00,14.80,87.58,0.51,0.70,2.08,9.14,0.10,45.43,43.25
31/08/2002 00:00,14.56,87.19,0.51,0.69,2.07,9.09,0.10,45.20,43.02
01/09/2002 00:00,14.34,86.69,0.50,0.69,2.06,9.05,0.10,44.97,42.81
02/09/2002 00:00,14.15,86.21,0.50,0.69,2.04,9.00,0.10,44.75,42.60
03/09/2002 00:00,13.98,85.75,0.50,0.68,2.03,8.96,0.10,44.53,42.40
04/09/2002 00:00,13.81,85.32,0.50,0.68,2.02,8.92,0.10,44.32,42.21
05/09/2002 00:00,13.65,84.89,0.49,0.68,2.01,8.88,0.10,44.12,42.02
06/09/2002 00:00,13.50,84.48,0.49,0.67,2.00,8.84,0.10,43.92,41.84
07/09/2002 00:00,13.37,84.10,0.49,0.67,2.00,8.80,0.10,43.75,41.68
08/09/2002 00:00,13.25,83.73,0.49,0.67,1.99,8.77,0.10,43.57,41.53
09/09/2002 00:00,13.14,83.45,0.49,0.67,1.99,8.74,0.10,43.43,41.40
10/09/2002 00:00,13.03,83.18,0.49,0.67,1.99,8.71,0.10,43.28,41.28
11/09/2002 00:00,12.92,82.84,0.48,0.66,1.98,8.68,0.10,43.11,41.12
12/09/2002 00:00,13.04,83.50,0.48,0.66,1.97,8.67,0.10,43.05,41.09
13/09/2002 00:00,13.15,84.41,0.48,0.66,1.98,8.67,0.10,43.03,41.11
14/09/2002 00:00,13.01,83.81,0.48,0.66,1.98,8.64,0.10,42.87,40.96
15/09/2002 00:00,12.89,83.13,0.48,0.66,1.97,8.60,0.10,42.68,40.79
16/09/2002 00:00,12.77,82.54,0.48,0.66,1.97,8.57,0.10,42.52,40.64
17/09/2002 00:00,12.66,82.41,0.48,0.66,1.96,8.54,0.10,42.37,40.51
18/09/2002 00:00,12.84,82.74,0.48,0.65,1.95,8.52,0.10,42.27,40.43
19/09/2002 00:00,13.00,82.61,0.47,0.65,1.93,8.49,0.10,42.12,40.29
20/09/2002 00:00,12.86,81.97,0.47,0.64,1.92,8.45,0.10,41.92,40.11
21/09/2002 00:00,12.74,81.34,0.47,0.64,1.91,8.41,0.10,41.74,39.93
22/09/2002 00:00,12.62,80.77,0.46,0.64,1.90,8.38,0.10,41.55,39.76
23/09/2002 00:00,12.51,80.23,0.46,0.63,1.89,8.34,0.10,41.37,39.59
24/09/2002 00:00,12.41,79.78,0.46,0.63,1.88,8.31,0.10,41.20,39.43
25/09/2002 00:00,12.31,79.34,0.46,0.63,1.87,8.27,0.10,41.03,39.28
26/09/2002 00:00,12.22,78.89,0.45,0.62,1.86,8.24,0.10,40.86,39.13
27/09/2002 00:00,12.13,78.47,0.45,0.62,1.85,8.21,0.10,40.70,38.98
28/09/2002 00:00,12.04,78.07,0.45,0.62,1.84,8.18,0.10,40.54,38.84
29/09/2002 00:00,11.97,77.70,0.45,0.61,1.83,8.15,0.10,40.40,38.70
30/09/2002 00:00,11.92,78.20,0.45,0.62,1.85,8.15,0.10,40.40,38.74
01/10/2002 00:00,11.86,93.82,0.46,0.64,1.90,8.20,0.10,40.59,38.97
02/10/2002 00:00,12.15,105.49,0.47,0.64,1.90,8.21,0.10,40.66,39.08
03/10/2002 00:00,12.43,95.58,0.46,0.63,1.89,8.21,0.10,40.62,39.07
04/10/2002 00:00,12.33,114.07,0.48,0.65,1.94,8.27,0.10,40.90,39.40
05/10/2002 00:00,35.29,118.41,0.49,0.67,2.00,8.36,0.10,41.43,39.83
06/10/2002 00:00,88.26,116.44,0.48,0.66,1.98,8.35,0.10,41.63,39.77
07/10/2002 00:00,92.69,115.64,0.53,0.73,2.18,8.52,0.10,42.42,40.64
08/10/2002 00:00,75.34,113.28,0.60,0.83,2.47,8.78,0.10,43.85,41.99
09/10/2002 00:00,95.75,115.78,0.62,0.84,2.52,9.57,0.10,47.88,43.92
10/10/2002 00:00,120.01,122.57,0.61,0.83,2.48,10.65,0.10,52.99,45.90
11/10/2002 00:00,107.35,125.80,0.60,0.83,2.47,10.52,0.10,52.25,45.27
12/10/2002 00:00,87.59,122.72,0.64,0.88,2.61,10.44,0.10,51.78,46.03
13/10/2002 00:00,88.79,136.14,0.73,1.00,2.97,12.49,0.10,61.71,55.23
14/10/2002 00:00,124.62,186.28,0.85,1.17,3.49,20.43,0.12,100.84,90.69
15/10/2002 00:00,196.13,268.54,1.13,1.55,4.64,34.81,0.21,173.27,154.39
16/10/2002 00:00,305.54,471.36,1.74,2.39,7.12,65.41,0.40,324.30,299.67
17/10/2002 00:00,366.99,602.32,2.03,2.78,8.29,86.65,0.53,427.39,398.47
18/10/2002 00:00,330.43,541.13,1.81,2.48,7.40,79.89,0.49,394.41,365.95
19/10/2002 00:00,244.82,443.73,1.57,2.15,6.42,64.73,0.39,320.11,298.63
20/10/2002 00:00,186.06,364.20,1.38,1.90,5.66,51.34,0.31,254.69,238.26
21/10/2002 00:00,154.50,316.34,1.23,1.69,5.03,43.13,0.26,215.45,200.52
22/10/2002 00:00,124.20,284.62,1.10,1.51,4.50,36.73,0.22,184.64,170.71
23/10/2002 00:00,99.35,249.37,1.00,1.37,4.09,30.93,0.19,155.78,143.96
24/10/2002 00:00,85.00,219.60,0.92,1.25,3.74,27.42,0.17,137.98,127.45
25/10/2002 00:00,95.27,248.30,1.20,1.64,4.90,28.13,0.17,142.48,128.22
26/10/2002 00:00,145.86,283.11,1.52,2.08,6.21,28.97,0.18,148.71,129.48
27/10/2002 00:00,293.92,314.02,1.53,2.10,6.25,27.34,0.17,143.11,120.34
28/10/2002 00:00,591.70,358.78,1.46,1.99,5.95,25.35,0.15,134.35,110.74
29/10/2002 00:00,740.96,362.97,1.30,1.78,5.32,23.69,0.14,126.65,102.88
30/10/2002 00:00,574.83,337.55,1.16,1.59,4.74,22.28,0.14,119.83,96.10
31/10/2002 00:00,372.73,300.73,1.05,1.43,4.27,20.59,0.13,109.94,89.27
01/11/2002 00:00,255.23,264.38,0.95,1.30,3.89,18.65,0.11,98.83,81.80
02/11/2002 00:00,186.40,235.45,0.88,1.20,3.58,17.21,0.10,90.51,76.35
03/11/2002 00:00,144.43,218.88,0.82,1.12,3.34,16.19,0.10,84.82,72.12
04/11/2002 00:00,121.45,216.45,0.81,1.11,3.32,15.47,0.10,81.81,69.29
05/11/2002 00:00,103.88,220.44,0.80,1.10,3.27,16.97,0.10,88.85,74.74
06/11/2002 00:00,86.01,209.84,0.75,1.03,3.07,17.72,0.11,91.43,77.16
07/11/2002 00:00,72.03,188.24,0.71,0.97,2.89,16.00,0.10,82.48,70.32
08/11/2002 00:00,61.37,171.23,0.67,0.92,2.73,14.73,0.10,75.83,65.32
09/11/2002 00:00,56.95,158.62,0.63,0.87,2.59,13.79,0.10,71.01,61.43
10/11/2002 00:00,54.70,150.40,0.61,0.83,2.47,13.23,0.10,68.27,58.85
11/11/2002 00:00,52.16,150.83,0.58,0.80,2.37,13.05,0.10,68.15,58.39
12/11/2002 00:00,48.20,149.19,0.56,0.77,2.29,12.67,0.10,66.66,57.11
13/11/2002 00:00,42.28,138.18,0.54,0.74,2.22,12.03,0.10,62.96,54.38
14/11/2002 00:00,37.55,134.10,0.53,0.72,2.16,12.27,0.10,63.52,56.21
15/11/2002 00:00,89.84,154.06,0.53,0.72,2.15,12.98,0.10,68.12,58.67
16/11/2002 00:00,148.41,201.29,0.54,0.74,2.22,13.66,0.10,74.00,60.20
17/11/2002 00:00,124.89,215.18,0.58,0.79,2.35,13.77,0.10,74.78,61.03
18/11/2002 00:00,102.34,196.95,0.58,0.80,2.38,13.73,0.10,73.34,61.95
19/11/2002 00:00,111.37,193.26,0.62,0.85,2.55,14.00,0.10,76.64,63.66
20/11/2002 00:00,236.58,229.60,0.83,1.14,3.39,19.33,0.12,106.74,88.64
21/11/2002 00:00,415.50,299.61,0.97,1.33,3.96,26.58,0.16,143.53,120.57
22/11/2002 00:00,412.84,346.91,1.03,1.41,4.20,33.13,0.20,174.38,144.83
23/11/2002 00:00,300.36,366.43,1.41,1.92,5.74,39.93,0.24,204.07,178.75
24/11/2002 00:00,244.73,381.83,1.66,2.28,6.79,44.60,0.27,224.08,206.72
25/11/2002 00:00,206.44,378.99,1.73,2.36,7.05,46.34,0.28,231.13,217.53
26/11/2002 00:00,156.10,351.36,1.76,2.42,7.21,43.42,0.26,215.75,205.41
27/11/2002 00:00,314.32,355.87,1.80,2.47,7.36,41.09,0.25,206.47,189.47
28/11/2002 00:00,562.04,399.76,1.87,2.55,7.62,41.51,0.25,211.73,187.30
29/11/2002 00:00,486.64,381.91,1.78,2.44,7.27,38.88,0.24,199.01,177.41
30/11/2002 00:00,326.80,370.43,2.07,2.83,8.45,37.86,0.23,192.41,176.17
01/12/2002 00:00,246.20,478.50,2.70,3.69,11.02,37.17,0.23,187.57,175.60
02/12/2002 00:00,268.50,518.66,2.99,4.09,12.20,38.48,0.23,195.88,173.04
03/12/2002 00:00,277.30,482.21,2.81,3.85,11.48,38.80,0.24,199.20,167.67
04/12/2002 00:00,218.17,412.27,2.48,3.40,10.14,34.44,0.21,176.51,150.20
05/12/2002 00:00,167.54,349.84,2.18,2.98,8.88,30.00,0.18,153.42,132.34
06/12/2002 00:00,180.53,313.16,1.92,2.64,7.86,26.43,0.16,135.34,118.16
07/12/2002 00:00,226.68,291.02,1.71,2.34,6.98,24.39,0.15,125.08,110.34
08/12/2002 00:00,280.71,274.56,1.52,2.08,6.20,22.80,0.14,116.71,104.04
09/12/2002 00:00,365.36,273.25,1.36,1.86,5.55,21.42,0.13,109.76,98.31
10/12/2002 00:00,345.34,272.17,1.23,1.68,5.00,20.29,0.12,104.36,93.40
11/12/2002 00:00,249.46,254.47,1.12,1.53,4.57,19.17,0.12,98.62,88.15
12/12/2002 00:00,243.17,268.28,1.03,1.41,4.21,19.70,0.12,106.34,87.68
13/12/2002 00:00,300.43,307.37,0.95,1.30,3.88,23.04,0.14,131.24,102.75
14/12/2002 00:00,326.00,333.21,0.88,1.21,3.60,27.76,0.17,153.27,129.86
15/12/2002 00:00,301.49,352.76,0.85,1.16,3.46,30.40,0.18,166.07,143.21
16/12/2002 00:00,233.81,339.18,0.82,1.12,3.33,30.43,0.18,165.27,143.21
17/12/2002 00:00,175.50,302.83,0.77,1.05,3.14,28.06,0.17,150.64,131.45
18/12/2002 00:00,147.06,279.42,0.73,1.00,2.98,26.68,0.16,143.63,124.34
19/12/2002 00:00,172.69,266.96,0.76,1.03,3.09,27.33,0.17,145.36,127.76
20/12/2002 00:00,227.16,267.36,0.80,1.10,3.27,28.17,0.17,146.56,132.89
21/12/2002 00:00,209.48,259.58,0.79,1.08,3.22,26.82,0.16,138.68,127.37
22/12/2002 00:00,156.31,238.27,0.75,1.03,3.07,24.86,0.15,128.31,117.99
23/12/2002 00:00,131.71,231.62,0.71,0.98,2.92,22.62,0.14,116.76,106.98
24/12/2002 00:00,116.59,222.28,0.69,0.94,2.80,20.63,0.13,106.51,97.09
25/12/2002 00:00,96.46,200.93,0.66,0.90,2.68,19.57,0.12,100.61,92.23
26/12/2002 00:00,79.22,184.22,0.63,0.86,2.56,18.41,0.11,94.40,87.03
27/12/2002 00:00,66.45,168.42,0.60,0.83,2.46,16.96,0.10,86.96,80.15
28/12/2002 00:00,59.10,166.80,0.58,0.80,2.38,17.73,0.11,90.28,84.35
29/12/2002 00:00,76.26,183.73,0.56,0.77,2.30,21.20,0.13,108.09,99.64
30/12/2002 00:00,98.13,207.34,0.55,0.75,2.24,25.43,0.15,131.49,115.33
31/12/2002 00:00,100.13,219.98,0.62,0.85,2.53,28.16,0.17,144.98,128.57
01/01/2003 00:00,532.10,330.01,0.80,1.10,3.28,36.07,0.22,185.84,164.25
02/01/2003 00:00,1022.90,522.22,0.88,1.21,3.59,46.29,0.28,243.88,205.03
03/01/2003 00:00,809.20,571.70,0.82,1.13,3.37,47.38,0.29,250.95,211.01
04/01/2003 00:00,646.40,563.38,0.77,1.06,3.15,44.32,0.27,237.17,196.49
05/01/2003 00:00,679.52,543.37,0.75,1.03,3.07,40.01,0.24,216.38,172.67
06/01/2003 00:00,557.47,514.79,0.73,1.00,2.99,35.29,0.21,191.26,150.94
07/01/2003 00:00,379.90,490.90,0.69,0.95,2.83,31.93,0.19,172.27,137.19
08/01/2003 00:00,273.77,435.03,0.69,0.95,2.83,28.62,0.17,153.32,124.18
09/01/2003 00:00,198.65,370.49,0.74,1.02,3.03,25.18,0.15,134.35,110.61
10/01/2003 00:00,168.90,334.04,0.95,1.30,3.87,23.87,0.14,126.03,106.92
11/01/2003 00:00,225.51,391.91,1.22,1.66,4.96,27.67,0.17,144.10,124.65
12/01/2003 00:00,383.92,527.18,1.26,1.72,5.14,40.24,0.24,207.85,179.92
13/01/2003 00:00,505.08,654.05,1.24,1.70,5.06,59.18,0.36,306.55,250.45
14/01/2003 00:00,522.87,830.65,1.32,1.81,5.40,88.64,0.54,452.15,393.93
15/01/2003 00:00,547.24,969.55,3.27,4.48,13.36,100.96,0.61,508.66,463.62
16/01/2003 00:00,482.23,1069.13,5.15,7.05,21.02,121.54,0.74,601.78,578.27
17/01/2003 00:00,380.27,1072.13,5.46,7.48,22.30,130.81,0.79,640.73,638.12
18/01/2003 00:00,696.59,1058.41,5.50,7.53,22.45,132.46,0.80,650.68,638.07
19/01/2003 00:00,836.63,1003.48,5.03,6.89,20.56,126.34,0.77,624.21,598.61
20/01/2003 00:00,553.70,895.63,4.59,6.29,18.76,110.23,0.67,544.22,523.47
21/01/2003 00:00,424.98,789.86,4.53,6.21,18.51,94.92,0.58,468.80,452.50
22/01/2003 00:00,704.29,828.66,4.60,6.30,18.78,85.12,0.52,424.24,407.08
23/01/2003 00:00,827.31,916.99,4.46,6.11,18.21,84.64,0.51,423.31,405.77
24/01/2003 00:00,569.14,939.40,4.94,6.76,20.17,98.41,0.60,485.39,481.33
25/01/2003 00:00,382.99,889.88,5.10,6.99,20.83,102.11,0.62,500.05,506.24
26/01/2003 00:00,282.59,833.35,4.60,6.29,18.77,95.85,0.58,469.10,470.76
27/01/2003 00:00,211.13,748.57,3.91,5.35,15.96,85.16,0.52,417.09,414.56
28/01/2003 00:00,164.23,649.47,3.40,4.66,13.90,76.75,0.47,375.53,375.75
29/01/2003 00:00,158.42,598.39,3.17,4.34,12.93,74.44,0.45,363.43,367.46
30/01/2003 00:00,155.37,581.36,3.02,4.14,12.35,75.30,0.46,367.80,372.14
31/01/2003 00:00,129.52,546.32,2.88,3.94,11.75,70.33,0.43,344.55,344.53
01/02/2003 00:00,105.49,478.74,2.58,3.53,10.52,60.13,0.37,295.33,292.74
02/02/2003 00:00,87.24,409.81,2.23,3.05,9.10,50.68,0.31,249.77,246.23
03/02/2003 00:00,75.21,380.94,2.40,3.29,9.81,45.48,0.28,224.66,221.27
04/02/2003 00:00,65.98,393.80,2.80,3.83,11.43,46.47,0.28,228.65,228.16
05/02/2003 00:00,70.82,436.69,3.22,4.41,13.15,50.68,0.31,248.16,249.86
06/02/2003 00:00,74.94,508.87,3.70,5.07,15.11,62.12,0.38,301.62,308.29
07/02/2003 00:00,116.38,563.46,3.94,5.39,16.08,68.27,0.41,331.67,339.43
08/02/2003 00:00,273.98,589.96,3.73,5.11,15.25,65.22,0.40,322.80,319.48
09/02/2003 00:00,319.60,593.87,3.77,5.16,15.38,63.80,0.39,319.46,309.42
10/02/2003 00:00,337.62,565.63,3.65,5.00,14.92,62.66,0.38,313.77,305.17
11/02/2003 00:00,455.80,533.51,3.20,4.38,13.06,58.24,0.35,295.24,283.94
12/02/2003 00:00,779.59,571.73,2.92,4.00,11.94,54.16,0.33,277.41,263.50
13/02/2003 00:00,1231.98,705.93,2.77,3.79,11.30,53.93,0.33,278.21,259.20
14/02/2003 00:00,1004.29,713.37,2.48,3.40,10.13,51.22,0.31,265.63,242.51
15/02/2003 00:00,598.97,639.52,2.16,2.96,8.84,47.89,0.29,249.41,224.80
16/02/2003 00:00,438.04,579.66,1.93,2.65,7.89,46.97,0.29,244.67,221.33
17/02/2003 00:00,329.82,506.51,1.77,2.42,7.23,43.13,0.26,223.98,204.43
18/02/2003 00:00,249.47,493.96,2.14,2.94,8.75,42.19,0.26,217.04,201.80
19/02/2003 00:00,210.93,676.37,4.30,5.88,17.55,56.79,0.34,283.61,280.14
20/02/2003 00:00,321.40,846.67,5.37,7.35,21.92,75.21,0.46,370.98,370.59
21/02/2003 00:00,415.76,932.94,4.81,6.59,19.66,84.16,0.51,416.44,404.65
22/02/2003 00:00,324.58,958.14,6.23,8.54,25.46,85.89,0.52,424.36,414.07
23/02/2003 00:00,229.77,824.17,6.45,8.83,26.34,77.33,0.47,381.46,376.12
24/02/2003 00:00,173.66,693.71,5.48,7.50,22.38,67.55,0.41,333.31,329.66
25/02/2003 00:00,140.68,608.24,4.64,6.35,18.95,63.44,0.39,312.67,310.67
26/02/2003 00:00,121.51,549.76,4.15,5.68,16.95,59.40,0.36,292.51,291.54
27/02/2003 00:00,106.37,516.28,3.77,5.16,15.39,57.30,0.35,281.51,282.62
28/02/2003 00:00,98.64,511.14,4.12,5.65,16.85,61.38,0.37,299.90,305.64
01/03/2003 00:00,107.20,565.90,4.54,6.22,18.54,75.11,0.46,364.08,375.97
02/03/2003 00:00,248.52,711.98,4.99,6.84,20.39,95.31,0.58,463.54,469.82
03/03/2003 00:00,421.57,880.49,5.24,7.17,21.39,105.52,0.64,517.15,514.56
04/03/2003 00:00,378.17,937.05,4.99,6.83,20.37,106.39,0.65,520.81,521.18
05/03/2003 00:00,297.97,924.07,4.64,6.36,18.97,110.24,0.67,536.36,543.72
06/03/2003 00:00,316.89,1009.20,4.38,5.99,17.87,128.04,0.78,619.05,637.28
07/03/2003 00:00,492.78,1026.07,3.97,5.44,16.21,127.26,0.77,616.76,629.53
08/03/2003 00:00,758.28,988.98,3.57,4.89,14.58,111.56,0.68,545.26,545.76
09/03/2003 00:00,786.36,940.39,3.20,4.38,13.07,100.76,0.61,496.52,489.20
10/03/2003 00:00,586.60,860.43,2.84,3.90,11.62,90.95,0.55,451.90,436.94
11/03/2003 00:00,399.71,794.41,2.52,3.46,10.31,81.84,0.50,408.26,389.13
12/03/2003 00:00,694.45,722.09,2.24,3.07,9.16,71.74,0.44,358.06,340.17
13/03/2003 00:00,955.53,652.60,2.01,2.75,8.22,62.63,0.38,315.74,295.38
14/03/2003 00:00,740.47,603.35,1.88,2.58,7.69,56.60,0.34,291.83,265.06
15/03/2003 00:00,665.50,628.39,1.90,2.60,7.75,59.22,0.36,310.13,268.46
16/03/2003 00:00,946.43,745.09,1.96,2.68,7.99,68.49,0.42,365.17,294.00
17/03/2003 00:00,935.82,883.08,1.88,2.57,7.67,72.64,0.44,391.97,296.62
18/03/2003 00:00,635.02,885.70,1.75,2.39,7.14,78.38,0.48,413.28,334.83
19/03/2003 00:00,465.23,835.11,1.84,2.52,7.50,83.76,0.51,433.82,376.56
20/03/2003 00:00,601.01,803.10,1.97,2.70,8.06,78.45,0.48,409.12,356.17
21/03/2003 00:00,637.21,778.70,1.89,2.59,7.73,71.89,0.44,376.74,315.67
22/03/2003 00:00,443.63,712.87,1.87,2.56,7.64,65.78,0.40,342.61,287.09
23/03/2003 00:00,315.62,643.20,1.83,2.51,7.49,63.37,0.38,325.80,286.66
24/03/2003 00:00,265.31,611.12,1.74,2.38,7.10,64.13,0.39,327.68,292.51
25/03/2003 00:00,266.05,587.01,1.72,2.35,7.01,63.73,0.39,326.59,283.68
26/03/2003 00:00,234.06,538.26,1.65,2.25,6.72,59.57,0.36,305.27,264.26
27/03/2003 00:00,192.98,482.78,1.53,2.10,6.25,52.92,0.32,270.96,237.87
28/03/2003 00:00,166.28,441.65,1.58,2.16,6.46,47.53,0.29,243.21,215.84
29/03/2003 00:00,145.66,421.71,1.68,2.30,6.86,45.78,0.28,233.77,210.51
30/03/2003 00:00,189.25,435.63,1.64,2.24,6.69,43.69,0.27,224.22,200.89
31/03/2003 00:00,255.53,462.24,1.54,2.10,6.28,41.25,0.25,212.72,188.60
01/04/2003 00:00,237.22,451.19,1.43,1.96,5.85,38.66,0.23,199.34,176.67
02/04/2003 00:00,200.34,414.77,1.34,1.84,5.48,35.25,0.21,181.78,161.14
03/04/2003 00:00,195.71,386.43,1.26,1.72,5.14,33.32,0.20,171.82,152.70
