,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2016-06-21 06:00:00+00:00,0.800156444,0.552321353,0.418059524,0.896266706
2016-06-21 07:00:00+00:00,0.799985896,0.552175721,0.417886905,0.896071061
2016-06-21 08:00:00+00:00,0.799815348,0.552030089,0.417714286,0.895875415
2016-06-21 09:00:00+00:00,0.7996448,0.551884458,0.417541667,0.895679769
2016-06-21 10:00:00+00:00,0.799474252,0.551738826,0.417369048,0.895484123
2016-06-21 11:00:00+00:00,0.799303704,0.551593194,0.417196429,0.895288477
2016-06-21 12:00:00+00:00,0.799133156,0.551447562,0.41702381,0.895092832
2016-06-21 13:00:00+00:00,0.798962608,0.551301931,0.41685119,0.894897186
2016-06-21 14:00:00+00:00,0.79879206,0.551156299,0.416678571,0.89470154
2016-06-21 15:00:00+00:00,0.798621512,0.551010667,0.416505952,0.894505894
2016-06-21 16:00:00+00:00,0.798450964,0.550865036,0.416333333,0.894310249
2016-06-21 17:00:00+00:00,0.798280416,0.550719404,0.416160714,0.894114603
2016-06-21 18:00:00+00:00,0.798109868,0.550573772,0.415988095,0.893918957
2016-06-21 19:00:00+00:00,0.79793932,0.55042814,0.415815476,0.893723311
2016-06-21 20:00:00+00:00,0.797768772,0.550282509,0.415642857,0.893527665
2016-06-21 21:00:00+00:00,0.797598224,0.550136877,0.415470238,0.89333202
2016-06-21 22:00:00+00:00,0.797427676,0.549991245,0.415297619,0.893136374
2016-06-21 23:00:00+00:00,0.797257128,0.549845614,0.415125,0.892940728
2016-06-22 00:00:00+00:00,0.79708658,0.549699982,0.414952381,0.892745082
2016-06-22 01:00:00+00:00,0.796916032,0.54955435,0.414779762,0.892549437
2016-06-22 02:00:00+00:00,0.796745484,0.549408718,0.414607143,0.892353791
2016-06-22 03:00:00+00:00,0.796574936,0.549263087,0.414434524,0.892158145
2016-06-22 04:00:00+00:00,0.796404388,0.549117455,0.414261905,0.891962499
2016-06-22 05:00:00+00:00,0.79623384,0.548971823,0.414089286,0.891766853
2016-06-22 06:00:00+00:00,0.796063292,0.548826191,0.413916667,0.891571208
2016-06-22 07:00:00+00:00,0.795892745,0.54868056,0.413744048,0.891375562
2016-06-22 08:00:00+00:00,0.795722197,0.548534928,0.413571429,0.891179916
2016-06-22 09:00:00+00:00,0.795551649,0.548389296,0.41339881,0.89098427
2016-06-22 10:00:00+00:00,0.795381101,0.548243665,0.41322619,0.890788624
2016-06-22 11:00:00+00:00,0.795210553,0.548098033,0.413053571,0.890592979
2016-06-22 12:00:00+00:00,0.795040005,0.547952401,0.412880952,0.890397333
2016-06-22 13:00:00+00:00,0.794869457,0.547806769,0.412708333,0.890201687
2016-06-22 14:00:00+00:00,0.794698909,0.547661138,0.412535714,0.890006041
2016-06-22 15:00:00+00:00,0.794528361,0.547515506,0.412363095,0.889810396
2016-06-22 16:00:00+00:00,0.794357813,0.547369874,0.412190476,0.88961475
2016-06-22 17:00:00+00:00,0.794187265,0.547224243,0.412017857,0.889419104
2016-06-22 18:00:00+00:00,0.794016717,0.547078611,0.411845238,0.889223458
2016-06-22 19:00:00+00:00,0.793846169,0.546932979,0.411672619,0.889027812
2016-06-22 20:00:00+00:00,0.793675621,0.546787347,0.4115,0.888832167
2016-06-22 21:00:00+00:00,0.793505073,0.546641716,0.411327381,0.888636521
2016-06-22 22:00:00+00:00,0.793334525,0.546496084,0.411154762,0.888440875
2016-06-22 23:00:00+00:00,0.793163977,0.546350452,0.410982143,0.888245229
2016-06-23 00:00:00+00:00,0.792993429,0.54620482,0.410809524,0.888049583
2016-06-23 01:00:00+00:00,0.792822881,0.546059189,0.410636905,0.887853938
2016-06-23 02:00:00+00:00,0.792652333,0.545913557,0.410464286,0.887658292
2016-06-23 03:00:00+00:00,0.792481785,0.545767925,0.410291667,0.887462646
2016-06-23 04:00:00+00:00,0.792311237,0.545622294,0.410119048,0.887267
2016-06-23 05:00:00+00:00,0.792140689,0.545476662,0.409946429,0.887071355
2016-06-23 06:00:00+00:00,0.791970141,0.54533103,0.40977381,0.886875709
2016-06-23 07:00:00+00:00,0.791799593,0.545185398,0.40960119,0.886680063
2016-06-23 08:00:00+00:00,0.791629045,0.545039767,0.409428571,0.886484417
2016-06-23 09:00:00+00:00,0.791458497,0.544894135,0.409255952,0.886288771
2016-06-23 10:00:00+00:00,0.791287949,0.544748503,0.409083333,0.886093126
2016-06-23 11:00:00+00:00,0.791117401,0.544602872,0.408910714,0.88589748
2016-06-23 12:00:00+00:00,0.790946853,0.54445724,0.408738095,0.885701834
2016-06-23 13:00:00+00:00,0.790776305,0.544311608,0.408565476,0.885506188
2016-06-23 14:00:00+00:00,0.790605757,0.544165976,0.408392857,0.885310542
2016-06-23 15:00:00+00:00,0.790435209,0.544020345,0.408220238,0.885114897
2016-06-23 16:00:00+00:00,0.790264661,0.543874713,0.408047619,0.884919251
2016-06-23 17:00:00+00:00,0.790094113,0.543729081,0.407875,0.884723605
2016-06-23 18:00:00+00:00,0.789923565,0.54358345,0.407702381,0.884527959
2016-06-23 19:00:00+00:00,0.789753017,0.543437818,0.407529762,0.884332314
2016-06-23 20:00:00+00:00,0.789582469,0.543292186,0.407357143,0.884136668
2016-06-23 21:00:00+00:00,0.789411921,0.543146554,0.407184524,0.883941022
2016-06-23 22:00:00+00:00,0.789241373,0.543000923,0.407011905,0.883745376
2016-06-23 23:00:00+00:00,0.789070825,0.542855291,0.406839286,0.88354973
2016-06-24 00:00:00+00:00,0.788900277,0.542709659,0.406666667,0.883354085
2016-06-24 01:00:00+00:00,0.788701317,0.542634739,0.406494048,0.883152629
2016-06-24 02:00:00+00:00,0.788502356,0.542559818,0.406321429,0.882951173
2016-06-24 03:00:00+00:00,0.788303395,0.542484898,0.40614881,0.882749717
2016-06-24 04:00:00+00:00,0.788104435,0.542409978,0.40597619,0.88254826
2016-06-24 05:00:00+00:00,0.787905474,0.542335057,0.405803571,0.882346804
2016-06-24 06:00:00+00:00,0.787706513,0.542260137,0.405630952,0.882145348
2016-06-24 07:00:00+00:00,0.787507552,0.542185217,0.405458333,0.881943892
2016-06-24 08:00:00+00:00,0.787308592,0.542110296,0.405285714,0.881742436
2016-06-24 09:00:00+00:00,0.787109631,0.542035376,0.405113095,0.88154098
2016-06-24 10:00:00+00:00,0.78691067,0.541960456,0.404940476,0.881339524
2016-06-24 11:00:00+00:00,0.78671171,0.541885535,0.404767857,0.881138068
2016-06-24 12:00:00+00:00,0.786512749,0.541810615,0.404595238,0.880936612
2016-06-24 13:00:00+00:00,0.786313788,0.541735694,0.404422619,0.880735156
2016-06-24 14:00:00+00:00,0.786114827,0.541660774,0.40425,0.8805337
2016-06-24 15:00:00+00:00,0.785915867,0.541585854,0.404077381,0.880332244
2016-06-24 16:00:00+00:00,0.785716906,0.541510933,0.403904762,0.880130788
2016-06-24 17:00:00+00:00,0.785517945,0.541436013,0.403732143,0.879929332
2016-06-24 18:00:00+00:00,0.785318985,0.541361093,0.403559524,0.879727876
2016-06-24 19:00:00+00:00,0.785120024,0.541286172,0.403386905,0.87952642
2016-06-24 20:00:00+00:00,0.784921063,0.541211252,0.403214286,0.879324964
2016-06-24 21:00:00+00:00,0.784722102,0.541136331,0.403041667,0.879123508
2016-06-24 22:00:00+00:00,0.784523142,0.541061411,0.402869048,0.878922052
2016-06-24 23:00:00+00:00,0.784324181,0.540986491,0.402696429,0.878720596
2016-06-25 00:00:00+00:00,0.78412522,0.54091157,0.40252381,0.87851914
2016-06-25 01:00:00+00:00,0.78392626,0.54083665,0.40235119,0.878317684
2016-06-25 02:00:00+00:00,0.783727299,0.54076173,0.402178571,0.878116228
2016-06-25 03:00:00+00:00,0.783528338,0.540686809,0.402005952,0.877914772
2016-06-25 04:00:00+00:00,0.783329377,0.540611889,0.401833333,0.877713315
2016-06-25 05:00:00+00:00,0.783130417,0.540536969,0.401660714,0.877511859
2016-06-25 06:00:00+00:00,0.782931456,0.540462048,0.401488095,0.877310403
2016-06-25 07:00:00+00:00,0.782732495,0.540387128,0.401315476,0.877108947
2016-06-25 08:00:00+00:00,0.782533535,0.540312207,0.401142857,0.876907491
2016-06-25 09:00:00+00:00,0.782334574,0.540237287,0.400970238,0.876706035
2016-06-25 10:00:00+00:00,0.782135613,0.540162367,0.400797619,0.876504579
2016-06-25 11:00:00+00:00,0.781936653,0.540087446,0.400625,0.876303123
2016-06-25 12:00:00+00:00,0.781737692,0.540012526,0.400452381,0.876101667
2016-06-25 13:00:00+00:00,0.781538731,0.539937606,0.400279762,0.875900211
2016-06-25 14:00:00+00:00,0.78133977,0.539862685,0.400107143,0.875698755
2016-06-25 15:00:00+00:00,0.78114081,0.539787765,0.399934524,0.875497299
2016-06-25 16:00:00+00:00,0.780941849,0.539712845,0.399761905,0.875295843
2016-06-25 17:00:00+00:00,0.780742888,0.539637924,0.399589286,0.875094387
2016-06-25 18:00:00+00:00,0.780543928,0.539563004,0.399416667,0.874892931
2016-06-25 19:00:00+00:00,0.780344967,0.539488083,0.399244048,0.874691475
2016-06-25 20:00:00+00:00,0.780146006,0.539413163,0.399071429,0.874490019
2016-06-25 21:00:00+00:00,0.779947045,0.539338243,0.39889881,0.874288563
2016-06-25 22:00:00+00:00,0.779748085,0.539263322,0.39872619,0.874087107
2016-06-25 23:00:00+00:00,0.779549124,0.539188402,0.398553571,0.873885651
2016-06-26 00:00:00+00:00,0.779350163,0.539113482,0.398380952,0.873684195
2016-06-26 01:00:00+00:00,0.779151203,0.539038561,0.398208333,0.873482739
2016-06-26 02:00:00+00:00,0.778952242,0.538963641,0.398035714,0.873281283
2016-06-26 03:00:00+00:00,0.778753281,0.538888721,0.397863095,0.873079827
2016-06-26 04:00:00+00:00,0.77855432,0.5388138,0.397690476,0.872878371
2016-06-26 05:00:00+00:00,0.77835536,0.53873888,0.397517857,0.872676914
2016-06-26 06:00:00+00:00,0.778156399,0.538663959,0.397345238,0.872475458
2016-06-26 07:00:00+00:00,0.777957438,0.538589039,0.397172619,0.872274002
2016-06-26 08:00:00+00:00,0.777758478,0.538514119,0.397,0.872072546
2016-06-26 09:00:00+00:00,0.777559517,0.538439198,0.396827381,0.87187109
2016-06-26 10:00:00+00:00,0.777360556,0.538364278,0.396654762,0.871669634
2016-06-26 11:00:00+00:00,0.777161595,0.538289358,0.396482143,0.871468178
2016-06-26 12:00:00+00:00,0.776962635,0.538214437,0.396309524,0.871266722
2016-06-26 13:00:00+00:00,0.776763674,0.538139517,0.396136905,0.871065266
2016-06-26 14:00:00+00:00,0.776564713,0.538064597,0.395964286,0.87086381
2016-06-26 15:00:00+00:00,0.776365753,0.537989676,0.395791667,0.870662354
2016-06-26 16:00:00+00:00,0.776166792,0.537914756,0.395619048,0.870460898
2016-06-26 17:00:00+00:00,0.775967831,0.537839835,0.395446429,0.870259442
2016-06-26 18:00:00+00:00,0.775768871,0.537764915,0.39527381,0.870057986
2016-06-26 19:00:00+00:00,0.77556991,0.537689995,0.39510119,0.86985653
2016-06-26 20:00:00+00:00,0.775370949,0.537615074,0.394928571,0.869655074
2016-06-26 21:00:00+00:00,0.775171988,0.537540154,0.394755952,0.869453618
2016-06-26 22:00:00+00:00,0.774973028,0.537465234,0.394583333,0.869252162
2016-06-26 23:00:00+00:00,0.774774067,0.537390313,0.394410714,0.869050706
2016-06-27 00:00:00+00:00,0.774575106,0.537315393,0.394238095,0.86884925
2016-06-27 01:00:00+00:00,0.774376146,0.537240472,0.394065476,0.868647794
2016-06-27 02:00:00+00:00,0.774177185,0.537165552,0.393892857,0.868446338
2016-06-27 03:00:00+00:00,0.773978224,0.537090632,0.393720238,0.868244882
2016-06-27 04:00:00+00:00,0.773779263,0.537015711,0.393547619,0.868043426
2016-06-27 05:00:00+00:00,0.773580303,0.536940791,0.393375,0.867841969
2016-06-27 06:00:00+00:00,0.773381342,0.536865871,0.393202381,0.867640513
2016-06-27 07:00:00+00:00,0.773182381,0.53679095,0.393029762,0.867439057
2016-06-27 08:00:00+00:00,0.772983421,0.53671603,0.392857143,0.867237601
2016-06-27 09:00:00+00:00,0.77278446,0.53664111,0.392684524,0.867036145
2016-06-27 10:00:00+00:00,0.772585499,0.536566189,0.392511905,0.866834689
2016-06-27 11:00:00+00:00,0.772386538,0.536491269,0.392339286,0.866633233
2016-06-27 12:00:00+00:00,0.772187578,0.536416348,0.392166667,0.866431777
2016-06-27 13:00:00+00:00,0.771988617,0.536341428,0.391994048,0.866230321
2016-06-27 14:00:00+00:00,0.771789656,0.536266508,0.391821429,0.866028865
2016-06-27 15:00:00+00:00,0.771590696,0.536191587,0.39164881,0.865827409
2016-06-27 16:00:00+00:00,0.771391735,0.536116667,0.39147619,0.865625953
2016-06-27 17:00:00+00:00,0.771192774,0.536041747,0.391303571,0.865424497
2016-06-27 18:00:00+00:00,0.770993814,0.535966826,0.391130952,0.865223041
2016-06-27 19:00:00+00:00,0.770794853,0.535891906,0.390958333,0.865021585
2016-06-27 20:00:00+00:00,0.770595892,0.535816986,0.390785714,0.864820129
2016-06-27 21:00:00+00:00,0.770396931,0.535742065,0.390613095,0.864618673
2016-06-27 22:00:00+00:00,0.770197971,0.535667145,0.390440476,0.864417217
2016-06-27 23:00:00+00:00,0.76999901,0.535592224,0.390267857,0.864215761
2016-06-28 00:00:00+00:00,0.769800049,0.535517304,0.390095238,0.864014305
2016-06-28 01:00:00+00:00,0.769601089,0.535442384,0.389922619,0.863812849
2016-06-28 02:00:00+00:00,0.769402128,0.535367463,0.38975,0.863611393
2016-06-28 03:00:00+00:00,0.769203167,0.535292543,0.389577381,0.863409937
2016-06-28 04:00:00+00:00,0.769004206,0.535217623,0.389404762,0.863208481
2016-06-28 05:00:00+00:00,0.768805246,0.535142702,0.389232143,0.863007025
2016-06-28 06:00:00+00:00,0.768606285,0.535067782,0.389059524,0.862805568
2016-06-28 07:00:00+00:00,0.768407324,0.534992862,0.388886905,0.862604112
2016-06-28 08:00:00+00:00,0.768208364,0.534917941,0.388714286,0.862402656
2016-06-28 09:00:00+00:00,0.768009403,0.534843021,0.388541667,0.8622012
2016-06-28 10:00:00+00:00,0.767810442,0.5347681,0.388369048,0.861999744
2016-06-28 11:00:00+00:00,0.767611481,0.53469318,0.388196429,0.861798288
2016-06-28 12:00:00+00:00,0.767412521,0.53461826,0.38802381,0.861596832
2016-06-28 13:00:00+00:00,0.76721356,0.534543339,0.38785119,0.861395376
2016-06-28 14:00:00+00:00,0.767014599,0.534468419,0.387678571,0.86119392
2016-06-28 15:00:00+00:00,0.766815639,0.534393499,0.387505952,0.860992464
2016-06-28 16:00:00+00:00,0.766616678,0.534318578,0.387333333,0.860791008
2016-06-28 17:00:00+00:00,0.766417717,0.534243658,0.387160714,0.860589552
2016-06-28 18:00:00+00:00,0.766218756,0.534168737,0.386988095,0.860388096
2016-06-28 19:00:00+00:00,0.766019796,0.534093817,0.386815476,0.86018664
2016-06-28 20:00:00+00:00,0.765820835,0.534018897,0.386642857,0.859985184
2016-06-28 21:00:00+00:00,0.765621874,0.533943976,0.386470238,0.859783728
2016-06-28 22:00:00+00:00,0.765422914,0.533869056,0.386297619,0.859582272
2016-06-28 23:00:00+00:00,0.765223953,0.533794136,0.386125,0.859380816
2016-06-29 00:00:00+00:00,0.765024992,0.533719215,0.385952381,0.85917936
2016-06-29 01:00:00+00:00,0.764826032,0.533644295,0.385779762,0.858977904
2016-06-29 02:00:00+00:00,0.764627071,0.533569375,0.385607143,0.858776448
2016-06-29 03:00:00+00:00,0.76442811,0.533494454,0.385434524,0.858574992
2016-06-29 04:00:00+00:00,0.764229149,0.533419534,0.385261905,0.858373536
2016-06-29 05:00:00+00:00,0.764030189,0.533344613,0.385089286,0.85817208
2016-06-29 06:00:00+00:00,0.763831228,0.533269693,0.384916667,0.857970623
2016-06-29 07:00:00+00:00,0.763632267,0.533194773,0.384744048,0.857769167
2016-06-29 08:00:00+00:00,0.763433307,0.533119852,0.384571429,0.857567711
2016-06-29 09:00:00+00:00,0.763234346,0.533044932,0.38439881,0.857366255
2016-06-29 10:00:00+00:00,0.763035385,0.532970012,0.38422619,0.857164799
2016-06-29 11:00:00+00:00,0.762836424,0.532895091,0.384053571,0.856963343
2016-06-29 12:00:00+00:00,0.762637464,0.532820171,0.383880952,0.856761887
2016-06-29 13:00:00+00:00,0.762438503,0.532745251,0.383708333,0.856560431
2016-06-29 14:00:00+00:00,0.762239542,0.53267033,0.383535714,0.856358975
2016-06-29 15:00:00+00:00,0.762040582,0.53259541,0.383363095,0.856157519
2016-06-29 16:00:00+00:00,0.761841621,0.532520489,0.383190476,0.855956063
2016-06-29 17:00:00+00:00,0.76164266,0.532445569,0.383017857,0.855754607
2016-06-29 18:00:00+00:00,0.761443699,0.532370649,0.382845238,0.855553151
2016-06-29 19:00:00+00:00,0.761244739,0.532295728,0.382672619,0.855351695
2016-06-29 20:00:00+00:00,0.761045778,0.532220808,0.3825,0.855150239
2016-06-29 21:00:00+00:00,0.760846817,0.532145888,0.382327381,0.854948783
2016-06-29 22:00:00+00:00,0.760647857,0.532070967,0.382154762,0.854747327
2016-06-29 23:00:00+00:00,0.760448896,0.531996047,0.381982143,0.854545871
2016-06-30 00:00:00+00:00,0.760249935,0.531921127,0.381809524,0.854344415
2016-06-30 01:00:00+00:00,0.760050974,0.531846206,0.381636905,0.854142959
2016-06-30 02:00:00+00:00,0.759852014,0.531771286,0.381464286,0.853941503
2016-06-30 03:00:00+00:00,0.759653053,0.531696365,0.381291667,0.853740047
2016-06-30 04:00:00+00:00,0.759454092,0.531621445,0.381119048,0.853538591
2016-06-30 05:00:00+00:00,0.759255132,0.531546525,0.380946429,0.853337135
2016-06-30 06:00:00+00:00,0.759056171,0.531471604,0.38077381,0.853135679
2016-06-30 07:00:00+00:00,0.75885721,0.531396684,0.38060119,0.852934222
2016-06-30 08:00:00+00:00,0.75865825,0.531321764,0.380428571,0.852732766
2016-06-30 09:00:00+00:00,0.758459289,0.531246843,0.380255952,0.85253131
2016-06-30 10:00:00+00:00,0.758260328,0.531171923,0.380083333,0.852329854
2016-06-30 11:00:00+00:00,0.758061367,0.531097003,0.379910714,0.852128398
2016-06-30 12:00:00+00:00,0.757862407,0.531022082,0.379738095,0.851926942
2016-06-30 13:00:00+00:00,0.757663446,0.530947162,0.379565476,0.851725486
2016-06-30 14:00:00+00:00,0.757464485,0.530872241,0.379392857,0.85152403
2016-06-30 15:00:00+00:00,0.757265525,0.530797321,0.379220238,0.851322574
2016-06-30 16:00:00+00:00,0.757066564,0.530722401,0.379047619,0.851121118
2016-06-30 17:00:00+00:00,0.756867603,0.53064748,0.378875,0.850919662
2016-06-30 18:00:00+00:00,0.756668642,0.53057256,0.378702381,0.850718206
2016-06-30 19:00:00+00:00,0.756469682,0.53049764,0.378529762,0.85051675
2016-06-30 20:00:00+00:00,0.756270721,0.530422719,0.378357143,0.850315294
2016-06-30 21:00:00+00:00,0.75607176,0.530347799,0.378184524,0.850113838
2016-06-30 22:00:00+00:00,0.7558728,0.530272878,0.378011905,0.849912382
2016-06-30 23:00:00+00:00,0.755673839,0.530197958,0.377839286,0.849710926
2016-07-01 00:00:00+00:00,0.755474878,0.530123038,0.377666667,0.84950947
2016-07-01 01:00:00+00:00,0.75519264,0.5299934,0.377494048,0.849302943
2016-07-01 02:00:00+00:00,0.754910402,0.529863763,0.377321429,0.849096417
2016-07-01 03:00:00+00:00,0.754628164,0.529734125,0.37714881,0.84888989
2016-07-01 04:00:00+00:00,0.754345925,0.529604488,0.37697619,0.848683364
2016-07-01 05:00:00+00:00,0.754063687,0.52947485,0.376803571,0.848476838
2016-07-01 06:00:00+00:00,0.753781449,0.529345213,0.376630952,0.848270311
2016-07-01 07:00:00+00:00,0.753499211,0.529215575,0.376458333,0.848063785
2016-07-01 08:00:00+00:00,0.753216973,0.529085938,0.376285714,0.847857258
2016-07-01 09:00:00+00:00,0.752934735,0.5289563,0.376113095,0.847650732
2016-07-01 10:00:00+00:00,0.752652496,0.528826663,0.375940476,0.847444205
2016-07-01 11:00:00+00:00,0.752370258,0.528697025,0.375767857,0.847237679
2016-07-01 12:00:00+00:00,0.75208802,0.528567388,0.375595238,0.847031153
2016-07-01 13:00:00+00:00,0.751805782,0.52843775,0.375422619,0.846824626
2016-07-01 14:00:00+00:00,0.751523544,0.528308113,0.37525,0.8466181
2016-07-01 15:00:00+00:00,0.751241306,0.528178475,0.375077381,0.846411573
2016-07-01 16:00:00+00:00,0.750959067,0.528048838,0.374904762,0.846205047
2016-07-01 17:00:00+00:00,0.750676829,0.5279192,0.374732143,0.84599852
2016-07-01 18:00:00+00:00,0.750394591,0.527789563,0.374559524,0.845791994
2016-07-01 19:00:00+00:00,0.750112353,0.527659926,0.374386905,0.845585468
2016-07-01 20:00:00+00:00,0.749830115,0.527530288,0.374214286,0.845378941
2016-07-01 21:00:00+00:00,0.749547876,0.527400651,0.374041667,0.845172415
2016-07-01 22:00:00+00:00,0.749265638,0.527271013,0.373869048,0.844965888
2016-07-01 23:00:00+00:00,0.7489834,0.527141376,0.373696429,0.844759362
2016-07-02 00:00:00+00:00,0.748701162,0.527011738,0.37352381,0.844552835
2016-07-02 01:00:00+00:00,0.748418924,0.526882101,0.37335119,0.844346309
2016-07-02 02:00:00+00:00,0.748136686,0.526752463,0.373178571,0.844139783
2016-07-02 03:00:00+00:00,0.747854447,0.526622826,0.373005952,0.843933256
2016-07-02 04:00:00+00:00,0.747572209,0.526493188,0.372833333,0.84372673
2016-07-02 05:00:00+00:00,0.747289971,0.526363551,0.372660714,0.843520203
2016-07-02 06:00:00+00:00,0.747007733,0.526233913,0.372488095,0.843313677
2016-07-02 07:00:00+00:00,0.746725495,0.526104276,0.372315476,0.84310715
2016-07-02 08:00:00+00:00,0.746443256,0.525974638,0.372142857,0.842900624
2016-07-02 09:00:00+00:00,0.746161018,0.525845001,0.371970238,0.842694098
2016-07-02 10:00:00+00:00,0.74587878,0.525715363,0.371797619,0.842487571
2016-07-02 11:00:00+00:00,0.745596542,0.525585726,0.371625,0.842281045
2016-07-02 12:00:00+00:00,0.745314304,0.525456088,0.371452381,0.842074518
2016-07-02 13:00:00+00:00,0.745032066,0.525326451,0.371279762,0.841867992
2016-07-02 14:00:00+00:00,0.744749827,0.525196813,0.371107143,0.841661465
