TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-06-07 11:00:00+00:00,0.910928191,0.877057456,0.909649294,0.7732019,0.864166829
2025-06-07 12:00:00+00:00,0.910734959,0.876900749,0.909610464,0.773168894,0.864129941
2025-06-07 13:00:00+00:00,0.910541726,0.876744042,0.909571634,0.773135889,0.864093052
2025-06-07 14:00:00+00:00,0.910348494,0.876587335,0.909532804,0.773102883,0.864056164
2025-06-07 15:00:00+00:00,0.910155261,0.876430628,0.909493974,0.773069878,0.864019275
2025-06-07 16:00:00+00:00,0.909962029,0.876273921,0.909455144,0.773036872,0.863982387
2025-06-07 17:00:00+00:00,0.909768797,0.876117214,0.909416314,0.773003867,0.863945498
2025-06-07 18:00:00+00:00,0.909575564,0.875960507,0.909377484,0.772970861,0.86390861
2025-06-07 19:00:00+00:00,0.909382332,0.8758038,0.909338654,0.772937856,0.863871721
2025-06-07 20:00:00+00:00,0.909189099,0.875647093,0.909299824,0.77290485,0.863834833
2025-06-07 21:00:00+00:00,0.908995867,0.875490386,0.909260994,0.772871845,0.863797944
2025-06-07 22:00:00+00:00,0.908802634,0.875333679,0.909222164,0.772838839,0.863761056
2025-06-07 23:00:00+00:00,0.908609402,0.875176972,0.909183334,0.772805834,0.863724167
2025-06-08 00:00:00+00:00,0.908416169,0.875020265,0.909144504,0.772772828,0.863687279
2025-06-08 01:00:00+00:00,0.908222937,0.874863558,0.909105674,0.772739823,0.86365039
2025-06-08 02:00:00+00:00,0.908029704,0.87470685,0.909066844,0.772706818,0.863613502
2025-06-08 03:00:00+00:00,0.907836472,0.874550143,0.909028014,0.772673812,0.863576613
2025-06-08 04:00:00+00:00,0.907643239,0.874393436,0.908989184,0.772640807,0.863539725
2025-06-08 05:00:00+00:00,0.907450007,0.874236729,0.908950354,0.772607801,0.863502836
2025-06-08 06:00:00+00:00,0.907256775,0.874080022,0.908911524,0.772574796,0.863465948
2025-06-08 07:00:00+00:00,0.907063542,0.873923315,0.908872694,0.77254179,0.863429059
2025-06-08 08:00:00+00:00,0.90687031,0.873766608,0.908833864,0.772508785,0.863392171
2025-06-08 09:00:00+00:00,0.906677077,0.873609901,0.908795034,0.772475779,0.863355283
2025-06-08 10:00:00+00:00,0.906483845,0.873453194,0.908756204,0.772442774,0.863318394
2025-06-08 11:00:00+00:00,0.906290612,0.873296487,0.908717374,0.772409768,0.863281506
2025-06-08 12:00:00+00:00,0.90609738,0.87313978,0.908678544,0.772376763,0.863244617
2025-06-08 13:00:00+00:00,0.905904147,0.872983073,0.908639714,0.772343757,0.863207729
2025-06-08 14:00:00+00:00,0.905710915,0.872826366,0.908600884,0.772310752,0.86317084
2025-06-08 15:00:00+00:00,0.905517682,0.872669659,0.908562054,0.772277746,0.863133952
2025-06-08 16:00:00+00:00,0.90532445,0.872512952,0.908523224,0.772244741,0.863097063
2025-06-08 17:00:00+00:00,0.905131217,0.872356245,0.908484394,0.772211735,0.863060175
2025-06-08 18:00:00+00:00,0.904937985,0.872199538,0.908445564,0.77217873,0.863023286
2025-06-08 19:00:00+00:00,0.904744753,0.872042831,0.908406734,0.772145724,0.862986398
2025-06-08 20:00:00+00:00,0.90455152,0.871886124,0.908367904,0.772112719,0.862949509
2025-06-08 21:00:00+00:00,0.904358288,0.871729417,0.908329074,0.772079713,0.862912621
2025-06-08 22:00:00+00:00,0.904165055,0.87157271,0.908290244,0.772046708,0.862875732
2025-06-08 23:00:00+00:00,0.903971823,0.871416003,0.908251414,0.772013702,0.862838844
2025-06-09 00:00:00+00:00,0.90377859,0.871259296,0.908212584,0.771980697,0.862801955
2025-06-09 01:00:00+00:00,0.903585358,0.871102589,0.908173754,0.771947691,0.862765067
2025-06-09 02:00:00+00:00,0.903392125,0.870945882,0.908134924,0.771914686,0.862728178
2025-06-09 03:00:00+00:00,0.903198893,0.870789175,0.908096094,0.77188168,0.86269129
2025-06-09 04:00:00+00:00,0.90300566,0.870632468,0.908057265,0.771848675,0.862654401
2025-06-09 05:00:00+00:00,0.902812428,0.870475761,0.908018435,0.771815669,0.862617513
2025-06-09 06:00:00+00:00,0.902619195,0.870319054,0.907979605,0.771782664,0.862580624
2025-06-09 07:00:00+00:00,0.902425963,0.870162347,0.907940775,0.771749658,0.862543736
2025-06-09 08:00:00+00:00,0.902232731,0.87000564,0.907901945,0.771716653,0.862506847
2025-06-09 09:00:00+00:00,0.902039498,0.869848933,0.907863115,0.771683647,0.862469959
2025-06-09 10:00:00+00:00,0.901846266,0.869692226,0.907824285,0.771650642,0.86243307
2025-06-09 11:00:00+00:00,0.901653033,0.869535519,0.907785455,0.771617636,0.862396182
2025-06-09 12:00:00+00:00,0.901459801,0.869378812,0.907746625,0.771584631,0.862359293
2025-06-09 13:00:00+00:00,0.901266568,0.869222105,0.907707795,0.771551625,0.862322405
2025-06-09 14:00:00+00:00,0.901073336,0.869065398,0.907668965,0.77151862,0.862285516
2025-06-09 15:00:00+00:00,0.900880103,0.868908691,0.907630135,0.771485614,0.862248628
2025-06-09 16:00:00+00:00,0.900686871,0.868751984,0.907591305,0.771452609,0.862211739
2025-06-09 17:00:00+00:00,0.900493638,0.868595277,0.907552475,0.771419603,0.862174851
2025-06-09 18:00:00+00:00,0.900300406,0.86843857,0.907513645,0.771386598,0.862137962
2025-06-09 19:00:00+00:00,0.900107173,0.868281863,0.907474815,0.771353593,0.862101074
2025-06-09 20:00:00+00:00,0.899913941,0.868125156,0.907435985,0.771320587,0.862064186
2025-06-09 21:00:00+00:00,0.899720709,0.867968449,0.907397155,0.771287582,0.862027297
2025-06-09 22:00:00+00:00,0.899527476,0.867811742,0.907358325,0.771254576,0.861990409
2025-06-09 23:00:00+00:00,0.899334244,0.867655035,0.907319495,0.771221571,0.86195352
2025-06-10 00:00:00+00:00,0.899141011,0.867498328,0.907280665,0.771188565,0.861916632
2025-06-10 01:00:00+00:00,0.898947779,0.867341621,0.907241835,0.77115556,0.861879743
2025-06-10 02:00:00+00:00,0.898754546,0.867184914,0.907203005,0.771122554,0.861842855
2025-06-10 03:00:00+00:00,0.898561314,0.867028207,0.907164175,0.771089549,0.861805966
2025-06-10 04:00:00+00:00,0.898368081,0.8668715,0.907125345,0.771056543,0.861769078
2025-06-10 05:00:00+00:00,0.898174849,0.866714793,0.907086515,0.771023538,0.861732189
2025-06-10 06:00:00+00:00,0.897981616,0.866558086,0.907047685,0.770990532,0.861695301
2025-06-10 07:00:00+00:00,0.897788384,0.866401378,0.907008855,0.770957527,0.861658412
2025-06-10 08:00:00+00:00,0.897595151,0.866244671,0.906970025,0.770924521,0.861621524
2025-06-10 09:00:00+00:00,0.897401919,0.866087964,0.906931195,0.770891516,0.861584635
2025-06-10 10:00:00+00:00,0.897208687,0.865931257,0.906892365,0.77085851,0.861547747
2025-06-10 11:00:00+00:00,0.897015454,0.86577455,0.906853535,0.770825505,0.861510858
2025-06-10 12:00:00+00:00,0.896822222,0.865617843,0.906814705,0.770792499,0.86147397
2025-06-10 13:00:00+00:00,0.896628989,0.865461136,0.906775875,0.770759494,0.861437081
2025-06-10 14:00:00+00:00,0.896435757,0.865304429,0.906737045,0.770726488,0.861400193
2025-06-10 15:00:00+00:00,0.896242524,0.865147722,0.906698215,0.770693483,0.861363304
2025-06-10 16:00:00+00:00,0.896049292,0.864991015,0.906659385,0.770660477,0.861326416
2025-06-10 17:00:00+00:00,0.895856059,0.864834308,0.906620555,0.770627472,0.861289527
2025-06-10 18:00:00+00:00,0.895662827,0.864677601,0.906581725,0.770594466,0.861252639
2025-06-10 19:00:00+00:00,0.895469594,0.864520894,0.906542895,0.770561461,0.86121575
2025-06-10 20:00:00+00:00,0.895276362,0.864364187,0.906504065,0.770528455,0.861178862
2025-06-10 21:00:00+00:00,0.895083129,0.86420748,0.906465235,0.77049545,0.861141973
2025-06-10 22:00:00+00:00,0.894889897,0.864050773,0.906426405,0.770462444,0.861105085
2025-06-10 23:00:00+00:00,0.894696665,0.863894066,0.906387575,0.770429439,0.861068196
2025-06-11 00:00:00+00:00,0.894503432,0.863737359,0.906348745,0.770396433,0.861031308
2025-06-11 01:00:00+00:00,0.8943102,0.863580652,0.906309915,0.770363428,0.860994419
2025-06-11 02:00:00+00:00,0.894116967,0.863423945,0.906271085,0.770330422,0.860957531
2025-06-11 03:00:00+00:00,0.893923735,0.863267238,0.906232255,0.770297417,0.860920642
2025-06-11 04:00:00+00:00,0.893730502,0.863110531,0.906193425,0.770264411,0.860883754
2025-06-11 05:00:00+00:00,0.89353727,0.862953824,0.906154595,0.770231406,0.860846865
2025-06-11 06:00:00+00:00,0.893344037,0.862797117,0.906115765,0.7701984,0.860809977
2025-06-11 07:00:00+00:00,0.893150805,0.86264041,0.906076935,0.770165395,0.860773089
2025-06-11 08:00:00+00:00,0.892957572,0.862483703,0.906038105,0.770132389,0.8607362
2025-06-11 09:00:00+00:00,0.89276434,0.862326996,0.905999275,0.770099384,0.860699312
2025-06-11 10:00:00+00:00,0.892571107,0.862170289,0.905960445,0.770066379,0.860662423
2025-06-11 11:00:00+00:00,0.892377875,0.862013582,0.905921615,0.770033373,0.860625535
2025-06-11 12:00:00+00:00,0.892184643,0.861856875,0.905882785,0.770000368,0.860588646
2025-06-11 13:00:00+00:00,0.89199141,0.861700168,0.905843955,0.769967362,0.860551758
2025-06-11 14:00:00+00:00,0.891798178,0.861543461,0.905805125,0.769934357,0.860514869
2025-06-11 15:00:00+00:00,0.891604945,0.861386754,0.905766295,0.769901351,0.860477981
2025-06-11 16:00:00+00:00,0.891411713,0.861230047,0.905727465,0.769868346,0.860441092
2025-06-11 17:00:00+00:00,0.89121848,0.86107334,0.905688635,0.76983534,0.860404204
2025-06-11 18:00:00+00:00,0.891025248,0.860916633,0.905649805,0.769802335,0.860367315
2025-06-11 19:00:00+00:00,0.890832015,0.860759926,0.905610975,0.769769329,0.860330427
2025-06-11 20:00:00+00:00,0.890638783,0.860603219,0.905572145,0.769736324,0.860293538
2025-06-11 21:00:00+00:00,0.89044555,0.860446512,0.905533315,0.769703318,0.86025665
2025-06-11 22:00:00+00:00,0.890252318,0.860289805,0.905494485,0.769670313,0.860219761
2025-06-11 23:00:00+00:00,0.890059085,0.860133098,0.905455656,0.769637307,0.860182873
2025-06-12 00:00:00+00:00,0.889865853,0.859976391,0.905416826,0.769604302,0.860145984
2025-06-12 01:00:00+00:00,0.889660392,0.859788201,0.905376562,0.769570077,0.860107734
2025-06-12 02:00:00+00:00,0.88945493,0.859600012,0.905336298,0.769535853,0.860069483
2025-06-12 03:00:00+00:00,0.889249469,0.859411822,0.905296034,0.769501629,0.860031232
2025-06-12 04:00:00+00:00,0.889044007,0.859223633,0.90525577,0.769467405,0.859992982
2025-06-12 05:00:00+00:00,0.888838546,0.859035444,0.905215506,0.76943318,0.859954731
2025-06-12 06:00:00+00:00,0.888633084,0.858847254,0.905175243,0.769398956,0.85991648
2025-06-12 07:00:00+00:00,0.888427623,0.858659065,0.905134979,0.769364732,0.85987823
2025-06-12 08:00:00+00:00,0.888222162,0.858470875,0.905094715,0.769330508,0.859839979
2025-06-12 09:00:00+00:00,0.8880167,0.858282686,0.905054451,0.769296283,0.859801729
2025-06-12 10:00:00+00:00,0.887811239,0.858094496,0.905014187,0.769262059,0.859763478
2025-06-12 11:00:00+00:00,0.887605777,0.857906307,0.904973923,0.769227835,0.859725227
2025-06-12 12:00:00+00:00,0.887400316,0.857718117,0.90493366,0.769193611,0.859686977
2025-06-12 13:00:00+00:00,0.887194854,0.857529928,0.904893396,0.769159386,0.859648726
2025-06-12 14:00:00+00:00,0.886989393,0.857341739,0.904853132,0.769125162,0.859610475
2025-06-12 15:00:00+00:00,0.886783932,0.857153549,0.904812868,0.769090938,0.859572225
2025-06-12 16:00:00+00:00,0.88657847,0.85696536,0.904772604,0.769056714,0.859533974
2025-06-12 17:00:00+00:00,0.886373009,0.85677717,0.90473234,0.769022489,0.859495723
2025-06-12 18:00:00+00:00,0.886167547,0.856588981,0.904692077,0.768988265,0.859457473
2025-06-12 19:00:00+00:00,0.885962086,0.856400791,0.904651813,0.768954041,0.859419222
2025-06-12 20:00:00+00:00,0.885756624,0.856212602,0.904611549,0.768919817,0.859380972
2025-06-12 21:00:00+00:00,0.885551163,0.856024413,0.904571285,0.768885592,0.859342721
2025-06-12 22:00:00+00:00,0.885345702,0.855836223,0.904531021,0.768851368,0.85930447
2025-06-12 23:00:00+00:00,0.88514024,0.855648034,0.904490758,0.768817144,0.85926622
2025-06-13 00:00:00+00:00,0.884934779,0.855459844,0.904450494,0.76878292,0.859227969
2025-06-13 01:00:00+00:00,0.884729317,0.855271655,0.90441023,0.768748695,0.859189718
2025-06-13 02:00:00+00:00,0.884523856,0.855083465,0.904369966,0.768714471,0.859151468
2025-06-13 03:00:00+00:00,0.884318394,0.854895276,0.904329702,0.768680247,0.859113217
2025-06-13 04:00:00+00:00,0.884112933,0.854707086,0.904289438,0.768646023,0.859074966
2025-06-13 05:00:00+00:00,0.883907472,0.854518897,0.904249175,0.768611798,0.859036716
2025-06-13 06:00:00+00:00,0.88370201,0.854330708,0.904208911,0.768577574,0.858998465
2025-06-13 07:00:00+00:00,0.883496549,0.854142518,0.904168647,0.76854335,0.858960215
2025-06-13 08:00:00+00:00,0.883291087,0.853954329,0.904128383,0.768509126,0.858921964
2025-06-13 09:00:00+00:00,0.883085626,0.853766139,0.904088119,0.768474901,0.858883713
2025-06-13 10:00:00+00:00,0.882880164,0.85357795,0.904047855,0.768440677,0.858845463
2025-06-13 11:00:00+00:00,0.882674703,0.85338976,0.904007592,0.768406453,0.858807212
2025-06-13 12:00:00+00:00,0.882469241,0.853201571,0.903967328,0.768372229,0.858768961
2025-06-13 13:00:00+00:00,0.88226378,0.853013382,0.903927064,0.768338004,0.858730711
2025-06-13 14:00:00+00:00,0.882058319,0.852825192,0.9038868,0.76830378,0.85869246
2025-06-13 15:00:00+00:00,0.881852857,0.852637003,0.903846536,0.768269556,0.858654209
2025-06-13 16:00:00+00:00,0.881647396,0.852448813,0.903806272,0.768235332,0.858615959
2025-06-13 17:00:00+00:00,0.881441934,0.852260624,0.903766009,0.768201107,0.858577708
2025-06-13 18:00:00+00:00,0.881236473,0.852072434,0.903725745,0.768166883,0.858539458
2025-06-13 19:00:00+00:00,0.881031011,0.851884245,0.903685481,0.768132659,0.858501207
2025-06-13 20:00:00+00:00,0.88082555,0.851696055,0.903645217,0.768098435,0.858462956
2025-06-13 21:00:00+00:00,0.880620089,0.851507866,0.903604953,0.76806421,0.858424706
2025-06-13 22:00:00+00:00,0.880414627,0.851319677,0.903564689,0.768029986,0.858386455
2025-06-13 23:00:00+00:00,0.880209166,0.851131487,0.903524426,0.767995762,0.858348204
2025-06-14 00:00:00+00:00,0.880003704,0.850943298,0.903484162,0.767961538,0.858309954
2025-06-14 01:00:00+00:00,0.879798243,0.850755108,0.903443898,0.767927313,0.858271703
2025-06-14 02:00:00+00:00,0.879592781,0.850566919,0.903403634,0.767893089,0.858233452
2025-06-14 03:00:00+00:00,0.87938732,0.850378729,0.90336337,0.767858865,0.858195202
2025-06-14 04:00:00+00:00,0.879181859,0.85019054,0.903323107,0.767824641,0.858156951
2025-06-14 05:00:00+00:00,0.878976397,0.850002351,0.903282843,0.767790416,0.858118701
2025-06-14 06:00:00+00:00,0.878770936,0.849814161,0.903242579,0.767756192,0.85808045
2025-06-14 07:00:00+00:00,0.878565474,0.849625972,0.903202315,0.767721968,0.858042199
2025-06-14 08:00:00+00:00,0.878360013,0.849437782,0.903162051,0.767687744,0.858003949
2025-06-14 09:00:00+00:00,0.878154551,0.849249593,0.903121787,0.767653519,0.857965698
2025-06-14 10:00:00+00:00,0.87794909,0.849061403,0.903081524,0.767619295,0.857927447
2025-06-14 11:00:00+00:00,0.877743629,0.848873214,0.90304126,0.767585071,0.857889197
2025-06-14 12:00:00+00:00,0.877538167,0.848685024,0.903000996,0.767550847,0.857850946
2025-06-14 13:00:00+00:00,0.877332706,0.848496835,0.902960732,0.767516622,0.857812695
2025-06-14 14:00:00+00:00,0.877127244,0.848308646,0.902920468,0.767482398,0.857774445
2025-06-14 15:00:00+00:00,0.876921783,0.848120456,0.902880204,0.767448174,0.857736194
2025-06-14 16:00:00+00:00,0.876716321,0.847932267,0.902839941,0.76741395,0.857697944
2025-06-14 17:00:00+00:00,0.87651086,0.847744077,0.902799677,0.767379725,0.857659693
2025-06-14 18:00:00+00:00,0.876305399,0.847555888,0.902759413,0.767345501,0.857621442
2025-06-14 19:00:00+00:00,0.876099937,0.847367698,0.902719149,0.767311277,0.857583192
2025-06-14 20:00:00+00:00,0.875894476,0.847179509,0.902678885,0.767277052,0.857544941
2025-06-14 21:00:00+00:00,0.875689014,0.84699132,0.902638621,0.767242828,0.85750669
2025-06-14 22:00:00+00:00,0.875483553,0.84680313,0.902598358,0.767208604,0.85746844
2025-06-14 23:00:00+00:00,0.875278091,0.846614941,0.902558094,0.76717438,0.857430189
2025-06-15 00:00:00+00:00,0.87507263,0.846426751,0.90251783,0.767140155,0.857391938
2025-06-15 01:00:00+00:00,0.874867169,0.846238562,0.902477566,0.767105931,0.857353688
2025-06-15 02:00:00+00:00,0.874661707,0.846050372,0.902437302,0.767071707,0.857315437
2025-06-15 03:00:00+00:00,0.874456246,0.845862183,0.902397039,0.767037483,0.857277187
2025-06-15 04:00:00+00:00,0.874250784,0.845673993,0.902356775,0.767003258,0.857238936
2025-06-15 05:00:00+00:00,0.874045323,0.845485804,0.902316511,0.766969034,0.857200685
2025-06-15 06:00:00+00:00,0.873839861,0.845297615,0.902276247,0.76693481,0.857162435
2025-06-15 07:00:00+00:00,0.8736344,0.845109425,0.902235983,0.766900586,0.857124184
2025-06-15 08:00:00+00:00,0.873428939,0.844921236,0.902195719,0.766866361,0.857085933
2025-06-15 09:00:00+00:00,0.873223477,0.844733046,0.902155456,0.766832137,0.857047683
2025-06-15 10:00:00+00:00,0.873018016,0.844544857,0.902115192,0.766797913,0.857009432
2025-06-15 11:00:00+00:00,0.872812554,0.844356667,0.902074928,0.766763689,0.856971181
2025-06-15 12:00:00+00:00,0.872607093,0.844168478,0.902034664,0.766729464,0.856932931
2025-06-15 13:00:00+00:00,0.872401631,0.843980289,0.9019944,0.76669524,0.85689468
2025-06-15 14:00:00+00:00,0.87219617,0.843792099,0.901954136,0.766661016,0.85685643
2025-06-15 15:00:00+00:00,0.871990709,0.84360391,0.901913873,0.766626792,0.856818179
2025-06-15 16:00:00+00:00,0.871785247,0.84341572,0.901873609,0.766592567,0.856779928
2025-06-15 17:00:00+00:00,0.871579786,0.843227531,0.901833345,0.766558343,0.856741678
2025-06-15 18:00:00+00:00,0.871374324,0.843039341,0.901793081,0.766524119,0.856703427
2025-06-15 19:00:00+00:00,0.871168863,0.842851152,0.901752817,0.766489895,0.856665176
2025-06-15 20:00:00+00:00,0.870963401,0.842662962,0.901712553,0.76645567,0.856626926
2025-06-15 21:00:00+00:00,0.87075794,0.842474773,0.90167229,0.766421446,0.856588675
2025-06-15 22:00:00+00:00,0.870552479,0.842286584,0.901632026,0.766387222,0.856550425
2025-06-15 23:00:00+00:00,0.870347017,0.842098394,0.901591762,0.766352998,0.856512174
2025-06-16 00:00:00+00:00,0.870141556,0.841910205,0.901551498,0.766318773,0.856473923
2025-06-16 01:00:00+00:00,0.869936094,0.841722015,0.901511234,0.766284549,0.856435673
2025-06-16 02:00:00+00:00,0.869730633,0.841533826,0.90147097,0.766250325,0.856397422
2025-06-16 03:00:00+00:00,0.869525171,0.841345636,0.901430707,0.766216101,0.856359171
2025-06-16 04:00:00+00:00,0.86931971,0.841157447,0.901390443,0.766181876,0.856320921
2025-06-16 05:00:00+00:00,0.869114249,0.840969258,0.901350179,0.766147652,0.85628267
2025-06-16 06:00:00+00:00,0.868908787,0.840781068,0.901309915,0.766113428,0.856244419
2025-06-16 07:00:00+00:00,0.868703326,0.840592879,0.901269651,0.766079204,0.856206169
2025-06-16 08:00:00+00:00,0.868497864,0.840404689,0.901229388,0.766044979,0.856167918
2025-06-16 09:00:00+00:00,0.868292403,0.8402165,0.901189124,0.766010755,0.856129668
2025-06-16 10:00:00+00:00,0.868086941,0.84002831,0.90114886,0.765976531,0.856091417
2025-06-16 11:00:00+00:00,0.86788148,0.839840121,0.901108596,0.765942307,0.856053166
2025-06-16 12:00:00+00:00,0.867676019,0.839651931,0.901068332,0.765908082,0.856014916
2025-06-16 13:00:00+00:00,0.867470557,0.839463742,0.901028068,0.765873858,0.855976665
2025-06-16 14:00:00+00:00,0.867265096,0.839275553,0.900987805,0.765839634,0.855938414
2025-06-16 15:00:00+00:00,0.867059634,0.839087363,0.900947541,0.76580541,0.855900164
2025-06-16 16:00:00+00:00,0.866854173,0.838899174,0.900907277,0.765771185,0.855861913
2025-06-16 17:00:00+00:00,0.866648711,0.838710984,0.900867013,0.765736961,0.855823662
2025-06-16 18:00:00+00:00,0.86644325,0.838522795,0.900826749,0.765702737,0.855785412
2025-06-16 19:00:00+00:00,0.866237789,0.838334605,0.900786485,0.765668513,0.855747161
2025-06-16 20:00:00+00:00,0.866032327,0.838146416,0.900746222,0.765634288,0.855708911
2025-06-16 21:00:00+00:00,0.865826866,0.837958227,0.900705958,0.765600064,0.85567066
2025-06-16 22:00:00+00:00,0.865621404,0.837770037,0.900665694,0.76556584,0.855632409
2025-06-16 23:00:00+00:00,0.865415943,0.837581848,0.90062543,0.765531616,0.855594159
2025-06-17 00:00:00+00:00,0.865210481,0.837393658,0.900585166,0.765497391,0.855555908
2025-06-17 01:00:00+00:00,0.86500502,0.837205469,0.900544902,0.765463167,0.855517657
