TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-06-19 10:00:00+00:00,0.85330771,0.826313332,0.898251608
2020-06-19 11:00:00+00:00,0.853103648,0.826108609,0.898211519
2020-06-19 12:00:00+00:00,0.852899586,0.825903886,0.898171429
2020-06-19 13:00:00+00:00,0.852695524,0.825699162,0.89813134
2020-06-19 14:00:00+00:00,0.852491461,0.825494439,0.89809125
2020-06-19 15:00:00+00:00,0.852287399,0.825289716,0.898051161
2020-06-19 16:00:00+00:00,0.852083337,0.825084992,0.898011072
2020-06-19 17:00:00+00:00,0.851879275,0.824880269,0.897970982
2020-06-19 18:00:00+00:00,0.851675212,0.824675546,0.897930893
2020-06-19 19:00:00+00:00,0.85147115,0.824470822,0.897890803
2020-06-19 20:00:00+00:00,0.851267088,0.824266099,0.897850714
2020-06-19 21:00:00+00:00,0.851063026,0.824061376,0.897810624
2020-06-19 22:00:00+00:00,0.850858964,0.823856652,0.897770535
2020-06-19 23:00:00+00:00,0.850654901,0.823651929,0.897730445
2020-06-20 00:00:00+00:00,0.850450839,0.823447206,0.897690356
2020-06-20 01:00:00+00:00,0.850246777,0.823242483,0.897650267
2020-06-20 02:00:00+00:00,0.850042715,0.823037759,0.897610177
2020-06-20 03:00:00+00:00,0.849838652,0.822833036,0.897570088
2020-06-20 04:00:00+00:00,0.84963459,0.822628313,0.897529998
2020-06-20 05:00:00+00:00,0.849430528,0.822423589,0.897489909
2020-06-20 06:00:00+00:00,0.849226466,0.822218866,0.897449819
2020-06-20 07:00:00+00:00,0.849022403,0.822014143,0.89740973
2020-06-20 08:00:00+00:00,0.848818341,0.821809419,0.897369641
2020-06-20 09:00:00+00:00,0.848614279,0.821604696,0.897329551
2020-06-20 10:00:00+00:00,0.848410217,0.821399973,0.897289462
2020-06-20 11:00:00+00:00,0.848206154,0.82119525,0.897249372
2020-06-20 12:00:00+00:00,0.848002092,0.820990526,0.897209283
2020-06-20 13:00:00+00:00,0.84779803,0.820785803,0.897169193
2020-06-20 14:00:00+00:00,0.847593968,0.82058108,0.897129104
2020-06-20 15:00:00+00:00,0.847389906,0.820376356,0.897089014
2020-06-20 16:00:00+00:00,0.847185843,0.820171633,0.897048925
2020-06-20 17:00:00+00:00,0.846981781,0.81996691,0.897008836
2020-06-20 18:00:00+00:00,0.846777719,0.819762186,0.896968746
2020-06-20 19:00:00+00:00,0.846573657,0.819557463,0.896928657
2020-06-20 20:00:00+00:00,0.846369594,0.81935274,0.896888567
2020-06-20 21:00:00+00:00,0.846165532,0.819148017,0.896848478
2020-06-20 22:00:00+00:00,0.84596147,0.818943293,0.896808388
2020-06-20 23:00:00+00:00,0.845757408,0.81873857,0.896768299
2020-06-21 00:00:00+00:00,0.845553345,0.818533847,0.896728209
2020-06-21 01:00:00+00:00,0.845349283,0.818329123,0.89668812
2020-06-21 02:00:00+00:00,0.845145221,0.8181244,0.896648031
2020-06-21 03:00:00+00:00,0.844941159,0.817919677,0.896607941
2020-06-21 04:00:00+00:00,0.844737096,0.817714953,0.896567852
2020-06-21 05:00:00+00:00,0.844533034,0.81751023,0.896527762
2020-06-21 06:00:00+00:00,0.844328972,0.817305507,0.896487673
2020-06-21 07:00:00+00:00,0.84412491,0.817100783,0.896447583
2020-06-21 08:00:00+00:00,0.843920848,0.81689606,0.896407494
2020-06-21 09:00:00+00:00,0.843716785,0.816691337,0.896367404
2020-06-21 10:00:00+00:00,0.843512723,0.816486614,0.896327315
2020-06-21 11:00:00+00:00,0.843308661,0.81628189,0.896287226
2020-06-21 12:00:00+00:00,0.843104599,0.816077167,0.896247136
2020-06-21 13:00:00+00:00,0.842900536,0.815872444,0.896207047
2020-06-21 14:00:00+00:00,0.842696474,0.81566772,0.896166957
2020-06-21 15:00:00+00:00,0.842492412,0.815462997,0.896126868
2020-06-21 16:00:00+00:00,0.84228835,0.815258274,0.896086778
2020-06-21 17:00:00+00:00,0.842084287,0.81505355,0.896046689
2020-06-21 18:00:00+00:00,0.841880225,0.814848827,0.8960066
2020-06-21 19:00:00+00:00,0.841676163,0.814644104,0.89596651
2020-06-21 20:00:00+00:00,0.841472101,0.814439381,0.895926421
2020-06-21 21:00:00+00:00,0.841268038,0.814234657,0.895886331
2020-06-21 22:00:00+00:00,0.841063976,0.814029934,0.895846242
2020-06-21 23:00:00+00:00,0.840859914,0.813825211,0.895806152
2020-06-22 00:00:00+00:00,0.840655852,0.813620487,0.895766063
2020-06-22 01:00:00+00:00,0.84045179,0.813415764,0.895725973
2020-06-22 02:00:00+00:00,0.840247727,0.813211041,0.895685884
2020-06-22 03:00:00+00:00,0.840043665,0.813006317,0.895645795
2020-06-22 04:00:00+00:00,0.839839603,0.812801594,0.895605705
2020-06-22 05:00:00+00:00,0.839635541,0.812596871,0.895565616
2020-06-22 06:00:00+00:00,0.839431478,0.812392147,0.895525526
2020-06-22 07:00:00+00:00,0.839227416,0.812187424,0.895485437
2020-06-22 08:00:00+00:00,0.839023354,0.811982701,0.895445347
2020-06-22 09:00:00+00:00,0.838819292,0.811777978,0.895405258
2020-06-22 10:00:00+00:00,0.838615229,0.811573254,0.895365168
2020-06-22 11:00:00+00:00,0.838411167,0.811368531,0.895325079
2020-06-22 12:00:00+00:00,0.838207105,0.811163808,0.89528499
2020-06-22 13:00:00+00:00,0.838003043,0.810959084,0.8952449
2020-06-22 14:00:00+00:00,0.837798981,0.810754361,0.895204811
2020-06-22 15:00:00+00:00,0.837594918,0.810549638,0.895164721
2020-06-22 16:00:00+00:00,0.837390856,0.810344914,0.895124632
2020-06-22 17:00:00+00:00,0.837186794,0.810140191,0.895084542
2020-06-22 18:00:00+00:00,0.836982732,0.809935468,0.895044453
2020-06-22 19:00:00+00:00,0.836778669,0.809730745,0.895004363
2020-06-22 20:00:00+00:00,0.836574607,0.809526021,0.894964274
2020-06-22 21:00:00+00:00,0.836370545,0.809321298,0.894924185
2020-06-22 22:00:00+00:00,0.836166483,0.809116575,0.894884095
2020-06-22 23:00:00+00:00,0.83596242,0.808911851,0.894844006
2020-06-23 00:00:00+00:00,0.835758358,0.808707128,0.894803916
2020-06-23 01:00:00+00:00,0.835554296,0.808502405,0.894763827
2020-06-23 02:00:00+00:00,0.835350234,0.808297681,0.894723737
2020-06-23 03:00:00+00:00,0.835146171,0.808092958,0.894683648
2020-06-23 04:00:00+00:00,0.834942109,0.807888235,0.894643559
2020-06-23 05:00:00+00:00,0.834738047,0.807683511,0.894603469
2020-06-23 06:00:00+00:00,0.834533985,0.807478788,0.89456338
2020-06-23 07:00:00+00:00,0.834329923,0.807274065,0.89452329
2020-06-23 08:00:00+00:00,0.83412586,0.807069342,0.894483201
2020-06-23 09:00:00+00:00,0.833921798,0.806864618,0.894443111
2020-06-23 10:00:00+00:00,0.833717736,0.806659895,0.894403022
2020-06-23 11:00:00+00:00,0.833513674,0.806455172,0.894362932
2020-06-23 12:00:00+00:00,0.833309611,0.806250448,0.894322843
2020-06-23 13:00:00+00:00,0.833105549,0.806045725,0.894282754
2020-06-23 14:00:00+00:00,0.832901487,0.805841002,0.894242664
2020-06-23 15:00:00+00:00,0.832697425,0.805636278,0.894202575
2020-06-23 16:00:00+00:00,0.832493362,0.805431555,0.894162485
2020-06-23 17:00:00+00:00,0.8322893,0.805226832,0.894122396
2020-06-23 18:00:00+00:00,0.832085238,0.805022109,0.894082306
2020-06-23 19:00:00+00:00,0.831881176,0.804817385,0.894042217
2020-06-23 20:00:00+00:00,0.831677113,0.804612662,0.894002127
2020-06-23 21:00:00+00:00,0.831473051,0.804407939,0.893962038
2020-06-23 22:00:00+00:00,0.831268989,0.804203215,0.893921949
2020-06-23 23:00:00+00:00,0.831064927,0.803998492,0.893881859
2020-06-24 00:00:00+00:00,0.830860865,0.803793769,0.89384177
2020-06-24 01:00:00+00:00,0.830656802,0.803589045,0.89380168
2020-06-24 02:00:00+00:00,0.83045274,0.803384322,0.893761591
2020-06-24 03:00:00+00:00,0.830248678,0.803179599,0.893721501
2020-06-24 04:00:00+00:00,0.830044616,0.802974875,0.893681412
2020-06-24 05:00:00+00:00,0.829840553,0.802770152,0.893641323
2020-06-24 06:00:00+00:00,0.829636491,0.802565429,0.893601233
2020-06-24 07:00:00+00:00,0.829432429,0.802360706,0.893561144
2020-06-24 08:00:00+00:00,0.829228367,0.802155982,0.893521054
2020-06-24 09:00:00+00:00,0.829024304,0.801951259,0.893480965
2020-06-24 10:00:00+00:00,0.828820242,0.801746536,0.893440875
2020-06-24 11:00:00+00:00,0.82861618,0.801541812,0.893400786
2020-06-24 12:00:00+00:00,0.828412118,0.801337089,0.893360696
2020-06-24 13:00:00+00:00,0.828208055,0.801132366,0.893320607
2020-06-24 14:00:00+00:00,0.828003993,0.800927642,0.893280518
2020-06-24 15:00:00+00:00,0.827799931,0.800722919,0.893240428
2020-06-24 16:00:00+00:00,0.827595869,0.800518196,0.893200339
2020-06-24 17:00:00+00:00,0.827391807,0.800313473,0.893160249
2020-06-24 18:00:00+00:00,0.827187744,0.800108749,0.89312016
2020-06-24 19:00:00+00:00,0.826983682,0.799904026,0.89308007
2020-06-24 20:00:00+00:00,0.82677962,0.799699303,0.893039981
2020-06-24 21:00:00+00:00,0.826575558,0.799494579,0.892999891
2020-06-24 22:00:00+00:00,0.826371495,0.799289856,0.892959802
2020-06-24 23:00:00+00:00,0.826167433,0.799085133,0.892919713
2020-06-25 00:00:00+00:00,0.825963371,0.798880409,0.892879623
2020-06-25 01:00:00+00:00,0.825759309,0.798675686,0.892839534
2020-06-25 02:00:00+00:00,0.825555246,0.798470963,0.892799444
2020-06-25 03:00:00+00:00,0.825351184,0.798266239,0.892759355
2020-06-25 04:00:00+00:00,0.825147122,0.798061516,0.892719265
2020-06-25 05:00:00+00:00,0.82494306,0.797856793,0.892679176
2020-06-25 06:00:00+00:00,0.824738997,0.79765207,0.892639086
2020-06-25 07:00:00+00:00,0.824534935,0.797447346,0.892598997
2020-06-25 08:00:00+00:00,0.824330873,0.797242623,0.892558908
2020-06-25 09:00:00+00:00,0.824126811,0.7970379,0.892518818
2020-06-25 10:00:00+00:00,0.823922749,0.796833176,0.892478729
2020-06-25 11:00:00+00:00,0.823718686,0.796628453,0.892438639
2020-06-25 12:00:00+00:00,0.823514624,0.79642373,0.89239855
2020-06-25 13:00:00+00:00,0.823310562,0.796219006,0.89235846
2020-06-25 14:00:00+00:00,0.8231065,0.796014283,0.892318371
2020-06-25 15:00:00+00:00,0.822902437,0.79580956,0.892278282
2020-06-25 16:00:00+00:00,0.822698375,0.795604837,0.892238192
2020-06-25 17:00:00+00:00,0.822494313,0.795400113,0.892198103
2020-06-25 18:00:00+00:00,0.822290251,0.79519539,0.892158013
2020-06-25 19:00:00+00:00,0.822086188,0.794990667,0.892117924
2020-06-25 20:00:00+00:00,0.821882126,0.794785943,0.892077834
2020-06-25 21:00:00+00:00,0.821678064,0.79458122,0.892037745
2020-06-25 22:00:00+00:00,0.821474002,0.794376497,0.891997655
2020-06-25 23:00:00+00:00,0.821269939,0.794171773,0.891957566
2020-06-26 00:00:00+00:00,0.821065877,0.79396705,0.891917477
2020-06-26 01:00:00+00:00,0.820949177,0.793755734,0.891874345
2020-06-26 02:00:00+00:00,0.820832477,0.793544419,0.891831214
2020-06-26 03:00:00+00:00,0.820715776,0.793333103,0.891788082
2020-06-26 04:00:00+00:00,0.820599076,0.793121787,0.891744951
2020-06-26 05:00:00+00:00,0.820482375,0.792910472,0.891701819
2020-06-26 06:00:00+00:00,0.820365675,0.792699156,0.891658688
2020-06-26 07:00:00+00:00,0.820248975,0.79248784,0.891615556
2020-06-26 08:00:00+00:00,0.820132274,0.792276525,0.891572424
2020-06-26 09:00:00+00:00,0.820015574,0.792065209,0.891529293
2020-06-26 10:00:00+00:00,0.819898874,0.791853893,0.891486161
2020-06-26 11:00:00+00:00,0.819782173,0.791642578,0.89144303
2020-06-26 12:00:00+00:00,0.819665473,0.791431262,0.891399898
2020-06-26 13:00:00+00:00,0.819548773,0.791219946,0.891356767
2020-06-26 14:00:00+00:00,0.819432072,0.791008631,0.891313635
2020-06-26 15:00:00+00:00,0.819315372,0.790797315,0.891270504
2020-06-26 16:00:00+00:00,0.819198672,0.790585999,0.891227372
2020-06-26 17:00:00+00:00,0.819081971,0.790374684,0.891184241
2020-06-26 18:00:00+00:00,0.818965271,0.790163368,0.891141109
2020-06-26 19:00:00+00:00,0.81884857,0.789952052,0.891097978
2020-06-26 20:00:00+00:00,0.81873187,0.789740737,0.891054846
2020-06-26 21:00:00+00:00,0.81861517,0.789529421,0.891011715
2020-06-26 22:00:00+00:00,0.818498469,0.789318105,0.890968583
2020-06-26 23:00:00+00:00,0.818381769,0.789106789,0.890925452
2020-06-27 00:00:00+00:00,0.818265069,0.788895474,0.89088232
2020-06-27 01:00:00+00:00,0.818148368,0.788684158,0.890839189
2020-06-27 02:00:00+00:00,0.818031668,0.788472842,0.890796057
2020-06-27 03:00:00+00:00,0.817914968,0.788261527,0.890752926
2020-06-27 04:00:00+00:00,0.817798267,0.788050211,0.890709794
2020-06-27 05:00:00+00:00,0.817681567,0.787838895,0.890666663
2020-06-27 06:00:00+00:00,0.817564867,0.78762758,0.890623531
2020-06-27 07:00:00+00:00,0.817448166,0.787416264,0.8905804
2020-06-27 08:00:00+00:00,0.817331466,0.787204948,0.890537268
2020-06-27 09:00:00+00:00,0.817214765,0.786993633,0.890494137
2020-06-27 10:00:00+00:00,0.817098065,0.786782317,0.890451005
2020-06-27 11:00:00+00:00,0.816981365,0.786571001,0.890407874
2020-06-27 12:00:00+00:00,0.816864664,0.786359686,0.890364742
2020-06-27 13:00:00+00:00,0.816747964,0.78614837,0.890321611
2020-06-27 14:00:00+00:00,0.816631264,0.785937054,0.890278479
2020-06-27 15:00:00+00:00,0.816514563,0.785725739,0.890235348
2020-06-27 16:00:00+00:00,0.816397863,0.785514423,0.890192216
2020-06-27 17:00:00+00:00,0.816281163,0.785303107,0.890149085
2020-06-27 18:00:00+00:00,0.816164462,0.785091792,0.890105953
2020-06-27 19:00:00+00:00,0.816047762,0.784880476,0.890062822
2020-06-27 20:00:00+00:00,0.815931062,0.78466916,0.89001969
2020-06-27 21:00:00+00:00,0.815814361,0.784457845,0.889976559
2020-06-27 22:00:00+00:00,0.815697661,0.784246529,0.889933427
2020-06-27 23:00:00+00:00,0.81558096,0.784035213,0.889890296
2020-06-28 00:00:00+00:00,0.81546426,0.783823898,0.889847164
2020-06-28 01:00:00+00:00,0.81534756,0.783612582,0.889804033
2020-06-28 02:00:00+00:00,0.815230859,0.783401266,0.889760901
2020-06-28 03:00:00+00:00,0.815114159,0.783189951,0.88971777
2020-06-28 04:00:00+00:00,0.814997459,0.782978635,0.889674638
2020-06-28 05:00:00+00:00,0.814880758,0.782767319,0.889631507
2020-06-28 06:00:00+00:00,0.814764058,0.782556003,0.889588375
2020-06-28 07:00:00+00:00,0.814647358,0.782344688,0.889545243
2020-06-28 08:00:00+00:00,0.814530657,0.782133372,0.889502112
2020-06-28 09:00:00+00:00,0.814413957,0.781922056,0.88945898
2020-06-28 10:00:00+00:00,0.814297257,0.781710741,0.889415849
2020-06-28 11:00:00+00:00,0.814180556,0.781499425,0.889372717
2020-06-28 12:00:00+00:00,0.814063856,0.781288109,0.889329586
2020-06-28 13:00:00+00:00,0.813947155,0.781076794,0.889286454
2020-06-28 14:00:00+00:00,0.813830455,0.780865478,0.889243323
2020-06-28 15:00:00+00:00,0.813713755,0.780654162,0.889200191
2020-06-28 16:00:00+00:00,0.813597054,0.780442847,0.88915706
2020-06-28 17:00:00+00:00,0.813480354,0.780231531,0.889113928
2020-06-28 18:00:00+00:00,0.813363654,0.780020215,0.889070797
2020-06-28 19:00:00+00:00,0.813246953,0.7798089,0.889027665
2020-06-28 20:00:00+00:00,0.813130253,0.779597584,0.888984534
2020-06-28 21:00:00+00:00,0.813013553,0.779386268,0.888941402
2020-06-28 22:00:00+00:00,0.812896852,0.779174953,0.888898271
2020-06-28 23:00:00+00:00,0.812780152,0.778963637,0.888855139
2020-06-29 00:00:00+00:00,0.812663452,0.778752321,0.888812008
2020-06-29 01:00:00+00:00,0.812546751,0.778541006,0.888768876
2020-06-29 02:00:00+00:00,0.812430051,0.77832969,0.888725745
2020-06-29 03:00:00+00:00,0.81231335,0.778118374,0.888682613
2020-06-29 04:00:00+00:00,0.81219665,0.777907059,0.888639482
2020-06-29 05:00:00+00:00,0.81207995,0.777695743,0.88859635
2020-06-29 06:00:00+00:00,0.811963249,0.777484427,0.888553219
2020-06-29 07:00:00+00:00,0.811846549,0.777273112,0.888510087
2020-06-29 08:00:00+00:00,0.811729849,0.777061796,0.888466956
2020-06-29 09:00:00+00:00,0.811613148,0.77685048,0.888423824
2020-06-29 10:00:00+00:00,0.811496448,0.776639165,0.888380693
2020-06-29 11:00:00+00:00,0.811379748,0.776427849,0.888337561
2020-06-29 12:00:00+00:00,0.811263047,0.776216533,0.88829443
2020-06-29 13:00:00+00:00,0.811146347,0.776005217,0.888251298
2020-06-29 14:00:00+00:00,0.811029647,0.775793902,0.888208167
2020-06-29 15:00:00+00:00,0.810912946,0.775582586,0.888165035
2020-06-29 16:00:00+00:00,0.810796246,0.77537127,0.888121904
2020-06-29 17:00:00+00:00,0.810679546,0.775159955,0.888078772
2020-06-29 18:00:00+00:00,0.810562845,0.774948639,0.888035641
2020-06-29 19:00:00+00:00,0.810446145,0.774737323,0.887992509
2020-06-29 20:00:00+00:00,0.810329444,0.774526008,0.887949378
2020-06-29 21:00:00+00:00,0.810212744,0.774314692,0.887906246
2020-06-29 22:00:00+00:00,0.810096044,0.774103376,0.887863115
2020-06-29 23:00:00+00:00,0.809979343,0.773892061,0.887819983
2020-06-30 00:00:00+00:00,0.809862643,0.773680745,0.887776852
2020-06-30 01:00:00+00:00,0.809745943,0.773469429,0.88773372
2020-06-30 02:00:00+00:00,0.809629242,0.773258114,0.887690589
2020-06-30 03:00:00+00:00,0.809512542,0.773046798,0.887647457
2020-06-30 04:00:00+00:00,0.809395842,0.772835482,0.887604326
2020-06-30 05:00:00+00:00,0.809279141,0.772624167,0.887561194
2020-06-30 06:00:00+00:00,0.809162441,0.772412851,0.887518062
2020-06-30 07:00:00+00:00,0.809045741,0.772201535,0.887474931
2020-06-30 08:00:00+00:00,0.80892904,0.77199022,0.887431799
2020-06-30 09:00:00+00:00,0.80881234,0.771778904,0.887388668
2020-06-30 10:00:00+00:00,0.808695639,0.771567588,0.887345536
2020-06-30 11:00:00+00:00,0.808578939,0.771356273,0.887302405
2020-06-30 12:00:00+00:00,0.808462239,0.771144957,0.887259273
2020-06-30 13:00:00+00:00,0.808345538,0.770933641,0.887216142
2020-06-30 14:00:00+00:00,0.808228838,0.770722326,0.88717301
2020-06-30 15:00:00+00:00,0.808112138,0.77051101,0.887129879
2020-06-30 16:00:00+00:00,0.807995437,0.770299694,0.887086747
2020-06-30 17:00:00+00:00,0.807878737,0.770088378,0.887043616
2020-06-30 18:00:00+00:00,0.807762037,0.769877063,0.887000484
2020-06-30 19:00:00+00:00,0.807645336,0.769665747,0.886957353
2020-06-30 20:00:00+00:00,0.807528636,0.769454431,0.886914221
2020-06-30 21:00:00+00:00,0.807411936,0.769243116,0.88687109
2020-06-30 22:00:00+00:00,0.807295235,0.7690318,0.886827958
2020-06-30 23:00:00+00:00,0.807178535,0.768820484,0.886784827
2020-07-01 00:00:00+00:00,0.807061834,0.768609169,0.886741695
2020-07-01 01:00:00+00:00,0.806945134,0.768397853,0.886698564
2020-07-01 02:00:00+00:00,0.806828434,0.768186537,0.886655432
2020-07-01 03:00:00+00:00,0.806711733,0.767975222,0.886612301
2020-07-01 04:00:00+00:00,0.806595033,0.767763906,0.886569169
2020-07-01 05:00:00+00:00,0.806478333,0.76755259,0.886526038
2020-07-01 06:00:00+00:00,0.806361632,0.767341275,0.886482906
2020-07-01 07:00:00+00:00,0.806244932,0.767129959,0.886439775
2020-07-01 08:00:00+00:00,0.806128232,0.766918643,0.886396643
2020-07-01 09:00:00+00:00,0.806011531,0.766707328,0.886353512
2020-07-01 10:00:00+00:00,0.805894831,0.766496012,0.88631038
2020-07-01 11:00:00+00:00,0.805778131,0.766284696,0.886267249
2020-07-01 12:00:00+00:00,0.80566143,0.766073381,0.886224117
2020-07-01 13:00:00+00:00,0.80554473,0.765862065,0.886180986
2020-07-01 14:00:00+00:00,0.805428029,0.765650749,0.886137854
2020-07-01 15:00:00+00:00,0.805311329,0.765439434,0.886094723
2020-07-01 16:00:00+00:00,0.805194629,0.765228118,0.886051591
2020-07-01 17:00:00+00:00,0.805077928,0.765016802,0.88600846
2020-07-01 18:00:00+00:00,0.804961228,0.764805487,0.885965328
2020-07-01 19:00:00+00:00,0.804844528,0.764594171,0.885922197
2020-07-01 20:00:00+00:00,0.804727827,0.764382855,0.885879065
2020-07-01 21:00:00+00:00,0.804611127,0.76417154,0.885835934
2020-07-01 22:00:00+00:00,0.804494427,0.763960224,0.885792802
2020-07-01 23:00:00+00:00,0.804377726,0.763748908,0.885749671
2020-07-02 00:00:00+00:00,0.804261026,0.763537592,0.885706539
2020-07-02 01:00:00+00:00,0.804144326,0.763326277,0.885663408
2020-07-02 02:00:00+00:00,0.804027625,0.763114961,0.885620276
2020-07-02 03:00:00+00:00,0.803910925,0.762903645,0.885577145
2020-07-02 04:00:00+00:00,0.803794224,0.76269233,0.885534013
2020-07-02 05:00:00+00:00,0.803677524,0.762481014,0.885490882
2020-07-02 06:00:00+00:00,0.803560824,0.762269698,0.88544775
2020-07-02 07:00:00+00:00,0.803444123,0.762058383,0.885404618
2020-07-02 08:00:00+00:00,0.803327423,0.761847067,0.885361487
2020-07-02 09:00:00+00:00,0.803210723,0.761635751,0.885318355
2020-07-02 10:00:00+00:00,0.803094022,0.761424436,0.885275224
2020-07-02 11:00:00+00:00,0.802977322,0.76121312,0.885232092
2020-07-02 12:00:00+00:00,0.802860622,0.761001804,0.885188961
2020-07-02 13:00:00+00:00,0.802743921,0.760790489,0.885145829
2020-07-02 14:00:00+00:00,0.802627221,0.760579173,0.885102698
2020-07-02 15:00:00+00:00,0.802510521,0.760367857,0.885059566
2020-07-02 16:00:00+00:00,0.80239382,0.760156542,0.885016435
2020-07-02 17:00:00+00:00,0.80227712,0.759945226,0.884973303
2020-07-02 18:00:00+00:00,0.802160419,0.75973391,0.884930172
2020-07-02 19:00:00+00:00,0.802043719,0.759522595,0.88488704
2020-07-02 20:00:00+00:00,0.801927019,0.759311279,0.884843909
2020-07-02 21:00:00+00:00,0.801810318,0.759099963,0.884800777
2020-07-02 22:00:00+00:00,0.801693618,0.758888648,0.884757646
2020-07-02 23:00:00+00:00,0.801576918,0.758677332,0.884714514
2020-07-03 00:00:00+00:00,0.801460217,0.758466016,0.884671383
2020-07-03 01:00:00+00:00,0.801242973,0.758248879,0.884628406
2020-07-03 02:00:00+00:00,0.801025728,0.758031742,0.88458543
2020-07-03 03:00:00+00:00,0.800808484,0.757814604,0.884542453
2020-07-03 04:00:00+00:00,0.800591239,0.757597467,0.884499477
2020-07-03 05:00:00+00:00,0.800373995,0.757380329,0.8844565
