,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2020-08-04 06:00:00+00:00,0.636261665,0.636261665,0.636261665,0.617895812,0.636261665,0.823174988,0.617895812,0.617895812,0.617895812
2020-08-04 07:00:00+00:00,0.636026395,0.636026395,0.636026395,0.61769545,0.636026395,0.823142874,0.61769545,0.61769545,0.61769545
2020-08-04 08:00:00+00:00,0.635809189,0.635809189,0.635809189,0.617510654,0.635809189,0.823113266,0.617510654,0.617510654,0.617510654
2020-08-04 09:00:00+00:00,0.635614873,0.635614873,0.635614873,0.617345511,0.635614873,0.823086817,0.617345511,0.617345511,0.617345511
2020-08-04 10:00:00+00:00,0.635448171,0.635448171,0.635448171,0.617204018,0.635448171,0.823064166,0.617204018,0.617204018,0.617204018
2020-08-04 11:00:00+00:00,0.635313633,0.635313633,0.635313633,0.617090019,0.635313633,0.823045928,0.617090019,0.617090019,0.617090019
2020-08-04 12:00:00+00:00,0.635215559,0.635215559,0.635215559,0.617007145,0.635215559,0.823032682,0.617007145,0.617007145,0.617007145
2020-08-04 13:00:00+00:00,0.635157928,0.635157928,0.635157928,0.616958753,0.635157928,0.823024965,0.616958753,0.616958753,0.616958753
2020-08-04 14:00:00+00:00,0.635144323,0.635144323,0.635144323,0.616947861,0.635144323,0.82302326,0.616947861,0.616947861,0.616947861
2020-08-04 15:00:00+00:00,0.635177858,0.635177858,0.635177858,0.616977089,0.635177858,0.823027982,0.616977089,0.616977089,0.616977089
2020-08-04 16:00:00+00:00,0.635261105,0.635261105,0.635261105,0.617048594,0.635261105,0.823039478,0.617048594,0.617048594,0.617048594
2020-08-04 17:00:00+00:00,0.63539602,0.63539602,0.63539602,0.617164013,0.63539602,0.823058007,0.617164013,0.617164013,0.617164013
2020-08-04 18:00:00+00:00,0.635583868,0.635583868,0.635583868,0.617324394,0.635583868,0.823083736,0.617324394,0.617324394,0.617324394
2020-08-04 19:00:00+00:00,0.635825154,0.635825154,0.635825154,0.617530142,0.635825154,0.823116728,0.617530142,0.617530142,0.617530142
2020-08-04 20:00:00+00:00,0.636119544,0.636119544,0.636119544,0.617780951,0.636119544,0.823156932,0.617780951,0.617780951,0.617780951
2020-08-04 21:00:00+00:00,0.636465795,0.636465795,0.636465795,0.618075743,0.636465795,0.823204176,0.618075743,0.618075743,0.618075743
2020-08-04 22:00:00+00:00,0.63686168,0.63686168,0.63686168,0.618412611,0.63686168,0.823258153,0.618412611,0.618412611,0.618412611
2020-08-04 23:00:00+00:00,0.637303916,0.637303916,0.637303916,0.61878875,0.637303916,0.823318412,0.61878875,0.61878875,0.61878875
2020-08-05 00:00:00+00:00,0.63778809,0.63778809,0.63778809,0.6192004,0.63778809,0.823384351,0.6192004,0.6192004,0.6192004
2020-08-05 01:00:00+00:00,0.638308586,0.638308586,0.638308586,0.619642783,0.638308586,0.823455204,0.619642783,0.619642783,0.619642783
2020-08-05 02:00:00+00:00,0.63885856,0.63885856,0.63885856,0.620110085,0.63885856,0.823530041,0.620110085,0.620110085,0.620110085
2020-08-05 03:00:00+00:00,0.639430038,0.639430038,0.639430038,0.620595531,0.639430038,0.823607776,0.620595531,0.620595531,0.620595531
2020-08-05 04:00:00+00:00,0.640014051,0.640014051,0.640014051,0.62109151,0.640014051,0.823687191,0.62109151,0.62109151,0.62109151
2020-08-05 05:00:00+00:00,0.640600783,0.640600783,0.640600783,0.62158969,0.640600783,0.823766953,0.62158969,0.62158969,0.62158969
2020-08-05 06:00:00+00:00,0.641179707,0.641179707,0.641179707,0.622081144,0.641179707,0.823845632,0.622081144,0.622081144,0.622081144
2020-08-05 07:00:00+00:00,0.641739735,0.641739735,0.641739735,0.622556466,0.641739735,0.823921723,0.622556466,0.622556466,0.622556466
2020-08-05 08:00:00+00:00,0.642269355,0.642269355,0.642269355,0.623005895,0.642269355,0.823993664,0.623005895,0.623005895,0.623005895
2020-08-05 09:00:00+00:00,0.642756775,0.642756775,0.642756775,0.623419432,0.642756775,0.824059855,0.623419432,0.623419432,0.623419432
2020-08-05 10:00:00+00:00,0.643190068,0.643190068,0.643190068,0.623786968,0.643190068,0.824118679,0.623786968,0.623786968,0.623786968
2020-08-05 11:00:00+00:00,0.643557312,0.643557312,0.643557312,0.624098395,0.643557312,0.824168518,0.624098395,0.624098395,0.624098395
2020-08-05 12:00:00+00:00,0.64384673,0.64384673,0.64384673,0.624343734,0.64384673,0.824207775,0.624343734,0.624343734,0.624343734
2020-08-05 13:00:00+00:00,0.644046839,0.644046839,0.644046839,0.624513253,0.644046839,0.824234894,0.624513253,0.624513253,0.624513253
2020-08-05 14:00:00+00:00,0.644146589,0.644146589,0.644146589,0.624597588,0.644146589,0.824248375,0.624597588,0.624597588,0.624597588
2020-08-05 15:00:00+00:00,0.644135503,0.644135503,0.644135503,0.624587863,0.644135503,0.8242468,0.624587863,0.624587863,0.624587863
2020-08-05 16:00:00+00:00,0.644003824,0.644003824,0.644003824,0.624475812,0.644003824,0.824228846,0.624475812,0.624475812,0.624475812
2020-08-05 17:00:00+00:00,0.643742657,0.643742657,0.643742657,0.624253898,0.643742657,0.824193307,0.624253898,0.624253898,0.624253898
2020-08-05 18:00:00+00:00,0.643344108,0.643344108,0.643344108,0.623915437,0.643344108,0.824139114,0.623915437,0.623915437,0.623915437
2020-08-05 19:00:00+00:00,0.642801428,0.642801428,0.642801428,0.623454714,0.642801428,0.824065353,0.623454714,0.623454714,0.623454714
2020-08-05 20:00:00+00:00,0.64210916,0.64210916,0.64210916,0.622867108,0.64210916,0.823971285,0.622867108,0.622867108,0.622867108
2020-08-05 21:00:00+00:00,0.641263275,0.641263275,0.641263275,0.62214921,0.641263275,0.823856364,0.62214921,0.62214921,0.62214921
2020-08-05 22:00:00+00:00,0.640261318,0.640261318,0.640261318,0.621298944,0.640261318,0.823720259,0.621298944,0.621298944,0.621298944
2020-08-05 23:00:00+00:00,0.63910255,0.63910255,0.63910255,0.62031569,0.63910255,0.82356287,0.62031569,0.62031569,0.62031569
2020-08-06 00:00:00+00:00,0.63778809,0.63778809,0.63778809,0.6192004,0.63778809,0.823384351,0.6192004,0.6192004,0.6192004
2020-08-06 01:00:00+00:00,0.636321057,0.636321057,0.636321057,0.617955723,0.636321057,0.823185125,0.617955723,0.617955723,0.617955723
2020-08-06 02:00:00+00:00,0.634706636,0.634706636,0.634706636,0.616586058,0.634706636,0.822965897,0.616586058,0.616586058,0.616586058
2020-08-06 03:00:00+00:00,0.632951977,0.632951977,0.632951977,0.615097469,0.632951977,0.822727637,0.615097469,0.615097469,0.615097469
2020-08-06 04:00:00+00:00,0.631066014,0.631066014,0.631066014,0.613497531,0.631066014,0.822471558,0.613497531,0.613497531,0.613497531
2020-08-06 05:00:00+00:00,0.629059289,0.629059289,0.629059289,0.611795184,0.629059289,0.822199089,0.611795184,0.611795184,0.611795184
2020-08-06 06:00:00+00:00,0.626943775,0.626943775,0.626943775,0.610000577,0.626943775,0.821911855,0.610000577,0.610000577,0.610000577
2020-08-06 07:00:00+00:00,0.624732693,0.624732693,0.624732693,0.60812492,0.624732693,0.82161165,0.60812492,0.60812492,0.60812492
2020-08-06 08:00:00+00:00,0.622440336,0.622440336,0.622440336,0.606180331,0.622440336,0.821300412,0.606180331,0.606180331,0.606180331
2020-08-06 09:00:00+00:00,0.620081891,0.620081891,0.620081891,0.604179683,0.620081891,0.820980202,0.604179683,0.604179683,0.604179683
2020-08-06 10:00:00+00:00,0.617673259,0.617673259,0.617673259,0.602136457,0.617673259,0.820653177,0.602136457,0.602136457,0.602136457
2020-08-06 11:00:00+00:00,0.615230876,0.615230876,0.615230876,0.600064588,0.615230876,0.820321566,0.600064588,0.600064588,0.600064588
2020-08-06 12:00:00+00:00,0.612771537,0.612771537,0.612771537,0.597978312,0.612771537,0.819987648,0.597978312,0.597978312,0.597978312
2020-08-06 13:00:00+00:00,0.610312214,0.610312214,0.610312214,0.595892019,0.610312214,0.819653725,0.595892019,0.595892019,0.595892019
2020-08-06 14:00:00+00:00,0.607869878,0.607869878,0.607869878,0.593820097,0.607869878,0.8193221,0.593820097,0.593820097,0.593820097
2020-08-06 15:00:00+00:00,0.605461323,0.605461323,0.605461323,0.591776784,0.605461323,0.818995051,0.591776784,0.591776784,0.591776784
2020-08-06 16:00:00+00:00,0.603102985,0.603102985,0.603102985,0.589776015,0.603102985,0.818674808,0.589776015,0.589776015,0.589776015
2020-08-06 17:00:00+00:00,0.600810764,0.600810764,0.600810764,0.587831273,0.600810764,0.818363527,0.587831273,0.587831273,0.587831273
2020-08-06 18:00:00+00:00,0.598599845,0.598599845,0.598599845,0.585955432,0.598599845,0.818063271,0.585955432,0.585955432,0.585955432
2020-08-06 19:00:00+00:00,0.596484519,0.596484519,0.596484519,0.584160613,0.596484519,0.817775978,0.584160613,0.584160613,0.584160613
2020-08-06 20:00:00+00:00,0.594478007,0.594478007,0.594478007,0.582458027,0.594478007,0.817503443,0.582458027,0.582458027,0.582458027
2020-08-06 21:00:00+00:00,0.592592276,0.592592276,0.592592276,0.580857827,0.592592276,0.817247291,0.580857827,0.580857827,0.580857827
2020-08-06 22:00:00+00:00,0.590837868,0.590837868,0.590837868,0.579368954,0.590837868,0.817008953,0.579368954,0.579368954,0.579368954
2020-08-06 23:00:00+00:00,0.589223713,0.589223713,0.589223713,0.57799899,0.589223713,0.816789641,0.57799899,0.57799899,0.57799899
2020-08-07 00:00:00+00:00,0.587756958,0.587756958,0.587756958,0.576753999,0.587756958,0.816590329,0.576753999,0.576753999,0.576753999
2020-08-07 01:00:00+00:00,0.586442784,0.586442784,0.586442784,0.575638387,0.586442784,0.816411721,0.575638387,0.575638387,0.575638387
2020-08-07 02:00:00+00:00,0.585284306,0.585284306,0.585284306,0.574654805,0.585284306,0.816254242,0.574654805,0.574654805,0.574654805
2020-08-07 03:00:00+00:00,0.584282639,0.584282639,0.584282639,0.573804213,0.584282639,0.816118046,0.573804213,0.573804213,0.573804213
2020-08-07 04:00:00+00:00,0.583437039,0.583437039,0.583437039,0.573085993,0.583437039,0.816003036,0.573085993,0.573085993,0.573085993
2020-08-07 05:00:00+00:00,0.582745047,0.582745047,0.582745047,0.572498076,0.582745047,0.815908881,0.572498076,0.572498076,0.572498076
2020-08-07 06:00:00+00:00,0.582202629,0.582202629,0.582202629,0.572037057,0.582202629,0.815835038,0.572037057,0.572037057,0.572037057
2020-08-07 07:00:00+00:00,0.581804323,0.581804323,0.581804323,0.571698322,0.581804323,0.815780769,0.571698322,0.571698322,0.571698322
2020-08-07 08:00:00+00:00,0.581543376,0.581543376,0.581543376,0.57147616,0.581543376,0.815745161,0.57147616,0.57147616,0.57147616
2020-08-07 09:00:00+00:00,0.581411891,0.581411891,0.581411891,0.571363891,0.581411891,0.815727147,0.571363891,0.571363891,0.571363891
2020-08-07 10:00:00+00:00,0.581400966,0.581400966,0.581400966,0.571353985,0.581400966,0.815725521,0.571353985,0.571353985,0.571353985
2020-08-07 11:00:00+00:00,0.58150084,0.58150084,0.58150084,0.571438179,0.58150084,0.815738964,0.571438179,0.571438179,0.571438179
2020-08-07 12:00:00+00:00,0.581701035,0.581701035,0.581701035,0.571607602,0.581701035,0.815766056,0.571607602,0.571607602,0.571607602
2020-08-07 13:00:00+00:00,0.581990495,0.581990495,0.581990495,0.571852893,0.581990495,0.8158053,0.571852893,0.571852893,0.571852893
2020-08-07 14:00:00+00:00,0.582357734,0.582357734,0.582357734,0.572164325,0.582357734,0.81585514,0.572164325,0.572164325,0.572164325
2020-08-07 15:00:00+00:00,0.582790976,0.582790976,0.582790976,0.572531919,0.582790976,0.81591398,0.572531919,0.572531919,0.572531919
2020-08-07 16:00:00+00:00,0.583278294,0.583278294,0.583278294,0.572945572,0.583278294,0.815980203,0.572945572,0.572945572,0.572945572
2020-08-07 17:00:00+00:00,0.583807761,0.583807761,0.583807761,0.573395173,0.583807761,0.816052192,0.573395173,0.573395173,0.573395173
2020-08-07 18:00:00+00:00,0.584367583,0.584367583,0.584367583,0.573870727,0.584367583,0.816128348,0.573870727,0.573870727,0.573870727
2020-08-07 19:00:00+00:00,0.584946251,0.584946251,0.584946251,0.57436247,0.584946251,0.816207107,0.57436247,0.57436247,0.57436247
2020-08-07 20:00:00+00:00,0.585532675,0.585532675,0.585532675,0.574860997,0.585532675,0.816286964,0.574860997,0.574860997,0.574860997
2020-08-07 21:00:00+00:00,0.586116333,0.586116333,0.586116333,0.575357376,0.586116333,0.81636649,0.575357376,0.575357376,0.575357376
2020-08-07 22:00:00+00:00,0.58668741,0.58668741,0.58668741,0.575843275,0.58668741,0.816444351,0.575843275,0.575843275,0.575843275
2020-08-07 23:00:00+00:00,0.587236942,0.587236942,0.587236942,0.576311076,0.587236942,0.816519326,0.576311076,0.576311076,0.576311076
2020-08-08 00:00:00+00:00,0.587756958,0.587756958,0.587756958,0.576753999,0.587756958,0.816590329,0.576753999,0.576753999,0.576753999
2020-08-08 01:00:00+00:00,0.588240622,0.588240622,0.588240622,0.577166223,0.588240622,0.816656427,0.577166223,0.577166223,0.577166223
2020-08-08 02:00:00+00:00,0.588682326,0.588682326,0.588682326,0.577542962,0.588682326,0.816716853,0.577542962,0.577542962,0.577542962
2020-08-08 03:00:00+00:00,0.589077665,0.589077665,0.589077665,0.577880447,0.589077665,0.816771,0.577880447,0.577880447,0.577880447
2020-08-08 04:00:00+00:00,0.589423363,0.589423363,0.589423363,0.578175863,0.589423363,0.816818417,0.578175863,0.578175863,0.578175863
2020-08-08 05:00:00+00:00,0.589717205,0.589717205,0.589717205,0.578427289,0.589717205,0.816858793,0.578427289,0.578427289,0.578427289
2020-08-08 06:00:00+00:00,0.589957957,0.589957957,0.589957957,0.578633638,0.589957957,0.816891951,0.578633638,0.578633638,0.578633638
2020-08-08 07:00:00+00:00,0.590145299,0.590145299,0.590145299,0.578794592,0.590145299,0.816917838,0.578794592,0.578794592,0.578794592
2020-08-08 08:00:00+00:00,0.590279743,0.590279743,0.590279743,0.578910541,0.590279743,0.816936514,0.578910541,0.578910541,0.578910541
2020-08-08 09:00:00+00:00,0.590362566,0.590362566,0.590362566,0.578982524,0.590362566,0.816948142,0.578982524,0.578982524,0.578982524
2020-08-08 10:00:00+00:00,0.590395736,0.590395736,0.590395736,0.579012164,0.590395736,0.81695298,0.579012164,0.579012164,0.579012164
2020-08-08 11:00:00+00:00,0.590381834,0.590381834,0.590381834,0.579001607,0.590381834,0.816951366,0.579001607,0.579001607,0.579001607
2020-08-08 12:00:00+00:00,0.590323984,0.590323984,0.590323984,0.578953461,0.590323984,0.816943718,0.578953461,0.578953461,0.578953461
2020-08-08 13:00:00+00:00,0.590225778,0.590225778,0.590225778,0.578870736,0.590225778,0.816930514,0.578870736,0.578870736,0.578870736
2020-08-08 14:00:00+00:00,0.590091204,0.590091204,0.590091204,0.578756778,0.590091204,0.816912287,0.578756778,0.578756778,0.578756778
2020-08-08 15:00:00+00:00,0.589924568,0.589924568,0.589924568,0.578615211,0.589924568,0.816889615,0.578615211,0.578615211,0.578615211
2020-08-08 16:00:00+00:00,0.589730426,0.589730426,0.589730426,0.578449872,0.589730426,0.816863112,0.578449872,0.578449872,0.578449872
2020-08-08 17:00:00+00:00,0.589513506,0.589513506,0.589513506,0.578264753,0.589513506,0.816833414,0.578264753,0.578264753,0.578264753
2020-08-08 18:00:00+00:00,0.589278638,0.589278638,0.589278638,0.578063937,0.589278638,0.816801175,0.578063937,0.578063937,0.578063937
2020-08-08 19:00:00+00:00,0.589030677,0.589030677,0.589030677,0.577851536,0.589030677,0.816767051,0.577851536,0.577851536,0.577851536
2020-08-08 20:00:00+00:00,0.58877443,0.58877443,0.58877443,0.577631631,0.58877443,0.816731698,0.577631631,0.577631631,0.577631631
2020-08-08 21:00:00+00:00,0.588514584,0.588514584,0.588514584,0.577408209,0.588514584,0.816695752,0.577408209,0.577408209,0.577408209
2020-08-08 22:00:00+00:00,0.588255631,0.588255631,0.588255631,0.5771851,0.588255631,0.816659829,0.5771851,0.5771851,0.5771851
2020-08-08 23:00:00+00:00,0.588001795,0.588001795,0.588001795,0.576965918,0.588001795,0.816624509,0.576965918,0.576965918,0.576965918
2020-08-09 00:00:00+00:00,0.587756958,0.587756958,0.587756958,0.576753999,0.587756958,0.816590329,0.576753999,0.576753999,0.576753999
2020-08-09 01:00:00+00:00,0.587524587,0.587524587,0.587524587,0.576552337,0.587524587,0.816557771,0.576552337,0.576552337,0.576552337
2020-08-09 02:00:00+00:00,0.587307682,0.587307682,0.587307682,0.576363544,0.587307682,0.816527256,0.576363544,0.576363544,0.576363544
2020-08-09 03:00:00+00:00,0.587108775,0.587108775,0.587108775,0.576189845,0.587108775,0.816499147,0.576189845,0.576189845,0.576189845
2020-08-09 04:00:00+00:00,0.586929955,0.586929955,0.586929955,0.576033095,0.586929955,0.816473745,0.576033095,0.576033095,0.576033095
2020-08-09 05:00:00+00:00,0.586772884,0.586772884,0.586772884,0.575894801,0.586772884,0.816451297,0.575894801,0.575894801,0.575894801
2020-08-09 06:00:00+00:00,0.586638822,0.586638822,0.586638822,0.575776128,0.586638822,0.816431996,0.575776128,0.575776128,0.575776128
2020-08-09 07:00:00+00:00,0.586528649,0.586528649,0.586528649,0.575677927,0.586528649,0.816415985,0.575677927,0.575677927,0.575677927
2020-08-09 08:00:00+00:00,0.586442883,0.586442883,0.586442883,0.575600742,0.586442883,0.816403356,0.575600742,0.575600742,0.575600742
2020-08-09 09:00:00+00:00,0.586381708,0.586381708,0.586381708,0.575544834,0.586381708,0.816394159,0.575544834,0.575544834,0.575544834
2020-08-09 10:00:00+00:00,0.586344988,0.586344988,0.586344988,0.575510193,0.586344988,0.816388399,0.575510193,0.575510193,0.575510193
2020-08-09 11:00:00+00:00,0.586332297,0.586332297,0.586332297,0.575496558,0.586332297,0.816386038,0.575496558,0.575496558,0.575496558
2020-08-09 12:00:00+00:00,0.586342931,0.586342931,0.586342931,0.575503428,0.586342931,0.816387004,0.575503428,0.575503428,0.575503428
2020-08-09 13:00:00+00:00,0.586375939,0.586375939,0.586375939,0.575530086,0.586375939,0.816391188,0.575530086,0.575530086,0.575530086
2020-08-09 14:00:00+00:00,0.58643014,0.58643014,0.58643014,0.575575611,0.58643014,0.816398446,0.575575611,0.575575611,0.575575611
2020-08-09 15:00:00+00:00,0.586504142,0.586504142,0.586504142,0.575638896,0.586504142,0.816408607,0.575638896,0.575638896,0.575638896
2020-08-09 16:00:00+00:00,0.586596371,0.586596371,0.586596371,0.575718662,0.586596371,0.816421469,0.575718662,0.575718662,0.575718662
2020-08-09 17:00:00+00:00,0.586705086,0.586705086,0.586705086,0.575813479,0.586705086,0.816436805,0.575813479,0.575813479,0.575813479
2020-08-09 18:00:00+00:00,0.586828404,0.586828404,0.586828404,0.57592178,0.586828404,0.816454368,0.57592178,0.57592178,0.57592178
2020-08-09 19:00:00+00:00,0.58696432,0.58696432,0.58696432,0.57604188,0.58696432,0.816473888,0.57604188,0.57604188,0.57604188
2020-08-09 20:00:00+00:00,0.58711073,0.58711073,0.58711073,0.576171986,0.58711073,0.816495079,0.576171986,0.576171986,0.576171986
2020-08-09 21:00:00+00:00,0.587265453,0.587265453,0.587265453,0.576310223,0.587265453,0.816517637,0.576310223,0.576310223,0.576310223
2020-08-09 22:00:00+00:00,0.587426249,0.587426249,0.587426249,0.576454644,0.587426249,0.816541249,0.576454644,0.576454644,0.576454644
2020-08-09 23:00:00+00:00,0.587590846,0.587590846,0.587590846,0.576603248,0.587590846,0.816565591,0.576603248,0.576603248,0.576603248
2020-08-10 00:00:00+00:00,0.587756958,0.587756958,0.587756958,0.576753999,0.587756958,0.816590329,0.576753999,0.576753999,0.576753999
2020-08-10 01:00:00+00:00,0.587922308,0.587922308,0.587922308,0.576904839,0.587922308,0.816615127,0.576904839,0.576904839,0.576904839
2020-08-10 02:00:00+00:00,0.588084647,0.588084647,0.588084647,0.577053708,0.588084647,0.816639646,0.577053708,0.577053708,0.577053708
2020-08-10 03:00:00+00:00,0.588241774,0.588241774,0.588241774,0.577198559,0.588241774,0.816663547,0.577198559,0.577198559,0.577198559
2020-08-10 04:00:00+00:00,0.588391546,0.588391546,0.588391546,0.577337376,0.588391546,0.816686494,0.577337376,0.577337376,0.577337376
