TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2030-05-27 12:00:00+00:00,0.04084339,0.019303306,0.673187792,0.697894858,0.682015673,0.601532374,0.340318832,0.231086657,0.601534874,0.071733362,0.673187792,0.858953309,0.8589533,0.862439063,0.862439063,0.784957143,0.647390025,0.647390025,0.647390025,0.188688704,0.04084339,0.019303306,0.673187792,0.697894858,0.682015673,0.601532374,0.340318832,0.231086657,0.601534874,0.071733362,0.673187792,0.858953309,0.8589533,0.862439063,0.862439063,0.784957143,0.647390025,0.647390025,0.647390025,0.188688704
2030-05-27 13:00:00+00:00,0.104242034,0.051269055,0.793400527,0.822794389,0.791562031,0.755198638,0.57110467,0.393908504,0.755200681,0.177706528,0.793400527,0.876986222,0.876986225,0.879876238,0.879876238,0.813641032,0.792571944,0.792571944,0.792571944,0.339652574,0.104242034,0.051269055,0.793400527,0.822794389,0.791562031,0.755198638,0.57110467,0.393908504,0.755200681,0.177706528,0.793400527,0.876986222,0.876986225,0.879876238,0.879876238,0.813641032,0.792571944,0.792571944,0.792571944,0.339652574
2030-05-27 14:00:00+00:00,0.139877966,0.070047139,0.858315392,0.888280854,0.848532671,0.77172541,0.664958401,0.543968232,0.771730739,0.289663798,0.858315392,0.87966463,0.879664625,0.882832817,0.882832817,0.830108254,0.834957763,0.834957763,0.834957763,0.492657796,0.139877966,0.070047139,0.858315392,0.888280854,0.848532671,0.77172541,0.664958401,0.543968232,0.771730739,0.289663798,0.858315392,0.87966463,0.879664625,0.882832817,0.882832817,0.830108254,0.834957763,0.834957763,0.834957763,0.492657796
2030-05-27 15:00:00+00:00,0.224414237,0.116179017,0.87513916,0.9,0.857506402,0.802738033,0.759496853,0.718202693,0.802741051,0.356192539,0.87513916,0.874942741,0.87494275,0.880383317,0.880383317,0.824456397,0.887238431,0.887238431,0.887238431,0.682226,0.224414237,0.116179017,0.87513916,0.9,0.857506402,0.802738033,0.759496853,0.718202693,0.802741051,0.356192539,0.87513916,0.874942741,0.87494275,0.880383317,0.880383317,0.824456397,0.887238431,0.887238431,0.887238431,0.682226
2030-05-27 16:00:00+00:00,0.338964407,0.181479356,0.846081363,0.871543618,0.821055188,0.845086448,0.838480152,0.852935959,0.845086041,0.411925774,0.846081363,0.866322012,0.866322025,0.875001992,0.875001992,0.809655556,0.931848769,0.931848769,0.931848769,0.8330815,0.338964407,0.181479356,0.846081363,0.871543618,0.821055188,0.845086448,0.838480152,0.852935959,0.845086041,0.411925774,0.846081363,0.866322012,0.866322025,0.875001992,0.875001992,0.809655556,0.931848769,0.931848769,0.931848769,0.8330815
2030-05-27 17:00:00+00:00,0.452249153,0.248963332,0.768467593,0.794232127,0.738031347,0.879264307,0.885354137,0.923702369,0.879263862,0.433086138,0.768467593,0.846802889,0.8468029,0.859032627,0.859032627,0.792018111,0.957278469,0.957278469,0.957278469,0.913771815,0.452249153,0.248963332,0.768467593,0.794232127,0.738031347,0.879264307,0.885354137,0.923702369,0.879263862,0.433086138,0.768467593,0.846802889,0.8468029,0.859032627,0.859032627,0.792018111,0.957278469,0.957278469,0.957278469,0.913771815
2030-05-27 18:00:00+00:00,0.554352881,0.318140738,0.639703387,0.665858174,0.604195143,0.900452025,0.906694873,0.955543713,0.900457101,0.439701908,0.639703387,0.809173111,0.8091731,0.829908524,0.829908524,0.744734905,0.968699781,0.968699781,0.968699781,0.950427778,0.554352881,0.318140738,0.639703387,0.665858174,0.604195143,0.900452025,0.906694873,0.955543713,0.900457101,0.439701908,0.639703387,0.809173111,0.8091731,0.829908524,0.829908524,0.744734905,0.968699781,0.968699781,0.968699781,0.950427778
2030-05-27 19:00:00+00:00,0.62104,0.368576643,0.451953458,0.476300067,0.413109051,0.905887526,0.906316523,0.967457542,0.905892315,0.426490038,0.451953458,0.729030988,0.729030975,0.757058341,0.757058341,0.66045981,0.972188975,0.972188975,0.972188975,0.964438796,0.62104,0.368576643,0.451953458,0.476300067,0.413109051,0.905887526,0.906316523,0.967457542,0.905892315,0.426490038,0.451953458,0.729030988,0.729030975,0.757058341,0.757058341,0.66045981,0.972188975,0.972188975,0.972188975,0.964438796
2030-05-27 20:00:00+00:00,0.639305424,0.382416532,0.170312148,0.193066616,0.10521479,0.881920573,0.869313274,0.965382669,0.8819232,0.328590801,0.170312148,0.460919012,0.460919,0.438303556,0.438303556,0.43163681,0.966328044,0.966328044,0.966328044,0.963076667,0.639305424,0.382416532,0.170312148,0.193066616,0.10521479,0.881920573,0.869313274,0.965382669,0.8819232,0.328590801,0.170312148,0.460919012,0.460919,0.438303556,0.438303556,0.43163681,0.966328044,0.966328044,0.966328044,0.963076667
2030-05-27 21:00:00+00:00,0.538406102,0.307403179,0,0,0,0.84115545,0.757496548,0.954392954,0.841158463,0.200083298,0,0,0,0,0,0,0.949441619,0.949441619,0.949441619,0.95140813,0.538406102,0.307403179,0,0,0,0.84115545,0.757496548,0.954392954,0.841158463,0.200083298,0,0,0,0,0,0,0.949441619,0.949441619,0.949441619,0.95140813
2030-05-27 22:00:00+00:00,0.380918305,0.205561424,0,0,0,0.828497482,0.690512944,0.94411638,0.828500049,0.094927978,0,0,0,0,0,0,0.932875781,0.932875781,0.932875781,0.940618093,0.380918305,0.205561424,0,0,0,0.828497482,0.690512944,0.94411638,0.828500049,0.094927978,0,0,0,0,0,0,0.932875781,0.932875781,0.932875781,0.940618093
2030-05-27 23:00:00+00:00,0.370088136,0.197951632,0,0,0,0.797653571,0.733750152,0.930066775,0.797659533,0.032459432,0,0,0,0,0,0,0.911654131,0.911654131,0.911654131,0.927955963,0.370088136,0.197951632,0,0,0,0.797653571,0.733750152,0.930066775,0.797659533,0.032459432,0,0,0,0,0,0,0.911654131,0.911654131,0.911654131,0.927955963
2030-05-28 00:00:00+00:00,0.344647458,0.183123866,0,0,0,0.767170839,0.727291091,0.914382284,0.76717393,0.015066638,0,0,0,0,0,0,0.891080244,0.891080244,0.891080244,0.912920981,0.344647458,0.183123866,0,0,0,0.767170839,0.727291091,0.914382284,0.76717393,0.015066638,0,0,0,0,0,0,0.891080244,0.891080244,0.891080244,0.912920981
2030-05-28 01:00:00+00:00,0.288275932,0.15175833,0,0,0,0.749984186,0.709938807,0.880751468,0.74998964,0.015369351,0,0,0,0,0,0,0.860186194,0.860186194,0.860186194,0.878147926,0.288275932,0.15175833,0,0,0,0.749984186,0.709938807,0.880751468,0.74998964,0.015369351,0,0,0,0,0,0,0.860186194,0.860186194,0.860186194,0.878147926
2030-05-28 02:00:00+00:00,0.208949831,0.107940398,0,0,0,0.68049961,0.687631954,0.833108301,0.680502675,0.018479017,0,0,0,0,0,0,0.805017763,0.805017763,0.805017763,0.83000463,0.208949831,0.107940398,0,0,0,0.68049961,0.687631954,0.833108301,0.680502675,0.018479017,0,0,0,0,0,0,0.805017763,0.805017763,0.805017763,0.83000463
2030-05-28 03:00:00+00:00,0.134505763,0.068088173,0,0,0,0.551156372,0.647361218,0.765833063,0.551156372,0.020582577,0,0,0,0,0,0,0.7363457,0.7363457,0.7363457,0.760656852,0.134505763,0.068088173,0,0,0,0.551156372,0.647361218,0.765833063,0.551156372,0.020582577,0,0,0,0,0,0,0.7363457,0.7363457,0.7363457,0.760656852
2030-05-28 04:00:00+00:00,0.114028475,0.05694061,0,0,0,0.454769449,0.579945051,0.707619052,0.454769601,0.024425604,0,0,0,0,0,0,0.68850705,0.68850705,0.68850705,0.697918463,0.114028475,0.05694061,0,0,0,0.454769449,0.579945051,0.707619052,0.454769601,0.024425604,0,0,0,0,0,0,0.68850705,0.68850705,0.68850705,0.697918463
2030-05-28 05:00:00+00:00,0.134471186,0.067902247,0,0,0,0.438612155,0.615384924,0.696120753,0.438612354,0.025196142,0,0,0,0,0,0,0.685623319,0.685623319,0.685623319,0.682496167,0.134471186,0.067902247,0,0,0,0.438612155,0.615384924,0.696120753,0.438612354,0.025196142,0,0,0,0,0,0,0.685623319,0.685623319,0.685623319,0.682496167
2030-05-28 06:00:00+00:00,0.092984746,0.046496905,0,0,0,0.502787249,0.674165,0.711476432,0.502799708,0.025187961,0,0,0,0,0,0,0.730714731,0.730714731,0.730714731,0.696603148,0.092984746,0.046496905,0,0,0,0.502787249,0.674165,0.711476432,0.502799708,0.025187961,0,0,0,0,0,0,0.730714731,0.730714731,0.730714731,0.696603148
2030-05-28 07:00:00+00:00,0.116227458,0.05793493,0,0,0,0.454761081,0.579570838,0.652409577,0.454761235,0.026985545,0,0,0,0,0,0,0.716650206,0.716650206,0.716650206,0.630254111,0.116227458,0.05793493,0,0,0,0.454761081,0.579570838,0.652409577,0.454761235,0.026985545,0,0,0,0,0,0,0.716650206,0.716650206,0.716650206,0.630254111
2030-05-28 08:00:00+00:00,0.143940678,0.072786435,0,0,0,0.425453514,0.566476751,0.590250415,0.425453745,0.02606011,0,0,0,0,0,0,0.686738206,0.686738206,0.686738206,0.5659015,0.143940678,0.072786435,0,0,0,0.425453514,0.566476751,0.590250415,0.425453745,0.02606011,0,0,0,0,0,0,0.686738206,0.686738206,0.686738206,0.5659015
2030-05-28 09:00:00+00:00,0.149837288,0.076503646,0,0,0,0.422162967,0.558309822,0.47757052,0.422168093,0.021783044,0,0,0,0,0,0,0.618179063,0.618179063,0.618179063,0.451606519,0.149837288,0.076503646,0,0,0,0.422162967,0.558309822,0.47757052,0.422168093,0.021783044,0,0,0,0,0,0,0.618179063,0.618179063,0.618179063,0.451606519
2030-05-28 10:00:00+00:00,0.107137966,0.05454273,0.243127053,0.227905276,0.238272848,0.431299695,0.544396294,0.369225997,0.431299805,0.021337304,0.243127053,0.588656111,0.5886561,0.6413615,0.6413615,0.235459794,0.576755313,0.576755313,0.576755313,0.337583426,0.107137966,0.05454273,0.243127053,0.227905276,0.238272848,0.431299695,0.544396294,0.369225997,0.431299805,0.021337304,0.243127053,0.588656111,0.5886561,0.6413615,0.6413615,0.235459794,0.576755313,0.576755313,0.576755313,0.337583426
2030-05-28 11:00:00+00:00,0.056654237,0.028277745,0.515938228,0.505776583,0.501058278,0.359421743,0.45897769,0.202184936,0.35942534,0.028209538,0.515938228,0.811955778,0.811955775,0.84577104,0.84577104,0.71477981,0.455633831,0.455633831,0.455633831,0.17632237,0.056654237,0.028277745,0.515938228,0.505776583,0.501058278,0.359421743,0.45897769,0.202184936,0.35942534,0.028209538,0.515938228,0.811955778,0.811955775,0.84577104,0.84577104,0.71477981,0.455633831,0.455633831,0.455633831,0.17632237
2030-05-28 12:00:00+00:00,0.061900339,0.031462357,0.697647536,0.695436265,0.672877263,0.468006383,0.399651091,0.113303563,0.46800642,0.020441713,0.697647536,0.871166148,0.87116615,0.890691738,0.890691738,0.824251238,0.412340675,0.412340675,0.412340675,0.090618037,0.061900339,0.031462357,0.697647536,0.695436265,0.672877263,0.468006383,0.399651091,0.113303563,0.46800642,0.020441713,0.697647536,0.871166148,0.87116615,0.890691738,0.890691738,0.824251238,0.412340675,0.412340675,0.412340675,0.090618037
2030-05-28 13:00:00+00:00,0.098355254,0.050323527,0.813209369,0.818500553,0.770292715,0.667223317,0.57392599,0.11416884,0.6672232,0.024506952,0.813209369,0.885468506,0.8854685,0.9,0.9,0.848033984,0.525459788,0.525459788,0.525459788,0.086993481,0.098355254,0.050323527,0.813209369,0.818500553,0.770292715,0.667223317,0.57392599,0.11416884,0.6672232,0.024506952,0.813209369,0.885468506,0.8854685,0.9,0.9,0.848033984,0.525459788,0.525459788,0.525459788,0.086993481
2030-05-28 14:00:00+00:00,0.111051186,0.056137474,0.876450213,0.884496399,0.82240287,0.730337494,0.660284315,0.107217696,0.730336625,0.011676007,0.876450213,0.88658558,0.886585575,0.9,0.9,0.851432254,0.562127556,0.562127556,0.562127556,0.079722259,0.111051186,0.056137474,0.876450213,0.884496399,0.82240287,0.730337494,0.660284315,0.107217696,0.730336625,0.011676007,0.876450213,0.88658558,0.886585575,0.9,0.9,0.851432254,0.562127556,0.562127556,0.562127556,0.079722259
2030-05-28 15:00:00+00:00,0.131627458,0.066598855,0.891538876,0.9,0.815263135,0.732898802,0.679130685,0.11519998,0.732898784,0.005228063,0.891538876,0.88432163,0.884321625,0.898228675,0.898228675,0.849017825,0.576752113,0.576752113,0.576752113,0.086619778,0.131627458,0.066598855,0.891538876,0.9,0.815263135,0.732898802,0.679130685,0.11519998,0.732898784,0.005228063,0.891538876,0.88432163,0.884321625,0.898228675,0.898228675,0.849017825,0.576752113,0.576752113,0.576752113,0.086619778
2030-05-28 16:00:00+00:00,0.180451525,0.091612463,0.861410505,0.868583049,0.79514989,0.712155237,0.698319289,0.165902126,0.712155691,0.007461552,0.861410505,0.879892901,0.8798929,0.892625992,0.892625992,0.84364581,0.607453719,0.607453719,0.607453719,0.133743963,0.180451525,0.091612463,0.861410505,0.868583049,0.79514989,0.712155237,0.698319289,0.165902126,0.712155691,0.007461552,0.861410505,0.879892901,0.8798929,0.892625992,0.892625992,0.84364581,0.607453719,0.607453719,0.607453719,0.133743963
2030-05-28 17:00:00+00:00,0.243643729,0.126333192,0.785079639,0.787533668,0.719554084,0.696129282,0.728074772,0.280047641,0.696129183,0.077569733,0.785079639,0.871167049,0.87116705,0.882905032,0.882905032,0.831332444,0.658396344,0.658396344,0.658396344,0.24412163,0.243643729,0.126333192,0.785079639,0.787533668,0.719554084,0.696129282,0.728074772,0.280047641,0.696129183,0.077569733,0.785079639,0.871167049,0.87116705,0.882905032,0.882905032,0.831332444,0.658396344,0.658396344,0.658396344,0.24412163
2030-05-28 18:00:00+00:00,0.325250169,0.172508605,0.659540154,0.655705494,0.589160706,0.68267364,0.761012208,0.433374347,0.682676313,0.11910195,0.659540154,0.848745802,0.8487458,0.86185869,0.86185869,0.802422587,0.711391081,0.711391081,0.711391081,0.402166333,0.325250169,0.172508605,0.659540154,0.655705494,0.589160706,0.68267364,0.761012208,0.433374347,0.682676313,0.11910195,0.659540154,0.848745802,0.8487458,0.86185869,0.86185869,0.802422587,0.711391081,0.711391081,0.711391081,0.402166333
2030-05-28 19:00:00+00:00,0.410102712,0.223378211,0.4783797,0.466698308,0.399540618,0.674114673,0.766953985,0.558312695,0.674114543,0.105879313,0.4783797,0.794613284,0.794613275,0.808814921,0.808814921,0.734512048,0.749133006,0.749133006,0.749133006,0.530722778,0.410102712,0.223378211,0.4783797,0.466698308,0.399540618,0.674114673,0.766953985,0.558312695,0.674114543,0.105879313,0.4783797,0.794613284,0.794613275,0.808814921,0.808814921,0.734512048,0.749133006,0.749133006,0.749133006,0.530722778
2030-05-28 20:00:00+00:00,0.453002034,0.250966596,0.232513466,0.18929067,0.096053863,0.622915396,0.699085914,0.5693213,0.622918969,0.07769042,0.232513466,0.630558346,0.63055835,0.641751024,0.641751024,0.524858492,0.71245625,0.71245625,0.71245625,0.548285,0.453002034,0.250966596,0.232513466,0.18929067,0.096053863,0.622915396,0.699085914,0.5693213,0.622918969,0.07769042,0.232513466,0.630558346,0.63055835,0.641751024,0.641751024,0.524858492,0.71245625,0.71245625,0.71245625,0.548285
2030-05-28 21:00:00+00:00,0.370101356,0.199176855,0,0,0,0.569601943,0.50839236,0.494284754,0.569606809,0.060149513,0,0,0,0,0,0,0.621663063,0.621663063,0.621663063,0.475351815,0.370101356,0.199176855,0,0,0,0.569601943,0.50839236,0.494284754,0.569606809,0.060149513,0,0,0,0,0,0,0.621663063,0.621663063,0.621663063,0.475351815
2030-05-28 22:00:00+00:00,0.231464746,0.11837749,0,0,0,0.522246295,0.340367893,0.448889067,0.522246304,0.034387707,0,0,0,0,0,0,0.576254844,0.576254844,0.576254844,0.426028852,0.231464746,0.11837749,0,0,0,0.522246295,0.340367893,0.448889067,0.522246304,0.034387707,0,0,0,0,0,0,0.576254844,0.576254844,0.576254844,0.426028852
2030-05-28 23:00:00+00:00,0.242250847,0.123289953,0,0,0,0.411964258,0.299141574,0.303439684,0.411967072,0.014831878,0,0,0,0,0,0,0.448899469,0.448899469,0.448899469,0.28411687,0.242250847,0.123289953,0,0,0,0.411964258,0.299141574,0.303439684,0.411967072,0.014831878,0,0,0,0,0,0,0.448899469,0.448899469,0.448899469,0.28411687
2030-05-29 00:00:00+00:00,0.246544746,0.124760788,0,0,0,0.322811432,0.244265482,0.151165945,0.322813278,0.006312293,0,0,0,0,0,0,0.2984484,0.2984484,0.2984484,0.13842463,0.246544746,0.124760788,0,0,0,0.322811432,0.244265482,0.151165945,0.322813278,0.006312293,0,0,0,0,0,0,0.2984484,0.2984484,0.2984484,0.13842463
2030-05-29 01:00:00+00:00,0.185052203,0.091556295,0,0,0,0.186463513,0.120453883,0.067676088,0.18646464,0.003035227,0,0,0,0,0,0,0.168806275,0.168806275,0.168806275,0.060817389,0.185052203,0.091556295,0,0,0,0.186463513,0.120453883,0.067676088,0.18646464,0.003035227,0,0,0,0,0,0,0.168806275,0.168806275,0.168806275,0.060817389
2030-05-29 02:00:00+00:00,0.124096949,0.060317041,0,0,0,0.080200411,0.067751345,0.051184653,0.080200584,0.00322217,0,0,0,0,0,0,0.088856638,0.088856638,0.088856638,0.048076944,0.124096949,0.060317041,0,0,0,0.080200411,0.067751345,0.051184653,0.080200584,0.00322217,0,0,0,0,0,0,0.088856638,0.088856638,0.088856638,0.048076944
2030-05-29 03:00:00+00:00,0.077297627,0.036582959,0,0,0,0.064418694,0.102619416,0.087155801,0.064417607,0.009025095,0,0,0,0,0,0,0.049176319,0.049176319,0.049176319,0.085136111,0.077297627,0.036582959,0,0,0,0.064418694,0.102619416,0.087155801,0.064417607,0.009025095,0,0,0,0,0,0,0.049176319,0.049176319,0.049176319,0.085136111
2030-05-29 04:00:00+00:00,0.050270169,0.023550403,0,0,0,0.024797248,0.064777157,0.140852824,0.024795574,0.016432683,0,0,0,0,0,0,0.017925075,0.017925075,0.017925075,0.146760667,0.050270169,0.023550403,0,0,0,0.024797248,0.064777157,0.140852824,0.024795574,0.016432683,0,0,0,0,0,0,0.017925075,0.017925075,0.017925075,0.146760667
2030-05-29 05:00:00+00:00,0.038945424,0.018344638,0,0,0,0.003464364,0.051396777,0.234198117,0.003464494,0.018864688,0,0,0,0,0,0,0.093891606,0.093891606,0.093891606,0.233763444,0.038945424,0.018344638,0,0,0,0.003464364,0.051396777,0.234198117,0.003464494,0.018864688,0,0,0,0,0,0,0.093891606,0.093891606,0.093891606,0.233763444
2030-05-29 06:00:00+00:00,0.034086441,0.016298262,0,0,0,0.000184455,0.048931954,0.367632841,0.000184533,0.015120136,0,0,0,0,0,0,0.315374719,0.315374719,0.315374719,0.354063426,0.034086441,0.016298262,0,0,0,0.000184455,0.048931954,0.367632841,0.000184533,0.015120136,0,0,0,0,0,0,0.315374719,0.315374719,0.315374719,0.354063426
2030-05-29 07:00:00+00:00,0.038430508,0.018585672,0,0,0,0.038373661,0.039508731,0.398108342,0.03837714,0.01389716,0,0,0,0,0,0,0.44448825,0.44448825,0.44448825,0.375159463,0.038430508,0.018585672,0,0,0,0.038373661,0.039508731,0.398108342,0.03837714,0.01389716,0,0,0,0,0,0,0.44448825,0.44448825,0.44448825,0.375159463
2030-05-29 08:00:00+00:00,0.046348475,0.02265638,0,0,0,0.186700234,0.048315406,0.363084045,0.186705739,0.017073463,0,0,0,0,0,0,0.462124856,0.462124856,0.462124856,0.337128278,0.046348475,0.02265638,0,0,0,0.186700234,0.048315406,0.363084045,0.186705739,0.017073463,0,0,0,0,0,0,0.462124856,0.462124856,0.462124856,0.337128278
2030-05-29 09:00:00+00:00,0.04988678,0.024309156,0,0,0,0.339714276,0.05439797,0.302556509,0.339717704,0.026434506,0,0,0,0,0,0,0.415267163,0.415267163,0.415267163,0.27752387,0.04988678,0.024309156,0,0,0,0.339714276,0.05439797,0.302556509,0.339717704,0.026434506,0,0,0,0,0,0,0.415267163,0.415267163,0.415267163,0.27752387
2030-05-29 10:00:00+00:00,0.051023051,0.024667105,0.082496289,0.236006181,0.242891832,0.441548188,0.04862302,0.242240049,0.4415482,0.041872912,0.082496289,0.128449284,0.128449275,0.135383302,0.135383302,0.344649889,0.349132281,0.349132281,0.349132281,0.222227593,0.051023051,0.024667105,0.082496289,0.236006181,0.242891832,0.441548188,0.04862302,0.242240049,0.4415482,0.041872912,0.082496289,0.128449284,0.128449275,0.135383302,0.135383302,0.344649889,0.349132281,0.349132281,0.349132281,0.222227593
2030-05-29 11:00:00+00:00,0.053717966,0.026000636,0.304917055,0.514756616,0.505866004,0.402195305,0.035717462,0.198217757,0.402195233,0.051832344,0.304917055,0.380849605,0.3808496,0.41113219,0.41113219,0.581771238,0.286249394,0.286249394,0.286249394,0.181238685,0.053717966,0.026000636,0.304917055,0.514756616,0.505866004,0.402195305,0.035717462,0.198217757,0.402195233,0.051832344,0.304917055,0.380849605,0.3808496,0.41113219,0.41113219,0.581771238,0.286249394,0.286249394,0.286249394,0.181238685
2030-05-29 12:00:00+00:00,0.137510847,0.069684739,0.597156885,0.702647002,0.680006181,0.189632508,0.049553299,0.124032557,0.189632733,0.037017677,0.597156885,0.694092062,0.69409205,0.703033349,0.703033349,0.681213635,0.150372363,0.150372363,0.150372363,0.118982907,0.137510847,0.069684739,0.597156885,0.702647002,0.680006181,0.189632508,0.049553299,0.124032557,0.189632733,0.037017677,0.597156885,0.694092062,0.69409205,0.703033349,0.703033349,0.681213635,0.150372363,0.150372363,0.150372363,0.118982907
2030-05-29 13:00:00+00:00,0.402898305,0.219536965,0.727589313,0.824799296,0.783169978,0.027631515,0.091613249,0.031253999,0.027631712,0.034813141,0.727589313,0.776183988,0.776183975,0.790035405,0.790035405,0.686312016,0.021424863,0.021424863,0.021424863,0.035870296,0.402898305,0.219536965,0.727589313,0.824799296,0.783169978,0.027631515,0.091613249,0.031253999,0.027631712,0.034813141,0.727589313,0.776183988,0.776183975,0.790035405,0.790035405,0.686312016,0.021424863,0.021424863,0.021424863,0.035870296
